REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
30,30,0,31,77,0,1,196,20,638,600,6,下位,0,196,97
48,48,0,1101,2553,0,2,226,20,638,600,6,下位,0,30,77
365,365,0,49,122,0,0,0,274,2553,932,26,上位,0,0,0
136,136,0,246,592,0,1,365,274,2553,932,26,上位,0,365,122
68,68,0,45,112,0,0,0,501,592,675,5,下位,0,0,0
34,34,0,46,115,0,1,68,501,592,675,5,下位,0,68,112
40,40,0,31,78,0,2,102,501,592,675,5,下位,0,34,115
67,67,0,119,289,0,3,142,501,592,675,5,下位,0,40,78
141,141,0,52,130,0,0,0,209,289,863,2,下位,0,0,0
44,44,0,30,76,0,1,141,209,289,863,2,下位,0,141,130
336,336,0,41,103,0,2,185,209,289,863,2,下位,0,44,76
258,258,0,37,92,0,3,521,209,289,863,2,下位,0,336,103
163,163,0,38,94,0,4,779,209,289,863,2,下位,0,258,92
47,47,0,991,2384,0,5,942,209,289,863,2,下位,0,163,94
21,21,0,39,98,0,0,0,989,2384,1826,23,下位,0,0,0
122,122,0,42,104,0,1,21,989,2384,1826,23,下位,0,21,98
36,36,0,111,269,0,2,143,989,2384,1826,23,下位,0,122,104
283,283,0,38,96,1,0,0,0,0,1,0,下位,0,0,0
220,220,0,38,96,1,1,283,0,0,1,0,下位,0,283,96
144,144,0,44,109,1,2,503,0,0,1,0,下位,0,220,96
53,53,0,42,105,1,3,647,0,0,1,0,下位,0,144,109
222,222,0,466,1118,1,4,700,0,0,1,0,下位,0,53,105
24,24,0,485,1160,0,0,0,922,1118,-261,11,下位,0,0,0
117,117,0,48,121,0,0,0,24,1160,852,11,下位,0,0,0
178,178,0,26,64,0,1,117,24,1160,852,11,下位,0,117,121
273,273,0,149,361,0,2,295,24,1160,852,11,下位,0,178,64
362,362,0,44,109,0,0,0,568,361,297,3,下位,0,0,0
290,290,0,143,342,0,1,362,568,361,297,3,下位,0,362,109
222,222,0,44,111,0,0,0,652,342,-516,3,下位,0,0,0
20,20,0,129,316,0,1,222,652,342,-516,3,下位,0,222,111
58,58,0,44,109,1,0,0,0,0,1,0,下位,0,0,0
33,33,0,27,67,1,1,58,0,0,1,0,下位,0,58,109
130,130,0,37,92,1,2,91,0,0,1,0,下位,0,33,67
114,114,0,323,796,1,3,221,0,0,1,0,下位,0,130,92
366,366,0,36,91,0,0,0,335,796,416,7,下位,0,0,0
317,317,0,46,115,0,1,366,335,796,416,7,下位,0,366,91
260,260,0,30,74,0,2,683,335,796,416,7,下位,0,317,115
216,216,0,41,102,0,3,943,335,796,416,7,下位,0,260,74
51,51,0,126,313,0,4,1159,335,796,416,7,下位,0,216,102
365,365,0,1543,3786,0,0,0,1210,313,-1234,2,下位,0,0,0
111,111,0,45,112,0,0,0,365,3786,530,38,上位,0,0,0
38,38,0,435,1087,0,1,111,365,3786,530,38,上位,0,111,112
94,94,0,33,82,0,0,0,149,1087,1440,10,下位,0,0,0
34,34,0,43,107,0,1,94,149,1087,1440,10,下位,0,94,82
257,257,0,130,323,0,2,128,149,1087,1440,10,下位,0,34,107
123,123,0,42,104,0,0,0,385,323,1206,3,下位,0,0,0
45,45,0,46,114,0,1,123,385,323,1206,3,下位,0,123,104
117,117,0,50,125,0,2,168,385,323,1206,3,下位,0,45,114
28,28,0,42,104,0,3,285,385,323,1206,3,下位,0,117,125
296,296,0,40,99,0,4,313,385,323,1206,3,下位,0,28,104
38,38,0,108,269,0,5,609,385,323,1206,3,下位,0,296,99
186,186,0,49,123,1,0,0,0,0,1,0,下位,0,0,0
128,128,0,51,128,1,1,186,0,0,1,0,下位,0,186,123
17,17,0,39,97,1,2,314,0,0,1,0,下位,0,128,128
228,228,0,29,73,1,3,331,0,0,1,0,下位,0,17,97
166,166,0,35,88,1,4,559,0,0,1,0,下位,0,228,73
70,70,0,38,96,1,5,725,0,0,1,0,下位,0,166,88
365,365,0,24,60,1,6,795,0,0,1,0,下位,0,70,96
143,143,0,39,97,1,7,1160,0,0,1,0,下位,0,365,60
219,219,0,329,801,1,8,1303,0,0,1,0,下位,0,143,97
83,83,0,199,493,0,0,0,1522,801,-1385,8,下位,0,0,0
179,179,0,44,111,0,0,0,83,493,-1053,4,下位,0,0,0
94,94,0,28,71,0,1,179,83,493,-1053,4,下位,0,179,111
19,19,0,42,105,0,2,273,83,493,-1053,4,下位,0,94,71
366,366,0,44,109,0,3,292,83,493,-1053,4,下位,0,19,105
357,357,0,29,73,0,4,658,83,493,-1053,4,下位,0,366,109
21,21,0,32,81,0,5,1015,83,493,-1053,4,下位,0,357,73
251,251,0,41,102,0,6,1036,83,493,-1053,4,下位,0,21,81
35,35,0,28,70,0,7,1287,83,493,-1053,4,下位,0,251,102
357,357,0,54,134,0,8,1322,83,493,-1053,4,下位,0,35,70
338,338,0,112,283,0,9,1679,83,493,-1053,4,下位,0,357,134
25,25,0,38,94,1,0,0,0,0,1,0,下位,0,0,0
243,243,0,30,74,1,1,25,0,0,1,0,下位,0,25,94
365,365,0,305,765,1,2,268,0,0,1,0,下位,0,243,74
365,365,0,36,91,0,0,0,633,765,-292,7,下位,0,0,0
366,366,0,45,113,0,1,365,633,765,-292,7,下位,0,365,91
361,361,0,40,100,0,2,731,633,765,-292,7,下位,0,366,113
322,322,0,25,62,0,3,1092,633,765,-292,7,下位,0,361,100
164,164,0,35,88,0,4,1414,633,765,-292,7,下位,0,322,62
115,115,0,26,66,0,5,1578,633,765,-292,7,下位,0,164,88
60,60,0,43,107,1,0,0,0,0,1,0,下位,0,0,0
205,205,0,50,125,1,1,60,0,0,1,0,下位,0,60,107
143,143,0,32,79,1,2,265,0,0,1,0,下位,0,205,125
182,182,0,34,84,1,3,408,0,0,1,0,下位,0,143,79
366,366,0,27,67,1,4,590,0,0,1,0,下位,0,182,84
255,255,0,237,593,1,5,956,0,0,1,0,下位,0,366,67
361,361,0,37,93,0,0,0,1211,593,-1290,6,下位,0,0,0
365,365,0,173,434,0,1,361,1211,593,-1290,6,下位,0,361,93
97,97,0,45,113,0,0,0,726,434,-2170,4,下位,0,0,0
221,221,0,36,89,0,1,97,726,434,-2170,4,下位,0,97,113
107,107,0,40,101,0,2,318,726,434,-2170,4,下位,0,221,89
338,338,0,36,89,0,3,425,726,434,-2170,4,下位,0,107,101
44,44,0,42,105,0,4,763,726,434,-2170,4,下位,0,338,89
116,116,0,33,83,0,5,807,726,434,-2170,4,下位,0,44,105
320,320,0,138,336,0,6,923,726,434,-2170,4,下位,0,116,83
209,209,0,100,250,1,0,0,0,0,1,0,下位,0,0,0
102,102,0,30,75,0,0,0,209,250,-154,2,下位,0,0,0
25,25,0,32,81,0,1,102,209,250,-154,2,下位,0,102,75
201,201,0,38,94,0,2,127,209,250,-154,2,下位,0,25,81
62,62,0,43,108,0,3,328,209,250,-154,2,下位,0,201,94
21,21,0,29,73,0,4,390,209,250,-154,2,下位,0,62,108
43,43,0,35,87,0,5,411,209,250,-154,2,下位,0,21,73
293,293,0,38,96,0,6,454,209,250,-154,2,下位,0,43,87
265,265,0,188,470,0,7,747,209,250,-154,2,下位,0,293,96
126,126,0,40,101,0,0,0,1012,470,-1032,4,下位,0,0,0
208,208,0,148,366,0,1,126,1012,470,-1032,4,下位,0,126,101
33,33,0,35,88,0,0,0,334,366,-1212,3,下位,0,0,0
27,27,0,36,90,0,1,33,334,366,-1212,3,下位,0,33,88
160,160,0,45,113,0,2,60,334,366,-1212,3,下位,0,27,90
269,269,0,42,105,0,3,220,334,366,-1212,3,下位,0,160,113
158,158,0,30,74,0,4,489,334,366,-1212,3,下位,0,269,105
50,50,0,40,101,0,5,647,334,366,-1212,3,下位,0,158,74
187,187,0,30,74,0,6,697,334,366,-1212,3,下位,0,50,101
14,14,0,38,96,0,7,884,334,366,-1212,3,下位,0,187,74
37,37,0,122,307,0,8,898,334,366,-1212,3,下位,0,14,96
39,39,0,159,397,0,0,0,935,307,-1975,3,下位,0,0,0
362,362,0,54,136,0,0,0,39,397,-1654,4,下位,0,0,0
33,33,0,46,114,0,1,362,39,397,-1654,4,下位,0,362,136
76,76,0,40,99,0,2,395,39,397,-1654,4,下位,0,33,114
68,68,0,35,87,0,3,471,39,397,-1654,4,下位,0,76,99
257,257,0,36,89,0,4,539,39,397,-1654,4,下位,0,68,87
224,224,0,46,116,0,5,796,39,397,-1654,4,下位,0,257,89
53,53,0,218,545,0,6,1020,39,397,-1654,4,下位,0,224,116
43,43,0,37,93,0,0,0,1073,545,-2548,5,下位,0,0,0
361,361,0,44,109,0,1,43,1073,545,-2548,5,下位,0,43,93
65,65,0,51,128,0,2,404,1073,545,-2548,5,下位,0,361,109
350,350,0,57,143,0,3,469,1073,545,-2548,5,下位,0,65,128
61,61,0,45,112,0,4,819,1073,545,-2548,5,下位,0,350,143
62,62,0,33,83,0,5,880,1073,545,-2548,5,下位,0,61,112
281,281,0,108,269,0,6,942,1073,545,-2548,5,下位,0,62,83
216,216,0,35,88,0,0,0,1223,269,-3981,2,下位,0,0,0
262,262,0,40,101,0,1,216,1223,269,-3981,2,下位,0,216,88
185,185,0,51,127,0,2,478,1223,269,-3981,2,下位,0,262,101
338,338,0,52,130,0,3,663,1223,269,-3981,2,下位,0,185,127
61,61,0,294,739,0,4,1001,1223,269,-3981,2,下位,0,338,130
191,191,0,139,351,1,0,0,0,0,1,0,下位,0,0,0
183,183,0,196,493,0,0,0,191,351,-18,3,下位,0,0,0
96,96,0,241,601,0,0,0,183,493,120,4,下位,0,0,0
300,300,0,39,98,0,0,0,96,601,535,6,下位,0,0,0
367,367,0,32,80,0,1,300,96,601,535,6,下位,0,300,98
162,162,0,356,888,0,2,667,96,601,535,6,下位,0,367,80
327,327,0,39,97,1,0,0,0,0,1,0,下位,0,0,0
105,105,0,35,87,1,1,327,0,0,1,0,下位,0,327,97
362,362,0,134,334,1,2,432,0,0,1,0,下位,0,105,87
304,304,0,48,120,0,0,0,794,334,-1020,3,下位,0,0,0
116,116,0,117,290,0,1,304,794,334,-1020,3,下位,0,304,120
366,366,0,32,79,0,0,0,420,290,-1424,3,下位,0,0,0
285,285,0,31,77,0,1,366,420,290,-1424,3,下位,0,366,79
235,235,0,25,63,0,2,651,420,290,-1424,3,下位,0,285,77
76,76,0,46,114,0,3,886,420,290,-1424,3,下位,0,235,63
18,18,0,45,112,0,4,962,420,290,-1424,3,下位,0,76,114
90,90,0,44,111,0,5,980,420,290,-1424,3,下位,0,18,112
361,361,0,148,368,0,6,1070,420,290,-1424,3,下位,0,90,111
311,311,0,40,101,1,0,0,0,0,1,0,下位,0,0,0
42,42,0,47,118,1,1,311,0,0,1,0,下位,0,311,101
152,152,0,325,807,1,2,353,0,0,1,0,下位,0,42,118
192,192,0,31,78,0,0,0,505,807,48,7,下位,0,0,0
175,175,0,33,83,0,1,192,505,807,48,7,下位,0,192,78
339,339,0,40,101,0,2,367,505,807,48,7,下位,0,175,83
361,361,0,53,132,0,3,706,505,807,48,7,下位,0,339,101
357,357,0,41,103,0,4,1067,505,807,48,7,下位,0,361,132
170,170,0,49,123,0,5,1424,505,807,48,7,下位,0,357,103
19,19,0,40,101,0,6,1594,505,807,48,7,下位,0,170,123
212,212,0,41,102,0,7,1613,505,807,48,7,下位,0,19,101
184,184,0,138,346,0,8,1825,505,807,48,7,下位,0,212,102
92,92,0,37,92,0,0,0,2009,346,-2677,3,下位,0,0,0
78,78,0,34,84,0,1,92,2009,346,-2677,3,下位,0,92,92
344,344,0,26,64,0,2,170,2009,346,-2677,3,下位,0,78,84
64,64,0,233,573,0,3,514,2009,346,-2677,3,下位,0,344,64
93,93,0,44,110,0,0,0,578,573,-2984,5,下位,0,0,0
57,57,0,38,96,0,1,93,578,573,-2984,5,下位,0,93,110
339,339,0,41,103,0,2,150,578,573,-2984,5,下位,0,57,96
127,127,0,52,130,0,3,489,578,573,-2984,5,下位,0,339,103
35,35,0,50,124,0,4,616,578,573,-2984,5,下位,0,127,130
362,362,0,26,65,0,5,651,578,573,-2984,5,下位,0,35,124
22,22,0,47,117,0,6,1013,578,573,-2984,5,下位,0,362,65
51,51,0,47,118,0,7,1035,578,573,-2984,5,下位,0,22,117
218,218,0,130,326,0,8,1086,578,573,-2984,5,下位,0,51,118
23,23,0,188,470,0,0,0,1304,326,-4322,3,下位,0,0,0
214,214,0,32,81,0,0,0,23,470,-3897,4,下位,0,0,0
125,125,0,20,51,0,1,214,23,470,-3897,4,下位,0,214,81
365,365,0,52,131,0,2,339,23,470,-3897,4,下位,0,125,51
37,37,0,36,89,0,3,704,23,470,-3897,4,下位,0,365,131
135,135,0,625,1559,0,4,741,23,470,-3897,4,下位,0,37,89
80,80,0,112,281,0,0,0,876,1559,-3684,15,下位,0,0,0
111,111,0,70,173,0,0,0,80,281,-3558,2,下位,0,0,0
258,258,0,161,401,1,0,0,0,0,1,0,下位,0,0,0
41,41,0,359,899,0,0,0,258,401,-98,4,下位,0,0,0
213,213,0,41,103,0,0,0,41,899,722,9,下位,0,0,0
30,30,0,47,118,0,1,213,41,899,722,9,下位,0,213,103
360,360,0,42,106,0,2,243,41,899,722,9,下位,0,30,118
137,137,0,31,78,0,3,603,41,899,722,9,下位,0,360,106
364,364,0,437,1090,0,4,740,41,899,722,9,下位,0,137,78
66,66,0,106,266,0,0,0,1104,1090,77,10,下位,0,0,0
54,54,0,392,974,1,0,0,0,0,1,0,下位,0,0,0
44,44,0,40,99,0,0,0,54,974,870,10,下位,0,0,0
55,55,0,28,70,0,1,44,54,974,870,10,下位,0,44,99
156,156,0,45,112,0,2,99,54,974,870,10,下位,0,55,70
125,125,0,25,62,0,3,255,54,974,870,10,下位,0,156,112
143,143,0,41,102,0,4,380,54,974,870,10,下位,0,125,62
100,100,0,36,89,0,5,523,54,974,870,10,下位,0,143,102
269,269,0,39,97,0,6,623,54,974,870,10,下位,0,100,89
227,227,0,191,480,0,7,892,54,974,870,10,下位,0,269,97
105,105,0,38,96,0,0,0,1119,480,-187,4,下位,0,0,0
21,21,0,50,126,0,1,105,1119,480,-187,4,下位,0,105,96
283,283,0,152,382,0,2,126,1119,480,-187,4,下位,0,21,126
57,57,0,141,352,0,0,0,409,382,-375,3,下位,0,0,0
23,23,0,50,125,0,0,0,57,352,-133,3,下位,0,0,0
171,171,0,36,91,0,1,23,57,352,-133,3,下位,0,23,125
114,114,0,42,106,0,2,194,57,352,-133,3,下位,0,171,91
73,73,0,36,89,0,3,308,57,352,-133,3,下位,0,114,106
16,16,0,227,570,0,4,381,57,352,-133,3,下位,0,73,89
365,365,0,220,549,0,0,0,397,570,79,5,下位,0,0,0
35,35,0,36,89,0,0,0,365,549,-79,5,下位,0,0,0
229,229,0,39,97,0,1,35,365,549,-79,5,下位,0,35,89
171,171,0,477,1193,0,2,264,365,549,-79,5,下位,0,229,97
53,53,0,46,114,1,0,0,0,0,1,0,下位,0,0,0
141,141,0,30,76,1,1,53,0,0,1,0,下位,0,53,114
237,237,0,38,94,1,2,194,0,0,1,0,下位,0,141,76
155,155,0,707,1763,1,3,431,0,0,1,0,下位,0,237,94
88,88,0,379,943,0,0,0,586,1763,913,17,下位,0,0,0
162,162,0,139,347,0,0,0,88,943,1685,9,下位,0,0,0
328,328,0,44,111,0,0,0,162,347,1718,3,下位,0,0,0
217,217,0,41,102,0,1,328,162,347,1718,3,下位,0,328,111
91,91,0,611,1526,0,2,545,162,347,1718,3,下位,0,217,102
154,154,0,41,103,0,0,0,636,1526,140,15,下位,0,0,0
101,101,0,32,81,0,1,154,636,1526,140,15,下位,0,154,103
176,176,0,169,421,0,2,255,636,1526,140,15,下位,0,101,81
102,102,0,478,1194,0,0,0,431,421,-90,4,下位,0,0,0
70,70,0,36,91,0,0,0,102,1194,906,12,下位,0,0,0
366,366,0,28,70,0,1,70,102,1194,906,12,下位,0,70,91
20,20,0,208,521,0,2,436,102,1194,906,12,下位,0,366,70
30,30,0,251,630,1,0,0,0,0,1,0,下位,0,0,0
173,173,0,162,402,0,0,0,30,630,573,6,下位,0,0,0
186,186,0,45,113,0,0,0,173,402,640,4,下位,0,0,0
262,262,0,32,81,0,1,186,173,402,640,4,下位,0,186,113
309,309,0,175,433,0,2,448,173,402,640,4,下位,0,262,81
117,117,0,49,123,0,0,0,757,433,-200,4,下位,0,0,0
365,365,0,276,692,0,1,117,757,433,-200,4,下位,0,117,123
47,47,0,31,78,1,0,0,0,0,1,0,下位,0,0,0
156,156,0,40,99,1,1,47,0,0,1,0,下位,0,47,78
260,260,0,109,273,1,2,203,0,0,1,0,下位,0,156,99
71,71,0,422,1056,0,0,0,463,273,-446,2,下位,0,0,0
101,101,0,296,736,0,0,0,71,1056,472,11,下位,0,0,0
289,289,0,40,101,0,0,0,101,736,1012,7,下位,0,0,0
42,42,0,99,246,0,1,289,101,736,1012,7,下位,0,289,101
189,189,0,88,219,0,0,0,331,246,718,2,下位,0,0,0
127,127,0,40,100,0,0,0,189,219,571,2,下位,0,0,0
329,329,0,526,1316,0,1,127,189,219,571,2,下位,0,127,100
27,27,0,35,87,0,0,0,456,1316,1103,13,下位,0,0,0
250,250,0,36,89,0,1,27,456,1316,1103,13,下位,0,27,87
49,49,0,321,804,0,2,277,456,1316,1103,13,下位,0,250,89
70,70,0,55,137,0,0,0,326,804,1452,8,下位,0,0,0
215,215,0,39,97,0,1,70,326,804,1452,8,下位,0,70,137
56,56,0,42,104,0,2,285,326,804,1452,8,下位,0,215,97
240,240,0,39,97,0,3,341,326,804,1452,8,下位,0,56,104
76,76,0,39,98,0,4,581,326,804,1452,8,下位,0,240,97
68,68,0,260,650,0,5,657,326,804,1452,8,下位,0,76,98
38,38,0,44,111,1,0,0,0,0,1,0,下位,0,0,0
366,366,0,48,120,1,1,38,0,0,1,0,下位,0,38,111
153,153,0,29,72,1,2,404,0,0,1,0,下位,0,366,120
37,37,0,50,124,1,3,557,0,0,1,0,下位,0,153,72
131,131,0,147,368,1,4,594,0,0,1,0,下位,0,37,124
340,340,0,28,69,0,0,0,725,368,-610,3,下位,0,0,0
362,362,0,31,77,0,1,340,725,368,-610,3,下位,0,340,69
109,109,0,42,104,0,2,702,725,368,-610,3,下位,0,362,77
21,21,0,41,102,0,3,811,725,368,-610,3,下位,0,109,104
365,365,0,26,66,0,4,832,725,368,-610,3,下位,0,21,102
45,45,0,37,92,0,5,1197,725,368,-610,3,下位,0,365,66
25,25,0,48,120,0,6,1242,725,368,-610,3,下位,0,45,92
265,265,0,47,118,0,7,1267,725,368,-610,3,下位,0,25,120
57,57,0,32,79,0,8,1532,725,368,-610,3,下位,0,265,118
120,120,0,89,224,0,9,1589,725,368,-610,3,下位,0,57,79
57,57,0,46,114,0,0,0,1709,224,-2871,2,下位,0,0,0
17,17,0,288,721,0,1,57,1709,224,-2871,2,下位,0,57,114
94,94,0,218,541,0,0,0,74,721,-2179,7,下位,0,0,0
169,169,0,36,89,0,0,0,94,541,-1820,5,下位,0,0,0
303,303,0,36,90,0,1,169,94,541,-1820,5,下位,0,169,89
178,178,0,38,95,0,2,472,94,541,-1820,5,下位,0,303,90
81,81,0,441,1104,0,3,650,94,541,-1820,5,下位,0,178,95
210,210,0,38,96,1,0,0,0,0,1,0,下位,0,0,0
366,366,0,26,66,1,1,210,0,0,1,0,下位,0,210,96
338,338,0,37,92,1,2,576,0,0,1,0,下位,0,366,66
295,295,0,49,122,1,3,914,0,0,1,0,下位,0,338,92
81,81,0,33,83,1,4,1209,0,0,1,0,下位,0,295,122
220,220,0,50,126,1,5,1290,0,0,1,0,下位,0,81,83
366,366,0,37,92,1,6,1510,0,0,1,0,下位,0,220,126
39,39,0,289,720,1,7,1876,0,0,1,0,下位,0,366,92
61,61,0,139,348,0,0,0,1915,720,-2313,6,下位,0,0,0
90,90,0,34,86,0,0,0,61,348,-2083,3,下位,0,0,0
37,37,0,46,115,0,1,90,61,348,-2083,3,下位,0,90,86
74,74,0,33,83,0,2,127,61,348,-2083,3,下位,0,37,115
28,28,0,155,387,0,3,201,61,348,-2083,3,下位,0,74,83
300,300,0,865,2160,1,0,0,0,0,1,0,下位,0,0,0
366,366,0,39,98,0,0,0,300,2160,1580,21,下位,0,0,0
37,37,0,44,111,0,1,366,300,2160,1580,21,下位,0,366,98
121,121,0,169,422,0,2,403,300,2160,1580,21,下位,0,37,111
366,366,0,40,101,0,0,0,524,422,1196,3,下位,0,0,0
148,148,0,35,88,0,1,366,524,422,1196,3,下位,0,366,101
39,39,0,111,279,0,2,514,524,422,1196,3,下位,0,148,88
80,80,0,868,2178,0,0,0,553,279,592,2,下位,0,0,0
54,54,0,154,385,0,0,0,80,2178,583,21,下位,0,0,0
365,365,0,41,102,0,0,0,54,385,863,4,下位,0,0,0
28,28,0,46,116,0,1,365,54,385,863,4,下位,0,365,102
18,18,0,46,115,0,2,393,54,385,863,4,下位,0,28,116
271,271,0,160,399,0,3,411,54,385,863,4,下位,0,18,115
128,128,0,34,86,0,0,0,682,399,274,4,下位,0,0,0
39,39,0,105,260,0,1,128,682,399,274,4,下位,0,128,86
366,366,0,158,397,0,0,0,167,260,296,2,下位,0,0,0
36,36,0,36,89,0,0,0,366,397,-16,3,下位,0,0,0
354,354,0,41,102,0,1,36,366,397,-16,3,下位,0,36,89
59,59,0,48,119,0,2,390,366,397,-16,3,下位,0,354,102
141,141,0,30,75,0,3,449,366,397,-16,3,下位,0,59,119
34,34,0,48,120,0,4,590,366,397,-16,3,下位,0,141,75
106,106,0,31,77,0,5,624,366,397,-16,3,下位,0,34,120
293,293,0,112,279,0,6,730,366,397,-16,3,下位,0,106,77
38,38,0,660,1656,0,0,0,1023,279,-1137,2,下位,0,0,0
307,307,0,135,337,1,0,0,0,0,1,0,下位,0,0,0
79,79,0,31,78,0,0,0,307,337,-257,3,下位,0,0,0
172,172,0,37,93,0,1,79,307,337,-257,3,下位,0,79,78
135,135,0,92,230,0,2,251,307,337,-257,3,下位,0,172,93
119,119,0,42,106,0,0,0,386,230,-604,2,下位,0,0,0
143,143,0,34,85,0,1,119,386,230,-604,2,下位,0,119,106
54,54,0,175,439,0,2,262,386,230,-604,2,下位,0,143,85
140,140,0,40,100,0,0,0,316,439,-587,4,下位,0,0,0
24,24,0,749,1874,0,1,140,316,439,-587,4,下位,0,140,100
246,246,0,32,80,0,0,0,164,1874,1069,18,下位,0,0,0
361,361,0,54,136,0,1,246,164,1874,1069,18,下位,0,246,80
26,26,0,38,94,0,2,607,164,1874,1069,18,下位,0,361,136
68,68,0,38,95,0,3,633,164,1874,1069,18,下位,0,26,94
126,126,0,39,98,0,4,701,164,1874,1069,18,下位,0,68,95
38,38,0,114,284,0,5,827,164,1874,1069,18,下位,0,126,98
82,82,0,72,182,0,0,0,865,284,179,2,下位,0,0,0
170,170,0,28,70,0,0,0,82,182,202,2,下位,0,0,0
124,124,0,36,91,0,1,170,82,182,202,2,下位,0,170,70
149,149,0,38,96,0,2,294,82,182,202,2,下位,0,124,91
283,283,0,32,80,0,3,443,82,182,202,2,下位,0,149,96
126,126,0,39,97,0,4,726,82,182,202,2,下位,0,283,80
158,158,0,30,75,0,5,852,82,182,202,2,下位,0,126,97
367,367,0,33,82,0,6,1010,82,182,202,2,下位,0,158,75
102,102,0,123,301,0,7,1377,82,182,202,2,下位,0,367,82
38,38,0,260,652,0,0,0,1479,301,-1771,2,下位,0,0,0
309,309,0,42,106,1,0,0,0,0,1,0,下位,0,0,0
45,45,0,36,89,1,1,309,0,0,1,0,下位,0,309,106
230,230,0,141,354,1,2,354,0,0,1,0,下位,0,45,89
355,355,0,120,301,0,0,0,584,354,-582,3,下位,0,0,0
317,317,0,150,361,1,0,0,0,0,1,0,下位,0,0,0
160,160,0,36,89,0,0,0,317,361,-252,3,下位,0,0,0
238,238,0,34,86,0,1,160,317,361,-252,3,下位,0,160,89
370,370,0,26,65,0,2,398,317,361,-252,3,下位,0,238,86
59,59,0,44,110,0,3,768,317,361,-252,3,下位,0,370,65
209,209,0,36,91,0,4,827,317,361,-252,3,下位,0,59,110
204,204,0,324,780,0,5,1036,317,361,-252,3,下位,0,209,91
176,176,0,40,101,0,0,0,1240,780,-1433,7,下位,0,0,0
312,312,0,41,102,0,1,176,1240,780,-1433,7,下位,0,176,101
319,319,0,30,76,0,2,488,1240,780,-1433,7,下位,0,312,102
155,155,0,40,101,0,3,807,1240,780,-1433,7,下位,0,319,76
361,361,0,35,87,0,4,962,1240,780,-1433,7,下位,0,155,101
68,68,0,41,103,0,5,1323,1240,780,-1433,7,下位,0,361,87
235,235,0,32,81,0,6,1391,1240,780,-1433,7,下位,0,68,103
367,367,0,305,732,0,7,1626,1240,780,-1433,7,下位,0,235,81
92,92,0,148,357,0,0,0,1993,732,-3912,7,下位,0,0,0
311,311,0,506,1213,0,0,0,92,357,-3733,3,下位,0,0,0
367,367,0,102,244,0,0,0,311,1213,-3123,11,下位,0,0,0
92,92,0,29,72,1,0,0,0,0,1,0,下位,0,0,0
45,45,0,38,94,1,1,92,0,0,1,0,下位,0,92,72
157,157,0,32,81,1,2,137,0,0,1,0,下位,0,45,94
367,367,0,43,108,1,3,294,0,0,1,0,下位,0,157,81
37,37,0,39,97,1,4,661,0,0,1,0,下位,0,367,108
363,363,0,37,93,1,5,698,0,0,1,0,下位,0,37,97
265,265,0,313,748,1,6,1061,0,0,1,0,下位,0,363,93
104,104,0,54,136,0,0,0,1326,748,-1275,7,下位,0,0,0
84,84,0,230,553,0,1,104,1326,748,-1275,7,下位,0,104,136
364,364,0,44,110,0,0,0,188,553,-951,5,下位,0,0,0
359,359,0,46,115,0,1,364,188,553,-951,5,下位,0,364,110
362,362,0,46,114,0,2,723,188,553,-951,5,下位,0,359,115
59,59,0,40,101,0,3,1085,188,553,-951,5,下位,0,362,114
362,362,0,42,105,0,4,1144,188,553,-951,5,下位,0,59,101
340,340,0,649,1575,0,5,1506,188,553,-951,5,下位,0,362,105
57,57,0,126,305,0,0,0,1846,1575,-2409,15,下位,0,0,0
129,129,0,104,255,0,0,0,57,305,-2214,3,下位,0,0,0
96,96,0,27,68,0,0,0,129,255,-2209,2,下位,0,0,0
138,138,0,45,112,0,1,96,129,255,-2209,2,下位,0,96,68
366,366,0,154,372,0,2,234,129,255,-2209,2,下位,0,138,112
161,161,0,32,79,1,0,0,0,0,1,0,下位,0,0,0
336,336,0,257,615,1,1,161,0,0,1,0,下位,0,161,79
131,131,0,30,76,0,0,0,497,615,-268,6,下位,0,0,0
229,229,0,26,66,0,1,131,497,615,-268,6,下位,0,131,76
73,73,0,39,97,0,2,360,497,615,-268,6,下位,0,229,66
87,87,0,180,431,0,3,433,497,615,-268,6,下位,0,73,97
123,123,0,151,366,0,0,0,520,431,-606,4,下位,0,0,0
91,91,0,161,388,1,0,0,0,0,1,0,下位,0,0,0
257,257,0,35,87,0,0,0,91,388,213,4,下位,0,0,0
271,271,0,44,111,0,1,257,91,388,213,4,下位,0,257,87
101,101,0,34,84,0,2,528,91,388,213,4,下位,0,271,111
350,350,0,194,466,0,3,629,91,388,213,4,下位,0,101,84
150,150,0,36,90,0,0,0,979,466,-936,4,下位,0,0,0
175,175,0,38,95,0,1,150,979,466,-936,4,下位,0,150,90
230,230,0,44,109,0,2,325,979,466,-936,4,下位,0,175,95
168,168,0,40,100,0,3,555,979,466,-936,4,下位,0,230,109
62,62,0,36,89,0,4,723,979,466,-936,4,下位,0,168,100
196,196,0,1199,2877,0,5,785,979,466,-936,4,下位,0,62,89
110,110,0,50,124,0,0,0,981,2877,522,28,下位,0,0,0
367,367,0,41,103,0,1,110,981,2877,522,28,下位,0,110,124
