REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
201,201,0,697,1602,0,0,0,292,1930,1372,13,下位,0
329,329,0,137,273,0,0,0,201,1633,231,7,下位,0
995,995,0,382,864,0,0,0,329,304,21,3,下位,0
640,640,0,90,165,0,0,0,995,895,-639,10,下位,0
547,547,0,80,136,0,0,0,640,196,-1443,1,下位,0
312,312,0,175,364,0,0,0,547,167,-2131,1,下位,0
639,639,0,140,277,0,0,0,312,395,-2223,4,下位,0
68,68,0,211,465,0,0,0,639,308,-2913,3,下位,0
304,304,0,88,145,1,0,0,0,0,1,0,下位,0
156,156,0,318,676,0,0,0,304,176,-298,2,下位,0
87,87,0,135,274,0,0,0,156,707,165,9,下位,0
578,578,0,77,128,0,0,0,87,305,334,3,下位,0
384,384,0,195,391,0,0,0,578,159,-410,1,下位,0
355,355,0,199,427,0,0,0,384,422,-588,6,下位,0
374,374,0,227,470,0,0,0,355,458,-685,4,下位,0
347,347,0,386,711,0,0,0,374,501,-768,7,下位,0
338,338,0,86,154,0,0,0,347,742,-568,9,下位,0
638,638,0,273,552,0,0,0,338,185,-911,1,下位,0
598,598,0,269,601,0,0,0,638,583,-1325,8,下位,0
1004,1004,0,78,130,0,0,0,598,632,-1627,6,下位,0
438,438,0,76,125,0,0,0,1004,161,-3035,1,下位,0
635,635,0,234,488,1,0,0,0,0,1,0,下位,0
76,76,0,351,815,0,0,0,635,519,-472,7,下位,0
67,67,0,141,303,0,0,0,76,846,255,7,下位,0
305,305,0,77,128,0,0,0,67,334,484,2,下位,0
140,140,0,74,120,0,0,0,305,159,166,1,下位,0
171,171,0,79,134,0,0,0,140,151,98,1,下位,0
640,640,0,249,575,0,0,0,171,165,-4,1,下位,0
585,585,0,85,137,0,0,0,640,606,-398,5,下位,0
224,224,0,101,190,0,0,0,585,168,-1144,2,下位,0
258,258,0,663,1572,0,0,0,224,221,-1273,2,下位,0
355,355,0,130,272,0,0,0,258,1603,-73,17,下位,0
518,518,0,648,1357,0,0,0,355,303,-325,2,下位,0
477,477,0,177,367,0,0,0,518,1388,254,14,下位,0
81,81,0,77,128,1,0,0,0,0,1,0,下位,0
236,236,0,891,1932,0,0,0,81,159,33,1,下位,0
640,640,0,85,124,0,0,0,236,1963,1627,11,下位,0
643,643,0,135,265,0,0,0,640,155,782,3,下位,0
456,456,0,453,1111,0,0,0,643,296,73,3,下位,0
253,253,0,149,323,0,0,0,456,1142,503,7,下位,0
342,342,0,92,171,0,0,0,253,354,462,2,下位,0
218,218,0,422,816,0,0,0,342,202,130,1,下位,0
211,211,0,170,366,0,0,0,218,847,637,10,下位,0
193,193,0,276,632,0,0,0,211,397,704,3,下位,0
697,697,0,58,74,0,0,0,193,663,1065,5,下位,0
54,54,0,340,851,0,0,0,697,105,81,1,下位,0
56,56,0,967,2432,0,0,0,54,882,879,2,下位,0
67,67,0,604,1570,0,0,0,56,2463,852,4,下位,0
602,602,0,76,127,1,0,0,0,0,1,0,下位,0
64,64,0,76,127,0,0,0,602,158,-782,1,下位,0
479,479,0,142,279,0,0,0,64,158,-724,1,下位,0
169,169,0,149,290,0,0,0,479,310,-1162,3,下位,0
67,67,0,204,272,0,0,0,169,321,-1105,4,下位,0
158,158,0,88,133,0,0,0,67,303,-907,6,下位,0
517,517,0,140,303,0,0,0,158,164,-990,3,下位,0
608,608,0,197,459,0,0,0,517,334,-1464,2,下位,0
371,371,0,85,152,0,0,0,608,490,-1924,2,下位,0
175,175,0,197,423,0,0,0,371,183,-2321,1,下位,0
997,997,0,118,220,0,0,0,175,454,-2140,5,下位,0
267,267,0,370,835,0,0,0,997,251,-3447,3,下位,0
190,190,0,232,500,0,0,0,267,866,-2998,10,下位,0
156,156,0,395,945,0,0,0,190,531,-2764,7,下位,0
127,127,0,336,766,1,0,0,0,0,1,0,下位,0
416,416,0,266,596,0,0,0,127,797,600,8,下位,0
176,176,0,77,117,0,0,0,416,627,577,6,下位,0
342,342,0,280,628,0,0,0,176,148,450,2,下位,0
183,183,0,134,285,0,0,0,342,659,575,6,下位,0
413,413,0,191,289,0,0,0,183,316,605,2,下位,0
201,201,0,81,141,0,0,0,413,320,280,2,下位,0
138,138,0,160,327,0,0,0,201,172,138,1,下位,0
643,643,0,433,1003,0,0,0,138,358,280,4,下位,0
258,258,0,79,134,0,0,0,643,1034,309,10,下位,0
317,317,0,302,694,0,0,0,258,165,71,1,下位,0
811,811,0,487,1118,0,0,0,317,725,301,7,下位,0
340,340,0,328,760,0,0,0,811,1149,183,13,下位,0
61,61,0,80,137,0,0,0,340,791,443,6,下位,0
399,399,0,192,423,0,0,0,61,168,516,1,下位,0
582,582,0,123,233,1,0,0,0,0,1,0,下位,0
382,382,0,195,294,0,0,0,582,264,-644,3,下位,0
140,140,0,538,1219,0,0,0,382,325,-916,4,下位,0
340,340,0,79,134,0,0,0,140,1250,115,12,下位,0
515,515,0,166,338,0,0,0,340,165,-251,1,下位,0
168,168,0,224,468,0,0,0,515,369,-687,5,下位,0
53,53,0,1220,3107,0,0,0,168,499,-451,7,下位,0
423,423,0,100,176,0,0,0,53,3138,368,7,下位,0
65,65,0,161,334,0,0,0,423,207,-86,2,下位,0
839,839,0,86,127,0,0,0,65,365,177,4,下位,0
120,120,0,86,129,0,0,0,839,158,-976,3,下位,0
87,87,0,266,602,0,0,0,120,160,-1003,3,下位,0
473,473,0,299,677,0,0,0,87,633,-506,6,下位,0
396,396,0,417,809,1,0,0,0,0,1,0,下位,0
998,998,0,75,122,0,0,0,396,840,222,10,下位,0
140,140,0,145,291,0,0,0,998,153,-1184,1,下位,0
203,203,0,173,370,0,0,0,140,322,-1081,3,下位,0
341,341,0,99,189,0,0,0,203,401,-997,4,下位,0
344,344,0,143,287,0,0,0,341,220,-1310,1,下位,0
234,234,0,415,1000,0,0,0,344,318,-1530,3,下位,0
101,101,0,246,536,0,0,0,234,1031,-865,9,下位,0
564,564,0,410,772,0,0,0,101,567,-456,6,下位,0
79,79,0,137,271,0,0,0,564,803,-533,11,下位,0
61,61,0,1279,3234,0,0,0,79,302,-354,4,下位,0
190,190,0,127,233,0,0,0,61,3265,811,9,下位,0
996,996,0,80,124,0,0,0,190,264,778,4,下位,0
667,667,0,207,428,0,0,0,996,155,-623,2,下位,0
319,319,0,231,474,1,0,0,0,0,1,0,下位,0
471,471,0,138,274,0,0,0,319,505,9,5,下位,0
220,220,0,230,499,0,0,0,471,305,-422,3,下位,0
338,338,0,74,120,0,0,0,220,530,-236,6,下位,0
994,994,0,868,2054,0,0,0,338,151,-613,1,下位,0
194,194,0,96,181,0,0,0,994,2085,-81,10,下位,0
437,437,0,80,123,0,0,0,194,212,-172,1,下位,0
178,178,0,94,176,0,0,0,437,154,-701,2,下位,0
63,63,0,73,118,0,0,0,178,207,-772,1,下位,0
639,639,0,78,130,0,0,0,63,149,-721,1,下位,0
113,113,0,359,802,0,0,0,639,161,-1558,1,下位,0
379,379,0,417,1002,0,0,0,113,833,-902,10,下位,0
89,89,0,482,1113,1,0,0,0,0,1,0,下位,0
186,186,0,135,237,0,0,0,89,1144,1006,13,下位,0
520,520,0,144,280,0,0,0,186,268,982,4,下位,0
995,995,0,497,1111,0,0,0,520,311,481,4,下位,0
140,140,0,74,120,0,0,0,995,1142,68,12,下位,0
219,219,0,212,480,0,0,0,140,151,1,1,下位,0
260,260,0,130,254,0,0,0,219,511,170,4,下位,0
139,139,0,225,507,0,0,0,260,285,49,3,下位,0
997,997,0,75,124,0,0,0,139,538,370,4,下位,0
221,221,0,399,943,0,0,0,997,155,-1033,1,下位,0
884,884,0,150,291,0,0,0,221,974,-404,9,下位,0
84,84,0,276,617,0,0,0,884,322,-1463,4,下位,0
408,408,0,80,138,0,0,0,84,648,-946,7,下位,0
998,998,0,80,136,0,0,0,408,169,-1414,1,下位,0
233,233,0,268,600,1,0,0,0,0,1,0,下位,0
424,424,0,110,194,0,0,0,233,631,268,6,下位,0
634,634,0,533,1305,0,0,0,424,225,-169,3,下位,0
539,539,0,161,338,0,0,0,634,1336,176,10,下位,0
841,841,0,101,195,0,0,0,539,369,-297,3,下位,0
888,888,0,85,138,0,0,0,841,226,-1385,1,下位,0
543,543,0,80,137,0,0,0,888,169,-2603,2,下位,0
639,639,0,80,137,0,0,0,543,168,-3283,1,下位,0
286,286,0,201,428,0,0,0,639,168,-4113,1,下位,0
141,141,0,183,350,0,0,0,286,459,-4101,5,下位,0
1002,1002,0,79,122,0,0,0,141,381,-3940,6,下位,0
140,140,0,78,130,0,0,0,1002,153,-5353,2,下位,0
123,123,0,86,141,1,0,0,0,0,1,0,下位,0
241,241,0,91,151,0,0,0,123,172,-19,2,下位,0
996,996,0,166,349,0,0,0,241,182,-214,2,下位,0
94,94,0,156,317,0,0,0,996,380,-1390,3,下位,0
641,641,0,153,293,0,0,0,94,348,-1189,4,下位,0
143,143,0,242,564,0,0,0,641,324,-1867,4,下位,0
219,219,0,108,194,0,0,0,143,595,-1495,4,下位,0
51,51,0,317,567,0,0,0,219,225,-1612,3,下位,0
101,101,0,263,559,0,0,0,51,598,-1094,7,下位,0
574,574,0,172,378,0,0,0,101,590,-662,9,下位,0
239,239,0,78,113,0,0,0,574,409,-1150,3,下位,0
539,539,0,108,200,0,0,0,239,144,-1379,2,下位,0
619,619,0,96,182,0,0,0,539,231,-1990,2,下位,0
237,237,0,209,444,0,0,0,619,213,-2744,1,下位,0
114,114,0,195,411,0,0,0,237,475,-2639,5,下位,0
139,139,0,79,122,0,0,0,114,442,-2375,6,下位,0
643,643,0,140,284,0,0,0,139,153,-2439,2,下位,0
588,588,0,85,150,1,0,0,0,0,1,0,下位,0
640,640,0,76,127,0,0,0,588,181,-737,1,下位,0
338,338,0,159,337,0,0,0,640,158,-1579,1,下位,0
276,276,0,128,266,0,0,0,338,368,-1739,3,下位,0
643,643,0,102,185,0,0,0,276,297,-1873,2,下位,0
124,124,0,134,260,0,0,0,643,216,-2662,2,下位,0
82,82,0,90,150,0,0,0,124,291,-2565,3,下位,0
581,581,0,159,328,0,0,0,82,181,-2512,2,下位,0
109,109,0,274,614,0,0,0,581,359,-3061,3,下位,0
448,448,0,684,1550,0,0,0,109,645,-2586,6,下位,0
399,399,0,677,1277,0,0,0,448,1581,-1705,12,下位,0
383,383,0,380,823,0,0,0,399,1308,-1020,13,下位,0
638,638,0,136,266,0,0,0,383,854,-764,11,下位,0
955,955,0,200,425,0,0,0,638,297,-1464,3,下位,0
525,525,0,206,430,1,0,0,0,0,1,0,下位,0
640,640,0,155,316,0,0,0,525,461,-358,6,下位,0
141,141,0,127,240,0,0,0,640,347,-1011,3,下位,0
556,556,0,135,265,0,0,0,141,271,-960,3,下位,0
996,996,0,238,527,0,0,0,556,296,-1533,3,下位,0
338,338,0,128,216,0,0,0,996,558,-2531,5,下位,0
670,670,0,799,1896,0,0,0,338,247,-2812,4,下位,0
332,332,0,226,461,0,0,0,670,1927,-1932,21,下位,0
996,996,0,666,1638,0,0,0,332,492,-1959,7,下位,0
206,206,0,133,281,0,0,0,996,1669,-1846,12,下位,0
465,465,0,93,157,1,0,0,0,0,1,0,下位,0
240,240,0,77,112,0,0,0,465,188,-538,2,下位,0
344,344,0,214,297,0,0,0,240,143,-770,2,下位,0
187,187,0,246,541,0,0,0,344,328,-979,5,下位,0
640,640,0,87,141,0,0,0,187,572,-699,6,下位,0
121,121,0,173,366,0,0,0,640,172,-1527,2,下位,0
231,231,0,95,180,0,0,0,121,397,-1319,4,下位,0
141,141,0,134,257,0,0,0,231,211,-1469,1,下位,0
998,998,0,255,542,0,0,0,141,288,-1401,3,下位,0
642,642,0,2096,4888,0,0,0,998,573,-2387,8,下位,0
611,611,0,222,311,0,0,0,642,4919,1419,39,上位,0
371,371,0,117,218,0,0,0,611,342,806,6,下位,0
373,373,0,145,275,0,0,0,371,249,475,3,下位,0
584,584,0,85,126,1,0,0,0,0,1,0,下位,0
53,53,0,480,1257,0,0,0,584,157,-754,3,下位,0
638,638,0,74,120,0,0,0,53,1288,451,1,下位,0
115,115,0,80,138,0,0,0,638,151,-395,1,下位,0
278,278,0,80,126,0,0,0,115,169,-406,1,下位,0
272,272,0,820,2018,0,0,0,278,157,-683,2,下位,0
997,997,0,77,128,0,0,0,272,2049,941,18,下位,0
818,818,0,136,287,0,0,0,997,159,-458,1,下位,0
103,103,0,130,272,0,0,0,818,318,-1418,2,下位,0
770,770,0,76,127,0,0,0,103,303,-1276,2,下位,0
865,865,0,190,365,0,0,0,770,158,-2321,1,下位,0
125,125,0,85,133,0,0,0,865,396,-3277,7,下位,0
371,371,0,504,1200,0,0,0,125,164,-3308,2,下位,0
340,340,0,130,240,0,0,0,371,1231,-2657,10,下位,0
581,581,0,84,134,0,0,0,340,271,-2917,3,下位,0
516,516,0,118,225,1,0,0,0,0,1,0,下位,0
853,853,0,141,283,0,0,0,516,256,-549,3,下位,0
642,642,0,150,303,0,0,0,853,314,-1568,3,下位,0
329,329,0,110,216,0,0,0,642,334,-2237,3,下位,0
641,641,0,1711,4082,0,0,0,329,247,-2504,2,下位,0
302,302,0,116,219,0,0,0,641,4113,607,22,下位,0
641,641,0,101,197,0,0,0,302,250,385,3,下位,0
844,844,0,86,154,0,0,0,641,228,-389,1,下位,0
141,141,0,667,1604,0,0,0,844,185,-1523,1,下位,0
142,142,0,369,835,0,0,0,141,1635,-108,15,下位,0
130,130,0,137,258,0,0,0,142,866,536,9,下位,0
589,589,0,256,570,1,0,0,0,0,1,0,下位,0
539,539,0,151,243,0,0,0,589,601,-318,5,下位,0
1001,1001,0,90,149,0,0,0,539,274,-886,5,下位,0
285,285,0,113,224,0,0,0,1001,180,-2270,2,下位,0
641,641,0,86,155,0,0,0,285,255,-2460,2,下位,0
113,113,0,126,235,0,0,0,641,186,-3276,1,下位,0
139,139,0,579,1229,0,0,0,113,266,-3187,3,下位,0
732,732,0,438,1015,0,0,0,139,1260,-2144,15,下位,0
175,175,0,235,519,0,0,0,732,1046,-2242,11,下位,0
170,170,0,145,301,0,0,0,175,550,-1965,6,下位,0
641,641,0,139,265,0,0,0,170,332,-1899,3,下位,0
639,639,0,252,460,0,0,0,641,296,-2605,3,下位,0
85,85,0,77,128,1,0,0,0,0,1,0,下位,0
188,188,0,204,421,0,0,0,85,159,27,1,下位,0
67,67,0,233,380,0,0,0,188,452,185,6,下位,0
202,202,0,304,716,0,0,0,67,411,491,5,下位,0
541,541,0,234,518,0,0,0,202,747,922,7,下位,0
251,251,0,136,268,0,0,0,541,549,626,5,下位,0
182,182,0,188,414,0,0,0,251,299,533,3,下位,0
83,83,0,135,285,0,0,0,182,445,694,4,下位,0
526,526,0,800,1843,0,0,0,83,316,880,2,下位,0
417,417,0,81,141,0,0,0,526,1874,1932,11,下位,0
125,125,0,149,314,0,0,0,417,172,1452,1,下位,0
841,841,0,86,141,0,0,0,125,345,1602,3,下位,0
139,139,0,569,1388,0,0,0,841,172,460,2,下位,0
142,142,0,84,131,0,0,0,139,1419,1662,11,下位,0
140,140,0,90,141,0,0,0,142,162,1602,2,下位,0
430,430,0,307,683,0,0,0,140,172,1555,3,下位,0
994,994,0,94,135,0,0,0,430,714,1597,9,下位,0
640,640,0,544,1201,0,0,0,994,166,210,4,下位,0
135,135,0,157,297,1,0,0,0,0,1,0,下位,0
353,353,0,171,366,0,0,0,135,328,118,5,下位,0
417,417,0,91,169,0,0,0,353,397,-37,4,下位,0
996,996,0,142,275,0,0,0,417,200,-489,1,下位,0
995,995,0,1104,2593,0,0,0,996,306,-1739,4,下位,0
443,443,0,77,129,0,0,0,995,2624,-670,12,下位,0
547,547,0,95,179,0,0,0,443,160,-1202,1,下位,0
92,92,0,143,282,0,0,0,547,210,-1847,1,下位,0
843,843,0,90,148,0,0,0,92,313,-1678,3,下位,0
995,995,0,99,178,0,0,0,843,179,-2816,2,下位,0
58,58,0,114,198,1,0,0,0,0,1,0,下位,0
340,340,0,127,230,0,0,0,58,229,140,3,下位,0
262,262,0,83,145,0,0,0,340,261,-130,4,下位,0
240,240,0,426,850,0,0,0,262,176,-363,1,下位,0
259,259,0,76,127,0,0,0,240,881,143,8,下位,0
116,116,0,241,372,0,0,0,259,158,-104,1,下位,0
736,736,0,74,121,0,0,0,116,403,118,5,下位,0
243,243,0,104,175,0,0,0,736,152,-880,1,下位,0
997,997,0,213,459,0,0,0,243,206,-1054,3,下位,0
240,240,0,81,140,0,0,0,997,490,-2122,5,下位,0
529,529,0,339,788,0,0,0,240,171,-2326,1,下位,0
664,664,0,608,1421,0,0,0,529,819,-2334,8,下位,0
868,868,0,169,362,0,0,0,664,1452,-1920,12,下位,0
287,287,0,439,1052,0,0,0,868,393,-2883,4,下位,0
139,139,0,78,131,1,0,0,0,0,1,0,下位,0
433,433,0,201,441,0,0,0,139,162,-54,1,下位,0
996,996,0,78,131,0,0,0,433,472,-259,4,下位,0
998,998,0,181,368,0,0,0,996,162,-1653,1,下位,0
998,998,0,149,299,0,0,0,998,399,-2813,5,下位,0
240,240,0,565,1248,0,0,0,998,330,-4042,3,下位,0
996,996,0,1360,3388,0,0,0,240,1279,-3138,18,下位,0
477,477,0,588,1371,0,0,0,996,3419,-1275,28,下位,0
112,112,0,86,155,0,0,0,477,1402,-618,15,下位,0
160,160,0,215,482,1,0,0,0,0,1,0,下位,0
997,997,0,247,359,0,0,0,160,513,264,4,下位,0
251,251,0,138,269,0,0,0,997,390,-904,5,下位,0
442,442,0,93,173,0,0,0,251,300,-996,4,下位,0
665,665,0,361,826,0,0,0,442,204,-1483,1,下位,0
142,142,0,174,342,0,0,0,665,857,-1665,10,下位,0
238,238,0,185,382,0,0,0,142,373,-1514,5,下位,0
158,158,0,84,132,0,0,0,238,413,-1473,4,下位,0
342,342,0,79,135,0,0,0,158,163,-1557,2,下位,0
106,106,0,481,1145,0,0,0,342,166,-1925,1,下位,0
638,638,0,221,493,0,0,0,106,1176,-915,10,下位,0
75,75,0,263,573,0,0,0,638,524,-1388,5,下位,0
692,692,0,89,134,0,0,0,75,604,-901,6,下位,0
131,131,0,222,438,1,0,0,0,0,1,0,下位,0
382,382,0,94,147,0,0,0,131,469,265,7,下位,0
264,264,0,101,145,0,0,0,382,178,-154,3,下位,0
260,260,0,79,133,0,0,0,264,176,-390,4,下位,0
996,996,0,214,435,0,0,0,260,164,-632,1,下位,0
191,191,0,180,387,0,0,0,996,466,-1722,7,下位,0
487,487,0,185,417,0,0,0,191,418,-1602,3,下位,0
547,547,0,179,374,0,0,0,487,448,-1915,2,下位,0
118,118,0,132,265,0,0,0,547,405,-2365,4,下位,0
342,342,0,135,239,0,0,0,118,296,-2253,2,下位,0
100,100,0,151,306,0,0,0,342,270,-2517,5,下位,0
79,79,0,152,273,0,0,0,100,337,-2336,3,下位,0
253,253,0,516,1047,0,0,0,79,304,-2155,4,下位,0
170,170,0,104,204,0,0,0,253,1078,-1472,12,下位,0
638,638,0,187,414,0,0,0,170,235,-1503,1,下位,0
116,116,0,370,773,1,0,0,0,0,1,0,下位,0
107,107,0,82,143,0,0,0,116,804,624,4,下位,0
338,338,0,78,114,0,0,0,107,174,631,1,下位,0
166,166,0,131,254,0,0,0,338,145,248,2,下位,0
996,996,0,264,601,0,0,0,166,285,274,3,下位,0
492,492,0,429,1036,0,0,0,996,632,-650,4,下位,0
996,996,0,77,128,0,0,0,492,1067,-352,8,下位,0
998,998,0,146,295,0,0,0,996,159,-1749,1,下位,0
210,210,0,84,134,0,0,0,998,326,-2982,3,下位,0
306,306,0,228,491,0,0,0,210,165,-3145,2,下位,0
985,985,0,123,232,0,0,0,306,522,-3101,5,下位,0
422,422,0,189,400,0,0,0,985,263,-4377,3,下位,0
583,583,0,148,288,1,0,0,0,0,1,0,下位,0
391,391,0,138,276,0,0,0,583,319,-591,4,下位,0
620,620,0,83,146,0,0,0,391,307,-895,3,下位,0
998,998,0,111,209,0,0,0,620,177,-1687,1,下位,0
142,142,0,438,1060,0,0,0,998,240,-3006,2,下位,0
193,193,0,245,550,0,0,0,142,1091,-2137,8,下位,0
640,640,0,201,422,0,0,0,193,581,-1858,4,下位,0
106,106,0,140,289,0,0,0,640,453,-2405,5,下位,0
633,633,0,205,444,1,0,0,0,0,1,0,下位,0
641,641,0,114,225,0,0,0,633,475,-513,5,下位,0
72,72,0,972,2363,0,0,0,641,256,-1259,2,下位,0
558,558,0,468,1106,0,0,0,72,2394,1023,23,下位,0
141,141,0,78,131,0,0,0,558,1137,1288,11,下位,0
70,70,0,144,293,0,0,0,141,162,1230,1,下位,0
226,226,0,88,144,0,0,0,70,324,1445,3,下位,0
262,262,0,116,207,0,0,0,226,175,1267,2,下位,0
640,640,0,241,550,0,0,0,262,238,1096,4,下位,0
167,167,0,198,435,0,0,0,640,581,677,4,下位,0
473,473,0,215,453,0,0,0,167,466,882,4,下位,0
69,69,0,106,176,0,0,0,473,484,627,6,下位,0
996,996,0,1050,2408,0,0,0,69,207,726,3,下位,0
203,203,0,545,1264,1,0,0,0,0,1,0,下位,0
586,586,0,81,140,0,0,0,203,1295,979,15,下位,0
221,221,0,177,364,0,0,0,586,171,234,1,下位,0
251,251,0,528,1271,0,0,0,221,395,284,3,下位,0
847,847,0,86,131,0,0,0,251,1302,1194,10,下位,0
53,53,0,397,1008,0,0,0,847,162,33,3,下位,0
141,141,0,86,140,0,0,0,53,1039,989,2,下位,0
81,81,0,150,278,0,0,0,141,171,940,2,下位,0
343,343,0,349,638,0,0,0,81,309,1121,4,下位,0
140,140,0,90,148,0,0,0,343,669,1254,8,下位,0
94,94,0,74,121,0,0,0,140,179,1214,2,下位,0
839,839,0,1348,3244,0,0,0,94,152,1219,1,下位,0
57,57,0,676,1719,0,0,0,839,3275,1024,9,下位,0
77,77,0,328,832,0,0,0,57,1750,549,6,下位,0
644,644,0,189,409,0,0,0,77,863,1292,1,下位,0
212,212,0,191,420,0,0,0,644,440,726,3,下位,0
294,294,0,496,977,1,0,0,0,0,1,0,下位,0
60,60,0,85,151,0,0,0,294,1008,550,10,下位,0
182,182,0,81,127,0,0,0,60,182,638,1,下位,0
644,644,0,152,300,0,0,0,182,158,512,2,下位,0
537,537,0,226,508,0,0,0,644,331,-163,4,下位,0
338,338,0,284,478,0,0,0,537,539,-463,5,下位,0
1008,1008,0,234,356,0,0,0,338,509,-482,7,下位,0
310,310,0,253,574,0,0,0,1008,387,-1670,5,下位,0
540,540,0,104,164,0,0,0,310,605,-1549,5,下位,0
394,394,0,113,229,0,0,0,540,195,-2198,4,下位,0
273,273,0,251,540,1,0,0,0,0,1,0,下位,0
84,84,0,128,216,0,0,0,273,571,145,6,下位,0
141,141,0,74,120,0,0,0,84,247,261,5,下位,0
223,223,0,96,169,0,0,0,141,151,192,1,下位,0
963,963,0,115,230,0,0,0,223,200,44,2,下位,0
446,446,0,83,146,0,0,0,963,261,-1200,2,下位,0
87,87,0,87,157,0,0,0,446,177,-1720,1,下位,0
226,226,0,248,555,0,0,0,87,188,-1668,1,下位,0
130,130,0,299,694,0,0,0,226,586,-1435,6,下位,0
141,141,0,154,303,0,0,0,130,725,-913,6,下位,0
54,54,0,249,425,0,0,0,141,334,-798,3,下位,0
547,547,0,136,265,0,0,0,54,456,-426,8,下位,0
143,143,0,111,199,0,0,0,547,296,-985,3,下位,0
369,369,0,1284,2954,0,0,0,143,230,-978,3,下位,0
142,142,0,80,136,0,0,0,369,2985,1430,20,上位,0
534,534,0,76,127,1,0,0,0,0,1,0,下位,0
997,997,0,165,339,0,0,0,534,158,-675,1,下位,0
995,995,0,73,117,0,0,0,997,370,-1863,4,下位,0
996,996,0,132,242,0,0,0,995,148,-3270,1,下位,0
639,639,0,455,907,0,0,0,996,273,-4553,4,下位,0
998,998,0,126,227,0,0,0,639,938,-4613,9,下位,0
996,996,0,383,893,0,0,0,998,258,-5914,3,下位,0
338,338,0,105,193,1,0,0,0,0,1,0,下位,0
641,641,0,214,322,0,0,0,338,224,-303,2,下位,0
312,312,0,76,127,0,0,0,641,353,-952,4,下位,0
439,439,0,719,1698,0,0,0,312,158,-1282,1,下位,0
439,439,0,218,463,0,0,0,439,1729,-239,10,下位,0
339,339,0,106,197,0,0,0,439,494,-431,6,下位,0
982,982,0,326,721,0,0,0,339,228,-733,2,下位,0
998,998,0,74,120,0,0,0,982,752,-1515,10,下位,0
222,222,0,212,482,0,0,0,998,151,-2923,1,下位,0
423,423,0,84,136,0,0,0,222,513,-2757,4,下位,0
418,418,0,201,430,1,0,0,0,0,1,0,下位,0
187,187,0,168,354,0,0,0,418,461,-191,4,下位,0
159,159,0,76,127,0,0,0,187,385,-98,4,下位,0
1001,1001,0,350,642,0,0,0,159,158,-188,1,下位,0
305,305,0,175,229,0,0,0,1001,673,-1079,7,下位,0
235,235,0,128,256,0,0,0,305,260,-1296,2,下位,0
738,738,0,93,174,0,0,0,235,287,-1376,3,下位,0
139,139,0,776,1901,0,0,0,738,205,-2324,1,下位,0
729,729,0,265,599,0,0,0,139,1932,-609,15,下位,0
327,327,0,383,937,0,0,0,729,630,-1118,6,下位,0
284,284,0,90,166,0,0,0,327,968,-661,6,下位,0
79,79,0,252,417,0,0,0,284,197,-908,1,下位,0
82,82,0,73,118,0,0,0,79,448,-582,4,下位,0
114,114,0,199,420,1,0,0,0,0,1,0,下位,0
336,336,0,230,485,0,0,0,114,451,274,5,下位,0
539,539,0,249,394,0,0,0,336,516,265,7,下位,0
303,303,0,158,332,0,0,0,539,425,-151,5,下位,0
199,199,0,162,344,0,0,0,303,363,-261,3,下位,0
169,169,0,167,338,0,0,0,199,375,-197,3,下位,0
240,240,0,132,242,0,0,0,169,369,-92,5,下位,0
519,519,0,75,124,0,0,0,240,273,-194,4,下位,0
354,354,0,315,732,0,0,0,519,155,-850,1,下位,0
87,87,0,266,609,0,0,0,354,763,-640,7,下位,0
159,159,0,81,139,0,0,0,87,640,-136,6,下位,0
677,677,0,128,242,0,0,0,159,170,-214,1,下位,0
995,995,0,312,693,0,0,0,677,273,-999,3,下位,0
84,84,0,86,154,0,0,0,995,724,-1830,8,下位,0
92,92,0,106,193,1,0,0,0,0,1,0,下位,0
216,216,0,174,394,0,0,0,92,224,81,2,下位,0
213,213,0,83,144,0,0,0,216,425,169,2,下位,0
188,188,0,78,131,0,0,0,213,175,11,1,下位,0
522,522,0,939,2207,0,0,0,188,162,-121,1,下位,0
636,636,0,124,235,0,0,0,522,2238,1078,14,上位,0
143,143,0,153,276,0,0,0,636,266,350,3,下位,0
997,997,0,912,2202,0,0,0,143,307,434,4,下位,0
168,168,0,91,153,0,0,0,997,2233,1109,11,上位,0
369,369,0,98,184,0,0,0,168,184,1031,2,下位,0
611,611,0,138,278,0,0,0,369,215,669,2,下位,0
259,259,0,237,499,0,0,0,611,309,23,3,下位,0
231,231,0,81,122,1,0,0,0,0,1,0,下位,0
993,993,0,195,422,0,0,0,231,153,-207,2,下位,0
362,362,0,84,130,0,0,0,993,453,-1306,3,下位,0
598,598,0,130,274,0,0,0,362,161,-1711,2,下位,0
640,640,0,145,290,0,0,0,598,305,-2340,2,下位,0
791,791,0,374,873,0,0,0,640,321,-3019,3,下位,0
178,178,0,84,148,0,0,0,791,904,-3351,8,下位,0
73,73,0,177,379,0,0,0,178,179,-3450,1,下位,0
273,273,0,83,121,0,0,0,73,410,-3154,4,下位,0
996,996,0,238,464,0,0,0,273,152,-3429,3,下位,0
319,319,0,231,540,0,0,0,996,495,-4490,4,下位,0
268,268,0,146,265,0,0,0,319,571,-4417,3,下位,0
145,145,0,74,121,0,0,0,268,296,-4540,6,下位,0
139,139,0,194,369,0,0,0,145,152,-4615,1,下位,0
