REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
95,95,0,-8,-21,0,0,0,407,346,-907,1,下位,0,0,0
474,474,0,-8,-21,0,1,95,407,346,-907,1,下位,0,95,0
61,61,0,126,310,0,2,569,407,346,-907,1,下位,0,474,0
653,653,0,121,298,0,0,0,630,310,-1529,1,下位,0,0,0
179,179,0,-8,-21,0,0,0,653,298,-2154,1,下位,0,0,0
374,374,0,-8,-21,0,1,179,653,298,-2154,1,下位,0,179,0
118,118,0,-8,-21,0,2,553,653,298,-2154,1,下位,0,374,0
36,36,0,273,679,0,3,671,653,298,-2154,1,下位,0,118,0
294,294,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
404,404,0,71,172,1,1,294,0,0,1,0,下位,0,294,0
308,308,0,-8,-21,0,0,0,698,172,-834,1,下位,0,0,0
456,456,0,385,957,0,1,308,698,172,-834,1,下位,0,308,0
333,333,0,-8,-21,0,0,0,764,957,-977,1,下位,0,0,0
189,189,0,-8,-21,0,1,333,764,957,-977,1,下位,0,333,0
567,567,0,-8,-21,0,2,522,764,957,-977,1,下位,0,189,0
174,174,0,96,235,0,3,1089,764,957,-977,1,下位,0,567,0
216,216,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
11,11,0,132,311,1,1,216,0,0,1,0,下位,0,216,0
253,253,0,110,270,0,0,0,227,311,-30,3,下位,0,0,0
484,484,0,-8,-21,0,0,0,253,270,-118,1,下位,0,0,0
535,535,0,226,548,0,1,484,253,270,-118,1,下位,0,484,0
158,158,0,349,855,0,0,0,1019,548,-1031,3,下位,0,0,0
229,229,0,-8,-21,0,0,0,158,855,-399,3,下位,0,0,0
366,366,0,598,1478,0,1,229,158,855,-399,3,下位,0,229,0
301,301,0,-8,-21,0,0,0,595,1478,217,3,下位,0,0,0
133,133,0,291,722,0,1,301,595,1478,217,3,下位,0,301,0
298,298,0,-8,-21,0,0,0,434,722,305,1,下位,0,0,0
153,153,0,-8,-21,0,1,298,434,722,305,1,下位,0,298,0
145,145,0,-8,-21,0,2,451,434,722,305,1,下位,0,153,0
163,163,0,209,517,0,3,596,434,722,305,1,下位,0,145,0
45,45,0,695,1734,0,0,0,759,517,-313,1,下位,0,0,0
261,261,0,83,202,1,0,0,0,0,1,0,下位,0,0,0
82,82,0,-8,-21,0,0,0,261,202,-166,1,下位,0,0,0
38,38,0,-8,-21,0,1,82,261,202,-166,1,下位,0,82,0
41,41,0,52,126,0,2,120,261,202,-166,1,下位,0,38,0
41,41,0,-8,-21,0,0,0,161,126,-310,1,下位,0,0,0
254,254,0,-8,-21,0,1,41,161,126,-310,1,下位,0,41,0
211,211,0,-8,-21,0,2,295,161,126,-310,1,下位,0,254,0
315,315,0,324,805,0,3,506,161,126,-310,1,下位,0,211,0
107,107,0,-8,-21,0,0,0,821,805,-728,1,下位,0,0,0
184,184,0,195,482,0,1,107,821,805,-728,1,下位,0,107,0
314,314,0,269,669,0,0,0,291,482,-678,1,下位,0,0,0
234,234,0,80,195,0,0,0,314,669,-453,1,下位,0,0,0
30,30,0,225,558,0,0,0,234,195,-589,1,下位,0,0,0
315,315,0,-8,-21,0,0,0,30,558,-74,1,下位,0,0,0
118,118,0,91,212,0,1,315,30,558,-74,1,下位,0,315,0
130,130,0,-8,-21,0,0,0,433,212,-495,3,下位,0,0,0
72,72,0,-8,-21,0,1,130,433,212,-495,3,下位,0,130,0
126,126,0,-8,-21,0,2,202,433,212,-495,3,下位,0,72,0
94,94,0,-8,-21,0,3,328,433,212,-495,3,下位,0,126,0
353,353,0,-8,-21,0,4,422,433,212,-495,3,下位,0,94,0
125,125,0,74,180,0,5,775,433,212,-495,3,下位,0,353,0
2,2,0,622,1517,0,0,0,900,180,-1693,1,下位,0,0,0
580,580,0,145,358,0,0,0,2,1517,-179,6,下位,0,0,0
164,164,0,143,353,0,0,0,580,358,-640,1,下位,0,0,0
529,529,0,70,171,0,0,0,164,353,-519,1,下位,0,0,0
447,447,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
203,203,0,-8,-21,1,1,447,0,0,1,0,下位,0,447,0
288,288,0,84,205,1,2,650,0,0,1,0,下位,0,203,0
2,2,0,-8,-21,0,0,0,938,205,-1162,1,下位,0,0,0
91,91,0,-8,-21,0,1,2,938,205,-1162,1,下位,0,2,0
59,59,0,-8,-21,0,2,93,938,205,-1162,1,下位,0,91,0
201,201,0,350,870,0,3,152,938,205,-1162,1,下位,0,59,0
384,384,0,-8,-21,0,0,0,353,870,-855,1,下位,0,0,0
438,438,0,-8,-21,0,1,384,353,870,-855,1,下位,0,384,0
255,255,0,90,220,0,2,822,353,870,-855,1,下位,0,438,0
313,313,0,227,563,0,0,0,1077,220,-2199,1,下位,0,0,0
442,442,0,113,279,0,0,0,313,563,-2078,1,下位,0,0,0
145,145,0,-8,-21,0,0,0,442,279,-2423,1,下位,0,0,0
92,92,0,199,494,0,1,145,442,279,-2423,1,下位,0,145,0
2,2,0,-8,-21,0,0,0,237,494,-2285,1,下位,0,0,0
301,301,0,89,219,0,1,2,237,494,-2285,1,下位,0,2,0
242,242,0,-8,-21,0,0,0,303,219,-2515,1,下位,0,0,0
270,270,0,68,166,0,1,242,303,219,-2515,1,下位,0,242,0
62,62,0,173,429,0,0,0,512,166,-3094,1,下位,0,0,0
38,38,0,-8,-21,0,0,0,62,429,-2753,1,下位,0,0,0
430,430,0,97,238,0,1,38,62,429,-2753,1,下位,0,38,0
210,210,0,-8,-21,0,0,0,468,238,-3198,1,下位,0,0,0
209,209,0,-8,-21,0,1,210,468,238,-3198,1,下位,0,210,0
2,2,0,-8,-21,0,2,419,468,238,-3198,1,下位,0,209,0
95,95,0,-8,-21,0,3,421,468,238,-3198,1,下位,0,2,0
525,525,0,-8,-21,0,4,516,468,238,-3198,1,下位,0,95,0
358,358,0,175,433,0,5,1041,468,238,-3198,1,下位,0,525,0
136,136,0,300,746,1,0,0,0,0,1,0,下位,0,0,0
310,310,0,176,424,0,0,0,136,746,555,1,下位,0,0,0
595,595,0,121,285,0,0,0,310,424,541,3,下位,0,0,0
106,106,0,-8,-21,0,0,0,595,285,-15,3,下位,0,0,0
240,240,0,-8,-21,0,1,106,595,285,-15,3,下位,0,106,0
175,175,0,-8,-21,0,2,346,595,285,-15,3,下位,0,240,0
596,596,0,-8,-21,0,3,521,595,285,-15,3,下位,0,175,0
130,130,0,101,248,0,4,1117,595,285,-15,3,下位,0,596,0
444,444,0,-8,-21,0,0,0,1247,248,-1613,1,下位,0,0,0
216,216,0,88,215,0,1,444,1247,248,-1613,1,下位,0,444,0
534,534,0,-8,-21,0,0,0,660,215,-2351,1,下位,0,0,0
277,277,0,-8,-21,0,1,534,660,215,-2351,1,下位,0,534,0
62,62,0,174,418,0,2,811,660,215,-2351,1,下位,0,277,0
81,81,0,-8,-21,0,0,0,873,418,-3208,3,下位,0,0,0
183,183,0,210,520,0,1,81,873,418,-3208,3,下位,0,81,0
121,121,0,541,1347,1,0,0,0,0,1,0,下位,0,0,0
2,2,0,-8,-21,0,0,0,121,1347,1177,1,下位,0,0,0
223,223,0,-8,-21,0,1,2,121,1347,1177,1,下位,0,2,0
153,153,0,-8,-21,0,2,225,121,1347,1177,1,下位,0,223,0
343,343,0,155,371,0,3,378,121,1347,1177,1,下位,0,153,0
157,157,0,-8,-21,0,0,0,721,371,466,3,下位,0,0,0
364,364,0,-8,-21,0,1,157,721,371,466,3,下位,0,157,0
483,483,0,438,1090,0,2,521,721,371,466,3,下位,0,364,0
99,99,0,219,544,0,0,0,1004,1090,96,1,下位,0,0,0
153,153,0,101,248,0,0,0,99,544,500,1,下位,0,0,0
48,48,0,-8,-21,0,0,0,153,248,532,1,下位,0,0,0
103,103,0,219,542,0,1,48,153,248,532,1,下位,0,48,0
78,78,0,97,237,0,0,0,151,542,839,1,下位,0,0,0
230,230,0,211,522,0,0,0,78,237,966,1,下位,0,0,0
577,577,0,46,110,0,0,0,230,522,1163,1,下位,0,0,0
382,382,0,146,360,1,0,0,0,0,1,0,下位,0,0,0
456,456,0,602,1488,0,0,0,382,360,-179,1,下位,0,0,0
190,190,0,467,1163,0,0,0,456,1488,665,3,下位,0,0,0
301,301,0,248,615,0,0,0,190,1163,1559,1,下位,0,0,0
715,715,0,300,746,0,0,0,301,615,1749,1,下位,0,0,0
66,66,0,-8,-21,0,0,0,715,746,1485,1,下位,0,0,0
148,148,0,-8,-21,0,1,66,715,746,1485,1,下位,0,66,0
128,128,0,202,501,0,2,214,715,746,1485,1,下位,0,148,0
155,155,0,-8,-21,0,0,0,342,501,1461,1,下位,0,0,0
426,426,0,137,339,0,1,155,342,501,1461,1,下位,0,155,0
287,287,0,-8,-21,0,0,0,581,339,958,1,下位,0,0,0
197,197,0,61,148,0,1,287,581,339,958,1,下位,0,287,0
2,2,0,-8,-21,0,0,0,484,148,401,1,下位,0,0,0
484,484,0,68,166,0,1,2,484,148,401,1,下位,0,2,0
2,2,0,-8,-21,0,0,0,486,166,-141,1,下位,0,0,0
153,153,0,336,835,0,1,2,486,166,-141,1,下位,0,2,0
679,679,0,482,1200,0,0,0,155,835,454,1,下位,0,0,0
417,417,0,143,352,1,0,0,0,0,1,0,下位,0,0,0
145,145,0,-8,-21,0,0,0,417,352,-236,1,下位,0,0,0
338,338,0,-8,-21,0,1,145,417,352,-236,1,下位,0,145,0
506,506,0,-8,-21,0,2,483,417,352,-236,1,下位,0,338,0
92,92,0,-8,-21,0,3,989,417,352,-236,1,下位,0,506,0
444,444,0,-8,-21,0,4,1081,417,352,-236,1,下位,0,92,0
80,80,0,68,157,0,5,1525,417,352,-236,1,下位,0,444,0
96,96,0,307,762,0,0,0,1605,157,-2452,2,下位,0,0,0
89,89,0,-8,-21,0,0,0,96,762,-1826,1,下位,0,0,0
261,261,0,-8,-21,0,1,89,96,762,-1826,1,下位,0,89,0
65,65,0,-8,-21,0,2,350,96,762,-1826,1,下位,0,261,0
92,92,0,-8,-21,0,3,415,96,762,-1826,1,下位,0,65,0
123,123,0,-8,-21,0,4,507,96,762,-1826,1,下位,0,92,0
530,530,0,-8,-21,0,5,630,96,762,-1826,1,下位,0,123,0
451,451,0,49,117,0,6,1160,96,762,-1826,1,下位,0,530,0
82,82,0,70,170,1,0,0,0,0,1,0,下位,0,0,0
2,2,0,-8,-21,0,0,0,82,170,55,1,下位,0,0,0
484,484,0,195,482,0,1,2,82,170,55,1,下位,0,2,0
49,49,0,-8,-21,0,0,0,486,482,-171,1,下位,0,0,0
354,354,0,220,534,0,1,49,486,482,-171,1,下位,0,49,0
80,80,0,87,214,0,0,0,403,534,-227,3,下位,0,0,0
36,36,0,-8,-21,0,0,0,80,214,-126,1,下位,0,0,0
97,97,0,39,93,0,1,36,80,214,-126,1,下位,0,36,0
2,2,0,-8,-21,0,0,0,133,93,-242,1,下位,0,0,0
522,522,0,446,1111,0,1,2,133,93,-242,1,下位,0,2,0
97,97,0,242,601,0,0,0,524,1111,108,1,下位,0,0,0
365,365,0,-8,-21,0,0,0,97,601,572,1,下位,0,0,0
68,68,0,-8,-21,0,1,365,97,601,572,1,下位,0,365,0
39,39,0,-8,-21,0,2,433,97,601,572,1,下位,0,68,0
326,326,0,-8,-21,0,3,472,97,601,572,1,下位,0,39,0
50,50,0,-8,-21,0,4,798,97,601,572,1,下位,0,326,0
93,93,0,69,169,0,5,848,97,601,572,1,下位,0,50,0
53,53,0,-8,-21,0,0,0,941,169,-695,1,下位,0,0,0
2,2,0,-8,-21,0,1,53,941,169,-695,1,下位,0,53,0
118,118,0,236,585,0,2,55,941,169,-695,1,下位,0,2,0
277,277,0,-8,-21,0,0,0,173,585,-397,1,下位,0,0,0
51,51,0,-8,-21,0,1,277,173,585,-397,1,下位,0,277,0
184,184,0,-8,-21,0,2,328,173,585,-397,1,下位,0,51,0
480,480,0,-8,-21,0,3,512,173,585,-397,1,下位,0,184,0
142,142,0,-8,-21,0,4,992,173,585,-397,1,下位,0,480,0
518,518,0,-8,-21,0,5,1134,173,585,-397,1,下位,0,142,0
59,59,0,67,162,0,6,1652,173,585,-397,1,下位,0,518,0
164,164,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
436,436,0,100,246,1,1,164,0,0,1,0,下位,0,164,0
3,3,0,-8,-21,0,0,0,600,246,-622,1,下位,0,0,0
167,167,0,95,234,0,1,3,600,246,-622,1,下位,0,3,0
379,379,0,263,652,0,0,0,170,234,-649,1,下位,0,0,0
237,237,0,212,525,0,0,0,379,652,-532,1,下位,0,0,0
147,147,0,-8,-21,0,0,0,237,525,-342,1,下位,0,0,0
403,403,0,-8,-21,0,1,147,237,525,-342,1,下位,0,147,0
305,305,0,-8,-21,0,2,550,237,525,-342,1,下位,0,403,0
263,263,0,-8,-21,0,3,855,237,525,-342,1,下位,0,305,0
277,277,0,-8,-21,0,4,1118,237,525,-342,1,下位,0,263,0
248,248,0,-8,-21,0,5,1395,237,525,-342,1,下位,0,277,0
533,533,0,216,525,0,6,1643,237,525,-342,1,下位,0,248,0
178,178,0,326,814,1,0,0,0,0,1,0,下位,0,0,0
256,256,0,-8,-21,0,0,0,178,814,563,1,下位,0,0,0
173,173,0,225,557,0,1,256,178,814,563,1,下位,0,256,0
1,1,0,-8,-21,0,0,0,429,557,492,2,下位,0,0,0
366,366,0,-8,-21,0,1,1,429,557,492,2,下位,0,1,0
98,98,0,203,494,0,2,367,429,557,492,2,下位,0,366,0
423,423,0,585,1462,0,0,0,465,494,286,3,下位,0,0,0
1,1,0,499,1233,0,0,0,423,1462,1150,1,下位,0,0,0
84,84,0,80,200,0,0,0,1,1233,-22,3,上位,0,0,0
214,214,0,182,445,0,0,0,84,200,59,1,下位,0,0,0
105,105,0,-8,-21,0,0,0,214,445,202,3,下位,0,0,0
74,74,0,-8,-21,0,1,105,214,445,202,3,下位,0,105,0
120,120,0,106,265,0,2,179,214,445,202,3,下位,0,74,0
187,187,0,284,710,0,0,0,299,265,2,1,下位,0,0,0
202,202,0,80,195,0,0,0,187,710,448,1,下位,0,0,0
1,1,0,-8,-21,0,0,0,202,195,358,1,下位,0,0,0
160,160,0,-8,-21,0,1,1,202,195,358,1,下位,0,1,0
299,299,0,162,392,0,2,161,202,195,358,1,下位,0,160,0
399,399,0,122,305,0,0,0,460,392,57,3,下位,0,0,0
254,254,0,-8,-21,0,0,0,399,305,-202,1,下位,0,0,0
131,131,0,110,274,0,1,254,399,305,-202,1,下位,0,254,0
326,326,0,-8,-21,0,0,0,385,274,-493,1,下位,0,0,0
21,21,0,-8,-21,0,1,326,385,274,-493,1,下位,0,326,0
239,239,0,88,220,0,2,347,385,274,-493,1,下位,0,21,0
1,1,0,-8,-21,0,0,0,586,220,-1144,1,下位,0,0,0
41,41,0,-8,-21,0,1,1,586,220,-1144,1,下位,0,1,0
285,285,0,184,458,0,2,42,586,220,-1144,1,下位,0,41,0
384,384,0,307,767,0,0,0,327,458,-1191,1,下位,0,0,0
51,51,0,61,148,0,0,0,384,767,-967,1,下位,0,0,0
1,1,0,-8,-21,0,0,0,51,148,-891,1,下位,0,0,0
111,111,0,-8,-21,0,1,1,51,148,-891,1,下位,0,1,0
232,232,0,198,494,0,2,112,51,148,-891,1,下位,0,111,0
204,204,0,211,523,1,0,0,0,0,1,0,下位,0,0,0
659,659,0,76,188,0,0,0,204,523,236,1,下位,0,0,0
1,1,0,-8,-21,0,0,0,659,188,-507,1,下位,0,0,0
290,290,0,-8,-21,0,1,1,659,188,-507,1,下位,0,1,0
61,61,0,-8,-21,0,2,291,659,188,-507,1,下位,0,290,0
55,55,0,32,79,0,3,352,659,188,-507,1,下位,0,61,0
127,127,0,-8,-21,0,0,0,407,79,-1067,1,下位,0,0,0
103,103,0,-8,-21,0,1,127,407,79,-1067,1,下位,0,127,0
67,67,0,172,428,0,2,230,407,79,-1067,1,下位,0,103,0
2,2,0,-8,-21,0,0,0,297,428,-1102,1,下位,0,0,0
139,139,0,-8,-21,0,1,2,297,428,-1102,1,下位,0,2,0
445,445,0,66,160,0,2,141,297,428,-1102,1,下位,0,139,0
245,245,0,977,2441,0,0,0,586,160,-1813,1,下位,0,0,0
287,287,0,500,1235,0,0,0,245,2441,282,1,下位,0,0,0
367,367,0,77,192,0,0,0,287,1235,1111,3,下位,0,0,0
296,296,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
234,234,0,91,226,1,1,296,0,0,1,0,下位,0,296,0
219,219,0,-8,-21,0,0,0,530,226,-543,1,下位,0,0,0
531,531,0,158,395,0,1,219,530,226,-543,1,下位,0,219,0
195,195,0,-8,-21,0,0,0,750,395,-1229,1,下位,0,0,0
396,396,0,96,230,0,1,195,750,395,-1229,1,下位,0,195,0
262,262,0,96,239,0,0,0,591,230,-1856,2,下位,0,0,0
498,498,0,-8,-21,0,0,0,262,239,-1987,1,下位,0,0,0
18,18,0,76,190,0,1,498,262,239,-1987,1,下位,0,498,0
227,227,0,-8,-21,0,0,0,516,190,-2548,1,下位,0,0,0
308,308,0,335,832,0,1,227,516,190,-2548,1,下位,0,227,0
1,1,0,-8,-21,0,0,0,535,832,-2493,3,下位,0,0,0
369,369,0,373,931,0,1,1,535,832,-2493,3,下位,0,1,0
198,198,0,433,1081,0,0,0,370,931,-2106,1,下位,0,0,0
239,239,0,-8,-21,0,0,0,198,1081,-1305,1,下位,0,0,0
1,1,0,70,166,0,1,239,198,1081,-1305,1,下位,0,239,0
611,611,0,54,135,0,0,0,240,166,-1500,2,下位,0,0,0
141,141,0,-8,-21,0,0,0,611,135,-2228,1,下位,0,0,0
280,280,0,-8,-21,0,1,141,611,135,-2228,1,下位,0,141,0
372,372,0,-8,-21,0,2,421,611,135,-2228,1,下位,0,280,0
162,162,0,-8,-21,0,3,793,611,135,-2228,1,下位,0,372,0
111,111,0,43,103,0,4,955,611,135,-2228,1,下位,0,162,0
253,253,0,90,223,1,0,0,0,0,1,0,下位,0,0,0
1,1,0,-8,-21,0,0,0,253,223,-134,1,下位,0,0,0
332,332,0,-8,-21,0,1,1,253,223,-134,1,下位,0,1,0
336,336,0,-8,-21,0,2,333,253,223,-134,1,下位,0,332,0
1,1,0,30,61,0,3,669,253,223,-134,1,下位,0,336,0
2,2,0,-8,-21,0,0,0,670,61,-1084,2,下位,0,0,0
193,193,0,67,167,0,1,2,670,61,-1084,2,下位,0,2,0
145,145,0,114,281,0,0,0,195,167,-1214,1,下位,0,0,0
527,527,0,-8,-21,0,0,0,145,281,-1138,1,下位,0,0,0
650,650,0,32,79,0,1,527,145,281,-1138,1,下位,0,527,0
92,92,0,236,589,0,0,0,1177,79,-2743,1,下位,0,0,0
539,539,0,727,1794,0,0,0,92,589,-2284,1,下位,0,0,0
340,340,0,301,751,0,0,0,539,1794,-1251,5,下位,0,0,0
274,274,0,-8,-21,0,0,0,340,751,-980,1,下位,0,0,0
256,256,0,576,1440,0,1,274,340,751,-980,1,下位,0,274,0
331,331,0,213,526,1,0,0,0,0,1,0,下位,0,0,0
159,159,0,-8,-21,0,0,0,331,526,59,3,下位,0,0,0
217,217,0,150,375,0,1,159,331,526,59,3,下位,0,159,0
83,83,0,-8,-21,0,0,0,376,375,-119,1,下位,0,0,0
653,653,0,-8,-21,0,1,83,376,375,-119,1,下位,0,83,0
288,288,0,-8,-21,0,2,736,376,375,-119,1,下位,0,653,0
540,540,0,116,290,0,3,1024,376,375,-119,1,下位,0,288,0
2,2,0,-8,-21,0,0,0,1564,290,-2102,1,下位,0,0,0
49,49,0,-8,-21,0,1,2,1564,290,-2102,1,下位,0,2,0
330,330,0,68,165,0,2,51,1564,290,-2102,1,下位,0,49,0
2,2,0,78,181,0,0,0,381,165,-2517,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,2,181,-2339,2,下位,0,0,0
267,267,0,412,1024,0,1,2,2,181,-2339,2,下位,0,2,0
45,45,0,383,956,0,0,0,269,1024,-1716,3,下位,0,0,0
176,176,0,206,514,0,0,0,45,956,-824,1,下位,0,0,0
355,355,0,-8,-21,0,0,0,176,514,-559,1,下位,0,0,0
1,1,0,-8,-21,0,1,355,176,514,-559,1,下位,0,355,0
66,66,0,-8,-21,0,2,356,176,514,-559,1,下位,0,1,0
74,74,0,-8,-21,0,3,422,176,514,-559,1,下位,0,66,0
80,80,0,-8,-21,0,4,496,176,514,-559,1,下位,0,74,0
91,91,0,-8,-21,0,5,576,176,514,-559,1,下位,0,80,0
142,142,0,409,1017,0,6,667,176,514,-559,1,下位,0,91,0
1,1,0,-8,-21,0,0,0,809,1017,-813,1,下位,0,0,0
85,85,0,-8,-21,0,1,1,809,1017,-813,1,下位,0,1,0
64,64,0,-8,-21,0,2,86,809,1017,-813,1,下位,0,85,0
267,267,0,-8,-21,0,3,150,809,1017,-813,1,下位,0,64,0
321,321,0,-8,-21,0,4,417,809,1017,-813,1,下位,0,267,0
91,91,0,220,546,0,5,738,809,1017,-813,1,下位,0,321,0
481,481,0,-8,-21,0,0,0,829,546,-1545,1,下位,0,0,0
201,201,0,146,361,0,1,481,829,546,-1545,1,下位,0,481,0
2,2,0,-8,-21,0,0,0,682,361,-2169,1,下位,0,0,0
142,142,0,-8,-21,0,1,2,682,361,-2169,1,下位,0,2,0
264,264,0,-8,-21,0,2,144,682,361,-2169,1,下位,0,142,0
327,327,0,98,244,0,3,408,682,361,-2169,1,下位,0,264,0
169,169,0,90,221,1,0,0,0,0,1,0,下位,0,0,0
140,140,0,-8,-21,0,0,0,169,221,-17,1,下位,0,0,0
18,18,0,-8,-21,0,1,140,169,221,-17,1,下位,0,140,0
85,85,0,78,178,0,2,158,169,221,-17,1,下位,0,18,0
294,294,0,-8,-21,0,0,0,243,178,-225,3,下位,0,0,0
676,676,0,1144,2837,0,1,294,243,178,-225,3,下位,0,294,0
217,217,0,433,1079,0,0,0,970,2837,-23,4,上位,0,0,0
61,61,0,-8,-21,0,0,0,217,1079,749,1,下位,0,0,0
110,110,0,151,372,0,1,61,217,1079,749,1,下位,0,61,0
336,336,0,164,405,1,0,0,0,0,1,0,下位,0,0,0
105,105,0,129,317,0,0,0,336,405,-69,1,下位,0,0,0
40,40,0,680,1695,0,0,0,105,317,100,1,下位,0,0,0
105,105,0,277,668,0,0,0,40,1695,1738,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,105,668,2258,5,下位,0,0,0
256,256,0,-8,-21,0,1,2,105,668,2258,5,下位,0,2,0
91,91,0,-8,-21,0,2,258,105,668,2258,5,下位,0,256,0
146,146,0,-8,-21,0,3,349,105,668,2258,5,下位,0,91,0
103,103,0,-8,-21,0,4,495,105,668,2258,5,下位,0,146,0
399,399,0,1417,3474,0,5,598,105,668,2258,5,下位,0,103,0
204,204,0,72,175,0,0,0,997,3474,-23,9,上位,0,0,0
374,374,0,-8,-21,0,0,0,204,175,-136,1,下位,0,0,0
105,105,0,-8,-21,0,1,374,204,175,-136,1,下位,0,374,0
31,31,0,146,361,0,2,479,204,175,-136,1,下位,0,105,0
712,712,0,809,1998,0,0,0,510,361,-537,1,下位,0,0,0
167,167,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
577,577,0,129,317,1,1,167,0,0,1,0,下位,0,167,0
128,128,0,-8,-21,0,0,0,744,317,-754,1,下位,0,0,0
647,647,0,123,303,0,1,128,744,317,-754,1,下位,0,128,0
89,89,0,-8,-21,0,0,0,775,303,-1567,1,下位,0,0,0
262,262,0,-8,-21,0,1,89,775,303,-1567,1,下位,0,89,0
89,89,0,-8,-21,0,2,351,775,303,-1567,1,下位,0,262,0
33,33,0,-8,-21,0,3,440,775,303,-1567,1,下位,0,89,0
90,90,0,-8,-21,0,4,473,775,303,-1567,1,下位,0,33,0
238,238,0,-8,-21,0,5,563,775,303,-1567,1,下位,0,90,0
197,197,0,238,579,0,6,801,775,303,-1567,1,下位,0,238,0
398,398,0,73,178,0,0,0,998,579,-2524,3,下位,0,0,0
98,98,0,209,519,0,0,0,398,178,-2908,1,下位,0,0,0
241,241,0,-8,-21,0,0,0,98,519,-2528,1,下位,0,0,0
476,476,0,49,117,0,1,241,98,519,-2528,1,下位,0,241,0
2,2,0,-8,-21,0,0,0,717,117,-3446,1,下位,0,0,0
96,96,0,79,194,0,1,2,717,117,-3446,1,下位,0,2,0
2,2,0,-8,-21,0,0,0,98,194,-3412,1,下位,0,0,0
274,274,0,761,1899,0,1,2,98,194,-3412,1,下位,0,2,0
379,379,0,153,378,1,0,0,0,0,1,0,下位,0,0,0
342,342,0,-8,-21,0,0,0,379,378,-156,1,下位,0,0,0
204,204,0,-8,-21,0,1,342,379,378,-156,1,下位,0,342,0
302,302,0,162,401,0,2,546,379,378,-156,1,下位,0,204,0
97,97,0,137,338,0,0,0,848,401,-995,1,下位,0,0,0
220,220,0,617,1539,0,0,0,97,338,-794,1,下位,0,0,0
631,631,0,-8,-21,0,0,0,220,1539,434,1,下位,0,0,0
37,37,0,239,594,0,1,631,220,1539,434,1,下位,0,631,0
309,309,0,94,217,0,0,0,668,594,64,1,下位,0,0,0
291,291,0,344,855,1,0,0,0,0,1,0,下位,0,0,0
97,97,0,315,783,0,0,0,291,855,445,1,下位,0,0,0
68,68,0,152,375,0,0,0,97,783,1091,1,下位,0,0,0
298,298,0,-8,-21,0,0,0,68,375,1370,1,下位,0,0,0
61,61,0,-8,-21,0,1,298,68,375,1370,1,下位,0,298,0
441,441,0,75,184,0,2,359,68,375,1370,1,下位,0,61,0
375,375,0,95,234,0,0,0,800,184,382,1,下位,0,0,0
103,103,0,-8,-21,0,0,0,375,234,86,1,下位,0,0,0
2,2,0,-8,-21,0,1,103,375,234,86,1,下位,0,103,0
58,58,0,576,1436,0,2,105,375,234,86,1,下位,0,2,0
555,555,0,411,1022,0,0,0,163,1436,1249,1,下位,0,0,0
47,47,0,482,1192,0,0,0,555,1022,1487,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,47,1192,2612,3,下位,0,0,0
206,206,0,-8,-21,0,1,2,47,1192,2612,3,下位,0,2,0
74,74,0,-8,-21,0,2,208,47,1192,2612,3,下位,0,206,0
19,19,0,-8,-21,0,3,282,47,1192,2612,3,下位,0,74,0
2,2,0,-8,-21,0,4,301,47,1192,2612,3,下位,0,19,0
422,422,0,-8,-21,0,5,303,47,1192,2612,3,下位,0,2,0
421,421,0,-8,-21,0,6,725,47,1192,2612,3,下位,0,422,0
136,136,0,114,281,0,7,1146,47,1192,2612,3,下位,0,421,0
41,41,0,423,1052,1,0,0,0,0,1,0,下位,0,0,0
53,53,0,-8,-21,0,0,0,41,1052,995,1,下位,0,0,0
95,95,0,47,105,0,1,53,41,1052,995,1,下位,0,53,0
2,2,0,-8,-21,0,0,0,148,105,870,2,下位,0,0,0
330,330,0,153,379,0,1,2,148,105,870,2,下位,0,2,0
249,249,0,-8,-21,0,0,0,332,379,759,1,下位,0,0,0
141,141,0,-8,-21,0,1,249,332,379,759,1,下位,0,249,0
707,707,0,39,94,0,2,390,332,379,759,1,下位,0,141,0
2,2,0,-8,-21,0,0,0,1097,94,-739,1,下位,0,0,0
176,176,0,124,306,0,1,2,1097,94,-739,1,下位,0,2,0
73,73,0,-8,-21,0,0,0,178,306,-706,1,下位,0,0,0
190,190,0,219,543,0,1,73,178,306,-706,1,下位,0,73,0
231,231,0,111,273,0,0,0,263,543,-556,1,下位,0,0,0
429,429,0,-8,-21,0,0,0,231,273,-609,1,下位,0,0,0
51,51,0,-8,-21,0,1,429,231,273,-609,1,下位,0,429,0
119,119,0,-8,-21,0,2,480,231,273,-609,1,下位,0,51,0
101,101,0,-8,-21,0,3,599,231,273,-609,1,下位,0,119,0
