REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
327,268,97,91,237,0,0,0,95,199,-1411,2,下位,0
59,59,0,91,237,0,1,268,95,199,-1411,2,下位,0
191,129,61,308,761,0,0,0,327,237,-1572,2,下位,0
62,62,0,308,761,0,1,129,327,237,-1572,2,下位,0
236,150,63,45,124,0,0,0,191,761,-1039,8,下位,0
86,86,0,45,124,0,1,150,191,761,-1039,8,下位,0
28,28,0,104,271,0,0,0,236,124,-1209,1,下位,0
823,94,242,103,273,1,0,0,0,0,1,0,下位,0
729,129,195,103,273,1,1,94,0,0,1,0,下位,0
600,290,162,103,273,1,2,223,0,0,1,0,下位,0
310,114,119,103,273,1,3,513,0,0,1,0,下位,0
196,196,0,103,273,1,4,627,0,0,1,0,下位,0
1487,74,278,2155,5211,0,0,0,823,273,-730,2,下位,0
1413,103,213,2155,5211,0,1,74,823,273,-730,2,下位,0
1310,65,168,2155,5211,0,2,177,823,273,-730,2,下位,0
1245,473,107,2155,5211,0,3,242,823,273,-730,2,下位,0
772,772,0,2155,5211,0,4,715,823,273,-730,2,下位,0
1178,568,252,54,148,0,0,0,1487,5211,290,55,下位,0
610,135,145,54,148,0,1,568,1487,5211,290,55,下位,0
475,234,98,54,148,0,2,703,1487,5211,290,55,下位,0
241,209,33,54,148,0,3,937,1487,5211,290,55,下位,0
32,32,0,54,148,0,4,1146,1487,5211,290,55,下位,0
123,123,0,80,207,0,0,0,1178,148,-1096,1,下位,0
478,61,77,55,150,0,0,0,123,207,-1075,2,下位,0
417,417,0,55,150,0,1,61,123,207,-1075,2,下位,0
164,53,57,65,178,0,0,0,478,150,-1572,1,下位,0
111,111,0,65,178,0,1,53,478,150,-1572,1,下位,0
437,166,116,174,443,0,0,0,164,178,-1585,1,下位,0
271,98,75,174,443,0,1,166,164,178,-1585,1,下位,0
173,173,0,174,443,0,2,264,164,178,-1585,1,下位,0
235,235,0,38,104,0,0,0,437,443,-1688,4,下位,0
517,352,53,64,174,0,0,0,235,104,-1940,1,下位,0
165,165,0,64,174,0,1,352,235,104,-1940,1,下位,0
655,49,151,68,186,0,0,0,517,174,-2496,1,下位,0
606,520,70,68,186,0,1,49,517,174,-2496,1,下位,0
86,39,45,68,186,0,2,569,517,174,-2496,1,下位,0
47,47,0,68,186,0,3,608,517,174,-2496,1,下位,0
424,89,194,119,291,0,0,0,655,186,-3151,1,下位,0
335,88,127,119,291,0,1,89,655,186,-3151,1,下位,0
247,56,88,119,291,0,2,177,655,186,-3151,1,下位,0
191,85,43,119,291,0,3,233,655,186,-3151,1,下位,0
106,106,0,119,291,0,4,318,655,186,-3151,1,下位,0
575,575,0,91,241,1,0,0,0,0,1,0,下位,0
180,180,0,91,235,0,0,0,575,241,-629,2,下位,0
537,94,37,190,483,0,0,0,180,235,-667,2,下位,0
443,443,0,190,483,0,1,94,180,235,-667,2,下位,0
194,194,0,183,454,0,0,0,537,483,-960,4,下位,0
1951,314,405,48,130,0,0,0,194,454,-800,5,下位,0
1637,173,304,48,130,0,1,314,194,454,-800,5,下位,0
1464,149,243,48,130,0,2,487,194,454,-800,5,下位,0
1315,40,156,48,130,0,3,636,194,454,-800,5,下位,0
1275,463,77,48,130,0,4,676,194,454,-800,5,下位,0
812,812,0,48,130,0,5,1139,194,454,-800,5,下位,0
721,565,61,79,203,0,0,0,1951,130,-3222,1,下位,0
156,156,0,79,203,0,1,565,1951,130,-3222,1,下位,0
281,66,128,77,193,0,0,0,721,203,-4050,2,下位,0
215,65,65,77,193,0,1,66,721,203,-4050,2,下位,0
150,150,0,77,193,0,2,131,721,203,-4050,2,下位,0
121,121,0,60,164,0,0,0,281,193,-4154,2,下位,0
275,46,59,214,527,0,0,0,121,164,-4173,1,下位,0
229,229,0,214,527,0,1,46,121,164,-4173,1,下位,0
288,288,0,67,182,0,0,0,275,527,-4004,6,下位,0
466,47,228,44,119,0,0,0,288,182,-4258,1,下位,0
419,145,163,44,119,0,1,47,288,182,-4258,1,下位,0
274,68,114,44,119,0,2,192,288,182,-4258,1,下位,0
206,98,55,44,119,0,3,260,288,182,-4258,1,下位,0
108,108,0,44,119,0,4,358,288,182,-4258,1,下位,0
605,476,61,217,539,0,0,0,466,119,-4617,1,下位,0
129,129,0,217,539,0,1,476,466,119,-4617,1,下位,0
390,337,47,1366,3277,1,0,0,0,0,1,0,下位,0
53,53,0,1366,3277,1,1,337,0,0,1,0,下位,0
272,124,91,64,176,0,0,0,390,3277,311,32,下位,0
148,37,38,64,176,0,1,124,390,3277,311,32,下位,0
111,70,9,64,176,0,2,161,390,3277,311,32,下位,0
41,41,0,64,176,0,3,231,390,3277,311,32,下位,0
240,144,67,92,243,0,0,0,272,176,166,1,下位,0
96,96,0,92,243,0,1,144,272,176,166,1,下位,0
1336,85,334,63,155,0,0,0,240,243,113,2,下位,0
1251,57,279,63,155,0,1,85,240,243,113,2,下位,0
1194,87,230,63,155,0,2,142,240,243,113,2,下位,0
1107,158,135,63,155,0,3,229,240,243,113,2,下位,0
949,131,96,63,155,0,4,387,240,243,113,2,下位,0
818,735,27,63,155,0,5,518,240,243,113,2,下位,0
83,83,0,63,155,0,6,1253,240,243,113,2,下位,0
78,78,0,137,324,0,0,0,1336,155,-1422,2,下位,0
435,154,35,86,225,0,0,0,78,324,-1216,5,下位,0
281,281,0,86,225,0,1,154,78,324,-1216,5,下位,0
770,45,102,46,124,0,0,0,435,225,-1615,2,下位,0
725,96,49,46,124,0,1,45,435,225,-1615,2,下位,0
629,629,0,46,124,0,2,141,435,225,-1615,2,下位,0
464,154,88,362,921,0,0,0,770,124,-2555,1,下位,0
310,93,59,362,921,0,1,154,770,124,-2555,1,下位,0
217,217,0,362,921,0,2,247,770,124,-2555,1,下位,0
1730,44,249,87,225,0,0,0,464,921,-2249,8,下位,0
1686,799,210,87,225,0,1,44,464,921,-2249,8,下位,0
887,181,151,87,225,0,2,843,464,921,-2249,8,下位,0
706,350,92,87,225,0,3,1024,464,921,-2249,8,下位,0
356,224,53,87,225,0,4,1374,464,921,-2249,8,下位,0
132,132,0,87,225,0,5,1598,464,921,-2249,8,下位,0
601,529,45,64,155,0,0,0,1730,225,-4396,2,下位,0
72,72,0,64,155,0,1,529,1730,225,-4396,2,下位,0
80,80,0,61,160,0,0,0,601,155,-5107,2,下位,0
256,195,31,66,180,1,0,0,0,0,1,0,下位,0
61,61,0,66,180,1,1,195,0,0,1,0,下位,0
638,154,94,57,156,0,0,0,256,180,-175,1,下位,0
484,62,39,57,156,0,1,154,256,180,-175,1,下位,0
422,422,0,57,156,0,2,216,256,180,-175,1,下位,0
754,100,125,53,144,0,0,0,638,156,-891,1,下位,0
654,151,92,53,144,0,1,100,638,156,-891,1,下位,0
503,263,27,53,144,0,2,251,638,156,-891,1,下位,0
240,240,0,53,144,0,3,514,638,156,-891,1,下位,0
771,771,0,134,346,0,0,0,754,144,-1765,1,下位,0
200,135,123,66,182,0,0,0,771,346,-2587,3,下位,0
65,65,0,66,182,0,1,135,771,346,-2587,3,下位,0
97,97,0,83,213,0,0,0,200,182,-2585,1,下位,0
117,117,0,226,563,0,0,0,97,213,-2519,2,下位,0
219,219,0,59,162,0,0,0,117,563,-2133,6,下位,0
162,101,23,53,144,0,0,0,219,162,-2303,1,下位,0
61,61,0,53,144,0,1,101,219,162,-2303,1,下位,0
714,283,130,69,177,0,0,0,162,144,-2381,1,下位,0
431,330,75,69,177,0,1,283,162,144,-2381,1,下位,0
101,101,0,69,177,0,2,613,162,144,-2381,1,下位,0
503,147,126,131,324,0,0,0,714,177,-3156,2,下位,0
356,86,73,131,324,0,1,147,714,177,-3156,2,下位,0
270,270,0,131,324,0,2,233,714,177,-3156,2,下位,0
1375,161,374,86,219,0,0,0,503,324,-3468,3,下位,0
1214,190,313,86,219,0,1,161,503,324,-3468,3,下位,0
1024,153,262,86,219,0,2,351,503,324,-3468,3,下位,0
871,414,213,86,219,0,3,504,503,324,-3468,3,下位,0
457,192,136,86,219,0,4,918,503,324,-3468,3,下位,0
265,196,63,86,219,0,5,1110,503,324,-3468,3,下位,0
69,69,0,86,219,0,6,1306,503,324,-3468,3,下位,0
491,362,57,55,148,0,0,0,1375,219,-4959,2,下位,0
129,129,0,55,148,0,1,362,1375,219,-4959,2,下位,0
242,242,0,106,279,0,0,0,491,148,-5497,1,下位,0
266,266,0,180,439,0,0,0,242,279,-5585,2,下位,0
594,430,41,90,235,0,0,0,266,439,-5549,6,下位,0
164,164,0,90,235,0,1,430,266,439,-5549,6,下位,0
489,450,89,70,190,1,0,0,0,0,1,0,下位,0
39,39,0,70,190,1,1,450,0,0,1,0,下位,0
519,519,0,75,193,0,0,0,489,190,-461,1,下位,0
58,58,0,1427,3677,0,0,0,519,193,-1054,2,下位,0
341,129,53,109,287,0,0,0,58,3677,398,25,下位,0
212,212,0,109,287,0,1,129,58,3677,398,25,下位,0
454,243,73,119,302,0,0,0,341,287,222,2,下位,0
211,211,0,119,302,0,1,243,341,287,222,2,下位,0
672,181,322,73,189,0,0,0,454,302,-91,3,下位,0
491,111,271,73,189,0,1,181,454,302,-91,3,下位,0
380,44,214,73,189,0,2,292,454,302,-91,3,下位,0
336,71,173,73,189,0,3,336,454,302,-91,3,下位,0
265,173,46,73,189,0,4,407,454,302,-91,3,下位,0
92,92,0,73,189,0,5,580,454,302,-91,3,下位,0
139,139,0,117,309,0,0,0,672,189,-598,2,下位,0
437,93,123,308,765,0,0,0,139,309,-500,2,下位,0
344,344,0,308,765,0,1,93,139,309,-500,2,下位,0
354,231,43,102,269,0,0,0,437,765,-274,8,下位,0
123,123,0,102,269,0,1,231,437,765,-274,8,下位,0
185,117,41,125,319,0,0,0,354,269,-498,2,下位,0
68,68,0,125,319,0,1,117,354,269,-498,2,下位,0
210,210,0,79,216,0,0,0,185,319,-418,3,下位,0
403,185,130,81,207,0,0,0,210,216,-520,1,下位,0
218,90,39,81,207,0,1,185,210,216,-520,1,下位,0
128,128,0,81,207,0,2,275,210,216,-520,1,下位,0
965,837,86,91,239,0,0,0,403,207,-793,2,下位,0
128,78,41,91,239,0,1,837,403,207,-793,2,下位,0
50,50,0,91,239,0,2,915,403,207,-793,2,下位,0
747,355,187,104,258,1,0,0,0,0,1,0,下位,0
392,128,130,104,258,1,1,355,0,0,1,0,下位,0
264,99,63,104,258,1,2,483,0,0,1,0,下位,0
165,165,0,104,258,1,3,582,0,0,1,0,下位,0
210,210,0,56,152,0,0,0,747,258,-686,3,下位,0
899,216,55,112,295,0,0,0,210,152,-852,1,下位,0
683,683,0,112,295,0,1,216,210,152,-852,1,下位,0
757,447,92,60,164,0,0,0,899,295,-1864,2,下位,0
310,120,45,60,164,0,1,447,899,295,-1864,2,下位,0
190,190,0,60,164,0,2,567,899,295,-1864,2,下位,0
163,96,47,29,77,0,0,0,757,164,-2755,1,下位,0
67,67,0,29,77,0,1,96,757,164,-2755,1,下位,0
41,41,0,45,120,0,0,0,163,77,-2878,1,下位,0
140,140,0,258,655,0,0,0,41,120,-2820,1,下位,0
240,240,0,370,917,0,0,0,140,655,-2377,6,下位,0
67,67,0,59,162,0,0,0,240,917,-1824,10,下位,0
250,104,23,178,449,0,0,0,67,162,-1764,1,下位,0
146,146,0,178,449,0,1,104,67,162,-1764,1,下位,0
333,118,55,105,275,0,0,0,250,449,-1671,4,下位,0
215,215,0,105,275,0,1,118,250,449,-1671,4,下位,0
392,110,86,118,304,0,0,0,333,275,-1846,2,下位,0
282,134,43,118,304,0,1,110,333,275,-1846,2,下位,0
148,148,0,118,304,0,2,244,333,275,-1846,2,下位,0
179,179,0,123,329,0,0,0,392,304,-2050,3,下位,0
173,173,0,60,166,0,0,0,179,329,-1992,2,下位,0
495,106,214,149,372,0,0,0,173,166,-2088,1,下位,0
389,86,153,149,372,0,1,106,173,166,-2088,1,下位,0
303,53,106,149,372,0,2,192,173,166,-2088,1,下位,0
250,142,49,149,372,0,3,245,173,166,-2088,1,下位,0
108,108,0,149,372,0,4,387,173,166,-2088,1,下位,0
121,121,0,1629,3900,0,0,0,495,372,-2252,4,下位,0
121,38,84,652,1640,0,0,0,121,3900,393,41,下位,0
83,39,35,652,1640,0,1,38,121,3900,393,41,下位,0
44,44,0,652,1640,0,2,77,121,3900,393,41,下位,0
39,39,0,61,164,1,0,0,0,0,1,0,下位,0
315,315,0,158,399,0,0,0,39,164,106,1,下位,0
584,106,152,55,146,0,0,0,315,399,28,4,下位,0
478,163,135,55,146,0,1,106,315,399,28,4,下位,0
315,275,57,55,146,0,2,269,315,399,28,4,下位,0
40,40,0,55,146,0,3,544,315,399,28,4,下位,0
235,48,65,161,418,0,0,0,584,146,-560,1,下位,0
187,187,0,161,418,0,1,48,584,146,-560,1,下位,0
153,153,0,63,172,0,0,0,235,418,-433,3,下位,0
397,38,156,136,341,0,0,0,153,172,-493,1,下位,0
359,225,123,136,341,0,1,38,153,172,-493,1,下位,0
134,134,0,136,341,0,2,263,153,172,-493,1,下位,0
332,260,59,597,1561,0,0,0,397,341,-598,4,下位,0
72,72,0,597,1561,0,1,260,397,341,-598,4,下位,0
34,34,0,116,294,0,0,0,332,1561,519,9,下位,0
261,108,81,115,292,0,0,0,34,294,761,3,下位,0
153,153,0,115,292,0,1,108,34,294,761,3,下位,0
126,96,59,66,178,0,0,0,261,292,738,3,下位,0
30,30,0,66,178,0,1,96,261,292,738,3,下位,0
1118,61,284,1157,2839,0,0,0,126,178,785,1,下位,0
1057,258,201,1157,2839,0,1,61,126,178,785,1,下位,0
799,277,92,1157,2839,0,2,319,126,178,785,1,下位,0
522,83,51,1157,2839,0,3,596,126,178,785,1,下位,0
439,439,0,1157,2839,0,4,679,126,178,785,1,下位,0
54,54,0,78,212,0,0,0,1118,2839,151,32,下位,0
462,35,154,58,152,0,0,0,54,212,281,1,下位,0
427,313,67,58,152,0,1,35,54,212,281,1,下位,0
114,114,0,58,152,0,2,348,54,212,281,1,下位,0
636,103,150,97,253,0,0,0,462,152,-113,1,下位,0
533,126,93,97,253,0,1,103,462,152,-113,1,下位,0
407,113,44,97,253,0,2,229,462,152,-113,1,下位,0
294,294,0,97,253,0,3,342,462,152,-113,1,下位,0
872,267,90,150,390,1,0,0,0,0,1,0,下位,0
605,460,55,150,390,1,1,267,0,0,1,0,下位,0
145,145,0,150,390,1,2,727,0,0,1,0,下位,0
279,279,0,263,654,0,0,0,872,390,-841,3,下位,0
818,124,96,2668,6581,0,0,0,279,654,-610,7,下位,0
694,196,31,2668,6581,0,1,124,279,654,-610,7,下位,0
498,498,0,2668,6581,0,2,320,279,654,-610,7,下位,0
517,439,51,171,424,0,0,0,818,6581,206,48,下位,0
78,78,0,171,424,0,1,439,818,6581,206,48,下位,0
216,216,0,50,132,0,0,0,517,424,-102,5,下位,0
1481,689,92,183,467,0,0,0,216,132,-297,1,下位,0
792,262,41,183,467,0,1,689,216,132,-297,1,下位,0
530,530,0,183,467,0,2,951,216,132,-297,1,下位,0
565,136,62,49,134,0,0,0,1481,467,-1982,4,下位,0
429,429,0,49,134,0,1,136,1481,467,-1982,4,下位,0
405,173,267,81,207,0,0,0,565,134,-2642,1,下位,0
232,77,216,81,207,0,1,173,565,134,-2642,1,下位,0
155,98,65,81,207,0,2,250,565,134,-2642,1,下位,0
57,57,0,81,207,0,3,348,565,134,-2642,1,下位,0
457,50,90,50,136,0,0,0,405,207,-2781,2,下位,0
407,72,57,50,136,0,1,50,405,207,-2781,2,下位,0
335,335,0,50,136,0,2,122,405,207,-2781,2,下位,0
55,55,0,33,89,1,0,0,0,0,1,0,下位,0
358,358,0,122,317,0,0,0,55,89,7,1,下位,0
538,538,0,38,102,0,0,0,358,317,-218,2,下位,0
198,43,53,263,650,0,0,0,538,102,-931,1,下位,0
155,155,0,263,650,0,1,43,538,102,-931,1,下位,0
833,833,0,246,593,0,0,0,198,650,-528,7,下位,0
119,119,0,114,303,0,0,0,833,593,-1197,8,下位,0
383,383,0,89,227,0,0,0,119,303,-1074,2,下位,0
354,236,63,103,270,0,0,0,383,227,-1427,2,下位,0
118,118,0,103,270,0,1,236,383,227,-1427,2,下位,0
291,256,47,77,210,0,0,0,354,270,-1631,2,下位,0
35,35,0,77,210,0,1,256,354,270,-1631,2,下位,0
398,398,0,1039,2511,0,0,0,291,210,-1815,1,下位,0
378,378,0,94,245,0,0,0,398,2511,93,31,下位,0
299,166,17,74,204,0,0,0,378,245,-235,2,下位,0
133,133,0,74,204,0,1,166,378,245,-235,2,下位,0
78,78,0,128,341,0,0,0,299,204,-468,1,下位,0
853,97,391,52,142,0,0,0,78,341,-245,2,下位,0
756,32,300,52,142,0,1,97,78,341,-245,2,下位,0
724,33,241,52,142,0,2,129,78,341,-245,2,下位,0
691,244,212,52,142,0,3,162,78,341,-245,2,下位,0
447,77,145,52,142,0,4,406,78,341,-245,2,下位,0
370,58,102,52,142,0,5,483,78,341,-245,2,下位,0
312,158,51,52,142,0,6,541,78,341,-245,2,下位,0
154,154,0,52,142,0,7,699,78,341,-245,2,下位,0
254,179,61,423,1050,0,0,0,853,142,-1004,1,下位,0
75,75,0,423,1050,0,1,179,853,142,-1004,1,下位,0
211,130,67,95,251,1,0,0,0,0,1,0,下位,0
81,81,0,95,251,1,1,130,0,0,1,0,下位,0
126,126,0,65,178,0,0,0,211,251,-1,2,下位,0
479,479,0,69,188,0,0,0,126,178,-14,1,下位,0
973,533,238,64,174,0,0,0,479,188,-552,1,下位,0
440,130,169,64,174,0,1,533,479,188,-552,1,下位,0
310,70,142,64,174,0,2,663,479,188,-552,1,下位,0
240,84,61,64,174,0,3,733,479,188,-552,1,下位,0
156,156,0,64,174,0,4,817,479,188,-552,1,下位,0
361,361,0,1195,2938,0,0,0,973,174,-1614,1,下位,0
289,289,0,183,467,0,0,0,361,2938,777,32,下位,0
614,380,106,261,633,0,0,0,289,467,806,4,下位,0
234,60,55,261,633,0,1,380,289,467,806,4,下位,0
174,174,0,261,633,0,2,440,289,467,806,4,下位,0
99,99,0,174,439,0,0,0,614,633,614,8,下位,0
1170,989,50,56,152,0,0,0,99,439,903,4,下位,0
181,181,0,56,152,0,1,989,99,439,903,4,下位,0
58,58,0,170,433,0,0,0,1170,152,-667,1,下位,0
261,261,0,666,1638,0,0,0,58,433,-322,4,下位,0
504,504,0,76,191,0,0,0,261,1638,921,18,下位,0
513,402,61,45,124,1,0,0,0,0,1,0,下位,0
111,111,0,45,124,1,1,402,0,0,1,0,下位,0
369,80,173,101,246,0,0,0,513,124,-591,1,下位,0
289,78,40,101,246,0,1,80,513,124,-591,1,下位,0
211,114,7,101,246,0,2,158,513,124,-591,1,下位,0
97,97,0,101,246,0,3,272,513,124,-591,1,下位,0
341,341,0,38,104,0,0,0,369,246,-731,3,下位,0
1330,756,173,37,94,0,0,0,341,104,-1144,1,下位,0
574,180,150,37,94,0,1,756,341,104,-1144,1,下位,0
394,218,107,37,94,0,2,936,341,104,-1144,1,下位,0
176,176,0,37,94,0,3,1154,341,104,-1144,1,下位,0
742,70,114,238,599,0,0,0,1330,94,-2892,1,下位,0
672,319,57,238,599,0,1,70,1330,94,-2892,1,下位,0
353,353,0,238,599,0,2,389,1330,94,-2892,1,下位,0
253,167,55,84,217,0,0,0,742,599,-3303,6,下位,0
86,86,0,84,217,0,1,167,742,599,-3303,6,下位,0
108,108,0,2926,7341,0,0,0,253,217,-3414,2,下位,0
58,58,0,457,1107,0,0,0,108,7341,1756,66,下位,0
1469,80,278,154,400,0,0,0,58,1107,754,14,下位,0
1389,649,227,154,400,0,1,80,58,1107,754,14,下位,0
740,229,178,154,400,0,2,729,58,1107,754,14,下位,0
511,166,85,154,400,0,3,958,58,1107,754,14,下位,0
345,345,0,154,400,0,4,1124,58,1107,754,14,下位,0
264,264,0,170,431,1,0,0,0,0,1,0,下位,0
172,172,0,101,265,0,0,0,264,431,32,4,下位,0
929,60,138,96,253,0,0,0,172,265,36,2,下位,0
869,432,37,96,253,0,1,60,172,265,36,2,下位,0
437,437,0,96,253,0,2,492,172,265,36,2,下位,0
733,733,0,88,230,0,0,0,929,253,-981,2,下位,0
1124,372,175,282,735,0,0,0,733,230,-1862,2,下位,0
752,111,136,282,735,0,1,372,733,230,-1862,2,下位,0
641,434,61,282,735,0,2,483,733,230,-1862,2,下位,0
207,207,0,282,735,0,3,917,733,230,-1862,2,下位,0
381,49,82,190,491,0,0,0,1124,735,-2656,5,下位,0
332,114,35,190,491,0,1,49,1124,735,-2656,5,下位,0
218,218,0,190,491,0,2,163,1124,735,-2656,5,下位,0
891,776,47,161,408,0,0,0,381,491,-2660,4,下位,0
115,115,0,161,408,0,1,776,381,491,-2660,4,下位,0
932,82,387,53,146,1,0,0,0,0,1,0,下位,0
850,40,332,53,146,1,1,82,0,0,1,0,下位,0
810,149,291,53,146,1,2,122,0,0,1,0,下位,0
661,170,216,53,146,1,3,271,0,0,1,0,下位,0
491,117,171,53,146,1,4,441,0,0,1,0,下位,0
374,106,96,53,146,1,5,558,0,0,1,0,下位,0
268,84,55,53,146,1,6,664,0,0,1,0,下位,0
184,184,0,53,146,1,7,748,0,0,1,0,下位,0
838,497,143,95,241,0,0,0,932,146,-879,1,下位,0
341,103,102,95,241,0,1,497,932,146,-879,1,下位,0
238,135,71,95,241,0,2,600,932,146,-879,1,下位,0
103,103,0,95,241,0,3,735,932,146,-879,1,下位,0
392,80,59,102,267,0,0,0,838,241,-1765,2,下位,0
312,312,0,102,267,0,1,80,838,241,-1765,2,下位,0
274,167,61,94,245,0,0,0,392,267,-2033,2,下位,0
107,107,0,94,245,0,1,167,392,267,-2033,2,下位,0
218,95,31,96,247,0,0,0,274,245,-2142,2,下位,0
123,123,0,96,247,0,1,95,274,245,-2142,2,下位,0
102,102,0,137,354,0,0,0,218,247,-2194,2,下位,0
869,869,0,99,258,0,0,0,102,354,-1995,3,下位,0
841,620,70,346,845,0,0,0,869,258,-3054,2,下位,0
221,145,27,346,845,0,1,620,869,258,-3054,2,下位,0
76,76,0,346,845,0,2,765,869,258,-3054,2,下位,0
651,390,174,94,247,0,0,0,841,845,-3413,10,下位,0
261,157,97,94,247,0,1,390,841,845,-3413,10,下位,0
104,104,0,94,247,0,2,547,841,845,-3413,10,下位,0
440,275,79,56,154,1,0,0,0,0,1,0,下位,0
165,165,0,56,154,1,1,275,0,0,1,0,下位,0
276,276,0,461,1164,0,0,0,440,154,-433,1,下位,0
439,203,85,52,142,0,0,0,276,1164,313,11,下位,0
236,236,0,52,142,0,1,203,276,1164,313,11,下位,0
416,416,0,46,124,0,0,0,439,142,-126,1,下位,0
123,123,0,122,324,0,0,0,416,124,-632,1,下位,0
82,82,0,45,122,0,0,0,123,324,-494,2,下位,0
542,53,274,94,230,0,0,0,82,122,-496,1,下位,0
489,162,171,94,230,0,1,53,82,122,-496,1,下位,0
327,96,118,94,230,0,2,215,82,122,-496,1,下位,0
231,116,61,94,230,0,3,311,82,122,-496,1,下位,0
115,115,0,94,230,0,4,427,82,122,-496,1,下位,0
385,385,0,497,1245,0,0,0,542,230,-812,3,下位,0
543,543,0,42,116,0,0,0,385,1245,-150,12,下位,0
93,93,0,60,155,0,0,0,543,116,-857,1,下位,0
94,94,0,56,152,1,0,0,0,0,1,0,下位,0
347,262,55,61,168,0,0,0,94,152,11,1,下位,0
85,85,0,61,168,0,1,262,94,152,11,1,下位,0
81,81,0,60,164,0,0,0,347,168,-292,1,下位,0
145,145,0,128,329,0,0,0,81,164,-251,1,下位,0
758,608,112,45,120,0,0,0,145,329,-142,3,下位,0
150,62,67,45,120,0,1,608,145,329,-142,3,下位,0
88,88,0,45,120,0,2,670,145,329,-142,3,下位,0
157,157,0,79,207,0,0,0,758,120,-1058,1,下位,0
494,117,62,37,94,0,0,0,157,207,-1089,2,下位,0
377,248,39,37,94,0,1,117,157,207,-1089,2,下位,0
129,129,0,37,94,0,2,365,157,207,-1089,2,下位,0
118,118,0,111,278,0,0,0,494,94,-1681,1,下位,0
131,131,0,185,448,0,0,0,118,278,-1582,3,下位,0
632,497,152,128,339,0,0,0,131,448,-1332,6,下位,0
135,46,99,128,339,0,1,497,131,448,-1332,6,下位,0
89,89,0,128,339,0,2,543,131,448,-1332,6,下位,0
1127,638,188,138,343,0,0,0,632,339,-1799,2,下位,0
489,238,147,138,343,0,1,638,632,339,-1799,2,下位,0
251,201,30,138,343,0,2,876,632,339,-1799,2,下位,0
50,50,0,138,343,0,3,1077,632,339,-1799,2,下位,0
825,105,162,1080,2657,0,0,0,1127,343,-2977,4,下位,0
720,131,113,1080,2657,0,1,105,1127,343,-2977,4,下位,0
589,192,90,1080,2657,0,2,236,1127,343,-2977,4,下位,0
397,171,55,1080,2657,0,3,428,1127,343,-2977,4,下位,0
226,226,0,1080,2657,0,4,599,1127,343,-2977,4,下位,0
438,126,146,94,248,0,0,0,825,2657,-1407,29,下位,0
312,115,95,94,248,0,1,126,825,2657,-1407,29,下位,0
197,197,0,94,248,0,2,241,825,2657,-1407,29,下位,0
145,145,0,236,606,1,0,0,0,0,1,0,下位,0
144,144,0,68,180,0,0,0,145,606,387,5,下位,0
331,166,93,298,740,0,0,0,144,180,349,1,下位,0
165,165,0,298,740,0,1,166,144,180,349,1,下位,0
81,81,0,76,198,0,0,0,331,740,680,7,下位,0
372,42,67,55,150,0,0,0,81,198,755,2,下位,0
330,330,0,55,150,0,1,42,81,198,755,2,下位,0
621,559,29,343,854,0,0,0,372,150,408,1,下位,0
62,62,0,343,854,0,1,559,372,150,408,1,下位,0
450,30,171,193,483,0,0,0,621,854,350,9,下位,0
420,220,130,193,483,0,1,30,621,854,350,9,下位,0
200,51,77,193,483,0,2,250,621,854,350,9,下位,0
149,149,0,193,483,0,3,301,621,854,350,9,下位,0
434,101,202,97,257,0,0,0,450,483,323,5,下位,0
333,115,159,97,257,0,1,101,450,483,323,5,下位,0
218,86,106,97,257,0,2,216,450,483,323,5,下位,0
132,94,53,97,257,0,3,302,450,483,323,5,下位,0
38,38,0,97,257,0,4,396,450,483,323,5,下位,0
381,93,94,74,189,0,0,0,434,257,125,2,下位,0
288,113,51,74,189,0,1,93,434,257,125,2,下位,0
175,175,0,74,189,0,2,206,434,257,125,2,下位,0
771,568,67,218,541,1,0,0,0,0,1,0,下位,0
203,203,0,218,541,1,1,568,0,0,1,0,下位,0
784,413,31,109,276,0,0,0,771,541,-560,6,下位,0
371,371,0,109,276,0,1,413,771,541,-560,6,下位,0
270,136,53,205,520,0,0,0,784,276,-1441,3,下位,0
134,134,0,205,520,0,1,136,784,276,-1441,3,下位,0
110,110,0,55,131,0,0,0,270,520,-1277,5,下位,0
319,71,104,114,272,0,0,0,110,131,-1313,2,下位,0
248,162,47,114,272,0,1,71,110,131,-1313,2,下位,0
86,86,0,114,272,0,2,233,110,131,-1313,2,下位,0
222,133,61,37,100,0,0,0,319,272,-1420,4,下位,0
89,89,0,37,100,0,1,133,319,272,-1420,4,下位,0
127,127,0,168,430,0,0,0,222,100,-1596,1,下位,0
120,120,0,385,944,0,0,0,127,430,-1358,4,下位,0
147,147,0,173,438,0,0,0,120,944,-596,11,下位,0
388,388,0,124,333,0,0,0,147,438,-381,4,下位,0
82,82,0,61,156,0,0,0,388,333,-636,2,下位,0
182,182,0,211,550,1,0,0,0,0,1,0,下位,0
964,292,162,176,449,0,0,0,182,550,275,4,下位,0
672,96,67,176,449,0,1,292,182,550,275,4,下位,0
576,576,0,176,449,0,2,388,182,550,275,4,下位,0
828,471,51,64,174,0,0,0,964,449,-574,4,下位,0
357,357,0,64,174,0,1,471,964,449,-574,4,下位,0
185,185,0,50,136,0,0,0,828,174,-1604,1,下位,0
