REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
478,134,-14,89,44,0,1,206,184,380,469,3,下位,0
344,344,0,89,44,0,2,340,184,380,469,3,下位,0
178,178,0,154,267,0,0,0,684,44,-494,1,下位,0
174,174,0,323,843,0,0,0,178,267,-482,3,下位,0
593,182,-56,185,371,0,0,0,174,843,113,5,下位,0
411,71,-42,185,371,0,1,182,174,843,113,5,下位,0
340,125,-28,185,371,0,2,253,174,843,113,5,下位,0
215,44,-14,185,371,0,3,378,174,843,113,5,下位,0
171,171,0,185,371,0,4,422,174,843,113,5,下位,0
525,256,-28,290,725,0,0,0,593,371,-421,3,下位,0
269,71,-14,290,725,0,1,256,593,371,-421,3,下位,0
198,198,0,290,725,0,2,327,593,371,-421,3,下位,0
139,139,0,87,43,0,0,0,525,725,-475,6,下位,0
420,146,-28,140,210,0,0,0,139,43,-631,1,下位,0
274,140,-14,140,210,0,1,146,139,43,-631,1,下位,0
134,134,0,140,210,0,2,286,139,43,-631,1,下位,0
176,176,0,406,1126,0,0,0,420,210,-1050,3,下位,0
257,176,-14,143,232,0,0,0,176,1126,-176,8,下位,0
81,81,0,143,232,0,1,176,176,1126,-176,8,下位,0
571,409,-14,1819,5837,1,0,0,0,0,1,0,下位,0
162,162,0,1819,5837,1,1,409,0,0,1,0,下位,0
699,335,-28,165,313,0,0,0,571,5837,5007,19,上位,0
364,237,-14,165,313,0,1,335,571,5837,5007,19,上位,0
127,127,0,165,313,0,2,572,571,5837,5007,19,上位,0
180,180,0,156,265,0,0,0,699,313,4292,3,下位,0
670,200,-42,87,45,0,0,0,180,265,4300,3,下位,0
470,233,-28,87,45,0,1,200,180,265,4300,3,下位,0
237,140,-14,87,45,0,2,433,180,265,4300,3,下位,0
97,97,0,87,45,0,3,573,180,265,4300,3,下位,0
56,56,0,75,171,0,0,0,670,45,3345,1,下位,0
34,34,0,88,217,0,0,0,56,171,3436,2,下位,0
229,229,0,89,44,0,0,0,34,217,3604,2,下位,0
421,255,-28,121,152,0,0,0,229,44,3321,1,下位,0
166,35,-14,121,152,0,1,255,229,44,3321,1,下位,0
131,131,0,121,152,0,2,290,229,44,3321,1,下位,0
277,277,0,95,239,0,0,0,421,152,2843,2,下位,0
42,42,0,133,373,0,0,0,277,239,2686,2,下位,0
593,317,-14,88,37,0,0,0,42,373,2999,3,下位,0
276,276,0,88,37,0,1,317,42,373,2999,3,下位,0
766,181,-56,88,37,0,0,0,593,37,2174,1,下位,0
585,53,-42,88,37,0,1,181,593,37,2174,1,下位,0
532,185,-28,88,37,0,2,234,593,37,2174,1,下位,0
347,37,-14,88,37,0,3,419,593,37,2174,1,下位,0
310,310,0,88,37,0,4,456,593,37,2174,1,下位,0
117,117,0,87,39,1,0,0,0,0,1,0,下位,0
891,327,-84,87,39,0,0,0,117,39,-127,1,下位,0
564,43,-70,87,39,0,1,327,117,39,-127,1,下位,0
521,36,-56,87,39,0,2,370,117,39,-127,1,下位,0
485,57,-42,87,39,0,3,406,117,39,-127,1,下位,0
428,117,-28,87,39,0,4,463,117,39,-127,1,下位,0
311,276,-14,87,39,0,5,580,117,39,-127,1,下位,0
35,35,0,87,39,0,6,856,117,39,-127,1,下位,0
25,25,0,45,70,0,0,0,891,39,-1447,1,下位,0
304,244,-14,123,164,0,0,0,25,70,-1413,1,下位,0
60,60,0,123,164,0,1,244,25,70,-1413,1,下位,0
182,182,0,87,57,0,0,0,304,164,-1698,2,下位,0
799,338,-28,254,612,0,0,0,182,57,-1901,1,下位,0
461,65,-14,254,612,0,1,338,182,57,-1901,1,下位,0
396,396,0,254,612,0,2,403,182,57,-1901,1,下位,0
323,198,-14,237,549,0,0,0,799,612,-2459,4,下位,0
125,125,0,237,549,0,1,198,799,612,-2459,4,下位,0
378,378,0,87,43,0,0,0,323,549,-2386,4,下位,0
308,308,0,87,39,0,0,0,378,43,-2883,1,下位,0
277,35,-28,87,39,1,0,0,0,0,1,0,下位,0
242,141,-14,87,39,1,1,35,0,0,1,0,下位,0
101,101,0,87,39,1,2,176,0,0,1,0,下位,0
101,101,0,203,614,0,0,0,277,39,-385,1,下位,0
32,32,0,178,521,0,0,0,101,614,85,3,下位,0
182,182,0,122,150,0,0,0,32,521,560,4,下位,0
110,110,0,79,185,0,0,0,182,150,450,2,下位,0
344,344,0,1391,4359,0,0,0,110,185,478,2,下位,0
108,108,0,372,1103,0,0,0,344,4359,4345,21,上位,0
923,923,0,88,41,0,0,0,108,1103,5294,3,上位,0
888,316,-28,90,223,0,0,0,923,41,4016,1,下位,0
572,280,-14,90,223,0,1,316,923,41,4016,1,下位,0
292,292,0,90,223,0,2,596,923,41,4016,1,下位,0
102,102,0,45,70,0,0,0,888,223,2942,2,下位,0
557,177,-28,153,261,0,0,0,102,70,2866,1,下位,0
380,130,-14,153,261,0,1,177,102,70,2866,1,下位,0
250,250,0,153,261,0,2,307,102,70,2866,1,下位,0
325,325,0,131,183,0,0,0,557,261,2303,3,下位,0
105,105,0,317,988,0,0,0,325,183,2021,2,下位,0
40,40,0,122,330,0,0,0,105,988,2859,8,下位,0
75,75,0,87,39,1,0,0,0,0,1,0,下位,0
27,27,0,80,187,0,0,0,75,39,-67,1,下位,0
535,237,-56,395,1077,0,0,0,27,187,81,2,下位,0
298,77,-42,395,1077,0,1,237,27,187,81,2,下位,0
221,111,-28,395,1077,0,2,314,27,187,81,2,下位,0
110,50,-14,395,1077,0,3,425,27,187,81,2,下位,0
60,60,0,395,1077,0,4,475,27,187,81,2,下位,0
56,56,0,160,459,0,0,0,535,1077,336,9,下位,0
379,291,-14,126,166,0,0,0,56,459,715,4,下位,0
88,88,0,126,166,0,1,291,56,459,715,4,下位,0
121,121,0,92,231,0,0,0,379,166,325,2,下位,0
1059,289,-56,368,984,0,0,0,121,231,383,2,下位,0
770,81,-42,368,984,0,1,289,121,231,383,2,下位,0
689,291,-28,368,984,0,2,370,121,231,383,2,下位,0
398,56,-14,368,984,0,3,661,121,231,383,2,下位,0
342,342,0,368,984,0,4,717,121,231,383,2,下位,0
162,129,-14,278,868,0,0,0,1059,984,-203,10,下位,0
33,33,0,278,868,0,1,129,1059,984,-203,10,下位,0
343,343,0,88,37,0,0,0,162,868,419,5,下位,0
170,126,-14,243,569,0,0,0,343,37,-34,1,下位,0
44,44,0,243,569,0,1,126,343,37,-34,1,下位,0
189,189,0,128,179,0,0,0,170,569,278,5,下位,0
603,228,-28,434,1257,1,0,0,0,0,1,0,下位,0
375,232,-14,434,1257,1,1,228,0,0,1,0,下位,0
143,143,0,434,1257,1,2,460,0,0,1,0,下位,0
430,192,-28,454,1297,0,0,0,603,1257,367,3,下位,0
238,44,-14,454,1297,0,1,192,603,1257,367,3,下位,0
194,194,0,454,1297,0,2,236,603,1257,367,3,下位,0
194,194,0,264,651,0,0,0,430,1297,1021,6,下位,0
220,220,0,170,310,0,0,0,194,651,1395,3,下位,0
440,440,0,123,145,0,0,0,220,310,1390,3,下位,0
159,159,0,87,39,0,0,0,440,145,906,2,下位,0
427,281,-14,131,187,0,0,0,159,39,718,1,下位,0
146,146,0,131,187,0,1,281,159,39,718,1,下位,0
205,205,0,87,51,0,0,0,427,187,280,2,下位,0
344,344,0,280,690,0,0,0,205,51,38,1,下位,0
287,287,0,129,177,1,0,0,0,0,1,0,下位,0
140,140,0,959,2939,0,0,0,287,177,-232,2,下位,0
496,149,-28,148,249,0,0,0,140,2939,2507,11,上位,0
347,274,-14,148,249,0,1,149,140,2939,2507,11,上位,0
73,73,0,148,249,0,2,423,140,2939,2507,11,上位,0
31,31,0,45,70,0,0,0,496,249,2018,2,下位,0
697,443,-14,104,87,0,0,0,31,70,2044,1,下位,0
254,254,0,104,87,0,1,443,31,70,2044,1,下位,0
58,58,0,232,705,0,0,0,697,87,1121,2,下位,0
270,270,0,444,1263,0,0,0,58,705,1743,5,下位,0
535,191,-14,176,341,0,0,0,270,1263,2620,9,下位,0
344,344,0,176,341,0,1,191,270,1263,2620,9,下位,0
706,124,-42,87,39,0,0,0,535,341,2182,3,下位,0
582,134,-28,87,39,0,1,124,535,341,2182,3,下位,0
448,46,-14,87,39,0,2,258,535,341,2182,3,下位,0
402,402,0,87,39,0,3,304,535,341,2182,3,下位,0
373,91,-28,87,39,1,0,0,0,0,1,0,下位,0
282,110,-14,87,39,1,1,91,0,0,1,0,下位,0
172,172,0,87,39,1,2,201,0,0,1,0,下位,0
251,251,0,214,467,0,0,0,373,39,-521,1,下位,0
148,148,0,437,1239,0,0,0,251,467,-413,4,下位,0
715,580,-14,171,307,0,0,0,148,1239,614,9,下位,0
135,135,0,171,307,0,1,580,148,1239,614,9,下位,0
376,184,-28,200,422,0,0,0,715,307,-115,3,下位,0
192,113,-14,200,422,0,1,184,715,307,-115,3,下位,0
79,79,0,200,422,0,2,297,715,307,-115,3,下位,0
525,525,0,263,628,0,0,0,376,422,-259,4,下位,0
606,332,-14,88,37,0,0,0,525,628,-381,5,下位,0
274,274,0,88,37,0,1,332,525,628,-381,5,下位,0
123,123,0,229,539,0,0,0,606,37,-1225,1,下位,0
543,166,-14,129,185,0,0,0,123,539,-862,3,下位,0
377,377,0,129,185,0,1,166,123,539,-862,3,下位,0
236,236,0,89,36,0,0,0,543,185,-1467,2,下位,0
728,230,-70,138,202,0,0,0,236,36,-1768,1,下位,0
498,90,-56,138,202,0,1,230,236,36,-1768,1,下位,0
408,80,-42,138,202,0,2,320,236,36,-1768,1,下位,0
328,22,-28,138,202,0,3,400,236,36,-1768,1,下位,0
306,124,-14,138,202,0,4,422,236,36,-1768,1,下位,0
182,182,0,138,202,0,5,546,236,36,-1768,1,下位,0
150,150,0,88,37,0,0,0,728,202,-2678,2,下位,0
147,147,0,45,70,0,0,0,150,37,-2856,1,下位,0
252,252,0,193,401,0,0,0,147,70,-2996,1,下位,0
375,375,0,204,441,0,0,0,252,401,-2955,3,下位,0
129,129,0,129,181,0,0,0,375,441,-3050,3,下位,0
600,125,-14,218,485,1,0,0,0,0,1,0,下位,0
475,475,0,218,485,1,1,125,0,0,1,0,下位,0
152,152,0,90,35,0,0,0,600,485,-386,3,下位,0
321,185,-14,359,940,0,0,0,152,35,-568,1,下位,0
136,136,0,359,940,0,1,185,152,35,-568,1,下位,0
150,150,0,264,638,0,0,0,321,940,-102,7,下位,0
167,167,0,174,333,0,0,0,150,638,321,4,下位,0
50,50,0,118,322,0,0,0,167,333,415,3,下位,0
91,91,0,45,70,0,0,0,50,322,666,2,下位,0
656,323,-42,182,351,0,0,0,91,70,606,1,下位,0
333,43,-28,182,351,0,1,323,91,70,606,1,下位,0
290,26,-14,182,351,0,2,366,91,70,606,1,下位,0
264,264,0,182,351,0,3,392,91,70,606,1,下位,0
758,150,-42,153,271,0,0,0,656,351,-23,3,下位,0
608,132,-28,153,271,0,1,150,656,351,-23,3,下位,0
476,239,-14,153,271,0,2,282,656,351,-23,3,下位,0
237,237,0,153,271,0,3,521,656,351,-23,3,下位,0
182,182,0,89,36,0,0,0,758,271,-879,3,下位,0
197,197,0,88,41,0,0,0,182,36,-1103,1,下位,0
54,54,0,45,70,0,0,0,197,41,-1344,1,下位,0
149,149,0,87,39,0,0,0,54,70,-1351,1,下位,0
64,64,0,45,70,0,0,0,149,39,-1525,1,下位,0
264,264,0,124,163,0,0,0,64,70,-1546,1,下位,0
47,47,0,94,236,0,0,0,264,163,-1760,2,下位,0
272,272,0,82,196,0,0,0,47,236,-1591,2,下位,0
280,280,0,327,857,0,0,0,272,196,-1784,2,下位,0
145,145,0,438,1241,0,0,0,280,857,-1327,6,下位,0
120,120,0,188,561,0,0,0,145,1241,-293,5,下位,0
184,184,0,140,210,0,0,0,120,561,97,3,下位,0
201,201,0,88,37,1,0,0,0,0,1,0,下位,0
76,76,0,432,1394,0,0,0,201,37,-249,1,下位,0
426,426,0,213,475,0,0,0,76,1394,1036,8,下位,0
190,190,0,177,345,0,0,0,426,475,902,4,下位,0
325,325,0,130,185,0,0,0,190,345,975,3,下位,0
92,92,0,88,216,0,0,0,325,185,695,2,下位,0
172,172,0,87,39,0,0,0,92,216,780,2,下位,0
26,26,0,286,886,0,0,0,172,39,573,1,下位,0
782,782,0,199,421,0,0,0,26,886,1422,7,下位,0
129,129,0,290,725,0,0,0,782,421,726,4,下位,0
142,142,0,115,139,1,0,0,0,0,1,0,下位,0
388,128,-28,298,767,0,0,0,142,139,-63,2,下位,0
260,139,-14,298,767,0,1,128,142,139,-63,2,下位,0
121,121,0,298,767,0,2,267,142,139,-63,2,下位,0
163,163,0,248,587,0,0,0,388,767,121,3,下位,0
569,328,-14,110,111,0,0,0,163,587,475,5,下位,0
241,241,0,110,111,0,1,328,163,587,475,5,下位,0
281,281,0,305,787,0,0,0,569,111,-242,2,下位,0
203,203,0,159,277,0,0,0,281,787,143,4,下位,0
305,142,-14,180,346,0,0,0,203,277,130,3,下位,0
163,163,0,180,346,0,1,142,203,277,130,3,下位,0
317,139,-14,128,179,0,0,0,305,346,26,3,下位,0
178,178,0,128,179,0,1,139,305,346,26,3,下位,0
450,278,-28,130,185,0,0,0,317,179,-263,2,下位,0
172,59,-14,130,185,0,1,278,317,179,-263,2,下位,0
113,113,0,130,185,0,2,337,317,179,-263,2,下位,0
515,515,0,130,191,0,0,0,450,185,-750,2,下位,0
64,64,0,87,214,0,0,0,515,191,-1295,2,下位,0
429,178,-28,198,413,0,0,0,64,214,-1172,2,下位,0
251,155,-14,198,413,0,1,178,64,214,-1172,2,下位,0
96,96,0,198,413,0,2,333,64,214,-1172,2,下位,0
82,82,0,160,284,1,0,0,0,0,1,0,下位,0
1159,484,-56,88,53,0,0,0,82,284,168,2,下位,0
675,416,-42,88,53,0,1,484,82,284,168,2,下位,0
259,53,-28,88,53,0,2,900,82,284,168,2,下位,0
206,87,-14,88,53,0,3,953,82,284,168,2,下位,0
119,119,0,88,53,0,4,1040,82,284,168,2,下位,0
251,251,0,267,648,0,0,0,1159,53,-1493,1,下位,0
225,225,0,89,36,1,0,0,0,0,1,0,下位,0
182,182,0,129,176,0,0,0,225,36,-285,1,下位,0
181,181,0,125,168,0,0,0,182,176,-369,2,下位,0
617,536,-14,141,218,1,0,0,0,0,1,0,下位,0
81,81,0,141,218,1,1,536,0,0,1,0,下位,0
193,193,0,278,693,0,0,0,617,218,-677,2,下位,0
211,211,0,158,279,0,0,0,193,693,-260,5,下位,0
152,152,0,189,376,0,0,0,211,279,-283,3,下位,0
79,79,0,45,70,0,0,0,152,376,-124,4,下位,0
74,74,0,177,512,0,0,0,79,70,-167,1,下位,0
115,115,0,234,548,0,0,0,74,512,239,6,下位,0
35,35,0,76,178,0,0,0,115,548,622,3,下位,0
175,175,0,206,436,0,0,0,35,178,750,2,下位,0
81,81,0,144,406,0,0,0,175,436,936,4,下位,0
582,582,0,166,296,0,0,0,81,406,1226,4,下位,0
134,134,0,171,321,0,0,0,582,296,690,3,下位,0
119,119,0,195,581,0,0,0,134,321,819,3,下位,0
456,137,-28,281,684,0,0,0,119,581,1230,5,下位,0
319,162,-14,281,684,0,1,137,119,581,1230,5,下位,0
157,157,0,281,684,0,2,299,119,581,1230,5,下位,0
207,207,0,337,892,0,0,0,456,684,1233,4,下位,0
226,226,0,87,39,0,0,0,207,892,1829,6,下位,0
467,467,0,240,568,1,0,0,0,0,1,0,下位,0
305,305,0,177,347,0,0,0,467,568,-98,4,下位,0
397,397,0,203,428,0,0,0,305,347,-187,3,下位,0
166,166,0,87,43,0,0,0,397,428,-326,4,下位,0
306,273,-14,155,267,1,0,0,0,0,1,0,下位,0
33,33,0,155,267,1,1,273,0,0,1,0,下位,0
35,35,0,45,70,0,0,0,306,267,-183,3,下位,0
433,201,-28,306,772,0,0,0,35,70,-163,1,下位,0
232,81,-14,306,772,0,1,201,35,70,-163,1,下位,0
151,151,0,306,772,0,2,282,35,70,-163,1,下位,0
801,480,-14,166,319,0,0,0,433,772,-38,6,下位,0
321,321,0,166,319,0,1,480,433,772,-38,6,下位,0
255,136,-14,129,176,0,0,0,801,319,-878,3,下位,0
119,119,0,129,176,0,1,136,801,319,-878,3,下位,0
433,376,-14,128,155,0,0,0,255,176,-1081,2,下位,0
57,57,0,128,155,0,1,376,255,176,-1081,2,下位,0
183,183,0,163,291,0,0,0,433,155,-1559,2,下位,0
161,161,0,130,178,0,0,0,183,291,-1530,3,下位,0
105,105,0,155,441,0,0,0,161,178,-1582,2,下位,0
271,271,0,174,338,0,0,0,105,441,-1291,4,下位,0
414,70,-14,213,458,1,0,0,0,0,1,0,下位,0
344,344,0,213,458,1,1,70,0,0,1,0,下位,0
257,178,-14,302,765,0,0,0,414,458,-147,4,下位,0
79,79,0,302,765,0,1,178,414,458,-147,4,下位,0
309,42,-14,574,1727,1,0,0,0,0,1,0,下位,0
267,267,0,574,1727,1,1,42,0,0,1,0,下位,0
191,191,0,189,382,0,0,0,309,1727,1272,5,下位,0
55,55,0,75,171,0,0,0,191,382,1381,4,下位,0
135,135,0,129,182,0,0,0,55,171,1473,2,下位,0
580,165,-28,153,263,0,0,0,135,182,1462,2,下位,0
415,259,-14,153,263,0,1,165,135,182,1462,2,下位,0
156,156,0,153,263,0,2,424,135,182,1462,2,下位,0
986,131,-56,180,363,0,0,0,580,263,868,3,下位,0
855,345,-42,180,363,0,1,131,580,263,868,3,下位,0
510,359,-28,180,363,0,2,476,580,263,868,3,下位,0
151,83,-14,180,363,0,3,835,580,263,868,3,下位,0
68,68,0,180,363,0,4,918,580,263,868,3,下位,0
158,158,0,262,637,0,0,0,986,363,-234,3,下位,0
50,50,0,98,251,0,0,0,158,637,177,3,下位,0
190,190,0,324,835,0,0,0,50,251,357,2,下位,0
640,489,-14,185,370,0,0,0,190,835,920,6,下位,0
151,151,0,185,370,0,1,489,190,835,920,6,下位,0
176,176,0,390,1057,0,0,0,640,370,361,4,下位,0
234,234,0,125,176,0,0,0,176,1057,1166,7,下位,0
632,277,-28,89,36,1,0,0,0,0,1,0,下位,0
355,10,-14,89,36,1,1,277,0,0,1,0,下位,0
345,345,0,89,36,1,2,287,0,0,1,0,下位,0
149,149,0,171,317,0,0,0,632,36,-895,1,下位,0
153,153,0,89,36,0,0,0,149,317,-791,4,下位,0
60,60,0,45,70,0,0,0,153,36,-974,1,下位,0
445,224,-56,304,769,0,0,0,60,70,-990,1,下位,0
221,37,-42,304,769,0,1,224,60,70,-990,1,下位,0
184,78,-28,304,769,0,2,261,60,70,-990,1,下位,0
106,36,-14,304,769,0,3,339,60,70,-990,1,下位,0
70,70,0,304,769,0,4,375,60,70,-990,1,下位,0
143,124,-14,126,170,0,0,0,445,769,-914,5,下位,0
19,19,0,126,170,0,1,124,445,769,-914,5,下位,0
346,346,0,126,170,0,0,0,143,170,-962,2,下位,0
163,163,0,136,214,1,0,0,0,0,1,0,下位,0
571,256,-28,87,39,0,0,0,163,214,-18,2,下位,0
315,23,-14,87,39,0,1,256,163,214,-18,2,下位,0
292,292,0,87,39,0,2,279,163,214,-18,2,下位,0
118,118,0,93,235,0,0,0,571,39,-823,1,下位,0
171,171,0,198,397,0,0,0,118,235,-757,2,下位,0
46,46,0,79,183,0,0,0,171,397,-605,3,下位,0
243,243,0,330,890,0,0,0,46,183,-488,2,下位,0
184,157,-14,118,152,0,0,0,243,890,55,5,下位,0
27,27,0,118,152,0,1,157,243,890,55,5,下位,0
70,70,0,155,446,0,0,0,184,152,-71,2,下位,0
174,174,0,179,348,0,0,0,70,446,275,4,下位,0
544,544,0,137,208,0,0,0,174,348,374,4,下位,0
116,116,0,162,478,0,0,0,544,208,-195,2,下位,0
316,316,0,277,693,0,0,0,116,478,117,3,下位,0
332,246,-14,133,373,0,0,0,316,693,358,5,下位,0
86,86,0,133,373,0,1,246,316,693,358,5,下位,0
547,256,-26,294,725,0,0,0,332,373,242,3,下位,0
291,197,-14,294,725,0,1,256,332,373,242,3,下位,0
94,94,0,294,725,0,2,453,332,373,242,3,下位,0
155,130,-14,160,295,0,0,0,547,725,158,5,下位,0
25,25,0,160,295,0,1,130,547,725,158,5,下位,0
84,84,0,144,411,0,0,0,155,295,217,3,下位,0
116,116,0,186,557,0,0,0,84,411,508,3,下位,0
163,163,0,315,826,0,0,0,116,557,899,3,下位,0
33,33,0,100,257,0,0,0,163,826,1492,6,下位,0
1422,190,-82,254,781,0,0,0,33,257,1702,2,下位,0
1232,337,-68,254,781,0,1,190,33,257,1702,2,下位,0
895,450,-56,254,781,0,2,527,33,257,1702,2,下位,0
445,73,-42,254,781,0,3,977,33,257,1702,2,下位,0
372,27,-28,254,781,0,4,1050,33,257,1702,2,下位,0
345,293,-14,254,781,0,5,1077,33,257,1702,2,下位,0
52,52,0,254,781,0,6,1370,33,257,1702,2,下位,0
88,88,0,127,348,0,0,0,1422,781,367,6,下位,0
275,12,-28,233,530,1,0,0,0,0,1,0,下位,0
263,52,-14,233,530,1,1,12,0,0,1,0,下位,0
211,211,0,233,530,1,2,64,0,0,1,0,下位,0
181,147,-14,214,473,0,0,0,275,530,109,4,下位,0
34,34,0,214,473,0,1,147,275,530,109,4,下位,0
982,321,-42,87,47,0,0,0,181,473,309,3,下位,0
661,182,-28,87,47,0,1,321,181,473,309,3,下位,0
479,414,-14,87,47,0,2,503,181,473,309,3,下位,0
65,65,0,87,47,0,3,917,181,473,309,3,下位,0
374,374,0,88,41,0,0,0,982,47,-1090,1,下位,0
167,167,0,206,439,0,0,0,374,41,-1584,1,下位,0
479,196,-14,128,190,1,0,0,0,0,1,0,下位,0
283,283,0,128,190,1,1,196,0,0,1,0,下位,0
273,114,-14,324,842,0,0,0,479,190,-508,2,下位,0
159,159,0,324,842,0,1,114,479,190,-508,2,下位,0
192,192,0,169,319,0,0,0,273,842,-70,8,下位,0
205,173,-14,401,1110,0,0,0,192,319,-26,3,下位,0
32,32,0,401,1110,0,1,173,192,319,-26,3,下位,0
478,334,-28,239,542,0,0,0,205,1110,777,6,下位,0
144,65,-14,239,542,0,1,334,205,1110,777,6,下位,0
79,79,0,239,542,0,2,399,205,1110,777,6,下位,0
672,672,0,111,93,0,0,0,478,542,608,5,下位,0
166,166,0,87,39,0,0,0,672,93,-259,2,下位,0
40,40,0,185,543,0,0,0,166,39,-457,1,下位,0
192,192,0,140,220,0,0,0,40,543,29,4,下位,0
394,167,-14,189,377,0,0,0,192,220,-26,2,下位,0
227,227,0,189,377,0,1,167,192,220,-26,2,下位,0
210,210,0,119,142,0,0,0,394,377,-227,4,下位,0
192,192,0,130,184,0,0,0,210,142,-385,2,下位,0
154,154,0,171,324,0,0,0,192,184,-476,2,下位,0
29,29,0,100,262,0,0,0,154,324,-372,3,下位,0
179,179,0,88,39,0,0,0,29,262,-151,3,下位,0
117,32,-14,196,409,1,0,0,0,0,1,0,下位,0
85,85,0,196,409,1,1,32,0,0,1,0,下位,0
82,82,0,190,568,0,0,0,117,409,228,4,下位,0
184,184,0,168,309,0,0,0,82,568,679,3,下位,0
506,506,0,88,41,0,0,0,184,309,725,3,下位,0
218,218,0,87,45,0,0,0,506,41,43,1,下位,0
800,348,-42,129,182,0,0,0,218,45,-224,1,下位,0
452,243,-28,129,182,0,1,348,218,45,-224,1,下位,0
209,28,-14,129,182,0,2,591,218,45,-224,1,下位,0
181,181,0,129,182,0,3,619,218,45,-224,1,下位,0
1203,137,-56,241,565,0,0,0,800,182,-1227,2,下位,0
1066,231,-42,241,565,0,1,137,800,182,-1227,2,下位,0
835,291,-28,241,565,0,2,368,800,182,-1227,2,下位,0
544,427,-14,241,565,0,3,659,800,182,-1227,2,下位,0
117,117,0,241,565,0,4,1086,800,182,-1227,2,下位,0
419,419,0,45,70,0,0,0,1203,565,-2437,3,下位,0
912,174,-56,171,329,0,0,0,419,70,-2966,1,下位,0
738,166,-42,171,329,0,1,174,419,70,-2966,1,下位,0
572,107,-28,171,329,0,2,340,419,70,-2966,1,下位,0
465,61,-14,171,329,0,3,447,419,70,-2966,1,下位,0
404,404,0,171,329,0,4,508,419,70,-2966,1,下位,0
525,240,-56,87,41,0,0,0,912,329,-3996,3,下位,0
285,25,-42,87,41,0,1,240,912,329,-3996,3,下位,0
260,111,-28,87,41,0,2,265,912,329,-3996,3,下位,0
149,79,-14,87,41,0,3,376,912,329,-3996,3,下位,0
70,70,0,87,41,0,4,455,912,329,-3996,3,下位,0
791,313,-28,252,780,1,0,0,0,0,1,0,下位,0
478,445,-14,252,780,1,1,313,0,0,1,0,下位,0
33,33,0,252,780,1,2,758,0,0,1,0,下位,0
69,69,0,88,215,0,0,0,791,780,-377,4,下位,0
66,66,0,275,845,0,0,0,69,215,-261,2,下位,0
62,62,0,827,2654,0,0,0,66,845,490,7,下位,0
233,233,0,207,448,0,0,0,62,2654,3055,13,上位,0
433,143,-28,132,192,0,0,0,233,448,3170,3,下位,0
290,240,-14,132,192,0,1,143,233,448,3170,3,下位,0
50,50,0,132,192,0,2,383,233,448,3170,3,下位,0
88,88,0,313,982,0,0,0,433,192,2714,2,下位,0
501,501,0,180,363,0,0,0,88,982,3570,7,下位,0
273,273,0,399,1084,0,0,0,501,363,3217,3,下位,0
152,152,0,130,190,0,0,0,273,1084,3911,11,下位,0
725,402,-56,261,631,1,0,0,0,0,1,0,下位,0
323,163,-42,261,631,1,1,402,0,0,1,0,下位,0
160,58,-28,261,631,1,2,565,0,0,1,0,下位,0
102,21,-14,261,631,1,3,623,0,0,1,0,下位,0
81,81,0,261,631,1,4,644,0,0,1,0,下位,0
261,174,-28,87,39,0,0,0,725,631,-461,5,下位,0
87,9,-14,87,39,0,1,174,725,631,-461,5,下位,0
78,78,0,87,39,0,2,183,725,631,-461,5,下位,0
45,45,0,92,231,0,0,0,261,39,-824,1,下位,0
115,115,0,81,191,0,0,0,45,231,-657,2,下位,0
38,38,0,91,222,0,0,0,115,191,-630,2,下位,0
127,127,0,89,36,0,0,0,38,222,-462,3,下位,0
264,264,0,240,557,0,0,0,127,36,-608,1,下位,0
197,197,0,87,39,0,0,0,264,557,-428,5,下位,0
374,374,0,228,515,0,0,0,197,39,-671,1,下位,0
378,378,0,186,365,0,0,0,374,515,-691,5,下位,0
429,126,-14,1378,4397,0,0,0,378,365,-866,4,下位,0
303,303,0,1378,4397,0,1,126,378,365,-866,4,下位,0
409,124,-14,135,202,0,0,0,429,4397,2904,14,上位,0
285,285,0,135,202,0,1,124,429,4397,2904,14,上位,0
91,91,0,381,1220,0,0,0,409,202,2508,2,下位,0
179,179,0,163,294,0,0,0,91,1220,3598,8,下位,0
204,88,-14,187,527,1,0,0,0,0,1,0,下位,0
116,116,0,187,527,1,1,88,0,0,1,0,下位,0
93,93,0,243,570,0,0,0,204,527,222,3,下位,0
1062,184,-42,89,36,0,0,0,93,570,659,4,下位,0
878,254,-28,89,36,0,1,184,93,570,659,4,下位,0
624,163,-14,89,36,0,2,438,93,570,659,4,下位,0
461,461,0,89,36,0,3,601,93,570,659,4,下位,0
292,220,-14,338,888,0,0,0,1062,36,-865,1,下位,0
72,72,0,338,888,0,1,220,1062,36,-865,1,下位,0
704,301,-42,132,181,0,0,0,292,888,-409,7,下位,0
403,283,-28,132,181,0,1,301,292,888,-409,7,下位,0
120,57,-14,132,181,0,2,584,292,888,-409,7,下位,0
63,63,0,132,181,0,3,641,292,888,-409,7,下位,0
55,55,0,77,177,0,0,0,704,181,-1277,2,下位,0
176,176,0,157,277,0,0,0,55,177,-1179,2,下位,0
405,130,-28,164,301,1,0,0,0,0,1,0,下位,0
275,125,-14,164,301,1,1,130,0,0,1,0,下位,0
150,150,0,164,301,1,2,255,0,0,1,0,下位,0
196,196,0,219,477,0,0,0,405,301,-306,3,下位,0
