REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
134,134,0,30,-14,0,1,206,184,380,469,3,下位,0
344,344,0,89,28,0,2,340,184,380,469,3,下位,0
178,178,0,154,250,0,0,0,684,44,-494,1,下位,0
174,174,0,323,828,0,0,0,178,267,-482,3,下位,0
182,182,0,30,-14,0,0,0,174,843,113,5,下位,0
71,71,0,30,-14,0,1,182,174,843,113,5,下位,0
125,125,0,30,-14,0,2,253,174,843,113,5,下位,0
44,44,0,30,-14,0,3,378,174,843,113,5,下位,0
171,171,0,185,354,0,4,422,174,843,113,5,下位,0
256,256,0,30,-14,0,0,0,593,371,-421,3,下位,0
71,71,0,30,-14,0,1,256,593,371,-421,3,下位,0
198,198,0,290,712,0,2,327,593,371,-421,3,下位,0
139,139,0,87,24,0,0,0,525,725,-475,6,下位,0
146,146,0,30,-14,0,0,0,139,43,-631,1,下位,0
140,140,0,30,-14,0,1,146,139,43,-631,1,下位,0
134,134,0,140,195,0,2,286,139,43,-631,1,下位,0
176,176,0,406,1114,0,0,0,420,210,-1050,3,下位,0
176,176,0,30,-14,0,0,0,176,1126,-176,8,下位,0
81,81,0,143,214,0,1,176,176,1126,-176,8,下位,0
409,409,0,30,-14,1,0,0,0,0,1,0,下位,0
162,162,0,1819,5899,1,1,409,0,0,1,0,下位,0
335,335,0,30,-14,0,0,0,571,5837,5007,19,上位,0
237,237,0,30,-14,0,1,335,571,5837,5007,19,上位,0
127,127,0,165,296,0,2,572,571,5837,5007,19,上位,0
180,180,0,156,250,0,0,0,699,313,4292,3,下位,0
200,200,0,30,-14,0,0,0,180,265,4300,3,下位,0
233,233,0,30,-14,0,1,200,180,265,4300,3,下位,0
140,140,0,30,-14,0,2,433,180,265,4300,3,下位,0
97,97,0,87,26,0,3,573,180,265,4300,3,下位,0
56,56,0,75,136,0,0,0,670,45,3345,1,下位,0
34,34,0,88,182,0,0,0,56,171,3436,2,下位,0
229,229,0,89,28,0,0,0,34,217,3604,2,下位,0
255,255,0,30,-14,0,0,0,229,44,3321,1,下位,0
35,35,0,30,-14,0,1,255,229,44,3321,1,下位,0
131,131,0,121,134,0,2,290,229,44,3321,1,下位,0
277,277,0,95,204,0,0,0,421,152,2843,2,下位,0
42,42,0,133,338,0,0,0,277,239,2686,2,下位,0
317,317,0,30,-14,0,0,0,42,373,2999,3,下位,0
276,276,0,88,20,0,1,317,42,373,2999,3,下位,0
181,181,0,30,-14,0,0,0,593,37,2174,1,下位,0
53,53,0,30,-14,0,1,181,593,37,2174,1,下位,0
185,185,0,30,-14,0,2,234,593,37,2174,1,下位,0
37,37,0,30,-14,0,3,419,593,37,2174,1,下位,0
310,310,0,88,20,0,4,456,593,37,2174,1,下位,0
117,117,0,87,20,1,0,0,0,0,1,0,下位,0
327,327,0,30,-14,0,0,0,117,39,-127,1,下位,0
43,43,0,30,-14,0,1,327,117,39,-127,1,下位,0
36,36,0,30,-14,0,2,370,117,39,-127,1,下位,0
57,57,0,30,-14,0,3,406,117,39,-127,1,下位,0
117,117,0,30,-14,0,4,463,117,39,-127,1,下位,0
276,276,0,30,-14,0,5,580,117,39,-127,1,下位,0
35,35,0,87,20,0,6,856,117,39,-127,1,下位,0
25,25,0,45,34,0,0,0,891,39,-1447,1,下位,0
244,244,0,30,-14,0,0,0,25,70,-1413,1,下位,0
60,60,0,123,146,0,1,244,25,70,-1413,1,下位,0
182,182,0,87,38,0,0,0,304,164,-1698,2,下位,0
338,338,0,30,-14,0,0,0,182,57,-1901,1,下位,0
65,65,0,30,-14,0,1,338,182,57,-1901,1,下位,0
396,396,0,254,598,0,2,403,182,57,-1901,1,下位,0
198,198,0,30,-14,0,0,0,799,612,-2459,4,下位,0
125,125,0,237,533,0,1,198,799,612,-2459,4,下位,0
378,378,0,87,24,0,0,0,323,549,-2386,4,下位,0
308,308,0,87,20,0,0,0,378,43,-2883,1,下位,0
35,35,0,30,-14,1,0,0,0,0,1,0,下位,0
141,141,0,30,-14,1,1,35,0,0,1,0,下位,0
101,101,0,87,20,1,2,176,0,0,1,0,下位,0
101,101,0,203,580,0,0,0,277,39,-385,1,下位,0
32,32,0,178,488,0,0,0,101,614,85,3,下位,0
182,182,0,122,134,0,0,0,32,521,560,4,下位,0
110,110,0,79,150,0,0,0,182,150,450,2,下位,0
344,344,0,1391,4417,0,0,0,110,185,478,2,下位,0
108,108,0,372,1110,0,0,0,344,4359,4345,21,上位,0
923,923,0,88,24,0,0,0,108,1103,5294,3,上位,0
316,316,0,30,-14,0,0,0,923,41,4016,1,下位,0
280,280,0,30,-14,0,1,316,923,41,4016,1,下位,0
292,292,0,90,188,0,2,596,923,41,4016,1,下位,0
102,102,0,45,34,0,0,0,888,223,2942,2,下位,0
177,177,0,30,-14,0,0,0,102,70,2866,1,下位,0
130,130,0,30,-14,0,1,177,102,70,2866,1,下位,0
250,250,0,153,244,0,2,307,102,70,2866,1,下位,0
325,325,0,131,168,0,0,0,557,261,2303,3,下位,0
105,105,0,317,959,0,0,0,325,183,2021,2,下位,0
40,40,0,122,296,0,0,0,105,988,2859,8,下位,0
75,75,0,87,20,1,0,0,0,0,1,0,下位,0
27,27,0,80,152,0,0,0,75,39,-67,1,下位,0
237,237,0,30,-14,0,0,0,27,187,81,2,下位,0
77,77,0,30,-14,0,1,237,27,187,81,2,下位,0
111,111,0,30,-14,0,2,314,27,187,81,2,下位,0
50,50,0,30,-14,0,3,425,27,187,81,2,下位,0
60,60,0,395,1068,0,4,475,27,187,81,2,下位,0
56,56,0,160,426,0,0,0,535,1077,336,9,下位,0
291,291,0,30,-14,0,0,0,56,459,715,4,下位,0
88,88,0,126,150,0,1,291,56,459,715,4,下位,0
121,121,0,92,196,0,0,0,379,166,325,2,下位,0
289,289,0,30,-14,0,0,0,121,231,383,2,下位,0
81,81,0,30,-14,0,1,289,121,231,383,2,下位,0
291,291,0,30,-14,0,2,370,121,231,383,2,下位,0
56,56,0,30,-14,0,3,661,121,231,383,2,下位,0
342,342,0,368,974,0,4,717,121,231,383,2,下位,0
129,129,0,30,-14,0,0,0,1059,984,-203,10,下位,0
33,33,0,278,836,0,1,129,1059,984,-203,10,下位,0
343,343,0,88,20,0,0,0,162,868,419,5,下位,0
126,126,0,30,-14,0,0,0,343,37,-34,1,下位,0
44,44,0,243,556,0,1,126,343,37,-34,1,下位,0
189,189,0,128,161,0,0,0,170,569,278,5,下位,0
228,228,0,30,-14,1,0,0,0,0,1,0,下位,0
232,232,0,30,-14,1,1,228,0,0,1,0,下位,0
143,143,0,434,1242,1,2,460,0,0,1,0,下位,0
192,192,0,30,-14,0,0,0,603,1257,367,3,下位,0
44,44,0,30,-14,0,1,192,603,1257,367,3,下位,0
194,194,0,454,1283,0,2,236,603,1257,367,3,下位,0
194,194,0,264,634,0,0,0,430,1297,1021,6,下位,0
220,220,0,170,296,0,0,0,194,651,1395,3,下位,0
440,440,0,123,131,0,0,0,220,310,1390,3,下位,0
159,159,0,87,20,0,0,0,440,145,906,2,下位,0
281,281,0,30,-14,0,0,0,159,39,718,1,下位,0
146,146,0,131,169,0,1,281,159,39,718,1,下位,0
205,205,0,87,32,0,0,0,427,187,280,2,下位,0
344,344,0,280,679,0,0,0,205,51,38,1,下位,0
287,287,0,129,161,1,0,0,0,0,1,0,下位,0
140,140,0,959,2972,0,0,0,287,177,-232,2,下位,0
149,149,0,30,-14,0,0,0,140,2939,2507,11,上位,0
274,274,0,30,-14,0,1,149,140,2939,2507,11,上位,0
73,73,0,148,231,0,2,423,140,2939,2507,11,上位,0
31,31,0,45,34,0,0,0,496,249,2018,2,下位,0
443,443,0,30,-14,0,0,0,31,70,2044,1,下位,0
254,254,0,104,71,0,1,443,31,70,2044,1,下位,0
58,58,0,232,673,0,0,0,697,87,1121,2,下位,0
270,270,0,444,1254,0,0,0,58,705,1743,5,下位,0
191,191,0,30,-14,0,0,0,270,1263,2620,9,下位,0
344,344,0,176,324,0,1,191,270,1263,2620,9,下位,0
124,124,0,30,-14,0,0,0,535,341,2182,3,下位,0
134,134,0,30,-14,0,1,124,535,341,2182,3,下位,0
46,46,0,30,-14,0,2,258,535,341,2182,3,下位,0
402,402,0,87,20,0,3,304,535,341,2182,3,下位,0
91,91,0,30,-14,1,0,0,0,0,1,0,下位,0
110,110,0,30,-14,1,1,91,0,0,1,0,下位,0
172,172,0,87,20,1,2,201,0,0,1,0,下位,0
251,251,0,214,453,0,0,0,373,39,-521,1,下位,0
148,148,0,437,1228,0,0,0,251,467,-413,4,下位,0
580,580,0,30,-14,0,0,0,148,1239,614,9,下位,0
135,135,0,171,294,0,1,580,148,1239,614,9,下位,0
184,184,0,30,-14,0,0,0,715,307,-115,3,下位,0
113,113,0,30,-14,0,1,184,715,307,-115,3,下位,0
79,79,0,200,406,0,2,297,715,307,-115,3,下位,0
525,525,0,263,615,0,0,0,376,422,-259,4,下位,0
332,332,0,30,-14,0,0,0,525,628,-381,5,下位,0
274,274,0,88,20,0,1,332,525,628,-381,5,下位,0
123,123,0,229,524,0,0,0,606,37,-1225,1,下位,0
166,166,0,30,-14,0,0,0,123,539,-862,3,下位,0
377,377,0,129,167,0,1,166,123,539,-862,3,下位,0
236,236,0,89,20,0,0,0,543,185,-1467,2,下位,0
230,230,0,30,-14,0,0,0,236,36,-1768,1,下位,0
90,90,0,30,-14,0,1,230,236,36,-1768,1,下位,0
80,80,0,30,-14,0,2,320,236,36,-1768,1,下位,0
22,22,0,30,-14,0,3,400,236,36,-1768,1,下位,0
124,124,0,30,-14,0,4,422,236,36,-1768,1,下位,0
182,182,0,138,187,0,5,546,236,36,-1768,1,下位,0
150,150,0,88,20,0,0,0,728,202,-2678,2,下位,0
147,147,0,45,34,0,0,0,150,37,-2856,1,下位,0
252,252,0,193,384,0,0,0,147,70,-2996,1,下位,0
375,375,0,204,424,0,0,0,252,401,-2955,3,下位,0
129,129,0,129,163,0,0,0,375,441,-3050,3,下位,0
125,125,0,30,-14,1,0,0,0,0,1,0,下位,0
475,475,0,218,470,1,1,125,0,0,1,0,下位,0
152,152,0,90,20,0,0,0,600,485,-386,3,下位,0
185,185,0,30,-14,0,0,0,152,35,-568,1,下位,0
136,136,0,359,934,0,1,185,152,35,-568,1,下位,0
150,150,0,264,625,0,0,0,321,940,-102,7,下位,0
167,167,0,174,316,0,0,0,150,638,321,4,下位,0
50,50,0,118,287,0,0,0,167,333,415,3,下位,0
91,91,0,45,34,0,0,0,50,322,666,2,下位,0
323,323,0,30,-14,0,0,0,91,70,606,1,下位,0
43,43,0,30,-14,0,1,323,91,70,606,1,下位,0
26,26,0,30,-14,0,2,366,91,70,606,1,下位,0
264,264,0,182,340,0,3,392,91,70,606,1,下位,0
150,150,0,30,-14,0,0,0,656,351,-23,3,下位,0
132,132,0,30,-14,0,1,150,656,351,-23,3,下位,0
239,239,0,30,-14,0,2,282,656,351,-23,3,下位,0
237,237,0,153,254,0,3,521,656,351,-23,3,下位,0
182,182,0,89,20,0,0,0,758,271,-879,3,下位,0
197,197,0,88,24,0,0,0,182,36,-1103,1,下位,0
54,54,0,45,34,0,0,0,197,41,-1344,1,下位,0
149,149,0,87,20,0,0,0,54,70,-1351,1,下位,0
64,64,0,45,34,0,0,0,149,39,-1525,1,下位,0
264,264,0,124,145,0,0,0,64,70,-1546,1,下位,0
47,47,0,94,201,0,0,0,264,163,-1760,2,下位,0
272,272,0,82,161,0,0,0,47,236,-1591,2,下位,0
280,280,0,327,843,0,0,0,272,196,-1784,2,下位,0
145,145,0,438,1230,0,0,0,280,857,-1327,6,下位,0
120,120,0,188,527,0,0,0,145,1241,-293,5,下位,0
184,184,0,140,195,0,0,0,120,561,97,3,下位,0
201,201,0,88,20,1,0,0,0,0,1,0,下位,0
76,76,0,432,1365,0,0,0,201,37,-249,1,下位,0
426,426,0,213,459,0,0,0,76,1394,1036,8,下位,0
190,190,0,177,328,0,0,0,426,475,902,4,下位,0
325,325,0,130,167,0,0,0,190,345,975,3,下位,0
92,92,0,88,181,0,0,0,325,185,695,2,下位,0
172,172,0,87,20,0,0,0,92,216,780,2,下位,0
26,26,0,286,856,0,0,0,172,39,573,1,下位,0
782,782,0,199,405,0,0,0,26,886,1422,7,下位,0
129,129,0,290,713,0,0,0,782,421,726,4,下位,0
142,142,0,115,121,1,0,0,0,0,1,0,下位,0
128,128,0,30,-14,0,0,0,142,139,-63,2,下位,0
139,139,0,30,-14,0,1,128,142,139,-63,2,下位,0
121,121,0,298,750,0,2,267,142,139,-63,2,下位,0
163,163,0,248,572,0,0,0,388,767,121,3,下位,0
328,328,0,30,-14,0,0,0,163,587,475,5,下位,0
241,241,0,110,95,0,1,328,163,587,475,5,下位,0
281,281,0,305,771,0,0,0,569,111,-242,2,下位,0
203,203,0,159,262,0,0,0,281,787,143,4,下位,0
142,142,0,30,-14,0,0,0,203,277,130,3,下位,0
163,163,0,180,332,0,1,142,203,277,130,3,下位,0
139,139,0,30,-14,0,0,0,305,346,26,3,下位,0
178,178,0,128,161,0,1,139,305,346,26,3,下位,0
278,278,0,30,-14,0,0,0,317,179,-263,2,下位,0
59,59,0,30,-14,0,1,278,317,179,-263,2,下位,0
113,113,0,130,167,0,2,337,317,179,-263,2,下位,0
515,515,0,130,175,0,0,0,450,185,-750,2,下位,0
64,64,0,87,179,0,0,0,515,191,-1295,2,下位,0
178,178,0,30,-14,0,0,0,64,214,-1172,2,下位,0
155,155,0,30,-14,0,1,178,64,214,-1172,2,下位,0
96,96,0,198,397,0,2,333,64,214,-1172,2,下位,0
82,82,0,160,268,1,0,0,0,0,1,0,下位,0
484,484,0,30,-14,0,0,0,82,284,168,2,下位,0
416,416,0,30,-14,0,1,484,82,284,168,2,下位,0
53,53,0,30,-14,0,2,900,82,284,168,2,下位,0
87,87,0,30,-14,0,3,953,82,284,168,2,下位,0
119,119,0,88,36,0,4,1040,82,284,168,2,下位,0
251,251,0,267,636,0,0,0,1159,53,-1493,1,下位,0
225,225,0,89,20,1,0,0,0,0,1,0,下位,0
182,182,0,129,160,0,0,0,225,36,-285,1,下位,0
181,181,0,125,150,0,0,0,182,176,-369,2,下位,0
536,536,0,30,-14,1,0,0,0,0,1,0,下位,0
81,81,0,141,202,1,1,536,0,0,1,0,下位,0
193,193,0,278,680,0,0,0,617,218,-677,2,下位,0
211,211,0,158,262,0,0,0,193,693,-260,5,下位,0
152,152,0,189,362,0,0,0,211,279,-283,3,下位,0
79,79,0,45,34,0,0,0,152,376,-124,4,下位,0
74,74,0,177,481,0,0,0,79,70,-167,1,下位,0
115,115,0,234,530,0,0,0,74,512,239,6,下位,0
35,35,0,76,142,0,0,0,115,548,622,3,下位,0
175,175,0,206,422,0,0,0,35,178,750,2,下位,0
81,81,0,144,372,0,0,0,175,436,936,4,下位,0
582,582,0,166,282,0,0,0,81,406,1226,4,下位,0
134,134,0,171,305,0,0,0,582,296,690,3,下位,0
119,119,0,195,548,0,0,0,134,321,819,3,下位,0
137,137,0,30,-14,0,0,0,119,581,1230,5,下位,0
162,162,0,30,-14,0,1,137,119,581,1230,5,下位,0
157,157,0,281,674,0,2,299,119,581,1230,5,下位,0
207,207,0,337,878,0,0,0,456,684,1233,4,下位,0
226,226,0,87,20,0,0,0,207,892,1829,6,下位,0
467,467,0,240,554,1,0,0,0,0,1,0,下位,0
305,305,0,177,332,0,0,0,467,568,-98,4,下位,0
397,397,0,203,414,0,0,0,305,347,-187,3,下位,0
166,166,0,87,24,0,0,0,397,428,-326,4,下位,0
273,273,0,30,-14,1,0,0,0,0,1,0,下位,0
33,33,0,155,250,1,1,273,0,0,1,0,下位,0
35,35,0,45,34,0,0,0,306,267,-183,3,下位,0
201,201,0,30,-14,0,0,0,35,70,-163,1,下位,0
81,81,0,30,-14,0,1,201,35,70,-163,1,下位,0
151,151,0,306,761,0,2,282,35,70,-163,1,下位,0
480,480,0,30,-14,0,0,0,433,772,-38,6,下位,0
321,321,0,166,300,0,1,480,433,772,-38,6,下位,0
136,136,0,30,-14,0,0,0,801,319,-878,3,下位,0
119,119,0,129,160,0,1,136,801,319,-878,3,下位,0
376,376,0,30,-14,0,0,0,255,176,-1081,2,下位,0
57,57,0,128,146,0,1,376,255,176,-1081,2,下位,0
183,183,0,163,276,0,0,0,433,155,-1559,2,下位,0
161,161,0,130,162,0,0,0,183,291,-1530,3,下位,0
105,105,0,155,408,0,0,0,161,178,-1582,2,下位,0
271,271,0,174,321,0,0,0,105,441,-1291,4,下位,0
70,70,0,30,-14,1,0,0,0,0,1,0,下位,0
344,344,0,213,444,1,1,70,0,0,1,0,下位,0
178,178,0,30,-14,0,0,0,414,458,-147,4,下位,0
79,79,0,302,752,0,1,178,414,458,-147,4,下位,0
42,42,0,30,-14,1,0,0,0,0,1,0,下位,0
267,267,0,574,1712,1,1,42,0,0,1,0,下位,0
191,191,0,189,366,0,0,0,309,1727,1272,5,下位,0
55,55,0,75,136,0,0,0,191,382,1381,4,下位,0
135,135,0,129,164,0,0,0,55,171,1473,2,下位,0
165,165,0,30,-14,0,0,0,135,182,1462,2,下位,0
259,259,0,30,-14,0,1,165,135,182,1462,2,下位,0
156,156,0,153,246,0,2,424,135,182,1462,2,下位,0
131,131,0,30,-14,0,0,0,580,263,868,3,下位,0
345,345,0,30,-14,0,1,131,580,263,868,3,下位,0
359,359,0,30,-14,0,2,476,580,263,868,3,下位,0
83,83,0,30,-14,0,3,835,580,263,868,3,下位,0
68,68,0,180,346,0,4,918,580,263,868,3,下位,0
158,158,0,262,622,0,0,0,986,363,-234,3,下位,0
50,50,0,98,216,0,0,0,158,637,177,3,下位,0
190,190,0,324,824,0,0,0,50,251,357,2,下位,0
489,489,0,30,-14,0,0,0,190,835,920,6,下位,0
151,151,0,185,354,0,1,489,190,835,920,6,下位,0
176,176,0,390,1048,0,0,0,640,370,361,4,下位,0
234,234,0,125,158,0,0,0,176,1057,1166,7,下位,0
277,277,0,30,-14,1,0,0,0,0,1,0,下位,0
10,10,0,30,-14,1,1,277,0,0,1,0,下位,0
345,345,0,89,20,1,2,287,0,0,1,0,下位,0
149,149,0,171,304,0,0,0,632,36,-895,1,下位,0
153,153,0,89,20,0,0,0,149,317,-791,4,下位,0
60,60,0,45,34,0,0,0,153,36,-974,1,下位,0
224,224,0,30,-14,0,0,0,60,70,-990,1,下位,0
37,37,0,30,-14,0,1,224,60,70,-990,1,下位,0
78,78,0,30,-14,0,2,261,60,70,-990,1,下位,0
36,36,0,30,-14,0,3,339,60,70,-990,1,下位,0
70,70,0,304,758,0,4,375,60,70,-990,1,下位,0
124,124,0,30,-14,0,0,0,445,769,-914,5,下位,0
19,19,0,126,152,0,1,124,445,769,-914,5,下位,0
346,346,0,126,154,0,0,0,143,170,-962,2,下位,0
163,163,0,136,196,1,0,0,0,0,1,0,下位,0
256,256,0,30,-14,0,0,0,163,214,-18,2,下位,0
23,23,0,30,-14,0,1,256,163,214,-18,2,下位,0
292,292,0,87,20,0,2,279,163,214,-18,2,下位,0
118,118,0,93,200,0,0,0,571,39,-823,1,下位,0
171,171,0,198,386,0,0,0,118,235,-757,2,下位,0
46,46,0,79,148,0,0,0,171,397,-605,3,下位,0
243,243,0,330,875,0,0,0,46,183,-488,2,下位,0
157,157,0,30,-14,0,0,0,243,890,55,5,下位,0
27,27,0,118,134,0,1,157,243,890,55,5,下位,0
70,70,0,155,412,0,0,0,184,152,-71,2,下位,0
174,174,0,179,332,0,0,0,70,446,275,4,下位,0
544,544,0,137,190,0,0,0,174,348,374,4,下位,0
116,116,0,162,442,0,0,0,544,208,-195,2,下位,0
316,316,0,277,676,0,0,0,116,478,117,3,下位,0
246,246,0,30,-14,0,0,0,316,693,358,5,下位,0
86,86,0,133,338,0,1,246,316,693,358,5,下位,0
256,256,0,30,-12,0,0,0,332,373,242,3,下位,0
197,197,0,30,-14,0,1,256,332,373,242,3,下位,0
94,94,0,294,718,0,2,453,332,373,242,3,下位,0
130,130,0,30,-14,0,0,0,547,725,158,5,下位,0
25,25,0,160,277,0,1,130,547,725,158,5,下位,0
84,84,0,144,376,0,0,0,155,295,217,3,下位,0
116,116,0,186,522,0,0,0,84,411,508,3,下位,0
163,163,0,315,810,0,0,0,116,557,899,3,下位,0
33,33,0,100,222,0,0,0,163,826,1492,6,下位,0
190,190,0,30,-14,0,0,0,33,257,1702,2,下位,0
337,337,0,30,-12,0,1,190,33,257,1702,2,下位,0
450,450,0,30,-14,0,2,527,33,257,1702,2,下位,0
73,73,0,30,-14,0,3,977,33,257,1702,2,下位,0
27,27,0,30,-14,0,4,1050,33,257,1702,2,下位,0
293,293,0,30,-14,0,5,1077,33,257,1702,2,下位,0
52,52,0,254,750,0,6,1370,33,257,1702,2,下位,0
88,88,0,127,314,0,0,0,1422,781,367,6,下位,0
12,12,0,30,-14,1,0,0,0,0,1,0,下位,0
52,52,0,30,-14,1,1,12,0,0,1,0,下位,0
211,211,0,233,516,1,2,64,0,0,1,0,下位,0
147,147,0,30,-14,0,0,0,275,530,109,4,下位,0
34,34,0,214,456,0,1,147,275,530,109,4,下位,0
321,321,0,30,-14,0,0,0,181,473,309,3,下位,0
182,182,0,30,-14,0,1,321,181,473,309,3,下位,0
414,414,0,30,-14,0,2,503,181,473,309,3,下位,0
65,65,0,87,28,0,3,917,181,473,309,3,下位,0
374,374,0,88,24,0,0,0,982,47,-1090,1,下位,0
167,167,0,206,424,0,0,0,374,41,-1584,1,下位,0
196,196,0,30,-14,1,0,0,0,0,1,0,下位,0
283,283,0,128,172,1,1,196,0,0,1,0,下位,0
114,114,0,30,-14,0,0,0,479,190,-508,2,下位,0
159,159,0,324,830,0,1,114,479,190,-508,2,下位,0
192,192,0,169,302,0,0,0,273,842,-70,8,下位,0
173,173,0,30,-14,0,0,0,192,319,-26,3,下位,0
32,32,0,401,1098,0,1,173,192,319,-26,3,下位,0
334,334,0,30,-14,0,0,0,205,1110,777,6,下位,0
65,65,0,30,-14,0,1,334,205,1110,777,6,下位,0
79,79,0,239,530,0,2,399,205,1110,777,6,下位,0
672,672,0,111,82,0,0,0,478,542,608,5,下位,0
166,166,0,87,20,0,0,0,672,93,-259,2,下位,0
40,40,0,185,510,0,0,0,166,39,-457,1,下位,0
192,192,0,140,202,0,0,0,40,543,29,4,下位,0
167,167,0,30,-14,0,0,0,192,220,-26,2,下位,0
227,227,0,189,364,0,1,167,192,220,-26,2,下位,0
210,210,0,119,126,0,0,0,394,377,-227,4,下位,0
192,192,0,130,166,0,0,0,210,142,-385,2,下位,0
154,154,0,171,308,0,0,0,192,184,-476,2,下位,0
29,29,0,100,226,0,0,0,154,324,-372,3,下位,0
179,179,0,88,22,0,0,0,29,262,-151,3,下位,0
32,32,0,30,-14,1,0,0,0,0,1,0,下位,0
85,85,0,196,393,1,1,32,0,0,1,0,下位,0
82,82,0,190,534,0,0,0,117,409,228,4,下位,0
184,184,0,168,294,0,0,0,82,568,679,3,下位,0
506,506,0,88,24,0,0,0,184,309,725,3,下位,0
218,218,0,87,26,0,0,0,506,41,43,1,下位,0
348,348,0,30,-14,0,0,0,218,45,-224,1,下位,0
243,243,0,30,-14,0,1,348,218,45,-224,1,下位,0
28,28,0,30,-14,0,2,591,218,45,-224,1,下位,0
181,181,0,129,164,0,3,619,218,45,-224,1,下位,0
137,137,0,30,-14,0,0,0,800,182,-1227,2,下位,0
231,231,0,30,-14,0,1,137,800,182,-1227,2,下位,0
291,291,0,30,-14,0,2,368,800,182,-1227,2,下位,0
427,427,0,30,-14,0,3,659,800,182,-1227,2,下位,0
117,117,0,241,550,0,4,1086,800,182,-1227,2,下位,0
419,419,0,45,34,0,0,0,1203,565,-2437,3,下位,0
174,174,0,30,-14,0,0,0,419,70,-2966,1,下位,0
166,166,0,30,-14,0,1,174,419,70,-2966,1,下位,0
107,107,0,30,-14,0,2,340,419,70,-2966,1,下位,0
61,61,0,30,-14,0,3,447,419,70,-2966,1,下位,0
404,404,0,171,312,0,4,508,419,70,-2966,1,下位,0
240,240,0,30,-14,0,0,0,912,329,-3996,3,下位,0
25,25,0,30,-14,0,1,240,912,329,-3996,3,下位,0
111,111,0,30,-14,0,2,265,912,329,-3996,3,下位,0
79,79,0,30,-14,0,3,376,912,329,-3996,3,下位,0
70,70,0,87,22,0,4,455,912,329,-3996,3,下位,0
313,313,0,30,-14,1,0,0,0,0,1,0,下位,0
445,445,0,30,-14,1,1,313,0,0,1,0,下位,0
33,33,0,252,747,1,2,758,0,0,1,0,下位,0
69,69,0,88,180,0,0,0,791,780,-377,4,下位,0
66,66,0,275,815,0,0,0,69,215,-261,2,下位,0
62,62,0,827,2671,0,0,0,66,845,490,7,下位,0
233,233,0,207,431,0,0,0,62,2654,3055,13,上位,0
143,143,0,30,-14,0,0,0,233,448,3170,3,下位,0
240,240,0,30,-14,0,1,143,233,448,3170,3,下位,0
50,50,0,132,178,0,2,383,233,448,3170,3,下位,0
88,88,0,313,952,0,0,0,433,192,2714,2,下位,0
501,501,0,180,346,0,0,0,88,982,3570,7,下位,0
273,273,0,399,1075,0,0,0,501,363,3217,3,下位,0
152,152,0,130,172,0,0,0,273,1084,3911,11,下位,0
402,402,0,30,-14,1,0,0,0,0,1,0,下位,0
163,163,0,30,-14,1,1,402,0,0,1,0,下位,0
58,58,0,30,-14,1,2,565,0,0,1,0,下位,0
21,21,0,30,-14,1,3,623,0,0,1,0,下位,0
81,81,0,261,616,1,4,644,0,0,1,0,下位,0
174,174,0,30,-14,0,0,0,725,631,-461,5,下位,0
9,9,0,30,-14,0,1,174,725,631,-461,5,下位,0
78,78,0,87,20,0,2,183,725,631,-461,5,下位,0
45,45,0,92,196,0,0,0,261,39,-824,1,下位,0
115,115,0,81,156,0,0,0,45,231,-657,2,下位,0
38,38,0,91,188,0,0,0,115,191,-630,2,下位,0
127,127,0,89,20,0,0,0,38,222,-462,3,下位,0
264,264,0,240,542,0,0,0,127,36,-608,1,下位,0
197,197,0,87,20,0,0,0,264,557,-428,5,下位,0
374,374,0,228,500,0,0,0,197,39,-671,1,下位,0
378,378,0,186,352,0,0,0,374,515,-691,5,下位,0
126,126,0,30,-14,0,0,0,378,365,-866,4,下位,0
303,303,0,1378,4432,0,1,126,378,365,-866,4,下位,0
124,124,0,30,-14,0,0,0,429,4397,2904,14,上位,0
285,285,0,135,184,0,1,124,429,4397,2904,14,上位,0
91,91,0,381,1191,0,0,0,409,202,2508,2,下位,0
179,179,0,163,277,0,0,0,91,1220,3598,8,下位,0
88,88,0,30,-14,1,0,0,0,0,1,0,下位,0
116,116,0,187,491,1,1,88,0,0,1,0,下位,0
93,93,0,243,554,0,0,0,204,527,222,3,下位,0
184,184,0,30,-14,0,0,0,93,570,659,4,下位,0
254,254,0,30,-14,0,1,184,93,570,659,4,下位,0
163,163,0,30,-14,0,2,438,93,570,659,4,下位,0
461,461,0,89,20,0,3,601,93,570,659,4,下位,0
220,220,0,30,-14,0,0,0,1062,36,-865,1,下位,0
72,72,0,338,875,0,1,220,1062,36,-865,1,下位,0
301,301,0,30,-14,0,0,0,292,888,-409,7,下位,0
283,283,0,30,-14,0,1,301,292,888,-409,7,下位,0
57,57,0,30,-14,0,2,584,292,888,-409,7,下位,0
63,63,0,132,166,0,3,641,292,888,-409,7,下位,0
55,55,0,77,142,0,0,0,704,181,-1277,2,下位,0
176,176,0,157,260,0,0,0,55,177,-1179,2,下位,0
130,130,0,30,-14,1,0,0,0,0,1,0,下位,0
125,125,0,30,-14,1,1,130,0,0,1,0,下位,0
150,150,0,164,284,1,2,255,0,0,1,0,下位,0
196,196,0,219,464,0,0,0,405,301,-306,3,下位,0
26,26,0,165,448,0,0,0,196,477,-109,5,下位,0
