REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
606,606,0,162,487,0,0,0,347,872,-281,7,下位,3
132,132,0,68,204,0,0,0,606,487,-771,4,下位,4
350,350,0,254,759,0,0,0,132,204,-780,2,下位,4
334,334,0,34,102,1,0,0,0,0,1,0,下位,4
336,336,0,101,304,0,0,0,334,102,-436,2,下位,4
134,134,0,142,425,0,0,0,336,304,-674,3,下位,3
133,133,0,92,278,0,0,0,134,425,-465,4,下位,3
522,522,0,98,295,0,0,0,133,278,-402,3,下位,3
665,665,0,108,326,0,0,0,522,295,-949,2,下位,3
334,334,0,8,24,0,0,0,665,326,-1696,2,下位,0
460,460,0,152,455,0,0,0,334,24,-2211,1,下位,1
849,849,0,19,58,0,0,0,460,455,-2498,4,下位,1
631,631,0,95,288,0,0,0,849,58,-3809,1,下位,3
64,64,0,2,5,0,0,0,631,288,-4539,3,下位,3
421,421,0,147,443,0,0,0,64,5,-4637,1,下位,3
330,330,0,2,7,0,0,0,421,443,-4873,4,下位,3
305,305,0,157,473,0,0,0,330,7,-5398,1,下位,3
632,632,0,249,749,1,0,0,0,0,1,0,下位,6
276,276,0,1700,5101,0,0,0,632,749,-269,6,下位,6
332,332,0,1787,5347,0,0,0,276,5101,1968,25,上位,6
631,631,0,24,72,0,0,0,332,5347,1832,25,上位,6
149,149,0,259,778,0,0,0,631,72,886,1,下位,6
131,131,0,2,6,0,0,0,149,778,1424,2,下位,6
279,279,0,164,493,0,0,0,131,6,1219,1,下位,6
132,132,0,115,347,0,0,0,279,493,1262,4,下位,1
134,134,0,94,284,0,0,0,132,347,1396,3,下位,9
132,132,0,54,163,0,0,0,134,284,1464,3,下位,9
132,132,0,3,9,0,0,0,132,163,1414,2,下位,7
334,334,0,12,35,0,0,0,132,9,1210,1,下位,7
361,361,0,107,320,1,0,0,0,0,1,0,下位,7
334,334,0,128,384,0,0,0,361,320,-261,3,下位,6
587,587,0,116,348,0,0,0,334,384,-416,3,下位,6
1033,1033,0,90,269,0,0,0,587,348,-1015,3,下位,6
131,131,0,5,15,0,0,0,1033,269,-2412,3,下位,6
635,635,0,317,951,0,0,0,131,15,-2608,1,下位,0
131,131,0,259,776,0,0,0,635,951,-2681,7,下位,0
332,332,0,226,682,0,0,0,131,776,-2116,4,下位,2
333,333,0,50,150,0,0,0,332,682,-1969,5,下位,2
132,132,0,13,41,0,0,0,333,150,-2356,2,下位,2
244,244,0,8,25,0,0,0,132,41,-2528,1,下位,2
100,100,0,58,174,0,0,0,244,25,-2897,1,下位,2
100,100,0,99,295,0,0,0,100,174,-2884,2,下位,3
110,110,0,135,403,0,0,0,100,295,-2750,3,下位,3
1031,1031,0,10,29,0,0,0,110,403,-2524,4,下位,2
591,591,0,42,126,0,0,0,1031,29,-4158,1,下位,2
290,290,0,265,797,1,0,0,0,0,1,0,下位,2
131,131,0,3,10,0,0,0,290,797,330,2,下位,15
631,631,0,141,422,0,0,0,131,10,129,1,下位,2
149,149,0,68,205,0,0,0,631,422,-467,4,下位,0
716,716,0,94,284,0,0,0,149,205,-502,2,下位,1
10,10,0,543,1629,0,0,0,716,284,-1373,3,下位,1
482,482,0,534,1602,0,0,0,10,1629,240,13,下位,4
154,154,0,16,48,0,0,0,482,1602,1065,12,下位,4
148,148,0,1143,3418,0,0,0,154,48,865,1,下位,3
332,332,0,190,570,0,0,0,148,3418,1719,22,上位,1
234,234,0,4,13,0,0,0,332,570,1754,3,下位,1
332,332,0,60,181,0,0,0,234,13,1390,1,下位,1
132,132,0,12,35,0,0,0,332,181,1036,2,下位,1
332,332,0,77,231,0,0,0,132,35,858,1,下位,1
1032,1032,0,72,215,0,0,0,332,231,554,2,下位,5
158,158,0,176,530,1,0,0,0,0,1,0,下位,5
514,514,0,90,269,0,0,0,158,530,276,4,下位,5
158,158,0,195,590,0,0,0,514,269,-284,2,下位,5
729,729,0,32,95,0,0,0,158,590,51,4,下位,5
1032,1032,0,51,152,0,0,0,729,95,-1030,2,下位,5
84,84,0,152,455,0,0,0,1032,152,-2543,2,下位,5
131,131,0,107,322,0,0,0,84,455,-2223,4,下位,5
458,458,0,165,494,0,0,0,131,322,-2112,3,下位,5
132,132,0,67,200,0,0,0,458,494,-2357,4,下位,5
954,954,0,6,18,0,0,0,132,200,-2370,2,下位,5
122,122,0,249,748,0,0,0,954,18,-3891,1,下位,7
332,332,0,64,192,0,0,0,122,748,-3340,5,下位,7
133,133,0,51,151,0,0,0,332,192,-3683,2,下位,7
132,132,0,50,150,0,0,0,133,151,-3747,2,下位,7
466,466,0,10,29,0,0,0,132,150,-3810,2,下位,0
455,455,0,155,467,1,0,0,0,0,1,0,下位,0
913,913,0,137,412,0,0,0,455,467,-266,3,下位,1
1032,1032,0,301,903,0,0,0,913,412,-1327,4,下位,1
131,131,0,72,216,0,0,0,1032,903,-2089,6,下位,1
87,87,0,164,493,0,0,0,131,216,-2084,2,下位,1
129,129,0,80,238,0,0,0,87,493,-1731,4,下位,1
109,109,0,181,545,0,0,0,129,238,-1701,2,下位,1
681,681,0,139,416,0,0,0,109,545,-1332,4,下位,1
132,132,0,611,1830,0,0,0,681,416,-2014,4,下位,4
627,627,0,195,583,0,0,0,132,1830,-397,12,下位,2
633,633,0,67,202,1,0,0,0,0,1,0,下位,2
684,684,0,416,1247,0,0,0,633,202,-818,2,下位,2
30,30,0,93,279,0,0,0,684,1247,-674,10,下位,3
525,525,0,831,2489,0,0,0,30,279,-443,3,下位,5
632,632,0,0,0,0,0,0,525,2489,1199,14,下位,2
132,132,0,117,354,0,0,0,632,0,180,1,下位,2
332,332,0,2,5,0,0,0,132,354,321,3,下位,4
629,629,0,354,1061,0,0,0,332,5,-209,1,下位,4
331,331,0,58,175,0,0,0,629,1061,-163,5,下位,4
132,132,0,297,896,0,0,0,331,175,-522,2,下位,2
133,133,0,193,581,0,0,0,132,896,161,7,下位,0
503,503,0,139,416,0,0,0,133,581,527,4,下位,0
262,262,0,518,1559,0,0,0,503,416,132,4,下位,2
136,136,0,478,1431,1,0,0,0,0,1,0,下位,2
332,332,0,46,140,0,0,0,136,1431,1213,10,下位,2
132,132,0,235,706,0,0,0,332,140,818,2,下位,2
352,352,0,152,455,0,0,0,132,706,1311,5,下位,2
331,331,0,71,212,0,0,0,352,455,1198,4,下位,4
161,161,0,201,605,0,0,0,331,212,876,2,下位,2
132,132,0,258,775,0,0,0,161,605,1221,3,下位,2
273,273,0,6,19,0,0,0,132,775,1783,6,下位,3
584,584,0,206,622,0,0,0,273,19,1362,1,下位,3
1031,1031,0,259,777,0,0,0,584,622,1042,5,下位,3
68,68,0,133,398,0,0,0,1031,777,156,5,下位,3
133,133,0,76,228,0,0,0,68,398,444,5,下位,3
180,180,0,4,12,0,0,0,133,228,457,2,下位,3
132,132,0,79,237,0,0,0,180,12,179,1,下位,3
272,272,0,156,469,0,0,0,132,237,203,3,下位,4
256,256,0,80,241,1,0,0,0,0,1,0,下位,4
88,88,0,2,7,0,0,0,256,241,-171,3,下位,7
59,59,0,171,511,0,0,0,88,7,-306,1,下位,3
132,132,0,85,254,0,0,0,59,511,110,5,下位,3
332,332,0,36,108,0,0,0,132,254,151,3,下位,0
131,131,0,304,910,0,0,0,332,108,-276,2,下位,0
263,263,0,46,137,0,0,0,131,910,423,5,下位,4
309,309,0,8,24,0,0,0,263,137,136,2,下位,4
535,535,0,100,301,0,0,0,309,24,-338,1,下位,2
131,131,0,2,7,0,0,0,535,301,-900,3,下位,2
632,632,0,272,813,0,0,0,131,7,-1104,1,下位,2
328,328,0,56,169,0,0,0,632,813,-1310,7,下位,3
132,132,0,7,20,0,0,0,328,169,-1670,2,下位,3
459,459,0,4,12,0,0,0,132,20,-1863,1,下位,3
134,134,0,194,584,0,0,0,459,12,-2591,1,下位,3
65,65,0,129,387,0,0,0,134,584,-2223,5,下位,3
233,233,0,71,213,0,0,0,65,387,-1941,3,下位,2
331,331,0,233,698,0,0,0,233,213,-2104,2,下位,2
334,334,0,0,0,0,0,0,331,698,-1940,6,下位,2
130,130,0,90,271,0,0,0,334,0,-2479,1,下位,2
105,105,0,329,986,0,0,0,130,271,-2418,3,下位,2
630,630,0,543,1632,1,0,0,0,0,1,0,下位,2
332,332,0,214,640,0,0,0,630,1632,617,10,下位,0
132,132,0,10,30,0,0,0,332,640,722,4,下位,16
332,332,0,148,447,0,0,0,132,30,539,1,下位,16
632,632,0,168,506,0,0,0,332,447,451,3,下位,16
329,329,0,730,2187,0,0,0,632,506,-62,4,下位,16
447,447,0,182,548,0,0,0,329,2187,1594,13,下位,4
132,132,0,96,287,0,0,0,447,548,1421,5,下位,6
1033,1033,0,49,148,0,0,0,132,287,1495,3,下位,6
333,333,0,4,12,0,0,0,1033,148,-23,2,下位,3
132,132,0,175,526,0,0,0,333,12,-548,1,下位,3
489,489,0,12,35,0,0,0,132,526,-235,5,下位,2
133,133,0,52,157,1,0,0,0,0,1,0,下位,2
101,101,0,154,461,0,0,0,133,157,-57,2,下位,2
132,132,0,4,13,0,0,0,101,461,241,4,下位,1
370,370,0,190,568,0,0,0,132,13,41,1,下位,0
1033,1033,0,110,330,0,0,0,370,568,12,5,下位,0
131,131,0,55,165,0,0,0,1033,330,-1324,3,下位,0
133,133,0,423,1269,0,0,0,131,165,-1370,2,下位,7
631,631,0,625,1873,0,0,0,133,1269,-316,11,下位,7
632,632,0,129,388,0,0,0,631,1873,539,13,下位,7
133,133,0,3,8,0,0,0,632,388,-92,3,下位,5
495,495,0,100,299,0,0,0,133,8,-299,1,下位,3
133,133,0,58,173,0,0,0,495,299,-798,3,下位,3
132,132,0,583,1749,0,0,0,133,173,-840,2,下位,3
632,632,0,224,671,0,0,0,132,1749,696,9,下位,3
334,334,0,277,832,1,0,0,0,0,1,0,下位,3
785,785,0,140,420,0,0,0,334,832,294,7,下位,3
132,132,0,428,1283,0,0,0,785,420,-552,3,下位,3
634,634,0,253,761,0,0,0,132,1283,518,10,下位,23
330,330,0,0,0,0,0,0,634,761,256,6,下位,23
134,134,0,160,481,0,0,0,330,0,-276,1,下位,23
128,128,0,41,123,0,0,0,134,481,-11,3,下位,1
185,185,0,149,449,0,0,0,128,123,-94,2,下位,1
1033,1033,0,167,498,0,0,0,185,449,57,4,下位,1
131,131,0,71,213,0,0,0,1033,498,-1111,6,下位,5
132,132,0,91,273,0,0,0,131,213,-1109,2,下位,5
27,27,0,91,273,0,0,0,132,273,-1049,3,下位,5
193,193,0,1281,3836,0,0,0,27,273,-820,3,下位,0
413,413,0,67,203,1,0,0,0,0,1,0,下位,0
332,332,0,104,312,0,0,0,413,203,-462,2,下位,0
131,131,0,62,186,0,0,0,332,312,-685,3,下位,0
389,389,0,51,154,0,0,0,131,186,-710,2,下位,4
133,133,0,163,491,0,0,0,389,154,-1183,2,下位,4
174,174,0,4,11,0,0,0,133,491,-907,3,下位,4
598,598,0,63,188,0,0,0,174,11,-1177,1,下位,4
128,128,0,42,127,0,0,0,598,188,-1954,2,下位,2
331,331,0,132,395,0,0,0,128,127,-2033,2,下位,2
132,132,0,61,183,0,0,0,331,395,-2172,4,下位,2
453,453,0,48,146,0,0,0,132,183,-2202,2,下位,5
132,132,0,52,157,0,0,0,453,146,-2787,2,下位,5
447,447,0,92,276,0,0,0,132,157,-2843,2,下位,2
332,332,0,139,414,0,0,0,447,276,-3288,3,下位,2
130,130,0,165,496,0,0,0,332,414,-3409,3,下位,2
498,498,0,37,111,0,0,0,130,496,-3123,4,下位,6
156,156,0,4,13,1,0,0,0,0,1,0,下位,6
215,215,0,158,479,0,0,0,156,13,-238,1,下位,6
131,131,0,50,149,0,0,0,215,479,-106,5,下位,6
132,132,0,1980,5928,0,0,0,131,149,-168,2,下位,6
258,258,0,225,675,0,0,0,132,5928,691,32,上位,6
188,188,0,306,923,0,0,0,258,675,950,3,下位,6
132,132,0,11,34,0,0,0,188,923,1570,7,下位,5
132,132,0,109,328,0,0,0,132,34,1391,1,下位,2
332,332,0,127,384,0,0,0,132,328,1506,3,下位,0
170,170,0,9,28,0,0,0,332,384,1355,3,下位,5
129,129,0,60,180,0,0,0,170,28,1109,1,下位,5
131,131,0,56,170,0,0,0,129,180,1081,2,下位,5
377,377,0,35,103,0,0,0,131,170,1040,2,下位,6
332,332,0,93,276,0,0,0,377,103,535,2,下位,3
581,581,0,304,916,0,0,0,332,276,277,3,下位,1
575,575,0,160,479,0,0,0,581,916,256,6,下位,1
133,133,0,92,275,1,0,0,0,0,1,0,下位,1
129,129,0,53,161,0,0,0,133,275,61,3,下位,1
154,154,0,131,392,0,0,0,129,161,14,2,下位,0
131,131,0,131,395,0,0,0,154,392,158,4,下位,0
231,231,0,209,627,0,0,0,131,395,342,3,下位,0
1031,1031,0,147,441,0,0,0,231,627,596,5,下位,0
132,132,0,47,140,0,0,0,1031,441,-626,4,下位,1
161,161,0,510,1529,0,0,0,132,140,-699,2,下位,3
129,129,0,4,11,0,0,0,161,1529,570,7,下位,3
633,633,0,476,1430,0,0,0,129,11,373,1,下位,3
332,332,0,2520,7534,0,0,0,633,1430,782,8,下位,1
118,118,0,9,26,1,0,0,0,0,1,0,下位,1
132,132,0,35,107,0,0,0,118,26,-163,1,下位,1
331,331,0,0,0,0,0,0,132,107,-269,2,下位,1
132,132,0,129,389,0,0,0,331,0,-803,1,下位,2
230,230,0,49,146,0,0,0,132,389,-627,4,下位,5
782,782,0,55,165,0,0,0,230,146,-852,2,下位,5
248,248,0,99,300,0,0,0,782,165,-1948,2,下位,5
132,132,0,168,503,0,0,0,248,300,-2048,4,下位,5
132,132,0,217,651,0,0,0,132,503,-1758,4,下位,5
259,259,0,8,25,0,0,0,132,651,-1320,5,下位,6
130,130,0,57,171,0,0,0,259,25,-1713,1,下位,4
132,132,0,3,8,0,0,0,130,171,-1752,2,下位,2
207,207,0,49,147,0,0,0,132,8,-1957,1,下位,2
132,132,0,297,886,0,0,0,207,147,-2144,2,下位,0
26,26,0,172,515,0,0,0,132,886,-1471,8,下位,0
132,132,0,47,141,0,0,0,26,515,-998,5,下位,3
131,131,0,9,28,0,0,0,132,141,-1070,2,下位,3
184,184,0,54,162,1,0,0,0,0,1,0,下位,14
509,509,0,145,435,0,0,0,184,162,-134,2,下位,14
331,331,0,195,584,0,0,0,509,435,-520,4,下位,14
175,175,0,62,186,0,0,0,331,584,-470,4,下位,14
1036,1036,0,576,1729,0,0,0,175,186,-566,2,下位,4
327,327,0,2,6,0,0,0,1036,1729,-508,12,下位,3
23,23,0,52,155,0,0,0,327,6,-1029,1,下位,1
132,132,0,281,839,0,0,0,23,155,-911,2,下位,3
744,744,0,101,301,0,0,0,132,839,-285,7,下位,3
530,530,0,153,461,0,0,0,744,301,-1184,3,下位,3
132,132,0,4,13,0,0,0,530,461,-1578,4,下位,3
132,132,0,51,154,1,0,0,0,0,1,0,下位,3
131,131,0,1167,3498,0,0,0,132,154,-58,2,下位,3
93,93,0,74,221,0,0,0,131,3498,789,14,上位,3
131,131,0,78,236,0,0,0,93,221,860,2,下位,3
131,131,0,234,704,0,0,0,131,236,885,2,下位,3
366,366,0,10,31,0,0,0,131,704,1378,5,下位,0
633,633,0,160,482,0,0,0,366,31,819,1,下位,0
69,69,0,256,768,0,0,0,633,482,280,4,下位,1
132,132,0,17,51,0,0,0,69,768,937,6,下位,23
331,331,0,126,377,0,0,0,132,51,775,1,下位,4
132,132,0,214,643,0,0,0,331,377,618,3,下位,1
299,299,0,61,183,0,0,0,132,643,1048,4,下位,1
306,306,0,175,525,0,0,0,299,183,749,2,下位,1
131,131,0,369,1107,0,0,0,306,525,780,5,下位,1
331,331,0,215,646,0,0,0,131,1107,1676,8,下位,0
597,597,0,4,12,0,0,0,331,646,1788,5,下位,0
128,128,0,100,301,0,0,0,597,12,837,1,下位,0
132,132,0,67,201,0,0,0,128,301,932,3,下位,0
308,308,0,131,392,1,0,0,0,0,1,0,下位,0
332,332,0,120,361,0,0,0,308,392,-104,4,下位,0
127,127,0,120,360,0,0,0,332,361,-278,3,下位,0
131,131,0,57,172,0,0,0,127,360,-123,4,下位,0
332,332,0,113,340,0,0,0,131,172,-162,2,下位,0
107,107,0,694,2080,0,0,0,332,340,-357,3,下位,0
334,334,0,432,1301,0,0,0,107,2080,1550,16,下位,2
631,631,0,45,135,0,0,0,334,1301,2312,11,下位,26
262,262,0,175,523,0,0,0,631,135,1429,2,下位,26
1033,1033,0,8,23,0,0,0,262,523,1529,4,下位,0
132,132,0,598,1793,0,0,0,1033,23,-114,1,下位,0
255,255,0,55,164,0,0,0,132,1793,1466,13,下位,2
559,559,0,35,103,1,0,0,0,0,1,0,下位,6
181,181,0,138,415,0,0,0,559,103,-798,2,下位,1
420,420,0,117,352,0,0,0,181,415,-675,4,下位,1
692,692,0,261,781,0,0,0,420,352,-1000,3,下位,1
771,771,0,36,107,0,0,0,692,781,-1335,5,下位,1
541,541,0,2,5,0,0,0,771,107,-2472,2,下位,1
230,230,0,191,573,0,0,0,541,5,-3340,1,下位,3
231,231,0,1,2,0,0,0,230,573,-3138,5,下位,3
632,632,0,8,25,1,0,0,0,0,1,0,下位,3
132,132,0,93,279,0,0,0,632,25,-993,1,下位,3
331,331,0,63,189,0,0,0,132,279,-927,3,下位,3
132,132,0,277,831,0,0,0,331,189,-1272,2,下位,3
331,331,0,5,16,0,0,0,132,831,-654,5,下位,3
132,132,0,51,153,0,0,0,331,16,-1172,1,下位,3
232,232,0,299,898,0,0,0,132,153,-1232,2,下位,3
131,131,0,61,183,0,0,0,232,898,-708,6,下位,1
331,331,0,1,3,0,0,0,131,183,-736,2,下位,6
299,299,0,102,303,0,0,0,331,3,-1267,1,下位,6
131,131,0,280,842,0,0,0,299,303,-1446,3,下位,6
46,46,0,54,163,0,0,0,131,842,-815,7,下位,3
633,633,0,166,499,0,0,0,46,163,-726,2,下位,3
636,636,0,0,0,1,0,0,0,0,1,0,下位,0
632,632,0,94,285,0,0,0,636,0,-1025,1,下位,0
132,132,0,6,18,0,0,0,632,285,-1759,3,下位,0
60,60,0,9,26,0,0,0,132,18,-1954,1,下位,0
132,132,0,44,131,0,0,0,60,26,-2025,1,下位,2
132,132,0,47,140,0,0,0,132,131,-2107,2,下位,2
251,251,0,47,140,0,0,0,132,140,-2180,2,下位,2
131,131,0,11,34,0,0,0,251,140,-2445,2,下位,2
231,231,0,246,733,0,0,0,131,34,-2622,1,下位,2
332,332,0,253,759,0,0,0,231,733,-2262,6,下位,3
131,131,0,140,421,1,0,0,0,0,1,0,下位,3
70,70,0,1883,5610,0,0,0,131,421,211,4,下位,3
604,604,0,9,26,0,0,0,70,5610,384,22,上位,3
332,332,0,4,13,0,0,0,604,26,-564,1,下位,3
131,131,0,100,299,0,0,0,332,13,-1086,1,下位,25
132,132,0,6,19,0,0,0,131,299,-998,3,下位,25
133,133,0,53,161,0,0,0,132,19,-1192,1,下位,25
132,132,0,51,154,0,0,0,133,161,-1246,2,下位,1
354,354,0,3,8,0,0,0,132,154,-1305,2,下位,1
46,46,0,166,498,0,0,0,354,8,-1868,1,下位,0
562,562,0,104,314,0,0,0,46,498,-1444,4,下位,0
132,132,0,97,292,0,0,0,562,314,-2036,3,下位,2
630,630,0,74,223,1,0,0,0,0,1,0,下位,1
331,331,0,141,425,0,0,0,630,223,-792,3,下位,1
107,107,0,54,164,0,0,0,331,425,-901,4,下位,1
703,703,0,143,430,0,0,0,107,164,-910,2,下位,3
134,134,0,37,112,0,0,0,703,430,-1614,5,下位,1
133,133,0,144,432,0,0,0,134,112,-1718,2,下位,1
547,547,0,291,873,0,0,0,133,432,-1501,4,下位,1
130,130,0,298,891,0,0,0,547,873,-1510,5,下位,1
132,132,0,184,553,0,0,0,130,891,-829,7,下位,3
22,22,0,75,226,0,0,0,132,553,-489,5,下位,3
222,222,0,191,574,0,0,0,22,226,-298,2,下位,3
333,333,0,96,287,1,0,0,0,0,1,0,下位,3
670,670,0,49,146,0,0,0,333,287,-249,3,下位,3
131,131,0,171,509,0,0,0,670,146,-1184,2,下位,2
81,81,0,4,12,0,0,0,131,509,-886,5,下位,2
632,632,0,0,0,0,0,0,81,12,-1005,1,下位,2
449,449,0,118,353,0,0,0,632,0,-2024,1,下位,2
580,580,0,227,679,0,0,0,449,353,-2395,4,下位,2
331,331,0,6,19,0,0,0,580,679,-2651,4,下位,1
633,633,0,49,147,1,0,0,0,0,1,0,下位,0
132,132,0,4,12,0,0,0,633,147,-873,2,下位,0
316,316,0,4,13,0,0,0,132,12,-1074,1,下位,0
131,131,0,214,639,0,0,0,316,13,-1571,1,下位,5
395,395,0,9,28,0,0,0,131,639,-1143,6,下位,3
71,71,0,101,304,0,0,0,395,28,-1752,1,下位,3
352,352,0,60,180,0,0,0,71,304,-1563,3,下位,3
1036,1036,0,184,553,0,0,0,352,180,-1951,2,下位,3
37,37,0,132,397,1,0,0,0,0,1,0,下位,3
1034,1034,0,54,164,0,0,0,37,397,338,4,下位,3
132,132,0,150,450,0,0,0,1034,164,-1166,2,下位,1
892,892,0,53,159,0,0,0,132,450,-929,4,下位,1
133,133,0,105,317,1,0,0,0,0,1,0,下位,2
331,331,0,71,211,0,0,0,133,317,103,3,下位,3
1031,1031,0,367,1105,0,0,0,331,211,-220,3,下位,2
333,333,0,41,122,0,0,0,1031,1105,-778,10,下位,2
853,853,0,37,111,0,0,0,333,122,-1193,2,下位,3
250,250,0,13,38,0,0,0,853,111,-2458,2,下位,3
63,63,0,2,5,0,0,0,250,38,-2823,1,下位,3
332,332,0,112,334,0,0,0,63,5,-2920,1,下位,3
132,132,0,5,15,0,0,0,332,334,-3121,3,下位,3
132,132,0,133,399,0,0,0,132,15,-3319,1,下位,3
132,132,0,32,96,0,0,0,132,399,-3133,3,下位,3
612,612,0,201,605,0,0,0,132,96,-3250,2,下位,0
327,327,0,215,647,0,0,0,612,605,-3632,4,下位,2
339,339,0,213,638,0,0,0,327,647,-3512,5,下位,2
332,332,0,144,434,0,0,0,339,638,-3421,5,下位,2
133,133,0,95,284,1,0,0,0,0,1,0,下位,2
332,332,0,163,489,0,0,0,133,284,70,3,下位,2
131,131,0,56,168,0,0,0,332,489,24,4,下位,7
957,957,0,208,624,0,0,0,131,168,-19,2,下位,7
587,587,0,7,23,0,0,0,957,624,-939,3,下位,4
632,632,0,14,42,0,0,0,587,23,-1863,1,下位,4
561,561,0,43,127,0,0,0,632,42,-2840,1,下位,1
332,332,0,230,688,0,0,0,561,127,-3618,2,下位,6
94,94,0,47,141,0,0,0,332,688,-3465,7,下位,2
671,671,0,112,338,0,0,0,94,141,-3476,2,下位,1
422,422,0,88,265,0,0,0,671,338,-4220,4,下位,4
332,332,0,111,334,0,0,0,422,265,-4636,3,下位,4
612,612,0,15,46,1,0,0,0,0,1,0,下位,4
632,632,0,229,689,0,0,0,612,46,-940,1,下位,4
132,132,0,326,977,0,0,0,632,689,-1270,5,下位,4
132,132,0,166,499,0,0,0,132,977,-506,8,下位,4
129,129,0,8,25,0,0,0,132,499,-220,5,下位,1
620,620,0,0,0,0,0,0,129,25,-403,1,下位,0
304,304,0,52,156,0,0,0,620,0,-1403,1,下位,2
477,477,0,200,600,0,0,0,304,156,-1737,2,下位,2
131,131,0,111,334,0,0,0,477,600,-1906,5,下位,2
131,131,0,12,36,0,0,0,131,334,-1783,3,下位,2
631,631,0,529,1591,0,0,0,131,36,-1958,1,下位,8
332,332,0,658,1980,0,0,0,631,1591,-1385,10,下位,8
332,332,0,855,2566,1,0,0,0,0,1,0,下位,8
633,633,0,39,117,0,0,0,332,2566,2032,11,下位,2
132,132,0,106,318,0,0,0,633,117,1128,2,下位,2
130,130,0,74,221,0,0,0,132,318,1233,3,下位,2
149,149,0,2,6,0,0,0,130,221,1244,2,下位,2
31,31,0,135,406,0,0,0,149,6,1010,1,下位,2
132,132,0,114,340,0,0,0,31,406,1366,4,下位,2
332,332,0,51,153,0,0,0,132,340,1493,3,下位,2
367,367,0,13,41,0,0,0,332,153,1111,2,下位,2
130,130,0,70,211,0,0,0,367,41,560,1,下位,2
631,631,0,14,41,0,0,0,130,211,561,2,下位,7
232,232,0,166,498,0,0,0,631,41,-416,1,下位,7
133,133,0,59,176,0,0,0,232,498,-292,5,下位,7
233,233,0,51,153,0,0,0,133,176,-331,2,下位,7
132,132,0,202,607,0,0,0,233,153,-554,2,下位,0
332,332,0,158,473,0,0,0,132,607,-160,5,下位,0
130,130,0,135,405,0,0,0,332,473,-222,5,下位,0
555,555,0,301,906,0,0,0,130,405,-27,4,下位,2
283,283,0,2,7,0,0,0,555,906,-16,7,下位,1
132,132,0,291,872,0,0,0,283,7,-465,1,下位,1
632,632,0,54,160,1,0,0,0,0,1,0,下位,1
68,68,0,512,1539,0,0,0,632,160,-858,2,下位,4
332,332,0,193,574,0,0,0,68,1539,571,10,下位,4
154,154,0,52,157,0,0,0,332,574,610,5,下位,4
333,333,0,144,429,0,0,0,154,157,519,2,下位,0
318,318,0,1328,3975,0,0,0,333,429,411,4,下位,9
632,632,0,136,409,0,0,0,318,3975,1581,15,上位,9
331,331,0,366,1101,0,0,0,632,409,971,4,下位,9
632,632,0,6,17,0,0,0,331,1101,1538,8,下位,1
542,542,0,0,0,0,0,0,632,17,536,1,下位,3
99,99,0,104,313,0,0,0,542,0,-338,1,下位,3
333,333,0,11,33,1,0,0,0,0,1,0,下位,2
356,356,0,412,1239,0,0,0,333,33,-503,1,下位,3
546,546,0,93,278,0,0,0,356,1239,162,9,下位,3
763,763,0,42,127,0,0,0,546,278,-441,3,下位,3
332,332,0,120,360,0,0,0,763,127,-1545,2,下位,0
722,722,0,4,12,0,0,0,332,360,-1720,2,下位,0
633,633,0,195,585,0,0,0,722,12,-2873,1,下位,0
334,334,0,190,568,0,0,0,633,585,-3309,4,下位,0
788,788,0,110,331,0,0,0,334,568,-3280,5,下位,0
304,304,0,153,460,0,0,0,788,331,-4220,4,下位,0
128,128,0,202,606,1,0,0,0,0,1,0,下位,0
1032,1032,0,262,787,0,0,0,128,606,401,5,下位,0
132,132,0,52,158,0,0,0,1032,787,-477,6,下位,0
133,133,0,121,364,0,0,0,132,158,-532,2,下位,2
353,353,0,238,714,0,0,0,133,364,-383,3,下位,2
132,132,0,71,212,0,0,0,353,714,-238,6,下位,9
165,165,0,313,942,0,0,0,132,212,-239,2,下位,2
331,331,0,160,478,0,0,0,165,942,437,6,下位,2
481,481,0,70,210,0,0,0,331,478,381,5,下位,2
878,878,0,52,156,0,0,0,481,210,-185,2,下位,2
133,133,0,50,149,0,0,0,878,156,-1445,2,下位,2
334,334,0,6,18,0,0,0,133,149,-1511,2,下位,2
11,11,0,27,83,0,0,0,334,18,-2032,2,下位,2
41,41,0,182,546,0,0,0,11,83,-1967,2,下位,2
135,135,0,248,742,1,0,0,0,0,1,0,下位,2
332,332,0,166,500,0,0,0,135,742,525,6,下位,6
567,567,0,98,295,0,0,0,332,500,490,4,下位,6
249,249,0,56,171,0,0,0,567,295,-130,3,下位,1
132,132,0,60,179,0,0,0,249,171,-361,2,下位,1
131,131,0,3,8,0,0,0,132,179,-395,2,下位,1
187,187,0,83,248,0,0,0,131,8,-598,1,下位,0
333,333,0,124,373,0,0,0,187,248,-652,3,下位,2
133,133,0,163,488,0,0,0,333,373,-816,3,下位,5
393,393,0,10,30,0,0,0,133,488,-543,4,下位,1
111,111,0,97,289,0,0,0,393,30,-1147,1,下位,1
132,132,0,87,262,0,0,0,111,289,-1037,3,下位,1
131,131,0,308,923,0,0,0,132,262,-988,3,下位,1
132,132,0,122,364,0,0,0,131,923,-276,8,下位,1
128,128,0,139,417,0,0,0,132,364,-125,3,下位,1
