REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
110,110,0,75,294,0,0,0,237,735,360,11,下位,0
421,421,0,38,149,0,0,0,110,294,479,2,下位,0
908,908,0,50,198,0,0,0,421,149,-40,1,下位,0
22,22,0,116,463,0,0,0,908,198,-1283,1,下位,0
558,558,0,97,382,0,0,0,22,463,-855,3,下位,0
375,375,0,34,130,0,0,0,558,382,-1359,2,下位,0
324,324,0,85,336,0,0,0,375,130,-1824,1,下位,0
85,85,0,234,942,1,0,0,0,0,1,0,下位,0
4,4,0,60,242,0,0,0,85,942,808,7,下位,0
4,4,0,176,702,0,0,0,4,242,1044,2,下位,0
150,150,0,75,296,0,0,0,4,702,1740,5,下位,0
514,514,0,58,235,0,0,0,150,296,1798,2,下位,0
717,717,0,157,625,0,0,0,514,235,1217,2,下位,0
556,556,0,164,654,0,0,0,717,625,704,4,下位,0
191,191,0,261,1039,0,0,0,556,654,475,5,下位,0
184,184,0,38,150,1,0,0,0,0,1,0,下位,0
357,357,0,210,838,0,0,0,184,150,-141,1,下位,0
116,116,0,129,508,0,0,0,357,838,130,7,下位,0
31,31,0,44,170,0,0,0,116,508,454,4,下位,0
128,128,0,73,291,0,0,0,31,170,575,1,下位,0
417,417,0,268,1066,0,0,0,128,291,663,2,下位,0
25,25,0,28,113,0,0,0,417,1066,1067,8,下位,0
122,122,0,74,298,0,0,0,25,113,1140,1,下位,0
92,92,0,46,178,0,0,0,122,298,1244,2,下位,0
157,157,0,123,492,0,0,0,92,178,1276,1,下位,0
365,365,0,105,418,0,0,0,157,492,1519,3,下位,0
350,350,0,27,104,0,0,0,365,418,1358,3,下位,0
66,66,0,175,698,1,0,0,0,0,1,0,下位,0
71,71,0,82,323,0,0,0,66,698,594,5,下位,0
32,32,0,231,923,0,0,0,71,323,804,2,下位,0
144,144,0,184,731,0,0,0,32,923,1676,7,下位,0
353,353,0,605,1992,0,0,0,144,731,2178,5,下位,0
93,93,0,42,166,0,0,0,353,1992,3610,13,下位,0
249,249,0,305,1225,0,0,0,93,166,3628,1,下位,0
439,439,0,232,923,0,0,0,249,1225,4458,14,下位,0
357,357,0,235,931,1,0,0,0,0,1,0,下位,0
321,321,0,106,418,0,0,0,357,931,365,7,下位,0
4,4,0,544,2154,0,0,0,321,418,273,3,下位,0
69,69,0,170,682,0,0,0,4,2154,2421,15,下位,0
953,953,0,105,415,0,0,0,69,682,2993,7,下位,0
229,229,0,70,279,0,0,0,953,415,1895,3,下位,0
422,422,0,74,291,1,0,0,0,0,1,0,下位,0
553,553,0,55,221,0,0,0,422,291,-378,2,下位,0
220,220,0,31,119,0,0,0,553,221,-1035,2,下位,0
150,150,0,40,155,0,0,0,220,119,-1265,1,下位,0
85,85,0,24,94,0,0,0,150,155,-1348,1,下位,0
40,40,0,36,140,0,0,0,85,94,-1389,1,下位,0
4,4,0,38,149,0,0,0,40,140,-1312,1,下位,0
404,404,0,111,444,0,0,0,4,149,-1169,1,下位,0
380,380,0,46,180,0,0,0,404,444,-1366,3,下位,0
589,589,0,109,433,0,0,0,380,180,-1789,1,下位,0
410,410,0,46,178,0,0,0,589,433,-2291,3,下位,0
56,56,0,359,1434,1,0,0,0,0,1,0,下位,0
126,126,0,249,999,0,0,0,56,1434,1346,10,下位,0
7,7,0,2341,8471,0,0,0,126,999,2145,7,下位,0
84,84,0,71,275,0,0,0,7,8471,10605,37,下位,0
632,632,0,139,553,1,0,0,0,0,1,0,下位,0
122,122,0,32,119,0,0,0,632,553,-449,4,下位,0
4,4,0,66,264,0,0,0,122,119,-524,1,下位,0
77,77,0,67,261,0,0,0,4,264,-266,2,下位,0
633,633,0,431,1720,0,0,0,77,261,-127,2,下位,0
459,459,0,43,166,0,0,0,633,1720,588,15,下位,0
85,85,0,133,530,0,0,0,459,166,25,1,下位,0
113,113,0,139,553,1,0,0,0,0,1,0,下位,0
207,207,0,1378,4717,0,0,0,113,553,375,4,下位,0
89,89,0,84,330,0,0,0,207,4717,4763,37,下位,0
1039,1039,0,110,438,0,0,0,89,330,4952,2,下位,0
127,127,0,39,153,0,0,0,1039,438,3741,3,下位,0
330,330,0,649,2572,1,0,0,0,0,1,0,下位,0
91,91,0,127,506,0,0,0,330,2572,2049,18,下位,0
66,66,0,106,415,0,0,0,91,506,2411,3,下位,0
364,364,0,44,174,0,0,0,66,415,2721,3,下位,0
374,374,0,44,172,0,0,0,364,174,2317,1,下位,0
248,248,0,41,161,0,0,0,374,172,1895,1,下位,0
167,167,0,158,629,1,0,0,0,0,1,0,下位,0
257,257,0,40,154,0,0,0,167,629,365,4,下位,0
99,99,0,80,318,0,0,0,257,154,111,1,下位,0
850,850,0,46,182,0,0,0,99,318,272,3,下位,0
498,498,0,150,596,0,0,0,850,182,-895,1,下位,0
115,115,0,31,125,0,0,0,498,596,-1089,4,下位,0
69,69,0,48,187,0,0,0,115,125,-1147,1,下位,0
98,98,0,68,270,0,0,0,69,187,-1070,1,下位,0
442,442,0,109,434,0,0,0,98,270,-956,2,下位,0
239,239,0,313,1248,1,0,0,0,0,1,0,下位,0
374,374,0,161,642,0,0,0,239,1248,870,10,下位,0
1216,1216,0,204,811,0,0,0,374,642,918,4,下位,0
88,88,0,63,249,0,0,0,1216,811,-201,6,下位,0
162,162,0,42,166,1,0,0,0,0,1,0,下位,0
1042,1042,0,136,543,0,0,0,162,166,-90,1,下位,0
582,582,0,89,355,0,0,0,1042,543,-1201,4,下位,0
745,745,0,76,297,0,0,0,582,355,-1770,2,下位,0
335,335,0,110,442,1,0,0,0,0,1,0,下位,0
162,162,0,70,282,0,0,0,335,442,-89,3,下位,0
492,492,0,100,399,0,0,0,162,282,-64,2,下位,0
92,92,0,154,618,0,0,0,492,399,-446,3,下位,0
810,810,0,104,422,0,0,0,92,618,26,4,下位,0
95,95,0,75,301,0,0,0,810,422,-838,3,下位,0
166,166,0,78,307,0,0,0,95,301,-688,2,下位,0
130,130,0,80,315,0,0,0,166,307,-644,2,下位,0
568,568,0,72,286,1,0,0,0,0,1,0,下位,0
258,258,0,51,205,0,0,0,568,286,-615,2,下位,0
438,438,0,248,996,0,0,0,258,205,-820,1,下位,0
66,66,0,38,154,0,0,0,438,996,-519,8,下位,0
708,708,0,68,270,0,0,0,66,154,-470,1,下位,0
103,103,0,82,329,0,0,0,708,270,-1324,2,下位,0
75,75,0,62,252,0,0,0,103,329,-1158,2,下位,0
154,154,0,30,118,1,0,0,0,0,1,0,下位,0
201,201,0,44,171,0,0,0,154,118,-125,1,下位,0
416,416,0,33,128,0,0,0,201,171,-273,1,下位,0
635,635,0,81,320,0,0,0,416,128,-805,1,下位,0
90,90,0,31,124,0,0,0,635,320,-1493,2,下位,0
421,421,0,47,189,0,0,0,90,124,-1512,1,下位,0
437,437,0,180,719,0,0,0,421,189,-1991,1,下位,0
169,169,0,70,276,0,0,0,437,719,-1966,5,下位,0
516,516,0,517,2068,0,0,0,169,276,-1958,2,下位,0
129,129,0,462,1813,0,0,0,516,2068,-709,16,下位,0
78,78,0,34,130,1,0,0,0,0,1,0,下位,0
176,176,0,139,560,0,0,0,78,130,7,1,下位,0
256,256,0,38,150,0,0,0,176,560,288,4,下位,0
130,130,0,463,1854,0,0,0,256,150,32,1,下位,0
1031,1031,0,76,301,0,0,0,130,1854,1680,15,下位,0
128,128,0,73,286,0,0,0,1031,301,344,2,下位,0
125,125,0,174,694,0,0,0,128,286,427,2,下位,0
498,498,0,90,355,0,0,0,125,694,923,5,下位,0
368,368,0,42,168,1,0,0,0,0,1,0,下位,0
82,82,0,178,706,0,0,0,368,168,-415,1,下位,0
604,604,0,73,284,0,0,0,82,706,161,5,下位,0
447,447,0,84,333,0,0,0,604,284,-514,2,下位,0
275,275,0,66,251,0,0,0,447,333,-891,2,下位,0
370,370,0,59,235,0,0,0,275,251,-1077,2,下位,0
216,216,0,155,619,0,0,0,370,235,-1429,1,下位,0
21,21,0,42,170,0,0,0,216,619,-1153,4,下位,0
404,404,0,63,244,0,0,0,21,170,-1016,1,下位,0
171,171,0,36,144,0,0,0,404,244,-1413,2,下位,0
298,298,0,63,252,0,0,0,171,144,-1540,1,下位,0
476,476,0,85,338,1,0,0,0,0,1,0,下位,0
133,133,0,141,560,0,0,0,476,338,-417,2,下位,0
139,139,0,118,470,0,0,0,133,560,-68,4,下位,0
10,10,0,68,268,0,0,0,139,470,181,3,下位,0
5,5,0,35,135,0,0,0,10,268,433,2,下位,0
86,86,0,45,175,0,0,0,5,135,560,1,下位,0
65,65,0,80,317,0,0,0,86,175,598,1,下位,0
134,134,0,140,555,0,0,0,65,317,812,3,下位,0
46,46,0,312,1244,0,0,0,134,555,1154,4,下位,0
70,70,0,123,486,0,0,0,46,1244,2325,9,下位,0
200,200,0,82,320,0,0,0,70,486,2700,3,下位,0
130,130,0,101,402,0,0,0,200,320,2703,2,下位,0
4,4,0,42,160,0,0,0,130,402,2899,3,下位,0
5,5,0,69,271,0,0,0,4,160,3053,1,下位,0
134,134,0,75,294,0,0,0,5,271,3316,2,下位,0
475,475,0,222,879,0,0,0,134,294,3397,2,下位,0
321,321,0,96,381,0,0,0,475,879,3522,7,下位,0
452,452,0,162,644,0,0,0,321,381,3393,3,下位,0
101,101,0,40,155,0,0,0,452,644,3320,5,下位,0
496,496,0,198,791,1,0,0,0,0,1,0,下位,0
220,220,0,77,308,0,0,0,496,791,5,5,下位,0
70,70,0,42,172,0,0,0,220,308,-36,2,下位,0
218,218,0,273,1090,0,0,0,70,172,25,1,下位,0
135,135,0,396,1577,0,0,0,218,1090,769,7,下位,0
84,84,0,37,149,0,0,0,135,1577,2132,10,下位,0
201,201,0,1738,6852,0,0,0,84,149,2148,1,下位,0
34,34,0,106,425,1,0,0,0,0,1,0,下位,0
912,912,0,38,152,0,0,0,34,425,372,3,下位,0
1181,1181,0,205,816,0,0,0,912,152,-924,1,下位,0
525,525,0,102,404,0,0,0,1181,816,-1983,6,下位,0
119,119,0,81,317,0,0,0,525,404,-2412,3,下位,0
194,194,0,42,164,0,0,0,119,317,-2284,2,下位,0
164,164,0,134,528,1,0,0,0,0,1,0,下位,0
116,116,0,119,477,0,0,0,164,528,269,4,下位,0
173,173,0,40,163,0,0,0,116,477,562,3,下位,0
175,175,0,71,280,0,0,0,173,163,450,1,下位,0
212,212,0,44,174,0,0,0,175,280,452,2,下位,0
77,77,0,36,143,0,0,0,212,174,289,1,下位,0
593,593,0,115,458,0,0,0,77,143,310,1,下位,0
97,97,0,142,564,0,0,0,593,458,-173,4,下位,0
186,186,0,70,277,0,0,0,97,564,237,4,下位,0
237,237,0,96,382,0,0,0,186,277,219,2,下位,0
129,129,0,329,1313,0,0,0,237,382,225,3,下位,0
748,748,0,75,298,0,0,0,129,1313,1333,9,下位,0
396,396,0,110,434,0,0,0,748,298,444,2,下位,0
686,686,0,79,314,1,0,0,0,0,1,0,下位,0
154,154,0,103,407,0,0,0,686,314,-774,2,下位,0
22,22,0,64,250,0,0,0,154,407,-611,3,下位,0
453,453,0,73,287,0,0,0,22,250,-396,2,下位,0
4,4,0,45,181,0,0,0,453,287,-828,2,下位,0
31,31,0,72,293,0,0,0,4,181,-653,1,下位,0
231,231,0,115,457,0,0,0,31,293,-409,2,下位,0
541,541,0,65,256,0,0,0,231,457,-319,3,下位,0
413,413,0,73,287,0,0,0,541,256,-922,2,下位,0
366,366,0,63,246,0,0,0,413,287,-1291,2,下位,0
22,22,0,696,2768,0,0,0,366,246,-1626,2,下位,0
231,231,0,66,259,1,0,0,0,0,1,0,下位,0
642,642,0,37,150,0,0,0,231,259,-107,2,下位,0
93,93,0,319,1272,0,0,0,642,150,-976,1,下位,0
326,326,0,61,239,0,0,0,93,1272,148,9,下位,0
63,63,0,115,454,0,0,0,326,239,-130,2,下位,0
522,522,0,42,166,0,0,0,63,454,224,4,下位,0
281,281,0,77,297,0,0,0,522,166,-439,1,下位,0
434,434,0,83,326,0,0,0,281,297,-588,2,下位,0
208,208,0,68,266,0,0,0,434,326,-951,2,下位,0
80,80,0,75,297,1,0,0,0,0,1,0,下位,0
577,577,0,78,302,0,0,0,80,297,171,2,下位,0
198,198,0,62,242,0,0,0,577,302,-443,2,下位,0
189,189,0,104,412,0,0,0,198,242,-515,2,下位,0
146,146,0,68,270,0,0,0,189,412,-403,3,下位,0
674,674,0,38,147,0,0,0,146,270,-365,2,下位,0
74,74,0,62,244,0,0,0,674,147,-1288,1,下位,0
447,447,0,82,326,0,0,0,74,244,-1161,2,下位,0
259,259,0,44,171,0,0,0,447,326,-1545,2,下位,0
314,314,0,325,1298,0,0,0,259,171,-1785,1,下位,0
528,528,0,151,600,0,0,0,314,1298,-985,10,下位,0
59,59,0,34,139,0,0,0,528,600,-1223,4,下位,0
247,247,0,40,156,0,0,0,59,139,-1178,1,下位,0
99,99,0,123,486,1,0,0,0,0,1,0,下位,0
159,159,0,30,122,0,0,0,99,486,330,3,下位,0
1091,1091,0,70,278,0,0,0,159,122,200,1,下位,0
283,283,0,364,1458,0,0,0,1091,278,-1254,2,下位,0
146,146,0,53,206,0,0,0,283,1458,-245,9,下位,0
381,381,0,401,1605,0,0,0,146,206,-271,1,下位,0
457,457,0,310,1241,0,0,0,381,1605,729,12,下位,0
242,242,0,321,1280,0,0,0,457,1241,1245,9,下位,0
421,421,0,124,490,1,0,0,0,0,1,0,下位,0
468,468,0,167,664,0,0,0,421,490,-177,3,下位,0
356,356,0,273,1094,0,0,0,468,664,-256,4,下位,0
219,219,0,94,381,0,0,0,356,1094,273,8,下位,0
406,406,0,121,481,0,0,0,219,381,306,3,下位,0
479,479,0,126,508,0,0,0,406,481,143,3,下位,0
905,905,0,146,580,0,0,0,479,508,-109,7,下位,0
113,113,0,135,533,0,0,0,905,580,-966,4,下位,0
116,116,0,52,209,1,0,0,0,0,1,0,下位,0
122,122,0,129,513,0,0,0,116,209,26,2,下位,0
1007,1007,0,42,162,0,0,0,122,513,345,4,下位,0
613,613,0,82,322,0,0,0,1007,162,-1091,1,下位,0
133,133,0,182,725,0,0,0,613,322,-1742,2,下位,0
370,370,0,792,3160,0,0,0,133,725,-1228,5,下位,0
401,401,0,118,468,0,0,0,370,3160,1345,35,下位,0
51,51,0,108,426,0,0,0,401,468,1176,3,下位,0
41,41,0,26,105,0,0,0,51,426,1521,3,下位,0
324,324,0,104,418,1,0,0,0,0,1,0,下位,0
477,477,0,42,162,0,0,0,324,418,-95,3,下位,0
184,184,0,118,470,0,0,0,477,162,-690,1,下位,0
480,480,0,200,794,0,0,0,184,470,-512,3,下位,0
81,81,0,91,361,0,0,0,480,794,-480,6,下位,0
235,235,0,40,154,0,0,0,81,361,-248,3,下位,0
57,57,0,70,277,0,0,0,235,154,-467,1,下位,0
18,18,0,676,2705,0,0,0,57,277,-280,2,下位,0
86,86,0,113,446,0,0,0,18,2705,2396,20,下位,0
269,269,0,1460,5341,1,0,0,0,0,1,0,下位,0
283,283,0,72,281,0,0,0,269,5341,4915,33,下位,0
368,368,0,91,362,0,0,0,283,281,4747,2,下位,0
266,266,0,117,450,0,0,0,368,362,4525,2,下位,0
55,55,0,40,154,0,0,0,266,450,4553,3,下位,0
114,114,0,43,169,1,0,0,0,0,1,0,下位,0
214,214,0,230,927,0,0,0,114,169,-11,1,下位,0
419,419,0,101,406,0,0,0,214,927,576,6,下位,0
407,407,0,41,160,0,0,0,419,406,317,3,下位,0
63,63,0,34,135,0,0,0,407,160,-169,1,下位,0
500,500,0,31,116,0,0,0,63,135,-134,1,下位,0
982,982,0,79,312,0,0,0,500,116,-812,1,下位,0
4,4,0,292,1171,0,0,0,982,312,-2059,2,下位,0
427,427,0,37,145,0,0,0,4,1171,-894,9,下位,0
111,111,0,222,882,0,0,0,427,145,-1427,1,下位,0
347,347,0,78,308,0,0,0,111,882,-721,5,下位,0
602,602,0,71,286,0,0,0,347,308,-964,2,下位,0
86,86,0,71,286,0,0,0,602,286,-1634,2,下位,0
949,949,0,36,137,0,0,0,86,286,-1485,2,下位,0
129,129,0,42,170,0,0,0,949,137,-2854,1,下位,0
63,63,0,34,133,0,0,0,129,170,-2889,1,下位,0
138,138,0,42,162,0,0,0,63,133,-2856,1,下位,0
69,69,0,78,310,0,0,0,138,162,-2913,1,下位,0
525,525,0,34,133,0,0,0,69,310,-2713,2,下位,0
22,22,0,94,372,0,0,0,525,133,-3413,1,下位,0
593,593,0,106,417,0,0,0,22,372,-3076,3,下位,0
129,129,0,218,871,1,0,0,0,0,1,0,下位,0
340,340,0,38,145,0,0,0,129,871,667,6,下位,0
283,283,0,36,145,0,0,0,340,145,272,1,下位,0
364,364,0,33,129,0,0,0,283,145,-32,1,下位,0
319,319,0,68,271,0,0,0,364,129,-481,1,下位,0
603,603,0,118,466,0,0,0,319,271,-716,2,下位,0
81,81,0,74,290,0,0,0,603,466,-1207,3,下位,0
229,229,0,149,588,0,0,0,81,290,-1046,2,下位,0
603,603,0,84,330,0,0,0,229,588,-821,4,下位,0
61,61,0,56,222,0,0,0,603,330,-1448,2,下位,0
25,25,0,134,528,0,0,0,61,222,-1323,2,下位,0
678,678,0,146,583,0,0,0,25,528,-835,4,下位,0
117,117,0,142,559,0,0,0,678,583,-1328,4,下位,0
37,37,0,84,330,0,0,0,117,559,-955,4,下位,0
383,383,0,107,427,0,0,0,37,330,-684,2,下位,0
57,57,0,48,190,0,0,0,383,427,-865,3,下位,0
211,211,0,47,180,0,0,0,57,190,-765,1,下位,0
145,145,0,80,315,0,0,0,211,180,-920,1,下位,0
735,735,0,117,468,0,0,0,145,315,-835,2,下位,0
114,114,0,134,529,0,0,0,735,468,-1534,3,下位,0
58,58,0,28,108,0,0,0,114,529,-1186,4,下位,0
604,604,0,77,306,0,0,0,58,108,-1170,1,下位,0
119,119,0,110,433,0,0,0,604,306,-1823,2,下位,0
238,238,0,70,276,0,0,0,119,433,-1579,3,下位,0
446,446,0,126,501,0,0,0,238,276,-1681,2,下位,0
182,182,0,159,631,0,0,0,446,501,-1888,4,下位,0
361,361,0,278,1107,1,0,0,0,0,1,0,下位,0
185,185,0,26,102,0,0,0,361,1107,535,7,下位,0
546,546,0,46,179,0,0,0,185,102,343,1,下位,0
129,129,0,41,161,0,0,0,546,179,-345,1,下位,0
183,183,0,73,285,0,0,0,129,161,-389,1,下位,0
608,608,0,70,278,0,0,0,183,285,-394,2,下位,0
641,641,0,40,153,0,0,0,608,278,-1081,2,下位,0
104,104,0,202,804,0,0,0,641,153,-1945,1,下位,0
205,205,0,277,1111,0,0,0,104,804,-1306,4,下位,0
268,268,0,211,841,0,0,0,205,1111,-520,9,下位,0
417,417,0,340,1349,0,0,0,268,841,-104,5,下位,0
298,298,0,43,174,0,0,0,417,1349,583,10,下位,0
229,229,0,78,305,0,0,0,298,174,284,1,下位,0
661,661,0,84,334,0,0,0,229,305,226,2,下位,0
350,350,0,70,281,0,0,0,661,334,-489,2,下位,0
351,351,0,151,595,0,0,0,350,281,-764,2,下位,0
789,789,0,249,997,0,0,0,351,595,-726,4,下位,0
72,72,0,164,654,1,0,0,0,0,1,0,下位,0
1136,1136,0,201,802,0,0,0,72,654,541,5,下位,0
199,199,0,43,168,0,0,0,1136,802,-460,6,下位,0
7,7,0,294,1175,0,0,0,199,168,-608,1,下位,0
308,308,0,266,1052,0,0,0,7,1175,556,9,下位,0
637,637,0,105,417,0,0,0,308,1052,1119,8,下位,0
60,60,0,141,560,0,0,0,637,417,525,3,下位,0
209,209,0,70,270,0,0,0,60,560,990,4,下位,0
384,384,0,66,264,0,0,0,209,270,928,2,下位,0
105,105,0,75,296,0,0,0,384,264,582,2,下位,0
242,242,0,40,151,0,0,0,105,296,711,2,下位,0
409,409,0,338,1341,0,0,0,242,151,478,1,下位,0
100,100,0,273,1088,0,0,0,409,1341,1170,9,下位,0
25,25,0,607,2046,0,0,0,100,1088,2099,8,下位,0
92,92,0,366,1463,0,0,0,25,2046,4105,15,下位,0
72,72,0,76,305,0,0,0,92,1463,5422,10,下位,0
338,338,0,117,462,0,0,0,72,305,5613,2,下位,0
4,4,0,63,250,0,0,0,338,462,5538,3,下位,0
230,230,0,69,269,0,0,0,4,250,5782,2,下位,0
373,373,0,200,802,0,0,0,230,269,5686,2,下位,0
133,133,0,64,256,0,0,0,373,802,5896,5,下位,0
646,646,0,88,349,0,0,0,133,256,5941,2,下位,0
338,338,0,48,192,1,0,0,0,0,1,0,下位,0
647,647,0,79,310,0,0,0,338,192,-344,1,下位,0
622,622,0,172,680,0,0,0,647,310,-1061,2,下位,0
45,45,0,92,361,0,0,0,622,680,-1368,5,下位,0
968,968,0,259,1031,0,0,0,45,361,-1078,2,下位,0
450,450,0,83,332,0,0,0,968,1031,-1584,7,下位,0
237,237,0,71,281,0,0,0,450,332,-1966,2,下位,0
116,116,0,50,201,0,0,0,237,281,-2061,2,下位,0
54,54,0,70,276,0,0,0,116,201,-2044,1,下位,0
208,208,0,111,442,0,0,0,54,276,-1854,2,下位,0
720,720,0,76,297,0,0,0,208,442,-1742,3,下位,0
312,312,0,47,185,0,0,0,720,297,-2588,2,下位,0
552,552,0,173,688,0,0,0,312,185,-2898,1,下位,0
127,127,0,201,799,0,0,0,552,688,-3086,5,下位,0
750,750,0,183,726,0,0,0,127,799,-2489,6,下位,0
83,83,0,129,512,0,0,0,750,726,-2953,5,下位,0
151,151,0,64,249,0,0,0,83,512,-2573,4,下位,0
978,978,0,98,389,0,0,0,151,249,-2564,2,下位,0
171,171,0,136,534,1,0,0,0,0,1,0,下位,0
981,981,0,51,196,0,0,0,171,534,264,4,下位,0
177,177,0,961,3791,0,0,0,981,196,-1097,1,下位,0
133,133,0,656,2620,0,0,0,177,3791,2413,27,下位,0
132,132,0,136,537,0,0,0,133,2620,4822,5,下位,0
101,101,0,70,285,0,0,0,132,537,5149,4,下位,0
49,49,0,52,204,0,0,0,101,285,5274,2,下位,0
135,135,0,39,158,0,0,0,49,204,5400,1,下位,0
98,98,0,70,276,0,0,0,135,158,5344,1,下位,0
108,108,0,72,286,0,0,0,98,276,5464,2,下位,0
28,28,0,72,284,0,0,0,108,286,5579,2,下位,0
181,181,0,148,591,0,0,0,28,284,5819,2,下位,0
144,144,0,42,166,0,0,0,181,591,6123,4,下位,0
772,772,0,70,281,0,0,0,144,166,6060,1,下位,0
468,468,0,151,605,0,0,0,772,281,5116,2,下位,0
88,88,0,85,341,0,0,0,468,605,4978,4,下位,0
232,232,0,285,1143,0,0,0,88,341,5179,3,下位,0
37,37,0,105,419,0,0,0,232,1143,5954,7,下位,0
57,57,0,38,152,0,0,0,37,419,6314,3,下位,0
130,130,0,187,749,0,0,0,57,152,6376,1,下位,0
856,856,0,134,528,0,0,0,130,749,6919,5,下位,0
499,499,0,78,312,0,0,0,856,528,6088,3,下位,0
253,253,0,51,204,0,0,0,499,312,5608,2,下位,0
172,172,0,72,281,0,0,0,253,204,5410,2,下位,0
921,921,0,103,400,1,0,0,0,0,1,0,下位,0
319,319,0,88,356,0,0,0,921,400,-1061,3,下位,0
918,918,0,164,654,0,0,0,319,356,-1211,2,下位,0
784,784,0,383,1525,0,0,0,918,654,-2014,4,下位,0
247,247,0,105,420,0,0,0,784,1525,-1733,11,下位,0
708,708,0,270,1079,0,0,0,247,420,-1705,3,下位,0
208,208,0,146,585,0,0,0,708,1079,-1750,8,下位,0
205,205,0,77,303,0,0,0,208,585,-1495,4,下位,0
600,600,0,67,264,0,0,0,205,303,-1517,2,下位,0
128,128,0,110,442,0,0,0,600,264,-2205,2,下位,0
558,558,0,125,495,0,0,0,128,442,-1966,3,下位,0
89,89,0,74,288,0,0,0,558,495,-2357,3,下位,0
33,33,0,40,158,0,0,0,89,288,-2210,2,下位,0
118,118,0,139,555,0,0,0,33,158,-2104,1,下位,0
573,573,0,38,149,0,0,0,118,555,-1736,4,下位,0
509,509,0,140,550,0,0,0,573,149,-2497,1,下位,0
36,36,0,44,170,0,0,0,509,550,-2755,4,下位,0
58,58,0,34,131,0,0,0,36,170,-2642,1,下位,0
344,344,0,96,385,1,0,0,0,0,1,0,下位,0
159,159,0,53,207,0,0,0,344,385,-160,3,下位,0
220,220,0,68,267,0,0,0,159,207,-205,2,下位,0
107,107,0,201,803,0,0,0,220,267,-287,2,下位,0
445,445,0,94,372,0,0,0,107,803,346,6,下位,0
301,301,0,76,294,0,0,0,445,372,12,3,下位,0
186,186,0,186,745,0,0,0,301,294,-172,2,下位,0
15,15,0,36,135,0,0,0,186,745,278,5,下位,0
124,124,0,38,148,0,0,0,15,135,389,1,下位,0
927,927,0,127,505,0,0,0,124,148,340,1,下位,0
231,231,0,115,454,0,0,0,927,505,-626,4,下位,0
852,852,0,66,258,0,0,0,231,454,-539,3,下位,0
36,36,0,42,163,0,0,0,852,258,-1633,2,下位,0
189,189,0,113,455,0,0,0,36,163,-1527,1,下位,0
62,62,0,88,345,0,0,0,189,455,-1372,3,下位,0
405,405,0,1731,6451,0,0,0,62,345,-1125,3,下位,0
33,33,0,256,1014,0,0,0,405,6451,4683,52,下位,0
60,60,0,101,398,0,0,0,33,1014,5645,7,下位,0
398,398,0,95,375,0,0,0,60,398,5948,3,下位,0
262,262,0,64,249,0,0,0,398,375,5691,3,下位,0
106,106,0,40,154,0,0,0,262,249,5524,2,下位,0
563,563,0,141,562,1,0,0,0,0,1,0,下位,0
469,469,0,176,697,0,0,0,563,562,-331,4,下位,0
68,68,0,42,160,0,0,0,469,697,-378,5,下位,0
481,481,0,122,482,0,0,0,68,160,-326,1,下位,0
1001,1001,0,362,1440,0,0,0,481,482,-607,3,下位,0
231,231,0,131,520,0,0,0,1001,1440,-756,12,下位,0
357,357,0,237,939,0,0,0,231,520,-603,4,下位,0
175,175,0,65,261,1,0,0,0,0,1,0,下位,0
420,420,0,154,616,0,0,0,175,261,-16,2,下位,0
122,122,0,112,450,0,0,0,420,616,-67,4,下位,0
73,73,0,336,1336,0,0,0,122,450,189,3,下位,0
192,192,0,44,170,0,0,0,73,1336,1409,10,下位,0
115,115,0,224,893,0,0,0,192,170,1274,1,下位,0
528,528,0,48,189,0,0,0,115,893,1984,6,下位,0
29,29,0,66,263,0,0,0,528,189,1335,1,下位,0
529,529,0,40,154,0,0,0,29,263,1552,2,下位,0
406,406,0,98,387,0,0,0,529,154,866,1,下位,0
331,331,0,39,152,0,0,0,406,387,609,3,下位,0
314,314,0,199,795,0,0,0,331,152,236,1,下位,0
257,257,0,36,138,1,0,0,0,0,1,0,下位,0
229,229,0,40,158,0,0,0,257,138,-269,1,下位,0
719,719,0,36,141,0,0,0,229,158,-474,1,下位,0
304,304,0,862,3439,0,0,0,719,141,-1474,1,下位,0
69,69,0,72,288,0,0,0,304,3439,1482,35,下位,0
600,600,0,70,272,0,0,0,69,288,1660,2,下位,0
202,202,0,102,410,0,0,0,600,272,980,2,下位,0
81,81,0,110,438,0,0,0,202,410,1069,3,下位,0
129,129,0,547,2189,1,0,0,0,0,1,0,下位,0
105,105,0,106,422,0,0,0,129,2189,1985,15,下位,0
185,185,0,111,441,0,0,0,105,422,2240,3,下位,0
134,134,0,89,354,0,0,0,185,441,2387,3,下位,0
162,162,0,88,346,0,0,0,134,354,2528,2,下位,0
667,667,0,116,465,0,0,0,162,346,2617,2,下位,0
123,123,0,67,265,0,0,0,667,465,2023,4,下位,0
425,425,0,122,485,0,0,0,123,265,2093,2,下位,0
149,149,0,232,920,0,0,0,425,485,1903,3,下位,0
232,232,0,108,432,0,0,0,149,920,2586,6,下位,0
76,76,0,43,169,0,0,0,232,432,2650,3,下位,0
441,441,0,76,304,1,0,0,0,0,1,0,下位,0
152,152,0,91,362,0,0,0,441,304,-395,2,下位,0
