REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
86,86,0,45,122,0,1,150,191,723,2830,8,下位,0
28,28,0,101,264,0,0,0,236,122,2658,1,下位,0
823,94,242,102,266,1,0,0,0,0,1,0,下位,0
729,129,195,102,266,1,1,94,0,0,1,0,下位,0
600,290,162,102,266,1,2,223,0,0,1,0,下位,0
310,114,119,102,266,1,3,513,0,0,1,0,下位,0
196,196,0,102,266,1,4,627,0,0,1,0,下位,0
1487,74,278,2052,4897,0,0,0,823,266,-737,2,下位,0
1413,103,213,2052,4897,0,1,74,823,266,-737,2,下位,0
1310,65,168,2052,4897,0,2,177,823,266,-737,2,下位,0
1245,473,107,2052,4897,0,3,242,823,266,-737,2,下位,0
772,772,0,2052,4897,0,4,715,823,266,-737,2,下位,0
1178,568,252,54,146,0,0,0,1487,4897,2185,55,下位,0
610,135,145,54,146,0,1,568,1487,4897,2185,55,下位,0
475,234,98,54,146,0,2,703,1487,4897,2185,55,下位,0
241,209,33,54,146,0,3,937,1487,4897,2185,55,下位,0
32,32,0,54,146,0,4,1146,1487,4897,2185,55,下位,0
123,123,0,77,200,0,0,0,1178,146,797,1,下位,0
478,61,77,54,148,0,0,0,123,200,811,2,下位,0
417,417,0,54,148,0,1,61,123,200,811,2,下位,0
164,53,57,65,176,0,0,0,478,148,312,1,下位,0
111,111,0,65,176,0,1,53,478,148,312,1,下位,0
437,166,116,168,426,0,0,0,164,176,297,1,下位,0
271,98,75,168,426,0,1,166,164,176,297,1,下位,0
173,173,0,168,426,0,2,264,164,176,297,1,下位,0
235,235,0,38,102,0,0,0,437,426,177,4,下位,0
517,352,53,63,172,0,0,0,235,102,-77,1,下位,0
165,165,0,63,172,0,1,352,235,102,-77,1,下位,0
655,49,151,67,184,0,0,0,517,172,-635,1,下位,0
606,520,70,67,184,0,1,49,517,172,-635,1,下位,0
86,39,45,67,184,0,2,569,517,172,-635,1,下位,0
47,47,0,67,184,0,3,608,517,172,-635,1,下位,0
424,89,194,114,274,0,0,0,655,184,-1292,1,下位,0
335,88,127,114,274,0,1,89,655,184,-1292,1,下位,0
247,56,88,114,274,0,2,177,655,184,-1292,1,下位,0
191,85,43,114,274,0,3,233,655,184,-1292,1,下位,0
106,106,0,114,274,0,4,318,655,184,-1292,1,下位,0
575,575,0,90,234,1,0,0,0,0,1,0,下位,0
180,180,0,89,227,0,0,0,575,234,-636,2,下位,0
537,94,37,184,465,0,0,0,180,227,-682,2,下位,0
443,443,0,184,465,0,1,94,180,227,-682,2,下位,0
194,194,0,175,432,0,0,0,537,465,-993,4,下位,0
1951,314,405,48,128,0,0,0,194,432,-855,5,下位,0
1637,173,304,48,128,0,1,314,194,432,-855,5,下位,0
1464,149,243,48,128,0,2,487,194,432,-855,5,下位,0
1315,40,156,48,128,0,3,636,194,432,-855,5,下位,0
1275,463,77,48,128,0,4,676,194,432,-855,5,下位,0
812,812,0,48,128,0,5,1139,194,432,-855,5,下位,0
721,565,61,76,196,0,0,0,1951,128,-3279,1,下位,0
156,156,0,76,196,0,1,565,1951,128,-3279,1,下位,0
281,66,128,74,185,0,0,0,721,196,-4114,2,下位,0
215,65,65,74,185,0,1,66,721,196,-4114,2,下位,0
150,150,0,74,185,0,2,131,721,196,-4114,2,下位,0
121,121,0,60,162,0,0,0,281,185,-4226,2,下位,0
275,46,59,206,499,0,0,0,121,162,-4247,1,下位,0
229,229,0,206,499,0,1,46,121,162,-4247,1,下位,0
288,288,0,66,180,0,0,0,275,499,-4106,6,下位,0
466,47,228,43,117,0,0,0,288,180,-4362,1,下位,0
419,145,163,43,117,0,1,47,288,180,-4362,1,下位,0
274,68,114,43,117,0,2,192,288,180,-4362,1,下位,0
206,98,55,43,117,0,3,260,288,180,-4362,1,下位,0
108,108,0,43,117,0,4,358,288,180,-4362,1,下位,0
605,476,61,209,512,0,0,0,466,117,-4723,1,下位,0
129,129,0,209,512,0,1,476,466,117,-4723,1,下位,0
390,337,47,1299,3070,1,0,0,0,0,1,0,下位,0
53,53,0,1299,3070,1,1,337,0,0,1,0,下位,0
272,124,91,64,174,0,0,0,390,3070,2527,32,下位,0
148,37,38,64,174,0,1,124,390,3070,2527,32,下位,0
111,70,9,64,174,0,2,161,390,3070,2527,32,下位,0
41,41,0,64,174,0,3,231,390,3070,2527,32,下位,0
240,144,67,91,236,0,0,0,272,174,2380,1,下位,0
96,96,0,91,236,0,1,144,272,174,2380,1,下位,0
1336,85,334,61,147,0,0,0,240,236,2320,2,下位,0
1251,57,279,61,147,0,1,85,240,236,2320,2,下位,0
1194,87,230,61,147,0,2,142,240,236,2320,2,下位,0
1107,158,135,61,147,0,3,229,240,236,2320,2,下位,0
949,131,96,61,147,0,4,387,240,236,2320,2,下位,0
818,735,27,61,147,0,5,518,240,236,2320,2,下位,0
83,83,0,61,147,0,6,1253,240,236,2320,2,下位,0
78,78,0,129,302,0,0,0,1336,147,777,2,下位,0
435,154,35,84,218,0,0,0,78,302,961,5,下位,0
281,281,0,84,218,0,1,154,78,302,961,5,下位,0
770,45,102,45,122,0,0,0,435,218,555,2,下位,0
725,96,49,45,122,0,1,45,435,218,555,2,下位,0
629,629,0,45,122,0,2,141,435,218,555,2,下位,0
464,154,88,352,884,0,0,0,770,122,-387,1,下位,0
310,93,59,352,884,0,1,154,770,122,-387,1,下位,0
217,217,0,352,884,0,2,247,770,122,-387,1,下位,0
1730,44,249,84,218,0,0,0,464,884,-118,8,下位,0
1686,799,210,84,218,0,1,44,464,884,-118,8,下位,0
887,181,151,84,218,0,2,843,464,884,-118,8,下位,0
706,350,92,84,218,0,3,1024,464,884,-118,8,下位,0
356,224,53,84,218,0,4,1374,464,884,-118,8,下位,0
132,132,0,84,218,0,5,1598,464,884,-118,8,下位,0
601,529,45,60,145,0,0,0,1730,218,-2272,2,下位,0
72,72,0,60,145,0,1,529,1730,218,-2272,2,下位,0
80,80,0,60,157,0,0,0,601,145,-2993,2,下位,0
256,195,31,66,178,1,0,0,0,0,1,0,下位,0
61,61,0,66,178,1,1,195,0,0,1,0,下位,0
638,154,94,57,154,0,0,0,256,178,-177,1,下位,0
484,62,39,57,154,0,1,154,256,178,-177,1,下位,0
422,422,0,57,154,0,2,216,256,178,-177,1,下位,0
754,100,125,53,142,0,0,0,638,154,-895,1,下位,0
654,151,92,53,142,0,1,100,638,154,-895,1,下位,0
503,263,27,53,142,0,2,251,638,154,-895,1,下位,0
240,240,0,53,142,0,3,514,638,154,-895,1,下位,0
771,771,0,131,334,0,0,0,754,142,-1771,1,下位,0
200,135,123,66,180,0,0,0,771,334,-2605,3,下位,0
65,65,0,66,180,0,1,135,771,334,-2605,3,下位,0
97,97,0,81,205,0,0,0,200,180,-2605,1,下位,0
117,117,0,218,536,0,0,0,97,205,-2547,2,下位,0
219,219,0,59,160,0,0,0,117,536,-2188,6,下位,0
162,101,23,52,142,0,0,0,219,160,-2360,1,下位,0
61,61,0,52,142,0,1,101,219,160,-2360,1,下位,0
714,283,130,68,170,0,0,0,162,142,-2440,1,下位,0
431,330,75,68,170,0,1,283,162,142,-2440,1,下位,0
101,101,0,68,170,0,2,613,162,142,-2440,1,下位,0
503,147,126,126,308,0,0,0,714,170,-3222,2,下位,0
356,86,73,126,308,0,1,147,714,170,-3222,2,下位,0
270,270,0,126,308,0,2,233,714,170,-3222,2,下位,0
1375,161,374,83,211,0,0,0,503,308,-3550,3,下位,0
1214,190,313,83,211,0,1,161,503,308,-3550,3,下位,0
1024,153,262,83,211,0,2,351,503,308,-3550,3,下位,0
871,414,213,83,211,0,3,504,503,308,-3550,3,下位,0
457,192,136,83,211,0,4,918,503,308,-3550,3,下位,0
265,196,63,83,211,0,5,1110,503,308,-3550,3,下位,0
69,69,0,83,211,0,6,1306,503,308,-3550,3,下位,0
491,362,57,54,146,0,0,0,1375,211,-5049,2,下位,0
129,129,0,54,146,0,1,362,1375,211,-5049,2,下位,0
242,242,0,104,272,0,0,0,491,146,-5589,1,下位,0
266,266,0,172,412,0,0,0,242,272,-5684,2,下位,0
594,430,41,88,228,0,0,0,266,412,-5675,6,下位,0
164,164,0,88,228,0,1,430,266,412,-5675,6,下位,0
489,450,89,69,188,1,0,0,0,0,1,0,下位,0
39,39,0,69,188,1,1,450,0,0,1,0,下位,0
519,519,0,72,186,0,0,0,489,188,-463,1,下位,0
58,58,0,1534,3413,0,0,0,519,186,-1063,2,下位,0
212,212,0,107,280,0,0,0,58,3413,2262,26,下位,0
454,243,73,114,290,0,0,0,212,280,2221,2,下位,0
211,211,0,114,290,0,1,243,212,280,2221,2,下位,0
672,181,322,72,182,0,0,0,454,290,1896,3,下位,0
491,111,271,72,182,0,1,181,454,290,1896,3,下位,0
380,44,214,72,182,0,2,292,454,290,1896,3,下位,0
336,71,173,72,182,0,3,336,454,290,1896,3,下位,0
265,173,46,72,182,0,4,407,454,290,1896,3,下位,0
92,92,0,72,182,0,5,580,454,290,1896,3,下位,0
139,139,0,114,302,0,0,0,672,182,1382,2,下位,0
437,93,123,295,728,0,0,0,139,302,1473,2,下位,0
344,344,0,295,728,0,1,93,139,302,1473,2,下位,0
354,231,43,100,262,0,0,0,437,728,1662,8,下位,0
123,123,0,100,262,0,1,231,437,728,1662,8,下位,0
185,117,41,122,307,0,0,0,354,262,1431,2,下位,0
68,68,0,122,307,0,1,117,354,262,1431,2,下位,0
210,210,0,78,214,0,0,0,185,307,1499,3,下位,0
403,185,130,78,200,0,0,0,210,214,1395,1,下位,0
218,90,39,78,200,0,1,185,210,214,1395,1,下位,0
128,128,0,78,200,0,2,275,210,214,1395,1,下位,0
965,837,86,90,232,0,0,0,403,200,1115,2,下位,0
128,78,41,90,232,0,1,837,403,200,1115,2,下位,0
50,50,0,90,232,0,2,915,403,200,1115,2,下位,0
747,355,187,99,246,1,0,0,0,0,1,0,下位,0
392,128,130,99,246,1,1,355,0,0,1,0,下位,0
264,99,63,99,246,1,2,483,0,0,1,0,下位,0
165,165,0,99,246,1,3,582,0,0,1,0,下位,0
210,210,0,56,150,0,0,0,747,246,-698,3,下位,0
899,216,55,110,288,0,0,0,210,150,-866,1,下位,0
683,683,0,110,288,0,1,216,210,150,-866,1,下位,0
757,447,92,60,162,0,0,0,899,288,-1885,2,下位,0
310,120,45,60,162,0,1,447,899,288,-1885,2,下位,0
190,190,0,60,162,0,2,567,899,288,-1885,2,下位,0
163,96,47,28,75,0,0,0,757,162,-2778,1,下位,0
67,67,0,28,75,0,1,96,757,162,-2778,1,下位,0
41,41,0,44,118,0,0,0,163,75,-2903,1,下位,0
140,140,0,249,628,0,0,0,41,118,-2847,1,下位,0
240,240,0,356,870,0,0,0,140,628,-2431,6,下位,0
67,67,0,59,160,0,0,0,240,870,-1925,10,下位,0
250,104,23,172,431,0,0,0,67,160,-1867,1,下位,0
146,146,0,172,431,0,1,104,67,160,-1867,1,下位,0
333,118,55,102,268,0,0,0,250,431,-1792,4,下位,0
215,215,0,102,268,0,1,118,250,431,-1792,4,下位,0
392,110,86,115,292,0,0,0,333,268,-1974,2,下位,0
282,134,43,115,292,0,1,110,333,268,-1974,2,下位,0
148,148,0,115,292,0,2,244,333,268,-1974,2,下位,0
179,179,0,122,322,0,0,0,392,292,-2190,3,下位,0
173,173,0,60,164,0,0,0,179,322,-2139,2,下位,0
495,106,214,142,355,0,0,0,173,164,-2237,1,下位,0
389,86,153,142,355,0,1,106,173,164,-2237,1,下位,0
303,53,106,142,355,0,2,192,173,164,-2237,1,下位,0
250,142,49,142,355,0,3,245,173,164,-2237,1,下位,0
108,108,0,142,355,0,4,387,173,164,-2237,1,下位,0
121,121,0,1547,3648,0,0,0,495,355,-2418,4,下位,0
121,38,84,629,1568,0,0,0,121,3648,1047,41,下位,0
83,39,35,629,1568,0,1,38,121,3648,1047,41,下位,0
44,44,0,629,1568,0,2,77,121,3648,1047,41,下位,0
39,39,0,60,162,1,0,0,0,0,1,0,下位,0
315,315,0,152,382,0,0,0,39,162,104,1,下位,0
584,106,152,54,143,0,0,0,315,382,9,4,下位,0
478,163,135,54,143,0,1,106,315,382,9,4,下位,0
315,275,57,54,143,0,2,269,315,382,9,4,下位,0
40,40,0,54,143,0,3,544,315,382,9,4,下位,0
235,48,65,157,406,0,0,0,584,143,-582,1,下位,0
187,187,0,157,406,0,1,48,584,143,-582,1,下位,0
153,153,0,62,170,0,0,0,235,406,-467,3,下位,0
397,38,156,132,324,0,0,0,153,170,-529,1,下位,0
359,225,123,132,324,0,1,38,153,170,-529,1,下位,0
134,134,0,132,324,0,2,263,153,170,-529,1,下位,0
332,260,59,583,1519,0,0,0,397,324,-651,4,下位,0
72,72,0,583,1519,0,1,260,397,324,-651,4,下位,0
34,34,0,111,282,0,0,0,332,1519,424,9,下位,0
261,108,81,111,280,0,0,0,34,282,654,3,下位,0
153,153,0,111,280,0,1,108,34,282,654,3,下位,0
126,96,59,65,176,0,0,0,261,280,619,3,下位,0
30,30,0,65,176,0,1,96,261,280,619,3,下位,0
1118,61,284,1239,2810,0,0,0,126,176,664,1,下位,0
1057,258,201,1239,2810,0,1,61,126,176,664,1,下位,0
799,277,92,1239,2810,0,2,319,126,176,664,1,下位,0
522,83,51,1239,2810,0,3,596,126,176,664,1,下位,0
439,439,0,1239,2810,0,4,679,126,176,664,1,下位,0
462,35,154,56,149,0,0,0,1118,2810,2064,34,下位,0
427,313,67,56,149,0,1,35,1118,2810,2064,34,下位,0
114,114,0,56,149,0,2,348,1118,2810,2064,34,下位,0
636,103,150,94,246,0,0,0,462,149,1667,1,下位,0
533,126,93,94,246,0,1,103,462,149,1667,1,下位,0
407,113,44,94,246,0,2,229,462,149,1667,1,下位,0
294,294,0,94,246,0,3,342,462,149,1667,1,下位,0
872,267,90,146,378,1,0,0,0,0,1,0,下位,0
605,460,55,146,378,1,1,267,0,0,1,0,下位,0
145,145,0,146,378,1,2,727,0,0,1,0,下位,0
279,279,0,252,622,0,0,0,872,378,-853,3,下位,0
818,124,96,2555,6248,0,0,0,279,622,-654,7,下位,0
694,196,31,2555,6248,0,1,124,279,622,-654,7,下位,0
498,498,0,2555,6248,0,2,320,279,622,-654,7,下位,0
517,439,51,163,402,0,0,0,818,6248,4450,48,下位,0
78,78,0,163,402,0,1,439,818,6248,4450,48,下位,0
216,216,0,49,129,0,0,0,517,402,4120,5,下位,0
1481,689,92,177,450,0,0,0,216,129,3922,1,下位,0
792,262,41,177,450,0,1,689,216,129,3922,1,下位,0
530,530,0,177,450,0,2,951,216,129,3922,1,下位,0
565,136,62,49,132,0,0,0,1481,450,2220,4,下位,0
429,429,0,49,132,0,1,136,1481,450,2220,4,下位,0
405,173,267,78,200,0,0,0,565,132,1558,1,下位,0
232,77,216,78,200,0,1,173,565,132,1558,1,下位,0
155,98,65,78,200,0,2,250,565,132,1558,1,下位,0
57,57,0,78,200,0,3,348,565,132,1558,1,下位,0
457,50,90,49,134,0,0,0,405,200,1412,2,下位,0
407,72,57,49,134,0,1,50,405,200,1412,2,下位,0
335,335,0,49,134,0,2,122,405,200,1412,2,下位,0
55,55,0,33,87,1,0,0,0,0,1,0,下位,0
358,358,0,118,309,0,0,0,55,87,5,1,下位,0
538,538,0,38,100,0,0,0,358,309,-228,2,下位,0
198,43,53,251,617,0,0,0,538,100,-943,1,下位,0
155,155,0,251,617,0,1,43,538,100,-943,1,下位,0
833,833,0,234,556,0,0,0,198,617,-573,7,下位,0
119,119,0,111,296,0,0,0,833,556,-1279,8,下位,0
383,383,0,86,219,0,0,0,119,296,-1163,2,下位,0
354,236,63,100,263,0,0,0,383,219,-1524,2,下位,0
118,118,0,100,263,0,1,236,383,219,-1524,2,下位,0
291,256,47,76,208,0,0,0,354,263,-1735,2,下位,0
35,35,0,76,208,0,1,256,354,263,-1735,2,下位,0
398,398,0,1455,2024,0,0,0,291,208,-1921,1,下位,0
299,166,17,74,202,0,0,0,398,2024,-500,34,下位,0
133,133,0,74,202,0,1,166,398,2024,-500,34,下位,0
78,78,0,125,334,0,0,0,299,202,-735,1,下位,0
853,97,391,52,140,0,0,0,78,334,-519,2,下位,0
756,32,300,52,140,0,1,97,78,334,-519,2,下位,0
724,33,241,52,140,0,2,129,78,334,-519,2,下位,0
691,244,212,52,140,0,3,162,78,334,-519,2,下位,0
447,77,145,52,140,0,4,406,78,334,-519,2,下位,0
370,58,102,52,140,0,5,483,78,334,-519,2,下位,0
312,158,51,52,140,0,6,541,78,334,-519,2,下位,0
154,154,0,52,140,0,7,699,78,334,-519,2,下位,0
254,179,61,405,998,0,0,0,853,140,-1280,1,下位,0
75,75,0,405,998,0,1,179,853,140,-1280,1,下位,0
211,130,67,94,244,1,0,0,0,0,1,0,下位,0
81,81,0,94,244,1,1,130,0,0,1,0,下位,0
126,126,0,64,176,0,0,0,211,244,-8,2,下位,0
479,479,0,68,186,0,0,0,126,176,-23,1,下位,0
973,533,238,63,172,0,0,0,479,186,-563,1,下位,0
440,130,169,63,172,0,1,533,479,186,-563,1,下位,0
310,70,142,63,172,0,2,663,479,186,-563,1,下位,0
240,84,61,63,172,0,3,733,479,186,-563,1,下位,0
156,156,0,63,172,0,4,817,479,186,-563,1,下位,0
361,361,0,1610,2793,0,0,0,973,172,-1627,1,下位,0
614,380,106,248,596,0,0,0,361,2793,619,37,下位,0
234,60,55,248,596,0,1,380,361,2793,619,37,下位,0
174,174,0,248,596,0,2,440,361,2793,619,37,下位,0
99,99,0,168,421,0,0,0,614,596,390,8,下位,0
1170,989,50,56,150,0,0,0,99,421,661,4,下位,0
181,181,0,56,150,0,1,989,99,421,661,4,下位,0
58,58,0,165,416,0,0,0,1170,150,-911,1,下位,0
261,261,0,635,1551,0,0,0,58,416,-583,4,下位,0
504,504,0,73,183,0,0,0,261,1551,573,18,下位,0
513,402,61,45,122,1,0,0,0,0,1,0,下位,0
111,111,0,45,122,1,1,402,0,0,1,0,下位,0
369,80,173,96,233,0,0,0,513,122,-593,1,下位,0
289,78,40,96,233,0,1,80,513,122,-593,1,下位,0
211,114,7,96,233,0,2,158,513,122,-593,1,下位,0
97,97,0,96,233,0,3,272,513,122,-593,1,下位,0
341,341,0,38,102,0,0,0,369,233,-746,3,下位,0
1330,756,173,36,91,0,0,0,341,102,-1161,1,下位,0
574,180,150,36,91,0,1,756,341,102,-1161,1,下位,0
394,218,107,36,91,0,2,936,341,102,-1161,1,下位,0
176,176,0,36,91,0,3,1154,341,102,-1161,1,下位,0
742,70,114,230,572,0,0,0,1330,91,-2912,1,下位,0
672,319,57,230,572,0,1,70,1330,91,-2912,1,下位,0
353,353,0,230,572,0,2,389,1330,91,-2912,1,下位,0
253,167,55,82,210,0,0,0,742,572,-3350,6,下位,0
86,86,0,82,210,0,1,167,742,572,-3350,6,下位,0
108,108,0,3317,7963,0,0,0,253,210,-3468,2,下位,0
1469,80,278,150,388,0,0,0,108,7963,4331,81,下位,0
1389,649,227,150,388,0,1,80,108,7963,4331,81,下位,0
740,229,178,150,388,0,2,729,108,7963,4331,81,下位,0
511,166,85,150,388,0,3,958,108,7963,4331,81,下位,0
345,345,0,150,388,0,4,1124,108,7963,4331,81,下位,0
264,264,0,164,414,1,0,0,0,0,1,0,下位,0
172,172,0,98,258,0,0,0,264,414,15,4,下位,0
929,60,138,95,246,0,0,0,172,258,12,2,下位,0
869,432,37,95,246,0,1,60,172,258,12,2,下位,0
437,437,0,95,246,0,2,492,172,258,12,2,下位,0
733,733,0,86,223,0,0,0,929,246,-1012,2,下位,0
1124,372,175,276,713,0,0,0,733,223,-1900,2,下位,0
752,111,136,276,713,0,1,372,733,223,-1900,2,下位,0
641,434,61,276,713,0,2,483,733,223,-1900,2,下位,0
207,207,0,276,713,0,3,917,733,223,-1900,2,下位,0
381,49,82,184,474,0,0,0,1124,713,-2716,5,下位,0
332,114,35,184,474,0,1,49,1124,713,-2716,5,下位,0
218,218,0,184,474,0,2,163,1124,713,-2716,5,下位,0
891,776,47,155,391,0,0,0,381,474,-2737,4,下位,0
115,115,0,155,391,0,1,776,381,474,-2737,4,下位,0
932,82,387,53,144,1,0,0,0,0,1,0,下位,0
850,40,332,53,144,1,1,82,0,0,1,0,下位,0
810,149,291,53,144,1,2,122,0,0,1,0,下位,0
661,170,216,53,144,1,3,271,0,0,1,0,下位,0
491,117,171,53,144,1,4,441,0,0,1,0,下位,0
374,106,96,53,144,1,5,558,0,0,1,0,下位,0
268,84,55,53,144,1,6,664,0,0,1,0,下位,0
184,184,0,53,144,1,7,748,0,0,1,0,下位,0
838,497,143,92,231,0,0,0,932,144,-881,1,下位,0
341,103,102,92,231,0,1,497,932,144,-881,1,下位,0
238,135,71,92,231,0,2,600,932,144,-881,1,下位,0
103,103,0,92,231,0,3,735,932,144,-881,1,下位,0
392,80,59,100,260,0,0,0,838,231,-1777,2,下位,0
312,312,0,100,260,0,1,80,838,231,-1777,2,下位,0
274,167,61,92,238,0,0,0,392,260,-2052,2,下位,0
107,107,0,92,238,0,1,167,392,260,-2052,2,下位,0
218,95,31,93,239,0,0,0,274,238,-2168,2,下位,0
123,123,0,93,239,0,1,95,274,238,-2168,2,下位,0
102,102,0,134,342,0,0,0,218,239,-2228,2,下位,0
869,869,0,96,251,0,0,0,102,342,-2041,3,下位,0
841,620,70,330,798,0,0,0,869,251,-3107,2,下位,0
221,145,27,330,798,0,1,620,869,251,-3107,2,下位,0
76,76,0,330,798,0,2,765,869,251,-3107,2,下位,0
651,390,174,93,240,0,0,0,841,798,-3513,10,下位,0
261,157,97,93,240,0,1,390,841,798,-3513,10,下位,0
104,104,0,93,240,0,2,547,841,798,-3513,10,下位,0
440,275,79,56,152,1,0,0,0,0,1,0,下位,0
165,165,0,56,152,1,1,275,0,0,1,0,下位,0
276,276,0,447,1112,0,0,0,440,152,-435,1,下位,0
439,203,85,51,140,0,0,0,276,1112,259,11,下位,0
236,236,0,51,140,0,1,203,276,1112,259,11,下位,0
416,416,0,46,122,0,0,0,439,140,-182,1,下位,0
123,123,0,120,317,0,0,0,416,122,-690,1,下位,0
82,82,0,44,120,0,0,0,123,317,-559,2,下位,0
542,53,274,91,217,0,0,0,82,120,-563,1,下位,0
489,162,171,91,217,0,1,53,82,120,-563,1,下位,0
327,96,118,91,217,0,2,215,82,120,-563,1,下位,0
231,116,61,91,217,0,3,311,82,120,-563,1,下位,0
115,115,0,91,217,0,4,427,82,120,-563,1,下位,0
385,385,0,479,1188,0,0,0,542,217,-892,3,下位,0
543,543,0,42,114,0,0,0,385,1188,-287,12,下位,0
93,93,0,58,150,0,0,0,543,114,-996,1,下位,0
94,94,0,55,150,1,0,0,0,0,1,0,下位,0
347,262,55,61,166,0,0,0,94,150,9,1,下位,0
85,85,0,61,166,0,1,262,94,150,9,1,下位,0
81,81,0,60,162,0,0,0,347,166,-296,1,下位,0
145,145,0,125,317,0,0,0,81,162,-257,1,下位,0
758,608,112,44,118,0,0,0,145,317,-160,3,下位,0
150,62,67,44,118,0,1,608,145,317,-160,3,下位,0
88,88,0,44,118,0,2,670,145,317,-160,3,下位,0
157,157,0,78,200,0,0,0,758,118,-1078,1,下位,0
494,117,62,36,91,0,0,0,157,200,-1116,2,下位,0
377,248,39,36,91,0,1,117,157,200,-1116,2,下位,0
129,129,0,36,91,0,2,365,157,200,-1116,2,下位,0
118,118,0,106,266,0,0,0,494,91,-1711,1,下位,0
131,131,0,175,421,0,0,0,118,266,-1624,3,下位,0
632,497,152,126,332,0,0,0,131,421,-1401,6,下位,0
135,46,99,126,332,0,1,497,131,421,-1401,6,下位,0
89,89,0,126,332,0,2,543,131,421,-1401,6,下位,0
1127,638,188,132,326,0,0,0,632,332,-1875,2,下位,0
489,238,147,132,326,0,1,638,632,332,-1875,2,下位,0
251,201,30,132,326,0,2,876,632,332,-1875,2,下位,0
50,50,0,132,326,0,3,1077,632,332,-1875,2,下位,0
825,105,162,1180,2374,0,0,0,1127,326,-3070,4,下位,0
720,131,113,1180,2374,0,1,105,1127,326,-3070,4,下位,0
589,192,90,1180,2374,0,2,236,1127,326,-3070,4,下位,0
397,171,55,1180,2374,0,3,428,1127,326,-3070,4,下位,0
226,226,0,1180,2374,0,4,599,1127,326,-3070,4,下位,0
312,115,95,93,241,0,0,0,825,2374,-1783,30,下位,0
197,197,0,93,241,0,1,115,825,2374,-1783,30,下位,0
145,145,0,230,584,1,0,0,0,0,1,0,下位,0
144,144,0,67,177,0,0,0,145,584,365,5,下位,0
331,166,93,285,705,0,0,0,144,177,324,1,下位,0
165,165,0,285,705,0,1,166,144,177,324,1,下位,0
81,81,0,75,191,0,0,0,331,705,620,7,下位,0
372,42,67,55,148,0,0,0,81,191,688,2,下位,0
330,330,0,55,148,0,1,42,81,191,688,2,下位,0
621,559,29,331,812,0,0,0,372,148,339,1,下位,0
62,62,0,331,812,0,1,559,372,148,339,1,下位,0
450,30,171,186,461,0,0,0,621,812,239,9,下位,0
420,220,130,186,461,0,1,30,621,812,239,9,下位,0
200,51,77,186,461,0,2,250,621,812,239,9,下位,0
149,149,0,186,461,0,3,301,621,812,239,9,下位,0
434,101,202,96,250,0,0,0,450,461,190,5,下位,0
333,115,159,96,250,0,1,101,450,461,190,5,下位,0
218,86,106,96,250,0,2,216,450,461,190,5,下位,0
132,94,53,96,250,0,3,302,450,461,190,5,下位,0
38,38,0,96,250,0,4,396,450,461,190,5,下位,0
381,93,94,72,182,0,0,0,434,250,-15,2,下位,0
288,113,51,72,182,0,1,93,434,250,-15,2,下位,0
175,175,0,72,182,0,2,206,434,250,-15,2,下位,0
771,568,67,209,514,1,0,0,0,0,1,0,下位,0
203,203,0,209,514,1,1,568,0,0,1,0,下位,0
784,413,31,106,264,0,0,0,771,514,-587,6,下位,0
371,371,0,106,264,0,1,413,771,514,-587,6,下位,0
270,136,53,198,498,0,0,0,784,264,-1480,3,下位,0
134,134,0,198,498,0,1,136,784,264,-1480,3,下位,0
110,110,0,52,123,0,0,0,270,498,-1338,5,下位,0
319,71,104,108,254,0,0,0,110,123,-1382,2,下位,0
248,162,47,108,254,0,1,71,110,123,-1382,2,下位,0
86,86,0,108,254,0,2,233,110,123,-1382,2,下位,0
222,133,61,36,98,0,0,0,319,254,-1507,4,下位,0
89,89,0,36,98,0,1,133,319,254,-1507,4,下位,0
127,127,0,163,413,0,0,0,222,98,-1685,1,下位,0
120,120,0,368,892,0,0,0,127,413,-1464,4,下位,0
147,147,0,168,420,0,0,0,120,892,-754,11,下位,0
388,388,0,123,326,0,0,0,147,420,-557,4,下位,0
82,82,0,60,149,0,0,0,388,326,-819,2,下位,0
182,182,0,207,533,1,0,0,0,0,1,0,下位,0
964,292,162,170,432,0,0,0,182,533,258,4,下位,0
672,96,67,170,432,0,1,292,182,533,258,4,下位,0
576,576,0,170,432,0,2,388,182,533,258,4,下位,0
828,471,51,63,172,0,0,0,964,432,-608,4,下位,0
357,357,0,63,172,0,1,471,964,432,-608,4,下位,0
185,185,0,49,134,0,0,0,828,172,-1640,1,下位,0
611,502,101,147,366,0,0,0,185,134,-1786,1,下位,0
109,109,0,147,366,0,1,502,185,134,-1786,1,下位,0
944,89,145,1613,3099,0,0,0,611,366,-2245,4,下位,0
855,333,96,1613,3099,0,1,89,611,366,-2245,4,下位,0
522,364,47,1613,3099,0,2,422,611,366,-2245,4,下位,0
158,158,0,1613,3099,0,3,786,611,366,-2245,4,下位,0
328,260,83,116,287,1,0,0,0,0,1,0,下位,0
68,68,0,116,287,1,1,260,0,0,1,0,下位,0
917,263,250,69,188,0,0,0,328,287,-126,3,下位,0
654,45,205,69,188,0,1,263,328,287,-126,3,下位,0
609,130,156,69,188,0,2,308,328,287,-126,3,下位,0
