REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
747,66,-44,150,1045,0,2,113,888,923,780,7,下位,0
681,196,-33,150,1045,0,3,179,888,923,780,7,下位,0
485,115,-22,150,1045,0,4,375,888,923,780,7,下位,0
370,323,-11,150,1045,0,5,490,888,923,780,7,下位,0
47,47,0,150,1045,0,6,813,888,923,780,7,下位,0
466,315,-11,86,593,0,0,0,860,1045,355,8,下位,0
151,151,0,86,593,0,1,315,860,1045,355,8,下位,0
556,556,0,57,396,0,0,0,466,593,178,5,下位,0
431,431,0,56,390,0,0,0,556,396,-332,3,下位,0
471,471,0,43,299,1,0,0,0,0,1,0,下位,0
908,28,-44,854,5902,0,0,0,471,299,-468,3,下位,0
880,180,-33,854,5902,0,1,28,471,299,-468,3,下位,0
700,292,-22,854,5902,0,2,208,471,299,-468,3,下位,0
408,132,-11,854,5902,0,3,500,471,299,-468,3,下位,0
276,276,0,854,5902,0,4,632,471,299,-468,3,下位,0
545,168,-33,697,4781,1,0,0,0,0,1,0,下位,0
377,110,-22,697,4781,1,1,168,0,0,1,0,下位,0
267,122,-11,697,4781,1,2,278,0,0,1,0,下位,0
145,145,0,697,4781,1,3,400,0,0,1,0,下位,0
1006,1006,0,43,289,0,0,0,545,4781,1496,35,上位,0
335,335,0,62,428,0,0,0,1006,289,146,3,下位,0
332,157,-11,41,279,1,0,0,0,0,1,0,下位,0
175,175,0,41,279,1,1,157,0,0,1,0,下位,0
425,160,-22,42,288,0,0,0,332,279,-272,3,下位,0
265,209,-11,42,288,0,1,160,332,279,-272,3,下位,0
56,56,0,42,288,0,2,369,332,279,-272,3,下位,0
291,291,0,58,403,0,0,0,425,288,-700,3,下位,0
1481,580,-44,84,584,0,0,0,291,403,-771,3,下位,0
901,134,-33,84,584,0,1,580,291,403,-771,3,下位,0
767,678,-22,84,584,0,2,714,291,403,-771,3,下位,0
89,41,-11,84,584,0,3,1392,291,403,-771,3,下位,0
48,48,0,84,584,0,4,1433,291,403,-771,3,下位,0
243,40,-11,153,1065,0,0,0,1481,584,-2646,5,下位,0
203,203,0,153,1065,0,1,40,1481,584,-2646,5,下位,0
1507,1507,0,130,908,0,0,0,243,1065,-1989,8,下位,0
713,335,-11,129,900,0,0,0,1507,908,-3536,8,下位,0
378,378,0,129,900,0,1,335,1507,908,-3536,8,下位,0
1086,1086,0,135,932,0,0,0,713,900,-3809,7,下位,0
213,213,0,45,308,1,0,0,0,0,1,0,下位,0
514,157,-11,44,305,0,0,0,213,308,-38,3,下位,0
357,357,0,44,305,0,1,157,213,308,-38,3,下位,0
556,556,0,114,796,0,0,0,514,305,-581,3,下位,0
1495,7,-11,83,577,0,0,0,556,796,-691,6,下位,0
1488,1488,0,83,577,0,1,7,556,796,-691,6,下位,0
439,439,0,41,282,0,0,0,1495,577,-2561,5,下位,0
556,556,0,57,391,0,0,0,439,282,-2994,3,下位,0
211,36,-11,89,610,0,0,0,556,391,-3509,3,下位,0
175,175,0,89,610,0,1,36,556,391,-3509,3,下位,0
316,235,-11,43,294,0,0,0,211,610,-3254,5,下位,0
81,81,0,43,294,0,1,235,211,610,-3254,5,下位,0
457,457,0,56,386,0,0,0,316,294,-3486,3,下位,0
1481,288,-44,114,792,0,0,0,457,386,-3845,3,下位,0
1193,594,-33,114,792,0,1,288,457,386,-3845,3,下位,0
599,202,-22,114,792,0,2,882,457,386,-3845,3,下位,0
397,348,-11,114,792,0,3,1084,457,386,-3845,3,下位,0
49,49,0,114,792,0,4,1432,457,386,-3845,3,下位,0
57,57,0,55,382,1,0,0,0,0,1,0,下位,0
245,6,-44,42,283,0,0,0,57,382,290,3,下位,0
239,119,-33,42,283,0,1,6,57,382,290,3,下位,0
120,29,-22,42,283,0,2,125,57,382,290,3,下位,0
91,73,-11,42,283,0,3,154,57,382,290,3,下位,0
18,18,0,42,283,0,4,227,57,382,290,3,下位,0
343,343,0,69,481,0,0,0,245,283,128,3,下位,0
397,397,0,254,1774,0,0,0,343,481,50,4,下位,0
1363,38,-55,71,484,0,0,0,397,1774,1177,13,下位,0
1325,425,-44,71,484,0,1,38,397,1774,1177,13,下位,0
900,116,-33,71,484,0,2,463,397,1774,1177,13,下位,0
784,312,-22,71,484,0,3,579,397,1774,1177,13,下位,0
472,182,-11,71,484,0,4,891,397,1774,1177,13,下位,0
290,290,0,71,484,0,5,1073,397,1774,1177,13,下位,0
279,196,-11,42,290,0,0,0,1363,484,-617,4,下位,0
83,83,0,42,290,0,1,196,1363,484,-617,4,下位,0
114,67,-11,43,294,0,0,0,279,290,-794,3,下位,0
47,47,0,43,294,0,1,67,279,290,-794,3,下位,0
1486,126,-33,142,992,0,0,0,114,294,-698,3,下位,0
1360,1104,-22,142,992,0,1,126,114,294,-698,3,下位,0
256,42,-11,142,992,0,2,1230,114,294,-698,3,下位,0
214,214,0,142,992,0,3,1272,114,294,-698,3,下位,0
551,29,-11,102,706,0,0,0,1486,992,-2161,8,下位,0
522,522,0,102,706,0,1,29,1486,992,-2161,8,下位,0
986,126,-33,100,688,1,0,0,0,0,1,0,下位,0
860,644,-22,100,688,1,1,126,0,0,1,0,下位,0
216,143,-11,100,688,1,2,770,0,0,1,0,下位,0
73,73,0,100,688,1,3,913,0,0,1,0,下位,0
308,308,0,70,487,0,0,0,986,688,-951,6,下位,0
398,398,0,42,287,0,0,0,308,487,-966,4,下位,0
271,26,-11,187,1308,0,0,0,398,287,-1328,3,下位,0
245,245,0,187,1308,0,1,26,398,287,-1328,3,下位,0
450,177,-11,43,293,0,0,0,271,1308,-473,10,下位,0
273,273,0,43,293,0,1,177,271,1308,-473,10,下位,0
291,57,-11,115,803,0,0,0,450,293,-925,3,下位,0
234,234,0,115,803,0,1,57,450,293,-925,3,下位,0
552,56,-11,342,2377,1,0,0,0,0,1,0,下位,0
496,496,0,342,2377,1,1,56,0,0,1,0,下位,0
390,390,0,41,282,0,0,0,552,2377,1467,19,下位,0
1013,366,-11,57,390,0,0,0,390,282,1113,3,下位,0
647,647,0,57,390,0,1,366,390,282,1113,3,下位,0
1022,381,-44,47,322,0,0,0,1013,390,-158,3,下位,0
641,82,-33,47,322,0,1,381,1013,390,-158,3,下位,0
559,21,-22,47,322,0,2,463,1013,390,-158,3,下位,0
538,324,-11,47,322,0,3,484,1013,390,-158,3,下位,0
214,214,0,47,322,0,4,808,1013,390,-158,3,下位,0
1032,719,-11,58,403,0,0,0,1022,322,-1547,3,下位,0
313,313,0,58,403,0,1,719,1022,322,-1547,3,下位,0
1493,52,-22,935,6466,0,0,0,1032,403,-2836,3,下位,0
1441,552,-11,935,6466,0,1,52,1032,403,-2836,3,下位,0
889,889,0,935,6466,0,2,604,1032,403,-2836,3,下位,0
560,560,0,72,498,1,0,0,0,0,1,0,下位,0
1155,1155,0,109,760,0,0,0,560,498,-413,4,下位,0
47,47,0,150,1031,0,0,0,1155,760,-1535,6,下位,0
1004,1004,0,76,528,1,0,0,0,0,1,0,下位,0
412,412,0,1096,7456,0,0,0,1004,528,-1107,4,下位,0
996,747,-11,44,304,0,0,0,412,7456,1563,55,上位,0
249,249,0,44,304,0,1,747,412,7456,1563,55,上位,0
159,159,0,57,400,0,0,0,996,304,233,3,下位,0
1051,442,-22,40,274,0,0,0,159,400,374,3,下位,0
609,475,-11,40,274,0,1,442,159,400,374,3,下位,0
134,134,0,40,274,0,2,917,159,400,374,3,下位,0
803,176,-11,42,296,0,0,0,1051,274,-1087,3,下位,0
627,627,0,42,296,0,1,176,1051,274,-1087,3,下位,0
1002,587,-11,128,899,1,0,0,0,0,1,0,下位,0
415,415,0,128,899,1,1,587,0,0,1,0,下位,0
1135,423,-33,42,294,0,0,0,1002,899,-743,7,下位,0
712,145,-22,42,294,0,1,423,1002,899,-743,7,下位,0
567,126,-11,42,294,0,2,568,1002,899,-743,7,下位,0
441,441,0,42,294,0,3,694,1002,899,-743,7,下位,0
1471,168,-55,43,306,0,0,0,1135,294,-2333,3,下位,0
1303,13,-44,43,306,0,1,168,1135,294,-2333,3,下位,0
1290,56,-33,43,306,0,2,181,1135,294,-2333,3,下位,0
1234,197,-22,43,306,0,3,237,1135,294,-2333,3,下位,0
1037,342,-11,43,306,0,4,434,1135,294,-2333,3,下位,0
695,695,0,43,306,0,5,776,1135,294,-2333,3,下位,0
259,259,0,42,286,0,0,0,1471,306,-4480,3,下位,0
1483,25,-33,57,393,0,0,0,259,286,-4616,3,下位,0
1458,326,-22,57,393,0,1,25,259,286,-4616,3,下位,0
1132,753,-11,57,393,0,2,351,259,286,-4616,3,下位,0
379,379,0,57,393,0,3,1104,259,286,-4616,3,下位,0
622,70,-11,41,278,0,0,0,1483,393,-6673,3,下位,0
552,552,0,41,278,0,1,70,1483,393,-6673,3,下位,0
6,6,0,92,630,0,0,0,622,278,-7419,3,下位,0
333,333,0,72,500,1,0,0,0,0,1,0,下位,0
455,455,0,58,397,0,0,0,333,500,-42,4,下位,0
328,33,-11,74,524,0,0,0,455,397,-386,3,下位,0
295,295,0,74,524,0,1,33,455,397,-386,3,下位,0
55,55,0,45,306,0,0,0,328,524,-407,4,下位,0
1335,1335,0,60,410,0,0,0,55,306,-191,3,下位,0
70,70,0,41,286,0,0,0,1335,410,-1956,3,下位,0
108,108,0,57,398,1,0,0,0,0,1,0,下位,0
199,54,-11,41,286,0,0,0,108,398,223,3,下位,0
145,145,0,41,286,0,1,54,108,398,223,3,下位,0
1483,59,-33,186,1292,0,0,0,199,286,173,3,下位,0
1424,193,-22,186,1292,0,1,59,199,286,173,3,下位,0
1231,419,-11,186,1292,0,2,252,199,286,173,3,下位,0
812,812,0,186,1292,0,3,671,199,286,173,3,下位,0
1464,26,-66,134,921,0,0,0,1483,1292,-985,10,下位,0
1438,235,-55,134,921,0,1,26,1483,1292,-985,10,下位,0
1203,142,-44,134,921,0,2,261,1483,1292,-985,10,下位,0
1061,922,-33,134,921,0,3,403,1483,1292,-985,10,下位,0
139,67,-22,134,921,0,4,1325,1483,1292,-985,10,下位,0
72,32,-11,134,921,0,5,1392,1483,1292,-985,10,下位,0
40,40,0,134,921,0,6,1424,1483,1292,-985,10,下位,0
643,263,-22,43,302,0,0,0,1464,921,-2519,8,下位,0
380,45,-11,43,302,0,1,263,1464,921,-2519,8,下位,0
335,335,0,43,302,0,2,308,1464,921,-2519,8,下位,0
151,151,0,42,287,0,0,0,643,302,-3288,3,下位,0
6,6,0,152,1057,0,0,0,151,287,-3247,3,下位,0
243,243,0,307,2148,0,0,0,6,1057,-2200,8,下位,0
54,54,0,102,716,0,0,0,243,2148,-448,15,下位,0
1025,291,-22,43,295,0,0,0,54,716,180,5,下位,0
734,624,-11,43,295,0,1,291,54,716,180,5,下位,0
110,110,0,43,295,0,2,915,54,716,180,5,下位,0
244,244,0,40,272,0,0,0,1025,295,-1218,3,下位,0
49,48,-11,127,885,0,0,0,244,272,-1344,3,下位,0
1,1,0,127,885,0,1,48,244,272,-1344,3,下位,0
368,178,-22,44,302,0,0,0,49,885,-551,7,下位,0
190,137,-11,44,302,0,1,178,49,885,-551,7,下位,0
53,53,0,44,302,0,2,315,49,885,-551,7,下位,0
1489,40,-22,104,719,0,0,0,368,302,-872,3,下位,0
1449,1307,-11,104,719,0,1,40,368,302,-872,3,下位,0
142,142,0,104,719,0,2,1347,368,302,-872,3,下位,0
336,150,-11,54,385,0,0,0,1489,719,-2602,5,下位,0
186,186,0,54,385,0,1,150,1489,719,-2602,5,下位,0
553,97,-11,712,4919,1,0,0,0,0,1,0,下位,0
456,456,0,712,4919,1,1,97,0,0,1,0,下位,0
989,148,-22,41,289,0,0,0,553,4919,1620,36,上位,0
841,82,-11,41,289,0,1,148,553,4919,1620,36,上位,0
759,759,0,41,289,0,2,230,553,4919,1620,36,上位,0
728,728,0,205,1428,0,0,0,989,289,275,3,下位,0
991,13,-22,44,304,0,0,0,728,1428,517,11,下位,0
978,905,-11,44,304,0,1,13,728,1428,517,11,下位,0
73,73,0,44,304,0,2,918,728,1428,517,11,下位,0
1482,632,-33,88,601,0,0,0,991,304,-816,3,下位,0
850,160,-22,88,601,0,1,632,991,304,-816,3,下位,0
690,345,-11,88,601,0,2,792,991,304,-816,3,下位,0
345,345,0,88,601,0,3,1137,991,304,-816,3,下位,0
991,227,-22,39,276,1,0,0,0,0,1,0,下位,0
764,180,-11,39,276,1,1,227,0,0,1,0,下位,0
584,584,0,39,276,1,2,407,0,0,1,0,下位,0
18,18,0,71,504,0,0,0,991,276,-1361,3,下位,0
275,32,-33,57,393,0,0,0,18,504,-887,4,下位,0
243,72,-22,57,393,0,1,32,18,504,-887,4,下位,0
171,137,-11,57,393,0,2,104,18,504,-887,4,下位,0
34,34,0,57,393,0,3,241,18,504,-887,4,下位,0
1478,262,-44,1024,7060,0,0,0,275,393,-978,3,下位,0
1216,101,-33,1024,7060,0,1,262,275,393,-978,3,下位,0
1115,152,-22,1024,7060,0,2,363,275,393,-978,3,下位,0
963,676,-11,1024,7060,0,3,515,275,393,-978,3,下位,0
287,287,0,1024,7060,0,4,1191,275,393,-978,3,下位,0
1001,1001,0,56,383,0,0,0,1478,7060,1288,53,上位,0
620,473,-22,55,384,1,0,0,0,0,1,0,下位,0
147,57,-11,55,384,1,1,473,0,0,1,0,下位,0
90,90,0,55,384,1,2,530,0,0,1,0,下位,0
552,158,-11,40,274,0,0,0,620,384,-648,3,下位,0
394,394,0,40,274,0,1,158,620,384,-648,3,下位,0
239,239,0,101,699,0,0,0,552,274,-1285,3,下位,0
856,131,-33,85,587,0,0,0,239,699,-976,6,下位,0
725,150,-22,85,587,0,1,131,239,699,-976,6,下位,0
575,203,-11,85,587,0,2,281,239,699,-976,6,下位,0
372,372,0,85,587,0,3,484,239,699,-976,6,下位,0
1005,1005,0,57,396,1,0,0,0,0,1,0,下位,0
310,88,-22,71,499,0,0,0,1005,396,-1240,3,下位,0
222,148,-11,71,499,0,1,88,1005,396,-1240,3,下位,0
74,74,0,71,499,0,2,236,1005,396,-1240,3,下位,0
1422,1162,-22,58,402,0,0,0,310,499,-1269,4,下位,0
260,74,-11,58,402,0,1,1162,310,499,-1269,4,下位,0
186,186,0,58,402,0,2,1236,310,499,-1269,4,下位,0
262,262,0,117,815,0,0,0,1422,402,-3206,3,下位,0
422,422,0,40,274,0,0,0,262,815,-2818,6,下位,0
438,438,0,71,493,0,0,0,422,274,-3232,3,下位,0
1459,1191,-11,58,399,0,0,0,438,493,-3453,4,下位,0
268,268,0,58,399,0,1,1191,438,493,-3453,4,下位,0
186,63,-11,41,287,0,0,0,1459,399,-5442,3,下位,0
123,123,0,41,287,0,1,63,1459,399,-5442,3,下位,0
325,53,-11,71,497,0,0,0,186,287,-5470,3,下位,0
272,272,0,71,497,0,1,53,186,287,-5470,3,下位,0
109,109,0,58,400,1,0,0,0,0,1,0,下位,0
692,14,-22,193,1342,0,0,0,109,400,223,3,下位,0
678,228,-11,193,1342,0,1,14,109,400,223,3,下位,0
450,450,0,193,1342,0,2,242,109,400,223,3,下位,0
640,640,0,45,308,0,0,0,692,1342,415,10,下位,0
762,15,-22,41,286,0,0,0,640,308,-320,3,下位,0
747,204,-11,41,286,0,1,15,640,308,-320,3,下位,0
543,543,0,41,286,0,2,219,640,308,-320,3,下位,0
108,8,-11,773,5334,0,0,0,762,286,-1299,3,下位,0
100,100,0,773,5334,0,1,8,762,286,-1299,3,下位,0
638,638,0,43,299,0,0,0,108,5334,1513,39,上位,0
457,91,-11,69,479,1,0,0,0,0,1,0,下位,0
366,366,0,69,479,1,1,91,0,0,1,0,下位,0
1497,77,-11,102,706,0,0,0,457,479,-276,4,下位,0
1420,1420,0,102,706,0,1,77,457,479,-276,4,下位,0
23,23,0,43,300,0,0,0,1497,706,-2020,6,下位,0
239,29,-11,740,5067,0,0,0,23,300,-1758,3,下位,0
210,210,0,740,5067,0,1,29,23,300,-1758,3,下位,0
24,24,0,42,297,0,0,0,239,5067,1727,37,上位,0
1481,27,-44,90,610,0,0,0,24,297,1985,3,下位,0
1454,135,-33,90,610,0,1,27,24,297,1985,3,下位,0
1319,1185,-22,90,610,0,2,162,24,297,1985,3,下位,0
134,71,-11,90,610,0,3,1347,24,297,1985,3,下位,0
63,63,0,90,610,0,4,1418,24,297,1985,3,下位,0
557,557,0,631,4268,0,0,0,1481,610,138,6,下位,0
996,276,-11,90,625,1,0,0,0,0,1,0,下位,0
720,720,0,90,625,1,1,276,0,0,1,0,下位,0
478,478,0,86,591,0,0,0,996,625,-1008,6,下位,0
1490,864,-22,71,486,0,0,0,478,591,-1196,6,下位,0
626,128,-11,71,486,0,1,864,478,591,-1196,6,下位,0
498,498,0,71,486,0,2,992,478,591,-1196,6,下位,0
171,171,0,44,304,0,0,0,1490,486,-3160,4,下位,0
674,674,0,73,502,0,0,0,171,304,-3135,3,下位,0
444,164,-22,40,273,0,0,0,674,502,-3731,4,下位,0
280,245,-11,40,273,0,1,164,674,502,-3731,4,下位,0
35,35,0,40,273,0,2,409,674,502,-3731,4,下位,0
475,53,-22,42,287,0,0,0,444,273,-4204,3,下位,0
422,246,-11,42,287,0,1,53,444,273,-4204,3,下位,0
176,176,0,42,287,0,2,299,444,273,-4204,3,下位,0
169,169,0,43,306,0,0,0,475,287,-4714,3,下位,0
452,452,0,37,257,0,0,0,169,306,-4683,3,下位,0
175,175,0,44,304,0,0,0,452,257,-5163,3,下位,0
178,178,0,55,383,0,0,0,175,304,-5144,3,下位,0
352,352,0,44,309,0,0,0,178,383,-5051,3,下位,0
549,254,-22,59,407,1,0,0,0,0,1,0,下位,0
295,79,-11,59,407,1,1,254,0,0,1,0,下位,0
216,216,0,59,407,1,2,333,0,0,1,0,下位,0
92,92,0,42,291,0,0,0,549,407,-509,3,下位,0
476,476,0,306,2135,0,0,0,92,291,-368,3,下位,0
1276,16,-22,701,4821,0,0,0,476,2135,991,16,下位,0
1260,88,-11,701,4821,0,1,16,476,2135,991,16,下位,0
1172,1172,0,701,4821,0,2,104,476,2135,991,16,下位,0
662,662,0,74,508,0,0,0,1276,4821,1497,35,上位,0
7,7,0,138,951,0,0,0,662,508,926,4,下位,0
167,167,0,188,1308,1,0,0,0,0,1,0,下位,0
341,341,0,55,384,1,0,0,0,0,1,0,下位,0
976,19,-11,840,5809,0,0,0,341,384,-171,3,下位,0
957,957,0,840,5809,0,1,19,341,384,-171,3,下位,0
63,63,0,706,4777,0,0,0,976,5809,1589,43,上位,0
815,146,-11,74,516,0,0,0,63,4777,1454,37,上位,0
669,669,0,74,516,0,1,146,63,4777,1454,37,上位,0
1003,1003,0,165,1145,0,0,0,815,516,631,4,下位,0
996,421,-11,823,5656,1,0,0,0,0,1,0,下位,0
575,575,0,823,5656,1,1,421,0,0,1,0,下位,0
160,149,-11,100,698,0,0,0,996,5656,1614,42,上位,0
11,11,0,100,698,0,1,149,996,5656,1614,42,上位,0
138,138,0,293,1955,0,0,0,160,698,2040,6,下位,0
459,117,-22,40,277,0,0,0,138,1955,1383,15,上位,0
342,67,-11,40,277,0,1,117,138,1955,1383,15,上位,0
275,275,0,40,277,0,2,184,138,1955,1383,15,上位,0
1090,165,-33,171,1197,0,0,0,459,277,889,3,下位,0
925,7,-22,171,1197,0,1,165,459,277,889,3,下位,0
918,352,-11,171,1197,0,2,172,459,277,889,3,下位,0
566,566,0,171,1197,0,3,524,459,277,889,3,下位,0
1501,1501,0,41,286,0,0,0,1090,1197,276,9,下位,0
556,420,-11,43,291,1,0,0,0,0,1,0,下位,0
136,136,0,43,291,1,1,420,0,0,1,0,下位,0
114,114,0,41,280,0,0,0,556,291,-625,3,下位,0
87,87,0,42,291,0,0,0,114,280,-531,3,下位,0
18,18,0,85,585,0,0,0,87,291,-382,3,下位,0
690,269,-22,41,285,0,0,0,18,585,173,5,下位,0
421,331,-11,41,285,0,1,269,18,585,173,5,下位,0
90,90,0,41,285,0,2,600,18,585,173,5,下位,0
375,368,-11,44,304,0,0,0,690,285,-689,3,下位,0
7,7,0,44,304,0,1,368,690,285,-689,3,下位,0
175,175,0,1158,7848,1,0,0,0,0,1,0,下位,0
401,319,-11,200,1395,0,0,0,175,7848,1296,59,上位,0
82,82,0,200,1395,0,1,319,175,7848,1296,59,上位,0
556,556,0,42,290,0,0,0,401,1395,2026,10,下位,0
1001,1001,0,93,641,1,0,0,0,0,1,0,下位,0
317,317,0,150,1043,0,0,0,1001,641,-989,5,下位,0
903,469,-11,93,654,0,0,0,317,1043,-463,7,下位,0
434,434,0,93,654,0,1,469,317,1043,-463,7,下位,0
456,456,0,44,303,1,0,0,0,0,1,0,下位,0
1033,659,-44,46,316,0,0,0,456,303,-439,3,下位,0
374,9,-33,46,316,0,1,659,456,303,-439,3,下位,0
365,194,-22,46,316,0,2,668,456,303,-439,3,下位,0
171,105,-11,46,316,0,3,862,456,303,-439,3,下位,0
66,66,0,46,316,0,4,967,456,303,-439,3,下位,0
216,68,-11,55,384,0,0,0,1033,316,-1851,3,下位,0
148,148,0,55,384,0,1,68,1033,316,-1851,3,下位,0
553,19,-11,46,318,0,0,0,216,384,-1830,3,下位,0
534,534,0,46,318,0,1,19,216,384,-1830,3,下位,0
177,34,-11,526,3677,0,0,0,553,318,-2424,3,下位,0
143,143,0,526,3677,0,1,34,553,318,-2424,3,下位,0
24,24,0,41,282,0,0,0,177,3677,953,27,下位,0
281,281,0,59,406,0,0,0,24,282,1196,3,下位,0
244,15,-11,42,289,0,0,0,281,406,1144,3,下位,0
229,229,0,42,289,0,1,15,281,406,1144,3,下位,0
209,209,0,73,500,0,0,0,244,289,1024,3,下位,0
76,76,0,41,285,1,0,0,0,0,1,0,下位,0
511,19,-11,43,291,0,0,0,76,285,162,3,下位,0
492,492,0,43,291,0,1,19,76,285,162,3,下位,0
70,70,0,75,519,0,0,0,511,291,-391,3,下位,0
997,64,-11,56,385,1,0,0,0,0,1,0,下位,0
933,933,0,56,385,1,1,64,0,0,1,0,下位,0
551,110,-11,85,590,0,0,0,997,385,-1250,3,下位,0
441,441,0,85,590,0,1,110,997,385,-1250,3,下位,0
1017,602,-22,939,6490,0,0,0,551,590,-1570,6,下位,0
415,325,-11,939,6490,0,1,602,551,590,-1570,6,下位,0
90,90,0,939,6490,0,2,927,551,590,-1570,6,下位,0
203,203,0,45,305,1,0,0,0,0,1,0,下位,0
363,20,-33,42,291,0,0,0,203,305,-25,3,下位,0
343,30,-22,42,291,0,1,20,203,305,-25,3,下位,0
313,168,-11,42,291,0,2,50,203,305,-25,3,下位,0
145,145,0,42,291,0,3,218,203,305,-25,3,下位,0
220,9,-22,42,287,0,0,0,363,291,-360,3,下位,0
211,173,-11,42,287,0,1,9,363,291,-360,3,下位,0
38,38,0,42,287,0,2,182,363,291,-360,3,下位,0
1490,23,-33,41,289,0,0,0,220,287,-454,3,下位,0
1467,40,-22,41,289,0,1,23,220,287,-454,3,下位,0
1427,222,-11,41,289,0,2,63,220,287,-454,3,下位,0
1205,1205,0,41,289,0,3,285,220,287,-454,3,下位,0
991,519,-22,116,799,0,0,0,1490,289,-2627,3,下位,0
472,217,-11,116,799,0,1,519,1490,289,-2627,3,下位,0
255,255,0,116,799,0,2,736,1490,289,-2627,3,下位,0
951,205,-22,40,277,0,0,0,991,799,-3466,6,下位,0
746,715,-11,40,277,0,1,205,991,799,-3466,6,下位,0
31,31,0,40,277,0,2,920,991,799,-3466,6,下位,0
757,47,-22,74,506,0,0,0,951,277,-4761,3,下位,0
710,672,-11,74,506,0,1,47,951,277,-4761,3,下位,0
38,38,0,74,506,0,2,719,951,277,-4761,3,下位,0
209,152,-11,43,292,1,0,0,0,0,1,0,下位,0
57,57,0,43,292,1,1,152,0,0,1,0,下位,0
1483,635,-44,44,302,0,0,0,209,292,-59,3,下位,0
848,270,-33,44,302,0,1,635,209,292,-59,3,下位,0
578,119,-22,44,302,0,2,905,209,292,-59,3,下位,0
459,390,-11,44,302,0,3,1024,209,292,-59,3,下位,0
69,69,0,44,302,0,4,1414,209,292,-59,3,下位,0
1352,1352,0,731,5011,0,0,0,1483,302,-2219,3,下位,0
127,127,0,129,904,0,0,0,1352,5011,590,37,上位,0
147,147,0,103,711,1,0,0,0,0,1,0,下位,0
778,48,-11,727,4931,0,0,0,147,711,472,6,下位,0
730,730,0,727,4931,0,1,48,147,711,472,6,下位,0
1143,977,-11,60,410,0,0,0,778,4931,1787,37,上位,0
166,166,0,60,410,0,1,977,778,4931,1787,37,上位,0
446,79,-11,58,406,0,0,0,1143,410,323,3,下位,0
367,367,0,58,406,0,1,79,1143,410,323,3,下位,0
341,341,0,119,828,0,0,0,446,406,-9,3,下位,0
309,309,0,43,303,0,0,0,341,828,263,7,下位,0
664,664,0,102,711,0,0,0,309,303,63,3,下位,0
459,174,-33,45,304,1,0,0,0,0,1,0,下位,0
285,168,-22,45,304,1,1,174,0,0,1,0,下位,0
117,23,-11,45,304,1,2,342,0,0,1,0,下位,0
94,94,0,45,304,1,3,365,0,0,1,0,下位,0
356,356,0,42,285,0,0,0,459,304,-477,3,下位,0
646,495,-22,44,301,0,0,0,356,285,-772,3,下位,0
151,60,-11,44,301,0,1,495,356,285,-772,3,下位,0
91,91,0,44,301,0,2,555,356,285,-772,3,下位,0
275,38,-22,70,483,0,0,0,646,301,-1546,3,下位,0
237,178,-11,70,483,0,1,38,646,301,-1546,3,下位,0
59,59,0,70,483,0,2,216,646,301,-1546,3,下位,0
519,448,-11,56,382,0,0,0,275,483,-1533,4,下位,0
71,71,0,56,382,0,1,448,275,483,-1533,4,下位,0
105,105,0,43,298,0,0,0,519,382,-2008,3,下位,0
356,263,-11,89,614,0,0,0,105,298,-1881,3,下位,0
93,93,0,89,614,0,1,263,105,298,-1881,3,下位,0
1482,278,-44,56,385,0,0,0,356,614,-1859,5,下位,0
1204,827,-33,56,385,0,1,278,356,614,-1859,5,下位,0
377,90,-22,56,385,0,2,1105,356,614,-1859,5,下位,0
287,146,-11,56,385,0,3,1195,356,614,-1859,5,下位,0
141,141,0,56,385,0,4,1341,356,614,-1859,5,下位,0
993,25,-22,72,500,0,0,0,1482,385,-3933,3,下位,0
968,45,-11,72,500,0,1,25,1482,385,-3933,3,下位,0
923,923,0,72,500,0,2,70,1482,385,-3933,3,下位,0
991,99,-22,746,5124,1,0,0,0,0,1,0,下位,0
892,275,-11,746,5124,1,1,99,0,0,1,0,下位,0
617,617,0,746,5124,1,2,374,0,0,1,0,下位,0
118,118,0,56,393,0,0,0,991,5124,1085,38,上位,0
441,441,0,61,417,1,0,0,0,0,1,0,下位,0
167,167,0,41,289,0,0,0,441,417,-301,3,下位,0
1491,31,-22,40,273,0,0,0,167,289,-284,3,下位,0
1460,363,-11,40,273,0,1,31,167,289,-284,3,下位,0
1097,1097,0,40,273,0,2,394,167,289,-284,3,下位,0
201,7,-11,56,395,0,0,0,1491,273,-2463,3,下位,0
194,194,0,56,395,0,1,7,1491,273,-2463,3,下位,0
1241,223,-55,56,383,0,0,0,201,395,-2407,3,下位,0
1018,275,-44,56,383,0,1,223,201,395,-2407,3,下位,0
743,130,-33,56,383,0,2,498,201,395,-2407,3,下位,0
613,251,-22,56,383,0,3,628,201,395,-2407,3,下位,0
362,326,-11,56,383,0,4,879,201,395,-2407,3,下位,0
36,36,0,56,383,0,5,1205,201,395,-2407,3,下位,0
787,75,-33,42,293,1,0,0,0,0,1,0,下位,0
712,148,-22,42,293,1,1,75,0,0,1,0,下位,0
564,132,-11,42,293,1,2,223,0,0,1,0,下位,0
432,432,0,42,293,1,3,355,0,0,1,0,下位,0
1236,712,-22,58,403,0,0,0,787,293,-1022,3,下位,0
524,34,-11,58,403,0,1,712,787,293,-1022,3,下位,0
