REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
641,211,94,551,1167,0,0,0,99,465,-296,5,下位,0
430,22,50,551,1167,0,1,211,99,465,-296,5,下位,0
408,408,0,551,1167,0,2,233,99,465,-296,5,下位,0
87,87,0,139,281,0,0,0,641,1167,50,8,下位,0
392,278,21,1476,3347,0,0,0,87,281,207,3,下位,0
114,114,0,1476,3347,0,1,278,87,281,207,3,下位,0
129,129,0,11,23,0,0,0,392,3347,3015,24,下位,0
230,106,29,261,547,0,0,0,129,23,2854,1,下位,0
124,124,0,261,547,0,1,106,129,23,2854,1,下位,0
164,164,0,118,216,0,0,0,230,547,3102,3,下位,0
142,142,0,149,300,0,0,0,164,216,3084,3,下位,0
93,93,0,142,289,0,0,0,142,300,3181,3,下位,0
632,211,65,237,498,0,0,0,93,289,3337,2,下位,0
421,61,28,237,498,0,1,211,93,289,3337,2,下位,0
360,360,0,237,498,1,0,0,0,0,1,0,下位,0
630,272,91,160,296,0,0,0,360,498,-15,4,下位,0
358,156,64,160,296,0,1,272,360,498,-15,4,下位,0
202,202,0,160,296,0,2,428,360,498,-15,4,下位,0
172,135,39,146,275,0,0,0,630,296,-529,3,下位,0
37,37,0,146,275,0,1,135,630,296,-529,3,下位,0
843,41,112,87,155,0,0,0,172,275,-461,4,下位,0
802,138,94,87,155,0,1,41,172,275,-461,4,下位,0
664,22,61,87,155,0,2,179,172,275,-461,4,下位,0
642,408,44,87,155,0,3,201,172,275,-461,4,下位,0
234,234,0,87,155,0,4,609,172,275,-461,4,下位,0
16,16,0,200,430,0,0,0,843,155,-1398,2,下位,0
138,63,32,383,875,0,0,0,16,430,-991,3,下位,0
75,75,0,383,875,0,1,63,16,430,-991,3,下位,0
74,74,0,161,326,0,0,0,138,875,-281,6,下位,0
38,38,0,218,444,0,0,0,74,326,-61,3,下位,0
149,149,0,208,440,1,0,0,0,0,1,0,下位,0
300,136,10,169,362,0,0,0,149,440,228,4,下位,0
164,164,0,169,362,0,1,136,149,440,228,4,下位,0
275,275,0,118,247,0,0,0,300,362,172,2,下位,0
111,111,0,143,260,0,0,0,275,247,26,2,下位,0
336,130,11,104,127,0,0,0,111,260,127,3,下位,0
206,206,0,104,127,0,1,130,111,260,127,3,下位,0
162,162,0,35,84,0,0,0,336,127,-215,2,下位,0
177,48,59,169,333,0,0,0,162,84,-362,1,下位,0
129,42,40,169,333,0,1,48,162,84,-362,1,下位,0
87,87,0,169,333,0,2,90,162,84,-362,1,下位,0
193,193,0,253,539,0,0,0,177,333,-223,3,下位,0
147,147,0,306,630,0,0,0,193,539,40,5,下位,0
79,54,42,1179,2716,0,0,0,147,630,460,5,下位,0
25,25,0,1179,2716,0,1,54,147,630,460,5,下位,0
412,203,101,23,56,0,0,0,79,2716,3105,19,下位,0
209,102,86,23,56,0,1,203,79,2716,3105,19,下位,0
107,67,34,23,56,0,2,305,79,2716,3105,19,下位,0
40,21,22,23,56,0,3,372,79,2716,3105,19,下位,0
19,19,0,23,56,0,4,393,79,2716,3105,19,下位,0
127,40,37,17,42,0,0,0,412,56,2673,1,下位,0
87,87,0,17,42,0,1,40,412,56,2673,1,下位,0
151,151,0,102,186,0,0,0,127,42,2571,1,下位,0
349,21,25,2312,5376,0,0,0,151,186,2541,2,下位,0
328,308,0,2312,5376,0,1,21,151,186,2541,2,下位,0
20,20,0,2312,5376,0,2,329,151,186,2541,2,下位,0
90,90,0,117,237,0,0,0,349,5376,7443,44,下位,0
30,30,0,140,263,0,0,0,90,237,7551,2,下位,0
773,361,53,178,352,1,0,0,0,0,1,0,下位,0
412,341,13,178,352,1,1,361,0,0,1,0,下位,0
71,71,0,178,352,1,2,702,0,0,1,0,下位,0
541,338,98,169,321,0,0,0,773,352,-698,2,下位,0
203,71,98,169,321,0,1,338,773,352,-698,2,下位,0
132,82,68,169,321,0,2,409,773,352,-698,2,下位,0
50,50,0,169,321,0,3,491,773,352,-698,2,下位,0
407,407,0,44,107,0,0,0,541,321,-1051,3,下位,0
471,310,30,180,385,0,0,0,407,107,-1525,1,下位,0
161,110,27,180,385,0,1,310,407,107,-1525,1,下位,0
51,51,0,180,385,0,2,420,407,107,-1525,1,下位,0
109,109,0,28,66,0,0,0,471,385,-1783,2,下位,0
164,164,0,770,1642,0,0,0,109,66,-1873,1,下位,0
74,74,0,168,374,0,0,0,164,1642,-465,17,下位,0
312,312,0,43,105,0,0,0,74,374,-197,3,下位,0
256,47,45,142,203,1,0,0,0,0,1,0,下位,0
209,209,0,142,203,1,1,47,0,0,1,0,下位,0
755,409,66,125,242,0,0,0,256,203,-117,3,下位,0
346,238,30,125,242,0,1,409,256,203,-117,3,下位,0
108,108,0,125,242,0,2,647,256,203,-117,3,下位,0
523,213,71,30,71,0,0,0,755,242,-887,2,下位,0
310,158,39,30,71,0,1,213,755,242,-887,2,下位,0
152,85,38,30,71,0,2,371,755,242,-887,2,下位,0
67,67,0,30,71,0,3,456,755,242,-887,2,下位,0
33,33,0,28,67,0,0,0,523,71,-1492,1,下位,0
124,98,19,113,222,0,0,0,33,67,-1472,1,下位,0
26,26,0,113,222,0,1,98,33,67,-1472,1,下位,0
25,25,0,136,211,0,0,0,124,222,-1408,2,下位,0
125,125,0,46,112,0,0,0,25,211,-1233,2,下位,0
184,184,0,77,129,0,0,0,125,112,-1300,1,下位,0
158,158,0,188,392,0,0,0,184,129,-1434,2,下位,0
147,147,0,496,1137,0,0,0,158,392,-1268,4,下位,0
231,207,10,1359,3065,0,0,0,147,1137,-341,6,下位,0
24,24,0,1359,3065,0,1,207,147,1137,-341,6,下位,0
316,28,26,47,115,0,0,0,231,3065,2404,21,下位,0
288,288,0,47,115,0,1,28,231,3065,2404,21,下位,0
573,203,68,79,146,0,0,0,316,115,2094,1,下位,0
370,258,14,79,146,0,1,203,316,115,2094,1,下位,0
112,112,0,79,146,0,2,461,316,115,2094,1,下位,0
168,168,0,260,576,0,0,0,573,146,1489,2,下位,0
247,247,0,219,478,0,0,0,168,576,1825,4,下位,0
191,191,0,46,110,0,0,0,247,478,1950,3,下位,0
213,38,0,159,319,0,0,0,191,110,1787,1,下位,0
175,175,0,159,319,0,1,38,191,110,1787,1,下位,0
72,72,0,111,144,0,0,0,213,319,1802,3,下位,0
310,310,0,270,603,1,0,0,0,0,1,0,下位,0
302,115,59,95,155,0,0,0,310,603,161,5,下位,0
187,187,0,95,155,0,1,115,310,603,161,5,下位,0
33,33,0,208,434,0,0,0,302,155,-56,2,下位,0
109,37,35,64,157,0,0,0,33,434,331,4,下位,0
72,72,0,64,157,0,1,37,33,434,331,4,下位,0
774,235,63,27,67,0,0,0,109,157,367,1,下位,0
539,264,24,27,67,0,1,235,109,157,367,1,下位,0
275,275,0,27,67,0,2,499,109,157,367,1,下位,0
340,340,0,194,407,0,0,0,774,67,-609,1,下位,0
117,117,0,151,306,0,0,0,340,407,-688,2,下位,0
35,35,0,94,157,0,0,0,117,306,-549,2,下位,0
215,15,43,124,239,0,0,0,35,157,-442,2,下位,0
200,158,42,124,239,0,1,15,35,157,-442,2,下位,0
42,42,0,124,239,0,2,173,35,157,-442,2,下位,0
603,408,71,200,406,0,0,0,215,239,-467,2,下位,0
195,116,29,200,406,0,1,408,215,239,-467,2,下位,0
79,79,0,200,406,0,2,524,215,239,-467,2,下位,0
826,410,26,217,428,0,0,0,603,406,-852,4,下位,0
416,8,3,217,428,0,1,410,603,406,-852,4,下位,0
408,408,0,217,428,0,2,418,603,406,-852,4,下位,0
408,408,0,295,658,0,0,0,826,428,-1578,4,下位,0
82,82,0,111,142,0,0,0,408,658,-1503,5,下位,0
872,232,46,389,911,0,0,0,82,142,-1478,2,下位,0
640,230,1,389,911,0,1,232,82,142,-1478,2,下位,0
410,410,0,389,911,0,2,462,82,142,-1478,2,下位,0
30,30,0,155,290,0,0,0,872,911,-1767,4,下位,0
179,63,40,24,55,1,0,0,0,0,1,0,下位,0
116,116,0,24,55,1,1,63,0,0,1,0,下位,0
286,228,31,281,623,0,0,0,179,55,-160,1,下位,0
58,58,0,281,623,0,1,228,179,55,-160,1,下位,0
149,9,20,53,92,0,0,0,286,623,85,4,下位,0
140,17,0,53,92,0,1,9,286,623,85,4,下位,0
123,123,0,53,92,0,2,26,286,623,85,4,下位,0
132,132,0,316,672,0,0,0,149,92,-16,1,下位,0
481,46,122,321,728,0,0,0,132,672,467,5,下位,0
435,99,117,321,728,0,1,46,132,672,467,5,下位,0
336,15,67,321,728,0,2,145,132,672,467,5,下位,0
321,180,45,321,728,0,3,160,132,672,467,5,下位,0
141,72,11,321,728,0,4,340,132,672,467,5,下位,0
69,69,0,321,728,0,5,412,132,672,467,5,下位,0
144,144,0,254,571,0,0,0,481,728,630,5,下位,0
121,121,0,167,348,0,0,0,144,571,995,4,下位,0
32,32,0,85,142,0,0,0,121,348,1170,4,下位,0
418,106,17,200,421,0,0,0,32,142,1266,2,下位,0
312,312,0,200,421,0,1,106,32,142,1266,2,下位,0
541,39,177,159,322,0,0,0,418,421,1107,3,下位,0
502,52,163,159,322,0,1,39,418,421,1107,3,下位,0
450,71,153,159,322,0,2,91,418,421,1107,3,下位,0
379,228,110,159,322,0,3,162,418,421,1107,3,下位,0
151,48,87,159,322,0,4,390,418,421,1107,3,下位,0
103,23,43,159,322,0,5,438,418,421,1107,3,下位,0
80,80,0,159,322,0,6,461,418,421,1107,3,下位,0
225,47,28,291,635,0,0,0,541,322,833,4,下位,0
178,178,0,291,635,0,1,47,541,322,833,4,下位,0
240,240,0,44,108,0,0,0,225,635,1175,3,下位,0
336,181,17,94,173,0,0,0,240,108,940,1,下位,0
155,155,0,94,173,0,1,181,240,108,940,1,下位,0
146,146,0,430,945,0,0,0,336,173,650,2,下位,0
584,313,33,301,666,0,0,0,146,945,1386,6,下位,0
271,271,0,301,666,0,1,313,146,945,1386,6,下位,0
86,86,0,40,95,0,0,0,584,666,1251,6,下位,0
151,151,0,52,127,0,0,0,86,95,1223,1,下位,0
279,70,58,103,186,0,0,0,151,127,1134,1,下位,0
209,54,2,103,186,0,1,70,151,127,1134,1,下位,0
155,155,0,103,186,0,2,124,151,127,1134,1,下位,0
91,91,0,30,72,0,0,0,279,186,980,2,下位,0
276,97,8,1188,2802,1,0,0,0,0,1,0,下位,0
179,179,0,1188,2802,1,1,97,0,0,1,0,下位,0
810,419,25,161,332,0,0,0,276,2802,2416,25,下位,0
391,143,13,161,332,0,1,419,276,2802,2416,25,下位,0
248,248,0,161,332,0,2,562,276,2802,2416,25,下位,0
366,366,0,159,333,0,0,0,810,332,1616,4,下位,0
150,150,0,141,305,0,0,0,366,333,1426,3,下位,0
151,151,0,265,556,0,0,0,150,305,1517,3,下位,0
286,62,57,175,365,0,0,0,151,556,1857,5,下位,0
224,224,0,175,365,0,1,62,151,556,1857,5,下位,0
43,43,0,35,83,0,0,0,286,365,1870,3,下位,0
523,424,75,143,238,0,0,0,43,83,1892,1,下位,0
99,41,65,143,238,0,1,424,43,83,1892,1,下位,0
58,58,0,143,238,0,2,465,43,83,1892,1,下位,0
121,121,0,108,176,0,0,0,523,238,1457,3,下位,0
429,200,8,21,53,0,0,0,121,176,1460,2,下位,0
229,229,0,21,53,0,1,200,121,176,1460,2,下位,0
292,210,26,287,652,0,0,0,429,53,908,1,下位,0
82,82,0,287,652,0,1,210,429,53,908,1,下位,0
702,408,99,39,95,0,0,0,292,652,1169,4,下位,0
294,187,60,39,95,0,1,408,292,652,1169,4,下位,0
107,46,35,39,95,0,2,595,292,652,1169,4,下位,0
61,61,0,39,95,0,3,641,292,652,1169,4,下位,0
60,34,25,28,65,1,0,0,0,0,1,0,下位,0
26,10,25,28,65,1,1,34,0,0,1,0,下位,0
16,16,0,28,65,1,2,44,0,0,1,0,下位,0
109,109,0,57,140,0,0,0,60,65,5,1,下位,0
70,70,0,82,130,0,0,0,109,140,-11,1,下位,0
10,10,0,304,677,0,0,0,70,130,19,2,下位,0
389,285,0,87,135,0,0,0,10,677,682,3,下位,0
104,104,0,87,135,0,1,285,10,677,682,3,下位,0
349,134,27,185,387,0,0,0,389,135,261,2,下位,0
215,215,0,185,387,0,1,134,389,135,261,2,下位,0
209,101,0,132,258,0,0,0,349,387,177,4,下位,0
108,108,0,132,258,0,1,101,349,387,177,4,下位,0
126,126,0,45,108,0,0,0,209,258,137,3,下位,0
92,92,0,317,595,0,0,0,126,108,65,1,下位,0
676,263,48,75,129,0,0,0,92,595,529,5,下位,0
413,106,43,75,129,0,1,263,92,595,529,5,下位,0
307,307,0,75,129,0,2,369,92,595,529,5,下位,0
168,168,0,127,104,0,0,0,676,129,-260,2,下位,0
530,23,39,26,63,0,0,0,168,104,-396,2,下位,0
507,360,19,26,63,0,1,23,168,104,-396,2,下位,0
147,147,0,26,63,0,2,383,168,104,-396,2,下位,0
302,50,0,27,64,0,0,0,530,63,-1051,1,下位,0
252,252,0,27,64,0,1,50,530,63,-1051,1,下位,0
132,132,0,643,1334,0,0,0,302,64,-1418,1,下位,0
559,192,74,160,263,0,0,0,132,1334,-273,10,下位,0
367,36,10,160,263,0,1,192,132,1334,-273,10,下位,0
331,331,0,160,263,0,2,228,132,1334,-273,10,下位,0
589,208,75,46,112,0,0,0,559,263,-734,3,下位,0
381,78,41,46,112,0,1,208,559,263,-734,3,下位,0
303,132,16,46,112,0,2,286,559,263,-734,3,下位,0
171,171,0,46,112,0,3,418,559,263,-734,3,下位,0
125,125,0,165,341,0,0,0,589,112,-1388,1,下位,0
710,47,103,19,48,0,0,0,125,341,-1226,4,下位,0
663,408,77,19,48,0,1,47,125,341,-1226,4,下位,0
255,255,0,19,48,0,2,455,125,341,-1226,4,下位,0
516,101,218,1077,2366,0,0,0,710,48,-2089,1,下位,0
415,27,165,1077,2366,0,1,101,710,48,-2089,1,下位,0
388,112,160,1077,2366,1,0,0,0,0,1,0,下位,0
276,75,139,1077,2366,1,1,112,0,0,1,0,下位,0
201,10,88,1077,2366,1,2,187,0,0,1,0,下位,0
191,76,46,1077,2366,1,3,197,0,0,1,0,下位,0
115,63,7,1077,2366,1,4,273,0,0,1,0,下位,0
52,52,0,1077,2366,1,5,336,0,0,1,0,下位,0
407,407,0,321,706,0,0,0,388,2366,1973,13,下位,0
55,55,0,225,427,0,0,0,407,706,2098,6,下位,0
15,15,0,120,246,0,0,0,55,427,2446,4,下位,0
427,205,76,719,1579,0,0,0,15,246,2671,2,下位,0
222,96,27,719,1579,0,1,205,15,246,2671,2,下位,0
126,126,0,719,1579,0,2,301,15,246,2671,2,下位,0
137,137,0,112,219,0,0,0,427,1579,3716,13,下位,0
143,143,0,132,263,0,0,0,137,219,3739,2,下位,0
183,183,0,132,262,0,0,0,143,263,3798,3,下位,0
336,205,7,157,328,0,0,0,183,262,3799,3,下位,0
131,131,0,157,328,0,1,205,183,262,3799,3,下位,0
233,10,15,19,44,0,0,0,336,328,3654,3,下位,0
223,223,0,19,44,0,1,10,336,328,3654,3,下位,0
731,77,64,92,177,0,0,0,233,44,3380,1,下位,0
654,351,20,92,177,0,1,77,233,44,3380,1,下位,0
303,303,0,92,177,0,2,428,233,44,3380,1,下位,0
462,33,21,504,1187,1,0,0,0,0,1,0,下位,0
429,386,10,504,1187,1,1,33,0,0,1,0,下位,0
43,43,0,504,1187,1,2,419,0,0,1,0,下位,0
152,152,0,135,267,0,0,0,462,1187,550,7,下位,0
18,18,0,62,151,0,0,0,152,267,600,3,下位,0
107,107,0,141,265,0,0,0,18,151,725,1,下位,0
398,125,68,18,41,0,0,0,107,265,837,3,下位,0
273,225,45,18,41,0,1,125,107,265,837,3,下位,0
48,48,0,18,41,0,2,350,107,265,837,3,下位,0
793,165,44,200,420,0,0,0,398,41,377,1,下位,0
628,350,40,200,420,0,1,165,398,41,377,1,下位,0
278,278,0,200,420,0,2,515,398,41,377,1,下位,0
987,287,109,41,99,0,0,0,793,420,-292,3,下位,0
700,179,80,41,99,0,1,287,793,420,-292,3,下位,0
521,241,65,41,99,0,2,466,793,420,-292,3,下位,0
280,44,52,41,99,0,3,707,793,420,-292,3,下位,0
236,20,44,41,99,0,4,751,793,420,-292,3,下位,0
216,216,0,41,99,0,5,771,793,420,-292,3,下位,0
364,364,0,293,602,0,0,0,987,99,-1495,1,下位,0
405,405,0,25,63,0,0,0,364,602,-1413,5,下位,0
53,53,0,117,229,0,0,0,405,63,-1929,1,下位,0
199,94,11,123,128,0,0,0,53,229,-1776,2,下位,0
105,105,0,123,128,0,1,94,53,229,-1776,2,下位,0
240,240,0,208,410,0,0,0,199,128,-1921,2,下位,0
407,407,0,24,60,0,0,0,240,410,-1854,4,下位,0
221,89,0,141,244,0,0,0,407,60,-2375,1,下位,0
132,132,0,141,244,0,1,89,407,60,-2375,1,下位,0
389,389,0,50,120,1,0,0,0,0,1,0,下位,0
220,220,0,77,129,0,0,0,389,120,-435,1,下位,0
492,300,78,105,191,0,0,0,220,129,-620,2,下位,0
192,46,33,105,191,0,1,300,220,129,-620,2,下位,0
146,146,0,105,191,0,2,346,220,129,-620,2,下位,0
283,283,0,44,105,0,0,0,492,191,-1055,2,下位,0
94,57,44,245,526,0,0,0,283,105,-1354,1,下位,0
37,37,0,245,526,0,1,57,283,105,-1354,1,下位,0
394,196,72,130,259,0,0,0,94,526,-918,5,下位,0
198,90,53,130,259,0,1,196,94,526,-918,5,下位,0
108,108,0,130,259,0,2,286,94,526,-918,5,下位,0
170,90,20,27,67,0,0,0,394,259,-1150,2,下位,0
80,80,0,27,67,0,1,90,394,259,-1150,2,下位,0
93,93,0,53,129,0,0,0,170,67,-1306,1,下位,0
188,188,0,155,306,0,0,0,93,129,-1310,1,下位,0
200,200,0,303,532,0,0,0,188,306,-1273,3,下位,0
129,129,0,1534,3554,0,0,0,200,532,-1027,5,下位,0
281,147,21,1330,3063,0,0,0,129,3554,2343,34,下位,0
134,134,0,1330,3063,0,1,147,129,3554,2343,34,下位,0
1063,302,87,309,676,1,0,0,0,0,1,0,下位,0
761,221,75,309,676,1,1,302,0,0,1,0,下位,0
540,389,55,309,676,1,2,523,0,0,1,0,下位,0
151,151,0,309,676,1,3,912,0,0,1,0,下位,0
256,256,0,174,348,0,0,0,1063,676,-755,5,下位,0
62,62,0,59,143,0,0,0,256,348,-773,3,下位,0
457,91,23,292,664,0,0,0,62,143,-719,1,下位,0
366,162,4,292,664,0,1,91,62,143,-719,1,下位,0
204,204,0,292,664,0,2,253,62,143,-719,1,下位,0
308,254,35,181,382,0,0,0,457,664,-684,4,下位,0
54,54,0,181,382,0,1,254,457,664,-684,4,下位,0
1216,411,46,89,161,0,0,0,308,382,-707,2,下位,0
805,272,46,89,161,0,1,411,308,382,-707,2,下位,0
533,193,33,89,161,0,2,683,308,382,-707,2,下位,0
340,340,0,89,161,0,3,876,308,382,-707,2,下位,0
633,407,47,183,391,0,0,0,1216,161,-2238,2,下位,0
226,226,0,183,391,0,1,407,1216,161,-2238,2,下位,0
321,193,58,246,472,0,0,0,633,391,-2704,4,下位,0
128,22,20,246,472,0,1,193,633,391,-2704,4,下位,0
106,106,0,246,472,0,2,215,633,391,-2704,4,下位,0
1022,313,59,128,240,0,0,0,321,472,-2632,4,下位,0
709,222,53,128,240,0,1,313,321,472,-2632,4,下位,0
487,80,32,128,240,0,2,535,321,472,-2632,4,下位,0
407,407,0,128,240,0,3,615,321,472,-2632,4,下位,0
510,102,22,31,74,0,0,0,1022,240,-3792,3,下位,0
408,408,0,31,74,0,1,102,1022,240,-3792,3,下位,0
183,183,0,44,105,0,0,0,510,74,-4425,1,下位,0
295,145,42,82,145,0,0,0,183,105,-4581,1,下位,0
150,150,0,82,145,0,1,145,183,105,-4581,1,下位,0
499,41,92,186,371,1,0,0,0,0,1,0,下位,0
458,408,36,186,371,1,1,41,0,0,1,0,下位,0
50,50,0,186,371,1,2,449,0,0,1,0,下位,0
365,365,0,205,437,0,0,0,499,371,-249,4,下位,0
369,338,32,285,626,0,0,0,365,437,-333,3,下位,0
31,31,0,285,626,0,1,338,365,437,-333,3,下位,0
40,40,0,95,179,0,0,0,369,626,-202,6,下位,0
115,115,0,108,212,0,0,0,40,179,-80,2,下位,0
428,336,35,232,498,0,0,0,115,212,-32,2,下位,0
92,92,0,232,498,0,1,336,115,212,-32,2,下位,0
151,87,72,167,356,0,0,0,428,498,-110,5,下位,0
64,64,0,167,356,0,1,87,428,498,-110,5,下位,0
762,408,43,133,168,0,0,0,151,356,103,2,下位,0
354,354,0,133,168,0,1,408,151,356,103,2,下位,0
184,184,0,238,491,0,0,0,762,168,-775,2,下位,0
538,196,34,126,234,0,0,0,184,491,-547,4,下位,0
342,190,15,126,234,0,1,196,184,491,-547,4,下位,0
152,152,0,126,234,0,2,386,184,491,-547,4,下位,0
333,152,87,165,345,0,0,0,538,234,-1047,2,下位,0
181,14,69,165,345,0,1,152,538,234,-1047,2,下位,0
167,167,0,165,345,0,2,166,538,234,-1047,2,下位,0
609,284,51,292,642,0,0,0,333,345,-1091,3,下位,0
325,294,36,292,642,0,1,284,333,345,-1091,3,下位,0
31,31,0,292,642,0,2,578,333,345,-1091,3,下位,0
289,38,50,29,68,0,0,0,609,642,-1268,5,下位,0
251,251,0,29,68,0,1,38,609,642,-1268,5,下位,0
232,232,0,35,84,1,0,0,0,0,1,0,下位,0
606,320,31,192,275,0,0,0,232,84,-246,1,下位,0
286,286,0,192,275,0,1,320,232,84,-246,1,下位,0
437,29,40,485,1125,0,0,0,606,275,-806,3,下位,0
408,408,0,485,1125,0,1,29,606,275,-806,3,下位,0
1137,390,206,276,567,0,0,0,437,1125,-265,6,下位,0
747,125,157,276,567,0,1,390,437,1125,-265,6,下位,0
622,92,108,276,567,0,2,515,437,1125,-265,6,下位,0
530,29,102,276,567,0,3,607,437,1125,-265,6,下位,0
501,241,60,276,567,0,4,636,437,1125,-265,6,下位,0
260,260,0,276,567,0,5,877,437,1125,-265,6,下位,0
22,22,0,120,182,0,0,0,1137,567,-1115,4,下位,0
486,216,33,96,172,1,0,0,0,0,1,0,下位,0
270,100,33,96,172,1,1,216,0,0,1,0,下位,0
170,170,0,96,172,1,2,316,0,0,1,0,下位,0
688,316,79,32,79,0,0,0,486,172,-489,2,下位,0
372,161,24,32,79,0,1,316,486,172,-489,2,下位,0
211,211,0,32,79,0,2,477,486,172,-489,2,下位,0
311,124,51,43,108,0,0,0,688,79,-1313,1,下位,0
187,113,0,43,108,0,1,124,688,79,-1313,1,下位,0
74,74,0,43,108,0,2,237,688,79,-1313,1,下位,0
572,113,57,1082,2446,0,0,0,311,108,-1598,1,下位,0
459,51,12,1082,2446,0,1,113,311,108,-1598,1,下位,0
408,408,0,1082,2446,0,2,164,311,108,-1598,1,下位,0
98,98,0,204,438,0,0,0,572,2446,88,19,下位,0
112,112,0,604,1431,0,0,0,98,438,386,3,下位,0
1072,210,91,134,280,1,0,0,0,0,1,0,下位,0
862,39,71,134,280,1,1,210,0,0,1,0,下位,0
823,302,71,134,280,1,2,249,0,0,1,0,下位,0
521,134,31,134,280,1,3,551,0,0,1,0,下位,0
387,387,0,134,280,1,4,685,0,0,1,0,下位,0
540,136,67,124,241,0,0,0,1072,280,-1159,3,下位,0
404,175,23,124,241,0,1,136,1072,280,-1159,3,下位,0
229,229,0,124,241,0,2,311,1072,280,-1159,3,下位,0
26,26,0,142,266,0,0,0,540,241,-1622,2,下位,0
209,10,0,247,558,0,0,0,26,266,-1393,3,下位,0
199,199,0,247,558,0,1,10,26,266,-1393,3,下位,0
164,164,0,18,46,0,0,0,209,558,-1133,3,下位,0
392,392,0,100,192,0,0,0,164,46,-1321,1,下位,0
105,105,0,68,58,0,0,0,392,192,-1689,2,下位,0
598,142,79,16,41,0,0,0,105,58,-1781,1,下位,0
456,49,49,16,41,0,1,142,105,58,-1781,1,下位,0
407,407,0,16,41,0,2,191,105,58,-1781,1,下位,0
1179,98,101,279,607,0,0,0,598,41,-2515,1,下位,0
1081,99,76,279,607,0,1,98,598,41,-2515,1,下位,0
982,155,76,279,607,1,0,0,0,0,1,0,下位,0
827,394,73,279,607,1,1,155,0,0,1,0,下位,0
433,24,41,279,607,1,2,549,0,0,1,0,下位,0
409,409,0,279,607,1,3,573,0,0,1,0,下位,0
195,63,57,188,413,0,0,0,982,607,-718,5,下位,0
132,15,43,188,413,0,1,63,982,607,-718,5,下位,0
117,117,0,188,413,0,2,78,982,607,-718,5,下位,0
203,203,0,55,133,0,0,0,195,413,-526,3,下位,0
67,67,0,25,62,0,0,0,203,133,-683,1,下位,0
261,218,53,20,49,0,0,0,67,62,-717,1,下位,0
43,43,0,20,49,0,1,218,67,62,-717,1,下位,0
540,40,65,94,179,0,0,0,261,49,-987,1,下位,0
500,355,31,94,179,0,1,40,261,49,-987,1,下位,0
145,145,0,94,179,0,2,395,261,49,-987,1,下位,0
174,174,0,9,23,0,0,0,540,179,-1514,2,下位,0
903,431,24,123,263,0,0,0,174,23,-1740,1,下位,0
472,67,0,123,263,0,1,431,174,23,-1740,1,下位,0
405,405,0,123,263,0,2,498,174,23,-1740,1,下位,0
30,30,0,112,225,0,0,0,903,263,-2744,2,下位,0
13,13,0,23,55,1,0,0,0,0,1,0,下位,0
432,225,58,144,264,0,0,0,13,55,37,1,下位,0
207,207,0,144,264,0,1,225,13,55,37,1,下位,0
578,132,47,245,537,0,0,0,432,264,-258,3,下位,0
446,407,26,245,537,0,1,132,432,264,-258,3,下位,0
39,39,0,245,537,0,2,539,432,264,-258,3,下位,0
241,170,23,158,315,0,0,0,578,537,-500,5,下位,0
71,71,0,158,315,0,1,170,578,537,-500,5,下位,0
654,162,61,30,71,0,0,0,241,315,-506,3,下位,0
492,40,61,30,71,0,1,162,241,315,-506,3,下位,0
452,39,61,30,71,0,2,202,241,315,-506,3,下位,0
413,249,51,30,71,0,3,241,241,315,-506,3,下位,0
164,22,7,30,71,0,4,490,241,315,-506,3,下位,0
142,142,0,30,71,0,5,512,241,315,-506,3,下位,0
40,40,0,94,164,0,0,0,654,71,-1308,1,下位,0
234,100,42,239,522,0,0,0,40,164,-1201,2,下位,0
134,134,0,239,522,0,1,100,40,164,-1201,2,下位,0
668,132,67,176,362,0,0,0,234,522,-971,5,下位,0
536,29,42,176,362,0,1,132,234,522,-971,5,下位,0
507,172,34,176,362,0,2,161,234,522,-971,5,下位,0
335,335,0,176,362,0,3,333,234,522,-971,5,下位,0
83,83,0,397,918,0,0,0,668,362,-1497,3,下位,0
184,184,0,47,115,0,0,0,83,918,-698,6,下位,0
583,322,24,280,619,0,0,0,184,115,-846,1,下位,0
261,261,0,280,619,0,1,322,184,115,-846,1,下位,0
82,42,0,198,405,1,0,0,0,0,1,0,下位,0
40,40,0,198,405,1,1,42,0,0,1,0,下位,0
59,59,0,46,107,0,0,0,82,405,290,4,下位,0
783,124,74,155,322,0,0,0,59,107,313,1,下位,0
659,252,19,155,322,0,1,124,59,107,313,1,下位,0
407,407,0,155,322,0,2,376,59,107,313,1,下位,0
154,105,15,203,407,0,0,0,783,322,-409,3,下位,0
49,49,0,203,407,0,1,105,783,322,-409,3,下位,0
888,272,156,19,43,0,0,0,154,407,-207,4,下位,0
616,185,120,19,43,0,1,272,154,407,-207,4,下位,0
431,294,65,19,43,0,2,457,154,407,-207,4,下位,0
137,55,65,19,43,0,3,751,154,407,-207,4,下位,0
82,82,0,19,43,0,4,806,154,407,-207,4,下位,0
616,420,1,465,1099,0,0,0,888,43,-1277,1,下位,0
196,196,0,465,1099,0,1,420,888,43,-1277,1,下位,0
971,408,81,88,165,0,0,0,616,1099,-1057,6,下位,0
563,177,47,88,165,0,1,408,616,1099,-1057,6,下位,0
