REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
718,718,0,220,542,0,0,0,426,455,589,2,下位,0
193,193,0,115,285,0,0,0,718,542,-27,4,下位,0
277,277,0,198,459,0,0,0,193,285,-53,2,下位,0
304,304,0,134,304,0,0,0,277,459,-41,4,下位,0
513,140,148,126,282,0,0,0,304,304,-227,2,下位,0
373,287,75,126,282,0,1,140,304,304,-227,2,下位,0
86,86,0,126,282,0,2,427,304,304,-227,2,下位,0
473,473,0,98,240,0,0,0,513,282,-625,2,下位,0
183,122,87,83,89,0,0,0,473,240,-1148,2,下位,0
61,61,0,83,89,0,1,122,473,240,-1148,2,下位,0
1109,268,124,670,1630,0,0,0,183,89,-1267,2,下位,0
841,137,51,670,1630,0,1,268,183,89,-1267,2,下位,0
704,704,0,670,1630,0,2,405,183,89,-1267,2,下位,0
165,94,88,139,314,0,0,0,1109,1630,-1301,10,下位,0
71,71,0,139,314,0,1,94,1109,1630,-1301,10,下位,0
692,16,174,70,172,0,0,0,165,314,-1166,2,下位,0
676,34,65,70,172,0,1,16,165,314,-1166,2,下位,0
642,642,0,70,172,0,2,50,165,314,-1166,2,下位,0
400,282,96,108,141,1,0,0,0,0,1,0,下位,0
118,118,0,108,141,1,1,282,0,0,1,0,下位,0
79,79,0,234,582,0,0,0,400,141,-407,2,下位,0
202,202,0,70,143,0,0,0,79,582,48,4,下位,0
647,130,71,68,137,0,0,0,202,143,-135,2,下位,0
517,517,0,68,137,0,1,130,202,143,-135,2,下位,0
948,151,167,135,304,0,0,0,647,137,-971,2,下位,0
797,221,87,135,304,0,1,151,647,137,-971,2,下位,0
576,576,0,135,304,0,2,372,647,137,-971,2,下位,0
252,252,0,2614,5711,0,0,0,948,304,-2029,2,下位,0
396,123,162,141,347,0,0,0,252,5711,3276,35,上位,0
273,103,80,141,347,0,1,123,252,5711,3276,35,上位,0
170,170,0,141,347,0,2,226,252,5711,3276,35,上位,0
20,20,0,69,169,0,0,0,396,347,3147,2,下位,0
253,253,0,72,177,0,0,0,20,169,3284,2,下位,0
573,573,0,57,139,0,0,0,253,177,3053,2,下位,0
895,102,256,79,192,0,0,0,573,139,2268,2,下位,0
793,207,170,79,192,0,1,102,573,139,2268,2,下位,0
586,173,47,79,192,0,2,309,573,139,2268,2,下位,0
413,413,0,79,192,0,3,482,573,139,2268,2,下位,0
645,211,164,135,219,0,0,0,895,192,1272,2,下位,0
434,318,77,135,219,0,1,211,895,192,1272,2,下位,0
116,116,0,135,219,0,2,529,895,192,1272,2,下位,0
965,300,185,736,1817,1,0,0,0,0,1,0,下位,0
665,548,120,736,1817,1,1,300,0,0,1,0,下位,0
117,117,0,736,1817,1,2,848,0,0,1,0,下位,0
214,214,0,105,143,0,0,0,965,1817,446,10,下位,0
103,103,0,89,188,0,0,0,214,143,244,2,下位,0
272,168,41,154,381,0,0,0,103,188,266,2,下位,0
104,104,0,154,381,0,1,168,103,188,266,2,下位,0
405,286,58,196,452,0,0,0,272,381,249,2,下位,0
119,119,0,196,452,0,1,286,272,381,249,2,下位,0
1445,620,198,106,260,0,0,0,405,452,106,4,下位,0
825,643,106,106,260,0,1,620,405,452,106,4,下位,0
182,135,61,106,260,0,2,1263,405,452,106,4,下位,0
47,47,0,106,260,0,3,1398,405,452,106,4,下位,0
451,451,0,335,814,0,0,0,1445,260,-1767,2,下位,0
120,120,0,286,585,0,0,0,451,814,-1680,10,下位,0
474,140,171,86,211,0,0,0,120,585,-1289,6,下位,0
334,86,91,86,211,0,1,140,120,585,-1289,6,下位,0
248,248,0,86,211,0,2,226,120,585,-1289,6,下位,0
41,41,0,170,420,0,0,0,474,211,-1672,2,下位,0
488,74,88,100,126,1,0,0,0,0,1,0,下位,0
414,414,0,100,126,1,1,74,0,0,1,0,下位,0
806,558,80,695,1595,0,0,0,488,126,-572,2,下位,0
248,248,0,695,1595,0,1,558,488,126,-572,2,下位,0
279,279,0,231,458,0,0,0,806,1595,-197,8,下位,0
1202,727,211,141,343,0,0,0,279,458,-189,4,下位,0
475,117,138,141,343,0,1,727,279,458,-189,4,下位,0
358,314,88,141,343,0,2,844,279,458,-189,4,下位,0
44,44,0,141,343,0,3,1158,279,458,-189,4,下位,0
1369,252,270,91,225,0,0,0,1202,343,-1574,4,下位,0
1117,762,183,91,225,0,1,252,1202,343,-1574,4,下位,0
355,240,90,91,225,0,2,1014,1202,343,-1574,4,下位,0
115,115,0,91,225,0,3,1254,1202,343,-1574,4,下位,0
84,84,0,68,169,0,0,0,1369,225,-3286,2,下位,0
95,95,0,98,124,0,0,0,84,169,-3252,2,下位,0
1209,203,145,83,203,1,0,0,0,0,1,0,下位,0
1006,407,77,83,203,1,1,203,0,0,1,0,下位,0
599,599,0,83,203,1,2,610,0,0,1,0,下位,0
1058,541,216,86,210,0,0,0,1209,203,-1600,2,下位,0
517,123,163,86,210,0,1,541,1209,203,-1600,2,下位,0
394,250,86,86,210,0,2,664,1209,203,-1600,2,下位,0
144,144,0,86,210,0,3,914,1209,203,-1600,2,下位,0
707,455,87,76,187,0,0,0,1058,210,-2880,2,下位,0
252,252,0,76,187,0,1,455,1058,210,-2880,2,下位,0
97,97,0,262,530,0,0,0,707,187,-3746,2,下位,0
159,115,47,93,229,0,0,0,97,530,-3372,4,下位,0
44,44,0,93,229,0,1,115,97,530,-3372,4,下位,0
1196,134,170,470,1164,0,0,0,159,229,-3352,2,下位,0
1062,776,90,470,1164,0,1,134,159,229,-3352,2,下位,0
286,286,0,470,1164,0,2,910,159,229,-3352,2,下位,0
647,69,203,1548,3738,1,0,0,0,0,1,0,下位,0
578,258,111,1548,3738,1,1,69,0,0,1,0,下位,0
320,320,0,1548,3738,1,2,327,0,0,1,0,下位,0
304,58,92,284,696,0,0,0,647,3738,2899,27,上位,0
246,246,0,284,696,0,1,58,647,3738,2899,27,上位,0
357,12,166,2019,4678,0,0,0,304,696,3196,6,下位,0
345,90,80,2019,4678,0,1,12,304,696,3196,6,下位,0
255,255,0,2019,4678,0,2,102,304,696,3196,6,下位,0
301,110,103,108,151,0,0,0,357,4678,7465,24,上位,0
191,191,0,108,151,0,1,110,357,4678,7465,24,上位,0
490,381,86,107,141,0,0,0,301,151,7234,2,下位,0
109,109,0,107,141,0,1,381,301,151,7234,2,下位,0
183,40,78,1026,2508,0,0,0,490,141,6670,2,下位,0
143,143,0,1026,2508,0,1,40,490,141,6670,2,下位,0
45,45,0,63,157,0,0,0,183,2508,8960,12,下位,0
832,226,175,125,199,0,0,0,45,157,9044,2,下位,0
606,513,84,125,199,0,1,226,45,157,9044,2,下位,0
93,93,0,125,199,0,2,739,45,157,9044,2,下位,0
62,62,0,46,116,0,0,0,832,199,8076,2,下位,0
55,55,0,113,282,0,0,0,62,116,8092,2,下位,0
484,156,56,172,310,0,0,0,55,282,8285,2,下位,0
328,328,0,172,310,0,1,156,55,282,8285,2,下位,0
274,274,0,713,1635,0,0,0,484,310,7870,2,下位,0
194,103,78,38,94,1,0,0,0,0,1,0,下位,0
91,91,0,38,94,1,1,103,0,0,1,0,下位,0
491,491,0,192,348,0,0,0,194,94,-140,2,下位,0
139,139,0,274,679,0,0,0,491,348,-584,4,下位,0
1118,776,100,315,777,0,0,0,139,679,-129,2,下位,0
342,64,58,315,777,0,1,776,139,679,-129,2,下位,0
278,278,0,315,777,0,2,840,139,679,-129,2,下位,0
71,71,0,66,132,0,0,0,1118,777,-1055,4,下位,0
16,16,0,97,118,0,0,0,71,132,-1038,2,下位,0
620,237,234,173,427,0,0,0,16,118,-946,2,下位,0
383,44,154,173,427,0,1,237,16,118,-946,2,下位,0
339,223,77,173,427,0,2,281,16,118,-946,2,下位,0
116,116,0,173,427,0,3,504,16,118,-946,2,下位,0
803,518,85,96,207,0,0,0,620,427,-1285,2,下位,0
285,285,0,96,207,0,1,518,620,427,-1285,2,下位,0
281,96,201,114,157,0,0,0,803,207,-2288,2,下位,0
185,52,117,114,157,0,1,96,803,207,-2288,2,下位,0
133,133,0,114,157,0,2,148,803,207,-2288,2,下位,0
671,245,78,83,203,1,0,0,0,0,1,0,下位,0
426,426,0,83,203,1,1,245,0,0,1,0,下位,0
157,157,0,1894,4416,0,0,0,671,203,-800,2,下位,0
117,117,0,110,155,0,0,0,157,4416,3363,23,上位,0
284,284,0,407,1001,0,0,0,117,155,3329,2,下位,0
293,61,78,76,158,0,0,0,284,1001,3872,6,下位,0
232,232,0,76,158,0,1,61,284,1001,3872,6,下位,0
1265,104,139,344,727,0,0,0,293,158,3636,2,下位,0
1161,624,79,344,727,0,1,104,293,158,3636,2,下位,0
537,537,0,344,727,0,2,728,293,158,3636,2,下位,0
53,53,0,47,117,0,0,0,1265,727,2462,4,下位,0
65,65,0,122,183,0,0,0,53,117,2494,2,下位,0
943,355,79,70,170,0,0,0,65,183,2572,2,下位,0
588,588,0,70,170,0,1,355,65,183,2572,2,下位,0
107,107,0,61,148,0,0,0,943,170,1300,2,下位,0
1450,277,208,73,178,0,0,0,107,148,1275,2,下位,0
1173,45,126,73,178,0,1,277,107,148,1275,2,下位,0
1128,654,81,73,178,0,2,322,107,148,1275,2,下位,0
474,474,0,73,178,0,3,976,107,148,1275,2,下位,0
791,227,155,104,256,1,0,0,0,0,1,0,下位,0
564,265,72,104,256,1,1,227,0,0,1,0,下位,0
299,299,0,104,256,1,2,492,0,0,1,0,下位,0
446,446,0,2081,4998,0,0,0,791,256,-863,2,下位,0
262,262,0,98,122,0,0,0,446,4998,3416,21,上位,0
508,272,92,75,182,1,0,0,0,0,1,0,下位,0
236,236,0,75,182,1,1,272,0,0,1,0,下位,0
351,296,77,63,126,0,0,0,508,182,-545,2,下位,0
55,55,0,63,126,0,1,296,508,182,-545,2,下位,0
1752,529,235,94,230,0,0,0,351,126,-908,2,下位,0
1223,585,154,94,230,0,1,529,351,126,-908,2,下位,0
638,344,79,94,230,0,2,1114,351,126,-908,2,下位,0
294,294,0,94,230,0,3,1458,351,126,-908,2,下位,0
340,261,57,63,125,0,0,0,1752,230,-3269,2,下位,0
79,79,0,63,125,0,1,261,1752,230,-3269,2,下位,0
452,104,126,445,980,0,0,0,340,125,-3635,2,下位,0
348,348,0,445,980,0,1,104,340,125,-3635,2,下位,0
680,304,108,205,394,0,0,0,452,980,-3258,8,下位,0
376,376,0,205,394,0,1,304,452,980,-3258,8,下位,0
274,274,0,562,1354,0,0,0,680,394,-3852,4,下位,0
954,332,156,103,254,1,0,0,0,0,1,0,下位,0
622,215,94,103,254,1,1,332,0,0,1,0,下位,0
407,407,0,103,254,1,2,547,0,0,1,0,下位,0
1408,440,258,103,252,0,0,0,954,254,-1127,2,下位,0
968,47,181,103,252,0,1,440,954,254,-1127,2,下位,0
921,251,80,103,252,0,2,487,954,254,-1127,2,下位,0
670,670,0,103,252,0,3,738,954,254,-1127,2,下位,0
831,12,141,426,1028,0,0,0,1408,252,-2889,2,下位,0
819,777,53,426,1028,0,1,12,1408,252,-2889,2,下位,0
42,42,0,426,1028,0,2,789,1408,252,-2889,2,下位,0
468,468,0,96,206,1,0,0,0,0,1,0,下位,0
725,84,192,111,157,0,0,0,468,206,-548,2,下位,0
641,89,123,111,157,0,1,84,468,206,-548,2,下位,0
552,552,0,111,157,0,2,173,468,206,-548,2,下位,0
135,135,0,95,233,0,0,0,725,157,-1368,2,下位,0
914,664,47,166,296,0,0,0,135,233,-1353,2,下位,0
250,250,0,166,296,0,1,664,135,233,-1353,2,下位,0
691,225,55,184,452,0,0,0,914,296,-2484,2,下位,0
466,466,0,184,452,0,1,225,914,296,-2484,2,下位,0
896,43,149,99,119,0,0,0,691,452,-3092,4,下位,0
853,671,72,99,119,0,1,43,691,452,-3092,4,下位,0
182,182,0,99,119,0,2,714,691,452,-3092,4,下位,0
111,111,0,66,159,0,0,0,896,119,-4269,2,下位,0
21,21,0,190,467,0,0,0,111,159,-4289,2,下位,0
558,350,58,152,343,0,0,0,21,467,-3856,4,下位,0
208,208,0,152,343,0,1,350,21,467,-3856,4,下位,0
234,234,0,94,108,1,0,0,0,0,1,0,下位,0
68,68,0,38,95,0,0,0,234,108,-268,2,下位,0
387,295,42,310,737,0,0,0,68,95,-283,2,下位,0
92,92,0,310,737,0,1,295,68,95,-283,2,下位,0
395,395,0,97,238,0,0,0,387,737,-128,4,下位,0
606,234,249,84,206,0,0,0,395,238,-527,2,下位,0
372,77,172,84,206,0,1,234,395,238,-527,2,下位,0
295,81,83,84,206,0,2,311,395,238,-527,2,下位,0
214,214,0,84,206,0,3,392,395,238,-527,2,下位,0
112,112,0,108,149,0,0,0,606,206,-1049,2,下位,0
1103,444,171,181,332,0,0,0,112,149,-1081,2,下位,0
659,147,89,181,332,0,1,444,112,149,-1081,2,下位,0
512,512,0,181,332,0,2,591,112,149,-1081,2,下位,0
343,244,62,149,367,1,0,0,0,0,1,0,下位,0
99,99,0,149,367,1,1,244,0,0,1,0,下位,0
15,15,0,703,1719,0,0,0,343,367,-124,2,下位,0
160,160,0,95,151,0,0,0,15,1719,1571,18,下位,0
374,107,67,282,670,0,0,0,160,151,1464,2,下位,0
267,267,0,282,670,0,1,107,160,151,1464,2,下位,0
86,86,0,97,209,0,0,0,374,670,1597,4,下位,0
81,81,0,428,1006,0,0,0,86,209,1667,2,下位,0
80,80,0,458,1128,0,0,0,81,1006,2542,5,上位,0
270,270,0,115,168,0,0,0,80,1128,3541,8,下位,0
640,344,195,266,626,0,0,0,270,168,3274,2,下位,0
296,66,122,266,626,0,1,344,270,168,3274,2,下位,0
230,230,0,266,626,0,2,410,270,168,3274,2,下位,0
398,284,48,288,681,0,0,0,640,626,3063,4,下位,0
114,114,0,288,681,0,1,284,640,626,3063,4,下位,0
121,121,0,805,1976,0,0,0,398,681,3150,4,下位,0
54,54,0,199,456,1,0,0,0,0,1,0,下位,0
411,411,0,85,208,0,0,0,54,456,370,4,下位,0
411,411,0,1819,4375,0,0,0,411,208,-85,2,下位,0
77,77,0,1154,2777,0,0,0,411,4375,3627,16,上位,0
677,677,0,239,464,0,0,0,77,2777,6280,19,上位,0
323,323,0,638,1455,0,0,0,677,464,5652,4,下位,0
1566,384,242,205,507,0,0,0,323,1455,6586,10,下位,0
1182,70,182,205,507,0,1,384,323,1455,6586,10,下位,0
1112,509,67,205,507,0,2,454,323,1455,6586,10,下位,0
603,603,0,205,507,0,3,963,323,1455,6586,10,下位,0
194,194,0,157,360,1,0,0,0,0,1,0,下位,0
1031,734,141,132,216,0,0,0,194,360,48,2,下位,0
297,204,51,132,216,0,1,734,194,360,48,2,下位,0
93,93,0,132,216,0,2,938,194,360,48,2,下位,0
73,73,0,106,265,0,0,0,1031,216,-1258,2,下位,0
640,94,65,174,401,0,0,0,73,265,-1111,2,下位,0
546,546,0,174,401,0,1,94,73,265,-1111,2,下位,0
259,259,0,146,248,0,0,0,640,401,-1678,2,下位,0
865,259,163,301,745,0,0,0,259,248,-1848,2,下位,0
606,495,83,301,745,0,1,259,259,248,-1848,2,下位,0
111,111,0,301,745,0,2,754,259,248,-1848,2,下位,0
95,95,0,867,2146,0,0,0,865,745,-2335,4,下位,0
1350,622,44,531,1285,0,0,0,95,2146,-342,10,下位,0
728,728,0,531,1285,0,1,622,95,2146,-342,10,下位,0
716,422,184,99,242,1,0,0,0,0,1,0,下位,0
294,34,43,99,242,1,1,422,0,0,1,0,下位,0
260,260,0,99,242,1,2,456,0,0,1,0,下位,0
1179,23,252,150,366,0,0,0,716,242,-728,2,下位,0
1156,766,152,150,366,0,1,23,716,242,-728,2,下位,0
390,285,72,150,366,0,2,789,716,242,-728,2,下位,0
105,105,0,150,366,0,3,1074,716,242,-728,2,下位,0
1519,305,276,82,201,0,0,0,1179,366,-2011,4,下位,0
1214,565,188,82,201,0,1,305,1179,366,-2011,4,下位,0
649,86,82,82,201,0,2,870,1179,366,-2011,4,下位,0
563,563,0,82,201,0,3,956,1179,366,-2011,4,下位,0
432,270,91,82,201,1,0,0,0,0,1,0,下位,0
162,162,0,82,201,1,1,270,0,0,1,0,下位,0
660,660,0,88,216,0,0,0,432,201,-403,2,下位,0
503,503,0,76,63,0,0,0,660,216,-1252,2,下位,0
526,526,0,112,247,0,0,0,503,63,-2000,2,下位,0
863,114,206,96,236,0,0,0,526,247,-2601,2,下位,0
749,389,122,96,236,0,1,114,526,247,-2601,2,下位,0
360,256,59,96,236,0,2,503,526,247,-2601,2,下位,0
104,104,0,96,236,0,3,759,526,247,-2601,2,下位,0
65,65,0,83,203,0,0,0,863,236,-3551,2,下位,0
462,217,180,136,307,0,0,0,65,203,-3453,2,下位,0
245,103,77,136,307,0,1,217,65,203,-3453,2,下位,0
142,142,0,136,307,0,2,320,65,203,-3453,2,下位,0
1209,294,213,60,145,0,0,0,462,307,-3711,2,下位,0
915,221,137,60,145,0,1,294,462,307,-3711,2,下位,0
694,538,53,60,145,0,2,515,462,307,-3711,2,下位,0
156,156,0,60,145,0,3,1053,462,307,-3711,2,下位,0
359,275,56,151,259,1,0,0,0,0,1,0,下位,0
84,84,0,151,259,1,1,275,0,0,1,0,下位,0
180,103,66,79,164,0,0,0,359,259,-263,2,下位,0
77,77,0,79,164,0,1,103,359,259,-263,2,下位,0
1691,612,207,197,482,0,0,0,180,164,-323,2,下位,0
1079,44,141,197,482,0,1,612,180,164,-323,2,下位,0
1035,259,36,197,482,0,2,656,180,164,-323,2,下位,0
776,776,0,197,482,0,3,915,180,164,-323,2,下位,0
556,556,0,234,548,0,0,0,1691,482,-2362,4,下位,0
998,25,196,774,1810,0,0,0,556,548,-2711,4,下位,0
973,626,149,774,1810,0,1,25,556,548,-2711,4,下位,0
347,45,46,774,1810,0,2,651,556,548,-2711,4,下位,0
302,302,0,774,1810,0,3,696,556,548,-2711,4,下位,0
475,377,88,77,189,1,0,0,0,0,1,0,下位,0
98,98,0,77,189,1,1,377,0,0,1,0,下位,0
852,281,225,95,233,0,0,0,475,189,-488,2,下位,0
571,85,182,95,233,0,1,281,475,189,-488,2,下位,0
486,45,88,95,233,0,2,366,475,189,-488,2,下位,0
441,441,0,95,233,0,3,411,475,189,-488,2,下位,0
444,74,108,48,87,0,0,0,852,233,-1404,2,下位,0
370,370,0,48,87,0,1,74,852,233,-1404,2,下位,0
687,225,108,122,182,0,0,0,444,87,-1925,2,下位,0
462,256,62,122,182,0,1,225,444,87,-1925,2,下位,0
206,206,0,122,182,0,2,481,444,87,-1925,2,下位,0
96,96,0,64,160,0,0,0,687,182,-2743,2,下位,0
450,450,0,140,315,0,0,0,96,160,-2738,2,下位,0
215,215,0,107,233,0,0,0,450,315,-3149,2,下位,0
552,290,53,106,233,0,0,0,215,233,-3263,2,下位,0
262,262,0,106,233,0,1,290,215,233,-3263,2,下位,0
263,263,0,89,188,0,0,0,552,233,-3868,2,下位,0
794,88,64,187,435,0,0,0,263,188,-4104,2,下位,0
706,706,0,187,435,0,1,88,263,188,-4104,2,下位,0
17,17,0,92,225,0,0,0,794,435,-4886,2,下位,0
694,293,45,1093,2700,1,0,0,0,0,1,0,下位,0
401,401,0,1093,2700,1,1,293,0,0,1,0,下位,0
743,504,148,43,107,0,0,0,694,2700,1626,18,下位,0
239,184,50,43,107,0,1,504,694,2700,1626,18,下位,0
55,55,0,43,107,0,2,688,694,2700,1626,18,下位,0
395,395,0,70,141,0,0,0,743,107,682,2,下位,0
184,184,0,338,834,0,0,0,395,141,186,2,下位,0
77,77,0,93,232,0,0,0,184,834,723,6,下位,0
450,296,66,100,129,0,0,0,77,232,831,2,下位,0
154,154,0,100,129,0,1,296,77,232,831,2,下位,0
585,585,0,598,1368,0,0,0,450,129,301,2,下位,0
381,101,119,647,1598,0,0,0,585,1368,725,4,下位,0
280,165,64,647,1598,0,1,101,585,1368,725,4,下位,0
115,115,0,647,1598,0,2,266,585,1368,725,4,下位,0
629,208,182,1035,2558,1,0,0,0,0,1,0,下位,0
421,35,94,1035,2558,1,1,208,0,0,1,0,下位,0
386,386,0,1035,2558,1,2,243,0,0,1,0,下位,0
236,236,0,78,190,0,0,0,629,2558,1727,12,下位,0
1036,95,171,424,1050,0,0,0,236,190,1536,2,下位,0
941,104,109,424,1050,0,1,95,236,190,1536,2,下位,0
837,716,64,424,1050,0,2,199,236,190,1536,2,下位,0
121,121,0,424,1050,0,3,915,236,190,1536,2,下位,0
56,56,0,58,144,0,0,0,1036,1050,1086,4,下位,0
41,41,0,79,163,0,0,0,56,144,1140,2,下位,0
1818,696,260,389,965,0,0,0,41,163,1237,2,下位,0
1122,375,186,389,965,0,1,696,41,163,1237,2,下位,0
747,218,83,389,965,0,2,1071,41,163,1237,2,下位,0
529,529,0,389,965,0,3,1289,41,163,1237,2,下位,0
177,177,0,125,186,0,0,0,1818,965,-471,6,下位,0
357,357,0,191,440,0,0,0,177,186,-570,2,下位,0
780,666,73,82,171,0,0,0,357,440,-706,4,下位,0
114,114,0,82,171,0,1,666,357,440,-706,4,下位,0
169,169,0,121,174,1,0,0,0,0,1,0,下位,0
833,84,111,114,197,0,0,0,169,174,-98,2,下位,0
749,255,60,114,197,0,1,84,169,174,-98,2,下位,0
494,494,0,114,197,0,2,339,169,174,-98,2,下位,0
57,57,0,109,145,0,0,0,833,197,-1133,2,下位,0
591,99,18,333,696,0,0,0,57,145,-1080,2,下位,0
492,492,0,333,696,0,1,99,57,145,-1080,2,下位,0
449,449,0,123,269,0,0,0,591,696,-1320,6,下位,0
972,484,164,100,133,0,0,0,449,269,-1775,4,下位,0
488,264,52,100,133,0,1,484,449,269,-1775,4,下位,0
224,224,0,100,133,0,2,748,449,269,-1775,4,下位,0
1023,700,171,519,1169,0,0,0,972,133,-3046,2,下位,0
323,51,73,519,1169,0,1,700,972,133,-3046,2,下位,0
272,272,0,519,1169,0,2,751,972,133,-3046,2,下位,0
868,114,135,1526,3394,0,0,0,1023,1169,-3356,6,下位,0
754,126,45,1526,3394,0,1,114,1023,1169,-3356,6,下位,0
628,628,0,1526,3394,0,2,240,1023,1169,-3356,6,下位,0
236,236,0,920,2248,0,0,0,868,3394,-1227,19,上位,0
69,69,0,82,172,1,0,0,0,0,1,0,下位,0
544,544,0,89,218,0,0,0,69,172,62,2,下位,0
980,51,246,223,547,0,0,0,544,218,-597,2,下位,0
929,712,175,223,547,0,1,51,544,218,-597,2,下位,0
217,167,97,223,547,0,2,763,544,218,-597,2,下位,0
50,50,0,223,547,0,3,930,544,218,-597,2,下位,0
144,26,68,31,78,0,0,0,980,547,-1384,4,下位,0
118,118,0,31,78,0,1,26,980,547,-1384,4,下位,0
78,78,0,22,55,0,0,0,144,78,-1470,2,下位,0
44,44,0,48,120,0,0,0,78,55,-1541,2,下位,0
1039,221,196,1647,4067,0,0,0,44,120,-1492,2,下位,0
818,723,126,1647,4067,0,1,221,44,120,-1492,2,下位,0
95,44,71,1647,4067,0,2,944,44,120,-1492,2,下位,0
51,51,0,1647,4067,0,3,988,44,120,-1492,2,下位,0
14,14,0,114,156,0,0,0,1039,4067,1096,26,下位,0
1414,447,147,319,788,0,0,0,14,156,1229,2,下位,0
967,745,57,319,788,0,1,447,14,156,1229,2,下位,0
222,222,0,319,788,0,2,1192,14,156,1229,2,下位,0
774,192,90,135,222,0,0,0,1414,788,-117,4,下位,0
582,582,0,135,222,0,1,192,1414,788,-117,4,下位,0
59,59,0,130,321,0,0,0,774,222,-1054,2,下位,0
53,53,0,63,124,1,0,0,0,0,1,0,下位,0
183,183,0,89,189,0,0,0,53,124,40,2,下位,0
845,350,198,334,827,0,0,0,183,189,-66,2,下位,0
495,285,159,334,827,0,1,350,183,189,-66,2,下位,0
210,81,74,334,827,0,2,635,183,189,-66,2,下位,0
129,129,0,334,827,0,3,716,183,189,-66,2,下位,0
773,18,84,104,143,0,0,0,845,827,-405,4,下位,0
755,755,0,104,143,0,1,18,845,827,-405,4,下位,0
55,55,0,54,136,0,0,0,773,143,-1425,2,下位,0
105,58,77,74,181,0,0,0,55,136,-1378,2,下位,0
47,47,0,74,181,0,1,58,55,136,-1378,2,下位,0
622,622,0,1257,2782,0,0,0,105,181,-1290,2,下位,0
384,131,68,254,623,0,0,0,622,2782,489,17,上位,0
253,253,0,254,623,0,1,131,622,2782,489,17,上位,0
519,40,137,108,155,0,0,0,384,623,561,6,下位,0
479,135,74,108,155,0,1,40,384,623,561,6,下位,0
344,344,0,108,155,0,2,175,384,623,561,6,下位,0
919,81,199,101,248,0,0,0,519,155,15,2,下位,0
838,43,135,101,248,0,1,81,519,155,15,2,下位,0
795,506,80,101,248,0,2,124,519,155,15,2,下位,0
289,289,0,101,248,0,3,630,519,155,15,2,下位,0
231,231,0,338,801,0,0,0,919,248,-1020,2,下位,0
76,76,0,48,120,0,0,0,231,801,-592,8,下位,0
283,137,83,586,1411,0,0,0,76,120,-595,2,下位,0
146,146,0,586,1411,0,1,137,76,120,-595,2,下位,0
1061,125,112,75,183,1,0,0,0,0,1,0,下位,0
936,594,54,75,183,1,1,125,0,0,1,0,下位,0
342,342,0,75,183,1,2,719,0,0,1,0,下位,0
11,11,0,96,114,0,0,0,1061,183,-1416,2,下位,0
596,596,0,211,394,0,0,0,11,114,-1320,2,下位,0
1076,558,196,80,196,0,0,0,596,394,-1887,4,下位,0
518,381,91,80,196,0,1,558,596,394,-1887,4,下位,0
137,137,0,80,196,0,2,939,596,394,-1887,4,下位,0
58,58,0,93,227,0,0,0,1076,196,-3231,2,下位,0
1050,611,166,132,325,0,0,0,58,227,-3098,2,下位,0
439,56,121,132,325,0,1,611,58,227,-3098,2,下位,0
383,148,52,132,325,0,2,667,58,227,-3098,2,下位,0
235,235,0,132,325,0,3,815,58,227,-3098,2,下位,0
102,102,0,163,284,0,0,0,1050,325,-4300,2,下位,0
203,203,0,123,303,0,0,0,102,284,-4181,2,下位,0
1173,114,219,107,263,0,0,0,203,303,-4205,2,下位,0
1059,464,145,107,263,0,1,114,203,303,-4205,2,下位,0
595,266,39,107,263,0,2,578,203,303,-4205,2,下位,0
329,329,0,107,263,0,3,844,203,303,-4205,2,下位,0
859,411,212,122,299,0,0,0,1173,263,-5615,2,下位,0
448,80,132,122,299,0,1,411,1173,263,-5615,2,下位,0
368,131,58,122,299,0,2,491,1173,263,-5615,2,下位,0
237,237,0,122,299,0,3,622,1173,263,-5615,2,下位,0
61,61,0,52,129,0,0,0,859,299,-6489,2,下位,0
265,265,0,196,452,1,0,0,0,0,1,0,下位,0
198,198,0,67,134,0,0,0,265,452,26,4,下位,0
95,95,0,166,407,0,0,0,198,134,-159,2,下位,0
1087,685,220,130,206,0,0,0,95,407,95,4,下位,0
402,283,109,130,206,0,1,685,95,407,95,4,下位,0
119,119,0,130,206,0,2,968,95,407,95,4,下位,0
1012,107,218,76,186,0,0,0,1087,206,-1232,2,下位,0
905,502,120,76,186,0,1,107,1087,206,-1232,2,下位,0
403,166,29,76,186,0,2,609,1087,206,-1232,2,下位,0
237,237,0,76,186,0,3,775,1087,206,-1232,2,下位,0
563,119,82,85,208,0,0,0,1012,186,-2461,2,下位,0
444,444,0,85,208,0,1,119,1012,186,-2461,2,下位,0
243,243,0,541,1225,0,0,0,563,208,-3079,2,下位,0
302,131,75,101,219,0,0,0,243,1225,-2246,4,下位,0
171,171,0,101,219,0,1,131,243,1225,-2246,4,下位,0
594,594,0,207,399,0,0,0,302,219,-2439,2,下位,0
323,20,45,96,206,0,0,0,594,399,-2998,2,下位,0
303,303,0,96,206,0,1,20,594,399,-2998,2,下位,0
80,80,0,120,177,1,0,0,0,0,1,0,下位,0
1008,296,91,159,390,0,0,0,80,177,49,2,下位,0
712,712,0,159,390,0,1,296,80,177,49,2,下位,0
758,383,41,119,293,0,0,0,1008,390,-1095,4,下位,0
