REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
20,20,0,89,218,0,0,0,999,2073,641,18,下位,0
282,282,0,46,109,0,0,0,20,218,827,2,下位,0
86,86,0,54,135,0,0,0,282,109,481,2,下位,0
499,499,0,130,321,0,0,0,86,135,477,2,下位,0
370,370,0,114,166,0,0,0,499,321,-7,4,下位,0
781,283,147,96,236,0,0,0,370,166,-438,2,下位,0
498,139,54,96,236,0,1,283,370,166,-438,2,下位,0
359,359,0,96,236,0,2,422,370,166,-438,2,下位,0
662,280,289,59,145,0,0,0,781,236,-1314,2,下位,0
382,34,209,59,145,0,1,280,781,236,-1314,2,下位,0
348,79,86,59,145,0,2,314,781,236,-1314,2,下位,0
269,269,0,59,145,0,3,393,781,236,-1314,2,下位,0
144,144,0,565,1270,0,0,0,662,145,-1948,2,下位,0
552,158,260,506,1249,0,0,0,144,1270,-910,12,下位,0
394,245,195,506,1249,0,1,158,144,1270,-910,12,下位,0
149,48,111,506,1249,0,2,403,144,1270,-910,12,下位,0
101,101,0,506,1249,0,3,451,144,1270,-910,12,下位,0
313,96,231,47,117,0,0,0,552,1249,-291,8,下位,0
217,53,179,47,117,0,1,96,552,1249,-291,8,下位,0
164,83,95,47,117,0,2,149,552,1249,-291,8,下位,0
81,81,0,47,117,0,3,232,552,1249,-291,8,下位,0
742,118,217,144,357,0,0,0,313,117,-448,2,下位,0
624,424,131,144,357,0,1,118,313,117,-448,2,下位,0
200,157,77,144,357,0,2,542,313,117,-448,2,下位,0
43,43,0,144,357,0,3,699,313,117,-448,2,下位,0
273,273,0,190,350,1,0,0,0,0,1,0,下位,0
234,234,0,270,543,0,0,0,273,350,-89,4,下位,0
795,247,251,87,214,0,0,0,234,543,77,6,下位,0
548,140,187,87,214,0,1,247,234,543,77,6,下位,0
408,103,87,87,214,0,2,387,234,543,77,6,下位,0
305,305,0,87,214,0,3,490,234,543,77,6,下位,0
243,243,0,110,149,0,0,0,795,214,-740,2,下位,0
1137,296,135,96,205,0,0,0,243,149,-983,2,下位,0
841,599,60,96,205,0,1,296,243,149,-983,2,下位,0
242,242,0,96,205,0,2,895,243,149,-983,2,下位,0
921,53,271,807,2004,0,0,0,1137,205,-2476,2,下位,0
868,336,181,807,2004,0,1,53,1137,205,-2476,2,下位,0
532,297,95,807,2004,0,2,389,1137,205,-2476,2,下位,0
235,235,0,807,2004,0,3,686,1137,205,-2476,2,下位,0
754,114,218,894,2218,0,0,0,921,2004,-1686,6,下位,0
640,383,181,894,2218,0,1,114,921,2004,-1686,6,下位,0
257,157,65,894,2218,0,2,497,921,2004,-1686,6,下位,0
100,100,0,894,2218,0,3,654,921,2004,-1686,6,下位,0
203,203,0,91,114,1,0,0,0,0,1,0,下位,0
282,282,0,82,172,0,0,0,203,114,-212,2,下位,0
679,679,0,99,215,0,0,0,282,172,-495,2,下位,0
145,145,0,119,265,0,0,0,679,215,-1375,2,下位,0
1158,281,231,141,348,0,0,0,145,265,-1344,2,下位,0
877,179,180,141,348,0,1,281,145,265,-1344,2,下位,0
698,95,77,141,348,0,2,460,145,265,-1344,2,下位,0
603,603,0,141,348,0,3,555,145,265,-1344,2,下位,0
626,94,217,1072,2647,0,0,0,1158,348,-2633,2,下位,0
532,127,131,1072,2647,0,1,94,1158,348,-2633,2,下位,0
405,259,75,1072,2647,0,2,221,1158,348,-2633,2,下位,0
146,146,0,1072,2647,0,3,480,1158,348,-2633,2,下位,0
1283,669,288,102,251,0,0,0,626,2647,-779,16,下位,0
614,47,201,102,251,0,1,669,626,2647,-779,16,下位,0
567,93,87,102,251,0,2,716,626,2647,-779,16,下位,0
474,474,0,102,251,0,3,809,626,2647,-779,16,下位,0
615,217,186,94,235,0,0,0,1283,251,-2310,2,下位,0
398,255,69,94,235,0,1,217,1283,251,-2310,2,下位,0
143,143,0,94,235,0,2,472,1283,251,-2310,2,下位,0
90,90,0,121,184,0,0,0,615,235,-2881,2,下位,0
228,228,0,96,119,0,0,0,90,184,-2842,2,下位,0
338,338,0,89,95,0,0,0,228,119,-3091,2,下位,0
529,405,56,168,380,1,0,0,0,0,1,0,下位,0
124,124,0,168,380,1,1,405,0,0,1,0,下位,0
112,112,0,459,1135,0,0,0,529,380,-416,4,下位,0
79,79,0,82,204,0,0,0,112,1135,538,6,下位,0
287,161,154,130,210,0,0,0,79,204,615,2,下位,0
126,70,59,130,210,0,1,161,79,204,615,2,下位,0
56,56,0,130,210,0,2,231,79,204,615,2,下位,0
14,14,0,81,84,0,0,0,287,210,516,2,下位,0
196,104,160,52,125,0,0,0,14,84,577,2,下位,0
92,45,94,52,125,0,1,104,14,84,577,2,下位,0
47,47,0,52,125,0,2,149,14,84,577,2,下位,0
232,232,0,92,199,0,0,0,196,125,545,2,下位,0
20,20,0,1303,3069,0,0,0,232,199,370,2,下位,0
251,251,0,140,221,0,0,0,20,3069,3407,13,上位,0
679,100,300,110,270,0,0,0,251,221,3223,2,下位,0
579,204,216,110,270,0,1,100,251,221,3223,2,下位,0
375,72,119,110,270,0,2,304,251,221,3223,2,下位,0
303,303,0,110,270,0,3,376,251,221,3223,2,下位,0
225,225,0,109,239,0,0,0,679,270,2698,2,下位,0
1578,540,207,108,267,0,0,0,225,239,2574,2,下位,0
1038,102,148,108,267,0,1,540,225,239,2574,2,下位,0
936,234,79,108,267,0,2,642,225,239,2574,2,下位,0
702,702,0,108,267,0,3,876,225,239,2574,2,下位,0
627,627,0,204,473,0,0,0,1578,267,503,2,下位,0
318,114,185,1435,3420,1,0,0,0,0,1,0,下位,0
204,99,100,1435,3420,1,1,114,0,0,1,0,下位,0
105,105,0,1435,3420,1,2,213,0,0,1,0,下位,0
510,284,57,103,225,0,0,0,318,3420,3093,25,上位,0
226,226,0,103,225,0,1,284,318,3420,3093,25,上位,0
134,134,0,142,273,0,0,0,510,225,2552,2,下位,0
775,775,0,105,149,0,0,0,134,273,2609,2,下位,0
695,101,138,165,374,0,0,0,775,149,1508,2,下位,0
594,346,63,165,374,0,1,101,775,149,1508,2,下位,0
248,248,0,165,374,0,2,447,775,149,1508,2,下位,0
65,65,0,93,232,0,0,0,695,374,899,4,下位,0
57,57,0,383,953,0,0,0,65,232,1026,2,下位,0
656,53,187,64,155,0,0,0,57,953,1887,4,下位,0
603,194,133,64,155,0,1,53,57,953,1887,4,下位,0
409,274,54,64,155,0,2,247,57,953,1887,4,下位,0
135,135,0,64,155,0,3,521,57,953,1887,4,下位,0
74,74,0,204,506,0,0,0,656,155,1171,2,下位,0
535,130,179,337,844,0,0,0,74,506,1558,4,下位,0
405,337,84,337,844,0,1,130,74,506,1558,4,下位,0
68,68,0,337,844,0,2,467,74,506,1558,4,下位,0
641,284,177,288,684,0,0,0,535,844,1717,2,下位,0
357,84,71,288,684,0,1,284,535,844,1717,2,下位,0
273,273,0,288,684,0,2,368,535,844,1717,2,下位,0
237,193,78,128,317,0,0,0,641,684,1545,4,下位,0
44,44,0,128,317,0,1,193,641,684,1545,4,下位,0
234,234,0,768,1766,1,0,0,0,0,1,0,下位,0
160,160,0,260,527,0,0,0,234,1766,1390,16,下位,0
257,133,80,134,207,0,0,0,160,527,1659,4,下位,0
124,124,0,134,207,0,1,133,160,527,1659,4,下位,0
183,183,0,148,336,0,0,0,257,207,1531,2,下位,0
894,77,242,107,264,0,0,0,183,336,1572,2,下位,0
817,107,150,107,264,0,1,77,183,336,1572,2,下位,0
710,523,70,107,264,0,2,184,183,336,1572,2,下位,0
187,187,0,107,264,0,3,707,183,336,1572,2,下位,0
840,97,89,68,166,0,0,0,894,264,635,2,下位,0
743,743,0,68,166,0,1,97,894,264,635,2,下位,0
154,34,57,99,248,0,0,0,840,166,-464,2,下位,0
120,120,0,99,248,0,1,34,840,166,-464,2,下位,0
100,100,0,220,546,0,0,0,154,248,-408,2,下位,0
79,79,0,138,341,0,0,0,100,546,-23,2,下位,0
149,50,80,70,141,0,0,0,79,341,191,4,下位,0
99,99,0,70,141,0,1,50,79,341,191,4,下位,0
41,41,0,29,72,0,0,0,149,141,171,2,下位,0
164,19,92,106,146,0,0,0,41,72,177,2,下位,0
145,145,0,106,146,0,1,19,41,72,177,2,下位,0
711,98,117,226,445,0,0,0,164,146,150,2,下位,0
613,312,63,226,445,0,1,98,164,146,150,2,下位,0
301,301,0,226,445,0,2,410,164,146,150,2,下位,0
414,414,0,91,222,0,0,0,711,445,-434,2,下位,0
252,252,0,84,95,1,0,0,0,0,1,0,下位,0
113,113,0,84,179,0,0,0,252,95,-310,2,下位,0
1015,103,241,187,460,0,0,0,113,179,-313,2,下位,0
912,409,161,187,460,0,1,103,113,179,-313,2,下位,0
503,113,65,187,460,0,2,512,113,179,-313,2,下位,0
390,390,0,187,460,0,3,625,113,179,-313,2,下位,0
1038,247,277,63,152,0,0,0,1015,460,-1249,4,下位,0
791,541,195,63,152,0,1,247,1015,460,-1249,4,下位,0
250,77,93,63,152,0,2,788,1015,460,-1249,4,下位,0
173,173,0,63,152,0,3,865,1015,460,-1249,4,下位,0
987,276,138,62,154,0,0,0,1038,152,-2494,2,下位,0
711,153,69,62,154,0,1,276,1038,152,-2494,2,下位,0
558,558,0,62,154,0,2,429,1038,152,-2494,2,下位,0
606,272,339,90,219,0,0,0,987,154,-3794,2,下位,0
334,97,237,90,219,0,1,272,987,154,-3794,2,下位,0
237,137,118,90,219,0,2,369,987,154,-3794,2,下位,0
100,100,0,90,219,0,3,506,987,154,-3794,2,下位,0
1052,246,201,95,232,0,0,0,606,219,-4213,2,下位,0
806,132,130,95,232,0,1,246,606,219,-4213,2,下位,0
674,131,60,95,232,0,2,378,606,219,-4213,2,下位,0
543,543,0,95,232,0,3,509,606,219,-4213,2,下位,0
303,303,0,96,125,0,0,0,1052,232,-5477,2,下位,0
106,106,0,85,179,0,0,0,303,125,-5841,2,下位,0
138,138,0,201,464,0,0,0,106,179,-5833,2,下位,0
521,242,90,170,392,0,0,0,138,464,-5592,4,下位,0
279,279,0,170,392,0,1,242,138,464,-5592,4,下位,0
494,319,83,226,555,1,0,0,0,0,1,0,下位,0
175,175,0,226,555,1,1,319,0,0,1,0,下位,0
104,104,0,402,975,0,0,0,494,555,-158,4,下位,0
694,694,0,98,210,0,0,0,104,975,649,12,下位,0
575,575,0,94,230,0,0,0,694,210,-260,2,下位,0
1116,266,134,89,220,0,0,0,575,230,-957,2,下位,0
850,729,72,89,220,0,1,266,575,230,-957,2,下位,0
121,121,0,89,220,0,2,995,575,230,-957,2,下位,0
83,83,0,81,169,0,0,0,1116,220,-2403,2,下位,0
93,17,41,415,1022,0,0,0,83,169,-2368,2,下位,0
76,76,0,415,1022,0,1,17,83,169,-2368,2,下位,0
69,35,64,37,92,0,0,0,93,1022,-1455,6,下位,0
34,34,0,37,92,0,1,35,93,1022,-1455,6,下位,0
1118,705,113,2699,6263,0,0,0,69,92,-1410,2,下位,0
413,413,0,2699,6263,0,1,705,69,92,-1410,2,下位,0
1052,96,172,77,188,1,0,0,0,0,1,0,下位,0
956,548,65,77,188,1,1,96,0,0,1,0,下位,0
408,408,0,77,188,1,2,644,0,0,1,0,下位,0
718,718,0,87,213,0,0,0,1052,188,-1336,2,下位,0
227,102,90,113,248,0,0,0,718,213,-2281,2,下位,0
125,125,0,113,248,0,1,102,718,213,-2281,2,下位,0
895,613,73,74,180,0,0,0,227,248,-2310,2,下位,0
282,282,0,74,180,0,1,613,227,248,-2310,2,下位,0
558,558,0,354,751,0,0,0,895,180,-3501,2,下位,0
432,244,135,441,1055,0,0,0,558,751,-3650,6,下位,0
188,133,52,441,1055,0,1,244,558,751,-3650,6,下位,0
55,55,0,441,1055,0,2,377,558,751,-3650,6,下位,0
67,67,0,61,152,0,0,0,432,1055,-3158,8,下位,0
1369,581,129,96,121,0,0,0,67,152,-3114,2,下位,0
788,68,71,96,121,0,1,581,67,152,-3114,2,下位,0
720,720,0,96,121,0,2,649,67,152,-3114,2,下位,0
779,176,113,79,193,0,0,0,1369,121,-5072,2,下位,0
603,283,85,79,193,1,0,0,0,0,1,0,下位,0
320,320,0,79,193,1,1,283,0,0,1,0,下位,0
338,20,129,84,204,0,0,0,603,193,-693,2,下位,0
318,140,91,84,204,0,1,20,603,193,-693,2,下位,0
178,178,0,84,204,0,2,160,603,193,-693,2,下位,0
100,100,0,375,814,0,0,0,338,204,-905,2,下位,0
64,64,0,123,305,0,0,0,100,814,-252,4,下位,0
483,107,235,77,193,0,0,0,64,305,-50,4,下位,0
376,121,195,77,193,0,1,107,64,305,-50,4,下位,0
255,128,81,77,193,0,2,228,64,305,-50,4,下位,0
127,127,0,77,193,0,3,356,64,305,-50,4,下位,0
259,259,0,385,953,0,0,0,483,193,-401,2,下位,0
908,212,213,289,712,0,0,0,259,953,134,6,下位,0
696,132,164,289,712,0,1,212,259,953,134,6,下位,0
564,150,63,289,712,0,2,344,259,953,134,6,下位,0
414,414,0,289,712,0,3,494,259,953,134,6,下位,0
421,129,89,62,124,0,0,0,908,712,-406,4,下位,0
292,292,0,62,124,0,1,129,908,712,-406,4,下位,0
380,380,0,135,215,0,0,0,421,124,-872,2,下位,0
63,63,0,99,248,0,0,0,380,215,-1270,2,下位,0
465,82,142,43,102,0,0,0,63,248,-1124,2,下位,0
383,269,69,43,102,0,1,82,63,248,-1124,2,下位,0
114,114,0,43,102,0,2,351,63,248,-1124,2,下位,0
282,282,0,105,139,0,0,0,465,102,-1630,2,下位,0
400,400,0,131,204,0,0,0,282,139,-1946,2,下位,0
1491,494,234,126,309,0,0,0,400,204,-2387,2,下位,0
997,129,160,126,309,0,1,494,400,204,-2387,2,下位,0
868,151,64,126,309,0,2,623,400,204,-2387,2,下位,0
717,717,0,126,309,0,3,774,400,204,-2387,2,下位,0
247,247,0,142,238,1,0,0,0,0,1,0,下位,0
446,446,0,350,746,0,0,0,247,238,-159,2,下位,0
556,556,0,357,886,0,0,0,446,746,-132,6,下位,0
838,165,252,100,246,0,0,0,556,886,-143,4,下位,0
673,134,169,100,246,0,1,165,556,886,-143,4,下位,0
539,312,93,100,246,0,2,299,556,886,-143,4,下位,0
227,227,0,100,246,0,3,611,556,886,-143,4,下位,0
51,51,0,163,376,0,0,0,838,246,-996,2,下位,0
204,204,0,181,325,0,0,0,51,376,-702,2,下位,0
715,664,50,360,771,0,0,0,204,325,-706,2,下位,0
51,51,0,360,771,0,1,664,204,325,-706,2,下位,0
600,600,0,100,216,0,0,0,715,771,-1038,6,下位,0
74,74,0,40,99,0,0,0,600,216,-1790,2,下位,0
427,96,246,405,998,0,0,0,74,99,-1810,2,下位,0
331,107,171,405,998,0,1,96,74,99,-1810,2,下位,0
224,111,92,405,998,0,2,203,74,99,-1810,2,下位,0
113,113,0,405,998,0,3,314,74,99,-1810,2,下位,0
696,82,209,88,216,0,0,0,427,998,-1255,6,下位,0
614,316,136,88,216,0,1,82,427,998,-1255,6,下位,0
298,244,48,88,216,0,2,398,427,998,-1255,6,下位,0
54,54,0,88,216,0,3,642,427,998,-1255,6,下位,0
265,265,0,123,303,1,0,0,0,0,1,0,下位,0
83,83,0,774,1777,0,0,0,265,303,-123,2,下位,0
20,20,0,113,159,0,0,0,83,1777,1520,16,下位,0
75,75,0,244,486,0,0,0,20,159,1647,2,下位,0
358,358,0,80,167,0,0,0,75,486,2012,4,下位,0
256,256,0,67,163,0,0,0,358,167,1602,2,下位,0
17,17,0,920,2109,0,0,0,256,163,1352,2,下位,0
330,330,0,93,198,0,0,0,17,2109,3434,12,上位,0
246,246,0,101,219,0,0,0,330,198,3100,2,下位,0
453,80,139,141,347,0,0,0,246,219,2922,2,下位,0
373,80,86,141,347,0,1,80,246,219,2922,2,下位,0
293,293,0,141,347,0,2,160,246,219,2922,2,下位,0
146,146,0,60,149,0,0,0,453,347,2677,4,下位,0
225,225,0,111,150,0,0,0,146,149,2591,2,下位,0
20,20,0,1157,2728,0,0,0,225,150,2378,2,下位,0
56,56,0,47,117,0,0,0,20,2728,5074,18,下位,0
52,52,0,356,867,0,0,0,56,117,5101,2,下位,0
1560,141,184,71,175,0,0,0,52,867,5884,3,上位,0
1419,693,122,71,175,0,1,141,52,867,5884,3,上位,0
726,726,0,71,175,0,2,834,52,867,5884,3,上位,0
703,114,102,89,219,1,0,0,0,0,1,0,下位,0
589,589,0,89,219,1,1,114,0,0,1,0,下位,0
65,65,0,759,1797,0,0,0,703,219,-812,2,下位,0
294,263,93,130,314,0,0,0,65,1797,880,14,下位,0
31,31,0,130,314,0,1,263,65,1797,880,14,下位,0
180,14,45,88,187,0,0,0,294,314,813,4,下位,0
166,166,0,88,187,0,1,14,294,314,813,4,下位,0
351,96,78,210,519,0,0,0,180,187,754,2,下位,0
255,255,0,210,519,0,1,96,180,187,754,2,下位,0
1015,246,80,118,175,0,0,0,351,519,785,2,下位,0
769,769,0,118,175,0,1,246,351,519,785,2,下位,0
17,17,0,85,181,0,0,0,1015,175,-597,2,下位,0
547,126,109,270,642,0,0,0,17,181,-443,2,下位,0
421,421,0,270,642,0,1,126,17,181,-443,2,下位,0
77,77,0,53,133,0,0,0,547,642,-574,2,下位,0
927,415,185,138,341,0,0,0,77,133,-565,2,下位,0
512,337,125,138,341,0,1,415,77,133,-565,2,下位,0
175,105,48,138,341,0,2,752,77,133,-565,2,下位,0
70,70,0,138,341,0,3,857,77,133,-565,2,下位,0
324,43,119,63,152,0,0,0,927,341,-1534,2,下位,0
281,236,38,63,152,0,1,43,927,341,-1534,2,下位,0
45,45,0,63,152,0,2,279,927,341,-1534,2,下位,0
1117,412,286,70,170,0,0,0,324,152,-1786,2,下位,0
705,210,198,70,170,0,1,412,324,152,-1786,2,下位,0
495,48,86,70,170,0,2,622,324,152,-1786,2,下位,0
447,447,0,70,170,0,3,670,324,152,-1786,2,下位,0
75,75,0,295,613,1,0,0,0,0,1,0,下位,0
588,588,0,110,161,0,0,0,75,613,493,4,下位,0
149,12,55,88,187,0,0,0,588,161,-294,2,下位,0
137,137,0,88,187,0,1,12,588,161,-294,2,下位,0
104,104,0,153,349,0,0,0,149,187,-292,2,下位,0
124,124,0,584,1302,0,0,0,104,349,-111,2,下位,0
247,247,0,228,559,0,0,0,124,1302,991,14,下位,0
127,127,0,165,374,0,0,0,247,559,1152,4,下位,0
216,116,70,137,336,0,0,0,127,374,1321,4,下位,0
100,100,0,137,336,0,1,116,127,374,1321,4,下位,0
165,41,50,258,640,0,0,0,216,336,1379,2,下位,0
124,124,0,258,640,0,1,41,216,336,1379,2,下位,0
1463,376,295,144,354,0,0,0,165,640,1803,4,下位,0
1087,156,203,144,354,0,1,376,165,640,1803,4,下位,0
931,579,105,144,354,0,2,532,165,640,1803,4,下位,0
352,352,0,144,354,0,3,1111,165,640,1803,4,下位,0
1840,481,215,147,363,0,0,0,1463,354,92,2,下位,0
1359,54,132,147,363,0,1,481,1463,354,92,2,下位,0
1305,589,82,147,363,0,2,535,1463,354,92,2,下位,0
716,716,0,147,363,0,3,1124,1463,354,92,2,下位,0
685,391,179,136,335,0,0,0,1840,363,-2298,2,下位,0
294,249,84,136,335,0,1,391,1840,363,-2298,2,下位,0
45,45,0,136,335,0,2,640,1840,363,-2298,2,下位,0
442,276,68,189,355,1,0,0,0,0,1,0,下位,0
166,166,0,189,355,1,1,276,0,0,1,0,下位,0
54,54,0,1658,3934,0,0,0,442,355,-289,4,下位,0
287,287,0,81,199,0,0,0,54,3934,3558,25,上位,0
554,177,79,141,321,0,0,0,287,199,3294,2,下位,0
377,377,0,141,321,0,1,177,287,199,3294,2,下位,0
777,16,187,81,196,0,0,0,554,321,2801,2,下位,0
761,126,135,81,196,0,1,16,554,321,2801,2,下位,0
635,512,75,81,196,0,2,142,554,321,2801,2,下位,0
123,123,0,81,196,0,3,654,554,321,2801,2,下位,0
1062,114,233,93,230,0,0,0,777,196,1931,2,下位,0
948,125,178,93,230,0,1,114,777,196,1931,2,下位,0
823,132,86,93,230,0,2,239,777,196,1931,2,下位,0
691,691,0,93,230,0,3,371,777,196,1931,2,下位,0
139,139,0,117,176,0,0,0,1062,230,680,2,下位,0
70,70,0,74,185,0,0,0,139,176,632,2,下位,0
287,287,0,705,1725,0,0,0,70,185,704,2,下位,0
527,13,225,99,241,0,0,0,287,1725,1966,4,下位,0
514,170,161,99,241,0,1,13,287,1725,1966,4,下位,0
344,106,74,99,241,0,2,183,287,1725,1966,4,下位,0
238,238,0,99,241,0,3,289,287,1725,1966,4,下位,0
802,132,130,63,153,1,0,0,0,0,1,0,下位,0
670,576,36,63,153,1,1,132,0,0,1,0,下位,0
94,94,0,63,153,1,2,708,0,0,1,0,下位,0
490,25,55,164,377,0,0,0,802,153,-1010,2,下位,0
465,465,0,164,377,0,1,25,802,153,-1010,2,下位,0
61,61,0,108,265,0,0,0,490,377,-1368,2,下位,0
236,143,48,2360,5512,0,0,0,61,265,-1201,4,下位,0
93,93,0,2360,5512,0,1,143,61,265,-1201,4,下位,0
113,113,0,129,199,0,0,0,236,5512,3978,29,上位,0
1235,115,306,88,214,0,0,0,113,199,3995,2,下位,0
1120,239,183,88,214,0,1,115,113,199,3995,2,下位,0
881,153,81,88,214,0,2,354,113,199,3995,2,下位,0
728,728,0,88,214,0,3,507,113,199,3995,2,下位,0
594,177,185,110,188,0,0,0,1235,214,2524,2,下位,0
417,304,121,110,188,0,1,177,1235,214,2524,2,下位,0
113,113,0,110,188,0,2,481,1235,214,2524,2,下位,0
52,52,0,61,152,0,0,0,594,188,1940,2,下位,0
71,71,0,68,169,0,0,0,52,152,2008,2,下位,0
95,95,0,80,195,0,0,0,71,169,2062,2,下位,0
77,77,0,55,137,0,0,0,95,195,2104,2,下位,0
136,48,97,82,201,0,0,0,77,137,2117,2,下位,0
88,88,0,82,201,0,1,48,77,137,2117,2,下位,0
40,40,0,456,1131,0,0,0,136,201,2196,2,下位,0
55,55,0,182,450,0,0,0,40,1131,3262,6,下位,0
105,105,0,87,185,0,0,0,55,450,3623,4,下位,0
625,215,80,48,115,0,0,0,105,185,3639,2,下位,0
410,410,0,48,115,0,1,215,105,185,3639,2,下位,0
232,94,115,67,162,0,0,0,625,115,2826,2,下位,0
138,138,0,67,162,0,1,94,625,115,2826,2,下位,0
573,72,119,74,181,1,0,0,0,0,1,0,下位,0
501,216,47,74,181,1,1,72,0,0,1,0,下位,0
285,285,0,74,181,1,2,288,0,0,1,0,下位,0
286,286,0,102,223,0,0,0,573,181,-623,2,下位,0
657,253,189,71,174,0,0,0,286,223,-861,2,下位,0
404,274,102,71,174,0,1,253,286,223,-861,2,下位,0
130,130,0,71,174,0,2,527,286,223,-861,2,下位,0
74,74,0,46,115,0,0,0,657,174,-1558,2,下位,0
538,134,114,122,182,0,0,0,74,115,-1562,2,下位,0
404,404,0,122,182,0,1,134,74,115,-1562,2,下位,0
249,83,103,85,178,0,0,0,538,182,-2134,2,下位,0
166,166,0,85,178,0,1,83,538,182,-2134,2,下位,0
79,79,0,922,2286,0,0,0,249,178,-2255,2,下位,0
583,583,0,127,193,0,0,0,79,2286,-96,12,下位,0
48,48,0,193,368,0,0,0,583,193,-843,2,下位,0
485,267,82,255,512,0,0,0,48,368,-552,2,下位,0
218,218,0,255,512,0,1,267,48,368,-552,2,下位,0
846,99,230,221,544,0,0,0,485,512,-741,4,下位,0
747,654,136,221,544,0,1,99,485,512,-741,4,下位,0
93,42,79,221,544,0,2,753,485,512,-741,4,下位,0
51,51,0,221,544,0,3,795,485,512,-741,4,下位,0
169,169,0,250,579,0,0,0,846,544,-1332,4,下位,0
761,241,151,112,161,0,0,0,169,579,-1026,8,下位,0
520,59,60,112,161,0,1,241,169,579,-1026,8,下位,0
461,461,0,112,161,0,2,300,169,579,-1026,8,下位,0
224,224,0,193,475,0,0,0,761,161,-1942,2,下位,0
938,254,175,61,149,1,0,0,0,0,1,0,下位,0
684,419,93,61,149,1,1,254,0,0,1,0,下位,0
265,265,0,61,149,1,2,673,0,0,1,0,下位,0
198,198,0,113,248,0,0,0,938,149,-1188,2,下位,0
235,122,179,276,564,0,0,0,198,248,-1259,2,下位,0
113,65,86,276,564,0,1,122,198,248,-1259,2,下位,0
48,48,0,276,564,0,2,187,198,248,-1259,2,下位,0
551,119,144,100,244,0,0,0,235,564,-895,2,下位,0
432,243,86,100,244,0,1,119,235,564,-895,2,下位,0
189,189,0,100,244,0,2,362,235,564,-895,2,下位,0
358,358,0,92,103,0,0,0,551,244,-1396,2,下位,0
694,694,0,56,137,0,0,0,358,103,-1870,2,下位,0
412,412,0,121,188,0,0,0,694,137,-2852,2,下位,0
258,258,0,133,213,0,0,0,412,188,-3329,2,下位,0
988,266,227,133,328,0,0,0,258,213,-3532,2,下位,0
722,302,132,133,328,0,1,266,258,213,-3532,2,下位,0
420,234,69,133,328,0,2,568,258,213,-3532,2,下位,0
186,186,0,133,328,0,3,802,258,213,-3532,2,下位,0
68,68,0,55,138,1,0,0,0,0,1,0,下位,0
1539,275,234,758,1874,0,0,0,68,138,29,2,下位,0
1264,439,146,758,1874,0,1,275,68,138,29,2,下位,0
825,460,66,758,1874,0,2,714,68,138,29,2,下位,0
365,365,0,758,1874,0,3,1174,68,138,29,2,下位,0
251,251,0,31,78,0,0,0,1539,1874,-346,8,下位,0
473,256,76,109,241,0,0,0,251,78,-673,2,下位,0
217,217,0,109,241,0,1,256,251,78,-673,2,下位,0
127,127,0,65,158,0,0,0,473,241,-1119,2,下位,0
486,211,76,213,527,0,0,0,127,158,-1166,2,下位,0
275,275,0,213,527,0,1,211,127,158,-1166,2,下位,0
65,65,0,145,330,0,0,0,486,527,-1347,2,下位,0
269,269,0,76,158,0,0,0,65,330,-1122,2,下位,0
558,363,89,207,477,1,0,0,0,0,1,0,下位,0
195,195,0,207,477,1,1,363,0,0,1,0,下位,0
783,571,153,574,1418,0,0,0,558,477,-333,6,下位,0
212,204,66,574,1418,0,1,571,558,477,-333,6,下位,0
8,8,0,574,1418,0,2,775,558,477,-333,6,下位,0
136,36,88,120,182,0,0,0,783,1418,-25,8,下位,0
100,100,0,120,182,0,1,36,783,1418,-25,8,下位,0
77,77,0,72,180,0,0,0,136,182,26,2,下位,0
567,567,0,342,733,0,0,0,77,180,82,2,下位,0
55,55,0,55,138,0,0,0,567,733,-100,6,下位,0
1327,21,233,96,237,0,0,0,55,138,-51,2,下位,0
1306,634,182,96,237,0,1,21,55,138,-51,2,下位,0
672,510,80,96,237,0,2,655,55,138,-51,2,下位,0
162,162,0,96,237,0,3,1165,55,138,-51,2,下位,0
788,177,220,91,223,0,0,0,1327,237,-1722,2,下位,0
611,166,144,91,223,0,1,177,1327,237,-1722,2,下位,0
445,355,64,91,223,0,2,343,1327,237,-1722,2,下位,0
90,90,0,91,223,0,3,698,1327,237,-1722,2,下位,0
278,278,0,252,620,1,0,0,0,0,1,0,下位,0
385,385,0,704,1697,0,0,0,278,620,173,4,下位,0
15,15,0,144,328,0,0,0,385,1697,1249,16,下位,0
607,607,0,225,449,0,0,0,15,328,1553,2,下位,0
389,295,117,577,1397,0,0,0,607,449,1023,2,下位,0
94,94,0,577,1397,0,1,295,607,449,1023,2,下位,0
290,290,0,91,225,0,0,0,389,1397,1909,8,下位,0
717,484,176,228,437,0,0,0,290,225,1666,2,下位,0
233,112,88,228,437,0,1,484,290,225,1666,2,下位,0
121,121,0,228,437,0,2,596,290,225,1666,2,下位,0
912,759,153,1155,2838,0,0,0,717,437,1122,6,下位,0
153,104,36,1155,2838,0,1,759,717,437,1122,6,下位,0
49,49,0,1155,2838,0,2,863,717,437,1122,6,下位,0
968,287,201,105,258,0,0,0,912,2838,2642,13,上位,0
681,577,113,105,258,0,1,287,912,2838,2642,13,上位,0
