REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
24,24,0,94,361,0,0,0,71,315,857,3,下位,0
244,244,0,169,636,0,0,0,24,372,1192,3,下位,0
663,119,-44,144,465,0,0,0,244,647,1459,7,下位,0
544,180,-33,137,465,0,1,119,244,647,1459,7,下位,0
364,80,-22,130,465,0,2,299,244,647,1459,7,下位,0
284,160,-11,123,465,0,3,379,244,647,1459,7,下位,0
124,124,0,116,465,0,4,539,244,647,1459,7,下位,0
225,120,-22,145,459,0,0,0,663,476,903,3,下位,0
105,64,-11,138,459,0,1,120,663,476,903,3,下位,0
41,41,0,131,459,0,2,184,663,476,903,3,下位,0
366,366,0,82,227,0,0,0,225,470,1022,4,下位,0
579,75,-11,87,219,0,0,0,366,238,690,3,下位,0
504,504,0,80,219,0,1,75,366,238,690,3,下位,0
195,195,0,182,761,0,0,0,579,230,18,2,下位,0
436,59,-22,199,767,0,0,0,195,772,486,5,下位,0
377,98,-11,192,767,0,1,59,195,772,486,5,下位,0
279,279,0,185,767,0,2,157,195,772,486,5,下位,0
321,168,-11,94,342,0,0,0,436,778,584,5,下位,0
153,153,0,87,342,0,1,168,436,778,584,5,下位,0
978,276,-22,366,1506,0,0,0,321,353,437,3,下位,0
702,105,-11,359,1506,0,1,276,321,353,437,3,下位,0
597,597,0,352,1506,0,2,381,321,353,437,3,下位,0
82,60,-11,52,153,0,0,0,978,1692,605,14,下位,0
22,22,0,45,153,0,1,60,978,1692,605,14,下位,0
600,322,-11,41,103,1,0,0,0,0,1,0,下位,0
278,278,0,34,103,1,1,322,0,0,1,0,下位,0
28,28,0,58,214,0,0,0,600,245,-689,2,下位,0
142,81,-11,83,211,0,0,0,28,225,-508,2,下位,0
61,61,0,76,211,0,1,81,28,225,-508,2,下位,0
26,26,0,373,1606,0,0,0,142,222,-507,3,下位,0
566,49,-33,164,594,0,0,0,26,1617,1070,9,下位,0
517,133,-22,157,594,0,1,49,26,1617,1070,9,下位,0
384,77,-11,150,594,0,2,182,26,1617,1070,9,下位,0
307,307,0,143,594,0,3,259,26,1617,1070,9,下位,0
407,102,-11,77,180,0,0,0,566,605,794,4,下位,0
305,305,0,70,180,0,1,102,566,605,794,4,下位,0
75,23,-11,173,611,0,0,0,407,191,351,2,下位,0
52,52,0,166,611,0,1,23,407,191,351,2,下位,0
113,113,0,135,561,0,0,0,75,622,856,5,下位,0
213,213,0,120,487,0,0,0,113,572,1252,3,下位,0
154,154,0,65,180,1,0,0,0,0,1,0,下位,0
910,140,-55,131,384,0,0,0,154,191,-48,2,下位,0
770,88,-44,124,384,0,1,140,154,191,-48,2,下位,0
682,335,-33,117,384,0,2,228,154,191,-48,2,下位,0
347,88,-22,110,384,0,3,563,154,191,-48,2,下位,0
259,93,-11,103,384,0,4,651,154,191,-48,2,下位,0
166,166,0,96,384,0,5,744,154,191,-48,2,下位,0
442,91,-11,192,758,0,0,0,910,567,-899,4,下位,0
351,351,0,185,758,0,1,91,910,567,-899,4,下位,0
624,624,0,81,318,1,0,0,0,0,1,0,下位,0
22,22,0,69,182,0,0,0,624,443,-528,4,下位,0
25,25,0,117,477,0,0,0,22,193,-369,2,下位,0
383,97,-11,127,462,0,0,0,25,488,80,4,下位,0
286,286,0,120,462,0,1,97,25,488,80,4,下位,0
674,674,0,116,472,0,0,0,383,473,-43,4,下位,0
113,113,0,212,888,0,0,0,674,483,-610,3,下位,0
432,112,-22,124,356,0,0,0,113,899,113,7,下位,0
320,218,-11,117,356,0,1,112,113,899,113,7,下位,0
102,102,0,110,356,0,2,330,113,899,113,7,下位,0
248,248,0,122,498,0,0,0,432,367,-193,3,下位,0
768,157,-33,64,152,0,0,0,248,509,-70,3,下位,0
611,262,-22,57,152,0,1,157,248,509,-70,3,下位,0
349,134,-11,50,152,0,2,419,248,509,-70,3,下位,0
215,215,0,43,152,0,3,553,248,509,-70,3,下位,0
23,23,0,67,217,0,0,0,768,237,-1030,3,下位,0
774,42,-33,82,233,0,0,0,23,229,-837,2,下位,0
732,72,-22,75,233,0,1,42,23,229,-837,2,下位,0
660,80,-11,68,233,0,2,114,23,229,-837,2,下位,0
580,580,0,61,233,0,3,194,23,229,-837,2,下位,0
744,105,-22,113,393,0,0,0,774,371,-1671,3,下位,0
639,446,-11,106,393,0,1,105,774,371,-1671,3,下位,0
193,193,0,99,393,0,2,551,774,371,-1671,3,下位,0
249,95,-22,1217,5358,0,0,0,744,408,-2423,3,下位,0
154,26,-11,1210,5358,0,1,95,744,408,-2423,3,下位,0
128,128,0,1203,5358,0,2,121,744,408,-2423,3,下位,0
573,278,-22,21,-11,1,0,0,0,0,1,0,下位,0
295,98,-11,14,-11,1,1,278,0,0,1,0,下位,0
197,197,0,7,-11,1,2,376,0,0,1,0,下位,0
205,205,0,247,1054,0,0,0,573,237,-655,1,下位,0
861,573,-33,125,422,0,0,0,205,1065,91,7,下位,0
288,35,-22,118,422,0,1,573,205,1065,91,7,下位,0
253,64,-11,111,422,0,2,608,205,1065,91,7,下位,0
189,189,0,104,422,0,3,672,205,1065,91,7,下位,0
93,57,-11,58,182,0,0,0,861,433,-816,3,下位,0
36,36,0,51,182,0,1,57,861,433,-816,3,下位,0
756,86,-55,454,1822,0,0,0,93,196,-765,1,下位,0
670,108,-44,447,1822,0,1,86,93,196,-765,1,下位,0
562,40,-33,440,1822,0,2,194,93,196,-765,1,下位,0
522,107,-22,433,1822,0,3,234,93,196,-765,1,下位,0
415,305,-11,426,1822,0,4,341,93,196,-765,1,下位,0
110,110,0,419,1822,0,5,646,93,196,-765,1,下位,0
120,120,0,132,450,0,0,0,756,1974,33,13,下位,0
809,571,-11,84,299,0,0,0,120,461,307,3,下位,0
238,238,0,77,299,0,1,571,120,461,307,3,下位,0
167,167,0,120,484,1,0,0,0,0,1,0,下位,0
523,523,0,546,2367,0,0,0,167,495,236,4,下位,0
215,215,0,126,434,0,0,0,523,2378,1799,16,下位,0
915,63,-33,110,129,0,0,0,215,445,1909,6,下位,0
852,278,-22,103,129,0,1,63,215,445,1909,6,下位,0
574,361,-11,96,129,0,2,341,215,445,1909,6,下位,0
213,213,0,89,129,0,3,702,215,445,1909,6,下位,0
272,75,-11,57,176,0,0,0,915,140,624,2,下位,0
197,197,0,50,176,0,1,75,915,140,624,2,下位,0
786,431,-22,177,692,0,0,0,272,187,387,1,下位,0
355,201,-11,170,692,0,1,431,272,187,387,1,下位,0
154,154,0,163,692,0,2,632,272,187,387,1,下位,0
237,196,-11,98,270,1,0,0,0,0,1,0,下位,0
41,41,0,91,270,1,1,196,0,0,1,0,下位,0
111,111,0,158,632,0,0,0,237,281,-87,2,下位,0
933,173,-55,112,304,0,0,0,111,643,383,4,下位,0
760,317,-44,105,304,0,1,173,111,643,383,4,下位,0
443,106,-33,98,304,0,2,490,111,643,383,4,下位,0
337,72,-22,91,304,0,3,596,111,643,383,4,下位,0
265,163,-11,84,304,0,4,668,111,643,383,4,下位,0
102,102,0,77,304,0,5,831,111,643,383,4,下位,0
319,319,0,175,710,0,0,0,933,452,-618,4,下位,0
138,88,-11,205,839,0,0,0,319,721,-394,6,下位,0
50,50,0,198,839,0,1,88,319,721,-394,6,下位,0
69,69,0,90,353,0,0,0,138,850,241,8,下位,0
223,41,-11,358,1525,0,0,0,69,364,498,3,下位,0
182,182,0,351,1525,0,1,41,69,364,498,3,下位,0
627,627,0,60,219,0,0,0,223,1536,1687,10,下位,0
39,39,0,47,74,0,0,0,627,230,940,2,下位,0
772,155,-33,88,261,0,0,0,39,85,964,2,下位,0
617,86,-22,81,261,0,1,155,39,85,964,2,下位,0
531,221,-11,74,261,0,2,241,39,85,964,2,下位,0
310,310,0,67,261,0,3,462,39,85,964,2,下位,0
212,26,-22,90,208,0,0,0,772,388,150,3,下位,0
186,27,-11,83,208,0,1,26,772,388,150,3,下位,0
159,159,0,76,208,0,2,53,772,388,150,3,下位,0
71,71,0,105,428,1,0,0,0,0,1,0,下位,0
192,192,0,122,456,0,0,0,71,439,329,3,下位,0
118,118,0,74,285,0,0,0,192,467,497,5,下位,0
431,173,-11,227,926,0,0,0,118,296,609,3,下位,0
258,258,0,220,926,0,1,173,118,296,609,3,下位,0
262,63,-11,173,603,0,0,0,431,937,875,6,下位,0
199,199,0,166,603,0,1,63,431,937,875,6,下位,0
114,114,0,1106,4866,0,0,0,262,614,1081,5,下位,0
177,103,-11,81,199,0,0,0,114,4877,766,39,下位,0
74,74,0,74,199,0,1,103,114,4877,766,39,下位,0
365,108,-11,580,2492,0,0,0,177,210,701,3,下位,0
257,257,0,573,2492,0,1,108,177,210,701,3,下位,0
88,88,0,290,1125,0,0,0,365,2503,188,21,下位,0
83,83,0,127,521,0,0,0,88,1136,1187,15,下位,0
423,24,-44,77,173,0,0,0,83,532,1590,3,下位,0
399,85,-33,70,173,0,1,24,83,532,1590,3,下位,0
314,163,-22,63,173,0,2,109,83,532,1590,3,下位,0
151,91,-11,56,173,0,3,272,83,532,1590,3,下位,0
60,60,0,49,173,0,4,363,83,532,1590,3,下位,0
65,65,0,83,323,0,0,0,423,184,1116,1,下位,0
26,26,0,191,793,0,0,0,65,334,1349,3,下位,0
169,120,-11,78,274,0,0,0,26,804,2113,6,下位,0
49,49,0,71,274,0,1,120,26,804,2113,6,下位,0
333,81,-44,70,58,1,0,0,0,0,1,0,下位,0
252,27,-33,63,58,1,1,81,0,0,1,0,下位,0
225,107,-22,56,58,1,2,108,0,0,1,0,下位,0
118,84,-11,49,58,1,3,215,0,0,1,0,下位,0
34,34,0,42,58,1,4,299,0,0,1,0,下位,0
178,124,-11,218,870,0,0,0,333,69,-449,1,下位,0
54,54,0,211,870,0,1,124,333,69,-449,1,下位,0
90,46,-11,65,213,0,0,0,178,881,155,5,下位,0
44,44,0,58,213,0,1,46,178,881,155,5,下位,0
884,370,-11,106,397,0,0,0,90,224,238,2,下位,0
514,514,0,99,397,0,1,370,90,224,238,2,下位,0
438,238,-22,174,592,1,0,0,0,0,1,0,下位,0
200,174,-11,167,592,1,1,238,0,0,1,0,下位,0
26,26,0,160,592,1,2,412,0,0,1,0,下位,0
208,208,0,240,1011,0,0,0,438,603,-78,4,下位,0
139,139,0,92,348,0,0,0,208,1022,620,7,下位,0
25,25,0,64,230,0,0,0,139,361,764,3,下位,0
82,55,-11,277,1140,0,0,0,25,241,966,2,下位,0
27,27,0,270,1140,0,1,55,25,241,966,2,下位,0
377,92,-11,204,754,0,0,0,82,1151,1989,7,下位,0
285,285,0,197,754,0,1,92,82,1151,1989,7,下位,0
291,175,-11,83,290,0,0,0,377,765,2167,6,下位,0
116,116,0,76,290,0,1,175,377,765,2167,6,下位,0
168,168,0,312,1332,0,0,0,291,301,2014,3,下位,0
189,189,0,43,65,0,0,0,168,1343,436,9,下位,0
163,163,0,166,670,0,0,0,189,76,218,2,下位,0
118,118,0,71,273,0,0,0,163,687,651,7,下位,0
184,60,-11,50,120,0,0,0,118,284,751,2,下位,0
124,124,0,43,120,0,1,60,118,284,751,2,下位,0
795,333,-22,23,0,0,0,0,184,131,596,1,下位,0
462,83,-11,16,0,0,1,333,184,131,596,1,下位,0
379,379,0,9,0,0,2,416,184,131,596,1,下位,0
130,130,0,121,482,0,0,0,795,102,-540,2,下位,0
960,222,-44,36,-6,0,0,0,130,493,-249,4,下位,0
738,39,-33,29,-6,0,1,222,130,493,-249,4,下位,0
699,60,-22,22,-6,0,2,261,130,493,-249,4,下位,0
639,261,-11,15,-6,0,3,321,130,493,-249,4,下位,0
378,378,0,8,-6,0,4,582,130,493,-249,4,下位,0
761,69,-33,126,431,0,0,0,960,247,-1498,2,下位,0
692,34,-22,119,431,0,1,69,960,247,-1498,2,下位,0
658,162,-11,112,431,0,2,103,960,247,-1498,2,下位,0
496,496,0,105,431,0,3,265,960,247,-1498,2,下位,0
340,340,0,104,379,1,0,0,0,0,1,0,下位,0
95,95,0,80,312,0,0,0,340,390,-139,3,下位,0
198,198,0,40,135,0,0,0,95,323,36,3,下位,0
793,254,-22,89,293,0,0,0,198,146,-126,2,下位,0
539,440,-11,82,293,0,1,254,198,146,-126,2,下位,0
99,99,0,75,293,0,2,694,198,146,-126,2,下位,0
833,172,-22,138,421,0,0,0,793,390,-971,3,下位,0
661,218,-11,131,421,0,1,172,793,390,-971,3,下位,0
443,443,0,124,421,0,2,390,793,390,-971,3,下位,0
269,205,-11,49,139,1,0,0,0,0,1,0,下位,0
64,64,0,42,139,1,1,205,0,0,1,0,下位,0
182,72,-11,73,227,0,0,0,269,150,-268,3,下位,0
110,110,0,66,227,0,1,72,269,150,-268,3,下位,0
130,130,0,77,297,0,0,0,182,238,-313,2,下位,0
96,96,0,102,409,0,0,0,130,308,-207,2,下位,0
102,102,0,354,1540,0,0,0,96,420,63,4,下位,0
973,25,-33,39,40,0,0,0,102,1551,1455,17,下位,0
948,235,-22,32,40,0,1,25,102,1551,1455,17,下位,0
713,485,-11,25,40,0,2,260,102,1551,1455,17,下位,0
228,228,0,18,40,0,3,745,102,1551,1455,17,下位,0
811,604,-11,241,1002,0,0,0,973,308,248,2,下位,0
207,207,0,234,1002,0,1,604,973,308,248,2,下位,0
42,42,0,77,299,0,0,0,811,1167,152,8,下位,0
136,136,0,183,697,0,0,0,42,310,397,2,下位,0
253,130,-11,108,399,0,0,0,136,708,893,5,下位,0
123,123,0,101,399,0,1,130,136,708,893,5,下位,0
447,121,-11,81,217,1,0,0,0,0,1,0,下位,0
326,326,0,74,217,1,1,121,0,0,1,0,下位,0
126,126,0,123,426,0,0,0,447,228,-467,1,下位,0
92,92,0,155,563,0,0,0,126,437,-226,3,下位,0
137,74,-11,75,256,0,0,0,92,574,205,5,下位,0
63,63,0,68,256,0,1,74,92,574,205,5,下位,0
254,102,-11,59,178,0,0,0,137,267,259,2,下位,0
152,152,0,52,178,0,1,102,137,267,259,2,下位,0
75,75,0,121,408,0,0,0,254,189,52,2,下位,0
270,270,0,71,181,0,0,0,75,419,354,4,下位,0
630,630,0,233,941,0,0,0,270,192,125,2,下位,0
535,112,-22,100,334,0,0,0,630,952,96,5,下位,0
423,125,-11,93,334,0,1,112,630,952,96,5,下位,0
298,298,0,86,334,0,2,237,630,952,96,5,下位,0
575,110,-11,72,245,0,0,0,535,345,-392,3,下位,0
465,465,0,65,245,0,1,110,535,345,-392,3,下位,0
194,194,0,117,472,0,0,0,575,256,-1031,2,下位,0
92,92,0,147,598,0,0,0,194,483,-850,3,下位,0
518,201,-22,63,170,0,0,0,92,609,-384,5,下位,0
317,192,-11,56,170,0,1,201,92,609,-384,5,下位,0
125,125,0,49,170,0,2,393,92,609,-384,5,下位,0
78,78,0,47,161,0,0,0,518,181,-1010,2,下位,0
107,107,0,412,1796,0,0,0,78,172,-959,2,下位,0
104,104,0,105,385,1,0,0,0,0,1,0,下位,0
27,27,0,87,341,0,0,0,104,396,235,3,下位,0
128,128,0,80,310,0,0,0,27,352,545,3,下位,0
554,89,-11,452,1907,0,0,0,128,321,667,2,下位,0
465,465,0,445,1907,0,1,89,128,321,667,2,下位,0
251,251,0,65,238,0,0,0,554,1920,1724,13,下位,0
440,68,-22,239,932,0,0,0,251,249,1582,2,下位,0
372,99,-11,232,932,0,1,68,251,249,1582,2,下位,0
273,273,0,225,932,0,2,167,251,249,1582,2,下位,0
26,26,0,267,1143,0,0,0,440,943,1840,6,下位,0
312,32,-33,183,677,0,0,0,26,1154,436,8,下位,0
280,146,-22,176,677,0,1,32,26,1154,436,8,下位,0
134,68,-11,169,677,0,2,178,26,1154,436,8,下位,0
66,66,0,162,677,0,3,246,26,1154,436,8,下位,0
405,167,-33,138,476,0,0,0,312,688,638,6,下位,0
238,27,-22,131,476,0,1,167,312,688,638,6,下位,0
211,131,-11,124,476,0,2,194,312,688,638,6,下位,0
80,80,0,117,476,0,3,325,312,688,638,6,下位,0
465,103,-11,82,186,0,0,0,405,487,494,4,下位,0
362,362,0,75,186,0,1,103,405,487,494,4,下位,0
244,244,0,176,734,0,0,0,465,197,-33,2,下位,0
560,87,-44,120,374,1,0,0,0,0,1,0,下位,0
473,43,-33,113,374,1,1,87,0,0,1,0,下位,0
430,57,-22,106,374,1,2,130,0,0,1,0,下位,0
373,286,-11,99,374,1,3,187,0,0,1,0,下位,0
87,87,0,92,374,1,4,473,0,0,1,0,下位,0
153,153,0,122,496,0,0,0,560,507,-365,4,下位,0
102,102,0,50,177,0,0,0,153,507,-96,5,下位,0
386,93,-22,77,163,0,0,0,102,188,-67,2,下位,0
293,59,-11,70,163,0,1,93,102,188,-67,2,下位,0
234,234,0,63,163,0,2,152,102,188,-67,2,下位,0
43,43,0,195,757,0,0,0,386,174,-494,1,下位,0
175,151,-11,376,1597,0,0,0,43,768,207,5,下位,0
24,24,0,369,1597,0,1,151,43,768,207,5,下位,0
107,107,0,589,2583,0,0,0,175,1615,1550,14,下位,0
363,363,0,117,394,1,0,0,0,0,1,0,下位,0
766,281,-22,123,347,0,0,0,363,405,-159,3,下位,0
485,120,-11,116,347,0,1,281,363,405,-159,3,下位,0
365,365,0,109,347,0,2,401,363,405,-159,3,下位,0
139,87,-11,484,2095,0,0,0,766,358,-995,3,下位,0
52,52,0,477,2095,0,1,87,766,358,-995,3,下位,0
87,87,0,80,309,0,0,0,139,2106,894,12,下位,0
20,20,0,88,252,0,0,0,87,320,1078,2,下位,0
578,345,-33,119,304,0,0,0,20,263,1310,6,下位,0
233,35,-22,112,304,0,1,345,20,263,1310,6,下位,0
198,152,-11,105,304,0,2,380,20,263,1310,6,下位,0
46,46,0,98,304,0,3,532,20,263,1310,6,下位,0
58,58,0,173,636,0,0,0,578,315,724,3,下位,0
359,359,0,77,292,0,0,0,58,647,1281,4,下位,0
120,120,0,214,812,0,0,0,359,303,1025,3,下位,0
384,256,-11,75,251,0,0,0,120,823,1661,6,下位,0
128,128,0,68,251,0,1,256,120,823,1661,6,下位,0
123,123,0,116,399,0,0,0,384,262,1325,2,下位,0
46,46,0,122,495,0,0,0,123,410,1543,4,下位,0
599,313,-11,117,447,1,0,0,0,0,1,0,下位,0
286,286,0,110,447,1,1,313,0,0,1,0,下位,0
83,83,0,112,355,0,0,0,599,641,-291,6,下位,0
771,74,-33,71,183,0,0,0,83,366,-54,2,下位,0
697,365,-22,64,183,0,1,74,83,366,-54,2,下位,0
332,143,-11,57,183,0,2,439,83,366,-54,2,下位,0
189,189,0,50,183,0,3,582,83,366,-54,2,下位,0
281,103,-11,64,205,0,0,0,771,283,-972,3,下位,0
178,178,0,57,205,0,1,103,771,283,-972,3,下位,0
132,60,-11,49,139,0,0,0,281,216,-1193,2,下位,0
72,72,0,42,139,0,1,60,281,216,-1193,2,下位,0
105,105,0,56,174,0,0,0,132,150,-1248,2,下位,0
750,680,-11,62,167,0,0,0,105,185,-1227,2,下位,0
70,70,0,55,167,0,1,680,105,185,-1227,2,下位,0
808,338,-11,42,114,0,0,0,750,178,-2217,1,下位,0
470,470,0,35,114,0,1,338,750,178,-2217,1,下位,0
165,78,-11,255,1042,0,0,0,808,311,-3164,2,下位,0
87,87,0,248,1042,0,1,78,808,311,-3164,2,下位,0
569,195,-33,28,-11,1,0,0,0,0,1,0,下位,0
374,101,-22,21,-11,1,1,195,0,0,1,0,下位,0
273,119,-11,14,-11,1,2,296,0,0,1,0,下位,0
154,154,0,7,-11,1,3,415,0,0,1,0,下位,0
19,19,0,195,714,0,0,0,569,199,-686,1,下位,0
35,35,0,297,1285,0,0,0,19,725,9,5,下位,0
457,106,-11,658,2742,0,0,0,35,1296,1250,9,下位,0
351,351,0,651,2742,0,1,106,35,1296,1250,9,下位,0
497,313,-11,47,134,0,0,0,457,2753,784,17,下位,0
184,184,0,40,134,0,1,313,457,2753,784,17,下位,0
117,117,0,142,490,0,0,0,497,145,154,2,下位,0
83,83,0,45,155,0,0,0,117,501,473,4,下位,0
622,114,-11,127,484,0,0,0,83,166,510,2,下位,0
508,508,0,120,484,0,1,114,83,166,510,2,下位,0
98,98,0,78,290,0,0,0,622,495,36,3,下位,0
381,56,-33,54,93,0,0,0,98,307,190,3,下位,0
325,60,-22,47,93,0,1,56,98,307,190,3,下位,0
265,25,-11,40,93,0,2,116,98,307,190,3,下位,0
240,240,0,33,93,0,3,141,98,307,190,3,下位,0
745,185,-22,181,697,0,0,0,381,104,-299,2,下位,0
560,456,-11,174,697,0,1,185,381,104,-299,2,下位,0
104,104,0,167,697,0,2,641,381,104,-299,2,下位,0
411,45,-33,232,807,0,0,0,745,708,-751,4,下位,0
366,39,-22,225,807,0,1,45,745,708,-751,4,下位,0
327,147,-11,218,807,0,2,84,745,708,-751,4,下位,0
180,180,0,211,807,0,3,231,745,708,-751,4,下位,0
118,86,-11,218,880,0,0,0,411,818,-573,6,下位,0
32,32,0,211,880,0,1,86,411,818,-573,6,下位,0
46,46,0,191,798,0,0,0,118,891,134,7,下位,0
88,88,0,106,424,0,0,0,46,809,871,6,下位,0
278,93,-22,106,272,0,0,0,88,435,1169,3,下位,0
185,110,-11,99,272,0,1,93,88,435,1169,3,下位,0
75,75,0,92,272,0,2,203,88,435,1169,3,下位,0
442,310,-11,68,201,1,0,0,0,0,1,0,下位,0
132,132,0,61,201,1,1,310,0,0,1,0,下位,0
202,79,-11,75,221,0,0,0,442,212,-476,1,下位,0
123,123,0,68,221,0,1,79,442,212,-476,1,下位,0
97,97,0,124,412,0,0,0,202,232,-559,2,下位,0
471,471,0,169,618,0,0,0,97,423,-287,5,下位,0
537,223,-11,201,807,0,0,0,471,629,-392,5,下位,0
314,314,0,194,807,0,1,223,471,629,-392,5,下位,0
150,150,0,141,588,0,0,0,537,818,-410,5,下位,0
199,199,0,127,484,0,0,0,150,599,-45,4,下位,0
308,308,0,94,374,0,0,0,199,495,140,3,下位,0
378,99,-11,45,124,0,0,0,308,385,45,3,下位,0
279,279,0,38,124,0,1,99,308,385,45,3,下位,0
330,117,-22,76,145,0,0,0,378,135,-409,2,下位,0
213,81,-11,69,145,0,1,117,378,135,-409,2,下位,0
132,132,0,62,145,0,2,198,378,135,-409,2,下位,0
314,314,0,56,193,0,0,0,330,156,-767,2,下位,0
257,127,-11,82,200,0,0,0,314,204,-1052,2,下位,0
130,130,0,75,200,0,1,127,314,204,-1052,2,下位,0
90,90,0,583,2503,0,0,0,257,211,-1241,2,下位,0
86,86,0,83,241,1,0,0,0,0,1,0,下位,0
156,156,0,68,261,0,0,0,86,252,119,2,下位,0
91,91,0,110,433,0,0,0,156,272,148,2,下位,0
222,222,0,83,244,0,0,0,91,444,450,3,下位,0
42,42,0,59,217,0,0,0,222,255,359,2,下位,0
235,235,0,176,731,0,0,0,42,228,522,1,下位,0
770,179,-33,28,-11,0,0,0,235,742,898,5,下位,0
591,28,-22,21,-11,0,1,179,235,742,898,5,下位,0
563,373,-11,14,-11,0,2,207,235,742,898,5,下位,0
190,190,0,7,-11,0,3,580,235,742,898,5,下位,0
288,104,-11,108,398,0,0,0,770,262,-40,1,下位,0
184,184,0,101,398,0,1,104,770,262,-40,1,下位,0
26,26,0,59,213,0,0,0,288,409,-80,3,下位,0
153,153,0,196,817,1,0,0,0,0,1,0,下位,0
466,96,-22,64,176,0,0,0,153,828,591,6,下位,0
370,297,-11,57,176,0,1,96,153,828,591,6,下位,0
73,73,0,50,176,0,2,393,153,828,591,6,下位,0
756,218,-22,66,184,0,0,0,466,187,51,1,下位,0
538,286,-11,59,184,0,1,218,466,187,51,1,下位,0
252,252,0,52,184,0,2,504,466,187,51,1,下位,0
249,249,0,136,564,0,0,0,756,205,-922,2,下位,0
198,198,0,92,287,1,0,0,0,0,1,0,下位,0
99,99,0,104,413,0,0,0,198,298,-9,2,下位,0
211,211,0,101,402,0,0,0,99,424,261,3,下位,0
348,25,-11,675,2868,0,0,0,211,413,345,4,下位,0
323,323,0,668,2868,0,1,25,211,413,345,4,下位,0
348,89,-11,56,172,0,0,0,348,2879,104,26,下位,0
259,259,0,49,172,0,1,89,348,2879,104,26,下位,0
76,76,0,55,197,0,0,0,348,183,-255,2,下位,0
341,100,-11,105,309,0,0,0,76,208,-165,1,下位,0
241,241,0,98,309,0,1,100,76,208,-165,1,下位,0
23,23,0,93,361,0,0,0,341,320,-376,2,下位,0
182,182,0,95,313,0,0,0,23,372,-40,3,下位,0
419,419,0,165,686,0,0,0,182,324,1,3,下位,0
356,135,-11,55,94,0,0,0,419,697,45,6,下位,0
221,221,0,48,94,0,1,135,419,697,45,6,下位,0
612,149,-22,59,150,0,0,0,356,105,-404,2,下位,0
463,45,-11,52,150,0,1,149,356,105,-404,2,下位,0
418,418,0,45,150,0,2,194,356,105,-404,2,下位,0
939,289,-11,164,625,0,0,0,612,161,-1194,2,下位,0
650,650,0,157,625,0,1,289,612,161,-1194,2,下位,0
204,204,0,60,131,0,0,0,939,636,-2020,6,下位,0
107,107,0,124,492,0,0,0,204,142,-2196,2,下位,0
267,267,0,69,176,0,0,0,107,503,-1860,4,下位,0
542,97,-44,558,2326,1,0,0,0,0,1,0,下位,0
445,137,-33,551,2326,1,1,97,0,0,1,0,下位,0
308,28,-22,544,2326,1,2,234,0,0,1,0,下位,0
280,123,-11,537,2326,1,3,262,0,0,1,0,下位,0
157,157,0,530,2326,1,4,385,0,0,1,0,下位,0
99,99,0,63,236,0,0,0,542,2419,1575,14,下位,0
73,73,0,58,211,0,0,0,99,247,1668,2,下位,0
472,302,-11,138,540,0,0,0,73,222,1776,2,下位,0
170,170,0,131,540,0,1,302,73,222,1776,2,下位,0
382,382,0,34,106,0,0,0,472,551,1592,3,下位,0
460,129,-11,55,168,0,0,0,382,117,1114,1,下位,0
331,331,0,48,168,0,1,129,382,117,1114,1,下位,0
800,489,-11,52,152,0,0,0,460,179,576,1,下位,0
311,311,0,45,152,0,1,489,460,179,576,1,下位,0
943,104,-44,75,170,0,0,0,800,363,-307,3,下位,0
839,508,-33,68,170,0,1,104,800,363,-307,3,下位,0
331,83,-22,61,170,0,2,612,800,363,-307,3,下位,0
248,28,-11,54,170,0,3,695,800,363,-307,3,下位,0
220,220,0,47,170,0,4,723,800,363,-307,3,下位,0
537,226,-33,114,367,1,0,0,0,0,1,0,下位,0
311,113,-22,107,367,1,1,226,0,0,1,0,下位,0
198,153,-11,100,367,1,2,339,0,0,1,0,下位,0
45,45,0,93,367,1,3,492,0,0,1,0,下位,0
97,97,0,254,1078,0,0,0,537,378,-457,3,下位,0
108,108,0,401,1725,0,0,0,97,1089,481,6,下位,0
135,135,0,111,387,0,0,0,108,1746,2059,13,下位,0
284,92,-11,302,1256,0,0,0,135,398,2247,3,下位,0
192,192,0,295,1256,0,1,92,135,398,2247,3,下位,0
97,97,0,115,389,0,0,0,284,1267,479,9,下位,0
115,115,0,44,148,0,0,0,97,400,728,3,下位,0
283,107,-11,65,211,0,0,0,115,159,708,1,下位,0
176,176,0,58,211,0,1,107,115,159,708,1,下位,0
520,143,-22,111,382,0,0,0,283,222,489,2,下位,0
377,342,-11,104,382,0,1,143,283,222,489,2,下位,0
35,35,0,97,382,0,2,485,283,222,489,2,下位,0
270,188,-11,118,443,0,0,0,520,393,71,3,下位,0
82,82,0,111,443,0,1,188,520,393,71,3,下位,0
91,91,0,113,389,0,0,0,270,454,104,4,下位,0
234,93,-11,182,729,0,0,0,91,407,369,3,下位,0
141,141,0,175,729,0,1,93,91,407,369,3,下位,0
643,199,-33,77,205,0,0,0,234,740,744,5,下位,0
444,68,-22,70,205,0,1,199,234,740,744,5,下位,0
376,299,-11,63,205,0,2,267,234,740,744,5,下位,0
77,77,0,56,205,0,3,566,234,740,744,5,下位,0
530,530,0,249,980,0,0,0,643,216,-40,2,下位,0
