REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
1520,1520,0,269,566,0,0,0,745,1173,-314,4,下位,0
43,43,0,244,500,1,0,0,0,0,1,0,下位,0
95,95,0,263,411,0,0,0,43,551,484,2,下位,0
344,344,0,136,230,0,0,0,95,462,796,2,下位,0
755,755,0,119,185,0,0,0,344,281,533,1,下位,0
530,530,0,131,215,0,0,0,755,236,-426,1,下位,0
1565,1565,0,163,302,0,0,0,530,266,-999,1,下位,0
1036,1036,0,158,288,0,0,0,1565,353,-3122,1,下位,0
355,355,0,194,386,1,0,0,0,0,1,0,下位,0
683,683,0,137,232,0,0,0,355,437,-124,1,下位,0
1562,1562,0,131,216,0,0,0,683,283,-922,1,下位,0
186,186,0,239,495,0,0,0,1562,267,-3127,1,下位,0
320,320,0,104,144,1,0,0,0,0,1,0,下位,0
454,454,0,113,168,0,0,0,320,195,-310,1,下位,0
1524,1524,0,159,291,0,0,0,454,219,-809,1,下位,0
132,132,0,377,835,0,0,0,1524,342,-2878,1,下位,0
555,555,0,1010,2481,0,0,0,132,886,-2201,3,下位,0
556,556,0,152,272,0,0,0,555,2532,-547,6,上位,0
158,158,0,849,1873,0,0,0,556,323,-1104,1,下位,0
157,157,0,203,389,0,0,0,158,1924,570,7,下位,0
112,112,0,125,200,0,0,0,157,440,762,2,下位,0
147,147,0,1904,4801,0,0,0,112,251,836,1,下位,0
78,78,0,238,476,1,0,0,0,0,1,0,下位,0
650,650,0,547,1302,0,0,0,78,527,405,2,下位,0
133,133,0,108,155,0,0,0,650,1353,730,3,上位,0
359,359,0,170,322,0,0,0,133,206,726,1,下位,0
148,148,0,143,250,0,0,0,359,373,531,1,下位,0
344,344,0,395,883,0,0,0,148,301,598,1,下位,0
755,755,0,781,1872,0,0,0,344,934,988,3,下位,0
556,556,0,112,166,0,0,0,755,1923,1716,8,上位,0
390,390,0,253,530,0,0,0,556,217,1053,1,下位,0
228,228,0,306,673,0,0,0,390,581,1017,2,下位,0
553,553,0,214,429,0,0,0,228,724,1380,3,下位,0
1064,1064,0,282,439,0,0,0,553,480,985,2,下位,0
1255,1255,0,269,564,1,0,0,0,0,1,0,下位,0
358,358,0,117,178,0,0,0,1255,615,-1370,2,下位,0
1091,1091,0,329,734,0,0,0,358,229,-1707,1,下位,0
88,88,0,261,541,0,0,0,1091,785,-2648,2,下位,0
77,77,0,656,1534,0,0,0,88,592,-2195,2,下位,0
306,306,0,342,740,0,0,0,77,1585,-732,6,下位,0
145,145,0,269,588,0,0,0,306,791,-425,3,下位,0
555,555,0,127,206,0,0,0,145,639,-15,1,下位,0
288,288,0,171,324,0,0,0,555,257,-636,1,下位,0
322,322,0,132,218,0,0,0,288,375,-717,1,下位,0
458,458,0,149,266,1,0,0,0,0,1,0,下位,0
557,557,0,834,1993,0,0,0,458,317,-407,1,下位,0
1195,1195,0,166,310,0,0,0,557,2044,756,7,下位,0
52,52,0,264,558,0,0,0,1195,361,-774,1,下位,0
654,654,0,126,202,0,0,0,52,609,-247,2,下位,0
469,469,0,130,214,0,0,0,654,253,-1029,1,下位,0
549,549,0,150,268,0,0,0,469,265,-1506,1,下位,0
253,253,0,139,237,0,0,0,549,319,-2056,1,下位,0
582,582,0,123,195,0,0,0,253,288,-2168,1,下位,0
360,360,0,461,1035,1,0,0,0,0,1,0,下位,0
182,182,0,131,216,0,0,0,360,1086,517,4,下位,0
1520,1520,0,140,240,0,0,0,182,267,496,1,下位,0
133,133,0,135,226,1,0,0,0,0,1,0,下位,0
287,287,0,970,2395,0,0,0,133,277,68,1,下位,0
210,210,0,115,174,0,0,0,287,2446,2060,4,上位,0
530,530,0,121,188,0,0,0,210,225,1953,1,下位,0
194,194,0,145,254,0,0,0,530,239,1353,1,下位,0
257,257,0,120,186,1,0,0,0,0,1,0,下位,0
1453,1453,0,653,1450,0,0,0,257,237,-169,1,下位,0
177,177,0,155,280,0,0,0,1453,1501,-967,7,下位,0
1528,1528,0,519,1213,0,0,0,177,331,-916,1,下位,0
1549,1549,0,334,734,1,0,0,0,0,1,0,下位,0
1566,1566,0,581,1374,0,0,0,1549,785,-1665,2,上位,0
534,534,0,514,1203,1,0,0,0,0,1,0,下位,0
355,355,0,123,196,0,0,0,534,1254,410,4,下位,0
130,130,0,159,292,0,0,0,355,247,95,1,下位,0
550,550,0,259,540,0,0,0,130,343,232,1,下位,0
317,317,0,227,452,0,0,0,550,591,-47,2,下位,0
147,147,0,137,233,0,0,0,317,503,-46,2,下位,0
984,984,0,117,178,0,0,0,147,284,5,1,下位,0
1395,1395,0,515,1205,0,0,0,984,229,-1323,1,下位,0
224,224,0,451,1010,0,0,0,1395,1256,-2274,4,下位,0
143,143,0,257,539,0,0,0,224,1061,-1567,4,下位,0
326,326,0,149,266,1,0,0,0,0,1,0,下位,0
259,259,0,132,220,0,0,0,326,317,-198,1,下位,0
432,432,0,135,226,0,0,0,259,271,-337,1,下位,0
351,351,0,389,877,0,0,0,432,277,-744,1,下位,0
1546,1546,0,141,244,0,0,0,351,928,-371,3,下位,0
202,202,0,118,180,0,0,0,1546,295,-2522,1,下位,0
120,120,0,630,1468,0,0,0,202,231,-2611,1,下位,0
1574,1574,0,232,465,0,0,0,120,1519,-1282,5,下位,0
324,324,0,108,155,0,0,0,1574,516,-3257,2,下位,0
348,348,0,1548,3881,0,0,0,324,206,-3564,1,下位,0
1551,1551,0,1716,4309,1,0,0,0,0,1,0,下位,0
1006,1006,0,122,192,0,0,0,1551,4360,1907,11,上位,0
357,357,0,118,182,0,0,0,1006,243,558,1,下位,0
225,225,0,136,230,0,0,0,357,233,226,1,下位,0
96,96,0,140,240,0,0,0,225,281,151,1,下位,0
155,155,0,459,970,0,0,0,96,291,290,1,下位,0
158,158,0,276,593,1,0,0,0,0,1,0,下位,0
639,639,0,124,197,0,0,0,158,644,395,2,下位,0
162,162,0,150,267,0,0,0,639,248,-368,1,下位,0
146,146,0,651,1529,0,0,0,162,318,-306,1,下位,0
596,596,0,120,187,0,0,0,146,1580,1043,6,下位,0
147,147,0,130,213,0,0,0,596,238,338,1,下位,0
1513,1513,0,789,1911,0,0,0,147,264,369,1,下位,0
562,562,0,132,218,0,0,0,1513,1962,-63,6,下位,0
367,367,0,133,222,0,0,0,562,269,-683,1,下位,0
94,94,0,260,550,0,0,0,367,273,-991,1,下位,0
541,541,0,127,206,1,0,0,0,0,1,0,下位,0
875,875,0,108,154,0,0,0,541,257,-598,1,下位,0
212,212,0,695,1649,0,0,0,875,205,-1777,1,下位,0
146,146,0,137,232,0,0,0,212,1700,-412,5,下位,0
141,141,0,115,174,0,0,0,146,283,-360,1,下位,0
147,147,0,129,212,0,0,0,141,225,-358,1,下位,0
119,119,0,146,258,0,0,0,147,263,-328,1,下位,0
183,183,0,153,275,0,0,0,119,309,-207,1,下位,0
387,387,0,631,1372,0,0,0,183,326,-171,1,下位,0
573,573,0,239,495,0,0,0,387,1423,640,6,下位,0
625,625,0,259,527,0,0,0,573,546,279,2,下位,0
487,487,0,228,458,0,0,0,625,578,-132,2,下位,0
149,149,0,138,234,0,0,0,487,509,-394,2,下位,0
506,506,0,134,224,1,0,0,0,0,1,0,下位,0
124,124,0,117,179,0,0,0,506,275,-525,1,下位,0
605,605,0,330,709,0,0,0,124,230,-491,1,下位,0
558,558,0,141,242,0,0,0,605,760,-688,3,下位,0
1319,1319,0,152,272,0,0,0,558,293,-1278,1,下位,0
265,265,0,113,168,0,0,0,1319,323,-3042,1,下位,0
1514,1514,0,381,663,0,0,0,265,219,-3242,1,下位,0
177,177,0,98,126,0,0,0,1514,714,-4924,3,下位,0
212,212,0,226,446,0,0,0,177,177,-5027,1,下位,0
171,171,0,225,457,1,0,0,0,0,1,0,下位,0
1549,1549,0,130,213,0,0,0,171,508,238,2,下位,0
809,809,0,138,236,0,0,0,1549,264,-1949,1,下位,0
90,90,0,123,194,0,0,0,809,287,-2942,1,下位,0
668,668,0,1190,2964,0,0,0,90,245,-2839,1,下位,0
1071,1071,0,237,476,0,0,0,668,3015,-881,5,上位,0
309,309,0,129,212,0,0,0,1071,527,-2049,2,下位,0
1558,1558,0,236,487,0,0,0,309,263,-2275,1,下位,0
651,651,0,228,453,0,0,0,1558,538,-4202,2,下位,0
302,302,0,353,695,1,0,0,0,0,1,0,下位,0
1571,1571,0,475,1082,0,0,0,302,746,269,3,下位,0
665,665,0,5276,13502,0,0,0,1571,1133,-1084,4,下位,0
311,311,0,452,1017,1,0,0,0,0,1,0,下位,0
106,106,0,105,147,0,0,0,311,1068,577,4,下位,0
288,288,0,386,864,0,0,0,106,198,607,1,下位,0
648,648,0,494,965,0,0,0,288,915,1066,3,下位,0
1546,1546,0,247,504,0,0,0,648,1016,1057,4,下位,0
96,96,0,267,568,0,0,0,1546,555,-834,2,下位,0
268,268,0,345,737,0,0,0,96,619,-367,2,下位,0
254,254,0,740,1736,0,0,0,268,788,-3,3,下位,0
72,72,0,123,195,0,0,0,254,1787,1382,6,下位,0
1546,1546,0,104,143,0,0,0,72,246,1514,1,下位,0
162,162,0,138,236,0,0,0,1546,194,-738,1,下位,0
190,190,0,541,1190,0,0,0,162,287,-707,1,下位,0
138,138,0,142,246,1,0,0,0,0,1,0,下位,0
409,409,0,129,212,0,0,0,138,297,80,1,下位,0
837,837,0,529,1236,0,0,0,409,263,-304,1,下位,0
963,963,0,251,514,0,0,0,837,1287,-341,4,下位,0
250,250,0,135,228,0,0,0,963,565,-1300,2,下位,0
149,149,0,560,1293,0,0,0,250,279,-1417,1,下位,0
436,436,0,104,144,0,0,0,149,1344,-309,5,上位,0
213,213,0,386,862,0,0,0,436,195,-804,1,下位,0
51,51,0,136,230,0,0,0,213,913,-228,3,下位,0
105,105,0,120,186,0,0,0,51,281,-28,1,下位,0
151,151,0,262,555,0,0,0,105,237,43,1,下位,0
152,152,0,441,1004,1,0,0,0,0,1,0,下位,0
163,163,0,130,214,0,0,0,152,1055,815,3,下位,0
244,244,0,218,435,0,0,0,163,265,822,1,下位,0
308,308,0,383,851,1,0,0,0,0,1,0,下位,0
356,356,0,246,505,0,0,0,308,902,416,3,下位,0
751,751,0,138,235,1,0,0,0,0,1,0,下位,0
118,118,0,129,210,1,0,0,0,0,1,0,下位,0
87,87,0,126,204,0,0,0,118,261,75,1,下位,0
144,144,0,142,246,0,0,0,87,255,192,1,下位,0
578,578,0,134,224,0,0,0,144,297,261,1,下位,0
323,323,0,252,527,0,0,0,578,275,-379,1,下位,0
445,445,0,360,804,1,0,0,0,0,1,0,下位,0
215,215,0,262,558,0,0,0,445,855,152,3,下位,0
64,64,0,615,1398,1,0,0,0,0,1,0,下位,0
491,491,0,870,2110,0,0,0,64,1449,1349,6,下位,0
1065,1065,0,153,275,0,0,0,491,2161,2733,5,上位,0
147,147,0,237,473,1,0,0,0,0,1,0,下位,0
362,362,0,170,321,0,0,0,147,524,292,2,下位,0
1201,1201,0,109,156,0,0,0,362,372,91,1,下位,0
587,587,0,202,378,0,0,0,1201,207,-1602,1,下位,0
183,183,0,261,554,0,0,0,587,429,-2102,2,下位,0
216,216,0,438,906,0,0,0,183,605,-1787,2,下位,0
293,293,0,249,522,0,0,0,216,957,-1172,3,上位,0
346,346,0,232,469,0,0,0,293,573,-1063,2,下位,0
311,311,0,326,700,0,0,0,346,520,-1090,2,下位,0
586,586,0,138,234,0,0,0,311,751,-831,3,下位,0
396,396,0,1738,4376,0,0,0,586,285,-1473,1,下位,0
1473,1473,0,242,487,0,0,0,396,4427,2327,8,上位,0
89,89,0,98,128,1,0,0,0,0,1,0,下位,0
974,974,0,2145,5409,0,0,0,89,179,39,1,下位,0
557,557,0,370,816,0,0,0,974,5460,3958,10,上位,0
828,828,0,136,230,0,0,0,557,867,3944,3,下位,0
55,55,0,139,239,0,0,0,828,281,2915,1,下位,0
150,150,0,405,920,0,0,0,55,290,3118,1,下位,0
483,483,0,933,2197,0,0,0,150,971,3852,3,下位,0
479,479,0,120,186,1,0,0,0,0,1,0,下位,0
199,199,0,364,820,0,0,0,479,237,-520,1,下位,0
1123,1123,0,123,195,0,0,0,199,871,36,3,下位,0
340,340,0,124,198,0,0,0,1123,246,-1495,1,下位,0
908,908,0,155,280,0,0,0,340,249,-1784,1,下位,0
237,237,0,259,540,0,0,0,908,331,-2890,1,下位,0
106,106,0,350,619,0,0,0,237,591,-2674,2,下位,0
82,82,0,225,451,0,0,0,106,670,-2172,2,下位,0
902,902,0,2041,5002,0,0,0,82,502,-1800,2,下位,0
676,676,0,118,181,0,0,0,902,5053,1826,9,上位,0
641,641,0,124,197,0,0,0,676,232,988,1,下位,0
456,456,0,146,258,1,0,0,0,0,1,0,下位,0
786,786,0,223,451,0,0,0,456,309,-412,1,下位,0
290,290,0,1456,3588,0,0,0,786,502,-1154,2,下位,0
144,144,0,152,274,0,0,0,290,3639,2026,9,上位,0
347,347,0,156,284,0,0,0,144,325,2123,1,下位,0
430,430,0,220,433,0,0,0,347,335,1909,1,下位,0
606,606,0,490,1120,0,0,0,430,484,1713,2,下位,0
75,75,0,124,198,0,0,0,606,1171,1925,4,下位,0
319,319,0,172,326,0,0,0,75,249,2055,1,下位,0
182,182,0,119,184,0,0,0,319,377,1927,1,下位,0
1545,1545,0,131,216,0,0,0,182,235,1874,1,下位,0
1094,1094,0,229,292,0,0,0,1545,267,-304,1,下位,0
83,83,0,314,673,1,0,0,0,0,1,0,下位,0
50,50,0,129,212,0,0,0,83,724,594,3,下位,0
621,621,0,223,449,0,0,0,50,263,778,1,下位,0
67,67,0,327,709,0,0,0,621,500,295,2,下位,0
1269,1269,0,258,536,0,0,0,67,760,949,3,下位,0
611,611,0,251,512,0,0,0,1269,587,-472,2,下位,0
205,205,0,142,246,0,0,0,611,563,-876,2,下位,0
282,282,0,116,176,0,0,0,205,297,-903,1,下位,0
1337,1337,0,391,879,0,0,0,282,227,-1122,1,下位,0
1549,1549,0,133,222,0,0,0,1337,930,-2308,3,下位,0
1209,1209,0,720,1719,1,0,0,0,0,1,0,下位,0
497,497,0,707,1691,0,0,0,1209,1770,-142,6,下位,0
213,213,0,248,508,0,0,0,497,1742,814,6,上位,0
349,349,0,114,170,0,0,0,213,559,1036,2,下位,0
134,134,0,119,184,0,0,0,349,221,705,1,下位,0
346,346,0,133,222,0,0,0,134,235,728,1,下位,0
655,655,0,134,224,0,0,0,346,273,454,1,下位,0
149,149,0,848,2095,0,0,0,655,275,-307,1,下位,0
219,219,0,118,180,0,0,0,149,2146,1603,4,上位,0
437,437,0,126,202,1,0,0,0,0,1,0,下位,0
57,57,0,319,680,0,0,0,437,253,-437,1,下位,0
222,222,0,148,262,0,0,0,57,731,204,3,下位,0
193,193,0,149,264,0,0,0,222,313,166,1,下位,0
142,142,0,120,186,0,0,0,193,315,176,1,下位,0
83,83,0,343,748,0,0,0,142,237,188,1,下位,0
674,674,0,651,1535,0,0,0,83,799,856,3,下位,0
1231,1231,0,115,172,0,0,0,674,1586,1376,6,下位,0
231,231,0,271,580,0,0,0,1231,223,-349,1,下位,0
130,130,0,359,777,0,0,0,231,631,-84,2,下位,0
921,921,0,282,610,0,0,0,130,828,538,3,下位,0
181,181,0,280,588,0,0,0,921,661,-258,2,下位,0
76,76,0,153,276,1,0,0,0,0,1,0,下位,0
202,202,0,127,206,0,0,0,76,327,208,1,下位,0
593,593,0,256,524,0,0,0,202,257,145,1,下位,0
611,611,0,734,1582,0,0,0,593,575,-218,2,下位,0
181,181,0,272,568,0,0,0,611,1633,448,7,下位,0
874,874,0,133,222,0,0,0,181,619,781,2,下位,0
414,414,0,125,200,0,0,0,874,273,-329,1,下位,0
1027,1027,0,556,1232,0,0,0,414,251,-733,1,下位,0
315,315,0,119,184,0,0,0,1027,1283,-1075,6,下位,0
303,303,0,349,775,1,0,0,0,0,1,0,下位,0
198,198,0,128,209,0,0,0,303,826,348,3,下位,0
668,668,0,175,310,0,0,0,198,260,295,1,下位,0
1232,1232,0,99,130,0,0,0,668,361,-401,2,下位,0
1528,1528,0,1266,3150,0,0,0,1232,181,-2169,1,下位,0
289,289,0,135,228,0,0,0,1528,3201,-1386,8,上位,0
171,171,0,143,250,0,0,0,289,279,-1564,1,下位,0
183,183,0,1537,3861,0,0,0,171,301,-1534,1,下位,0
347,347,0,240,497,1,0,0,0,0,1,0,下位,0
744,744,0,117,178,0,0,0,347,548,1,2,下位,0
316,316,0,614,1454,0,0,0,744,229,-947,1,下位,0
682,682,0,131,217,0,0,0,316,1505,58,4,上位,0
1092,1092,0,155,281,0,0,0,682,268,-753,1,下位,0
1548,1548,0,293,641,0,0,0,1092,332,-2149,1,下位,0
719,719,0,122,191,1,0,0,0,0,1,0,下位,0
51,51,0,126,204,0,0,0,719,242,-895,1,下位,0
132,132,0,123,196,0,0,0,51,255,-721,1,下位,0
805,805,0,225,447,1,0,0,0,0,1,0,下位,0
501,501,0,348,758,0,0,0,805,498,-775,2,下位,0
284,284,0,142,246,0,0,0,501,809,-759,3,下位,0
198,198,0,151,270,0,0,0,284,297,-911,1,下位,0
362,362,0,141,244,0,0,0,198,321,-903,1,下位,0
916,916,0,148,262,0,0,0,362,295,-1181,1,下位,0
538,538,0,132,218,0,0,0,916,313,-2317,1,下位,0
326,326,0,137,232,1,0,0,0,0,1,0,下位,0
301,301,0,136,229,0,0,0,326,283,-232,1,下位,0
958,958,0,119,183,0,0,0,301,280,-428,1,下位,0
66,66,0,141,244,0,0,0,958,234,-1710,1,下位,0
1401,1401,0,233,458,1,0,0,0,0,1,0,下位,0
64,64,0,120,186,0,0,0,1401,509,-1707,2,下位,0
366,366,0,111,162,0,0,0,64,237,-1571,1,下位,0
170,170,0,143,248,0,0,0,366,213,-1937,1,下位,0
569,569,0,331,696,0,0,0,170,299,-1907,1,下位,0
347,347,0,114,170,0,0,0,569,747,-2060,3,下位,0
151,151,0,148,263,0,0,0,347,221,-2388,1,下位,0
50,50,0,116,175,0,0,0,151,314,-2313,1,下位,0
282,282,0,284,611,0,0,0,50,226,-2166,1,下位,0
147,147,0,172,328,1,0,0,0,0,1,0,下位,0
119,119,0,281,601,0,0,0,147,379,147,1,下位,0
1534,1534,0,139,237,0,0,0,119,652,611,2,下位,0
59,59,0,4086,10231,0,0,0,1534,288,-1528,1,下位,0
917,917,0,143,250,1,0,0,0,0,1,0,下位,0
393,393,0,126,202,1,0,0,0,0,1,0,下位,0
153,153,0,277,417,1,0,0,0,0,1,0,下位,0
545,545,0,143,249,0,0,0,153,468,227,2,下位,0
386,386,0,280,607,0,0,0,545,300,-335,1,下位,0
544,544,0,139,239,0,0,0,386,658,-288,2,下位,0
1433,1433,0,121,189,1,0,0,0,0,1,0,下位,0
636,636,0,138,236,0,0,0,1433,240,-2026,1,下位,0
794,794,0,102,139,0,0,0,636,287,-2745,1,下位,0
565,565,0,171,323,0,0,0,794,190,-3811,1,下位,0
359,359,0,121,190,0,0,0,565,374,-4331,1,下位,0
583,583,0,146,256,0,0,0,359,241,-4658,1,下位,0
339,339,0,121,188,0,0,0,583,307,-5273,1,下位,0
477,477,0,246,347,0,0,0,339,239,-5570,1,下位,0
886,886,0,528,1175,1,0,0,0,0,1,0,下位,0
1518,1518,0,651,1540,0,0,0,886,1226,-175,6,下位,0
220,220,0,118,180,0,0,0,1518,1591,-986,5,下位,0
433,433,0,170,321,0,0,0,220,231,-1103,1,下位,0
1136,1136,0,161,296,0,0,0,433,372,-1416,1,下位,0
222,222,0,120,186,1,0,0,0,0,1,0,下位,0
888,888,0,745,1758,0,0,0,222,237,-113,1,下位,0
446,446,0,457,1034,0,0,0,888,1809,291,6,下位,0
169,169,0,269,574,0,0,0,446,1085,670,4,下位,0
163,163,0,363,803,0,0,0,169,625,1028,2,下位,0
1544,1544,0,387,855,0,0,0,163,854,1624,3,下位,0
365,365,0,127,206,1,0,0,0,0,1,0,下位,0
148,148,0,130,214,0,0,0,365,257,-320,1,下位,0
615,615,0,552,1243,1,0,0,0,0,1,0,下位,0
447,447,0,144,252,0,0,0,615,1294,322,6,下位,0
636,636,0,145,255,0,0,0,447,303,-82,1,下位,0
410,410,0,325,694,1,0,0,0,0,1,0,下位,0
1354,1354,0,273,580,0,0,0,410,745,97,3,下位,0
340,340,0,132,220,0,0,0,1354,631,-1414,2,下位,0
184,184,0,228,444,0,0,0,340,271,-1681,1,下位,0
295,295,0,136,230,0,0,0,184,495,-1477,2,下位,0
405,405,0,1863,4646,0,0,0,295,281,-1663,1,下位,0
158,158,0,576,1367,1,0,0,0,0,1,0,下位,0
172,172,0,262,545,0,0,0,158,1418,1169,4,下位,0
161,161,0,155,280,0,0,0,172,596,1493,2,下位,0
899,899,0,257,534,0,0,0,161,331,1569,1,下位,0
687,687,0,112,166,0,0,0,899,585,732,2,下位,0
249,249,0,135,226,0,0,0,687,217,-138,1,下位,0
148,148,0,210,418,0,0,0,249,277,-255,1,下位,0
566,566,0,519,1223,0,0,0,148,469,-20,2,下位,0
143,143,0,2306,5864,0,0,0,566,1274,358,4,下位,0
693,693,0,269,573,0,0,0,143,5915,6047,10,上位,0
1520,1520,0,358,802,0,0,0,693,624,5574,2,下位,0
631,631,0,126,204,1,0,0,0,0,1,0,下位,0
1472,1472,0,187,368,0,0,0,631,255,-742,1,下位,0
406,406,0,115,172,0,0,0,1472,419,-2652,1,下位,0
259,259,0,660,1537,0,0,0,406,223,-3071,1,下位,0
369,369,0,125,201,0,0,0,259,1588,-1893,6,下位,0
553,553,0,142,246,0,0,0,369,252,-2225,1,下位,0
180,180,0,1658,4241,0,0,0,553,297,-2803,1,下位,0
157,157,0,347,765,0,0,0,180,4292,1204,9,上位,0
149,149,0,226,472,1,0,0,0,0,1,0,下位,0
507,507,0,1139,2818,0,0,0,149,523,288,1,下位,0
356,356,0,129,212,0,0,0,507,2869,2355,7,上位,0
175,175,0,1440,3612,0,0,0,356,263,2055,1,下位,0
496,496,0,139,238,0,0,0,175,3663,5441,8,上位,0
339,339,0,121,190,0,0,0,496,289,4945,1,下位,0
1127,1127,0,131,216,0,0,0,339,241,4650,1,下位,0
177,177,0,132,220,0,0,0,1127,267,3134,1,下位,0
346,346,0,97,124,0,0,0,177,271,3125,1,下位,0
116,116,0,480,1085,0,0,0,346,175,2753,1,下位,0
420,420,0,141,242,1,0,0,0,0,1,0,下位,0
632,632,0,154,278,0,0,0,420,293,-371,1,下位,0
458,458,0,575,1331,0,0,0,632,329,-1042,1,下位,0
626,626,0,141,244,0,0,0,458,1382,-385,5,下位,0
124,124,0,105,146,0,0,0,626,295,-1081,1,下位,0
442,442,0,115,174,0,0,0,124,197,-1080,1,下位,0
1147,1147,0,126,204,0,0,0,442,225,-1554,1,下位,0
206,206,0,143,249,0,0,0,1147,255,-3114,1,下位,0
188,188,0,236,479,0,0,0,206,300,-3140,1,下位,0
1040,1040,0,159,292,0,0,0,188,530,-2907,2,下位,0
528,528,0,127,206,1,0,0,0,0,1,0,下位,0
156,156,0,225,446,0,0,0,528,257,-577,1,下位,0
121,121,0,130,213,0,0,0,156,497,-327,2,下位,0
119,119,0,165,308,0,0,0,121,264,-254,1,下位,0
540,540,0,143,248,0,0,0,119,359,-83,1,下位,0
215,215,0,462,1036,0,0,0,540,299,-638,1,下位,0
1534,1534,0,147,259,0,0,0,215,1087,109,4,下位,0
1545,1545,0,152,272,1,0,0,0,0,1,0,下位,0
497,497,0,409,908,0,0,0,1545,323,-2121,1,下位,0
644,644,0,267,560,0,0,0,497,959,-1948,3,下位,0
159,159,0,115,174,0,0,0,644,611,-2356,2,下位,0
120,120,0,229,453,0,0,0,159,225,-2383,1,下位,0
256,256,0,127,206,0,0,0,120,504,-2069,2,下位,0
243,243,0,478,1080,0,0,0,256,257,-2217,1,下位,0
467,467,0,379,836,0,0,0,243,1131,-1470,4,下位,0
143,143,0,144,252,0,0,0,467,887,-1322,3,下位,0
123,123,0,154,278,1,0,0,0,0,1,0,下位,0
1270,1270,0,132,218,0,0,0,123,329,135,1,下位,0
653,653,0,285,423,0,0,0,1270,269,-1605,1,下位,0
166,166,0,581,1244,0,0,0,653,474,-2164,2,下位,0
387,387,0,119,184,0,0,0,166,1295,-1132,5,下位,0
170,170,0,135,226,0,0,0,387,235,-1509,1,下位,0
1558,1558,0,247,508,0,0,0,170,277,-1501,1,下位,0
553,553,0,139,238,0,0,0,1558,559,-3407,2,下位,0
77,77,0,128,208,0,0,0,553,289,-3993,1,下位,0
120,120,0,181,332,0,0,0,77,259,-3856,1,下位,0
1347,1347,0,222,447,1,0,0,0,0,1,0,下位,0
1373,1373,0,142,245,0,0,0,1347,498,-1632,2,下位,0
1532,1532,0,156,283,0,0,0,1373,296,-3508,1,下位,0
63,63,0,319,700,0,0,0,1532,334,-5598,1,下位,0
746,746,0,1768,4309,0,0,0,63,751,-4947,2,下位,0
607,607,0,139,238,0,0,0,746,4360,-1767,10,上位,0
323,323,0,104,144,1,0,0,0,0,1,0,下位,0
1048,1048,0,146,258,0,0,0,323,195,-315,1,下位,0
350,350,0,266,556,0,0,0,1048,309,-1664,1,下位,0
319,319,0,122,192,0,0,0,350,607,-1611,2,下位,0
995,995,0,141,242,0,0,0,319,243,-1873,1,下位,0
152,152,0,118,181,0,0,0,995,293,-3154,1,下位,0
214,214,0,153,276,0,0,0,152,232,-3163,1,下位,0
63,63,0,237,490,0,0,0,214,327,-3175,1,下位,0
260,260,0,146,258,0,0,0,63,541,-2734,2,下位,0
1553,1553,0,135,228,0,0,0,260,309,-2836,1,下位,0
338,338,0,146,256,0,0,0,1553,279,-5014,1,下位,0
116,116,0,141,244,0,0,0,338,307,-5242,1,下位,0
1470,1470,0,1469,3686,1,0,0,0,0,1,0,下位,0
563,563,0,435,963,0,0,0,1470,3737,1412,7,上位,0
181,181,0,115,173,0,0,0,563,1014,1535,4,下位,0
257,257,0,118,182,0,0,0,181,224,1473,1,下位,0
1435,1435,0,129,210,1,0,0,0,0,1,0,下位,0
377,377,0,112,165,0,0,0,1435,261,-2009,1,下位,0
279,279,0,115,172,0,0,0,377,216,-2390,1,下位,0
544,544,0,212,422,0,0,0,279,223,-2608,1,下位,0
237,237,0,152,274,1,0,0,0,0,1,0,下位,0
172,172,0,493,1078,0,0,0,237,325,-49,1,下位,0
284,284,0,132,219,0,0,0,172,1129,808,5,下位,0
712,712,0,283,592,0,0,0,284,270,629,1,下位,0
411,411,0,222,437,0,0,0,712,643,145,2,下位,0
431,431,0,226,461,0,0,0,411,488,-17,2,下位,0
222,222,0,253,522,1,0,0,0,0,1,0,下位,0
344,344,0,258,546,0,0,0,222,573,223,2,下位,0
353,353,0,149,266,0,0,0,344,597,276,2,下位,0
351,351,0,475,1067,0,0,0,353,317,34,1,下位,0
340,340,0,135,228,0,0,0,351,1118,597,4,下位,0
238,238,0,142,245,0,0,0,340,279,338,1,下位,0
359,359,0,529,1251,0,0,0,238,296,257,1,下位,0
560,560,0,256,525,0,0,0,359,1302,991,4,下位,0
333,333,0,121,190,0,0,0,560,576,681,2,下位,0
152,152,0,128,208,1,0,0,0,0,1,0,下位,0
222,222,0,344,759,0,0,0,152,259,19,1,下位,0
301,301,0,231,465,0,0,0,222,810,478,3,下位,0
442,442,0,95,120,0,0,0,301,516,518,2,下位,0
421,421,0,593,1367,0,0,0,442,171,-10,1,下位,0
345,345,0,135,228,0,0,0,421,1418,742,5,下位,0
586,586,0,129,212,0,0,0,345,279,475,1,下位,0
149,149,0,385,842,0,0,0,586,263,-189,1,下位,0
588,588,0,86,94,0,0,0,149,893,468,3,下位,0
370,370,0,134,224,0,0,0,588,145,-317,1,下位,0
570,570,0,149,265,0,0,0,370,275,-627,1,下位,0
