REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
114,114,0,40,104,0,0,0,2330,596,-4020,3,下位,3
220,220,0,285,736,0,1,114,2330,596,-4020,3,下位,3
285,285,0,28,72,0,0,0,334,736,-3692,4,下位,4
176,176,0,14,36,0,1,285,334,736,-3692,4,下位,4
515,515,0,38,99,0,2,461,334,736,-3692,4,下位,4
63,63,0,369,955,0,3,976,334,736,-3692,4,下位,4
469,469,0,62,161,0,0,0,1039,955,-4124,3,下位,3
192,192,0,47,121,0,1,469,1039,955,-4124,3,下位,3
258,258,0,13,34,0,2,661,1039,955,-4124,3,下位,3
155,155,0,443,1143,0,3,919,1039,955,-4124,3,下位,3
260,260,0,107,273,1,0,0,0,0,1,0,下位,0
158,158,0,16,41,0,0,0,260,273,-125,1,下位,1
62,62,0,326,841,0,1,158,260,273,-125,1,下位,1
423,423,0,14,37,0,0,0,220,841,420,3,下位,3
232,232,0,15,40,0,1,423,220,841,420,3,下位,3
54,54,0,36,94,0,2,655,220,841,420,3,下位,3
78,78,0,25,64,0,3,709,220,841,420,3,下位,3
432,432,0,358,929,0,4,787,220,841,420,3,下位,3
107,107,0,41,107,0,0,0,1219,929,-287,6,下位,6
155,155,0,13,33,0,1,107,1219,929,-287,6,下位,6
210,210,0,16,42,0,2,262,1219,929,-287,6,下位,6
26,26,0,41,106,0,3,472,1219,929,-287,6,下位,6
148,148,0,14,36,0,4,498,1219,929,-287,6,下位,6
133,133,0,43,112,0,5,646,1219,929,-287,6,下位,6
82,82,0,121,227,0,6,779,1219,929,-287,6,下位,6
167,167,0,768,1990,0,0,0,861,227,-945,1,下位,1
97,97,0,30,78,0,0,0,167,1990,789,9,下位,9
90,90,0,382,983,0,1,97,167,1990,789,9,下位,9
456,456,0,28,74,0,0,0,187,983,1563,7,下位,7
390,390,0,32,82,0,1,456,187,983,1563,7,下位,7
364,364,0,438,1134,0,2,846,187,983,1563,7,下位,7
149,149,0,32,84,0,0,0,1210,1134,998,6,下位,6
314,314,0,16,41,0,1,149,1210,1134,998,6,下位,6
51,51,0,14,36,0,2,463,1210,1134,998,6,下位,6
197,197,0,247,544,0,3,514,1210,1134,998,6,下位,6
307,307,0,112,291,1,0,0,0,0,1,0,下位,0
280,280,0,266,686,1,1,307,0,0,1,0,下位,0
287,287,0,40,105,0,0,0,587,686,78,2,下位,2
50,50,0,35,91,0,1,287,587,686,78,2,下位,2
104,104,0,42,108,0,2,337,587,686,78,2,下位,2
129,129,0,140,361,0,3,441,587,686,78,2,下位,2
51,51,0,201,523,0,0,0,570,361,-132,2,下位,2
95,95,0,14,37,0,0,0,51,523,313,3,下位,3
74,74,0,176,459,0,1,95,51,523,313,3,下位,3
640,640,0,13,34,0,0,0,169,459,550,2,下位,2
190,190,0,34,88,0,1,640,169,459,550,2,下位,2
412,412,0,1229,3046,0,2,830,169,459,550,2,下位,2
284,284,0,142,296,0,0,0,1242,3046,896,15,上位,15
513,513,0,96,245,0,0,0,284,296,756,2,下位,2
96,96,0,114,291,1,0,0,0,0,1,0,下位,0
132,132,0,32,83,0,0,0,96,291,145,1,下位,1
352,352,0,317,820,0,1,132,96,291,145,1,下位,1
180,180,0,50,131,0,0,0,484,820,306,4,下位,4
189,189,0,206,532,0,1,180,484,820,306,4,下位,4
453,453,0,89,227,0,0,0,369,532,403,3,下位,3
502,502,0,39,102,0,0,0,453,227,-65,1,下位,1
472,472,0,46,119,0,1,502,453,227,-65,1,下位,1
136,136,0,32,82,0,2,974,453,227,-65,1,下位,1
300,300,0,32,84,0,3,1110,453,227,-65,1,下位,1
81,81,0,242,626,0,4,1410,453,227,-65,1,下位,1
113,113,0,38,99,0,0,0,1491,626,-1339,5,下位,5
320,320,0,15,38,0,1,113,1491,626,-1339,5,下位,5
346,346,0,40,105,0,2,433,1491,626,-1339,5,下位,5
128,128,0,29,76,0,3,779,1491,626,-1339,5,下位,5
82,82,0,19,50,0,4,907,1491,626,-1339,5,下位,5
138,138,0,30,77,0,5,989,1491,626,-1339,5,下位,5
129,129,0,56,146,0,6,1127,1491,626,-1339,5,下位,5
27,27,0,14,37,0,7,1256,1491,626,-1339,5,下位,5
392,392,0,16,41,0,8,1283,1491,626,-1339,5,下位,5
341,341,0,48,125,0,9,1675,1491,626,-1339,5,下位,5
84,84,0,612,1578,0,10,2016,1491,626,-1339,5,下位,5
93,93,0,40,103,0,0,0,2100,1578,-2188,7,下位,7
155,155,0,58,152,0,1,93,2100,1578,-2188,7,下位,7
483,483,0,17,43,0,2,248,2100,1578,-2188,7,下位,7
138,138,0,491,1271,0,3,731,2100,1578,-2188,7,下位,7
401,401,0,35,91,1,0,0,0,0,1,0,下位,0
446,446,0,132,243,1,1,401,0,0,1,0,下位,0
94,94,0,83,210,0,0,0,847,243,-964,1,下位,1
188,188,0,33,86,0,0,0,94,210,-898,1,下位,1
232,232,0,83,197,0,1,188,94,210,-898,1,下位,1
494,494,0,15,40,0,0,0,420,197,-1259,1,下位,1
81,81,0,17,43,0,1,494,420,197,-1259,1,下位,1
389,389,0,115,294,0,2,575,420,197,-1259,1,下位,1
188,188,0,303,784,0,0,0,964,294,-2361,1,下位,1
365,365,0,157,315,0,0,0,188,784,-1865,4,下位,4
119,119,0,62,160,0,0,0,365,315,-2110,2,下位,2
176,176,0,18,48,0,1,119,365,315,-2110,2,下位,2
118,118,0,219,562,0,2,295,365,315,-2110,2,下位,2
271,271,0,273,702,0,0,0,413,562,-1974,3,下位,3
266,266,0,198,423,0,0,0,271,702,-1688,5,下位,5
365,365,0,14,36,0,0,0,266,423,-1673,2,下位,2
459,459,0,536,1391,0,1,365,266,423,-1673,2,下位,2
282,282,0,35,92,0,0,0,824,1391,-1510,4,下位,4
71,71,0,29,76,0,1,282,824,1391,-1510,4,下位,4
247,247,0,182,468,0,2,353,824,1391,-1510,4,下位,4
270,270,0,212,547,0,0,0,600,468,-1795,2,下位,2
314,314,0,13,33,1,0,0,0,0,1,0,下位,0
86,86,0,246,637,1,1,314,0,0,1,0,下位,0
63,63,0,47,121,0,0,0,400,637,57,2,下位,2
89,89,0,14,37,0,1,63,400,637,57,2,下位,2
131,131,0,16,42,0,2,152,400,637,57,2,下位,2
245,245,0,14,37,0,3,283,400,637,57,2,下位,2
172,172,0,260,591,0,4,528,400,637,57,2,下位,2
346,346,0,156,401,0,0,0,700,591,-190,4,下位,4
103,103,0,15,40,0,0,0,346,401,-320,2,下位,2
148,148,0,173,444,0,1,103,346,401,-320,2,下位,2
125,125,0,40,104,0,0,0,251,444,-221,3,下位,3
390,390,0,36,94,0,1,125,251,444,-221,3,下位,3
483,483,0,47,122,0,2,515,251,444,-221,3,下位,3
180,180,0,34,89,0,3,998,251,444,-221,3,下位,3
620,620,0,44,115,0,4,1178,251,444,-221,3,下位,3
288,288,0,38,100,0,5,1798,251,444,-221,3,下位,3
169,169,0,274,612,0,6,2086,251,444,-221,3,下位,3
84,84,0,41,106,0,0,0,2255,612,-2444,4,下位,4
242,242,0,431,1117,0,1,84,2255,612,-2444,4,下位,4
280,280,0,218,562,0,0,0,326,1117,-1721,7,下位,7
161,161,0,13,35,0,0,0,280,562,-1588,3,下位,3
115,115,0,143,366,0,1,161,280,562,-1588,3,下位,3
159,159,0,33,87,1,0,0,0,0,1,0,下位,0
547,547,0,224,483,1,1,159,0,0,1,0,下位,0
423,423,0,15,40,0,0,0,706,483,-512,4,下位,4
412,412,0,239,617,0,1,423,706,483,-512,4,下位,4
175,175,0,16,41,0,0,0,835,617,-1136,2,下位,2
637,637,0,50,129,0,1,175,835,617,-1136,2,下位,2
104,104,0,301,775,0,2,812,835,617,-1136,2,下位,2
384,384,0,40,105,0,0,0,916,775,-1596,3,下位,3
58,58,0,13,35,0,1,384,916,775,-1596,3,下位,3
45,45,0,55,142,0,2,442,916,775,-1596,3,下位,3
278,278,0,38,98,0,3,487,916,775,-1596,3,下位,3
280,280,0,186,479,0,4,765,916,775,-1596,3,下位,3
94,94,0,41,107,0,0,0,1045,479,-2339,2,下位,2
216,216,0,47,121,0,1,94,1045,479,-2339,2,下位,2
65,65,0,42,109,0,2,310,1045,479,-2339,2,下位,2
372,372,0,15,40,0,3,375,1045,479,-2339,2,下位,2
118,118,0,43,112,0,4,747,1045,479,-2339,2,下位,2
388,388,0,110,280,0,5,865,1045,479,-2339,2,下位,2
207,207,0,1442,3601,1,0,0,0,0,1,0,下位,0
334,334,0,51,133,0,0,0,207,3601,878,16,上位,16
97,97,0,41,106,0,1,334,207,3601,878,16,上位,16
280,280,0,14,36,0,2,431,207,3601,878,16,上位,16
423,423,0,292,658,0,3,711,207,3601,878,16,上位,16
183,183,0,571,1480,0,0,0,1134,658,72,4,下位,4
564,564,0,40,105,0,0,0,183,1480,1271,6,下位,6
152,152,0,173,359,0,1,564,183,1480,1271,6,下位,6
428,428,0,229,572,0,0,0,716,359,637,3,下位,3
53,53,0,89,230,0,0,0,428,572,553,3,下位,3
667,667,0,13,35,0,0,0,53,230,702,2,下位,2
64,64,0,30,79,0,1,667,53,230,702,2,下位,2
166,166,0,99,236,0,2,731,53,230,702,2,下位,2
290,290,0,756,1873,0,0,0,897,236,-324,1,下位,1
149,149,0,14,37,1,0,0,0,0,1,0,下位,0
159,159,0,15,38,1,1,149,0,0,1,0,下位,0
82,82,0,485,1262,1,2,308,0,0,1,0,下位,0
365,365,0,14,37,0,0,0,390,1262,739,7,下位,7
113,113,0,15,38,0,1,365,390,1262,739,7,下位,7
91,91,0,428,1109,0,2,478,390,1262,739,7,下位,7
116,116,0,159,319,0,0,0,569,1109,1050,5,下位,5
271,271,0,66,171,0,0,0,116,319,1191,3,下位,3
136,136,0,32,82,0,1,271,116,319,1191,3,下位,3
463,463,0,16,42,0,2,407,116,319,1191,3,下位,3
143,143,0,15,38,0,3,870,116,319,1191,3,下位,3
374,374,0,14,36,0,4,1013,116,319,1191,3,下位,3
99,99,0,16,41,0,5,1387,116,319,1191,3,下位,3
77,77,0,1457,3643,0,6,1486,116,319,1191,3,下位,3
148,148,0,14,37,0,0,0,1563,3643,970,23,上位,23
562,562,0,16,42,0,1,148,1563,3643,970,23,上位,23
275,275,0,80,204,0,2,710,1563,3643,970,23,上位,23
102,102,0,14,36,0,0,0,985,204,-258,1,下位,1
107,107,0,15,39,0,1,102,985,204,-258,1,下位,1
323,323,0,353,913,0,2,209,985,204,-258,1,下位,1
256,256,0,14,36,0,0,0,532,913,-85,5,下位,5
132,132,0,35,92,0,1,256,532,913,-85,5,下位,5
189,189,0,95,242,0,2,388,532,913,-85,5,下位,5
94,94,0,29,75,1,0,0,0,0,1,0,下位,0
99,99,0,15,39,1,1,94,0,0,1,0,下位,0
81,81,0,62,162,1,2,193,0,0,1,0,下位,0
232,232,0,438,1140,1,3,274,0,0,1,0,下位,0
300,300,0,28,73,0,0,0,506,1140,641,4,下位,4
96,96,0,52,135,0,1,300,506,1140,641,4,下位,4
157,157,0,15,40,0,2,396,506,1140,641,4,下位,4
59,59,0,139,282,0,3,553,506,1140,641,4,下位,4
118,118,0,89,230,0,0,0,612,282,233,2,下位,2
309,309,0,15,39,0,0,0,118,230,282,2,下位,2
74,74,0,651,1690,0,1,309,118,230,282,2,下位,2
38,38,0,33,87,0,0,0,383,1690,1424,5,下位,5
112,112,0,160,411,0,1,38,383,1690,1424,5,下位,5
42,42,0,40,105,0,0,0,150,411,1692,2,下位,2
50,50,0,163,419,0,1,42,150,411,1692,2,下位,2
282,282,0,509,1181,0,0,0,92,419,2075,2,下位,2
513,513,0,14,36,0,0,0,282,1181,429,6,上位,6
272,272,0,52,134,0,1,513,282,1181,429,6,上位,6
244,244,0,47,123,0,2,785,282,1181,429,6,上位,6
300,300,0,13,35,0,3,1029,282,1181,429,6,上位,6
166,166,0,15,39,0,4,1329,282,1181,429,6,上位,6
507,507,0,15,38,0,5,1495,282,1181,429,6,上位,6
146,146,0,350,908,0,6,2002,282,1181,429,6,上位,6
128,128,0,170,356,0,0,0,2148,908,-1553,5,下位,5
66,66,0,131,342,0,0,0,128,356,-1393,2,下位,2
374,374,0,314,816,1,0,0,0,0,1,0,下位,0
94,94,0,13,35,0,0,0,374,816,243,5,下位,5
398,398,0,13,35,0,1,94,374,816,243,5,下位,5
439,439,0,365,939,0,2,492,374,816,243,5,下位,5
63,63,0,185,480,0,0,0,931,939,-175,6,下位,6
60,60,0,126,328,0,0,0,63,480,208,3,下位,3
384,384,0,44,114,0,0,0,60,328,444,1,下位,1
456,456,0,35,90,0,1,384,60,328,444,1,下位,1
442,442,0,16,42,0,2,840,60,328,444,1,下位,1
463,463,0,112,286,0,3,1282,60,328,444,1,下位,1
15,15,0,15,40,1,0,0,0,0,1,0,下位,0
70,70,0,13,35,1,1,15,0,0,1,0,下位,0
345,345,0,13,33,1,2,85,0,0,1,0,下位,0
91,91,0,108,179,1,3,430,0,0,1,0,下位,0
73,73,0,158,320,0,0,0,521,179,-511,1,下位,1
168,168,0,35,91,0,0,0,73,320,-303,3,下位,3
316,316,0,47,123,0,1,168,73,320,-303,3,下位,3
81,81,0,126,239,0,2,484,73,320,-303,3,下位,3
529,529,0,13,35,0,0,0,565,239,-717,1,下位,1
480,480,0,15,39,0,1,529,565,239,-717,1,下位,1
261,261,0,58,151,0,2,1009,565,239,-717,1,下位,1
208,208,0,140,359,0,3,1270,565,239,-717,1,下位,1
351,351,0,458,1183,0,0,0,1478,359,-2399,2,下位,2
276,276,0,16,41,0,0,0,351,1183,-1754,5,下位,5
19,19,0,15,38,0,1,276,351,1183,-1754,5,下位,5
208,208,0,15,40,0,2,295,351,1183,-1754,5,下位,5
188,188,0,45,118,0,3,503,351,1183,-1754,5,下位,5
577,577,0,342,886,0,4,691,351,1183,-1754,5,下位,5
382,382,0,315,811,0,0,0,1268,886,-2575,6,下位,6
264,264,0,171,439,0,0,0,382,811,-2350,4,下位,4
401,401,0,241,621,0,0,0,264,439,-2316,2,下位,2
263,263,0,163,418,0,0,0,401,621,-2310,2,下位,2
289,289,0,43,111,1,0,0,0,0,1,0,下位,0
33,33,0,340,885,1,1,289,0,0,1,0,下位,0
123,123,0,223,574,0,0,0,322,885,503,3,下位,3
66,66,0,950,2322,0,0,0,123,574,888,3,下位,3
583,583,0,15,38,0,0,0,66,2322,635,14,上位,14
78,78,0,15,39,0,1,583,66,2322,635,14,上位,14
110,110,0,41,106,0,2,661,66,2322,635,14,上位,14
310,310,0,386,999,0,3,771,66,2322,635,14,上位,14
247,247,0,221,569,0,0,0,1081,999,159,4,下位,4
284,284,0,50,130,0,0,0,247,569,349,3,下位,3
101,101,0,192,495,0,0,0,284,130,43,1,下位,1
378,378,0,16,41,0,0,0,101,495,383,3,下位,3
368,368,0,40,105,0,1,378,101,495,383,3,下位,3
236,236,0,16,41,0,2,746,101,495,383,3,下位,3
230,230,0,15,40,0,3,982,101,495,383,3,下位,3
635,635,0,66,171,0,4,1212,101,495,383,3,下位,3
281,281,0,15,39,0,5,1847,101,495,383,3,下位,3
183,183,0,37,95,0,6,2128,101,495,383,3,下位,3
417,417,0,35,91,0,7,2311,101,495,383,3,下位,3
160,160,0,672,1742,0,8,2728,101,495,383,3,下位,3
262,262,0,15,40,1,0,0,0,0,1,0,下位,0
539,539,0,70,160,1,1,262,0,0,1,0,下位,0
271,271,0,1856,4675,0,0,0,801,160,-1028,1,下位,1
160,160,0,288,743,0,0,0,271,4675,807,23,上位,23
192,192,0,153,392,0,0,0,160,743,1305,4,下位,4
400,400,0,16,41,0,0,0,192,392,1403,1,下位,1
88,88,0,43,113,0,1,400,192,392,1403,1,下位,1
91,91,0,15,39,0,2,488,192,392,1403,1,下位,1
230,230,0,1379,3432,0,3,579,192,392,1403,1,下位,1
200,200,0,27,69,1,0,0,0,0,1,0,下位,0
25,25,0,13,35,1,1,200,0,0,1,0,下位,0
131,131,0,33,85,1,2,225,0,0,1,0,下位,0
147,147,0,39,101,1,3,356,0,0,1,0,下位,0
190,190,0,25,66,1,4,503,0,0,1,0,下位,0
186,186,0,39,101,1,5,693,0,0,1,0,下位,0
88,88,0,15,39,1,6,879,0,0,1,0,下位,0
108,108,0,15,40,1,7,967,0,0,1,0,下位,0
177,177,0,16,42,1,8,1075,0,0,1,0,下位,0
158,158,0,154,398,1,9,1252,0,0,1,0,下位,0
51,51,0,2163,5476,0,0,0,1410,398,-1184,2,下位,2
211,211,0,15,39,0,0,0,51,5476,1837,26,上位,26
310,310,0,214,551,0,1,211,51,5476,1837,26,上位,26
100,100,0,13,35,1,0,0,0,0,1,0,下位,0
195,195,0,122,317,1,1,100,0,0,1,0,下位,0
25,25,0,707,1832,0,0,0,295,317,-99,2,下位,2
106,106,0,110,280,0,0,0,25,1832,1695,6,下位,6
199,199,0,13,33,0,0,0,106,280,1812,1,下位,1
243,243,0,14,36,0,1,199,106,280,1812,1,下位,1
391,391,0,29,75,0,2,442,106,280,1812,1,下位,1
576,576,0,31,81,0,3,833,106,280,1812,1,下位,1
70,70,0,205,444,0,4,1409,106,280,1812,1,下位,1
565,565,0,55,143,0,0,0,1479,444,213,3,下位,3
110,110,0,15,39,0,1,565,1479,444,213,3,下位,3
515,515,0,206,536,0,2,675,1479,444,213,3,下位,3
22,22,0,14,37,0,0,0,1190,536,-895,3,下位,3
90,90,0,18,46,0,1,22,1190,536,-895,3,下位,3
147,147,0,40,104,0,2,112,1190,536,-895,3,下位,3
366,366,0,187,464,0,3,259,1190,536,-895,3,下位,3
97,97,0,44,114,0,0,0,625,464,-1202,3,下位,3
145,145,0,121,311,0,1,97,625,464,-1202,3,下位,3
475,475,0,369,956,0,0,0,242,311,-1148,1,下位,1
36,36,0,28,72,0,0,0,475,956,-921,6,下位,6
392,392,0,40,103,0,1,36,475,956,-921,6,下位,6
274,274,0,223,485,0,2,428,475,956,-921,6,下位,6
449,449,0,15,39,0,0,0,702,485,-1337,3,下位,3
140,140,0,484,1252,0,1,449,702,485,-1337,3,下位,3
168,168,0,15,38,1,0,0,0,0,1,0,下位,0
75,75,0,35,92,1,1,168,0,0,1,0,下位,0
282,282,0,13,35,1,2,243,0,0,1,0,下位,0
275,275,0,155,399,1,3,525,0,0,1,0,下位,0
279,279,0,13,35,0,0,0,800,399,-663,2,下位,2
353,353,0,39,102,0,1,279,800,399,-663,2,下位,2
159,159,0,17,44,0,2,632,800,399,-663,2,下位,2
411,411,0,37,97,0,3,791,800,399,-663,2,下位,2
84,84,0,383,925,0,4,1202,800,399,-663,2,下位,2
449,449,0,43,112,0,0,0,1286,925,-1432,3,下位,3
186,186,0,53,138,0,1,449,1286,925,-1432,3,下位,3
162,162,0,15,38,0,2,635,1286,925,-1432,3,下位,3
283,283,0,15,38,0,3,797,1286,925,-1432,3,下位,3
127,127,0,2175,5369,0,4,1080,1286,925,-1432,3,下位,3
452,452,0,15,39,0,0,0,1207,5369,1104,25,上位,25
367,367,0,39,101,0,1,452,1207,5369,1104,25,上位,25
71,71,0,116,297,0,2,819,1207,5369,1104,25,上位,25
122,122,0,13,34,0,0,0,890,297,176,1,下位,1
90,90,0,132,339,0,1,122,890,297,176,1,下位,1
374,374,0,42,110,1,0,0,0,0,1,0,下位,0
115,115,0,164,420,1,1,374,0,0,1,0,下位,0
538,538,0,95,242,0,0,0,489,420,-219,2,下位,2
144,144,0,48,124,0,0,0,538,242,-802,1,下位,1
283,283,0,31,81,0,1,144,538,242,-802,1,下位,1
390,390,0,212,546,0,2,427,538,242,-802,1,下位,1
174,174,0,83,213,0,0,0,817,546,-1304,3,下位,3
354,354,0,14,36,0,0,0,174,213,-1358,1,下位,1
124,124,0,32,84,0,1,354,174,213,-1358,1,下位,1
92,92,0,185,476,0,2,478,174,213,-1358,1,下位,1
55,55,0,272,707,0,0,0,570,476,-1636,1,下位,1
430,430,0,17,43,0,0,0,55,707,-1013,3,下位,3
64,64,0,51,132,0,1,430,55,707,-1013,3,下位,3
381,381,0,45,116,0,2,494,55,707,-1013,3,下位,3
104,104,0,209,540,0,3,875,55,707,-1013,3,下位,3
61,61,0,114,298,0,0,0,979,540,-1684,3,下位,3
563,563,0,32,83,0,0,0,61,298,-1480,2,下位,2
64,64,0,37,96,0,1,563,61,298,-1480,2,下位,2
354,354,0,35,90,0,2,627,61,298,-1480,2,下位,2
367,367,0,15,40,0,3,981,61,298,-1480,2,下位,2
259,259,0,133,341,0,4,1348,61,298,-1480,2,下位,2
274,274,0,601,1558,0,0,0,1607,341,-3294,1,下位,1
143,143,0,14,37,1,0,0,0,0,1,0,下位,0
244,244,0,35,92,1,1,143,0,0,1,0,下位,0
151,151,0,516,1335,1,2,387,0,0,1,0,下位,0
72,72,0,177,456,0,0,0,538,1335,640,5,下位,5
259,259,0,38,100,0,0,0,72,456,986,3,下位,3
186,186,0,15,38,0,1,259,72,456,986,3,下位,3
117,117,0,15,38,0,2,445,72,456,986,3,下位,3
322,322,0,215,459,0,3,562,72,456,986,3,下位,3
47,47,0,87,227,0,0,0,884,459,266,3,下位,3
175,175,0,82,208,0,1,47,884,459,266,3,下位,3
74,74,0,31,80,0,0,0,222,208,361,1,下位,1
128,128,0,117,218,0,1,74,222,208,361,1,下位,1
232,232,0,204,523,0,0,0,202,218,350,2,下位,2
46,46,0,131,337,0,0,0,232,523,517,3,下位,3
163,163,0,13,35,0,0,0,46,337,783,2,下位,2
505,505,0,241,617,0,1,163,46,337,783,2,下位,2
113,113,0,15,39,0,0,0,668,617,410,3,下位,3
113,113,0,34,89,0,1,113,668,617,410,3,下位,3
581,581,0,34,88,0,2,226,668,617,410,3,下位,3
332,332,0,16,42,0,3,807,668,617,410,3,下位,3
471,471,0,39,102,0,4,1139,668,617,410,3,下位,3
183,183,0,37,95,0,5,1610,668,617,410,3,下位,3
111,111,0,674,1749,0,6,1793,668,617,410,3,下位,3
151,151,0,264,683,1,0,0,0,0,1,0,下位,0
244,244,0,46,119,0,0,0,151,683,452,2,下位,2
30,30,0,15,40,0,1,244,151,683,452,2,下位,2
76,76,0,54,140,0,2,274,151,683,452,2,下位,2
31,31,0,43,113,0,3,350,151,683,452,2,下位,2
466,466,0,414,1055,0,4,381,151,683,452,2,下位,2
187,187,0,33,86,0,0,0,847,1055,619,7,下位,7
473,473,0,287,659,0,1,187,847,1055,619,7,下位,7
310,310,0,13,33,0,0,0,660,659,352,4,下位,4
122,122,0,95,224,0,1,310,660,659,352,4,下位,4
473,473,0,433,1120,0,0,0,432,224,-53,1,下位,1
140,140,0,99,256,0,0,0,473,1120,342,6,下位,6
416,416,0,112,204,0,0,0,140,256,383,2,下位,2
546,546,0,337,793,0,0,0,416,204,-51,1,下位,1
217,217,0,15,38,0,0,0,546,793,-95,4,下位,4
103,103,0,14,37,0,1,217,546,793,-95,4,下位,4
93,93,0,42,110,0,2,320,546,793,-95,4,下位,4
514,514,0,36,93,0,3,413,546,793,-95,4,下位,4
264,264,0,14,36,0,4,927,546,793,-95,4,下位,4
188,188,0,88,223,0,5,1191,546,793,-95,4,下位,4
306,306,0,191,493,0,0,0,1379,223,-1673,1,下位,1
203,203,0,187,487,1,0,0,0,0,1,0,下位,0
280,280,0,15,39,0,0,0,203,487,177,2,下位,2
401,401,0,17,44,0,1,280,203,487,177,2,下位,2
41,41,0,14,37,0,2,681,203,487,177,2,下位,2
466,466,0,529,1280,0,3,722,203,487,177,2,下位,2
149,149,0,13,35,0,0,0,1188,1280,-245,8,下位,8
413,413,0,84,218,0,1,149,1188,1280,-245,8,下位,8
350,350,0,187,483,0,2,562,1188,1280,-245,8,下位,8
643,643,0,31,81,0,0,0,912,483,-908,2,下位,2
95,95,0,34,89,0,1,643,912,483,-908,2,下位,2
622,622,0,15,39,0,2,738,912,483,-908,2,下位,2
317,317,0,28,74,0,3,1360,912,483,-908,2,下位,2
331,331,0,14,37,0,4,1677,912,483,-908,2,下位,2
47,47,0,15,40,0,5,2008,912,483,-908,2,下位,2
324,324,0,39,101,0,6,2055,912,483,-908,2,下位,2
371,371,0,13,34,0,7,2379,912,483,-908,2,下位,2
133,133,0,730,1894,0,8,2750,912,483,-908,2,下位,2
505,505,0,44,114,0,0,0,2883,1894,-2941,7,下位,7
347,347,0,32,84,0,1,505,2883,1894,-2941,7,下位,7
46,46,0,82,214,0,2,852,2883,1894,-2941,7,下位,7
13,13,0,254,653,0,3,898,2883,1894,-2941,7,下位,7
178,178,0,14,37,1,0,0,0,0,1,0,下位,0
54,54,0,23,60,1,1,178,0,0,1,0,下位,0
424,424,0,181,465,1,2,232,0,0,1,0,下位,0
207,207,0,131,336,0,0,0,656,465,-443,2,下位,2
547,547,0,37,97,0,0,0,207,336,-424,1,下位,1
131,131,0,17,43,0,1,547,207,336,-424,1,下位,1
453,453,0,534,1384,0,2,678,207,336,-424,1,下位,1
204,204,0,14,37,0,0,0,1131,1384,-635,4,下位,4
226,226,0,37,96,0,1,204,1131,1384,-635,4,下位,4
606,606,0,619,1604,0,2,430,1131,1384,-635,4,下位,4
215,215,0,573,1481,1,0,0,0,0,1,0,下位,0
460,460,0,15,39,0,0,0,215,1481,1152,9,下位,9
207,207,0,13,35,0,1,460,215,1481,1152,9,下位,9
237,237,0,172,441,0,2,667,215,1481,1152,9,下位,9
112,112,0,187,482,0,0,0,904,441,281,1,下位,1
603,603,0,16,42,0,0,0,112,482,591,3,下位,3
30,30,0,128,241,0,1,603,112,482,591,3,下位,3
113,113,0,242,621,0,0,0,633,241,-97,2,下位,2
42,42,0,15,39,0,0,0,113,621,351,3,下位,3
234,234,0,15,38,0,1,42,113,621,351,3,下位,3
137,137,0,320,824,0,2,276,113,621,351,3,下位,3
444,444,0,14,36,1,0,0,0,0,1,0,下位,0
253,253,0,15,38,1,1,444,0,0,1,0,下位,0
370,370,0,38,100,1,2,697,0,0,1,0,下位,0
82,82,0,51,132,1,3,1067,0,0,1,0,下位,0
137,137,0,15,39,1,4,1149,0,0,1,0,下位,0
115,115,0,39,102,1,5,1286,0,0,1,0,下位,0
162,162,0,14,37,1,6,1401,0,0,1,0,下位,0
65,65,0,13,35,1,7,1563,0,0,1,0,下位,0
205,205,0,190,490,1,8,1628,0,0,1,0,下位,0
197,197,0,38,99,0,0,0,1833,490,-1800,2,下位,2
97,97,0,625,1622,0,1,197,1833,490,-1800,2,下位,2
165,165,0,146,375,0,0,0,294,1622,-530,9,下位,9
75,75,0,15,39,0,0,0,165,375,-408,2,下位,2
349,349,0,13,35,0,1,75,165,375,-408,2,下位,2
297,297,0,32,84,0,2,424,165,375,-408,2,下位,2
123,123,0,14,37,0,3,721,165,375,-408,2,下位,2
357,357,0,15,38,0,4,844,165,375,-408,2,下位,2
333,333,0,28,74,0,5,1201,165,375,-408,2,下位,2
96,96,0,13,34,0,6,1534,165,375,-408,2,下位,2
411,411,0,14,37,0,7,1630,165,375,-408,2,下位,2
73,73,0,431,1112,0,8,2041,165,375,-408,2,下位,2
179,179,0,15,39,0,0,0,2114,1112,-2161,6,下位,6
107,107,0,270,697,0,1,179,2114,1112,-2161,6,下位,6
119,119,0,32,83,0,0,0,286,697,-1864,1,下位,1
123,123,0,15,39,0,1,119,286,697,-1864,1,下位,1
305,305,0,154,396,0,2,242,286,697,-1864,1,下位,1
142,142,0,181,465,1,0,0,0,0,1,0,下位,0
318,318,0,575,1410,0,0,0,142,465,248,2,下位,2
363,363,0,120,306,0,0,0,318,1410,1170,5,下位,5
174,174,0,17,44,0,0,0,363,306,919,1,下位,1
118,118,0,15,39,0,1,174,363,306,919,1,下位,1
485,485,0,59,154,0,2,292,363,306,919,1,下位,1
132,132,0,68,178,0,3,777,363,306,919,1,下位,1
66,66,0,130,334,0,4,909,363,306,919,1,下位,1
