番号,REGゲーム数,REG枚数,ATゲーム数,AT枚数
1347,432,0,0,0
1348,321,0,231,678
1349,207,0,50,146
1350,98,0,0,0
1351,278,0,1195,3434
1352,677,0,162,471
1353,153,0,0,0
1354,73,0,0,0
1355,168,0,118,344
1356,231,0,0,0
1357,524,0,159,457
1358,347,0,93,273
1359,446,0,0,0
1360,75,0,113,329
1361,408,0,0,0
1362,345,0,0,0
1363,291,0,203,591
1364,107,0,0,0
1365,311,0,0,0
1366,143,0,391,1135
1367,779,0,0,0
1368,506,0,80,239
1369,238,0,91,259
1370,48,0,252,732
1371,98,0,87,251
1372,98,0,17,45
1373,352,0,0,0
1374,275,0,0,0
1375,128,0,1257,3588
1376,349,0,104,303
1377,779,0,0,0
1378,82,0,0,0
1379,425,0,179,521
1380,778,0,15,40
1381,752,0,1711,4875
1382,152,0,0,0
1383,43,0,0,0
1384,247,0,811,2336
1385,88,0,0,0
1386,41,0,110,321
1387,211,0,44,128
1388,584,0,19,53
1389,68,0,225,648
1390,682,0,0,0
1391,128,0,123,352
1392,285,0,0,0
1393,14,0,185,529
1394,779,0,24,67
1395,302,0,87,250
1396,74,0,20,56
1397,530,0,115,337
1398,202,0,0,0
1399,56,0,0,0
1400,549,0,88,253
1401,151,0,0,0
1402,97,0,0,0
1403,239,0,84,246
1404,221,0,16,44
1405,302,0,85,250
1406,175,0,15,36
1407,752,0,83,248
1408,88,0,0,0
1409,615,0,0,0
1410,51,0,330,964
1411,779,0,0,0
1412,222,0,281,826
1413,353,0,994,2849
1414,54,0,0,0
1415,774,0,105,309
1416,265,0,200,579
1417,100,0,117,344
1418,752,0,81,242
1419,213,0,0,0
1420,429,0,86,248
1421,140,0,0,0
1422,776,0,0,0
1423,368,0,82,247
1424,164,0,49,142
1425,54,0,266,768
1426,357,0,0,0
1427,394,0,103,301
1428,182,0,0,0
1429,267,0,216,620
1430,136,0,0,0
1431,262,0,0,0
1432,267,0,50,144
1433,222,0,18,53
1434,752,0,200,591
1435,401,0,44,121
1436,248,0,0,0
1437,369,0,0,0
1438,39,0,0,0
1439,39,0,0,0
1440,340,0,0,0
1441,252,0,297,862
1442,156,0,0,0
1443,778,0,233,671
1444,151,0,0,0
1445,779,0,239,702
1446,442,0,0,0
1447,73,0,557,1586
1448,649,0,85,250
1449,154,0,85,244
1450,732,0,139,406
1451,89,0,0,0
1452,11,0,106,310
1453,99,0,445,1287
1454,98,0,19,51
1455,761,0,155,456
1456,58,0,183,535
1457,359,0,288,836
1458,68,0,18,49
1459,752,0,1384,4057
1460,47,0,307,891
1461,221,0,0,0
1462,39,0,0,0
1463,191,0,0,0
1464,778,0,0,0
1465,57,0,80,239
1466,369,0,427,1242
1467,170,0,0,0
1468,72,0,133,386
1469,778,0,0,0
1470,397,0,82,236
1471,778,0,72,207
1472,96,0,52,151
1473,96,0,106,302
1474,98,0,110,319
1475,92,0,79,228
1476,69,0,171,500
1477,154,0,84,240
1478,55,0,281,819
1479,345,0,0,0
1480,489,0,143,421
1481,469,0,108,316
1482,155,0,0,0
1483,12,0,15,41
1484,442,0,294,857
1485,245,0,0,0
1486,587,0,83,237
1487,730,0,0,0
1488,553,0,179,528
1489,79,0,50,145
1490,752,0,259,766
1491,359,0,83,250
1492,108,0,54,158
1493,93,0,0,0
1494,55,0,0,0
1495,372,0,52,144
1496,682,0,729,2094
1497,95,0,0,0
1498,314,0,234,678
1499,97,0,140,404
1500,92,0,0,0
1501,525,0,82,246
1502,109,0,0,0
1503,202,0,0,0
1504,443,0,246,717
1505,144,0,47,137
1506,95,0,797,2260
1507,95,0,22,62
1508,234,0,385,1107
1509,778,0,0,0
1510,56,0,0,0
1511,77,0,365,1068
1512,133,0,49,143
1513,315,0,0,0
1514,438,0,308,899
1515,375,0,0,0
1516,55,0,16,42
1517,135,0,20,55
1518,385,0,75,215
1519,235,0,0,0
1520,107,0,213,610
1521,334,0,229,655
1522,97,0,24,66
1523,752,0,143,423
1524,45,0,0,0
1525,54,0,205,588
1526,99,0,18,50
1527,68,0,149,433
1528,97,0,278,808
1529,94,0,18,49
1530,200,0,86,252
1531,144,0,12,30
1532,160,0,18,50
1533,154,0,151,445
1534,783,0,370,1080
1535,778,0,90,264
1536,320,0,15,40
1537,752,0,192,561
1538,99,0,0,0
1539,299,0,0,0
1540,285,0,0,0
1541,623,0,99,297
1542,266,0,78,225
1543,462,0,1018,2901
1544,96,0,72,207
1545,99,0,0,0
1546,357,0,109,318
1547,687,0,182,525
1548,97,0,76,218
1549,292,0,0,0
1550,151,0,84,246
1551,592,0,0,0
1552,161,0,177,520
1553,85,0,0,0
1554,104,0,324,937
1555,99,0,0,0
1556,560,0,283,806
1557,108,0,156,452
1558,732,0,109,317
1559,142,0,782,2218
1560,108,0,176,513
1561,181,0,171,490
1562,39,0,109,319
1563,335,0,46,134
1564,261,0,0,0
1565,492,0,178,524
1566,683,0,144,415
1567,53,0,108,313
1568,336,0,207,610
1569,458,0,190,557
1570,636,0,0,0
1571,145,0,0,0
1572,503,0,104,311
1573,287,0,78,225
1574,156,0,226,655
1575,293,0,21,59
1576,752,0,108,323
1577,74,0,18,50
1578,752,0,245,717
1579,359,0,0,0
1580,77,0,2007,5832
1581,126,0,0,0
1582,88,0,0,0
1583,778,0,275,800
1584,161,0,48,130
1585,420,0,0,0
1586,287,0,0,0
1587,47,0,80,240
1588,144,0,0,0
1589,609,0,215,629
1590,99,0,0,0
1591,287,0,0,0
1592,256,0,0,0
1593,215,0,75,215
1594,191,0,241,707
1595,261,0,0,0
1596,190,0,117,331
1597,778,0,0,0
1598,223,0,348,1004
1599,778,0,108,309
1600,59,0,471,1382
1601,22,0,68,195
1602,296,0,61,177
1603,298,0,76,222
1604,36,0,176,515
1605,255,0,0,0
1606,37,0,0,0
1607,663,0,86,254
1608,355,0,90,259
1609,234,0,0,0
1610,778,0,0,0
1611,272,0,148,435
1612,280,0,220,643
1613,95,0,79,232
1614,92,0,77,222
1615,219,0,283,806
1616,545,0,13,33
1617,91,0,20,56
1618,135,0,143,413
1619,457,0,238,683
1620,158,0,156,452
1621,437,0,0,0
1622,162,0,229,661
1623,353,0,104,304
1624,294,0,74,211
1625,572,0,138,400
1626,97,0,125,355
1627,262,0,108,314
1628,503,0,206,592
1629,397,0,17,47
1630,317,0,108,320
1631,778,0,52,152
1632,147,0,50,145
1633,289,0,81,234
1634,447,0,17,46
1635,107,0,0,0
1636,133,0,16,43
1637,752,0,107,316
1638,162,0,0,0
1639,53,0,0,0
1640,151,0,121,346
1641,337,0,0,0
1642,47,0,83,243
1643,180,0,76,220
1644,170,0,0,0
1645,118,0,0,0
1646,136,0,15,40
1647,238,0,466,1353
1648,179,0,280,813
1649,289,0,113,335
1650,623,0,80,231
1651,468,0,0,0
1652,778,0,14,37
1653,752,0,84,253
1654,356,0,0,0
1655,397,0,160,470
1656,779,0,0,0
1657,507,0,237,702
1658,600,0,0,0
1659,228,0,0,0
1660,456,0,113,335
1661,223,0,0,0
1662,781,0,0,0
1663,252,0,0,0
1664,32,0,77,230
1665,170,0,0,0
1666,583,0,115,339
1667,778,0,0,0
1668,506,0,88,263
1669,435,0,0,0
1670,70,0,86,248
1671,479,0,0,0
1672,183,0,0,0
1673,92,0,410,1179
1674,95,0,183,531
1675,96,0,106,305
1676,352,0,0,0
1677,110,0,229,662
1678,40,0,0,0
1679,139,0,19,52
1680,179,0,177,512
1681,177,0,0,0
1682,40,0,16,42
1683,720,0,294,851
1684,92,0,0,0
1685,46,0,182,532
1686,252,0,238,685
1687,445,0,25,70
1688,107,0,135,390
1689,67,0,321,934
1690,108,0,0,0
1691,532,0,0,0
1692,644,0,290,845
1693,95,0,0,0
1694,23,0,371,1078
1695,106,0,85,255
1696,397,0,0,0
1697,217,0,0,0
1698,141,0,93,279
1699,45,0,0,0
1700,54,0,0,0
1701,56,0,310,907
1702,99,0,50,145
1703,639,0,17,47
1704,752,0,97,292
1705,153,0,117,340
1706,158,0,142,410
1707,429,0,0,0
1708,114,0,0,0
1709,202,0,56,164
1710,140,0,354,1031
1711,130,0,188,544
1712,258,0,82,235
1713,96,0,19,51
1714,261,0,0,0
1715,492,0,167,492
1716,97,0,115,342
1717,339,0,0,0
1718,316,0,0,0
1719,86,0,0,0
1720,181,0,182,526
1721,61,0,275,804
1722,374,0,0,0
1723,132,0,115,336
1724,84,0,598,1741
1725,325,0,167,481
1726,99,0,350,1018
1727,79,0,0,0
1728,148,0,0,0
1729,778,0,74,214
1730,657,0,100,296
1731,97,0,133,390
1732,213,0,97,292
1733,137,0,81,244
1734,150,0,0,0
1735,603,0,81,243
1736,176,0,0,0
1737,497,0,0,0
1738,81,0,105,309
1739,780,0,118,348
1740,30,0,341,995
1741,249,0,53,153
1742,334,0,0,0
1743,421,0,212,620
1744,105,0,24,66
1745,98,0,54,157
1746,295,0,0,0
1747,190,0,0,0
1748,270,0,143,423
1749,374,0,19,51
1750,254,0,108,319
1751,147,0,0,0
1752,778,0,201,576
1753,84,0,80,226
1754,109,0,603,1733
1755,779,0,21,57
1756,298,0,0,0
1757,347,0,0,0
1758,109,0,88,264
1759,209,0,75,216
1760,195,0,70,201
1761,318,0,320,936
1762,99,0,0,0
1763,619,0,157,458
1764,779,0,0,0
1765,274,0,0,0
1766,232,0,314,918
1767,739,0,0,0
1768,540,0,87,255
1769,153,0,23,63
1770,63,0,0,0
1771,543,0,18,50
1772,742,0,98,245
1773,449,0,0,0
1774,149,0,0,0
1775,156,0,263,772
1776,336,0,171,498
1777,144,0,407,1150
1778,97,0,0,0
1779,778,0,248,723
1780,780,0,0,0
1781,506,0,926,2640
1782,778,0,69,196
1783,346,0,105,307
1784,654,0,97,281
1785,420,0,16,44
1786,415,0,70,199
1787,35,0,327,947
1788,290,0,18,48
1789,642,0,78,225
1790,121,0,15,39
1791,238,0,0,0
1792,324,0,0,0
1793,192,0,86,258
1794,107,0,90,264
1795,407,0,168,484
1796,216,0,344,991
1797,778,0,197,567
1798,97,0,109,321
1799,100,0,127,377
1800,491,0,0,0
1801,95,0,117,337
1802,513,0,70,202
1803,166,0,126,366
1804,778,0,0,0
1805,273,0,110,321
1806,95,0,0,0
1807,526,0,0,0
1808,133,0,322,940
1809,310,0,69,198
1810,536,0,52,152
1811,567,0,544,1557
1812,129,0,278,809
1813,752,0,81,243
1814,278,0,79,229
1815,779,0,33,90
1816,171,0,155,449
1817,95,0,0,0
1818,117,0,0,0
1819,315,0,0,0
1820,141,0,0,0
1821,618,0,1253,3593
1822,334,0,72,207
1823,477,0,20,55
1824,95,0,18,49
1825,221,0,645,1875
1826,779,0,168,495
1827,291,0,0,0
1828,428,0,0,0
1829,112,0,0,0
1830,252,0,0,0
1831,203,0,131,386
1832,779,0,307,882
1833,97,0,17,47
1834,343,0,682,1933
1835,761,0,74,212
1836,778,0,236,681
1837,779,0,0,0
1838,505,0,114,337
1839,394,0,0,0
1840,154,0,0,0
1841,206,0,176,516
1842,342,0,114,330
1843,95,0,301,865
1844,274,0,0,0
1845,143,0,0,0
1846,295,0,109,316
1847,640,0,0,0
1848,644,0,90,271
1849,317,0,102,292
1850,98,0,0,0
1851,130,0,175,500
1852,781,0,73,209
1853,95,0,0,0
1854,164,0,0,0
1855,778,0,0,0
1856,91,0,65,187
1857,97,0,0,0
1858,287,0,21,58
1859,753,0,88,265
1860,753,0,2145,6107
1861,276,0,272,791
1862,422,0,187,538
1863,86,0,20,55
1864,97,0,369,1074
1865,56,0,115,335
1866,95,0,79,233
1867,75,0,194,550
1868,778,0,77,221
1869,265,0,0,0
1870,397,0,164,478
1871,289,0,341,992
1872,778,0,0,0
1873,115,0,105,303
1874,68,0,21,59
1875,99,0,44,120
1876,40,0,76,219
1877,151,0,134,392
1878,152,0,69,197
1879,140,0,85,250
1880,223,0,82,236
1881,428,0,216,630
1882,379,0,0,0
1883,501,0,389,1128
1884,327,0,0,0
1885,511,0,16,43
1886,172,0,130,375
1887,181,0,185,536
1888,474,0,20,56
1889,606,0,0,0
1890,147,0,155,462
1891,206,0,249,693
1892,243,0,931,2660
1893,186,0,18,49
1894,778,0,0,0
1895,507,0,408,1195
1896,249,0,77,216
1897,40,0,297,867
1898,136,0,19,52
1899,654,0,122,357
1900,94,0,45,124
1901,778,0,0,0
1902,278,0,0,0
1903,228,0,155,459
1904,98,0,210,610
1905,81,0,0,0
1906,778,0,88,250
1907,160,0,0,0
1908,546,0,187,539
1909,157,0,0,0
1910,261,0,0,0
1911,197,0,0,0
1912,670,0,287,839
1913,738,0,258,748
1914,55,0,0,0
1915,147,0,0,0
1916,614,0,0,0
1917,319,0,53,155
1918,37,0,114,332
1919,351,0,0,0
1920,432,0,95,270
1921,97,0,0,0
1922,357,0,118,342
1923,778,0,0,0
1924,505,0,1405,3956
1925,595,0,789,2269
1926,68,0,297,856
1927,314,0,284,823
1928,615,0,581,1650
1929,71,0,0,0
1930,13,0,0,0
1931,779,0,3427,9766
1932,673,0,0,0
1933,317,0,110,317
1934,779,0,50,146
1935,598,0,0,0
1936,155,0,96,289
1937,79,0,97,277
1938,242,0,103,293
1939,181,0,0,0
1940,155,0,0,0
1941,190,0,181,528
1942,95,0,0,0
1943,514,0,0,0
1944,397,0,116,338
1945,189,0,0,0
1946,15,0,118,340
1947,144,0,0,0
1948,125,0,0,0
1949,44,0,184,533
1950,108,0,84,241
1951,623,0,211,610
1952,97,0,76,219
1953,86,0,84,242
1954,281,0,90,255
1955,314,0,502,1435
1956,278,0,91,263
1957,86,0,0,0
1958,157,0,83,238
1959,618,0,112,328
1960,329,0,12,30
1961,366,0,0,0
1962,300,0,16,44
1963,753,0,110,332
1964,322,0,0,0
1965,304,0,25,70
1966,231,0,81,237
1967,358,0,912,2632
1968,278,0,115,335
1969,558,0,152,431
1970,242,0,116,333
1971,409,0,0,0
1972,154,0,75,214
1973,779,0,218,631
1974,327,0,91,265
1975,339,0,186,537
1976,294,0,99,287
1977,157,0,549,1603
1978,95,0,16,44
1979,245,0,0,0
1980,224,0,177,511
1981,231,0,84,253
1982,743,0,82,242
1983,34,0,84,251
1984,99,0,103,292
1985,98,0,109,324
1986,48,0,114,326
1987,369,0,154,450
1988,162,0,89,262
1989,248,0,277,806
1990,254,0,0,0
1991,274,0,20,56
1992,137,0,1947,5537
1993,56,0,16,44
1994,529,0,0,0
1995,225,0,92,276
1996,405,0,285,819
1997,137,0,24,66
1998,181,0,0,0
1999,258,0,264,766
2000,754,0,896,2569
2001,465,0,0,0
2002,283,0,48,139
2003,752,0,1495,4255
2004,778,0,89,258
2005,148,0,110,319
2006,389,0,176,513
2007,778,0,57,160
2008,300,0,0,0
2009,76,0,74,212
2010,128,0,87,249
2011,344,0,199,577
2012,235,0,0,0
2013,318,0,105,304
2014,321,0,19,52
2015,376,0,24,66
2016,752,0,86,259
2017,200,0,0,0
2018,134,0,0,0
2019,340,0,0,0
2020,82,0,145,426
2021,96,0,409,1174
2022,757,0,17,47
2023,728,0,157,456
2024,207,0,118,344
2025,30,0,0,0
2026,778,0,0,0
2027,166,0,21,57
2028,701,0,2573,7379
2029,277,0,523,1522
2030,129,0,0,0
2031,149,0,300,870
2032,658,0,0,0
2033,129,0,0,0
2034,95,0,934,2702
2035,107,0,0,0
2036,130,0,0,0
2037,300,0,0,0
2038,212,0,465,1347
2039,86,0,21,57
2040,44,0,78,229
2041,140,0,0,0
2042,165,0,0,0
2043,135,0,179,514
2044,298,0,51,147
2045,207,0,16,43
2046,353,0,0,0
2047,86,0,0,0
2048,315,0,85,255
2049,742,0,466,1361
2050,233,0,62,176
2051,96,0,394,1143
2052,778,0,63,170
2053,247,0,80,230
2054,88,0,53,154
2055,752,0,297,872
2056,778,0,0,0
2057,106,0,88,244
2058,95,0,145,422
2059,380,0,119,346
2060,165,0,166,478
2061,100,0,0,0
2062,180,0,92,264
2063,86,0,1640,4644
2064,304,0,0,0
2065,645,0,15,39
2066,753,0,117,346
2067,323,0,0,0
2068,513,0,0,0
2069,448,0,92,277
2070,752,0,333,975
2071,609,0,0,0
2072,46,0,0,0
2073,585,0,0,0
2074,45,0,95,286
2075,238,0,118,344
2076,132,0,247,726
2077,186,0,0,0
2078,184,0,245,712
2079,140,0,128,368
2080,161,0,598,1690
2081,49,0,0,0
2082,779,0,239,707
2083,358,0,2038,5831
2084,778,0,22,60
2085,491,0,110,318
2086,434,0,0,0
2087,98,0,245,713
2088,428,0,47,132
2089,392,0,87,257
2090,33,0,131,378
2091,79,0,54,156
2092,16,0,269,781
2093,66,0,17,46
2094,98,0,176,514
2095,59,0,0,0
2096,21,0,0,0
2097,150,0,0,0
2098,292,0,0,0
2099,304,0,112,322
2100,98,0,447,1288
2101,100,0,234,680
2102,67,0,90,270
2103,95,0,0,0
2104,158,0,0,0
2105,282,0,247,711
2106,95,0,52,148
2107,284,0,47,136
2108,150,0,121,356
2109,331,0,104,296
2110,99,0,166,484
2111,82,0,27,76
2112,299,0,249,720
2113,80,0,0,0
2114,323,0,0,0
2115,779,0,252,735
2116,322,0,190,555
2117,99,0,21,59
2118,95,0,24,68
2119,587,0,134,390
2120,255,0,136,397
2121,151,0,0,0
2122,172,0,0,0
2123,100,0,16,43
2124,263,0,0,0
2125,344,0,0,0
2126,148,0,89,267
2127,126,0,82,240
2128,132,0,21,57
2129,237,0,0,0
2130,344,0,269,788
2131,447,0,0,0
2132,213,0,0,0
2133,628,0,89,268
2134,149,0,86,252
2135,274,0,0,0
2136,482,0,1082,3085
2137,148,0,0,0
2138,368,0,105,301
2139,778,0,54,158
2140,753,0,100,300
2141,752,0,332,968
2142,781,0,54,152
2143,134,0,220,627
2144,293,0,192,558
2145,322,0,0,0
2146,94,0,42,117
2147,768,0,0,0
2148,240,0,89,257
2149,91,0,222,647
2150,304,0,0,0
2151,105,0,305,896
2152,367,0,0,0
2153,74,0,0,0
2154,779,0,79,238
2155,140,0,0,0
2156,613,0,398,1162
2157,45,0,175,511
2158,510,0,0,0
2159,202,0,0,0
2160,481,0,0,0
2161,92,0,94,282
2162,229,0,23,63
2163,218,0,104,304
2164,208,0,121,351
2165,64,0,0,0
2166,34,0,117,342
2167,95,0,83,239
2168,520,0,25,70
2169,752,0,111,330
2170,163,0,95,277
2171,778,0,318,899
2172,35,0,154,442
2173,95,0,116,333
2174,81,0,134,388
2175,31,0,84,253
2176,317,0,0,0
2177,35,0,112,319
2178,72,0,77,220
2179,80,0,217,629
2180,676,0,0,0
2181,127,0,0,0
2182,383,0,18,48
2183,219,0,19,51
2184,287,0,0,0
2185,170,0,0,0
2186,267,0,0,0
2187,31,0,85,254
2188,778,0,0,0
2189,40,0,89,259
2190,68,0,209,604
2191,252,0,116,337
2192,778,0,81,233
2193,245,0,102,294
2194,643,0,52,152
2195,147,0,0,0
2196,350,0,45,130
2197,451,0,0,0
2198,221,0,377,1100
2199,258,0,0,0
2200,32,0,135,389
2201,190,0,88,259
2202,77,0,0,0
2203,675,0,111,300
2204,551,0,505,1464
2205,255,0,189,545
2206,80,0,84,253
2207,331,0,108,310
2208,247,0,106,313
2209,42,0,0,0
2210,222,0,0,0
2211,319,0,54,158
2212,150,0,17,45
2213,303,0,116,336
2214,639,0,0,0
2215,647,0,83,250
2216,325,0,207,595
2217,96,0,88,264
2218,133,0,0,0
2219,516,0,0,0
2220,217,0,0,0
2221,269,0,85,249
2222,243,0,381,1112
2223,99,0,17,47
2224,238,0,0,0
2225,515,0,101,298
2226,403,0,19,52
2227,193,0,234,676
2228,560,0,0,0
2229,643,0,128,375
2230,781,0,0,0
2231,124,0,16,43
2232,88,0,119,347
2233,98,0,0,0
2234,343,0,0,0
2235,261,0,0,0
2236,588,0,213,632
2237,349,0,194,562
2238,779,0,21,59
2239,98,0,0,0
2240,656,0,172,506
2241,780,0,55,161
2242,265,0,0,0
2243,381,0,0,0
2244,110,0,89,267
2245,248,0,69,197
2246,255,0,84,248
2247,657,0,0,0
2248,96,0,93,280
2249,779,0,119,348
2250,129,0,0,0
2251,581,0,1349,3858
2252,128,0,19,53
2253,343,0,0,0
2254,410,0,86,258
2255,431,0,109,312
2256,84,0,0,0
2257,376,0,187,546
2258,109,0,80,229
2259,700,0,0,0
2260,122,0,0,0
2261,92,0,206,593
2262,359,0,0,0
2263,309,0,17,46
2264,579,0,0,0
2265,175,0,83,249
2266,475,0,21,57
2267,153,0,270,787
2268,145,0,18,48
2269,53,0,2240,6388
2270,395,0,0,0
2271,699,0,162,468
2272,29,0,301,875
2273,177,0,208,609
2274,171,0,25,69
2275,310,0,0,0
2276,445,0,170,501
2277,296,0,80,234
2278,129,0,144,416
2279,594,0,18,49
2280,328,0,0,0
2281,115,0,77,225
2282,95,0,1039,2998
2283,778,0,131,379
2284,348,0,14,38
2285,56,0,55,160
2286,344,0,0,0
2287,230,0,0,0
2288,180,0,105,312
2289,56,0,359,1035
2290,92,0,23,65
2291,95,0,83,244
2292,350,0,21,57
2293,753,0,86,258
2294,529,0,0,0
2295,218,0,93,242
2296,437,0,154,442
2297,225,0,21,59
2298,752,0,202,595
2299,424,0,0,0
2300,435,0,204,590
2301,341,0,255,731
2302,160,0,163,468
2303,773,0,104,298
2304,167,0,355,1040
2305,234,0,0,0
2306,57,0,119,343
2307,239,0,15,40
2308,239,0,140,406
2309,90,0,219,633
2310,453,0,109,318
2311,519,0,145,419
2312,75,0,140,408
2313,613,0,0,0
2314,80,0,0,0
2315,194,0,101,291
2316,107,0,178,516
2317,85,0,0,0
2318,779,0,579,1678
2319,99,0,89,257
2320,96,0,367,1070
2321,100,0,193,563
2322,62,0,99,278
2323,326,0,0,0
2324,60,0,116,338
2325,778,0,321,929
2326,66,0,0,0
2327,201,0,269,777
2328,91,0,0,0
2329,339,0,196,570
2330,340,0,77,220
2331,539,0,1168,3351
2332,779,0,251,714
2333,47,0,0,0
2334,289,0,0,0
2335,46,0,302,871
2336,145,0,52,152
2337,295,0,219,638
2338,146,0,0,0
2339,204,0,90,262
2340,38,0,87,256
2341,191,0,118,344
2342,98,0,0,0
2343,91,0,92,271
2344,70,0,90,259
2345,96,0,0,0
2346,449,0,0,0
2347,49,0,0,0
2348,657,0,170,491
2349,130,0,0,0
2350,537,0,22,61
2351,150,0,0,0
2352,603,0,311,914
2353,353,0,104,298
2354,95,0,0,0
2355,430,0,0,0
2356,71,0,155,451
2357,48,0,493,1431
2358,95,0,0,0
2359,382,0,82,234
2360,707,0,0,0
2361,410,0,44,126
2362,256,0,0,0
2363,484,0,56,162
2364,378,0,0,0
2365,187,0,85,244
2366,486,0,0,0
2367,222,0,0,0
2368,209,0,341,996
2369,764,0,0,0
2370,519,0,174,513
2371,110,0,146,421
2372,86,0,45,123
2373,73,0,49,141
2374,213,0,0,0
2375,431,0,84,241
2376,79,0,0,0
2377,778,0,169,487
2378,49,0,213,614
2379,98,0,166,479
2380,445,0,0,0
2381,432,0,258,743
2382,157,0,376,1088
2383,97,0,82,245
2384,345,0,20,55
2385,752,0,131,387
2386,143,0,18,48
2387,253,0,0,0
2388,500,0,89,266
2389,237,0,13,35
2390,633,0,53,153
2391,238,0,333,970
2392,80,0,25,71
2393,239,0,47,135
2394,508,0,486,1410
2395,749,0,795,2255
2396,109,0,44,126
2397,755,0,575,1614
2398,92,0,116,332
2399,96,0,877,2513
2400,56,0,185,525
2401,73,0,0,0
2402,11,0,55,159
2403,95,0,79,233
2404,95,0,222,643
2405,207,0,134,384
2406,779,0,0,0
2407,505,0,321,931
2408,77,0,120,346
2409,283,0,78,222
2410,146,0,121,348
2411,372,0,24,67
2412,138,0,520,1490
2413,99,0,240,680
2414,657,0,0,0
2415,433,0,0,0
2416,194,0,167,491
2417,778,0,459,1333
2418,451,0,0,0
2419,779,0,120,350
2420,97,0,22,62
2421,34,0,323,939
2422,779,0,72,206
2423,60,0,0,0
2424,86,0,150,432
2425,152,0,0,0
2426,71,0,0,0
2427,218,0,83,239
2428,546,0,0,0
2429,604,0,114,333
2430,294,0,91,268
2431,95,0,23,64
2432,651,0,0,0
2433,39,0,78,225
2434,262,0,267,780
2435,431,0,226,663
2436,171,0,110,331
2437,397,0,0,0
2438,213,0,49,136
2439,319,0,0,0
2440,179,0,184,526
2441,779,0,0,0
2442,505,0,82,247
2443,95,0,0,0
2444,660,0,106,313
2445,279,0,223,649
2446,138,0,1521,4352
2447,779,0,0,0
2448,49,0,23,65
2449,86,0,0,0
2450,149,0,120,348
2451,645,0,253,730
2452,415,0,204,592
2453,45,0,0,0
2454,436,0,84,246
2455,399,0,0,0
2456,323,0,131,380
2457,108,0,3104,8887
2458,779,0,17,46
2459,173,0,1504,4328
2460,252,0,91,269
2461,78,0,0,0
2462,219,0,504,1454
2463,160,0,0,0
2464,778,0,0,0
2465,346,0,114,336
2466,236,0,0,0
2467,141,0,0,0
2468,623,0,0,0
2469,285,0,84,252
2470,96,0,49,141
2471,190,0,290,840
2472,336,0,84,240
2473,350,0,0,0
2474,464,0,93,264
2475,437,0,0,0
2476,250,0,262,761
2477,234,0,22,60
2478,223,0,0,0
2479,531,0,604,1717
2480,567,0,52,150
2481,724,0,116,215
2482,585,0,0,0
2483,168,0,83,250
2484,149,0,0,0
2485,35,0,0,0
2486,121,0,117,337
2487,98,0,273,796
2488,289,0,0,0
2489,778,0,326,954
2490,230,0,0,0
2491,778,0,0,0
2492,276,0,117,346
2493,92,0,0,0
2494,348,0,18,50
2495,601,0,266,766
2496,54,0,0,0
2497,734,0,0,0
2498,288,0,1177,3355
2499,216,0,147,425
2500,138,0,22,62
2501,753,0,249,733
2502,671,0,215,629
2503,285,0,0,0
2504,261,0,0,0
2505,227,0,156,454
2506,104,0,0,0
2507,649,0,143,423
2508,184,0,258,756
2509,99,0,20,55
2510,502,0,87,252
2511,778,0,0,0
2512,350,0,86,252
2513,97,0,116,344
2514,65,0,153,445
2515,300,0,18,49
2516,223,0,180,518
2517,48,0,162,463
2518,42,0,224,659
2519,95,0,79,226
2520,355,0,0,0
2521,105,0,0,0
2522,452,0,159,459
2523,752,0,601,1751
2524,97,0,81,237
2525,78,0,58,169
2526,79,0,177,516
2527,98,0,128,370
2528,247,0,23,63
2529,178,0,86,254
2530,328,0,0,0
2531,425,0,82,245
2532,211,0,82,242
2533,752,0,1508,4313
2534,138,0,247,716
2535,229,0,12,32
2536,752,0,85,256
2537,252,0,85,246
2538,288,0,16,42
2539,204,0,138,399
2540,68,0,140,399
2541,287,0,20,55
2542,619,0,0,0
2543,134,0,276,807
2544,188,0,143,415
2545,100,0,92,276
2546,91,0,54,157
2547,76,0,88,254
2548,83,0,0,0
2549,308,0,101,298
2550,73,0,17,47
2551,606,0,62,176
2552,780,0,23,63
2553,43,0,0,0
2554,606,0,211,612
2555,778,0,152,436
2556,523,0,181,523
2557,778,0,68,194
2558,433,0,0,0
2559,122,0,75,214
2560,108,0,323,936
2561,141,0,218,633
2562,442,0,111,322
2563,169,0,0,0
2564,107,0,0,0
2565,186,0,48,139
2566,203,0,19,52
2567,96,0,18,48
2568,337,0,0,0
2569,413,0,110,307
2570,83,0,0,0
2571,165,0,0,0
2572,577,0,0,0
2573,134,0,106,306
2574,81,0,77,223
2575,64,0,390,1129
2576,85,0,76,217
2577,321,0,341,999
2578,450,0,0,0
2579,188,0,0,0
2580,646,0,107,314
2581,241,0,0,0
2582,269,0,90,271
2583,562,0,211,608
2584,98,0,144,427
2585,144,0,87,252
2586,98,0,0,0
2587,206,0,118,345
2588,98,0,0,0
2589,521,0,0,0
2590,666,0,85,255
2591,752,0,82,247
2592,165,0,0,0
2593,84,0,1829,5193
2594,778,0,57,167
2595,314,0,0,0
2596,216,0,0,0
2597,176,0,22,62
2598,752,0,245,721
2599,99,0,56,163
2600,268,0,20,54
2601,617,0,246,720
2602,590,0,0,0
2603,52,0,22,62
2604,583,0,81,231
2605,163,0,0,0
