REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別
215,133,112,164,227,0,5,646,1219,929,-287,6,下位
82,82,0,121,227,0,6,779,1219,929,-287,6,下位
167,167,0,768,1990,0,0,0,861,227,-945,1,下位
187,97,78,412,983,0,0,0,167,1990,789,9,下位
90,90,0,382,983,0,1,97,167,1990,789,9,下位
1210,456,156,498,1134,0,0,0,187,983,1563,7,下位
754,390,82,470,1134,0,1,456,187,983,1563,7,下位
364,364,0,438,1134,0,2,846,187,983,1563,7,下位
711,149,161,309,544,0,0,0,1210,1134,998,6,下位
562,314,77,277,544,0,1,149,1210,1134,998,6,下位
248,51,36,261,544,0,2,463,1210,1134,998,6,下位
197,197,0,247,544,0,3,514,1210,1134,998,6,下位
587,307,291,378,686,1,0,0,0,0,1,0,下位
280,280,0,266,686,1,1,307,0,0,1,0,下位
570,287,304,257,361,0,0,0,587,686,78,2,下位
283,50,199,217,361,0,1,287,587,686,78,2,下位
233,104,108,182,361,0,2,337,587,686,78,2,下位
129,129,0,140,361,0,3,441,587,686,78,2,下位
51,51,0,201,523,0,0,0,570,361,-132,2,下位
169,95,37,190,459,0,0,0,51,523,313,3,下位
74,74,0,176,459,0,1,95,51,523,313,3,下位
1242,640,122,1276,3046,0,0,0,169,459,550,2,下位
602,190,88,1263,3046,0,1,640,169,459,550,2,下位
412,412,0,1229,3046,0,2,830,169,459,550,2,下位
284,284,0,142,296,0,0,0,1242,3046,896,15,上位
513,513,0,96,245,0,0,0,284,296,756,2,下位
96,96,0,114,291,1,0,0,0,0,1,0,下位
484,132,83,349,820,0,0,0,96,291,145,1,下位
352,352,0,317,820,0,1,132,96,291,145,1,下位
369,180,131,256,532,0,0,0,484,820,306,4,下位
189,189,0,206,532,0,1,180,484,820,306,4,下位
453,453,0,89,227,0,0,0,369,532,403,3,下位
1491,502,387,391,626,0,0,0,453,227,-65,1,下位
989,472,285,352,626,0,1,502,453,227,-65,1,下位
517,136,166,306,626,0,2,974,453,227,-65,1,下位
381,300,84,274,626,0,3,1110,453,227,-65,1,下位
81,81,0,242,626,0,4,1410,453,227,-65,1,下位
2100,113,794,917,1578,0,0,0,1491,626,-1339,5,下位
1987,320,695,879,1578,0,1,113,1491,626,-1339,5,下位
1667,346,657,864,1578,0,2,433,1491,626,-1339,5,下位
1321,128,552,824,1578,0,3,779,1491,626,-1339,5,下位
1193,82,476,795,1578,0,4,907,1491,626,-1339,5,下位
1111,138,426,776,1578,0,5,989,1491,626,-1339,5,下位
973,129,349,746,1578,0,6,1127,1491,626,-1339,5,下位
844,27,203,690,1578,0,7,1256,1491,626,-1339,5,下位
817,392,166,676,1578,0,8,1283,1491,626,-1339,5,下位
425,341,125,660,1578,0,9,1675,1491,626,-1339,5,下位
84,84,0,612,1578,0,10,2016,1491,626,-1339,5,下位
869,93,298,606,1271,0,0,0,2100,1578,-2188,7,下位
776,155,195,566,1271,0,1,93,2100,1578,-2188,7,下位
621,483,43,508,1271,0,2,248,2100,1578,-2188,7,下位
138,138,0,491,1271,0,3,731,2100,1578,-2188,7,下位
847,401,91,167,243,1,0,0,0,0,1,0,下位
446,446,0,132,243,1,1,401,0,0,1,0,下位
94,94,0,83,210,0,0,0,847,243,-964,1,下位
420,188,86,116,197,0,0,0,94,210,-898,1,下位
232,232,0,83,197,0,1,188,94,210,-898,1,下位
964,494,83,147,294,0,0,0,420,197,-1259,1,下位
470,81,43,132,294,0,1,494,420,197,-1259,1,下位
389,389,0,115,294,0,2,575,420,197,-1259,1,下位
188,188,0,303,784,0,0,0,964,294,-2361,1,下位
365,365,0,157,315,0,0,0,188,784,-1865,4,下位
413,119,208,299,562,0,0,0,365,315,-2110,2,下位
294,176,48,237,562,0,1,119,365,315,-2110,2,下位
118,118,0,219,562,0,2,295,365,315,-2110,2,下位
271,271,0,273,702,0,0,0,413,562,-1974,3,下位
266,266,0,198,423,0,0,0,271,702,-1688,5,下位
824,365,36,550,1391,0,0,0,266,423,-1673,2,下位
459,459,0,536,1391,0,1,365,266,423,-1673,2,下位
600,282,168,246,468,0,0,0,824,1391,-1510,4,下位
318,71,76,211,468,0,1,282,824,1391,-1510,4,下位
247,247,0,182,468,0,2,353,824,1391,-1510,4,下位
270,270,0,212,547,0,0,0,600,468,-1795,2,下位
400,314,33,259,637,1,0,0,0,0,1,0,下位
86,86,0,246,637,1,1,314,0,0,1,0,下位
700,63,237,351,591,0,0,0,400,637,57,2,下位
637,89,116,304,591,0,1,63,400,637,57,2,下位
548,131,79,290,591,0,2,152,400,637,57,2,下位
417,245,37,274,591,0,3,283,400,637,57,2,下位
172,172,0,260,591,0,4,528,400,637,57,2,下位
346,346,0,156,401,0,0,0,700,591,-190,4,下位
251,103,40,188,444,0,0,0,346,401,-320,2,下位
148,148,0,173,444,0,1,103,346,401,-320,2,下位
2255,125,624,513,612,0,0,0,251,444,-221,3,下位
2130,390,520,473,612,0,1,125,251,444,-221,3,下位
1740,483,426,437,612,0,2,515,251,444,-221,3,下位
1257,180,304,390,612,0,3,998,251,444,-221,3,下位
1077,620,215,356,612,0,4,1178,251,444,-221,3,下位
457,288,100,312,612,0,5,1798,251,444,-221,3,下位
169,169,0,274,612,0,6,2086,251,444,-221,3,下位
326,84,106,472,1117,0,0,0,2255,612,-2444,4,下位
242,242,0,431,1117,0,1,84,2255,612,-2444,4,下位
280,280,0,218,562,0,0,0,326,1117,-1721,7,下位
276,161,35,156,366,0,0,0,280,562,-1588,3,下位
115,115,0,143,366,0,1,161,280,562,-1588,3,下位
706,159,87,257,483,1,0,0,0,0,1,0,下位
547,547,0,224,483,1,1,159,0,0,1,0,下位
835,423,40,254,617,0,0,0,706,483,-512,4,下位
412,412,0,239,617,0,1,423,706,483,-512,4,下位
916,175,170,367,775,0,0,0,835,617,-1136,2,下位
741,637,129,351,775,0,1,175,835,617,-1136,2,下位
104,104,0,301,775,0,2,812,835,617,-1136,2,下位
1045,384,380,332,479,0,0,0,916,775,-1596,3,下位
661,58,275,292,479,0,1,384,916,775,-1596,3,下位
603,45,240,279,479,0,2,442,916,775,-1596,3,下位
558,278,98,224,479,0,3,487,916,775,-1596,3,下位
280,280,0,186,479,0,4,765,916,775,-1596,3,下位
1253,94,489,298,280,0,0,0,1045,479,-2339,2,下位
1159,216,382,257,280,0,1,94,1045,479,-2339,2,下位
943,65,261,210,280,0,2,310,1045,479,-2339,2,下位
878,372,152,168,280,0,3,375,1045,479,-2339,2,下位
506,118,112,153,280,0,4,747,1045,479,-2339,2,下位
388,388,0,110,280,0,5,865,1045,479,-2339,2,下位
207,207,0,1442,3601,1,0,0,0,0,1,0,下位
1134,334,275,398,658,0,0,0,207,3601,878,16,上位
800,97,142,347,658,0,1,334,207,3601,878,16,上位
703,280,36,306,658,0,2,431,207,3601,878,16,上位
423,423,0,292,658,0,3,711,207,3601,878,16,上位
183,183,0,571,1480,0,0,0,1134,658,72,4,下位
716,564,105,213,359,0,0,0,183,1480,1271,6,下位
152,152,0,173,359,0,1,564,183,1480,1271,6,下位
428,428,0,229,572,0,0,0,716,359,637,3,下位
53,53,0,89,230,0,0,0,428,572,553,3,下位
897,667,114,142,236,0,0,0,53,230,702,2,下位
230,64,79,129,236,0,1,667,53,230,702,2,下位
166,166,0,99,236,0,2,731,53,230,702,2,下位
290,290,0,756,1873,0,0,0,897,236,-324,1,下位
390,149,75,514,1262,1,0,0,0,0,1,0,下位
241,159,38,500,1262,1,1,149,0,0,1,0,下位
82,82,0,485,1262,1,2,308,0,0,1,0,下位
569,365,75,457,1109,0,0,0,390,1262,739,7,下位
204,113,38,443,1109,0,1,365,390,1262,739,7,下位
91,91,0,428,1109,0,2,478,390,1262,739,7,下位
116,116,0,159,319,0,0,0,569,1109,1050,5,下位
1563,271,410,1616,3643,0,0,0,116,319,1191,3,下位
1292,136,239,1550,3643,0,1,271,116,319,1191,3,下位
1156,463,157,1518,3643,0,2,407,116,319,1191,3,下位
693,143,115,1502,3643,0,3,870,116,319,1191,3,下位
550,374,77,1487,3643,0,4,1013,116,319,1191,3,下位
176,99,41,1473,3643,0,5,1387,116,319,1191,3,下位
77,77,0,1457,3643,0,6,1486,116,319,1191,3,下位
985,148,79,110,204,0,0,0,1563,3643,970,23,上位
837,562,42,96,204,0,1,148,1563,3643,970,23,上位
275,275,0,80,204,0,2,710,1563,3643,970,23,上位
532,102,75,382,913,0,0,0,985,204,-258,1,下位
430,107,39,368,913,0,1,102,985,204,-258,1,下位
323,323,0,353,913,0,2,209,985,204,-258,1,下位
577,256,128,144,242,0,0,0,532,913,-85,5,下位
321,132,92,130,242,0,1,256,532,913,-85,5,下位
189,189,0,95,242,0,2,388,532,913,-85,5,下位
506,94,276,544,1140,1,0,0,0,0,1,0,下位
412,99,201,515,1140,1,1,94,0,0,1,0,下位
313,81,162,500,1140,1,2,193,0,0,1,0,下位
232,232,0,438,1140,1,3,274,0,0,1,0,下位
612,300,248,234,282,0,0,0,506,1140,641,4,下位
312,96,175,206,282,0,1,300,506,1140,641,4,下位
216,157,40,154,282,0,2,396,506,1140,641,4,下位
59,59,0,139,282,0,3,553,506,1140,641,4,下位
118,118,0,89,230,0,0,0,612,282,233,2,下位
383,309,39,666,1690,0,0,0,118,230,282,2,下位
74,74,0,651,1690,0,1,309,118,230,282,2,下位
150,38,87,193,411,0,0,0,383,1690,1424,5,下位
112,112,0,160,411,0,1,38,383,1690,1424,5,下位
92,42,105,203,419,0,0,0,150,411,1692,2,下位
50,50,0,163,419,0,1,42,150,411,1692,2,下位
282,282,0,509,1181,0,0,0,92,419,2075,2,下位
2148,513,405,506,908,0,0,0,282,1181,429,6,上位
1635,272,369,492,908,0,1,513,282,1181,429,6,上位
1363,244,235,440,908,0,2,785,282,1181,429,6,上位
1119,300,112,393,908,0,3,1029,282,1181,429,6,上位
819,166,77,380,908,0,4,1329,282,1181,429,6,上位
653,507,38,365,908,0,5,1495,282,1181,429,6,上位
146,146,0,350,908,0,6,2002,282,1181,429,6,上位
128,128,0,170,356,0,0,0,2148,908,-1553,5,下位
66,66,0,131,342,0,0,0,128,356,-1393,2,下位
374,374,0,314,816,1,0,0,0,0,1,0,下位
931,94,70,391,939,0,0,0,374,816,243,5,下位
837,398,35,378,939,0,1,94,374,816,243,5,下位
439,439,0,365,939,0,2,492,374,816,243,5,下位
63,63,0,185,480,0,0,0,931,939,-175,6,下位
60,60,0,126,328,0,0,0,63,480,208,3,下位
1745,384,246,207,286,0,0,0,60,328,444,1,下位
1361,456,132,163,286,0,1,384,60,328,444,1,下位
905,442,42,128,286,0,2,840,60,328,444,1,下位
463,463,0,112,286,0,3,1282,60,328,444,1,下位
521,15,108,149,179,1,0,0,0,0,1,0,下位
506,70,68,134,179,1,1,15,0,0,1,0,下位
436,345,33,121,179,1,2,85,0,0,1,0,下位
91,91,0,108,179,1,3,430,0,0,1,0,下位
73,73,0,158,320,0,0,0,521,179,-511,1,下位
565,168,214,208,239,0,0,0,73,320,-303,3,下位
397,316,123,173,239,0,1,168,73,320,-303,3,下位
81,81,0,126,239,0,2,484,73,320,-303,3,下位
1478,529,225,226,359,0,0,0,565,239,-717,1,下位
949,480,190,213,359,0,1,529,565,239,-717,1,下位
469,261,151,198,359,0,2,1009,565,239,-717,1,下位
208,208,0,140,359,0,3,1270,565,239,-717,1,下位
351,351,0,458,1183,0,0,0,1478,359,-2399,2,下位
1268,276,237,433,886,0,0,0,351,1183,-1754,5,下位
992,19,196,417,886,0,1,276,351,1183,-1754,5,下位
973,208,158,402,886,0,2,295,351,1183,-1754,5,下位
765,188,118,387,886,0,3,503,351,1183,-1754,5,下位
577,577,0,342,886,0,4,691,351,1183,-1754,5,下位
382,382,0,315,811,0,0,0,1268,886,-2575,6,下位
264,264,0,171,439,0,0,0,382,811,-2350,4,下位
401,401,0,241,621,0,0,0,264,439,-2316,2,下位
263,263,0,163,418,0,0,0,401,621,-2310,2,下位
322,289,111,383,885,1,0,0,0,0,1,0,下位
33,33,0,340,885,1,1,289,0,0,1,0,下位
123,123,0,223,574,0,0,0,322,885,503,3,下位
66,66,0,950,2322,0,0,0,123,574,888,3,下位
1081,583,183,457,999,0,0,0,66,2322,635,14,上位
498,78,145,442,999,0,1,583,66,2322,635,14,上位
420,110,106,427,999,0,2,661,66,2322,635,14,上位
310,310,0,386,999,0,3,771,66,2322,635,14,上位
247,247,0,221,569,0,0,0,1081,999,159,4,下位
284,284,0,50,130,0,0,0,247,569,349,3,下位
101,101,0,192,495,0,0,0,284,130,43,1,下位
2888,378,623,912,1742,0,0,0,101,495,383,3,下位
2510,368,582,896,1742,0,1,378,101,495,383,3,下位
2142,236,477,856,1742,0,2,746,101,495,383,3,下位
1906,230,436,840,1742,0,3,982,101,495,383,3,下位
1676,635,396,825,1742,0,4,1212,101,495,383,3,下位
1041,281,225,759,1742,0,5,1847,101,495,383,3,下位
760,183,186,744,1742,0,6,2128,101,495,383,3,下位
577,417,91,707,1742,0,7,2311,101,495,383,3,下位
160,160,0,672,1742,0,8,2728,101,495,383,3,下位
801,262,40,85,160,1,0,0,0,0,1,0,下位
539,539,0,70,160,1,1,262,0,0,1,0,下位
271,271,0,1856,4675,0,0,0,801,160,-1028,1,下位
160,160,0,288,743,0,0,0,271,4675,807,23,上位
192,192,0,153,392,0,0,0,160,743,1305,4,下位
809,400,193,1453,3432,0,0,0,192,392,1403,1,下位
409,88,152,1437,3432,0,1,400,192,392,1403,1,下位
321,91,39,1394,3432,0,2,488,192,392,1403,1,下位
230,230,0,1379,3432,0,3,579,192,392,1403,1,下位
1410,200,578,376,398,1,0,0,0,0,1,0,下位
1210,25,509,349,398,1,1,200,0,0,1,0,下位
1185,131,474,336,398,1,2,225,0,0,1,0,下位
1054,147,389,303,398,1,3,356,0,0,1,0,下位
907,190,288,264,398,1,4,503,0,0,1,0,下位
717,186,222,239,398,1,5,693,0,0,1,0,下位
531,88,121,200,398,1,6,879,0,0,1,0,下位
443,108,82,185,398,1,7,967,0,0,1,0,下位
335,177,42,170,398,1,8,1075,0,0,1,0,下位
158,158,0,154,398,1,9,1252,0,0,1,0,下位
51,51,0,2163,5476,0,0,0,1410,398,-1184,2,下位
521,211,39,229,551,0,0,0,51,5476,1837,26,上位
310,310,0,214,551,0,1,211,51,5476,1837,26,上位
295,100,35,135,317,1,0,0,0,0,1,0,下位
195,195,0,122,317,1,1,100,0,0,1,0,下位
25,25,0,707,1832,0,0,0,295,317,-99,2,下位
106,106,0,110,280,0,0,0,25,1832,1695,6,下位
1479,199,225,292,444,0,0,0,106,280,1812,1,下位
1280,243,192,279,444,0,1,199,106,280,1812,1,下位
1037,391,156,265,444,0,2,442,106,280,1812,1,下位
646,576,81,236,444,0,3,833,106,280,1812,1,下位
70,70,0,205,444,0,4,1409,106,280,1812,1,下位
1190,565,182,276,536,0,0,0,1479,444,213,3,下位
625,110,39,221,536,0,1,565,1479,444,213,3,下位
515,515,0,206,536,0,2,675,1479,444,213,3,下位
625,22,187,259,464,0,0,0,1190,536,-895,3,下位
603,90,150,245,464,0,1,22,1190,536,-895,3,下位
513,147,104,227,464,0,2,112,1190,536,-895,3,下位
366,366,0,187,464,0,3,259,1190,536,-895,3,下位
242,97,114,165,311,0,0,0,625,464,-1202,3,下位
145,145,0,121,311,0,1,97,625,464,-1202,3,下位
475,475,0,369,956,0,0,0,242,311,-1148,1,下位
702,36,175,291,485,0,0,0,475,956,-921,6,下位
666,392,103,263,485,0,1,36,475,956,-921,6,下位
274,274,0,223,485,0,2,428,475,956,-921,6,下位
589,449,39,499,1252,0,0,0,702,485,-1337,3,下位
140,140,0,484,1252,0,1,449,702,485,-1337,3,下位
800,168,165,218,399,1,0,0,0,0,1,0,下位
632,75,127,203,399,1,1,168,0,0,1,0,下位
557,282,35,168,399,1,2,243,0,0,1,0,下位
275,275,0,155,399,1,3,525,0,0,1,0,下位
1286,279,278,489,925,0,0,0,800,399,-663,2,下位
1007,353,243,476,925,0,1,279,800,399,-663,2,下位
654,159,141,437,925,0,2,632,800,399,-663,2,下位
495,411,97,420,925,0,3,791,800,399,-663,2,下位
84,84,0,383,925,0,4,1202,800,399,-663,2,下位
1207,449,326,2301,5369,0,0,0,1286,925,-1432,3,下位
758,186,214,2258,5369,0,1,449,1286,925,-1432,3,下位
572,162,76,2205,5369,0,2,635,1286,925,-1432,3,下位
410,283,38,2190,5369,0,3,797,1286,925,-1432,3,下位
127,127,0,2175,5369,0,4,1080,1286,925,-1432,3,下位
890,452,140,170,297,0,0,0,1207,5369,1104,25,上位
438,367,101,155,297,0,1,452,1207,5369,1104,25,上位
71,71,0,116,297,0,2,819,1207,5369,1104,25,上位
212,122,34,145,339,0,0,0,890,297,176,1,下位
90,90,0,132,339,0,1,122,890,297,176,1,下位
489,374,110,206,420,1,0,0,0,0,1,0,下位
115,115,0,164,420,1,1,374,0,0,1,0,下位
538,538,0,95,242,0,0,0,489,420,-219,2,下位
817,144,205,291,546,0,0,0,538,242,-802,1,下位
673,283,81,243,546,0,1,144,538,242,-802,1,下位
390,390,0,212,546,0,2,427,538,242,-802,1,下位
174,174,0,83,213,0,0,0,817,546,-1304,3,下位
570,354,120,231,476,0,0,0,174,213,-1358,1,下位
216,124,84,217,476,0,1,354,174,213,-1358,1,下位
92,92,0,185,476,0,2,478,174,213,-1358,1,下位
55,55,0,272,707,0,0,0,570,476,-1636,1,下位
979,430,291,322,540,0,0,0,55,707,-1013,3,下位
549,64,248,305,540,0,1,430,55,707,-1013,3,下位
485,381,116,254,540,0,2,494,55,707,-1013,3,下位
104,104,0,209,540,0,3,875,55,707,-1013,3,下位
61,61,0,114,298,0,0,0,979,540,-1684,3,下位
1607,563,309,252,341,0,0,0,61,298,-1480,2,下位
1044,64,226,220,341,0,1,563,61,298,-1480,2,下位
980,354,130,183,341,0,2,627,61,298,-1480,2,下位
626,367,40,148,341,0,3,981,61,298,-1480,2,下位
259,259,0,133,341,0,4,1348,61,298,-1480,2,下位
274,274,0,601,1558,0,0,0,1607,341,-3294,1,下位
538,143,129,565,1335,1,0,0,0,0,1,0,下位
395,244,92,551,1335,1,1,143,0,0,1,0,下位
151,151,0,516,1335,1,2,387,0,0,1,0,下位
72,72,0,177,456,0,0,0,538,1335,640,5,下位
884,259,176,283,459,0,0,0,72,456,986,3,下位
625,186,76,245,459,0,1,259,72,456,986,3,下位
439,117,38,230,459,0,2,445,72,456,986,3,下位
322,322,0,215,459,0,3,562,72,456,986,3,下位
222,47,227,169,208,0,0,0,884,459,266,3,下位
175,175,0,82,208,0,1,47,884,459,266,3,下位
202,74,80,148,218,0,0,0,222,208,361,1,下位
128,128,0,117,218,0,1,74,222,208,361,1,下位
232,232,0,204,523,0,0,0,202,218,350,2,下位
46,46,0,131,337,0,0,0,232,523,517,3,下位
668,163,35,254,617,0,0,0,46,337,783,2,下位
505,505,0,241,617,0,1,163,46,337,783,2,下位
1904,113,455,849,1749,0,0,0,668,617,410,3,下位
1791,113,416,834,1749,0,1,113,668,617,410,3,下位
1678,581,327,800,1749,0,2,226,668,617,410,3,下位
1097,332,239,766,1749,0,3,807,668,617,410,3,下位
765,471,197,750,1749,0,4,1139,668,617,410,3,下位
294,183,95,711,1749,0,5,1610,668,617,410,3,下位
111,111,0,674,1749,0,6,1793,668,617,410,3,下位
151,151,0,264,683,1,0,0,0,0,1,0,下位
847,244,412,572,1055,0,0,0,151,683,452,2,下位
603,30,293,526,1055,0,1,244,151,683,452,2,下位
573,76,253,511,1055,0,2,274,151,683,452,2,下位
497,31,113,457,1055,0,3,350,151,683,452,2,下位
466,466,0,414,1055,0,4,381,151,683,452,2,下位
660,187,86,320,659,0,0,0,847,1055,619,7,下位
473,473,0,287,659,0,1,187,847,1055,619,7,下位
432,310,33,108,224,0,0,0,660,659,352,4,下位
122,122,0,95,224,0,1,310,660,659,352,4,下位
473,473,0,433,1120,0,0,0,432,224,-53,1,下位
140,140,0,99,256,0,0,0,473,1120,342,6,下位
416,416,0,112,204,0,0,0,140,256,383,2,下位
546,546,0,337,793,0,0,0,416,204,-51,1,下位
1379,217,314,209,223,0,0,0,546,793,-95,4,下位
1162,103,276,194,223,0,1,217,546,793,-95,4,下位
1059,93,239,180,223,0,2,320,546,793,-95,4,下位
966,514,129,138,223,0,3,413,546,793,-95,4,下位
452,264,36,102,223,0,4,927,546,793,-95,4,下位
188,188,0,88,223,0,5,1191,546,793,-95,4,下位
306,306,0,191,493,0,0,0,1379,223,-1673,1,下位
203,203,0,187,487,1,0,0,0,0,1,0,下位
1188,280,120,575,1280,0,0,0,203,487,177,2,下位
908,401,81,560,1280,0,1,280,203,487,177,2,下位
507,41,37,543,1280,0,2,681,203,487,177,2,下位
466,466,0,529,1280,0,3,722,203,487,177,2,下位
912,149,253,284,483,0,0,0,1188,1280,-245,8,下位
763,413,218,271,483,0,1,149,1188,1280,-245,8,下位
350,350,0,187,483,0,2,562,1188,1280,-245,8,下位
2883,643,495,919,1894,0,0,0,912,483,-908,2,下位
2240,95,414,888,1894,0,1,643,912,483,-908,2,下位
2145,622,325,854,1894,0,2,738,912,483,-908,2,下位
1523,317,286,839,1894,0,3,1360,912,483,-908,2,下位
1206,331,212,811,1894,0,4,1677,912,483,-908,2,下位
875,47,175,797,1894,0,5,2008,912,483,-908,2,下位
828,324,135,782,1894,0,6,2055,912,483,-908,2,下位
504,371,34,743,1894,0,7,2379,912,483,-908,2,下位
133,133,0,730,1894,0,8,2750,912,483,-908,2,下位
911,505,412,412,653,0,0,0,2883,1894,-2941,7,下位
406,347,298,368,653,0,1,505,2883,1894,-2941,7,下位
59,46,214,336,653,0,2,852,2883,1894,-2941,7,下位
13,13,0,254,653,0,3,898,2883,1894,-2941,7,下位
656,178,97,218,465,1,0,0,0,0,1,0,下位
478,54,60,204,465,1,1,178,0,0,1,0,下位
424,424,0,181,465,1,2,232,0,0,1,0,下位
207,207,0,131,336,0,0,0,656,465,-443,2,下位
1131,547,140,588,1384,0,0,0,207,336,-424,1,下位
584,131,43,551,1384,0,1,547,207,336,-424,1,下位
453,453,0,534,1384,0,2,678,207,336,-424,1,下位
1036,204,133,670,1604,0,0,0,1131,1384,-635,4,下位
832,226,96,656,1604,0,1,204,1131,1384,-635,4,下位
606,606,0,619,1604,0,2,430,1131,1384,-635,4,下位
215,215,0,573,1481,1,0,0,0,0,1,0,下位
904,460,74,200,441,0,0,0,215,1481,1152,9,下位
444,207,35,185,441,0,1,460,215,1481,1152,9,下位
237,237,0,172,441,0,2,667,215,1481,1152,9,下位
112,112,0,187,482,0,0,0,904,441,281,1,下位
633,603,42,144,241,0,0,0,112,482,591,3,下位
30,30,0,128,241,0,1,603,112,482,591,3,下位
113,113,0,242,621,0,0,0,633,241,-97,2,下位
413,42,77,350,824,0,0,0,113,621,351,3,下位
371,234,38,335,824,0,1,42,113,621,351,3,下位
137,137,0,320,824,0,2,276,113,621,351,3,下位
1833,444,519,389,490,1,0,0,0,0,1,0,下位
1389,253,483,375,490,1,1,444,0,0,1,0,下位
1136,370,445,360,490,1,2,697,0,0,1,0,下位
766,82,345,322,490,1,3,1067,0,0,1,0,下位
684,137,213,271,490,1,4,1149,0,0,1,0,下位
547,115,174,256,490,1,5,1286,0,0,1,0,下位
432,162,72,217,490,1,6,1401,0,0,1,0,下位
270,65,35,203,490,1,7,1563,0,0,1,0,下位
205,205,0,190,490,1,8,1628,0,0,1,0,下位
294,197,99,663,1622,0,0,0,1833,490,-1800,2,下位
97,97,0,625,1622,0,1,197,1833,490,-1800,2,下位
165,165,0,146,375,0,0,0,294,1622,-530,9,下位
2114,75,378,575,1112,0,0,0,165,375,-408,2,下位
2039,349,339,560,1112,0,1,75,165,375,-408,2,下位
1690,297,304,547,1112,0,2,424,165,375,-408,2,下位
1393,123,220,515,1112,0,3,721,165,375,-408,2,下位
1270,357,183,501,1112,0,4,844,165,375,-408,2,下位
913,333,145,486,1112,0,5,1201,165,375,-408,2,下位
580,96,71,458,1112,0,6,1534,165,375,-408,2,下位
484,411,37,445,1112,0,7,1630,165,375,-408,2,下位
73,73,0,431,1112,0,8,2041,165,375,-408,2,下位
286,179,39,285,697,0,0,0,2114,1112,-2161,6,下位
107,107,0,270,697,0,1,179,2114,1112,-2161,6,下位
547,119,122,201,396,0,0,0,286,697,-1864,1,下位
428,123,39,169,396,0,1,119,286,697,-1864,1,下位
305,305,0,154,396,0,2,242,286,697,-1864,1,下位
142,142,0,181,465,1,0,0,0,0,1,0,下位
318,318,0,575,1410,0,0,0,142,465,248,2,下位
363,363,0,120,306,0,0,0,318,1410,1170,5,下位
975,174,415,289,334,0,0,0,363,306,919,1,下位
801,118,371,272,334,0,1,174,363,306,919,1,下位
683,485,332,257,334,0,2,292,363,306,919,1,下位
198,132,178,198,334,0,3,777,363,306,919,1,下位
66,66,0,130,334,0,4,909,363,306,919,1,下位
53,53,0,105,275,0,0,0,975,334,173,1,下位
162,75,38,309,760,0,0,0,53,275,367,2,下位
87,87,0,294,760,0,1,75,53,275,367,2,下位
400,344,39,171,401,0,0,0,162,760,917,4,下位
56,56,0,156,401,0,1,344,162,760,917,4,下位
1844,379,299,444,850,0,0,0,400,401,743,1,下位
1465,132,202,407,850,0,1,379,400,401,743,1,下位
1333,222,169,394,850,0,2,511,400,401,743,1,下位
1111,576,69,356,850,0,3,733,400,401,743,1,下位
535,97,36,343,850,0,4,1309,400,401,743,1,下位
438,438,0,329,850,0,5,1406,400,401,743,1,下位
557,280,372,279,355,0,0,0,1844,850,-935,4,下位
277,82,287,246,355,0,1,280,1844,850,-935,4,下位
195,34,144,191,355,0,2,362,1844,850,-935,4,下位
161,61,112,179,355,0,3,396,1844,850,-935,4,下位
100,100,0,136,355,0,4,457,1844,850,-935,4,下位
542,155,41,457,1142,0,0,0,557,355,-1062,3,下位
387,387,0,441,1142,0,1,155,557,355,-1062,3,下位
378,378,0,116,296,0,0,0,542,1142,-711,4,下位
1056,134,325,561,1128,1,0,0,0,0,1,0,下位
922,356,213,518,1128,1,1,134,0,0,1,0,下位
566,94,172,502,1128,1,2,490,0,0,1,0,下位
472,350,90,470,1128,1,3,584,0,0,1,0,下位
122,122,0,435,1128,1,4,934,0,0,1,0,下位
571,571,0,237,611,0,0,0,1056,1128,-166,6,下位
546,190,154,304,629,0,0,0,571,611,-431,4,下位
356,356,0,245,629,0,1,190,571,611,-431,4,下位
302,302,0,394,1021,0,0,0,546,629,-485,4,下位
1410,115,408,309,390,0,0,0,302,1021,73,3,下位
