REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別
280,0,218,562,0,0,326,1117,-1721,7,下位
161,0,13,35,0,0,280,562,-1588,3,下位
115,0,143,366,0,1,280,562,-1588,3,下位
159,0,33,87,1,0,0,0,1,0,下位
547,0,224,483,1,1,0,0,1,0,下位
423,0,15,40,0,0,706,483,-512,4,下位
412,0,239,617,0,1,706,483,-512,4,下位
175,0,16,41,0,0,835,617,-1136,2,下位
637,0,50,129,0,1,835,617,-1136,2,下位
104,0,301,775,0,2,835,617,-1136,2,下位
384,0,40,105,0,0,916,775,-1596,3,下位
58,0,13,35,0,1,916,775,-1596,3,下位
45,0,55,142,0,2,916,775,-1596,3,下位
278,0,38,98,0,3,916,775,-1596,3,下位
280,0,186,479,0,4,916,775,-1596,3,下位
94,0,41,107,0,0,1045,479,-2339,2,下位
216,0,47,121,0,1,1045,479,-2339,2,下位
65,0,42,109,0,2,1045,479,-2339,2,下位
372,0,15,40,0,3,1045,479,-2339,2,下位
118,0,43,112,0,4,1045,479,-2339,2,下位
388,0,110,280,0,5,1045,479,-2339,2,下位
207,0,1442,3601,1,0,0,0,1,0,下位
334,0,51,133,0,0,207,3601,878,16,上位
97,0,41,106,0,1,207,3601,878,16,上位
280,0,14,36,0,2,207,3601,878,16,上位
423,0,292,658,0,3,207,3601,878,16,上位
183,0,571,1480,0,0,1134,658,72,4,下位
564,0,40,105,0,0,183,1480,1271,6,下位
152,0,173,359,0,1,183,1480,1271,6,下位
428,0,229,572,0,0,716,359,637,3,下位
53,0,89,230,0,0,428,572,553,3,下位
667,0,13,35,0,0,53,230,702,2,下位
64,0,30,79,0,1,53,230,702,2,下位
166,0,99,236,0,2,53,230,702,2,下位
290,0,756,1873,0,0,897,236,-324,1,下位
149,0,14,37,1,0,0,0,1,0,下位
159,0,15,38,1,1,0,0,1,0,下位
82,0,485,1262,1,2,0,0,1,0,下位
365,0,14,37,0,0,390,1262,739,7,下位
113,0,15,38,0,1,390,1262,739,7,下位
91,0,428,1109,0,2,390,1262,739,7,下位
116,0,159,319,0,0,569,1109,1050,5,下位
271,0,66,171,0,0,116,319,1191,3,下位
136,0,32,82,0,1,116,319,1191,3,下位
463,0,16,42,0,2,116,319,1191,3,下位
143,0,15,38,0,3,116,319,1191,3,下位
374,0,14,36,0,4,116,319,1191,3,下位
99,0,16,41,0,5,116,319,1191,3,下位
77,0,1457,3643,0,6,116,319,1191,3,下位
148,0,14,37,0,0,1563,3643,970,23,上位
562,0,16,42,0,1,1563,3643,970,23,上位
275,0,80,204,0,2,1563,3643,970,23,上位
102,0,14,36,0,0,985,204,-258,1,下位
107,0,15,39,0,1,985,204,-258,1,下位
323,0,353,913,0,2,985,204,-258,1,下位
256,0,14,36,0,0,532,913,-85,5,下位
132,0,35,92,0,1,532,913,-85,5,下位
189,0,95,242,0,2,532,913,-85,5,下位
94,0,29,75,1,0,0,0,1,0,下位
99,0,15,39,1,1,0,0,1,0,下位
81,0,62,162,1,2,0,0,1,0,下位
232,0,438,1140,1,3,0,0,1,0,下位
300,0,28,73,0,0,506,1140,641,4,下位
96,0,52,135,0,1,506,1140,641,4,下位
157,0,15,40,0,2,506,1140,641,4,下位
59,0,139,282,0,3,506,1140,641,4,下位
118,0,89,230,0,0,612,282,233,2,下位
309,0,15,39,0,0,118,230,282,2,下位
74,0,651,1690,0,1,118,230,282,2,下位
38,0,33,87,0,0,383,1690,1424,5,下位
112,0,160,411,0,1,383,1690,1424,5,下位
42,0,40,105,0,0,150,411,1692,2,下位
50,0,163,419,0,1,150,411,1692,2,下位
282,0,509,1181,0,0,92,419,2075,2,下位
513,0,14,36,0,0,282,1181,429,6,上位
272,0,52,134,0,1,282,1181,429,6,上位
244,0,47,123,0,2,282,1181,429,6,上位
300,0,13,35,0,3,282,1181,429,6,上位
166,0,15,39,0,4,282,1181,429,6,上位
507,0,15,38,0,5,282,1181,429,6,上位
146,0,350,908,0,6,282,1181,429,6,上位
128,0,170,356,0,0,2148,908,-1553,5,下位
66,0,131,342,0,0,128,356,-1393,2,下位
374,0,314,816,1,0,0,0,1,0,下位
94,0,13,35,0,0,374,816,243,5,下位
398,0,13,35,0,1,374,816,243,5,下位
439,0,365,939,0,2,374,816,243,5,下位
63,0,185,480,0,0,931,939,-175,6,下位
60,0,126,328,0,0,63,480,208,3,下位
384,0,44,114,0,0,60,328,444,1,下位
456,0,35,90,0,1,60,328,444,1,下位
442,0,16,42,0,2,60,328,444,1,下位
463,0,112,286,0,3,60,328,444,1,下位
15,0,15,40,1,0,0,0,1,0,下位
70,0,13,35,1,1,0,0,1,0,下位
345,0,13,33,1,2,0,0,1,0,下位
91,0,108,179,1,3,0,0,1,0,下位
73,0,158,320,0,0,521,179,-511,1,下位
168,0,35,91,0,0,73,320,-303,3,下位
316,0,47,123,0,1,73,320,-303,3,下位
81,0,126,239,0,2,73,320,-303,3,下位
529,0,13,35,0,0,565,239,-717,1,下位
480,0,15,39,0,1,565,239,-717,1,下位
261,0,58,151,0,2,565,239,-717,1,下位
208,0,140,359,0,3,565,239,-717,1,下位
351,0,458,1183,0,0,1478,359,-2399,2,下位
276,0,16,41,0,0,351,1183,-1754,5,下位
19,0,15,38,0,1,351,1183,-1754,5,下位
208,0,15,40,0,2,351,1183,-1754,5,下位
188,0,45,118,0,3,351,1183,-1754,5,下位
577,0,342,886,0,4,351,1183,-1754,5,下位
382,0,315,811,0,0,1268,886,-2575,6,下位
264,0,171,439,0,0,382,811,-2350,4,下位
401,0,241,621,0,0,264,439,-2316,2,下位
263,0,163,418,0,0,401,621,-2310,2,下位
289,0,43,111,1,0,0,0,1,0,下位
33,0,340,885,1,1,0,0,1,0,下位
123,0,223,574,0,0,322,885,503,3,下位
66,0,950,2322,0,0,123,574,888,3,下位
583,0,15,38,0,0,66,2322,635,14,上位
78,0,15,39,0,1,66,2322,635,14,上位
110,0,41,106,0,2,66,2322,635,14,上位
310,0,386,999,0,3,66,2322,635,14,上位
247,0,221,569,0,0,1081,999,159,4,下位
284,0,50,130,0,0,247,569,349,3,下位
101,0,192,495,0,0,284,130,43,1,下位
378,0,16,41,0,0,101,495,383,3,下位
368,0,40,105,0,1,101,495,383,3,下位
236,0,16,41,0,2,101,495,383,3,下位
230,0,15,40,0,3,101,495,383,3,下位
635,0,66,171,0,4,101,495,383,3,下位
281,0,15,39,0,5,101,495,383,3,下位
183,0,37,95,0,6,101,495,383,3,下位
417,0,35,91,0,7,101,495,383,3,下位
160,0,672,1742,0,8,101,495,383,3,下位
262,0,15,40,1,0,0,0,1,0,下位
539,0,70,160,1,1,0,0,1,0,下位
271,0,1856,4675,0,0,801,160,-1028,1,下位
160,0,288,743,0,0,271,4675,807,23,上位
192,0,153,392,0,0,160,743,1305,4,下位
400,0,16,41,0,0,192,392,1403,1,下位
88,0,43,113,0,1,192,392,1403,1,下位
91,0,15,39,0,2,192,392,1403,1,下位
230,0,1379,3432,0,3,192,392,1403,1,下位
200,0,27,69,1,0,0,0,1,0,下位
25,0,13,35,1,1,0,0,1,0,下位
131,0,33,85,1,2,0,0,1,0,下位
147,0,39,101,1,3,0,0,1,0,下位
190,0,25,66,1,4,0,0,1,0,下位
186,0,39,101,1,5,0,0,1,0,下位
88,0,15,39,1,6,0,0,1,0,下位
108,0,15,40,1,7,0,0,1,0,下位
177,0,16,42,1,8,0,0,1,0,下位
158,0,154,398,1,9,0,0,1,0,下位
51,0,2163,5476,0,0,1410,398,-1184,2,下位
211,0,15,39,0,0,51,5476,1837,26,上位
310,0,214,551,0,1,51,5476,1837,26,上位
100,0,13,35,1,0,0,0,1,0,下位
195,0,122,317,1,1,0,0,1,0,下位
25,0,707,1832,0,0,295,317,-99,2,下位
106,0,110,280,0,0,25,1832,1695,6,下位
199,0,13,33,0,0,106,280,1812,1,下位
243,0,14,36,0,1,106,280,1812,1,下位
391,0,29,75,0,2,106,280,1812,1,下位
576,0,31,81,0,3,106,280,1812,1,下位
70,0,205,444,0,4,106,280,1812,1,下位
565,0,55,143,0,0,1479,444,213,3,下位
110,0,15,39,0,1,1479,444,213,3,下位
515,0,206,536,0,2,1479,444,213,3,下位
22,0,14,37,0,0,1190,536,-895,3,下位
90,0,18,46,0,1,1190,536,-895,3,下位
147,0,40,104,0,2,1190,536,-895,3,下位
366,0,187,464,0,3,1190,536,-895,3,下位
97,0,44,114,0,0,625,464,-1202,3,下位
145,0,121,311,0,1,625,464,-1202,3,下位
475,0,369,956,0,0,242,311,-1148,1,下位
36,0,28,72,0,0,475,956,-921,6,下位
392,0,40,103,0,1,475,956,-921,6,下位
274,0,223,485,0,2,475,956,-921,6,下位
449,0,15,39,0,0,702,485,-1337,3,下位
140,0,484,1252,0,1,702,485,-1337,3,下位
168,0,15,38,1,0,0,0,1,0,下位
75,0,35,92,1,1,0,0,1,0,下位
282,0,13,35,1,2,0,0,1,0,下位
275,0,155,399,1,3,0,0,1,0,下位
279,0,13,35,0,0,800,399,-663,2,下位
353,0,39,102,0,1,800,399,-663,2,下位
159,0,17,44,0,2,800,399,-663,2,下位
411,0,37,97,0,3,800,399,-663,2,下位
84,0,383,925,0,4,800,399,-663,2,下位
449,0,43,112,0,0,1286,925,-1432,3,下位
186,0,53,138,0,1,1286,925,-1432,3,下位
162,0,15,38,0,2,1286,925,-1432,3,下位
283,0,15,38,0,3,1286,925,-1432,3,下位
127,0,2175,5369,0,4,1286,925,-1432,3,下位
452,0,15,39,0,0,1207,5369,1104,25,上位
367,0,39,101,0,1,1207,5369,1104,25,上位
71,0,116,297,0,2,1207,5369,1104,25,上位
122,0,13,34,0,0,890,297,176,1,下位
90,0,132,339,0,1,890,297,176,1,下位
374,0,42,110,1,0,0,0,1,0,下位
115,0,164,420,1,1,0,0,1,0,下位
538,0,95,242,0,0,489,420,-219,2,下位
144,0,48,124,0,0,538,242,-802,1,下位
283,0,31,81,0,1,538,242,-802,1,下位
390,0,212,546,0,2,538,242,-802,1,下位
174,0,83,213,0,0,817,546,-1304,3,下位
354,0,14,36,0,0,174,213,-1358,1,下位
124,0,32,84,0,1,174,213,-1358,1,下位
92,0,185,476,0,2,174,213,-1358,1,下位
55,0,272,707,0,0,570,476,-1636,1,下位
430,0,17,43,0,0,55,707,-1013,3,下位
64,0,51,132,0,1,55,707,-1013,3,下位
381,0,45,116,0,2,55,707,-1013,3,下位
104,0,209,540,0,3,55,707,-1013,3,下位
61,0,114,298,0,0,979,540,-1684,3,下位
563,0,32,83,0,0,61,298,-1480,2,下位
64,0,37,96,0,1,61,298,-1480,2,下位
354,0,35,90,0,2,61,298,-1480,2,下位
367,0,15,40,0,3,61,298,-1480,2,下位
259,0,133,341,0,4,61,298,-1480,2,下位
274,0,601,1558,0,0,1607,341,-3294,1,下位
143,0,14,37,1,0,0,0,1,0,下位
244,0,35,92,1,1,0,0,1,0,下位
151,0,516,1335,1,2,0,0,1,0,下位
72,0,177,456,0,0,538,1335,640,5,下位
259,0,38,100,0,0,72,456,986,3,下位
186,0,15,38,0,1,72,456,986,3,下位
117,0,15,38,0,2,72,456,986,3,下位
322,0,215,459,0,3,72,456,986,3,下位
47,0,87,227,0,0,884,459,266,3,下位
175,0,82,208,0,1,884,459,266,3,下位
74,0,31,80,0,0,222,208,361,1,下位
128,0,117,218,0,1,222,208,361,1,下位
232,0,204,523,0,0,202,218,350,2,下位
46,0,131,337,0,0,232,523,517,3,下位
163,0,13,35,0,0,46,337,783,2,下位
505,0,241,617,0,1,46,337,783,2,下位
113,0,15,39,0,0,668,617,410,3,下位
113,0,34,89,0,1,668,617,410,3,下位
581,0,34,88,0,2,668,617,410,3,下位
332,0,16,42,0,3,668,617,410,3,下位
471,0,39,102,0,4,668,617,410,3,下位
183,0,37,95,0,5,668,617,410,3,下位
111,0,674,1749,0,6,668,617,410,3,下位
151,0,264,683,1,0,0,0,1,0,下位
244,0,46,119,0,0,151,683,452,2,下位
30,0,15,40,0,1,151,683,452,2,下位
76,0,54,140,0,2,151,683,452,2,下位
31,0,43,113,0,3,151,683,452,2,下位
466,0,414,1055,0,4,151,683,452,2,下位
187,0,33,86,0,0,847,1055,619,7,下位
473,0,287,659,0,1,847,1055,619,7,下位
310,0,13,33,0,0,660,659,352,4,下位
122,0,95,224,0,1,660,659,352,4,下位
473,0,433,1120,0,0,432,224,-53,1,下位
140,0,99,256,0,0,473,1120,342,6,下位
416,0,112,204,0,0,140,256,383,2,下位
546,0,337,793,0,0,416,204,-51,1,下位
217,0,15,38,0,0,546,793,-95,4,下位
103,0,14,37,0,1,546,793,-95,4,下位
93,0,42,110,0,2,546,793,-95,4,下位
514,0,36,93,0,3,546,793,-95,4,下位
264,0,14,36,0,4,546,793,-95,4,下位
188,0,88,223,0,5,546,793,-95,4,下位
306,0,191,493,0,0,1379,223,-1673,1,下位
203,0,187,487,1,0,0,0,1,0,下位
280,0,15,39,0,0,203,487,177,2,下位
401,0,17,44,0,1,203,487,177,2,下位
41,0,14,37,0,2,203,487,177,2,下位
466,0,529,1280,0,3,203,487,177,2,下位
149,0,13,35,0,0,1188,1280,-245,8,下位
413,0,84,218,0,1,1188,1280,-245,8,下位
350,0,187,483,0,2,1188,1280,-245,8,下位
643,0,31,81,0,0,912,483,-908,2,下位
95,0,34,89,0,1,912,483,-908,2,下位
622,0,15,39,0,2,912,483,-908,2,下位
317,0,28,74,0,3,912,483,-908,2,下位
331,0,14,37,0,4,912,483,-908,2,下位
47,0,15,40,0,5,912,483,-908,2,下位
324,0,39,101,0,6,912,483,-908,2,下位
371,0,13,34,0,7,912,483,-908,2,下位
133,0,730,1894,0,8,912,483,-908,2,下位
505,0,44,114,0,0,2883,1894,-2941,7,下位
347,0,32,84,0,1,2883,1894,-2941,7,下位
46,0,82,214,0,2,2883,1894,-2941,7,下位
13,0,254,653,0,3,2883,1894,-2941,7,下位
178,0,14,37,1,0,0,0,1,0,下位
54,0,23,60,1,1,0,0,1,0,下位
424,0,181,465,1,2,0,0,1,0,下位
207,0,131,336,0,0,656,465,-443,2,下位
547,0,37,97,0,0,207,336,-424,1,下位
131,0,17,43,0,1,207,336,-424,1,下位
453,0,534,1384,0,2,207,336,-424,1,下位
204,0,14,37,0,0,1131,1384,-635,4,下位
226,0,37,96,0,1,1131,1384,-635,4,下位
606,0,619,1604,0,2,1131,1384,-635,4,下位
215,0,573,1481,1,0,0,0,1,0,下位
460,0,15,39,0,0,215,1481,1152,9,下位
207,0,13,35,0,1,215,1481,1152,9,下位
237,0,172,441,0,2,215,1481,1152,9,下位
112,0,187,482,0,0,904,441,281,1,下位
603,0,16,42,0,0,112,482,591,3,下位
30,0,128,241,0,1,112,482,591,3,下位
113,0,242,621,0,0,633,241,-97,2,下位
42,0,15,39,0,0,113,621,351,3,下位
234,0,15,38,0,1,113,621,351,3,下位
137,0,320,824,0,2,113,621,351,3,下位
444,0,14,36,1,0,0,0,1,0,下位
253,0,15,38,1,1,0,0,1,0,下位
370,0,38,100,1,2,0,0,1,0,下位
82,0,51,132,1,3,0,0,1,0,下位
137,0,15,39,1,4,0,0,1,0,下位
115,0,39,102,1,5,0,0,1,0,下位
162,0,14,37,1,6,0,0,1,0,下位
65,0,13,35,1,7,0,0,1,0,下位
205,0,190,490,1,8,0,0,1,0,下位
197,0,38,99,0,0,1833,490,-1800,2,下位
97,0,625,1622,0,1,1833,490,-1800,2,下位
165,0,146,375,0,0,294,1622,-530,9,下位
75,0,15,39,0,0,165,375,-408,2,下位
349,0,13,35,0,1,165,375,-408,2,下位
297,0,32,84,0,2,165,375,-408,2,下位
123,0,14,37,0,3,165,375,-408,2,下位
357,0,15,38,0,4,165,375,-408,2,下位
333,0,28,74,0,5,165,375,-408,2,下位
96,0,13,34,0,6,165,375,-408,2,下位
411,0,14,37,0,7,165,375,-408,2,下位
73,0,431,1112,0,8,165,375,-408,2,下位
179,0,15,39,0,0,2114,1112,-2161,6,下位
107,0,270,697,0,1,2114,1112,-2161,6,下位
119,0,32,83,0,0,286,697,-1864,1,下位
123,0,15,39,0,1,286,697,-1864,1,下位
305,0,154,396,0,2,286,697,-1864,1,下位
142,0,181,465,1,0,0,0,1,0,下位
318,0,575,1410,0,0,142,465,248,2,下位
363,0,120,306,0,0,318,1410,1170,5,下位
174,0,17,44,0,0,363,306,919,1,下位
118,0,15,39,0,1,363,306,919,1,下位
485,0,59,154,0,2,363,306,919,1,下位
132,0,68,178,0,3,363,306,919,1,下位
66,0,130,334,0,4,363,306,919,1,下位
53,0,105,275,0,0,975,334,173,1,下位
75,0,15,38,0,0,53,275,367,2,下位
87,0,294,760,0,1,53,275,367,2,下位
344,0,15,39,0,0,162,760,917,4,下位
56,0,156,401,0,1,162,760,917,4,下位
379,0,37,97,0,0,400,401,743,1,下位
132,0,13,33,0,1,400,401,743,1,下位
222,0,38,100,0,2,400,401,743,1,下位
576,0,13,33,0,3,400,401,743,1,下位
97,0,14,36,0,4,400,401,743,1,下位
438,0,329,850,0,5,400,401,743,1,下位
280,0,33,85,0,0,1844,850,-935,4,下位
82,0,55,143,0,1,1844,850,-935,4,下位
34,0,12,32,0,2,1844,850,-935,4,下位
61,0,43,112,0,3,1844,850,-935,4,下位
100,0,136,355,0,4,1844,850,-935,4,下位
155,0,16,41,0,0,557,355,-1062,3,下位
387,0,441,1142,0,1,557,355,-1062,3,下位
378,0,116,296,0,0,542,1142,-711,4,下位
134,0,43,112,1,0,0,0,1,0,下位
356,0,16,41,1,1,0,0,1,0,下位
94,0,32,82,1,2,0,0,1,0,下位
350,0,35,90,1,3,0,0,1,0,下位
122,0,435,1128,1,4,0,0,1,0,下位
571,0,237,611,0,0,1056,1128,-166,6,下位
190,0,59,154,0,0,571,611,-431,4,下位
356,0,245,629,0,1,571,611,-431,4,下位
302,0,394,1021,0,0,546,629,-485,4,下位
115,0,36,94,0,0,302,1021,73,3,下位
139,0,60,157,0,1,302,1021,73,3,下位
118,0,32,83,0,2,302,1021,73,3,下位
157,0,14,36,0,3,302,1021,73,3,下位
475,0,15,38,0,4,302,1021,73,3,下位
406,0,152,390,0,5,302,1021,73,3,下位
182,0,96,245,0,0,1410,390,-1292,1,下位
44,0,251,651,1,0,0,0,1,0,下位
104,0,617,1599,0,0,44,651,585,5,下位
275,0,57,148,0,0,104,1599,2024,5,下位
121,0,31,80,0,1,104,1599,2024,5,下位
176,0,18,46,0,2,104,1599,2024,5,下位
170,0,15,40,0,3,104,1599,2024,5,下位
67,0,42,108,0,4,104,1599,2024,5,下位
511,0,14,36,0,5,104,1599,2024,5,下位
345,0,13,35,0,6,104,1599,2024,5,下位
343,0,205,528,0,7,104,1599,2024,5,下位
141,0,614,1588,0,0,2008,528,-36,1,下位
494,0,50,129,0,0,141,1588,1336,9,下位
463,0,124,319,0,1,141,1588,1336,9,下位
520,0,15,39,0,0,957,319,316,2,下位
461,0,16,41,0,1,957,319,316,2,下位
425,0,13,33,0,2,957,319,316,2,下位
118,0,15,39,0,3,957,319,316,2,下位
291,0,699,1707,0,4,957,319,316,2,下位
218,0,17,43,1,0,0,0,1,0,下位
164,0,108,278,1,1,0,0,1,0,下位
388,0,14,37,0,0,382,278,-264,1,下位
32,0,148,381,0,1,382,278,-264,1,下位
434,0,56,146,0,0,420,381,-490,1,下位
180,0,62,162,0,1,420,381,-490,1,下位
102,0,32,84,0,2,420,381,-490,1,下位
368,0,40,105,0,3,420,381,-490,1,下位
110,0,15,38,0,4,420,381,-490,1,下位
569,0,251,647,0,5,420,381,-490,1,下位
221,0,2021,5109,0,0,1763,647,-2012,2,下位
60,0,83,217,0,0,221,5109,315,18,上位
185,0,29,75,0,0,60,217,440,1,下位
612,0,15,38,0,1,60,217,440,1,下位
100,0,16,41,0,2,60,217,440,1,下位
254,0,40,103,0,3,60,217,440,1,下位
267,0,13,35,0,4,60,217,440,1,下位
548,0,41,106,0,5,60,217,440,1,下位
95,0,50,131,0,6,60,217,440,1,下位
26,0,15,38,0,7,60,217,440,1,下位
571,0,121,311,0,8,60,217,440,1,下位
88,0,234,600,1,0,0,0,1,0,下位
149,0,14,37,0,0,88,600,466,4,下位
183,0,12,30,0,1,88,600,466,4,下位
294,0,48,125,0,2,88,600,466,4,下位
83,0,15,39,0,3,88,600,466,4,下位
232,0,38,100,0,4,88,600,466,4,下位
183,0,574,1481,0,5,88,600,466,4,下位
517,0,195,501,0,0,1124,1481,553,5,下位
500,0,14,37,0,0,517,501,261,3,下位
386,0,30,79,0,1,517,501,261,3,下位
496,0,15,40,0,2,517,501,261,3,下位
102,0,128,330,0,3,517,501,261,3,下位
70,0,191,492,0,0,1484,330,-1529,1,下位
131,0,13,34,0,0,70,492,-1144,3,下位
398,0,28,73,0,1,70,492,-1144,3,下位
188,0,482,1249,0,2,70,492,-1144,3,下位
34,0,16,41,0,0,717,1249,-887,7,下位
152,0,16,41,0,1,717,1249,-887,7,下位
85,0,15,38,0,2,717,1249,-887,7,下位
145,0,117,285,0,3,717,1249,-887,7,下位
49,0,35,91,0,0,416,285,-1119,2,下位
475,0,32,83,0,1,416,285,-1119,2,下位
652,0,337,874,0,2,416,285,-1119,2,下位
106,0,17,43,1,0,0,0,1,0,下位
85,0,187,487,1,1,0,0,1,0,下位
378,0,16,42,0,0,191,487,238,4,下位
104,0,107,275,0,1,191,487,238,4,下位
150,0,14,37,0,0,482,275,-185,2,下位
152,0,12,32,0,1,482,275,-185,2,下位
286,0,15,39,0,2,482,275,-185,2,下位
178,0,27,71,0,3,482,275,-185,2,下位
345,0,38,99,0,4,482,275,-185,2,下位
643,0,230,588,0,5,482,275,-185,2,下位
380,0,222,573,0,0,1754,588,-2009,3,下位
182,0,225,580,0,0,380,573,-2019,3,下位
108,0,54,140,0,0,182,580,-1718,2,下位
195,0,38,98,0,1,182,580,-1718,2,下位
59,0,350,897,0,2,182,580,-1718,2,下位
185,0,14,36,0,0,362,897,-1138,4,下位
93,0,13,33,0,1,362,897,-1138,4,下位
258,0,48,124,0,2,362,897,-1138,4,下位
311,0,218,560,0,3,362,897,-1138,4,下位
130,0,27,71,0,0,847,560,-1685,3,下位
166,0,75,194,0,1,847,560,-1685,3,下位
25,0,15,40,0,2,847,560,-1685,3,下位
162,0,39,102,0,3,847,560,-1685,3,下位
106,0,46,120,0,4,847,560,-1685,3,下位
420,0,219,566,0,5,847,560,-1685,3,下位
122,0,14,36,0,0,1009,566,-2139,3,下位
82,0,16,41,0,1,1009,566,-2139,3,下位
179,0,285,736,0,2,1009,566,-2139,3,下位
52,0,35,92,1,0,0,0,1,0,下位
61,0,37,96,1,1,0,0,1,0,下位
328,0,215,554,1,2,0,0,1,0,下位
74,0,293,754,0,0,441,554,66,2,下位
192,0,14,37,0,0,74,754,707,4,下位
273,0,14,37,0,1,74,754,707,4,下位
238,0,31,81,0,2,74,754,707,4,下位
338,0,38,100,0,3,74,754,707,4,下位
268,0,14,36,0,4,74,754,707,4,下位
299,0,148,379,0,5,74,754,707,4,下位
60,0,166,431,0,0,1608,379,-1089,2,下位
210,0,365,944,0,0,60,431,-750,2,下位
136,0,156,400,0,0,210,944,-128,5,下位
108,0,38,99,0,0,136,400,63,2,下位
39,0,149,384,0,1,136,400,63,2,下位
256,0,437,1130,0,0,147,384,320,1,下位
85,0,52,135,0,0,256,1130,1057,7,下位
52,0,167,432,0,1,256,1130,1057,7,下位
147,0,14,36,1,0,0,0,1,0,下位
294,0,13,33,1,1,0,0,1,0,下位
234,0,15,40,1,2,0,0,1,0,下位
296,0,403,1044,1,3,0,0,1,0,下位
194,0,76,191,0,0,971,1044,-335,5,下位
170,0,15,38,0,0,194,191,-442,1,下位
612,0,15,39,0,1,194,191,-442,1,下位
196,0,34,89,0,2,194,191,-442,1,下位
189,0,23,59,0,3,194,191,-442,1,下位
259,0,28,73,0,4,194,191,-442,1,下位
228,0,156,400,0,5,194,191,-442,1,下位
57,0,90,235,0,0,1654,400,-2282,1,下位
68,0,16,41,0,0,57,235,-2134,1,下位
41,0,61,158,0,1,57,235,-2134,1,下位
16,0,66,171,0,0,109,158,-2102,1,下位
275,0,145,377,0,1,109,158,-2102,1,下位
190,0,45,116,0,0,291,377,-2001,1,下位
84,0,28,74,0,1,291,377,-2001,1,下位
60,0,112,198,0,2,291,377,-2001,1,下位
59,0,30,79,0,0,334,198,-2125,2,下位
98,0,405,955,0,1,334,198,-2125,2,下位
187,0,53,137,0,0,157,955,-1331,4,下位
225,0,315,809,0,1,157,955,-1331,4,下位
429,0,14,37,0,0,412,809,-1017,6,下位
395,0,77,194,0,1,412,809,-1017,6,下位
143,0,84,218,1,0,0,0,1,0,下位
63,0,318,822,0,0,143,218,1,1,下位
432,0,623,1615,0,0,63,822,726,5,下位
193,0,13,34,0,0,432,1615,1678,6,下位
287,0,42,110,0,1,432,1615,1678,6,下位
299,0,95,242,0,2,432,1615,1678,6,下位
141,0,16,42,0,0,779,242,869,1,下位
119,0,189,486,0,1,779,242,869,1,下位
513,0,145,374,0,0,260,486,998,2,下位
197,0,294,759,0,0,513,374,585,1,下位
59,0,82,213,0,0,197,759,1042,3,下位
412,0,40,103,0,0,59,213,1165,2,下位
91,0,15,40,0,1,59,213,1165,2,下位
335,0,14,37,0,2,59,213,1165,2,下位
153,0,15,38,0,3,59,213,1165,2,下位
542,0,13,35,0,4,59,213,1165,2,下位
49,0,34,88,0,5,59,213,1165,2,下位
489,0,410,1064,0,6,59,213,1165,2,下位
60,0,339,882,0,0,2071,1064,-607,6,下位
468,0,193,495,0,0,60,882,183,4,下位
92,0,137,345,1,0,0,0,1,0,下位
73,0,29,76,0,0,92,345,205,2,下位
26,0,755,1958,0,1,92,345,205,2,下位
494,0,42,108,0,0,99,1958,2087,10,下位
284,0,15,40,0,1,99,1958,2087,10,下位
152,0,1391,3472,0,2,99,1958,2087,10,下位
269,0,120,307,0,0,930,3472,1886,15,上位
250,0,239,614,0,0,269,307,1780,1,下位
99,0,38,99,0,0,250,614,2011,3,下位
48,0,44,114,0,1,250,614,2011,3,下位
245,0,15,39,0,2,250,614,2011,3,下位
174,0,14,36,0,3,250,614,2011,3,下位
41,0,16,41,0,4,250,614,2011,3,下位
410,0,13,33,0,5,250,614,2011,3,下位
373,0,15,40,0,6,250,614,2011,3,下位
193,0,47,123,0,7,250,614,2011,3,下位
322,0,15,39,0,8,250,614,2011,3,下位
378,0,176,451,0,9,250,614,2011,3,下位
57,0,148,380,0,0,2283,451,-477,1,下位
155,0,258,663,1,0,0,0,1,0,下位
239,0,16,41,0,0,155,663,426,3,下位
254,0,35,91,0,1,155,663,426,3,下位
209,0,48,126,0,2,155,663,426,3,下位
282,0,28,74,0,3,155,663,426,3,下位
289,0,13,35,0,4,155,663,426,3,下位
199,0,15,40,0,5,155,663,426,3,下位
408,0,362,939,0,6,155,663,426,3,下位
135,0,324,840,0,0,1880,939,-1113,5,下位
434,0,301,779,0,0,135,840,-480,2,下位
292,0,13,33,0,0,434,779,-367,3,下位
352,0,17,44,0,1,434,779,-367,3,下位
233,0,38,99,0,2,434,779,-367,3,下位
181,0,43,111,0,3,434,779,-367,3,下位
44,0,38,98,0,4,434,779,-367,3,下位
116,0,13,35,0,5,434,779,-367,3,下位
207,0,93,242,0,6,434,779,-367,3,下位
41,0,74,193,0,0,1425,242,-1890,1,下位
308,0,15,39,0,1,1425,242,-1890,1,下位
85,0,18,47,0,2,1425,242,-1890,1,下位
144,0,13,35,0,3,1425,242,-1890,1,下位
52,0,15,40,0,4,1425,242,-1890,1,下位
123,0,704,1808,0,5,1425,242,-1890,1,下位
160,0,179,460,0,0,753,1808,-883,11,下位
109,0,383,991,0,0,160,460,-668,2,下位
91,0,260,599,0,0,109,991,156,4,下位
131,0,37,95,1,0,0,0,1,0,下位
