REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
123,123,0,50,439,0,0,0,224,3850,10957,34,下位,0
1358,335,-46,51,457,0,0,0,123,439,11208,1,下位,0
1023,837,-23,51,457,0,1,335,123,439,11208,1,下位,0
186,186,0,51,457,0,2,1172,123,439,11208,1,下位,0
530,530,0,131,766,0,0,0,1358,457,9543,1,下位,0
188,188,0,701,1031,0,0,0,530,867,9600,9,下位,0
416,416,0,36,173,1,0,0,0,0,1,0,下位,0
1097,154,-23,77,579,0,0,0,416,274,-361,3,下位,0
943,943,0,77,579,0,1,154,416,274,-361,3,下位,0
320,185,-23,66,482,0,0,0,1097,680,-1381,2,下位,0
135,135,0,66,482,0,1,185,1097,680,-1381,2,下位,0
165,165,0,54,477,0,0,0,320,583,-1310,2,下位,0
991,119,-46,6,50,0,0,0,165,477,-1085,1,下位,0
872,110,-23,6,50,0,1,119,165,477,-1085,1,下位,0
762,762,0,6,50,0,2,229,165,477,-1085,1,下位,0
107,107,0,5,34,0,0,0,991,50,-2596,1,下位,0
179,179,0,19,53,0,0,0,107,34,-2726,1,下位,0
894,894,0,83,460,0,0,0,179,154,-2846,2,下位,0
244,244,0,18,46,0,0,0,894,561,-3652,7,下位,0
111,111,0,7,56,0,0,0,244,147,-3878,2,下位,0
150,150,0,56,500,0,0,0,111,56,-3992,1,下位,0
142,142,0,48,425,0,0,0,150,500,-3721,1,下位,0
82,82,0,5,39,1,0,0,0,0,1,0,下位,0
433,433,0,53,469,0,0,0,82,39,-85,1,下位,0
141,141,0,183,1237,0,0,0,433,469,-278,1,下位,0
282,263,-23,81,581,0,0,0,141,1338,844,10,下位,0
19,19,0,81,581,0,1,263,141,1338,844,10,下位,0
1476,250,-69,49,424,0,0,0,282,682,1072,3,下位,0
1226,574,-46,49,424,0,1,250,282,682,1072,3,下位,0
652,500,-23,49,424,0,2,824,282,682,1072,3,下位,0
152,152,0,49,424,0,3,1324,282,682,1072,3,下位,0
145,145,0,172,1032,0,0,0,1476,424,-829,1,下位,0
657,657,0,114,658,0,0,0,145,1133,82,13,下位,0
1328,582,-92,73,545,0,0,0,657,759,-164,9,下位,0
746,255,-69,73,545,0,1,582,657,759,-164,9,下位,0
491,120,-46,73,545,0,2,837,657,759,-164,9,下位,0
371,113,-23,73,545,0,3,957,657,759,-164,9,下位,0
258,258,0,73,545,0,4,1070,657,759,-164,9,下位,0
784,386,-23,48,429,0,0,0,1328,646,-1640,2,下位,0
398,398,0,48,429,0,1,386,1328,646,-1640,2,下位,0
344,315,-23,94,646,0,0,0,784,429,-2432,1,下位,0
29,29,0,94,646,0,1,315,784,429,-2432,1,下位,0
697,295,-46,185,1351,0,0,0,344,747,-2234,4,下位,0
402,212,-23,185,1351,0,1,295,344,747,-2234,4,下位,0
190,190,0,185,1351,0,2,507,344,747,-2234,4,下位,0
396,396,0,47,417,1,0,0,0,0,1,0,下位,0
1195,406,-92,68,500,0,0,0,396,417,-187,1,下位,0
789,345,-69,68,500,0,1,406,396,417,-187,1,下位,0
444,155,-46,68,500,0,2,751,396,417,-187,1,下位,0
289,98,-23,68,500,0,3,906,396,417,-187,1,下位,0
191,191,0,68,500,0,4,1004,396,417,-187,1,下位,0
71,71,0,24,215,0,0,0,1195,601,-1505,2,下位,0
578,578,0,49,433,0,0,0,71,215,-1399,1,下位,0
375,375,0,666,315,0,0,0,578,433,-1850,1,下位,0
817,817,0,49,436,0,0,0,375,416,-2007,8,下位,0
650,320,-23,7,53,0,0,0,817,436,-2820,1,下位,0
330,330,0,7,53,0,1,320,817,436,-2820,1,下位,0
356,356,0,6,46,0,0,0,650,53,-3784,1,下位,0
58,58,0,47,413,0,0,0,356,46,-4282,1,下位,0
279,279,0,46,403,0,0,0,58,413,-3958,1,下位,0
436,436,0,70,506,0,0,0,279,403,-3982,1,下位,0
179,179,0,140,959,0,0,0,436,607,-4042,2,下位,0
945,344,-69,7,63,1,0,0,0,0,1,0,下位,0
601,208,-46,7,63,1,1,344,0,0,1,0,下位,0
393,311,-23,7,63,1,2,552,0,0,1,0,下位,0
82,82,0,7,63,1,3,863,0,0,1,0,下位,0
812,406,-23,2,12,0,0,0,945,63,-1449,1,下位,0
406,406,0,2,12,0,1,406,945,63,-1449,1,下位,0
349,218,-23,8,63,0,0,0,812,12,-2702,1,下位,0
131,131,0,8,63,0,1,218,812,12,-2702,1,下位,0
242,242,0,52,462,0,0,0,349,63,-3195,1,下位,0
672,672,0,2,9,0,0,0,242,462,-3103,1,下位,0
538,538,0,20,75,0,0,0,672,9,-4121,1,下位,0
853,257,-46,1,5,0,0,0,538,176,-4768,2,下位,0
596,399,-23,1,5,0,1,257,538,176,-4768,2,下位,0
197,197,0,1,5,0,2,656,538,176,-4768,2,下位,0
613,156,-23,107,612,0,0,0,853,5,-6113,1,下位,0
457,457,0,107,612,0,1,156,853,5,-6113,1,下位,0
489,127,-46,202,1403,0,0,0,613,713,-6360,8,下位,0
362,194,-23,202,1403,0,1,127,613,713,-6360,8,下位,0
168,168,0,202,1403,0,2,321,613,713,-6360,8,下位,0
502,249,-23,21,188,0,0,0,489,1504,-5650,11,下位,0
253,253,0,21,188,0,1,249,489,1504,-5650,11,下位,0
367,367,0,235,903,0,0,0,502,188,-6253,1,下位,0
206,206,0,16,21,0,0,0,367,1004,-5810,12,下位,0
452,452,0,48,423,1,0,0,0,0,1,0,下位,0
132,132,0,3,20,0,0,0,452,423,-267,1,下位,0
260,260,0,637,-129,0,0,0,132,20,-449,1,下位,0
105,105,0,83,583,0,0,0,260,-28,-874,4,下位,0
195,195,0,101,702,0,0,0,105,684,-350,3,下位,0
1175,1023,-23,1831,12519,0,0,0,195,803,155,4,下位,0
152,152,0,1831,12519,0,1,1023,195,803,155,4,下位,0
439,439,0,295,1600,0,0,0,1175,12620,10956,77,下位,0
1037,349,-69,1025,5608,0,0,0,439,1701,11986,15,下位,0
688,418,-46,1025,5608,0,1,349,439,1701,11986,15,下位,0
270,195,-23,1025,5608,0,2,767,439,1701,11986,15,下位,0
75,75,0,1025,5608,0,3,962,439,1701,11986,15,下位,0
304,304,0,8,61,1,0,0,0,0,1,0,下位,0
203,203,0,40,184,0,0,0,304,61,-403,1,下位,0
426,426,0,45,399,0,0,0,203,285,-428,4,下位,0
157,157,0,52,241,0,0,0,426,399,-680,1,下位,0
230,127,-23,50,440,0,0,0,157,342,-578,4,下位,0
103,103,0,50,440,0,1,127,157,342,-578,4,下位,0
232,189,-23,49,442,0,0,0,230,440,-512,1,下位,0
43,43,0,49,442,0,1,189,230,440,-512,1,下位,0
996,790,-23,6,47,0,0,0,232,442,-448,1,下位,0
206,206,0,6,47,0,1,790,232,442,-448,1,下位,0
682,682,0,9,82,0,0,0,996,47,-1947,1,下位,0
325,325,0,77,422,0,0,0,682,82,-2908,1,下位,0
477,477,0,7,53,0,0,0,325,523,-2882,6,下位,0
67,67,0,76,439,0,0,0,477,53,-3558,1,下位,0
190,190,0,56,486,0,0,0,67,540,-3120,5,下位,0
125,125,0,4,27,0,0,0,190,486,-2924,1,下位,0
394,300,-23,1,4,0,0,0,125,27,-3088,1,下位,0
94,94,0,1,4,0,1,300,125,27,-3088,1,下位,0
113,113,0,2,7,0,0,0,394,4,-3710,1,下位,0
748,748,0,46,406,0,0,0,113,7,-3876,1,下位,0
187,136,-23,5,42,1,0,0,0,0,1,0,下位,0
51,51,0,5,42,1,1,136,0,0,1,0,下位,0
1181,636,-46,81,511,0,0,0,187,42,-266,1,下位,0
545,234,-23,81,511,0,1,636,187,42,-266,1,下位,0
311,311,0,81,511,0,2,870,187,42,-266,1,下位,0
341,341,0,68,493,0,0,0,1181,612,-1505,7,下位,0
30,30,0,35,168,0,0,0,341,594,-1432,2,下位,0
516,455,-23,5,28,0,0,0,30,269,-1209,3,下位,0
61,61,0,5,28,0,1,455,30,269,-1209,3,下位,0
440,440,0,54,476,0,0,0,516,28,-1993,1,下位,0
56,56,0,392,2938,0,0,0,440,476,-2190,1,下位,0
913,103,-23,1031,3527,0,0,0,56,3039,763,14,下位,0
810,810,0,1031,3527,0,1,103,56,3039,763,14,下位,0
88,47,-23,100,609,0,0,0,913,3628,2973,32,下位,0
41,41,0,100,609,0,1,47,913,3628,2973,32,下位,0
1049,128,-69,173,1209,0,0,0,88,710,3525,8,下位,0
921,439,-46,173,1209,0,1,128,88,710,3525,8,下位,0
482,273,-23,173,1209,0,2,567,88,710,3525,8,下位,0
209,209,0,173,1209,0,3,840,88,710,3525,8,下位,0
627,627,0,41,191,0,0,0,1049,1310,3162,9,下位,0
473,410,-23,49,431,1,0,0,0,0,1,0,下位,0
63,63,0,49,431,1,1,410,0,0,1,0,下位,0
715,654,-23,104,733,0,0,0,473,431,-314,1,下位,0
61,61,0,104,733,0,1,654,473,431,-314,1,下位,0
503,139,-46,2,15,0,0,0,715,834,-596,4,下位,0
364,109,-23,2,15,0,1,139,715,834,-596,4,下位,0
255,255,0,2,15,0,2,248,715,834,-596,4,下位,0
582,104,-23,3,21,0,0,0,503,15,-1396,1,下位,0
478,478,0,3,21,0,1,104,503,15,-1396,1,下位,0
532,532,0,71,524,0,0,0,582,21,-2288,1,下位,0
679,410,-46,49,430,0,0,0,532,625,-2476,2,下位,0
269,37,-23,49,430,0,1,410,532,625,-2476,2,下位,0
232,232,0,49,430,0,2,447,532,625,-2476,2,下位,0
145,145,0,34,170,0,0,0,679,430,-3131,1,下位,0
927,695,-46,21,64,0,0,0,145,271,-3082,3,下位,0
232,160,-23,21,64,0,1,695,145,271,-3082,3,下位,0
72,72,0,21,64,0,2,855,145,271,-3082,3,下位,0
450,450,0,52,464,1,0,0,0,0,1,0,下位,0
428,428,0,308,2202,0,0,0,450,464,-223,1,下位,0
775,664,-46,54,477,0,0,0,428,2303,1426,15,下位,0
111,57,-23,54,477,0,1,664,428,2303,1426,15,下位,0
54,54,0,54,477,0,2,721,428,2303,1426,15,下位,0
174,174,0,333,1147,0,0,0,775,477,672,1,下位,0
264,264,0,73,409,0,0,0,174,1248,1654,11,下位,0
277,81,-23,91,631,0,0,0,264,510,1760,6,下位,0
196,196,0,91,631,0,1,81,264,510,1760,6,下位,0
141,141,0,51,466,0,0,0,277,732,2045,4,下位,0
1456,322,-69,54,488,0,0,0,141,466,2295,1,下位,0
1134,468,-46,54,488,0,1,322,141,466,2295,1,下位,0
666,385,-23,54,488,0,2,790,141,466,2295,1,下位,0
281,281,0,54,488,0,3,1175,141,466,2295,1,下位,0
115,115,0,48,434,0,0,0,1456,488,487,1,下位,0
157,157,0,617,2706,0,0,0,115,434,745,1,下位,0
856,99,-69,418,2533,0,0,0,157,2807,3312,16,下位,0
757,53,-46,418,2533,0,1,99,157,2807,3312,16,下位,0
704,495,-23,418,2533,0,2,152,157,2807,3312,16,下位,0
209,209,0,418,2533,0,3,647,157,2807,3312,16,下位,0
673,673,0,307,798,0,0,0,856,2634,4568,14,下位,0
836,421,-23,18,53,0,0,0,673,899,4438,8,下位,0
415,415,0,18,53,0,1,421,673,899,4438,8,下位,0
211,117,-23,3,18,1,0,0,0,0,1,0,下位,0
94,94,0,3,18,1,1,117,0,0,1,0,下位,0
143,143,0,17,30,0,0,0,211,18,-327,1,下位,0
513,145,-46,78,527,0,0,0,143,131,-415,2,下位,0
368,92,-23,78,527,0,1,145,143,131,-415,2,下位,0
276,276,0,78,527,0,2,237,143,131,-415,2,下位,0
1192,181,-46,56,503,0,0,0,513,628,-618,3,下位,0
1011,389,-23,56,503,0,1,181,513,628,-618,3,下位,0
622,622,0,56,503,0,2,570,513,628,-618,3,下位,0
624,624,0,77,393,0,0,0,1192,503,-1984,1,下位,0
127,127,0,43,384,0,0,0,624,494,-2444,7,下位,0
126,126,0,43,376,0,0,0,127,384,-2254,1,下位,0
225,225,0,51,450,0,0,0,126,376,-2071,1,下位,0
463,163,-46,69,498,0,0,0,225,450,-1965,1,下位,0
300,180,-23,69,498,0,1,163,225,450,-1965,1,下位,0
120,120,0,69,498,0,2,343,225,450,-1965,1,下位,0
978,123,-138,6,47,0,0,0,463,599,-2119,2,下位,0
855,270,-115,6,47,0,1,123,463,599,-2119,2,下位,0
585,365,-92,6,47,0,2,393,463,599,-2119,2,下位,0
220,30,-69,6,47,0,3,758,463,599,-2119,2,下位,0
190,60,-46,6,47,0,4,788,463,599,-2119,2,下位,0
130,67,-23,6,47,0,5,848,463,599,-2119,2,下位,0
63,63,0,6,47,0,6,915,463,599,-2119,2,下位,0
359,359,0,4,33,0,0,0,978,47,-3705,1,下位,0
78,78,0,47,413,0,0,0,359,33,-4221,1,下位,0
763,723,-23,157,1000,0,0,0,78,413,-3927,1,下位,0
40,40,0,157,1000,0,1,723,78,413,-3927,1,下位,0
92,92,0,68,493,0,0,0,763,1101,-4015,11,下位,0
476,476,0,8,61,1,0,0,0,0,1,0,下位,0
45,45,0,17,153,0,0,0,476,61,-666,1,下位,0
102,102,0,118,714,0,0,0,45,153,-582,1,下位,0
171,171,0,1,2,0,0,0,102,815,77,9,下位,0
859,431,-23,49,431,0,0,0,171,2,-182,1,下位,0
428,428,0,49,431,0,1,431,171,2,-182,1,下位,0
265,265,0,3,16,0,0,0,859,431,-1087,1,下位,0
277,277,0,4,27,0,0,0,265,16,-1476,1,下位,0
131,131,0,69,384,0,0,0,277,27,-1872,1,下位,0
965,244,-161,226,1024,0,0,0,131,485,-1587,6,下位,0
721,48,-138,226,1024,0,1,244,131,485,-1587,6,下位,0
673,125,-115,226,1024,0,2,292,131,485,-1587,6,下位,0
548,75,-92,226,1024,0,3,417,131,485,-1587,6,下位,0
473,259,-69,226,1024,0,4,492,131,485,-1587,6,下位,0
214,64,-46,226,1024,0,5,751,131,485,-1587,6,下位,0
150,114,-23,226,1024,0,6,815,131,485,-1587,6,下位,0
36,36,0,226,1024,0,7,929,131,485,-1587,6,下位,0
169,169,0,85,600,0,0,0,965,1125,-2098,8,下位,0
145,145,0,71,535,0,0,0,169,701,-1655,3,下位,0
670,670,0,45,405,0,0,0,145,636,-1241,2,下位,0
309,309,0,4,31,1,0,0,0,0,1,0,下位,0
568,568,0,33,137,0,0,0,309,31,-440,1,下位,0
56,56,0,54,482,0,0,0,568,238,-1070,3,下位,0
1448,515,-69,49,439,0,0,0,56,482,-674,1,下位,0
933,427,-46,49,439,0,1,515,56,482,-674,1,下位,0
506,431,-23,49,439,0,2,942,56,482,-674,1,下位,0
75,75,0,49,439,0,3,1373,56,482,-674,1,下位,0
67,67,0,20,181,0,0,0,1448,439,-2518,1,下位,0
281,103,-23,94,648,0,0,0,67,181,-2439,1,下位,0
178,178,0,94,648,0,1,103,67,181,-2439,1,下位,0
1219,399,-92,95,632,0,0,0,281,749,-2142,4,下位,0
820,384,-69,95,632,0,1,399,281,749,-2142,4,下位,0
436,218,-46,95,632,0,2,783,281,749,-2142,4,下位,0
218,98,-23,95,632,0,3,1001,281,749,-2142,4,下位,0
120,120,0,95,632,0,4,1099,281,749,-2142,4,下位,0
886,284,-46,147,1011,0,0,0,1219,733,-3364,4,下位,0
602,409,-23,147,1011,0,1,284,1219,733,-3364,4,下位,0
193,193,0,147,1011,0,2,693,1219,733,-3364,4,下位,0
369,369,0,49,436,0,0,0,886,1112,-3652,7,下位,0
418,418,0,48,422,0,0,0,369,436,-3780,1,下位,0
194,194,0,67,484,0,0,0,418,422,-3997,1,下位,0
552,295,-23,26,107,1,0,0,0,0,1,0,下位,0
257,257,0,26,107,1,1,295,0,0,1,0,下位,0
709,193,-46,91,488,0,0,0,552,208,-658,2,下位,0
516,23,-23,91,488,0,1,193,552,208,-658,2,下位,0
493,493,0,91,488,0,2,216,552,208,-658,2,下位,0
231,174,-23,41,375,0,0,0,709,589,-1199,8,下位,0
57,57,0,41,375,0,1,174,709,589,-1199,8,下位,0
144,144,0,561,3340,0,0,0,231,375,-1200,1,下位,0
260,226,-23,98,702,0,0,0,144,3441,2021,27,下位,0
34,34,0,98,702,0,1,226,144,3441,2021,27,下位,0
376,376,0,54,480,0,0,0,260,803,2403,4,下位,0
662,662,0,163,608,0,0,0,376,480,2308,1,下位,0
195,195,0,614,4034,0,0,0,662,709,2005,8,下位,0
1006,154,-69,3,17,0,0,0,195,4135,5842,29,下位,0
852,440,-46,3,17,0,1,154,195,4135,5842,29,下位,0
412,96,-23,3,17,0,2,594,195,4135,5842,29,下位,0
316,316,0,3,17,0,3,690,195,4135,5842,29,下位,0
88,88,0,49,436,0,0,0,1006,17,4252,1,下位,0
47,47,0,169,625,0,0,0,88,436,4554,1,下位,0
300,300,0,56,495,0,0,0,47,726,5208,4,下位,0
745,176,-46,188,1363,0,0,0,300,495,5244,1,下位,0
569,367,-23,188,1363,0,1,176,300,495,5244,1,下位,0
202,202,0,188,1363,0,2,543,300,495,5244,1,下位,0
92,92,0,20,54,0,0,0,745,1464,5523,8,下位,0
81,81,0,294,1853,0,0,0,92,155,5537,2,下位,0
305,305,0,230,1856,1,0,0,0,0,1,0,下位,0
93,93,0,99,689,0,0,0,305,1957,1492,7,下位,0
926,228,-46,141,826,0,0,0,93,790,2140,4,下位,0
698,384,-23,141,826,0,1,228,93,790,2140,4,下位,0
314,314,0,141,826,0,2,612,93,790,2140,4,下位,0
312,312,0,8,63,0,0,0,926,927,1605,11,下位,0
141,141,0,469,2582,0,0,0,312,63,1191,1,下位,0
373,373,0,587,2871,0,0,0,141,2683,3658,22,下位,0
333,333,0,5,41,0,0,0,373,2972,6060,25,下位,0
672,672,0,50,448,0,0,0,333,41,5592,1,下位,0
594,594,0,5,35,0,0,0,672,448,5012,1,下位,0
143,143,0,1053,4813,0,0,0,594,35,4139,1,下位,0
104,104,0,6,52,0,0,0,143,4914,8834,40,下位,0
446,446,0,1613,4014,0,0,0,104,52,8727,1,下位,0
352,352,0,7,53,1,0,0,0,0,1,0,下位,0
98,98,0,90,510,0,0,0,352,53,-484,1,下位,0
303,303,0,49,447,0,0,0,98,611,-23,8,下位,0
809,809,0,52,464,0,0,0,303,447,-39,1,下位,0
111,111,0,54,487,0,0,0,809,464,-812,1,下位,0
201,201,0,6,44,0,0,0,111,487,-495,1,下位,0
129,129,0,6,51,0,0,0,201,44,-758,1,下位,0
532,532,0,93,668,0,0,0,129,51,-904,1,下位,0
1366,254,-92,4,29,0,0,0,532,769,-948,3,下位,0
1112,203,-69,4,29,0,1,254,532,769,-948,3,下位,0
909,398,-46,4,29,0,2,457,532,769,-948,3,下位,0
511,264,-23,4,29,0,3,855,532,769,-948,3,下位,0
247,247,0,4,29,0,4,1119,532,769,-948,3,下位,0
822,394,-23,67,485,0,0,0,1366,29,-3099,1,下位,0
428,428,0,67,485,0,1,394,1366,29,-3099,1,下位,0
633,597,-23,8,62,0,0,0,822,586,-3792,2,下位,0
36,36,0,8,62,0,1,597,822,586,-3792,2,下位,0
446,378,-23,551,1302,0,0,0,633,62,-4721,1,下位,0
68,68,0,551,1302,0,1,378,633,62,-4721,1,下位,0
162,162,0,51,448,0,0,0,446,1403,-4023,12,下位,0
505,505,0,68,482,1,0,0,0,0,1,0,下位,0
468,468,0,161,581,0,0,0,505,583,-188,2,下位,0
376,376,0,2,8,0,0,0,468,682,-222,3,下位,0
550,133,-23,4,33,0,0,0,376,8,-789,1,下位,0
417,417,0,4,33,0,1,133,376,8,-789,1,下位,0
455,455,0,41,363,0,0,0,550,33,-1620,1,下位,0
720,237,-18,171,918,0,0,0,455,363,-1953,1,下位,0
483,483,0,171,918,0,1,237,455,363,-1953,1,下位,0
373,293,-23,67,490,0,0,0,720,1019,-2052,9,下位,0
80,80,0,67,490,0,1,293,720,1019,-2052,9,下位,0
71,71,0,18,158,0,0,0,373,591,-2054,2,下位,0
551,34,-69,2,14,0,0,0,71,158,-2005,1,下位,0
517,180,-46,2,14,0,1,34,71,158,-2005,1,下位,0
337,146,-23,2,14,0,2,214,71,158,-2005,1,下位,0
191,191,0,2,14,0,3,360,71,158,-2005,1,下位,0
495,495,0,217,1473,0,0,0,551,14,-2902,1,下位,0
801,345,-23,164,1120,1,0,0,0,0,1,0,下位,0
456,456,0,164,1120,1,1,345,0,0,1,0,下位,0
415,182,-46,1098,6603,0,0,0,801,1221,-25,9,下位,0
233,143,-23,1098,6603,0,1,182,801,1221,-25,9,下位,0
90,90,0,1098,6603,0,2,325,801,1221,-25,9,下位,0
91,91,0,72,532,0,0,0,415,6704,5998,46,下位,0
242,242,0,117,790,0,0,0,91,633,6492,2,下位,0
283,283,0,2,14,0,0,0,242,891,7013,6,下位,0
689,392,-23,52,465,0,0,0,283,14,6594,1,下位,0
297,297,0,52,465,0,1,392,283,14,6594,1,下位,0
940,239,-23,50,441,0,0,0,689,465,5983,1,下位,0
701,701,0,50,441,0,1,239,689,465,5983,1,下位,0
150,150,0,71,516,0,0,0,940,441,4964,1,下位,0
316,316,0,4,27,0,0,0,150,617,5352,2,下位,0
693,280,-23,69,499,0,0,0,316,27,4896,1,下位,0
413,413,0,69,499,0,1,280,316,27,4896,1,下位,0
585,369,-23,48,234,0,0,0,693,600,4414,2,下位,0
216,216,0,48,234,0,1,369,693,600,4414,2,下位,0
217,217,0,46,403,0,0,0,585,335,3832,4,下位,0
722,722,0,366,718,0,0,0,217,403,3903,1,下位,0
639,364,-23,37,181,1,0,0,0,0,1,0,下位,0
275,275,0,37,181,1,1,364,0,0,1,0,下位,0
756,194,-46,19,53,0,0,0,639,282,-717,3,下位,0
562,126,-23,19,53,0,1,194,639,282,-717,3,下位,0
436,436,0,19,53,0,2,320,639,282,-717,3,下位,0
247,247,0,69,496,0,0,0,756,154,-1766,2,下位,0
658,460,-23,547,3791,0,0,0,247,597,-1547,2,下位,0
198,198,0,547,3791,0,1,460,247,597,-1547,2,下位,0
158,158,0,853,737,0,0,0,658,3892,1316,28,下位,0
345,345,0,127,860,0,0,0,158,838,1912,11,下位,0
967,549,-23,53,470,0,0,0,345,961,2346,6,下位,0
418,418,0,53,470,0,1,549,345,961,2346,6,下位,0
192,192,0,41,360,0,0,0,967,470,1315,1,下位,0
365,365,0,2,18,0,0,0,192,360,1381,1,下位,0
361,102,-46,53,471,0,0,0,365,18,841,1,下位,0
259,89,-23,53,471,0,1,102,365,18,841,1,下位,0
170,170,0,53,471,0,2,191,365,18,841,1,下位,0
397,397,0,129,892,0,0,0,361,471,714,1,下位,0
241,159,-23,55,491,0,0,0,397,993,1100,6,下位,0
82,82,0,55,491,0,1,159,397,993,1100,6,下位,0
98,98,0,87,491,0,0,0,241,491,1200,1,下位,0
408,196,-23,49,433,0,0,0,98,592,1642,7,下位,0
212,212,0,49,433,0,1,196,98,592,1642,7,下位,0
67,67,0,21,189,0,0,0,408,433,1428,1,下位,0
415,39,-69,52,464,0,0,0,67,189,1515,1,下位,0
376,151,-46,52,464,0,1,39,67,189,1515,1,下位,0
225,192,-23,52,464,0,2,190,67,189,1515,1,下位,0
33,33,0,52,464,0,3,382,67,189,1515,1,下位,0
143,143,0,159,606,0,0,0,415,464,1275,1,下位,0
872,348,-23,2,6,1,0,0,0,0,1,0,下位,0
524,524,0,2,6,1,1,348,0,0,1,0,下位,0
193,193,0,152,1035,0,0,0,872,6,-1349,1,下位,0
256,144,-23,50,439,0,0,0,193,1136,-508,8,下位,0
112,112,0,50,439,0,1,144,193,1136,-508,8,下位,0
522,464,-23,285,548,0,0,0,256,439,-483,1,下位,0
58,58,0,285,548,0,1,464,256,439,-483,1,下位,0
340,89,-23,317,1649,0,0,0,522,649,-655,5,下位,0
251,251,0,317,1649,0,1,89,522,649,-655,5,下位,0
168,115,-23,101,731,0,0,0,340,1750,552,7,下位,0
53,53,0,101,731,0,1,115,340,1750,552,7,下位,0
171,171,0,77,550,0,0,0,168,832,1104,4,下位,0
837,257,-23,47,413,0,0,0,171,651,1494,3,下位,0
580,580,0,47,413,0,1,257,171,651,1494,3,下位,0
394,394,0,68,493,0,0,0,837,413,604,1,下位,0
418,418,0,45,401,1,0,0,0,0,1,0,下位,0
551,551,0,37,174,0,0,0,418,401,-237,1,下位,0
523,221,-23,24,78,0,0,0,551,275,-804,3,下位,0
302,302,0,24,78,0,1,221,551,275,-804,3,下位,0
996,326,-69,40,185,0,0,0,523,179,-1448,2,下位,0
670,414,-46,40,185,0,1,326,523,179,-1448,2,下位,0
256,200,-23,40,185,0,2,740,523,179,-1448,2,下位,0
56,56,0,40,185,0,3,940,523,179,-1448,2,下位,0
188,122,-23,436,1901,0,0,0,996,286,-2754,3,下位,0
66,66,0,436,1901,0,1,122,996,286,-2754,3,下位,0
547,547,0,39,194,0,0,0,188,2002,-1062,18,下位,0
783,476,-23,21,69,0,0,0,547,295,-1603,3,下位,0
307,307,0,21,69,0,1,476,547,295,-1603,3,下位,0
928,160,-23,51,448,0,0,0,783,170,-2653,2,下位,0
768,768,0,51,448,0,1,160,783,170,-2653,2,下位,0
399,150,-23,6,44,1,0,0,0,0,1,0,下位,0
249,249,0,6,44,1,1,150,0,0,1,0,下位,0
270,270,0,50,441,0,0,0,399,44,-588,1,下位,0
121,121,0,5,39,0,0,0,270,441,-560,1,下位,0
528,145,-46,50,447,0,0,0,121,39,-706,1,下位,0
383,332,-23,50,447,0,1,145,121,39,-706,1,下位,0
51,51,0,50,447,0,2,477,121,39,-706,1,下位,0
550,346,-23,35,131,0,0,0,528,447,-1113,1,下位,0
204,204,0,35,131,0,1,346,528,447,-1113,1,下位,0
538,538,0,1,3,0,0,0,550,232,-1745,3,下位,0
404,361,-23,82,566,0,0,0,538,3,-2565,1,下位,0
43,43,0,82,566,0,1,361,538,3,-2565,1,下位,0
830,830,0,7,52,0,0,0,404,667,-2539,3,下位,0
154,154,0,152,1098,0,0,0,830,52,-3756,1,下位,0
627,108,-46,47,221,1,0,0,0,0,1,0,下位,0
519,133,-23,47,221,1,1,108,0,0,1,0,下位,0
386,386,0,47,221,1,2,241,0,0,1,0,下位,0
872,872,0,8,61,0,0,0,627,322,-681,4,下位,0
164,164,0,51,462,0,0,0,872,61,-1953,1,下位,0
325,288,-23,74,419,0,0,0,164,462,-1742,1,下位,0
37,37,0,74,419,0,1,288,164,462,-1742,1,下位,0
1225,749,-46,81,481,0,0,0,325,520,-1742,6,下位,0
476,199,-23,81,481,0,1,749,325,520,-1742,6,下位,0
277,277,0,81,481,0,2,948,325,520,-1742,6,下位,0
34,34,0,7,65,0,0,0,1225,582,-3079,5,下位,0
497,497,0,42,371,0,0,0,34,65,-3066,1,下位,0
404,404,0,44,388,0,0,0,497,371,-3455,1,下位,0
768,768,0,260,-161,0,0,0,404,388,-3685,1,下位,0
538,356,-23,22,81,0,0,0,768,-60,-4919,3,下位,0
182,182,0,22,81,0,1,356,768,-60,-4919,3,下位,0
429,429,0,137,940,0,0,0,538,182,-5582,2,下位,0
743,353,-46,23,99,0,0,0,429,1041,-5197,7,下位,0
390,343,-23,23,99,0,1,353,429,1041,-5197,7,下位,0
47,47,0,23,99,0,2,696,429,1041,-5197,7,下位,0
971,558,-46,9,77,1,0,0,0,0,1,0,下位,0
413,229,-23,9,77,1,1,558,0,0,1,0,下位,0
184,184,0,9,77,1,2,787,0,0,1,0,下位,0
418,418,0,32,136,0,0,0,971,77,-1452,1,下位,0
44,44,0,84,513,0,0,0,418,237,-1854,3,下位,0
821,328,-23,49,431,0,0,0,44,614,-1307,6,下位,0
493,493,0,49,431,0,1,328,44,614,-1307,6,下位,0
420,420,0,268,1316,0,0,0,821,431,-2154,1,下位,0
192,192,0,3,18,0,0,0,420,1417,-1379,10,下位,0
1259,165,-69,52,287,0,0,0,192,18,-1655,1,下位,0
1094,225,-46,52,287,0,1,165,192,18,-1655,1,下位,0
869,350,-23,52,287,0,2,390,192,18,-1655,1,下位,0
