REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
954,954,0,71,182,0,0,0,908,1016,667,4,下位,0,0,0
77,77,0,57,102,0,0,0,954,234,-514,1,下位,0,0,0
539,539,0,245,839,0,0,0,77,154,-474,1,下位,0,0,0
102,102,0,129,381,0,0,0,539,896,-378,6,下位,0,0,0
112,112,0,52,66,0,0,0,102,435,-94,3,下位,0,0,0
321,321,0,52,71,1,0,0,0,0,1,0,下位,0,0,0
895,895,0,50,59,0,0,0,321,123,-352,1,下位,0,0,0
227,227,0,76,214,0,0,0,895,111,-1569,1,下位,0,0,0
658,658,0,411,1916,0,0,0,227,266,-1640,1,下位,0,0,0
91,91,0,210,870,0,0,0,658,1972,-644,5,下位,0,0,0
277,277,0,90,216,0,0,0,91,924,145,3,下位,0,0,0
849,849,0,430,2027,0,0,0,277,269,3,2,下位,0,0,0
993,993,0,96,259,0,0,0,849,2083,826,5,下位,0,0,0
432,432,0,82,246,0,0,0,993,312,-335,2,下位,0,0,0
459,459,0,72,188,0,0,0,432,298,-678,1,下位,0,0,0
173,173,0,65,144,1,0,0,0,0,1,0,下位,0,0,0
83,83,0,218,832,0,0,0,173,196,-60,1,下位,0,0,0
363,363,0,166,518,0,0,0,83,887,704,4,下位,0,0,0
199,199,0,91,228,0,0,0,363,573,738,4,下位,0,0,0
122,122,0,53,73,0,0,0,199,281,724,2,下位,0,0,0
768,768,0,378,1645,0,0,0,122,125,668,1,下位,0,0,0
140,140,0,84,184,0,0,0,768,1702,1231,6,下位,0,0,0
55,55,0,52,65,0,0,0,140,237,1260,2,下位,0,0,0
556,556,0,175,579,0,0,0,55,117,1295,1,下位,0,0,0
141,141,0,84,183,0,0,0,556,634,1104,4,下位,0,0,0
135,135,0,65,148,1,0,0,0,0,1,0,下位,0,0,0
654,654,0,362,1622,0,0,0,135,200,1,1,下位,0,0,0
308,308,0,181,768,0,0,0,654,1678,709,5,下位,0,0,0
362,362,0,66,151,0,0,0,308,821,1073,2,下位,0,0,0
1011,1011,0,92,232,0,0,0,362,203,739,1,下位,0,0,0
1011,1011,0,80,160,0,0,0,1011,285,-476,2,下位,0,0,0
484,484,0,52,68,0,0,0,1011,213,-1763,2,下位,0,0,0
486,486,0,130,461,0,0,0,484,120,-2361,1,下位,0,0,0
705,705,0,62,125,0,0,0,486,514,-2568,2,下位,0,0,0
63,63,0,116,450,0,0,0,705,177,-3437,1,下位,0,0,0
208,208,0,59,111,1,0,0,0,0,1,0,下位,0,0,0
735,735,0,55,84,0,0,0,208,163,-145,1,下位,0,0,0
783,783,0,112,429,0,0,0,735,136,-1100,1,下位,0,0,0
105,105,0,90,220,0,0,0,783,481,-1781,1,下位,0,0,0
586,586,0,58,105,0,0,0,105,273,-1664,2,下位,0,0,0
630,630,0,248,1014,0,0,0,586,157,-2376,1,下位,0,0,0
321,321,0,186,720,0,0,0,630,1069,-2242,4,下位,0,0,0
156,156,0,214,809,0,0,0,321,774,-1944,3,下位,0,0,0
108,108,0,165,669,0,0,0,156,864,-1311,4,下位,0,0,0
1008,1008,0,147,486,0,0,0,108,722,-749,2,下位,0,0,0
369,369,0,56,94,0,0,0,1008,540,-1705,3,下位,0,0,0
479,479,0,161,572,0,0,0,369,146,-2106,1,下位,0,0,0
127,127,0,54,79,1,0,0,0,0,1,0,下位,0,0,0
523,523,0,330,1436,0,0,0,127,131,-56,1,下位,0,0,0
548,548,0,108,324,0,0,0,523,1492,660,5,下位,0,0,0
74,74,0,66,151,0,0,0,548,377,224,2,下位,0,0,0
64,64,0,79,231,0,0,0,74,203,317,1,下位,0,0,0
341,341,0,147,409,0,0,0,64,283,505,1,下位,0,0,0
215,215,0,162,578,0,0,0,341,464,463,4,下位,0,0,0
111,111,0,192,688,0,0,0,215,632,776,3,下位,0,0,0
315,315,0,110,261,0,0,0,111,743,1354,4,下位,0,0,0
610,610,0,67,159,0,0,0,315,315,1202,3,下位,0,0,0
123,123,0,86,199,0,0,0,610,211,508,1,下位,0,0,0
323,323,0,96,262,0,0,0,123,252,578,2,下位,0,0,0
439,439,0,111,345,0,0,0,323,315,414,2,下位,0,0,0
99,99,0,115,369,0,0,0,439,398,161,2,下位,0,0,0
485,485,0,66,152,0,0,0,99,422,436,2,下位,0,0,0
377,377,0,134,482,1,0,0,0,0,1,0,下位,0,0,0
534,534,0,144,473,0,0,0,377,535,-23,2,下位,0,0,0
283,283,0,70,179,0,0,0,534,527,-288,3,下位,0,0,0
463,463,0,154,525,0,0,0,283,231,-477,1,下位,0,0,0
38,38,0,83,179,0,0,0,463,579,-585,3,下位,0,0,0
158,158,0,173,560,0,0,0,38,232,-409,2,下位,0,0,0
221,221,0,182,619,0,0,0,158,615,-28,4,下位,0,0,0
133,133,0,277,1031,0,0,0,221,674,318,4,下位,0,0,0
109,109,0,100,280,0,0,0,133,1088,1209,6,下位,0,0,0
480,480,0,351,1636,0,0,0,109,333,1380,2,下位,0,0,0
123,123,0,216,750,0,0,0,480,1691,78,4,下位,0,0,0
267,267,0,72,185,0,0,0,123,806,702,5,下位,0,0,0
356,356,0,98,268,0,0,0,267,237,543,1,下位,0,0,0
587,587,0,90,221,1,0,0,0,0,1,0,下位,0,0,0
92,92,0,123,422,0,0,0,587,274,-596,2,下位,0,0,0
228,228,0,149,422,0,0,0,92,475,-257,2,下位,0,0,0
308,308,0,176,811,0,0,0,228,477,-118,4,下位,0,0,0
155,155,0,172,551,0,0,0,308,863,288,1,下位,0,0,0
72,72,0,209,701,0,0,0,155,606,664,4,下位,0,0,0
105,105,0,49,50,0,0,0,72,757,1314,5,下位,0,0,0
162,162,0,51,60,0,0,0,105,102,1260,1,下位,0,0,0
31,31,0,61,123,0,0,0,162,112,1132,1,下位,0,0,0
148,148,0,51,63,0,0,0,31,175,1261,1,下位,0,0,0
76,76,0,49,51,0,0,0,148,115,1156,1,下位,0,0,0
122,122,0,90,218,0,0,0,76,103,1146,1,下位,0,0,0
125,125,0,74,125,0,0,0,122,271,1236,2,下位,0,0,0
375,375,0,93,237,0,0,0,125,178,1229,2,下位,0,0,0
454,454,0,123,418,0,0,0,375,290,963,2,下位,0,0,0
693,693,0,54,77,0,0,0,454,471,760,2,下位,0,0,0
151,151,0,53,73,0,0,0,693,129,-139,1,下位,0,0,0
149,149,0,49,51,0,0,0,151,125,-238,1,下位,0,0,0
668,668,0,50,54,0,0,0,149,103,-356,1,下位,0,0,0
557,557,0,283,1072,0,0,0,668,106,-1241,1,下位,0,0,0
109,109,0,120,402,0,0,0,557,1129,-938,6,下位,0,0,0
158,158,0,144,387,0,0,0,109,455,-645,2,下位,0,0,0
143,143,0,49,49,1,0,0,0,0,1,0,下位,0,0,0
190,190,0,53,74,0,0,0,143,101,-110,1,下位,0,0,0
156,156,0,221,1007,0,0,0,190,126,-266,1,下位,0,0,0
296,296,0,184,627,0,0,0,156,1060,563,2,下位,0,0,0
246,246,0,117,382,0,0,0,296,682,806,4,下位,0,0,0
290,290,0,136,424,0,0,0,246,435,876,2,下位,0,0,0
431,431,0,159,483,0,0,0,290,478,924,3,下位,0,0,0
457,457,0,195,700,0,0,0,431,538,823,4,下位,0,0,0
613,613,0,138,429,0,0,0,457,755,900,4,下位,0,0,0
41,41,0,124,420,0,0,0,613,483,474,3,下位,0,0,0
227,227,0,288,1400,0,0,0,41,473,886,2,下位,0,0,0
71,71,0,50,55,1,0,0,0,0,1,0,下位,0,0,0
71,71,0,54,78,0,0,0,71,107,3,1,下位,0,0,0
702,702,0,390,1528,0,0,0,71,130,28,1,下位,0,0,0
107,107,0,146,476,0,0,0,702,1587,511,8,上位,0,0,0
825,825,0,113,433,0,0,0,107,530,882,3,下位,0,0,0
689,689,0,51,63,0,0,0,825,485,143,1,下位,0,0,0
25,25,0,50,54,0,0,0,689,115,-764,1,下位,0,0,0
776,776,0,1255,6631,0,0,0,25,106,-695,1,下位,0,0,0
100,100,0,85,192,0,0,0,776,6691,475,9,上位,0,0,0
185,185,0,179,518,0,0,0,100,245,572,2,下位,0,0,0
477,477,0,49,52,1,0,0,0,0,1,0,下位,0,0,0
223,223,0,108,331,0,0,0,477,104,-603,1,下位,0,0,0
493,493,0,88,208,0,0,0,223,384,-550,2,下位,0,0,0
573,573,0,50,59,0,0,0,493,261,-1020,2,下位,0,0,0
236,236,0,71,183,0,0,0,573,111,-1759,1,下位,0,0,0
269,269,0,55,84,0,0,0,236,235,-1874,1,下位,0,0,0
459,459,0,50,58,0,0,0,269,136,-2137,1,下位,0,0,0
444,444,0,121,407,0,0,0,459,110,-2708,1,下位,0,0,0
375,375,0,81,165,0,0,0,444,460,-2907,2,下位,0,0,0
160,160,0,124,349,0,0,0,375,218,-3245,2,下位,0,0,0
147,147,0,86,200,0,0,0,160,403,-3079,3,下位,0,0,0
558,558,0,53,75,0,0,0,147,253,-3044,2,下位,0,0,0
139,139,0,86,201,0,0,0,558,127,-3745,1,下位,0,0,0
402,402,0,49,50,0,0,0,139,254,-3697,2,下位,0,0,0
642,642,0,62,125,0,0,0,402,102,-4191,1,下位,0,0,0
321,321,0,52,70,0,0,0,642,177,-4967,1,下位,0,0,0
548,548,0,99,351,1,0,0,0,0,1,0,下位,0,0,0
161,161,0,259,932,0,0,0,548,403,-409,1,下位,0,0,0
138,138,0,49,48,0,0,0,161,989,341,6,下位,0,0,0
757,757,0,138,436,0,0,0,138,100,236,1,下位,0,0,0
362,362,0,521,2801,0,0,0,757,490,-397,3,下位,0,0,0
484,484,0,51,63,0,0,0,362,2854,1920,2,下位,0,0,0
538,538,0,77,216,0,0,0,484,115,1317,1,下位,0,0,0
483,483,0,50,57,0,0,0,538,268,787,1,下位,0,0,0
313,313,0,769,3952,0,0,0,483,109,179,1,下位,0,0,0
117,117,0,122,340,0,0,0,313,4010,391,6,下位,0,0,0
38,38,0,58,107,0,0,0,117,394,611,3,下位,0,0,0
286,286,0,98,270,1,0,0,0,0,1,0,下位,0,0,0
837,837,0,672,3403,0,0,0,286,323,-100,2,下位,0,0,0
75,75,0,191,824,0,0,0,837,3460,2118,6,下位,0,0,0
595,595,0,189,658,0,0,0,75,877,458,2,下位,0,0,0
803,803,0,66,152,0,0,0,595,713,288,4,下位,0,0,0
323,323,0,52,65,0,0,0,803,204,-699,1,下位,0,0,0
320,320,0,75,128,0,0,0,323,117,-1061,1,下位,0,0,0
533,533,0,68,162,1,0,0,0,0,1,0,下位,0,0,0
156,156,0,214,729,0,0,0,533,214,-576,1,下位,0,0,0
29,29,0,100,283,0,0,0,156,785,-22,5,下位,0,0,0
455,455,0,92,237,0,0,0,29,336,271,2,下位,0,0,0
530,530,0,291,1028,0,0,0,455,290,-114,2,下位,0,0,0
100,100,0,400,1692,0,0,0,530,1086,186,7,上位,0,0,0
203,203,0,52,67,0,0,0,100,1750,499,7,上位,0,0,0
254,254,0,56,94,0,0,0,203,119,317,1,下位,0,0,0
791,791,0,677,3351,0,0,0,254,146,86,1,下位,0,0,0
127,127,0,107,320,0,0,0,791,3409,271,7,上位,0,0,0
552,552,0,80,162,0,0,0,127,373,456,2,下位,0,0,0
372,372,0,50,53,0,0,0,552,215,-148,2,下位,0,0,0
313,313,0,142,454,1,0,0,0,0,1,0,下位,0,0,0
482,482,0,163,585,0,0,0,313,508,45,3,下位,0,0,0
82,82,0,67,156,0,0,0,482,639,-31,3,下位,0,0,0
135,135,0,50,56,0,0,0,82,208,55,1,下位,0,0,0
455,455,0,120,406,0,0,0,135,108,-37,1,下位,0,0,0
522,522,0,179,607,0,0,0,455,459,-253,2,下位,0,0,0
1013,1013,0,226,729,0,0,0,522,662,-365,4,下位,0,0,0
29,29,0,66,150,0,0,0,1013,786,-1082,6,下位,0,0,0
215,215,0,50,56,0,0,0,29,202,-923,1,下位,0,0,0
132,132,0,82,250,0,0,0,215,108,-1134,1,下位,0,0,0
507,507,0,106,316,0,0,0,132,302,-1028,1,下位,0,0,0
247,247,0,51,61,1,0,0,0,0,1,0,下位,0,0,0
136,136,0,53,73,0,0,0,247,113,-252,1,下位,0,0,0
233,233,0,51,60,0,0,0,136,125,-329,1,下位,0,0,0
159,159,0,52,65,0,0,0,233,112,-563,1,下位,0,0,0
515,515,0,95,253,0,0,0,159,117,-682,1,下位,0,0,0
647,647,0,540,2532,0,0,0,515,306,-1140,2,下位,0,0,0
143,143,0,52,69,0,0,0,647,2590,490,7,上位,0,0,0
218,218,0,174,721,0,0,0,143,121,399,1,下位,0,0,0
195,195,0,56,91,0,0,0,218,774,850,2,下位,0,0,0
122,122,0,51,61,0,0,0,195,143,704,1,下位,0,0,0
314,314,0,92,308,0,0,0,122,113,636,1,下位,0,0,0
136,136,0,163,503,0,0,0,314,360,530,1,下位,0,0,0
35,35,0,54,80,0,0,0,136,558,886,4,下位,0,0,0
79,79,0,50,57,0,0,0,35,132,966,1,下位,0,0,0
250,250,0,47,38,0,0,0,79,109,958,1,下位,0,0,0
200,200,0,252,954,0,0,0,250,90,677,1,下位,0,0,0
192,192,0,925,4632,0,0,0,200,1010,1390,5,下位,0,0,0
152,152,0,50,57,1,0,0,0,0,1,0,下位,0,0,0
549,549,0,271,1150,0,0,0,152,109,-116,1,下位,0,0,0
343,343,0,294,1369,0,0,0,549,1205,274,4,下位,0,0,0
925,925,0,380,1738,0,0,0,343,1423,1188,3,下位,0,0,0
665,665,0,56,94,0,0,0,925,1794,1610,5,下位,0,0,0
455,455,0,58,107,0,0,0,665,146,769,1,下位,0,0,0
802,802,0,88,208,0,0,0,455,159,253,1,下位,0,0,0
165,165,0,50,57,0,0,0,802,261,-676,2,下位,0,0,0
108,108,0,52,68,0,0,0,165,109,-812,1,下位,0,0,0
899,899,0,171,559,0,0,0,108,120,-852,1,下位,0,0,0
60,60,0,52,68,1,0,0,0,0,1,0,下位,0,0,0
229,229,0,146,400,0,0,0,60,120,32,1,下位,0,0,0
719,719,0,56,94,0,0,0,229,455,147,4,下位,0,0,0
598,598,0,58,101,0,0,0,719,146,-774,1,下位,0,0,0
109,109,0,170,468,0,0,0,598,153,-1508,1,下位,0,0,0
574,574,0,70,177,0,0,0,109,524,-1146,5,下位,0,0,0
779,779,0,133,400,0,0,0,574,229,-1769,1,下位,0,0,0
866,866,0,82,168,0,0,0,779,454,-2471,3,下位,0,0,0
90,90,0,90,220,0,0,0,866,221,-3535,2,下位,0,0,0
196,196,0,49,48,0,0,0,90,273,-3396,2,下位,0,0,0
131,131,0,53,75,0,0,0,196,100,-3587,1,下位,0,0,0
191,191,0,148,418,0,0,0,131,127,-3654,1,下位,0,0,0
574,574,0,59,111,0,0,0,191,473,-3464,4,下位,0,0,0
428,428,0,197,630,0,0,0,574,163,-4153,1,下位,0,0,0
434,434,0,49,51,0,0,0,428,686,-4102,5,下位,0,0,0
47,47,0,217,830,0,0,0,434,103,-4643,1,下位,0,0,0
215,215,0,66,154,1,0,0,0,0,1,0,下位,0,0,0
192,192,0,79,153,0,0,0,215,206,-112,1,下位,0,0,0
255,255,0,61,124,0,0,0,192,206,-191,2,下位,0,0,0
195,195,0,94,246,0,0,0,255,176,-393,1,下位,0,0,0
730,730,0,49,48,0,0,0,195,299,-383,2,下位,0,0,0
844,844,0,225,951,0,0,0,730,100,-1366,1,下位,0,0,0
222,222,0,196,707,0,0,0,844,1005,-1613,3,下位,0,0,0
556,556,0,123,343,0,0,0,222,762,-1180,4,下位,0,0,0
140,140,0,122,342,0,0,0,556,397,-1608,3,下位,0,0,0
211,211,0,161,490,0,0,0,140,396,-1420,3,下位,0,0,0
167,167,0,160,487,0,0,0,211,545,-1188,4,下位,0,0,0
43,43,0,55,86,1,0,0,0,0,1,0,下位,0,0,0
210,210,0,123,423,0,0,0,43,138,75,1,下位,0,0,0
109,109,0,59,112,0,0,0,210,476,239,2,下位,0,0,0
512,512,0,101,361,0,0,0,109,164,241,1,下位,0,0,0
131,131,0,53,73,0,0,0,512,413,-106,1,下位,0,0,0
547,547,0,63,134,0,0,0,131,125,-175,1,下位,0,0,0
985,985,0,110,417,0,0,0,547,186,-801,1,下位,0,0,0
223,223,0,234,853,0,0,0,985,469,-1793,1,下位,0,0,0
267,267,0,52,69,0,0,0,223,909,-1215,5,下位,0,0,0
814,814,0,317,1353,0,0,0,267,121,-1490,1,下位,0,0,0
176,176,0,143,463,0,0,0,814,1409,-1289,5,下位,0,0,0
153,153,0,143,463,0,0,0,176,517,-1033,3,下位,0,0,0
194,194,0,51,63,0,0,0,153,517,-743,3,下位,0,0,0
544,544,0,112,352,0,0,0,194,115,-916,1,下位,0,0,0
390,390,0,135,412,0,0,0,544,405,-1318,2,下位,0,0,0
224,224,0,129,372,0,0,0,390,466,-1431,3,下位,0,0,0
105,105,0,336,1553,1,0,0,0,0,1,0,下位,0,0,0
244,244,0,103,299,0,0,0,105,1608,1453,4,下位,0,0,0
313,313,0,163,654,0,0,0,244,352,1443,2,下位,0,0,0
331,331,0,104,309,0,0,0,313,707,1686,2,下位,0,0,0
331,331,0,88,212,0,0,0,331,362,1557,2,下位,0,0,0
105,105,0,56,90,0,0,0,331,265,1331,2,下位,0,0,0
195,195,0,145,626,0,0,0,105,142,1317,1,下位,0,0,0
445,445,0,95,252,0,0,0,195,678,1706,1,下位,0,0,0
267,267,0,122,413,0,0,0,445,305,1351,2,下位,0,0,0
152,152,0,70,173,0,0,0,267,466,1421,2,下位,0,0,0
1013,1013,0,116,303,0,0,0,152,225,1420,1,下位,0,0,0
397,397,0,109,337,0,0,0,1013,357,274,3,下位,0,0,0
835,835,0,72,191,0,0,0,397,390,75,2,下位,0,0,0
360,360,0,62,125,0,0,0,835,243,-921,1,下位,0,0,0
209,209,0,512,2678,1,0,0,0,0,1,0,下位,0,0,0
162,162,0,59,111,0,0,0,209,2732,157,3,下位,0,0,0
163,163,0,50,53,0,0,0,162,163,80,1,下位,0,0,0
314,314,0,55,85,0,0,0,163,105,-57,1,下位,0,0,0
154,154,0,226,811,0,0,0,314,137,-386,1,下位,0,0,0
498,498,0,139,436,0,0,0,154,867,253,5,下位,0,0,0
646,646,0,92,232,0,0,0,498,490,4,3,下位,0,0,0
136,136,0,83,255,0,0,0,646,285,-669,2,下位,0,0,0
618,618,0,50,58,0,0,0,136,307,-564,1,下位,0,0,0
67,67,0,140,452,0,0,0,618,110,-1371,1,下位,0,0,0
286,286,0,59,110,0,0,0,67,506,-964,3,下位,0,0,0
138,138,0,103,298,0,0,0,286,162,-1226,1,下位,0,0,0
137,137,0,52,63,0,0,0,138,351,-1080,2,下位,0,0,0
376,376,0,52,67,0,0,0,137,115,-1168,1,下位,0,0,0
150,150,0,86,273,0,0,0,376,119,-1607,1,下位,0,0,0
126,126,0,140,444,0,0,0,150,325,-1505,1,下位,0,0,0
728,728,0,175,653,0,0,0,126,498,-1194,3,下位,0,0,0
127,127,0,694,3450,1,0,0,0,0,1,0,下位,0,0,0
91,91,0,204,904,0,0,0,127,3508,1150,7,上位,0,0,0
752,752,0,280,1056,0,0,0,91,957,1972,2,下位,0,0,0
213,213,0,332,1441,0,0,0,752,1113,1969,6,下位,0,0,0
558,558,0,292,1134,0,0,0,213,1497,316,5,下位,0,0,0
153,153,0,170,547,0,0,0,558,1191,679,6,下位,0,0,0
173,173,0,146,558,0,0,0,153,602,1054,4,下位,0,0,0
160,160,0,53,76,0,0,0,173,611,1408,2,下位,0,0,0
955,955,0,59,111,0,0,0,160,128,1299,1,下位,0,0,0
153,153,0,49,51,0,0,0,955,163,45,1,下位,0,0,0
272,272,0,196,704,0,0,0,153,103,-79,1,下位,0,0,0
208,208,0,53,73,0,0,0,272,759,276,4,下位,0,0,0
427,427,0,53,75,1,0,0,0,0,1,0,下位,0,0,0
457,457,0,54,79,0,0,0,427,127,-506,1,下位,0,0,0
227,227,0,414,1775,0,0,0,457,131,-1053,1,下位,0,0,0
82,82,0,180,612,0,0,0,227,1833,443,7,上位,0,0,0
854,854,0,83,253,0,0,0,82,667,988,4,下位,0,0,0
379,379,0,55,88,0,0,0,854,305,26,1,下位,0,0,0
888,888,0,105,313,0,0,0,379,140,-396,1,下位,0,0,0
554,554,0,106,315,0,0,0,888,366,-1348,2,下位,0,0,0
609,609,0,53,76,0,0,0,554,368,-1802,2,下位,0,0,0
393,393,0,77,141,0,0,0,609,128,-2578,1,下位,0,0,0
312,312,0,139,441,0,0,0,393,194,-2967,2,下位,0,0,0
326,326,0,102,291,0,0,0,312,495,-2935,3,下位,0,0,0
82,82,0,68,162,0,0,0,326,344,-3075,2,下位,0,0,0
132,132,0,51,60,1,0,0,0,0,1,0,下位,0,0,0
138,138,0,54,82,0,0,0,132,112,-83,1,下位,0,0,0
167,167,0,98,265,0,0,0,138,134,-154,1,下位,0,0,0
543,543,0,380,1730,0,0,0,167,318,-84,2,下位,0,0,0
114,114,0,287,1169,0,0,0,543,1786,896,5,下位,0,0,0
726,726,0,318,1434,0,0,0,114,1225,1952,5,下位,0,0,0
165,165,0,51,63,0,0,0,726,1489,2364,4,下位,0,0,0
263,263,0,56,92,0,0,0,165,115,2234,1,下位,0,0,0
584,584,0,183,704,0,0,0,263,144,1988,1,下位,0,0,0
155,155,0,550,2497,0,0,0,584,758,1880,3,下位,0,0,0
160,160,0,95,253,0,0,0,155,2556,298,8,上位,0,0,0
151,151,0,84,185,1,0,0,0,0,1,0,下位,0,0,0
157,157,0,210,791,0,0,0,151,238,15,2,下位,0,0,0
384,384,0,131,394,0,0,0,157,846,628,4,下位,0,0,0
174,174,0,189,666,0,0,0,384,448,506,3,下位,0,0,0
293,293,0,55,84,0,0,0,174,721,969,4,下位,0,0,0
355,355,0,50,61,0,0,0,293,136,670,1,下位,0,0,0
147,147,0,101,283,0,0,0,355,113,256,1,下位,0,0,0
900,900,0,88,210,0,0,0,147,336,374,2,下位,0,0,0
427,427,0,52,65,0,0,0,900,263,-698,2,下位,0,0,0
325,325,0,87,204,0,0,0,427,117,-1215,1,下位,0,0,0
592,592,0,148,491,0,0,0,325,257,-1440,2,下位,0,0,0
584,584,0,63,135,0,0,0,592,545,-1773,3,下位,0,0,0
81,81,0,49,50,0,0,0,584,187,-2452,1,下位,0,0,0
365,365,0,137,504,0,0,0,81,102,-2470,1,下位,0,0,0
836,836,0,62,129,0,0,0,365,557,-2455,2,下位,0,0,0
491,491,0,64,142,0,0,0,836,181,-3514,1,下位,0,0,0
137,137,0,270,1297,0,0,0,491,194,-4048,1,下位,0,0,0
135,135,0,277,1341,1,0,0,0,0,1,0,下位,0,0,0
108,108,0,62,125,0,0,0,135,1394,1195,2,下位,0,0,0
762,762,0,636,3017,0,0,0,108,177,1212,1,下位,0,0,0
125,125,0,136,497,0,0,0,762,3076,382,8,上位,0,0,0
121,121,0,153,446,0,0,0,125,550,747,2,下位,0,0,0
362,362,0,222,862,0,0,0,121,501,1068,4,下位,0,0,0
433,433,0,88,285,0,0,0,362,917,1448,4,下位,0,0,0
195,195,0,183,624,0,0,0,433,337,1143,1,下位,0,0,0
414,414,0,76,138,0,0,0,195,679,1533,4,下位,0,0,0
842,842,0,320,1364,0,0,0,414,191,1110,2,下位,0,0,0
78,78,0,77,216,0,0,0,842,1420,1281,5,下位,0,0,0
1014,1014,0,54,84,0,0,0,78,268,1433,1,下位,0,0,0
99,99,0,94,248,0,0,0,1014,136,65,1,下位,0,0,0
227,227,0,50,58,1,0,0,0,0,1,0,下位,0,0,0
370,370,0,64,142,0,0,0,227,110,-226,1,下位,0,0,0
218,218,0,130,385,0,0,0,370,194,-581,1,下位,0,0,0
639,639,0,168,611,0,0,0,218,439,-465,3,下位,0,0,0
822,822,0,143,458,0,0,0,639,665,-748,3,下位,0,0,0
593,593,0,225,945,0,0,0,822,512,-1456,3,下位,0,0,0
300,300,0,77,142,0,0,0,593,1000,-1336,3,下位,0,0,0
280,280,0,154,680,0,0,0,300,195,-1586,2,下位,0,0,0
132,132,0,460,1962,0,0,0,280,732,-1269,1,下位,0,0,0
24,24,0,1094,5567,0,0,0,132,2021,310,8,上位,0,0,0
163,163,0,51,61,0,0,0,24,5630,562,10,上位,0,0,0
132,132,0,125,432,0,0,0,163,113,433,1,下位,0,0,0
534,534,0,56,95,0,0,0,132,485,722,2,下位,0,0,0
144,144,0,106,241,0,0,0,534,147,77,1,下位,0,0,0
302,302,0,107,323,1,0,0,0,0,1,0,下位,0,0,0
567,567,0,62,125,0,0,0,302,376,-71,2,下位,0,0,0
282,282,0,66,154,0,0,0,567,177,-735,1,下位,0,0,0
109,109,0,202,743,0,0,0,282,206,-947,1,下位,0,0,0
232,232,0,131,466,0,0,0,109,798,-311,4,下位,0,0,0
934,934,0,54,83,0,0,0,232,519,-136,2,下位,0,0,0
467,467,0,60,115,0,0,0,934,135,-1387,1,下位,0,0,0
779,779,0,157,620,0,0,0,467,167,-1913,1,下位,0,0,0
60,60,0,253,1123,0,0,0,779,673,-2396,2,下位,0,0,0
351,351,0,168,537,0,0,0,60,1177,-1308,3,下位,0,0,0
610,610,0,66,153,0,0,0,351,592,-1237,4,下位,0,0,0
489,489,0,54,82,0,0,0,610,205,-1937,1,下位,0,0,0
537,537,0,60,115,1,0,0,0,0,1,0,下位,0,0,0
847,847,0,81,168,0,0,0,537,167,-629,1,下位,0,0,0
391,391,0,89,218,0,0,0,847,221,-1665,2,下位,0,0,0
146,146,0,177,592,0,0,0,391,271,-1974,2,下位,0,0,0
211,211,0,194,612,0,0,0,146,647,-1544,4,下位,0,0,0
611,611,0,137,499,0,0,0,211,668,-1189,5,下位,0,0,0
582,582,0,51,61,0,0,0,611,552,-1544,2,下位,0,0,0
198,198,0,60,115,0,0,0,582,113,-2295,1,下位,0,0,0
473,473,0,53,75,0,0,0,198,167,-2422,1,下位,0,0,0
177,177,0,78,228,0,0,0,473,127,-2997,1,下位,0,0,0
226,226,0,56,89,0,0,0,177,280,-2980,1,下位,0,0,0
140,140,0,52,71,0,0,0,226,141,-3174,1,下位,0,0,0
152,152,0,56,94,0,0,0,140,123,-3259,1,下位,0,0,0
185,185,0,50,53,0,0,0,152,146,-3339,1,下位,0,0,0
444,444,0,191,825,0,0,0,185,105,-3508,1,下位,0,0,0
390,390,0,95,248,0,0,0,444,878,-3289,2,下位,0,0,0
1011,1011,0,70,175,0,0,0,390,301,-3567,2,下位,0,0,0
441,441,0,64,140,1,0,0,0,0,1,0,下位,0,0,0
728,728,0,51,63,0,0,0,441,192,-461,1,下位,0,0,0
987,987,0,126,439,0,0,0,728,115,-1426,1,下位,0,0,0
32,32,0,53,74,0,0,0,987,492,-2398,2,下位,0,0,0
224,224,0,50,57,0,0,0,32,126,-2319,1,下位,0,0,0
506,506,0,60,118,0,0,0,224,109,-2542,1,下位,0,0,0
173,173,0,105,306,0,0,0,506,170,-3123,1,下位,0,0,0
634,634,0,112,351,0,0,0,173,359,-3021,2,下位,0,0,0
56,56,0,84,188,0,0,0,634,404,-3558,2,下位,0,0,0
324,324,0,126,361,0,0,0,56,241,-3400,2,下位,0,0,0
923,923,0,127,366,0,0,0,324,415,-3466,3,下位,0,0,0
151,151,0,135,412,0,0,0,923,420,-4415,3,下位,0,0,0
417,417,0,152,517,0,0,0,151,466,-4173,3,下位,0,0,0
365,365,0,132,476,0,0,0,417,571,-4221,3,下位,0,0,0
150,150,0,55,84,1,0,0,0,0,1,0,下位,0,0,0
270,270,0,116,298,0,0,0,150,136,-86,1,下位,0,0,0
470,470,0,54,80,0,0,0,270,352,-135,3,下位,0,0,0
100,100,0,50,60,0,0,0,470,132,-700,1,下位,0,0,0
76,76,0,198,643,0,0,0,100,112,-736,1,下位,0,0,0
644,644,0,49,52,0,0,0,76,699,-150,5,下位,0,0,0
