REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
133,133,0,725,1937,0,1,224,645,298,452,3,下位,0
638,234,167,48,53,0,0,0,357,1967,1977,20,下位,0
404,119,83,48,53,0,1,234,357,1967,1977,20,下位,0
285,285,0,48,53,0,2,353,357,1967,1977,20,下位,0
66,66,0,354,913,0,0,0,638,83,1269,1,下位,0
165,165,0,1062,2773,0,0,0,66,943,27,12,下位,0
554,303,93,172,413,0,0,0,165,2803,554,31,下位,0
251,251,0,172,413,0,1,303,165,2803,554,31,下位,0
72,72,0,44,43,0,0,0,554,443,258,3,下位,0
344,70,87,134,292,1,0,0,0,0,1,0,下位,0
274,274,0,134,292,1,1,70,0,0,1,0,下位,0
64,64,0,253,640,0,0,0,344,322,-106,5,下位,0
157,157,0,382,963,0,0,0,64,670,468,7,下位,0
196,139,89,110,236,0,0,0,157,993,1225,12,下位,0
57,57,0,110,236,0,1,139,157,993,1225,12,下位,0
953,953,0,262,573,0,0,0,196,266,1285,2,下位,0
192,192,0,358,712,0,0,0,953,603,457,9,下位,0
618,178,437,105,221,0,0,0,192,742,911,8,下位,0
440,105,348,105,221,0,1,178,192,742,911,8,下位,0
335,80,264,105,221,0,2,283,192,742,911,8,下位,0
255,59,174,105,221,0,3,363,192,742,911,8,下位,0
196,145,86,105,221,0,4,422,192,742,911,8,下位,0
51,51,0,105,221,0,5,567,192,742,911,8,下位,0
985,925,83,203,402,0,0,0,618,251,670,2,下位,0
60,60,0,203,402,0,1,925,618,251,670,2,下位,0
397,198,179,52,60,0,0,0,985,432,-294,4,下位,0
199,133,87,52,60,1,0,0,0,0,1,0,下位,0
66,66,0,52,60,1,1,133,0,0,1,0,下位,0
355,178,94,123,267,0,0,0,199,90,-121,2,下位,0
177,177,0,123,267,0,1,178,199,90,-121,2,下位,0
159,159,0,189,461,0,0,0,355,297,-263,4,下位,0
285,245,91,168,395,0,0,0,159,491,-11,3,下位,0
40,40,0,168,395,0,1,245,159,491,-11,3,下位,0
351,210,87,235,496,0,0,0,285,425,77,4,下位,0
141,141,0,235,496,0,1,210,285,425,77,4,下位,0
882,306,238,78,140,0,0,0,351,526,163,7,下位,0
576,101,167,78,140,0,1,306,351,526,163,7,下位,0
475,201,84,78,140,0,2,407,351,526,163,7,下位,0
274,274,0,78,140,0,3,608,351,526,163,7,下位,0
947,389,173,287,739,0,0,0,882,170,-753,2,下位,0
558,438,89,287,739,0,1,389,882,170,-753,2,下位,0
120,120,0,287,739,0,2,827,882,170,-753,2,下位,0
132,132,0,575,1513,0,0,0,947,769,-1233,7,下位,0
1001,968,83,141,320,0,0,0,132,1543,112,18,下位,0
33,33,0,141,320,0,1,968,132,1543,112,18,下位,0
133,89,89,134,298,1,0,0,0,0,1,0,下位,0
44,44,0,134,298,1,1,89,0,0,1,0,下位,0
1034,980,84,97,150,0,0,0,133,328,218,3,下位,0
54,54,0,97,150,0,1,980,133,328,218,3,下位,0
370,370,0,70,114,0,0,0,1034,180,-1070,2,下位,0
411,293,177,201,488,0,0,0,370,144,-1482,2,下位,0
118,72,88,201,488,0,1,293,370,144,-1482,2,下位,0
46,46,0,201,488,0,2,365,370,144,-1482,2,下位,0
547,424,173,144,326,0,0,0,411,518,-1404,6,下位,0
123,67,84,144,326,0,1,424,411,518,-1404,6,下位,0
56,56,0,144,326,0,2,491,411,518,-1404,6,下位,0
284,284,0,277,693,0,0,0,547,356,-1697,3,下位,0
317,187,89,73,126,0,0,0,284,723,-1400,9,下位,0
130,130,0,73,126,1,0,0,0,0,1,0,下位,0
866,305,259,61,90,0,0,0,130,156,-38,2,下位,0
561,154,175,61,90,0,1,305,130,156,-38,2,下位,0
407,274,87,61,90,0,2,459,130,156,-38,2,下位,0
133,133,0,61,90,0,3,733,130,156,-38,2,下位,0
110,110,0,85,159,0,0,0,866,120,-959,2,下位,0
178,178,0,198,484,0,0,0,110,189,-935,2,下位,0
747,513,177,331,825,0,0,0,178,514,-688,5,下位,0
234,85,93,331,825,1,0,0,0,0,1,0,下位,0
149,149,0,331,825,1,1,85,0,0,1,0,下位,0
350,350,0,164,379,0,0,0,234,855,597,8,下位,0
122,122,0,256,513,0,0,0,350,409,480,4,下位,0
731,52,257,81,149,0,0,0,122,543,840,5,下位,0
679,500,170,81,149,0,1,52,122,543,840,5,下位,0
179,27,83,81,149,0,2,552,122,543,840,5,下位,0
152,152,0,81,149,0,3,579,122,543,840,5,下位,0
940,940,0,1796,4941,0,0,0,731,179,178,2,下位,0
571,54,255,54,71,1,0,0,0,0,1,0,下位,0
517,96,172,54,71,1,1,54,0,0,1,0,下位,0
421,269,83,54,71,1,2,150,0,0,1,0,下位,0
152,152,0,54,71,1,3,419,0,0,1,0,下位,0
650,650,0,30,-1,0,0,0,571,101,-500,1,下位,0
21,21,0,134,300,0,0,0,650,29,-1447,1,下位,0
333,333,0,59,88,0,0,0,21,330,-1149,3,下位,0
131,131,0,69,118,0,0,0,333,118,-1531,1,下位,0
881,656,180,90,175,0,0,0,131,148,-1580,1,下位,0
225,55,90,90,175,0,1,656,131,148,-1580,1,下位,0
170,170,0,90,175,0,2,711,131,148,-1580,1,下位,0
137,137,0,232,577,0,0,0,881,205,-2518,2,下位,0
1000,360,177,156,320,0,0,0,137,607,-2117,7,下位,0
640,132,85,156,320,0,1,360,137,607,-2117,7,下位,0
508,508,0,156,320,0,2,492,137,607,-2117,7,下位,0
856,124,359,157,365,0,0,0,1000,350,-3092,3,下位,0
732,13,273,157,365,0,1,124,1000,350,-3092,3,下位,0
719,415,179,157,365,0,2,137,1000,350,-3092,3,下位,0
304,178,85,157,365,0,3,552,1000,350,-3092,3,下位,0
126,126,0,157,365,0,4,730,1000,350,-3092,3,下位,0
376,316,94,150,340,0,0,0,856,395,-3623,4,下位,0
60,60,0,150,340,0,1,316,856,395,-3623,4,下位,0
246,127,83,135,299,0,0,0,376,370,-3723,4,下位,0
119,119,0,135,299,1,0,0,0,0,1,0,下位,0
132,79,88,267,679,0,0,0,119,329,151,4,下位,0
53,53,0,267,679,0,1,79,119,329,151,4,下位,0
314,129,175,838,2144,0,0,0,132,709,749,7,下位,0
185,64,85,838,2144,0,1,129,132,709,749,7,下位,0
121,121,0,838,2144,0,2,193,132,709,749,7,下位,0
802,466,259,143,326,0,0,0,314,2174,593,25,下位,0
336,212,168,143,326,0,1,466,314,2174,593,25,下位,0
124,55,84,143,326,0,2,678,314,2174,593,25,下位,0
69,69,0,143,326,0,3,733,314,2174,593,25,下位,0
96,96,0,216,527,0,0,0,802,356,3,3,下位,0
1002,150,264,181,433,0,0,0,96,557,416,6,下位,0
852,125,178,181,433,0,1,150,96,557,416,6,下位,0
727,456,91,181,433,0,2,275,96,557,416,6,下位,0
271,271,0,181,433,0,3,731,96,557,416,6,下位,0
294,294,0,178,331,0,0,0,1002,463,-362,5,下位,0
349,349,0,151,300,0,0,0,294,361,-442,6,下位,0
126,126,0,162,376,1,0,0,0,0,1,0,下位,0
195,195,0,119,123,0,0,0,126,406,218,5,下位,0
971,799,93,68,82,0,0,0,195,153,78,3,下位,0
172,172,0,68,82,0,1,799,195,153,78,3,下位,0
648,109,87,59,88,0,0,0,971,112,-1175,2,下位,0
539,539,0,59,88,0,1,109,971,112,-1175,2,下位,0
262,120,84,123,264,0,0,0,648,118,-1943,1,下位,0
142,142,0,123,264,0,1,120,648,118,-1943,1,下位,0
763,105,271,288,738,0,0,0,262,294,-1958,3,下位,0
658,177,184,288,738,0,1,105,262,294,-1958,3,下位,0
481,189,90,288,738,0,2,282,262,294,-1958,3,下位,0
292,292,0,288,738,0,3,471,262,294,-1958,3,下位,0
342,224,84,87,166,1,0,0,0,0,1,0,下位,0
118,118,0,87,166,1,1,224,0,0,1,0,下位,0
565,565,0,89,167,0,0,0,342,196,-232,2,下位,0
364,364,0,317,698,0,0,0,565,197,-883,3,下位,0
457,382,260,105,192,0,0,0,364,728,-702,8,下位,0
75,25,172,105,192,0,1,382,364,728,-702,8,下位,0
50,50,0,105,192,0,2,407,364,728,-702,8,下位,0
449,81,260,142,207,0,0,0,457,222,-907,2,下位,0
368,140,175,142,207,0,1,81,457,222,-907,2,下位,0
228,25,91,142,207,0,2,221,457,222,-907,2,下位,0
203,203,0,142,207,0,3,246,457,222,-907,2,下位,0
1020,188,175,182,434,0,0,0,449,237,-1085,3,下位,0
832,276,85,182,434,0,1,188,449,237,-1085,3,下位,0
556,556,0,182,434,0,2,464,449,237,-1085,3,下位,0
554,198,157,125,273,0,0,0,1020,464,-1977,4,下位,0
356,209,83,125,273,0,1,198,1020,464,-1977,4,下位,0
147,147,0,125,273,1,0,0,0,0,1,0,下位,0
1006,870,85,114,242,0,0,0,147,303,83,3,下位,0
136,136,0,114,242,0,1,870,147,303,83,3,下位,0
602,62,248,183,437,0,0,0,1006,272,-1070,2,下位,0
540,493,163,183,437,0,1,62,1006,272,-1070,2,下位,0
47,47,0,183,437,0,2,555,1006,272,-1070,2,下位,0
456,456,0,214,531,0,0,0,602,467,-1259,4,下位,0
600,112,83,148,135,0,0,0,456,561,-1383,6,下位,0
488,488,0,148,135,0,1,112,456,561,-1383,6,下位,0
438,438,0,268,648,0,0,0,600,165,-2036,2,下位,0
1041,67,431,71,119,0,0,0,438,678,-2016,6,下位,0
974,322,340,71,119,0,1,67,438,678,-2016,6,下位,0
652,105,249,71,119,0,2,389,438,678,-2016,6,下位,0
547,136,175,71,119,0,3,494,438,678,-2016,6,下位,0
411,351,91,71,119,0,4,630,438,678,-2016,6,下位,0
60,60,0,71,119,0,5,981,438,678,-2016,6,下位,0
127,127,0,362,861,1,0,0,0,0,1,0,下位,0
1017,207,428,262,666,0,0,0,127,891,701,9,下位,0
810,129,353,262,666,0,1,207,127,891,701,9,下位,0
681,61,268,262,666,0,2,336,127,891,701,9,下位,0
620,380,183,262,666,0,3,397,127,891,701,9,下位,0
240,71,92,262,666,0,4,777,127,891,701,9,下位,0
169,169,0,262,666,0,5,848,127,891,701,9,下位,0
958,958,0,168,207,0,0,0,1017,696,296,6,下位,0
176,127,90,271,605,0,0,0,958,237,-905,3,下位,0
49,49,0,271,605,0,1,127,958,237,-905,3,下位,0
487,57,87,181,432,0,0,0,176,635,-445,6,下位,0
430,430,0,181,432,0,1,57,176,635,-445,6,下位,0
1014,400,259,93,180,0,0,0,487,462,-628,5,下位,0
614,58,172,93,180,0,1,400,487,462,-628,5,下位,0
556,222,84,93,180,0,2,458,487,462,-628,5,下位,0
334,334,0,93,180,0,3,680,487,462,-628,5,下位,0
332,262,83,199,487,1,0,0,0,0,1,0,下位,0
70,70,0,199,487,1,1,262,0,0,1,0,下位,0
351,76,83,96,170,0,0,0,332,517,103,5,下位,0
275,275,0,96,170,0,1,76,332,517,103,5,下位,0
443,443,0,263,668,0,0,0,351,200,-141,2,下位,0
649,497,83,311,714,0,0,0,443,698,-108,6,下位,0
152,152,0,311,714,0,1,497,443,698,-108,6,下位,0
355,355,0,35,16,0,0,0,649,744,-255,8,下位,0
330,279,88,134,297,0,0,0,355,46,-742,1,下位,0
51,51,0,134,297,0,1,279,355,46,-742,1,下位,0
252,252,0,251,457,0,0,0,330,327,-823,4,下位,0
666,383,89,353,879,1,0,0,0,0,1,0,下位,0
283,283,0,353,879,1,1,383,0,0,1,0,下位,0
358,198,172,163,376,0,0,0,666,909,-1,11,下位,0
160,110,83,163,376,0,1,198,666,909,-1,11,下位,0
50,50,0,163,376,0,2,308,666,909,-1,11,下位,0
212,155,90,1358,3715,0,0,0,358,406,40,5,下位,0
57,57,0,1358,3715,0,1,155,358,406,40,5,下位,0
333,333,0,95,184,0,0,0,212,3745,1500,36,下位,0
641,365,177,154,329,0,0,0,333,214,1214,3,下位,0
276,209,89,154,329,0,1,365,333,214,1214,3,下位,0
67,67,0,154,329,0,2,574,333,214,1214,3,下位,0
266,266,0,126,102,0,0,0,641,359,787,4,下位,0
279,21,257,109,223,1,0,0,0,0,1,0,下位,0
258,200,171,109,223,1,1,21,0,0,1,0,下位,0
58,58,0,109,223,1,2,221,0,0,1,0,下位,0
182,139,85,271,599,0,0,0,279,253,92,3,下位,0
43,43,0,271,599,0,1,139,279,253,92,3,下位,0
188,188,0,160,377,0,0,0,182,629,532,7,下位,0
789,354,88,538,1449,0,0,0,188,407,657,3,下位,0
435,435,0,538,1449,0,1,354,188,407,657,3,下位,0
122,122,0,1032,2804,0,0,0,789,1479,1039,15,下位,0
361,115,172,770,1995,0,0,0,122,2834,1636,30,下位,0
246,105,87,770,1995,0,1,115,122,2834,1636,30,下位,0
141,141,0,770,1995,0,2,220,122,2834,1636,30,下位,0
348,296,83,128,279,0,0,0,361,2025,1245,25,下位,0
52,52,0,128,279,0,1,296,361,2025,1245,25,下位,0
460,460,0,260,659,0,0,0,348,309,1115,4,下位,0
347,347,0,56,78,0,0,0,460,689,1113,7,下位,0
1175,423,425,54,71,0,0,0,347,108,700,1,下位,0
752,189,333,54,71,0,1,423,347,108,700,1,下位,0
563,219,242,54,71,0,2,612,347,108,700,1,下位,0
344,155,159,54,71,1,0,0,0,0,1,0,下位,0
189,108,70,54,71,1,1,155,0,0,1,0,下位,0
81,81,0,54,71,1,2,263,0,0,1,0,下位,0
896,595,91,702,1600,0,0,0,344,101,-256,1,下位,0
301,301,0,702,1600,0,1,595,344,101,-256,1,下位,0
243,196,88,224,556,1,0,0,0,0,1,0,下位,0
47,47,0,224,556,1,1,196,0,0,1,0,下位,0
59,59,0,188,448,0,0,0,243,586,310,5,下位,0
209,209,0,78,130,0,0,0,59,478,699,5,下位,0
1009,289,345,191,436,0,0,0,209,160,545,4,下位,0
720,103,261,191,436,0,1,289,209,160,545,4,下位,0
617,24,172,191,436,0,2,392,209,160,545,4,下位,0
593,458,89,191,436,0,3,416,209,160,545,4,下位,0
135,135,0,191,436,0,4,874,209,160,545,4,下位,0
1012,101,360,81,148,0,0,0,1009,466,-160,5,下位,0
911,336,266,81,148,0,1,101,1009,466,-160,5,下位,0
575,11,175,81,148,0,2,437,1009,466,-160,5,下位,0
564,337,89,81,148,0,3,448,1009,466,-160,5,下位,0
227,227,0,81,148,0,4,785,1009,466,-160,5,下位,0
669,669,0,104,207,1,0,0,0,0,1,0,下位,0
269,222,90,341,891,0,0,0,669,237,-767,4,下位,0
47,47,0,341,891,0,1,222,669,237,-767,4,下位,0
877,334,88,137,306,0,0,0,269,921,-160,9,下位,0
543,543,0,137,306,0,1,334,269,921,-160,9,下位,0
849,68,87,69,65,0,0,0,877,336,-1053,3,下位,0
781,781,0,69,65,0,1,68,877,336,-1053,3,下位,0
418,385,94,177,421,0,0,0,849,95,-2146,2,下位,0
33,33,0,177,421,0,1,385,849,95,-2146,2,下位,0
91,91,0,64,103,0,0,0,418,451,-2229,4,下位,0
236,67,88,209,516,0,0,0,91,133,-2233,1,下位,0
169,169,0,209,516,0,1,67,91,133,-2233,1,下位,0
126,126,0,51,63,0,0,0,236,546,-1954,4,下位,0
140,140,0,303,790,1,0,0,0,0,1,0,下位,0
355,355,0,217,531,0,0,0,140,820,611,5,下位,0
860,117,268,137,302,0,0,0,355,561,639,6,下位,0
743,487,180,137,302,0,1,117,355,561,639,6,下位,0
256,152,88,137,302,0,2,604,355,561,639,6,下位,0
104,104,0,137,302,0,3,756,355,561,639,6,下位,0
345,345,0,179,432,0,0,0,860,332,-52,4,下位,0
681,681,0,310,800,0,0,0,345,462,-108,3,下位,0
153,102,83,180,429,0,0,0,681,830,-301,8,下位,0
51,51,0,180,429,0,1,102,681,830,-301,8,下位,0
1001,92,170,93,171,0,0,0,153,459,11,4,下位,0
909,558,85,93,171,0,1,92,153,459,11,4,下位,0
351,351,0,93,171,0,2,650,153,459,11,4,下位,0
772,105,442,183,427,0,0,0,1001,201,-1121,4,下位,0
667,103,358,183,427,0,1,105,1001,201,-1121,4,下位,0
564,117,264,183,427,0,2,208,1001,201,-1121,4,下位,0
447,120,180,183,427,0,3,325,1001,201,-1121,4,下位,0
327,30,86,183,427,0,4,445,1001,201,-1121,4,下位,0
297,297,0,183,427,0,5,475,1001,201,-1121,4,下位,0
121,121,0,377,917,0,0,0,772,457,-1382,6,下位,0
124,124,0,221,555,0,0,0,121,947,-617,12,下位,0
46,46,0,1723,4763,1,0,0,0,0,1,0,下位,0
330,330,0,268,655,0,0,0,46,4793,554,41,下位,0
219,174,94,176,419,0,0,0,330,685,743,9,下位,0
45,45,0,176,419,0,1,174,330,685,743,9,下位,0
277,277,0,171,400,0,0,0,219,449,957,4,下位,0
1022,750,256,234,581,0,0,0,277,430,971,5,下位,0
272,177,93,234,581,0,1,750,277,430,971,5,下位,0
95,95,0,234,581,0,2,927,277,430,971,5,下位,0
319,88,84,321,814,0,0,0,1022,611,303,7,下位,0
231,231,0,321,814,0,1,88,1022,611,303,7,下位,0
312,225,78,134,227,1,0,0,0,0,1,0,下位,0
87,87,0,134,227,1,1,225,0,0,1,0,下位,0
219,98,88,130,176,0,0,0,312,257,-133,2,下位,0
121,121,0,130,176,0,1,98,312,257,-133,2,下位,0
333,333,0,79,140,0,0,0,219,206,-168,2,下位,0
123,123,0,60,90,1,0,0,0,0,1,0,下位,0
146,85,88,68,113,0,0,0,123,120,-64,1,下位,0
61,61,0,68,113,0,1,85,123,120,-64,1,下位,0
346,346,0,198,477,0,0,0,146,143,-53,1,下位,0
864,184,173,57,82,0,0,0,346,507,-66,5,下位,0
680,241,90,57,82,0,1,184,346,507,-66,5,下位,0
439,439,0,57,82,0,2,425,346,507,-66,5,下位,0
1015,368,435,50,55,0,0,0,864,112,-1078,1,下位,0
647,14,346,50,55,0,1,368,864,112,-1078,1,下位,0
633,277,260,50,55,0,2,382,864,112,-1078,1,下位,0
356,108,168,50,55,0,3,659,864,112,-1078,1,下位,0
248,47,85,50,55,0,4,767,864,112,-1078,1,下位,0
201,201,0,50,55,0,5,814,864,112,-1078,1,下位,0
360,360,0,163,318,0,0,0,1015,85,-2083,2,下位,0
150,150,0,127,276,1,0,0,0,0,1,0,下位,0
144,144,0,879,2403,0,0,0,150,306,82,4,下位,0
782,302,250,171,404,0,0,0,144,2433,188,23,下位,0
480,303,166,171,404,0,1,302,144,2433,188,23,下位,0
177,119,83,171,404,0,2,605,144,2433,188,23,下位,0
58,58,0,171,404,0,3,724,144,2433,188,23,下位,0
728,292,174,116,161,0,0,0,782,434,-302,4,下位,0
436,243,91,116,161,0,1,292,782,434,-302,4,下位,0
193,193,0,116,161,0,2,535,782,434,-302,4,下位,0
1020,186,342,177,232,0,0,0,728,191,-1030,1,下位,0
834,372,256,177,232,0,1,186,728,191,-1030,1,下位,0
462,187,163,177,232,0,2,558,728,191,-1030,1,下位,0
275,189,85,177,232,0,3,745,728,191,-1030,1,下位,0
86,86,0,177,232,0,4,934,728,191,-1030,1,下位,0
333,333,0,58,83,1,0,0,0,0,1,0,下位,0
657,381,168,372,938,0,0,0,333,113,-386,1,下位,0
276,142,90,372,938,0,1,381,333,113,-386,1,下位,0
134,134,0,372,938,0,2,523,333,113,-386,1,下位,0
560,329,85,103,212,0,0,0,657,968,-236,10,下位,0
231,231,0,103,212,0,1,329,657,968,-236,10,下位,0
332,332,0,147,336,0,0,0,560,242,-750,2,下位,0
1018,534,83,52,65,0,0,0,332,366,-883,3,下位,0
484,484,0,52,65,0,1,534,332,366,-883,3,下位,0
339,339,0,47,52,0,0,0,1018,95,-2234,1,下位,0
126,126,0,106,220,0,0,0,339,82,-2661,1,下位,0
744,154,251,269,597,0,0,0,126,250,-2600,2,下位,0
590,271,161,269,597,0,1,154,126,250,-2600,2,下位,0
319,173,70,269,597,0,2,425,126,250,-2600,2,下位,0
146,146,0,269,597,0,3,598,126,250,-2600,2,下位,0
343,79,91,71,117,1,0,0,0,0,1,0,下位,0
264,264,0,71,117,1,1,79,0,0,1,0,下位,0
777,100,88,143,123,0,0,0,343,147,-276,2,下位,0
677,677,0,143,123,0,1,100,343,147,-276,2,下位,0
337,337,0,635,1699,0,0,0,777,153,-1202,2,下位,0
229,229,0,63,93,0,0,0,337,1729,21,16,下位,0
175,175,0,105,215,0,0,0,229,123,-200,2,下位,0
751,323,88,249,624,0,0,0,175,245,-218,3,下位,0
428,428,0,249,624,0,1,323,175,245,-218,3,下位,0
338,56,83,149,335,0,0,0,751,654,-604,6,下位,0
282,282,0,149,335,0,1,56,751,654,-604,6,下位,0
556,72,356,114,242,0,0,0,338,365,-663,5,下位,0
484,179,271,114,242,0,1,72,338,365,-663,5,下位,0
305,206,180,114,242,0,2,251,338,365,-663,5,下位,0
99,42,93,114,242,0,3,457,338,365,-663,5,下位,0
57,57,0,114,242,0,4,499,338,365,-663,5,下位,0
650,426,173,149,296,0,0,0,556,272,-870,3,下位,0
224,164,79,149,296,0,1,426,556,272,-870,3,下位,0
60,60,0,149,296,0,2,590,556,272,-870,3,下位,0
59,59,0,54,71,0,0,0,650,326,-1347,4,下位,0
1027,1027,0,45,45,0,0,0,59,101,-1335,1,下位,0
612,612,0,75,131,1,0,0,0,0,1,0,下位,0
403,338,84,696,1907,0,0,0,612,161,-757,2,下位,0
65,65,0,696,1907,0,1,338,612,161,-757,2,下位,0
211,211,0,223,510,0,0,0,403,1937,658,18,下位,0
645,91,254,365,917,0,0,0,211,540,881,6,下位,0
554,502,166,365,917,0,1,91,211,540,881,6,下位,0
52,52,0,365,917,0,2,593,211,540,881,6,下位,0
315,58,87,54,73,0,0,0,645,947,1113,10,下位,0
257,257,0,54,73,0,1,58,645,947,1113,10,下位,0
339,283,84,252,612,0,0,0,315,103,830,1,下位,0
56,56,0,252,612,0,1,283,315,103,830,1,下位,0
795,52,180,114,238,0,0,0,339,642,1047,9,下位,0
743,396,93,114,238,0,1,52,339,642,1047,9,下位,0
347,347,0,114,238,1,0,0,0,0,1,0,下位,0
322,322,0,494,1191,0,0,0,347,268,-252,4,下位,0
989,201,270,62,92,0,0,0,322,1221,485,15,下位,0
788,29,181,62,92,0,1,201,322,1221,485,15,下位,0
759,444,92,62,92,0,2,230,322,1221,485,15,下位,0
315,315,0,62,92,0,3,674,322,1221,485,15,下位,0
765,84,174,141,320,0,0,0,989,122,-609,2,下位,0
681,65,90,141,320,0,1,84,989,122,-609,2,下位,0
616,616,0,141,320,0,2,149,989,122,-609,2,下位,0
865,321,523,46,44,0,0,0,765,350,-1234,4,下位,0
544,15,430,46,44,0,1,321,765,350,-1234,4,下位,0
529,143,359,46,44,0,2,336,765,350,-1234,4,下位,0
386,172,268,46,44,0,3,479,765,350,-1234,4,下位,0
214,43,182,46,44,0,4,651,765,350,-1234,4,下位,0
171,43,92,46,44,0,5,694,765,350,-1234,4,下位,0
128,128,0,46,44,0,6,737,765,350,-1234,4,下位,0
334,334,0,149,341,1,0,0,0,0,1,0,下位,0
205,161,90,188,451,0,0,0,334,371,-130,5,下位,0
44,44,0,188,451,0,1,161,334,371,-130,5,下位,0
941,941,0,119,253,0,0,0,205,481,133,4,下位,0
388,69,86,199,323,0,0,0,941,283,-997,4,下位,0
319,319,0,199,323,1,0,0,0,0,1,0,下位,0
259,210,91,154,357,0,0,0,319,353,-125,3,下位,0
49,49,0,154,357,0,1,210,319,353,-125,3,下位,0
479,292,177,101,207,0,0,0,259,387,-36,3,下位,0
187,48,87,101,207,0,1,292,259,387,-36,3,下位,0
139,139,0,101,207,0,2,340,259,387,-36,3,下位,0
355,164,67,125,267,1,0,0,0,0,1,0,下位,0
191,191,0,125,267,1,1,164,0,0,1,0,下位,0
785,228,273,109,223,0,0,0,355,297,-168,3,下位,0
557,374,182,109,223,0,1,228,355,297,-168,3,下位,0
183,129,89,109,223,0,2,602,355,297,-168,3,下位,0
54,54,0,109,223,0,3,731,355,297,-168,3,下位,0
428,103,265,382,875,0,0,0,785,253,-821,3,下位,0
325,33,177,382,875,0,1,103,785,253,-821,3,下位,0
292,27,91,382,875,0,2,136,785,253,-821,3,下位,0
265,265,0,382,875,0,3,163,785,253,-821,3,下位,0
1018,568,83,105,210,0,0,0,428,905,-295,13,下位,0
450,450,0,105,210,0,1,568,428,905,-295,13,下位,0
992,776,90,406,940,0,0,0,1018,240,-1501,4,下位,0
216,216,0,406,940,0,1,776,1018,240,-1501,4,下位,0
110,110,0,235,590,0,0,0,992,970,-1930,13,下位,0
282,240,93,525,1263,0,0,0,110,620,-1475,5,下位,0
42,42,0,525,1263,0,1,240,110,620,-1475,5,下位,0
335,335,0,285,649,0,0,0,282,1293,-512,15,下位,0
206,74,175,131,184,0,0,0,335,679,-336,8,下位,0
132,20,82,131,184,1,0,0,0,0,1,0,下位,0
112,112,0,131,184,1,1,20,0,0,1,0,下位,0
941,941,0,245,614,0,0,0,132,214,99,2,下位,0
153,153,0,2199,5942,0,0,0,941,644,-670,6,下位,0
330,330,0,54,73,0,0,0,153,5972,874,63,下位,0
401,217,91,89,163,0,0,0,330,103,481,1,下位,0
184,184,0,89,163,0,1,217,330,103,481,1,下位,0
334,252,88,466,1143,0,0,0,401,193,163,3,下位,0
82,82,0,466,1143,0,1,252,401,193,163,3,下位,0
335,335,0,149,341,0,0,0,334,1173,923,16,下位,0
479,187,260,150,342,0,0,0,335,371,791,5,下位,0
292,78,176,150,342,0,1,187,335,371,791,5,下位,0
214,156,89,150,342,0,2,265,335,371,791,5,下位,0
58,58,0,150,342,0,3,421,335,371,791,5,下位,0
642,254,184,237,439,1,0,0,0,0,1,0,下位,0
388,125,92,237,439,1,1,254,0,0,1,0,下位,0
263,263,0,237,439,1,2,379,0,0,1,0,下位,0
671,175,171,75,128,0,0,0,642,469,-310,6,下位,0
496,395,83,75,128,0,1,175,642,469,-310,6,下位,0
101,101,0,75,128,0,2,570,642,469,-310,6,下位,0
528,251,85,86,161,0,0,0,671,158,-989,2,下位,0
277,277,0,86,161,0,1,251,671,158,-989,2,下位,0
332,332,0,107,217,0,0,0,528,191,-1506,2,下位,0
631,488,84,495,1220,0,0,0,332,247,-1758,3,下位,0
143,143,0,495,1220,0,1,488,332,247,-1758,3,下位,0
363,276,85,150,342,0,0,0,631,1250,-1372,12,下位,0
87,87,0,150,342,0,1,276,631,1250,-1372,12,下位,0
1039,314,516,178,424,0,0,0,363,372,-1460,4,下位,0
725,103,441,178,424,0,1,314,363,372,-1460,4,下位,0
622,120,353,178,424,0,2,417,363,372,-1460,4,下位,0
502,203,265,178,424,0,3,537,363,372,-1460,4,下位,0
299,87,174,178,424,0,4,740,363,372,-1460,4,下位,0
212,132,89,178,424,0,5,827,363,372,-1460,4,下位,0
80,80,0,178,424,0,6,959,363,372,-1460,4,下位,0
729,464,86,113,237,0,0,0,1039,454,-2050,4,下位,0
265,265,0,113,237,0,1,464,1039,454,-2050,4,下位,0
794,407,249,81,97,0,0,0,729,267,-2792,3,下位,0
387,37,166,81,97,0,1,407,729,267,-2792,3,下位,0
350,294,87,81,97,0,2,444,729,267,-2792,3,下位,0
56,56,0,81,97,0,3,738,729,267,-2792,3,下位,0
144,91,84,174,410,1,0,0,0,0,1,0,下位,0
53,53,0,174,410,1,1,91,0,0,1,0,下位,0
633,633,0,229,437,0,0,0,144,440,308,4,下位,0
254,254,0,209,507,0,0,0,633,467,-175,6,下位,0
364,60,183,102,201,0,0,0,254,537,-19,6,下位,0
304,180,91,102,201,0,1,60,254,537,-19,6,下位,0
124,124,0,102,201,0,2,240,254,537,-19,6,下位,0
729,729,0,52,66,0,0,0,364,231,-151,4,下位,0
415,282,168,335,866,0,0,0,729,96,-1150,1,下位,0
133,85,85,335,866,0,1,282,729,96,-1150,1,下位,0
48,48,0,335,866,0,2,367,729,96,-1150,1,下位,0
684,629,84,425,1129,0,0,0,415,896,-709,9,下位,0
