REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
146,146,0,108,376,0,3,366,252,228,-1067,1,下位,0,104,0
240,240,0,0,2,0,0,0,512,376,-1487,2,下位,0,0,0
311,311,0,90,353,0,1,240,512,376,-1487,2,下位,0,240,2
541,541,0,981,3682,0,0,0,551,353,-2027,1,下位,0,0,0
32,32,0,138,524,0,0,0,541,3682,777,9,下位,0,0,0
30,30,0,81,315,0,0,0,32,524,1249,2,下位,0,0,0
30,30,0,6,22,0,0,0,30,315,1515,1,下位,0,0,0
350,350,0,31,114,0,1,30,30,315,1515,1,下位,0,30,22
127,127,0,60,225,0,0,0,380,114,1034,1,下位,0,0,0
440,440,0,7,29,0,0,0,127,225,1053,1,下位,0,0,0
353,353,0,15,59,0,1,440,127,225,1053,1,下位,0,440,29
304,304,0,100,358,0,2,793,127,225,1053,1,下位,0,353,59
102,102,0,-2,-8,0,0,0,1097,358,-282,3,下位,0,0,0
114,114,0,10,39,0,1,102,1097,358,-282,3,下位,0,102,0
91,91,0,4,18,0,2,216,1097,358,-282,3,下位,0,114,39
86,86,0,64,237,0,3,307,1097,358,-282,3,下位,0,91,18
114,114,0,75,278,0,0,0,393,237,-635,1,下位,0,0,0
90,90,0,32,116,0,0,0,114,278,-542,2,下位,0,0,0
300,300,0,4,16,0,0,0,90,116,-572,1,下位,0,0,0
37,37,0,232,883,0,1,300,90,116,-572,1,下位,0,300,16
91,91,0,116,454,1,0,0,0,0,1,0,下位,0,0,0
112,112,0,60,231,0,0,0,91,454,307,1,下位,0,0,0
117,117,0,4,14,0,0,0,112,231,356,1,下位,0,0,0
638,638,0,34,118,0,1,117,112,231,356,1,下位,0,117,14
528,528,0,12,46,0,0,0,755,118,-738,1,下位,0,0,0
128,128,0,3,12,0,1,528,755,118,-738,1,下位,0,528,46
338,338,0,2,10,0,2,656,755,118,-738,1,下位,0,128,12
217,217,0,40,161,0,3,994,755,118,-738,1,下位,0,338,10
112,112,0,6,22,0,0,0,1211,161,-2475,1,下位,0,0,0
267,267,0,3,13,0,1,112,1211,161,-2475,1,下位,0,112,22
174,174,0,1,5,0,2,379,1211,161,-2475,1,下位,0,267,13
118,118,0,306,1075,0,3,553,1211,161,-2475,1,下位,0,174,5
112,112,0,65,242,0,0,0,671,1075,-2449,5,下位,0,0,0
166,166,0,14,56,0,0,0,112,242,-2389,1,下位,0,0,0
109,109,0,110,369,0,1,166,112,242,-2389,1,下位,0,166,56
144,144,0,7,29,0,0,0,275,369,-2410,3,下位,0,0,0
451,451,0,121,431,0,1,144,275,369,-2410,3,下位,0,144,29
51,51,0,5,20,0,0,0,595,431,-2916,2,下位,0,0,0
167,167,0,174,544,0,1,51,595,431,-2916,2,下位,0,51,20
195,195,0,64,235,0,0,0,218,544,-2706,4,下位,0,0,0
374,374,0,54,198,0,0,0,195,235,-2788,1,下位,0,0,0
42,42,0,47,177,0,0,0,374,198,-3197,1,下位,0,0,0
235,235,0,4,14,0,0,0,42,177,-3088,1,下位,0,0,0
67,67,0,67,240,0,1,235,42,177,-3088,1,下位,0,235,14
58,58,0,4,17,1,0,0,0,0,1,0,下位,0,0,0
147,147,0,10,42,1,1,58,0,0,1,0,下位,0,58,17
351,351,0,7,29,1,2,205,0,0,1,0,下位,0,147,42
223,223,0,91,354,1,3,556,0,0,1,0,下位,0,351,29
171,171,0,7,28,0,0,0,779,354,-822,2,下位,0,0,0
38,38,0,0,0,0,1,171,779,354,-822,2,下位,0,171,28
390,390,0,4,16,0,2,209,779,354,-822,2,下位,0,38,0
83,83,0,8,32,0,3,599,779,354,-822,2,下位,0,390,16
115,115,0,202,739,0,4,682,779,354,-822,2,下位,0,83,32
261,261,0,4,14,0,0,0,797,739,-1302,3,下位,0,0,0
201,201,0,6,22,0,1,261,797,739,-1302,3,下位,0,261,14
134,134,0,1427,5479,0,2,462,797,739,-1302,3,下位,0,201,22
107,107,0,34,125,0,0,0,596,5479,845,6,下位,0,0,0
191,191,0,48,178,0,0,0,107,125,796,1,下位,0,0,0
185,185,0,131,447,0,0,0,191,178,664,1,下位,0,0,0
486,486,0,66,230,0,0,0,185,447,811,3,下位,0,0,0
527,527,0,1166,4403,0,0,0,486,230,252,2,下位,0,0,0
46,46,0,7,28,0,0,0,527,4403,1406,7,下位,0,0,0
151,151,0,17,67,0,1,46,527,4403,1406,7,下位,0,46,28
235,235,0,1,4,0,2,197,527,4403,1406,7,下位,0,151,67
33,33,0,-2,-10,0,3,432,527,4403,1406,7,下位,0,235,4
33,33,0,39,148,0,4,465,527,4403,1406,7,下位,0,33,0
474,474,0,290,1023,0,0,0,498,148,834,1,下位,0,0,0
335,335,0,242,921,0,0,0,474,1023,1088,6,下位,0,0,0
92,92,0,66,229,1,0,0,0,0,1,0,下位,0,0,0
75,75,0,35,130,0,0,0,92,229,81,1,下位,0,0,0
421,421,0,119,437,0,0,0,75,130,89,1,下位,0,0,0
559,559,0,55,192,0,0,0,421,437,-157,2,下位,0,0,0
472,472,0,5,19,0,0,0,559,192,-872,1,下位,0,0,0
104,104,0,81,266,0,1,472,559,192,-872,1,下位,0,472,19
67,67,0,6,22,0,0,0,576,266,-1522,2,下位,0,0,0
489,489,0,8,32,0,1,67,576,266,-1522,2,下位,0,67,22
304,304,0,93,346,0,2,556,576,266,-1522,2,下位,0,489,32
369,369,0,78,273,0,0,0,860,346,-2519,2,下位,0,0,0
297,297,0,13,53,0,0,0,369,273,-2845,2,下位,0,0,0
349,349,0,96,363,0,1,297,369,273,-2845,2,下位,0,297,53
63,63,0,5,19,0,0,0,646,363,-3478,1,下位,0,0,0
101,101,0,0,2,0,1,63,646,363,-3478,1,下位,0,63,19
266,266,0,0,1,0,2,164,646,363,-3478,1,下位,0,101,2
61,61,0,44,155,0,3,430,646,363,-3478,1,下位,0,266,1
79,79,0,160,586,0,0,0,491,155,-4098,1,下位,0,0,0
118,118,0,72,268,1,0,0,0,0,1,0,下位,0,0,0
131,131,0,4,15,0,0,0,118,268,77,2,下位,0,0,0
271,271,0,118,444,0,1,131,118,268,77,2,下位,0,131,15
57,57,0,-2,-7,0,0,0,402,444,-117,2,下位,0,0,0
383,383,0,2,7,0,1,57,402,444,-117,2,下位,0,57,0
627,627,0,290,1088,0,2,440,402,444,-117,2,下位,0,383,7
70,70,0,42,148,0,0,0,1067,1088,-762,4,下位,0,0,0
363,363,0,8,31,0,0,0,70,148,-728,1,下位,0,0,0
33,33,0,6,22,0,1,363,70,148,-728,1,下位,0,363,31
187,187,0,54,206,0,2,396,70,148,-728,1,下位,0,33,22
220,220,0,8,30,0,0,0,583,206,-1416,2,下位,0,0,0
32,32,0,126,430,0,1,220,583,206,-1416,2,下位,0,220,30
32,32,0,97,369,0,0,0,252,430,-1365,3,下位,0,0,0
55,55,0,54,188,0,0,0,32,369,-1048,1,下位,0,0,0
127,127,0,62,235,0,0,0,55,188,-949,1,下位,0,0,0
81,81,0,-2,-10,0,0,0,127,235,-920,1,下位,0,0,0
206,206,0,6,25,0,1,81,127,235,-920,1,下位,0,81,0
472,472,0,42,154,0,2,287,127,235,-920,1,下位,0,206,25
72,72,0,4,14,0,0,0,759,154,-1982,1,下位,0,0,0
40,40,0,56,203,0,1,72,759,154,-1982,1,下位,0,72,14
44,44,0,31,103,0,0,0,112,203,-1947,2,下位,0,0,0
449,449,0,769,2881,0,0,0,44,103,-1915,1,下位,0,0,0
329,329,0,50,177,0,0,0,449,2881,237,7,下位,0,0,0
184,184,0,76,279,1,0,0,0,0,1,0,下位,0,0,0
272,272,0,38,135,0,0,0,184,279,-19,1,下位,0,0,0
533,533,0,0,-2,0,0,0,272,135,-326,1,下位,0,0,0
32,32,0,5,20,0,1,533,272,135,-326,1,下位,0,533,0
262,262,0,312,1131,0,2,565,272,135,-326,1,下位,0,32,20
121,121,0,81,302,0,0,0,827,1131,-519,4,下位,0,0,0
355,355,0,108,376,0,0,0,121,302,-413,2,下位,0,0,0
436,436,0,5,19,0,0,0,355,376,-613,2,下位,0,0,0
31,31,0,10,41,0,1,436,355,376,-613,2,下位,0,436,19
193,193,0,60,230,0,2,467,355,376,-613,2,下位,0,31,41
507,507,0,70,252,0,0,0,660,230,-1394,1,下位,0,0,0
33,33,0,4,16,0,0,0,507,252,-1965,2,下位,0,0,0
37,37,0,124,464,0,1,33,507,252,-1965,2,下位,0,33,16
30,30,0,6,22,0,0,0,70,464,-1599,3,下位,0,0,0
33,33,0,114,441,0,1,30,70,464,-1599,3,下位,0,30,22
220,220,0,11,43,0,0,0,63,441,-1239,1,下位,0,0,0
385,385,0,39,144,0,1,220,63,441,-1239,1,下位,0,220,43
56,56,0,3,13,0,0,0,605,144,-2034,1,下位,0,0,0
74,74,0,1,4,0,1,56,605,144,-2034,1,下位,0,56,13
370,370,0,121,420,0,2,130,605,144,-2034,1,下位,0,74,4
620,620,0,48,192,0,0,0,500,420,-2409,2,下位,0,0,0
115,115,0,54,209,1,0,0,0,0,1,0,下位,0,0,0
37,37,0,43,158,0,0,0,115,209,23,1,下位,0,0,0
326,326,0,297,1045,0,0,0,37,158,121,1,下位,0,0,0
339,339,0,-2,-9,0,0,0,326,1045,637,4,下位,0,0,0
30,30,0,8,34,0,1,339,326,1045,637,4,下位,0,339,0
84,84,0,36,135,0,2,369,326,1045,637,4,下位,0,30,34
40,40,0,4,14,0,0,0,453,135,62,1,下位,0,0,0
323,323,0,115,406,0,1,40,453,135,62,1,下位,0,40,14
306,306,0,121,455,0,0,0,363,406,-107,2,下位,0,0,0
174,174,0,432,1552,0,0,0,306,455,-149,2,下位,0,0,0
113,113,0,280,1082,0,0,0,174,1552,1121,5,下位,0,0,0
309,309,0,11,43,0,0,0,113,1082,2020,2,下位,0,0,0
251,251,0,62,224,0,1,309,113,1082,2020,2,下位,0,309,43
328,328,0,10,42,0,0,0,560,224,1378,1,下位,0,0,0
534,534,0,1,3,0,1,328,560,224,1378,1,下位,0,328,42
86,86,0,147,485,0,2,862,560,224,1378,1,下位,0,534,3
459,459,0,2386,8982,0,0,0,948,485,369,3,下位,0,0,0
218,218,0,42,159,1,0,0,0,0,1,0,下位,0,0,0
356,356,0,273,998,0,0,0,218,159,-194,1,下位,0,0,0
181,181,0,123,464,0,0,0,356,998,226,4,下位,0,0,0
390,390,0,49,185,0,0,0,181,464,396,2,下位,0,0,0
324,324,0,8,30,0,0,0,390,185,-52,1,下位,0,0,0
31,31,0,71,254,0,1,324,390,185,-52,1,下位,0,324,30
41,41,0,1,3,0,0,0,355,254,-344,2,下位,0,0,0
42,42,0,-3,-12,0,1,41,355,254,-344,2,下位,0,41,3
161,161,0,1,4,0,2,83,355,254,-344,2,下位,0,42,0
300,300,0,4,14,0,3,244,355,254,-344,2,下位,0,161,4
419,419,0,46,173,0,4,544,355,254,-344,2,下位,0,300,14
55,55,0,86,330,0,0,0,963,173,-1725,1,下位,0,0,0
177,177,0,36,115,0,0,0,55,330,-1484,1,下位,0,0,0
84,84,0,74,278,0,0,0,177,115,-1656,1,下位,0,0,0
238,238,0,-3,-11,0,0,0,84,278,-1514,1,下位,0,0,0
32,32,0,2,6,0,1,238,84,278,-1514,1,下位,0,238,0
64,64,0,44,168,0,2,270,84,278,-1514,1,下位,0,32,6
52,52,0,45,170,0,0,0,334,168,-1893,1,下位,0,0,0
107,107,0,8,30,0,0,0,52,170,-1807,1,下位,0,0,0
231,231,0,62,230,0,1,107,52,170,-1807,1,下位,0,107,30
30,30,0,14,58,0,0,0,338,230,-2096,1,下位,0,0,0
244,244,0,10,41,0,1,30,338,230,-2096,1,下位,0,30,58
86,86,0,79,291,0,2,274,338,230,-2096,1,下位,0,244,41
54,54,0,133,474,0,0,0,360,291,-2291,2,下位,0,0,0
43,43,0,7,28,0,0,0,54,474,-1905,2,下位,0,0,0
44,44,0,10,41,0,1,43,54,474,-1905,2,下位,0,43,28
30,30,0,108,378,0,2,87,54,474,-1905,2,下位,0,44,41
133,133,0,115,425,0,0,0,117,378,-1648,2,下位,0,0,0
117,117,0,59,216,0,0,0,133,425,-1439,3,下位,0,0,0
396,396,0,131,465,0,0,0,117,216,-1413,2,下位,0,0,0
31,31,0,296,1145,0,0,0,396,465,-1591,2,下位,0,0,0
134,134,0,0,0,0,0,0,31,1145,-496,2,下位,0,0,0
197,197,0,38,127,0,1,134,31,1145,-496,2,下位,0,134,0
351,351,0,1,5,0,0,0,331,127,-907,1,下位,0,0,0
140,140,0,56,210,0,1,351,331,127,-907,1,下位,0,351,5
187,187,0,182,602,1,0,0,0,0,1,0,下位,0,0,0
177,177,0,11,43,0,0,0,187,602,299,3,下位,0,0,0
88,88,0,1026,3940,0,1,177,187,602,299,3,下位,0,177,43
105,105,0,49,186,0,0,0,265,3940,1434,6,下位,0,0,0
257,257,0,8,31,0,0,0,105,186,1450,1,下位,0,0,0
236,236,0,6,26,0,1,257,105,186,1450,1,下位,0,257,31
125,125,0,76,290,0,2,493,105,186,1450,1,下位,0,236,26
507,507,0,43,164,0,0,0,618,290,794,1,下位,0,0,0
32,32,0,9,37,0,0,0,507,164,135,1,下位,0,0,0
188,188,0,59,212,0,1,32,507,164,135,1,下位,0,32,37
483,483,0,14,56,0,0,0,220,212,27,2,下位,0,0,0
390,390,0,241,908,0,1,483,220,212,27,2,下位,0,483,56
372,372,0,42,141,0,0,0,873,908,-426,3,下位,0,0,0
72,72,0,14,54,0,0,0,372,141,-889,1,下位,0,0,0
111,111,0,6,24,0,1,72,372,141,-889,1,下位,0,72,54
42,42,0,34,128,0,2,183,372,141,-889,1,下位,0,111,24
54,54,0,3,12,0,0,0,225,128,-1048,1,下位,0,0,0
31,31,0,85,314,0,1,54,225,128,-1048,1,下位,0,54,12
164,164,0,53,200,1,0,0,0,0,1,0,下位,0,0,0
212,212,0,300,1092,0,0,0,164,200,-65,1,下位,0,0,0
30,30,0,8,32,0,0,0,212,1092,683,3,下位,0,0,0
286,286,0,8,30,0,1,30,212,1092,683,3,下位,0,30,32
96,96,0,53,194,0,2,316,212,1092,683,3,下位,0,286,30
118,118,0,239,856,0,0,0,412,194,270,1,下位,0,0,0
34,34,0,1,4,0,0,0,118,856,934,4,下位,0,0,0
435,435,0,14,54,0,1,34,118,856,934,4,下位,0,34,4
405,405,0,164,603,0,2,469,118,856,934,4,下位,0,435,54
102,102,0,142,498,0,0,0,874,603,177,3,下位,0,0,0
458,458,0,5,20,0,0,0,102,498,509,3,下位,0,0,0
61,61,0,931,3581,0,1,458,102,498,509,3,下位,0,458,20
108,108,0,46,171,0,0,0,519,3581,3267,5,下位,0,0,0
503,503,0,55,206,0,0,0,108,171,3263,1,下位,0,0,0
81,81,0,-2,-8,1,0,0,0,0,1,0,下位,0,0,0
85,85,0,8,33,1,1,81,0,0,1,0,下位,0,81,0
112,112,0,33,122,1,2,166,0,0,1,0,下位,0,85,33
379,379,0,1,4,0,0,0,278,122,-303,1,下位,0,0,0
212,212,0,44,161,0,1,379,278,122,-303,1,下位,0,379,4
292,292,0,206,714,0,0,0,591,161,-1097,1,下位,0,0,0
266,266,0,4,16,0,0,0,292,714,-857,4,下位,0,0,0
144,144,0,37,136,0,1,266,292,714,-857,4,下位,0,266,16
291,291,0,128,409,0,0,0,410,136,-1371,1,下位,0,0,0
214,214,0,145,539,0,0,0,291,409,-1434,3,下位,0,0,0
438,438,0,4,16,0,0,0,214,539,-1242,3,下位,0,0,0
657,657,0,42,136,0,1,438,214,539,-1242,3,下位,0,438,16
134,134,0,5,21,0,0,0,1095,136,-2868,1,下位,0,0,0
44,44,0,48,174,0,1,134,1095,136,-2868,1,下位,0,134,21
197,197,0,4,14,0,0,0,178,174,-2962,1,下位,0,0,0
100,100,0,46,162,0,1,197,178,174,-2962,1,下位,0,197,14
198,198,0,6,22,0,0,0,297,162,-3268,1,下位,0,0,0
309,309,0,29,104,0,1,198,297,162,-3268,1,下位,0,198,22
582,582,0,3,13,0,0,0,507,104,-3965,1,下位,0,0,0
99,99,0,1,5,0,1,582,507,104,-3965,1,下位,0,582,13
525,525,0,123,440,0,2,681,507,104,-3965,1,下位,0,99,5
503,503,0,34,125,0,0,0,1206,440,-5465,3,下位,0,0,0
112,112,0,134,506,0,0,0,503,125,-6157,1,下位,0,0,0
91,91,0,43,173,1,0,0,0,0,1,0,下位,0,0,0
433,433,0,85,323,0,0,0,91,173,26,1,下位,0,0,0
441,441,0,7,28,0,0,0,433,323,-354,1,下位,0,0,0
56,56,0,100,343,0,1,441,433,323,-354,1,下位,0,441,28
343,343,0,182,676,0,0,0,497,343,-790,2,下位,0,0,0
278,278,0,42,155,0,0,0,343,676,-671,2,下位,0,0,0
567,567,0,92,328,0,0,0,278,155,-967,1,下位,0,0,0
488,488,0,3,13,0,0,0,567,328,-1559,2,下位,0,0,0
264,264,0,6,26,0,1,488,567,328,-1559,2,下位,0,488,13
30,30,0,66,255,0,2,752,567,328,-1559,2,下位,0,264,26
30,30,0,14,55,0,0,0,782,255,-2535,1,下位,0,0,0
160,160,0,1492,5649,0,1,30,782,255,-2535,1,下位,0,30,55
112,112,0,18,72,0,0,0,190,5649,416,10,下位,0,0,0
413,413,0,10,39,0,1,112,190,5649,416,10,下位,0,112,72
160,160,0,42,155,0,2,525,190,5649,416,10,下位,0,413,39
30,30,0,-2,-8,0,0,0,685,155,-430,1,下位,0,0,0
117,117,0,9,35,0,1,30,685,155,-430,1,下位,0,30,0
33,33,0,98,366,0,2,147,685,155,-430,1,下位,0,117,35
44,44,0,346,1277,0,0,0,180,366,-330,1,下位,0,0,0
33,33,0,982,3698,0,0,0,44,1277,876,4,下位,0,0,0
117,117,0,6,23,0,0,0,33,3698,2122,9,下位,0,0,0
485,485,0,5,20,0,1,117,33,3698,2122,9,下位,0,117,23
33,33,0,11,43,0,2,602,33,3698,2122,9,下位,0,485,20
202,202,0,12,47,0,3,635,33,3698,2122,9,下位,0,33,43
192,192,0,5,19,1,0,0,0,0,1,0,下位,0,0,0
517,517,0,74,297,1,1,192,0,0,1,0,下位,0,192,19
235,235,0,10,42,0,0,0,709,297,-834,1,下位,0,0,0
134,134,0,60,219,0,1,235,709,297,-834,1,下位,0,235,42
558,558,0,9,37,0,0,0,369,219,-1172,1,下位,0,0,0
126,126,0,51,194,0,1,558,369,219,-1172,1,下位,0,558,37
40,40,0,144,497,0,0,0,684,194,-2052,1,下位,0,0,0
117,117,0,8,32,0,0,0,40,497,-1620,2,下位,0,0,0
85,85,0,102,381,0,1,117,40,497,-1620,2,下位,0,117,32
195,195,0,4,16,0,0,0,202,381,-1535,1,下位,0,0,0
225,225,0,66,251,0,1,195,202,381,-1535,1,下位,0,195,16
182,182,0,118,430,0,0,0,420,251,-1950,1,下位,0,0,0
93,93,0,0,2,0,0,0,182,430,-1815,3,下位,0,0,0
58,58,0,315,1177,0,1,93,182,430,-1815,3,下位,0,93,2
104,104,0,12,46,0,0,0,151,1177,-881,4,下位,0,0,0
170,170,0,228,876,0,1,104,151,1177,-881,4,下位,0,104,46
476,476,0,2,9,0,0,0,274,876,-404,2,下位,0,0,0
451,451,0,108,374,0,1,476,274,876,-404,2,下位,0,476,9
42,42,0,152,517,0,0,0,927,374,-1526,2,下位,0,0,0
83,83,0,10,40,1,0,0,0,0,1,0,下位,0,0,0
33,33,0,252,942,1,1,83,0,0,1,0,下位,0,83,40
155,155,0,6,25,0,0,0,116,942,794,4,下位,0,0,0
176,176,0,729,2717,0,1,155,116,942,794,4,下位,0,155,25
72,72,0,4,15,0,0,0,331,2717,2998,7,下位,0,0,0
390,390,0,8,34,0,1,72,331,2717,2998,7,下位,0,72,15
208,208,0,4,18,0,2,462,331,2717,2998,7,下位,0,390,34
131,131,0,8,30,0,3,670,331,2717,2998,7,下位,0,208,18
110,110,0,64,237,0,4,801,331,2717,2998,7,下位,0,131,30
371,371,0,8,30,0,0,0,911,237,1852,1,下位,0,0,0
487,487,0,0,-1,0,1,371,911,237,1852,1,下位,0,371,30
30,30,0,8,34,0,2,858,911,237,1852,1,下位,0,487,0
86,86,0,72,259,0,3,888,911,237,1852,1,下位,0,30,34
507,507,0,5,20,0,0,0,974,259,592,1,下位,0,0,0
177,177,0,6,26,0,1,507,974,259,592,1,下位,0,507,20
44,44,0,44,162,0,2,684,974,259,592,1,下位,0,177,26
272,272,0,7,29,0,0,0,728,162,-381,1,下位,0,0,0
268,268,0,10,42,0,1,272,728,162,-381,1,下位,0,272,29
375,375,0,8,32,0,2,540,728,162,-381,1,下位,0,268,42
262,262,0,4,17,0,3,915,728,162,-381,1,下位,0,375,32
30,30,0,54,214,0,4,1177,728,162,-381,1,下位,0,262,17
259,259,0,10,39,0,0,0,1207,214,-2007,1,下位,0,0,0
245,245,0,11,44,0,1,259,1207,214,-2007,1,下位,0,259,39
76,76,0,46,170,0,2,504,1207,214,-2007,1,下位,0,245,44
53,53,0,2,6,0,0,0,580,170,-2695,1,下位,0,0,0
338,338,0,5,20,0,1,53,580,170,-2695,1,下位,0,53,6
501,501,0,4,16,0,2,391,580,170,-2695,1,下位,0,338,20
138,138,0,47,177,0,3,892,580,170,-2695,1,下位,0,501,16
110,110,0,42,155,1,0,0,0,0,1,0,下位,0,0,0
343,343,0,54,194,0,0,0,110,155,-23,1,下位,0,0,0
174,174,0,2,7,0,0,0,343,194,-386,1,下位,0,0,0
146,146,0,64,231,0,1,174,343,194,-386,1,下位,0,174,7
287,287,0,67,247,0,0,0,320,231,-667,2,下位,0,0,0
89,89,0,4,16,0,0,0,287,247,-886,1,下位,0,0,0
445,445,0,100,364,0,1,89,287,247,-886,1,下位,0,89,16
316,316,0,82,286,0,0,0,534,364,-1372,3,下位,0,0,0
33,33,0,18,72,0,0,0,316,286,-1599,2,下位,0,0,0
34,34,0,12,47,0,1,33,316,286,-1599,2,下位,0,33,72
96,96,0,11,44,0,2,67,316,286,-1599,2,下位,0,34,47
398,398,0,53,213,0,3,163,316,286,-1599,2,下位,0,96,44
355,355,0,6,26,0,0,0,561,213,-2134,1,下位,0,0,0
96,96,0,1,4,0,1,355,561,213,-2134,1,下位,0,355,26
492,492,0,355,1266,0,2,451,561,213,-2134,1,下位,0,96,4
501,501,0,0,2,0,0,0,943,1266,-2369,4,下位,0,0,0
83,83,0,36,124,0,1,501,943,1266,-2369,4,下位,0,501,2
303,303,0,4,16,0,0,0,584,124,-3191,1,下位,0,0,0
76,76,0,58,211,0,1,303,584,124,-3191,1,下位,0,303,16
353,353,0,4,17,0,0,0,379,211,-3579,1,下位,0,0,0
48,48,0,103,396,0,1,353,379,211,-3579,1,下位,0,353,17
65,65,0,92,355,0,0,0,401,396,-3817,1,下位,0,0,0
304,304,0,126,462,0,0,0,65,355,-3568,1,下位,0,0,0
261,261,0,11,44,0,0,0,304,462,-3600,2,下位,0,0,0
357,357,0,48,185,0,1,261,304,462,-3600,2,下位,0,261,44
519,519,0,12,46,0,0,0,618,185,-4375,1,下位,0,0,0
340,340,0,145,565,0,1,519,618,185,-4375,1,下位,0,519,46
152,152,0,74,274,1,0,0,0,0,1,0,下位,0,0,0
88,88,0,-2,-9,0,0,0,152,274,28,1,下位,0,0,0
43,43,0,52,201,0,1,88,152,274,28,1,下位,0,88,0
77,77,0,48,178,0,0,0,131,201,7,1,下位,0,0,0
168,168,0,104,361,0,0,0,77,178,60,1,下位,0,0,0
366,366,0,10,42,0,0,0,168,361,148,2,下位,0,0,0
526,526,0,257,928,0,1,366,168,361,148,2,下位,0,366,42
117,117,0,8,30,0,0,0,892,928,-330,3,下位,0,0,0
670,670,0,49,178,0,1,117,892,928,-330,3,下位,0,117,30
52,52,0,11,43,0,0,0,787,178,-1400,1,下位,0,0,0
186,186,0,183,658,0,1,52,787,178,-1400,1,下位,0,52,43
411,411,0,5,19,0,0,0,238,658,-1085,4,下位,0,0,0
86,86,0,164,627,0,1,411,238,658,-1085,4,下位,0,411,19
30,30,0,-2,-8,0,0,0,497,627,-1246,2,下位,0,0,0
318,318,0,42,149,0,1,30,497,627,-1246,2,下位,0,30,0
507,507,0,37,135,0,0,0,348,149,-1670,1,下位,0,0,0
81,81,0,4,18,0,0,0,507,135,-2358,1,下位,0,0,0
231,231,0,46,174,0,1,81,507,135,-2358,1,下位,0,81,18
272,272,0,69,249,0,0,0,312,174,-2672,1,下位,0,0,0
30,30,0,94,354,0,0,0,272,249,-2865,1,下位,0,0,0
233,233,0,52,190,0,0,0,30,354,-2560,2,下位,0,0,0
314,314,0,191,661,0,0,0,233,190,-2748,1,下位,0,0,0
157,157,0,87,299,0,0,0,314,661,-2597,4,下位,0,0,0
36,36,0,3,12,0,0,0,157,299,-2553,2,下位,0,0,0
539,539,0,32,127,0,1,36,157,299,-2553,2,下位,0,36,12
55,55,0,32,126,0,0,0,575,127,-3347,1,下位,0,0,0
311,311,0,5,20,0,0,0,55,126,-3310,1,下位,0,0,0
397,397,0,7,29,0,1,311,55,126,-3310,1,下位,0,311,20
111,111,0,0,0,0,2,708,55,126,-3310,1,下位,0,397,29
64,64,0,40,140,0,3,819,55,126,-3310,1,下位,0,111,0
211,211,0,85,319,0,0,0,883,140,-4554,1,下位,0,0,0
44,44,0,2,8,1,0,0,0,0,1,0,下位,0,0,0
180,180,0,97,370,1,1,44,0,0,1,0,下位,0,44,8
79,79,0,2920,10933,0,0,0,224,370,16,1,下位,0,0,0
121,121,0,337,1148,0,0,0,79,10933,1173,25,下位,0,0,0
126,126,0,8,30,0,0,0,121,1148,2125,6,下位,0,0,0
270,270,0,44,165,0,1,126,121,1148,2125,6,下位,0,126,30
30,30,0,14,55,0,0,0,396,165,1677,1,下位,0,0,0
117,117,0,70,238,0,1,30,396,165,1677,1,下位,0,30,55
492,492,0,1,4,0,0,0,147,238,1731,2,下位,0,0,0
110,110,0,4,15,0,1,492,147,238,1731,2,下位,0,492,4
105,105,0,15,59,0,2,602,147,238,1731,2,下位,0,110,15
303,303,0,51,192,0,3,707,147,238,1731,2,下位,0,105,59
29,29,0,8,32,0,0,0,1010,192,361,1,下位,0,0,0
132,132,0,8,32,0,1,29,1010,192,361,1,下位,0,29,32
368,368,0,-1,-5,0,2,161,1010,192,361,1,下位,0,132,32
179,179,0,20,80,0,3,529,1010,192,361,1,下位,0,368,0
128,128,0,187,676,0,4,708,1010,192,361,1,下位,0,179,80
134,134,0,108,350,0,0,0,836,676,-181,3,下位,0,0,0
61,61,0,64,244,0,0,0,134,350,-49,3,下位,0,0,0
384,384,0,100,387,0,0,0,61,244,96,1,下位,0,0,0
129,129,0,118,442,0,0,0,384,387,-140,1,下位,0,0,0
297,297,0,92,359,0,0,0,129,442,93,2,下位,0,0,0
43,43,0,48,183,0,0,0,297,359,-30,1,下位,0,0,0
230,230,0,2,9,1,0,0,0,0,1,0,下位,0,0,0
343,343,0,45,153,1,1,230,0,0,1,0,下位,0,230,9
105,105,0,4,15,0,0,0,573,153,-767,1,下位,0,0,0
335,335,0,40,136,0,1,105,573,153,-767,1,下位,0,105,15
56,56,0,4,18,0,0,0,440,136,-1330,1,下位,0,0,0
56,56,0,18,72,0,1,56,440,136,-1330,1,下位,0,56,18
201,201,0,38,142,0,2,112,440,136,-1330,1,下位,0,56,72
32,32,0,130,493,0,0,0,313,142,-1606,1,下位,0,0,0
49,49,0,12,46,0,0,0,32,493,-1165,2,下位,0,0,0
554,554,0,57,205,0,1,49,32,493,-1165,2,下位,0,49,46
460,460,0,11,43,0,0,0,603,205,-1893,1,下位,0,0,0
451,451,0,78,294,0,1,460,603,205,-1893,1,下位,0,460,43
85,85,0,4,18,0,0,0,911,294,-3035,2,下位,0,0,0
300,300,0,12,46,0,1,85,911,294,-3035,2,下位,0,85,18
