REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
265,150,-24,98,259,1,0,0,0,0,1,0,下位,0,0,0
115,115,0,98,259,1,1,150,0,0,1,0,下位,0,150,0
76,76,0,54,141,0,0,0,265,259,-179,3,下位,0,0,0
135,135,0,139,378,0,0,0,76,141,-157,2,下位,0,0,0
1543,500,-48,87,234,0,0,0,135,378,9,3,下位,0,0,0
1043,406,-24,87,234,0,1,500,135,378,9,3,下位,0,500,0
637,637,0,87,234,0,2,906,135,378,9,3,下位,0,406,0
359,359,0,68,175,0,0,0,1543,234,-2231,3,下位,0,0,0
2448,710,-72,753,2057,0,0,0,359,175,-2620,3,下位,0,0,0
1738,708,-48,753,2057,0,1,710,359,175,-2620,3,下位,0,710,0
1030,261,-24,753,2057,0,2,1418,359,175,-2620,3,下位,0,708,0
769,769,0,753,2057,0,3,1679,359,175,-2620,3,下位,0,261,0
766,766,0,50,126,0,0,0,2448,2057,-4483,10,上位,0,0,0
505,69,-48,88,242,0,0,0,766,126,-5561,2,下位,0,0,0
436,70,-24,88,242,0,1,69,766,126,-5561,2,下位,0,69,0
366,366,0,88,242,0,2,139,766,126,-5561,2,下位,0,70,0
954,309,-48,160,438,1,0,0,0,0,1,0,下位,0,0,0
645,127,-24,160,438,1,1,309,0,0,1,0,下位,0,309,0
518,518,0,160,438,1,2,436,0,0,1,0,下位,0,127,0
62,62,0,410,1109,0,0,0,954,438,-1107,3,下位,0,0,0
1518,705,-48,81,214,0,0,0,62,1109,-95,9,下位,0,0,0
813,693,-24,81,214,0,1,705,62,1109,-95,9,下位,0,705,0
120,120,0,81,214,0,2,1398,62,1109,-95,9,下位,0,693,0
772,42,-24,55,144,0,0,0,1518,214,-2314,2,下位,0,0,0
730,730,0,55,144,0,1,42,1518,214,-2314,2,下位,0,42,0
155,45,-48,238,652,0,0,0,772,144,-3407,2,下位,0,0,0
110,67,-24,238,652,0,1,45,772,144,-3407,2,下位,0,45,0
43,43,0,238,652,0,2,112,772,144,-3407,2,下位,0,67,0
72,72,0,222,597,0,0,0,155,652,-3046,4,下位,0,0,0
515,515,0,127,342,0,0,0,72,597,-2562,5,下位,0,0,0
274,77,-24,48,131,0,0,0,515,342,-3029,3,下位,0,0,0
197,197,0,48,131,0,1,77,515,342,-3029,3,下位,0,77,0
47,47,0,2311,6318,0,0,0,274,131,-3353,2,下位,0,0,0
812,364,-72,161,429,1,0,0,0,0,1,0,下位,0,0,0
448,271,-48,161,429,1,1,364,0,0,1,0,下位,0,364,0
177,89,-24,161,429,1,2,635,0,0,1,0,下位,0,271,0
88,88,0,161,429,1,3,724,0,0,1,0,下位,0,89,0
214,214,0,234,624,0,0,0,812,429,-918,4,下位,0,0,0
322,322,0,1349,3691,0,0,0,214,624,-630,6,下位,0,0,0
304,304,0,160,412,0,0,0,322,3691,7,18,上位,0,0,0
786,86,-48,143,375,0,0,0,304,412,-59,4,下位,0,0,0
700,346,-24,143,375,0,1,86,304,412,-59,4,下位,0,86,0
354,354,0,143,375,0,2,432,304,412,-59,4,下位,0,346,0
540,75,-48,2160,5966,0,0,0,786,375,-967,4,下位,0,0,0
465,376,-24,2160,5966,0,1,75,786,375,-967,4,下位,0,75,0
89,89,0,2160,5966,0,2,451,786,375,-967,4,下位,0,376,0
827,590,-24,118,328,0,0,0,540,5966,7,22,上位,0,0,0
237,237,0,118,328,0,1,590,540,5966,7,22,上位,0,590,0
225,225,0,235,645,0,0,0,827,328,-989,3,下位,0,0,0
318,318,0,898,2468,0,0,0,225,645,-698,5,下位,0,0,0
629,327,-24,324,884,1,0,0,0,0,1,0,下位,0,0,0
302,302,0,324,884,1,1,327,0,0,1,0,下位,0,327,0
871,41,-24,51,139,0,0,0,629,884,-127,7,下位,0,0,0
830,830,0,51,139,0,1,41,629,884,-127,7,下位,0,41,0
525,525,0,47,118,0,0,0,871,139,-1381,2,下位,0,0,0
1341,713,-24,1282,3507,0,0,0,525,118,-2088,2,下位,0,0,0
628,628,0,1282,3507,0,1,713,525,118,-2088,2,下位,0,713,0
129,129,0,1139,3136,0,0,0,1341,3507,-713,19,上位,0,0,0
540,540,0,724,1961,0,0,0,129,3136,7,10,上位,0,0,0
466,466,0,1113,3047,0,0,0,540,1961,7,14,上位,0,0,0
314,314,0,61,165,1,0,0,0,0,1,0,下位,0,0,0
979,789,-24,64,167,0,0,0,314,165,-327,1,下位,0,0,0
190,190,0,64,167,0,1,789,314,165,-327,1,下位,0,789,0
107,107,0,117,313,0,0,0,979,167,-1722,2,下位,0,0,0
511,268,-48,2282,6277,0,0,0,107,313,-1577,3,下位,0,0,0
243,170,-24,2282,6277,0,1,268,107,313,-1577,3,下位,0,268,0
73,73,0,2282,6277,0,2,438,107,313,-1577,3,下位,0,170,0
858,360,-24,67,182,0,0,0,511,6277,7,25,上位,0,0,0
498,498,0,67,182,0,1,360,511,6277,7,25,上位,0,360,0
131,131,0,146,393,0,0,0,858,182,-1184,2,下位,0,0,0
1509,331,-96,325,897,0,0,0,131,393,-997,3,下位,0,0,0
1178,153,-72,325,897,0,1,331,131,393,-997,3,下位,0,331,0
1025,753,-48,325,897,0,2,484,131,393,-997,3,下位,0,153,0
272,183,-24,325,897,0,3,1237,131,393,-997,3,下位,0,753,0
89,89,0,325,897,0,4,1420,131,393,-997,3,下位,0,183,0
93,93,0,80,211,0,0,0,1509,897,-2567,6,下位,0,0,0
581,509,-24,176,471,0,0,0,93,211,-2502,2,下位,0,0,0
72,72,0,176,471,0,1,509,93,211,-2502,2,下位,0,509,0
171,171,0,46,123,1,0,0,0,0,1,0,下位,0,0,0
199,199,0,352,943,0,0,0,171,123,-144,1,下位,0,0,0
608,449,-24,185,498,0,0,0,199,943,7,9,上位,0,0,0
159,159,0,185,498,0,1,449,199,943,7,9,上位,0,449,0
140,140,0,183,479,0,0,0,608,498,-475,4,下位,0,0,0
68,68,0,47,119,0,0,0,140,479,-216,5,下位,0,0,0
525,525,0,281,758,0,0,0,68,119,-204,2,下位,0,0,0
1136,891,-24,98,258,0,0,0,525,758,-271,6,下位,0,0,0
245,245,0,98,258,0,1,891,525,758,-271,6,下位,0,891,0
64,64,0,152,409,0,0,0,1136,258,-1823,3,下位,0,0,0
182,93,-24,46,118,0,0,0,64,409,-1514,3,下位,0,0,0
89,89,0,46,118,0,1,93,64,409,-1514,3,下位,0,93,0
840,211,-72,120,319,0,0,0,182,118,-1706,2,下位,0,0,0
629,40,-48,120,319,0,1,211,182,118,-1706,2,下位,0,211,0
589,230,-24,120,319,0,2,251,182,118,-1706,2,下位,0,40,0
359,359,0,120,319,0,3,481,182,118,-1706,2,下位,0,230,0
682,197,-24,56,152,0,0,0,840,319,-2777,3,下位,0,0,0
485,485,0,56,152,0,1,197,840,319,-2777,3,下位,0,197,0
94,94,0,1164,3202,0,0,0,682,152,-3721,2,下位,0,0,0
41,41,0,119,315,0,0,0,94,3202,-666,15,上位,0,0,0
252,252,0,60,162,1,0,0,0,0,1,0,下位,0,0,0
683,683,0,233,629,0,0,0,252,162,-233,2,下位,0,0,0
551,551,0,143,382,0,0,0,683,629,-677,5,下位,0,0,0
1105,925,-24,59,154,0,0,0,551,382,-1161,4,下位,0,0,0
180,180,0,59,154,0,1,925,551,382,-1161,4,下位,0,925,0
443,137,-48,101,265,0,0,0,1105,154,-2768,2,下位,0,0,0
306,41,-24,101,265,0,1,137,1105,154,-2768,2,下位,0,137,0
265,265,0,101,265,0,2,178,1105,154,-2768,2,下位,0,41,0
151,74,-24,116,310,0,0,0,443,265,-3246,3,下位,0,0,0
77,77,0,116,310,0,1,74,443,265,-3246,3,下位,0,74,0
85,85,0,50,130,0,0,0,151,310,-3197,3,下位,0,0,0
630,630,0,280,736,0,0,0,85,130,-3200,2,下位,0,0,0
542,170,-24,67,175,0,0,0,630,736,-3454,8,下位,0,0,0
372,372,0,67,175,0,1,170,630,736,-3454,8,下位,0,170,0
491,92,-48,262,694,0,0,0,542,175,-4154,3,下位,0,0,0
399,90,-24,262,694,0,1,92,542,175,-4154,3,下位,0,92,0
309,309,0,262,694,0,2,182,542,175,-4154,3,下位,0,90,0
664,664,0,61,164,0,0,0,491,694,-4278,6,下位,0,0,0
43,43,0,729,1990,0,0,0,664,164,-5158,2,下位,0,0,0
548,372,-24,1095,3007,1,0,0,0,0,1,0,下位,0,0,0
176,176,0,1095,3007,1,1,372,0,0,1,0,下位,0,372,0
957,154,-24,78,205,0,0,0,548,3007,7,15,上位,0,0,0
803,803,0,78,205,0,1,154,548,3007,7,15,上位,0,154,0
77,77,0,170,465,0,0,0,957,205,-1316,2,下位,0,0,0
669,669,0,540,1459,0,0,0,77,465,-972,3,下位,0,0,0
855,566,-24,294,801,0,0,0,669,1459,-564,12,下位,0,0,0
289,289,0,294,801,0,1,566,669,1459,-564,12,下位,0,566,0
997,93,-24,180,483,0,0,0,855,801,-1131,6,下位,0,0,0
904,904,0,180,483,0,1,93,855,801,-1131,6,下位,0,93,0
1047,217,-24,62,163,0,0,0,997,483,-2239,4,下位,0,0,0
830,830,0,62,163,0,1,217,997,483,-2239,4,下位,0,217,0
155,155,0,49,124,0,0,0,1047,163,-3746,2,下位,0,0,0
94,94,0,114,289,0,0,0,155,124,-3865,2,下位,0,0,0
332,332,0,414,1115,1,0,0,0,0,1,0,下位,0,0,0
62,62,0,156,413,0,0,0,332,1115,594,10,下位,0,0,0
162,162,0,214,580,0,0,0,62,413,910,5,下位,0,0,0
121,121,0,114,309,0,0,0,162,580,1236,4,下位,0,0,0
77,77,0,975,2654,0,0,0,121,309,1355,3,下位,0,0,0
844,844,0,330,889,0,0,0,77,2654,7,13,上位,0,0,0
877,271,-48,347,932,0,0,0,844,889,-431,8,上位,0,0,0
606,516,-24,347,932,0,1,271,844,889,-431,8,上位,0,271,0
90,90,0,347,932,0,2,787,844,889,-431,8,上位,0,516,0
595,130,-24,115,312,0,0,0,877,932,-925,7,下位,0,0,0
465,465,0,115,312,0,1,130,877,932,-925,7,下位,0,130,0
408,408,0,303,812,0,0,0,595,312,-1572,4,下位,0,0,0
337,337,0,319,856,1,0,0,0,0,1,0,下位,0,0,0
602,18,-24,57,153,0,0,0,337,856,328,7,下位,0,0,0
584,584,0,57,153,0,1,18,337,856,328,7,下位,0,18,0
483,93,-24,58,151,0,0,0,602,153,-489,1,下位,0,0,0
390,390,0,58,151,0,1,93,602,153,-489,1,下位,0,93,0
378,378,0,48,123,0,0,0,483,151,-1121,2,下位,0,0,0
94,94,0,64,174,0,0,0,378,123,-1592,2,下位,0,0,0
104,104,0,74,199,0,0,0,94,174,-1565,1,下位,0,0,0
794,388,-24,98,264,0,0,0,104,199,-1530,3,下位,0,0,0
406,406,0,98,264,0,1,388,104,199,-1530,3,下位,0,388,0
255,77,-48,182,479,0,0,0,794,264,-2538,2,下位,0,0,0
178,42,-24,182,479,0,1,77,794,264,-2538,2,下位,0,77,0
136,136,0,182,479,0,2,119,794,264,-2538,2,下位,0,42,0
395,93,-24,109,291,0,0,0,255,479,-2508,5,下位,0,0,0
302,302,0,109,291,0,1,93,255,479,-2508,5,下位,0,93,0
804,804,0,160,433,0,0,0,395,291,-2861,3,下位,0,0,0
71,71,0,734,1995,0,0,0,804,433,-3692,4,下位,0,0,0
1452,350,-48,147,402,0,0,0,71,1995,-1808,11,上位,0,0,0
1102,870,-24,147,402,0,1,350,71,1995,-1808,11,上位,0,350,0
232,232,0,147,402,0,2,1220,71,1995,-1808,11,上位,0,870,0
192,43,-24,355,956,1,0,0,0,0,1,0,下位,0,0,0
149,149,0,355,956,1,1,43,0,0,1,0,下位,0,43,0
1358,799,-48,157,423,0,0,0,192,956,632,8,下位,0,0,0
559,197,-24,157,423,0,1,799,192,956,632,8,下位,0,799,0
362,362,0,157,423,0,2,996,192,956,632,8,下位,0,197,0
779,779,0,42,108,0,0,0,1358,423,-1127,3,下位,0,0,0
1660,678,-96,111,305,0,0,0,779,108,-2243,2,下位,0,0,0
982,137,-72,111,305,0,1,678,779,108,-2243,2,下位,0,678,0
845,539,-48,111,305,0,2,815,779,108,-2243,2,下位,0,137,0
306,173,-24,111,305,0,3,1354,779,108,-2243,2,下位,0,539,0
133,133,0,111,305,0,4,1527,779,108,-2243,2,下位,0,173,0
2360,203,-72,44,116,0,0,0,1660,305,-4643,2,下位,0,0,0
2157,851,-48,44,116,0,1,203,1660,305,-4643,2,下位,0,203,0
1306,553,-24,44,116,0,2,1054,1660,305,-4643,2,下位,0,851,0
753,753,0,44,116,0,3,1607,1660,305,-4643,2,下位,0,553,0
548,83,-72,59,160,0,0,0,2360,116,-8309,1,下位,0,0,0
465,140,-48,59,160,0,1,83,2360,116,-8309,1,下位,0,83,0
325,43,-24,59,160,0,2,223,2360,116,-8309,1,下位,0,140,0
282,282,0,59,160,0,3,266,2360,116,-8309,1,下位,0,43,0
263,263,0,58,145,1,0,0,0,0,1,0,下位,0,0,0
532,271,-24,57,149,0,0,0,263,145,-267,3,下位,0,0,0
261,261,0,57,149,0,1,271,263,145,-267,3,下位,0,271,0
743,743,0,96,262,0,0,0,532,149,-978,2,下位,0,0,0
433,433,0,205,559,0,0,0,743,262,-1884,3,下位,0,0,0
316,316,0,51,143,0,0,0,433,559,-2005,5,下位,0,0,0
672,672,0,229,629,0,0,0,316,143,-2359,1,下位,0,0,0
851,851,0,312,841,0,0,0,672,629,-2786,5,下位,0,0,0
130,89,-24,2046,5669,0,0,0,851,841,-3283,10,上位,0,0,0
41,41,0,2046,5669,0,1,89,851,841,-3283,10,上位,0,89,0
89,89,0,96,253,0,0,0,130,5669,7,18,上位,0,0,0
672,672,0,120,318,0,0,0,89,253,120,3,下位,0,0,0
470,470,0,656,1785,0,0,0,672,318,-618,3,下位,0,0,0
195,88,-24,238,646,0,0,0,470,1785,7,11,上位,0,0,0
107,107,0,238,646,0,1,88,470,1785,7,11,上位,0,88,0
247,247,0,189,511,1,0,0,0,0,1,0,下位,0,0,0
41,41,0,476,1292,0,0,0,247,511,124,4,下位,0,0,0
1164,381,-24,180,466,0,0,0,41,1292,7,7,上位,0,0,0
783,783,0,180,466,0,1,381,41,1292,7,7,上位,0,381,0
239,239,0,59,155,0,0,0,1164,466,-1381,6,下位,0,0,0
1654,769,-48,72,189,0,0,0,239,155,-1601,2,下位,0,0,0
885,119,-24,72,189,0,1,769,239,155,-1601,2,下位,0,769,0
766,766,0,72,189,0,2,888,239,155,-1601,2,下位,0,119,0
232,232,0,159,436,0,0,0,1654,189,-4060,2,下位,0,0,0
491,253,-24,55,155,0,0,0,232,436,-3988,4,下位,0,0,0
238,238,0,55,155,0,1,253,232,436,-3988,4,下位,0,253,0
977,674,-72,151,393,0,0,0,491,155,-4628,1,下位,0,0,0
303,88,-48,151,393,0,1,674,491,155,-4628,1,下位,0,674,0
215,125,-24,151,393,0,2,762,491,155,-4628,1,下位,0,88,0
90,90,0,151,393,0,3,887,491,155,-4628,1,下位,0,125,0
829,457,-24,56,147,0,0,0,977,393,-5841,5,下位,0,0,0
372,372,0,56,147,0,1,457,977,393,-5841,5,下位,0,457,0
243,243,0,222,611,0,0,0,829,147,-7020,2,下位,0,0,0
793,793,0,55,147,0,0,0,243,611,-6791,5,下位,0,0,0
517,163,-24,82,225,1,0,0,0,0,1,0,下位,0,0,0
354,354,0,82,225,1,1,163,0,0,1,0,下位,0,163,0
94,94,0,119,291,0,0,0,517,225,-611,2,下位,0,0,0
920,920,0,62,161,0,0,0,94,291,-467,4,下位,0,0,0
427,208,-24,63,172,0,0,0,920,161,-1752,2,下位,0,0,0
219,219,0,63,172,0,1,208,920,161,-1752,2,下位,0,208,0
214,88,-24,47,126,0,0,0,427,172,-2275,2,下位,0,0,0
126,126,0,47,126,0,1,88,427,172,-2275,2,下位,0,88,0
1112,540,-24,566,1515,0,0,0,214,126,-2509,1,下位,0,0,0
572,572,0,566,1515,0,1,540,214,126,-2509,1,下位,0,540,0
81,81,0,272,732,0,0,0,1112,1515,-2766,12,上位,0,0,0
1021,103,-24,348,938,0,0,0,81,732,-2161,7,下位,0,0,0
918,918,0,348,938,0,1,103,81,732,-2161,7,下位,0,103,0
162,92,-24,261,708,0,0,0,1021,938,-2852,7,下位,0,0,0
70,70,0,261,708,0,1,92,1021,938,-2852,7,下位,0,92,0
382,348,-24,47,122,0,0,0,162,708,-2422,5,下位,0,0,0
34,34,0,47,122,0,1,348,162,708,-2422,5,下位,0,348,0
597,597,0,274,742,0,0,0,382,122,-2924,2,下位,0,0,0
252,151,-24,169,454,0,0,0,597,742,-3121,6,下位,0,0,0
101,101,0,169,454,0,1,151,597,742,-3121,6,下位,0,151,0
345,152,-48,68,178,0,0,0,252,454,-3086,4,下位,0,0,0
193,104,-24,68,178,0,1,152,252,454,-3086,4,下位,0,152,0
89,89,0,68,178,0,2,256,252,454,-3086,4,下位,0,104,0
109,109,0,232,605,0,0,0,345,178,-3498,2,下位,0,0,0
1308,180,-48,401,1097,1,0,0,0,0,1,0,下位,0,0,0
1128,898,-24,401,1097,1,1,180,0,0,1,0,下位,0,180,0
230,230,0,401,1097,1,2,1078,0,0,1,0,下位,0,898,0
224,224,0,102,268,0,0,0,1308,1097,-1006,8,下位,0,0,0
1247,321,-96,256,696,0,0,0,224,268,-1090,3,下位,0,0,0
926,60,-72,256,696,0,1,321,224,268,-1090,3,下位,0,321,0
866,320,-48,256,696,0,2,381,224,268,-1090,3,下位,0,60,0
546,91,-24,256,696,0,3,701,224,268,-1090,3,下位,0,320,0
455,455,0,256,696,0,4,792,224,268,-1090,3,下位,0,91,0
73,73,0,104,280,0,0,0,1247,696,-2449,5,下位,0,0,0
793,93,-24,73,193,0,0,0,73,280,-2283,2,下位,0,0,0
700,700,0,73,193,0,1,93,73,280,-2283,2,下位,0,93,0
979,225,-48,1212,3267,0,0,0,793,193,-3360,2,下位,0,0,0
754,666,-24,1212,3267,0,1,225,793,193,-3360,2,下位,0,225,0
88,88,0,1212,3267,0,2,891,793,193,-3360,2,下位,0,666,0
455,46,-24,41,104,0,0,0,979,3267,-1679,23,上位,0,0,0
409,409,0,41,104,0,1,46,979,3267,-1679,23,上位,0,46,0
56,56,0,97,260,0,0,0,455,104,-2314,2,下位,0,0,0
1082,314,-24,52,141,1,0,0,0,0,1,0,下位,0,0,0
768,768,0,52,141,1,1,314,0,0,1,0,下位,0,314,0
456,456,0,50,133,0,0,0,1082,141,-1583,2,下位,0,0,0
97,97,0,123,329,0,0,0,456,133,-2167,2,下位,0,0,0
915,513,-24,102,274,0,0,0,97,329,-1990,3,下位,0,0,0
402,402,0,102,274,0,1,513,97,329,-1990,3,下位,0,513,0
795,795,0,119,319,0,0,0,915,274,-3178,3,下位,0,0,0
825,259,-24,100,265,0,0,0,795,319,-4109,3,下位,0,0,0
566,566,0,100,265,0,1,259,795,319,-4109,3,下位,0,259,0
1404,594,-48,56,153,0,0,0,825,265,-5165,3,下位,0,0,0
810,609,-24,56,153,0,1,594,825,265,-5165,3,下位,0,594,0
201,201,0,56,153,0,2,1203,825,265,-5165,3,下位,0,609,0
197,197,0,53,149,0,0,0,1404,153,-7267,2,下位,0,0,0
399,399,0,101,265,1,0,0,0,0,1,0,下位,0,0,0
743,219,-24,93,249,0,0,0,399,265,-361,3,下位,0,0,0
524,524,0,93,249,0,1,219,399,265,-361,3,下位,0,219,0
45,45,0,227,615,0,0,0,743,249,-1303,2,下位,0,0,0
515,515,0,89,238,0,0,0,45,615,-758,4,下位,0,0,0
262,262,0,64,173,0,0,0,515,238,-1329,2,下位,0,0,0
95,95,0,101,267,0,0,0,262,173,-1568,2,下位,0,0,0
678,546,-24,92,247,0,0,0,95,267,-1450,3,下位,0,0,0
132,132,0,92,247,0,1,546,95,267,-1450,3,下位,0,546,0
251,251,0,201,540,0,0,0,678,247,-2292,2,下位,0,0,0
469,469,0,140,376,0,0,0,251,540,-2146,4,下位,0,0,0
994,713,-24,54,150,0,0,0,469,376,-2507,3,下位,0,0,0
281,281,0,54,150,0,1,713,469,376,-2507,3,下位,0,713,0
1015,914,-24,128,330,0,0,0,994,150,-3944,1,下位,0,0,0
101,101,0,128,330,0,1,914,994,150,-3944,1,下位,0,914,0
493,493,0,1655,4536,0,0,0,1015,330,-5233,4,下位,0,0,0
326,326,0,191,513,1,0,0,0,0,1,0,下位,0,0,0
1127,766,-24,137,366,0,0,0,326,513,2,4,下位,0,0,0
361,361,0,137,366,0,1,766,326,513,2,4,下位,0,766,0
592,592,0,61,162,0,0,0,1127,366,-1427,3,下位,0,0,0
293,293,0,217,585,0,0,0,592,162,-2195,2,下位,0,0,0
713,713,0,64,167,0,0,0,293,585,-2070,5,下位,0,0,0
250,250,0,269,702,0,0,0,713,167,-3024,2,下位,0,0,0
187,187,0,86,226,0,0,0,250,702,-2715,6,下位,0,0,0
678,96,-72,43,116,0,0,0,187,226,-2783,3,下位,0,0,0
582,73,-48,43,116,0,1,96,187,226,-2783,3,下位,0,96,0
509,416,-24,43,116,0,2,169,187,226,-2783,3,下位,0,73,0
93,93,0,43,116,0,3,585,187,226,-2783,3,下位,0,416,0
726,232,-24,156,432,0,0,0,678,116,-3804,2,下位,0,0,0
494,494,0,156,432,0,1,232,678,116,-3804,2,下位,0,232,0
796,260,-72,64,169,0,0,0,726,432,-4537,3,下位,0,0,0
536,43,-48,64,169,0,1,260,726,432,-4537,3,下位,0,260,0
493,290,-24,64,169,0,2,303,726,432,-4537,3,下位,0,43,0
203,203,0,64,169,0,3,593,726,432,-4537,3,下位,0,290,0
70,70,0,79,211,0,0,0,796,169,-5690,2,下位,0,0,0
265,265,0,70,185,0,0,0,70,211,-5589,2,下位,0,0,0
668,668,0,97,265,0,0,0,265,185,-5820,2,下位,0,0,0
415,415,0,83,220,0,0,0,668,265,-6605,3,下位,0,0,0
1299,162,-72,298,809,1,0,0,0,0,1,0,下位,0,0,0
1137,88,-48,298,809,1,1,162,0,0,1,0,下位,0,162,0
1049,918,-24,298,809,1,2,250,0,0,1,0,下位,0,88,0
131,131,0,298,809,1,3,1168,0,0,1,0,下位,0,918,0
199,65,-24,191,525,0,0,0,1299,809,-1303,8,下位,0,0,0
134,134,0,191,525,0,1,65,1299,809,-1303,8,下位,0,65,0
595,355,-24,198,533,0,0,0,199,525,-1115,4,下位,0,0,0
240,240,0,198,533,0,1,355,199,525,-1115,4,下位,0,355,0
838,66,-24,43,113,0,0,0,595,533,-1541,5,下位,0,0,0
772,772,0,43,113,0,1,66,595,533,-1541,5,下位,0,66,0
168,168,0,283,770,0,0,0,838,113,-2768,1,下位,0,0,0
1019,482,-24,87,232,0,0,0,168,770,-2262,5,下位,0,0,0
537,537,0,87,232,0,1,482,168,770,-2262,5,下位,0,482,0
613,613,0,48,122,0,0,0,1019,232,-3655,3,下位,0,0,0
844,844,0,88,235,0,0,0,613,122,-4496,2,下位,0,0,0
712,712,0,2291,6315,0,0,0,844,235,-5588,3,下位,0,0,0
279,279,0,67,180,1,0,0,0,0,1,0,下位,0,0,0
921,921,0,335,901,0,0,0,279,180,-257,1,下位,0,0,0
43,43,0,44,117,0,0,0,921,901,-804,7,下位,0,0,0
174,41,-24,40,103,0,0,0,43,117,-754,1,下位,0,0,0
133,133,0,40,103,0,1,41,43,117,-754,1,下位,0,41,0
194,62,-48,130,332,0,0,0,174,103,-948,2,下位,0,0,0
132,59,-24,130,332,0,1,62,174,103,-948,2,下位,0,62,0
73,73,0,130,332,0,2,121,174,103,-948,2,下位,0,59,0
774,292,-24,315,831,0,0,0,194,332,-967,4,下位,0,0,0
482,482,0,315,831,0,1,292,194,332,-967,4,下位,0,292,0
42,42,0,408,1099,0,0,0,774,831,-1376,9,上位,0,0,0
283,283,0,104,276,0,0,0,42,1099,-343,8,下位,0,0,0
263,263,0,66,174,0,0,0,283,276,-512,3,下位,0,0,0
92,92,0,131,355,0,0,0,263,174,-751,2,下位,0,0,0
711,99,-24,211,563,0,0,0,92,355,-540,2,下位,0,0,0
612,612,0,211,563,0,1,99,92,355,-540,2,下位,0,99,0
368,368,0,51,132,0,0,0,711,563,-1118,5,下位,0,0,0
744,406,-24,57,160,0,0,0,368,132,-1564,2,下位,0,0,0
338,338,0,57,160,0,1,406,368,132,-1564,2,下位,0,406,0
265,265,0,62,159,0,0,0,744,160,-2597,1,下位,0,0,0
461,76,-24,199,529,0,0,0,265,159,-2854,3,下位,0,0,0
385,385,0,199,529,0,1,76,265,159,-2854,3,下位,0,76,0
167,167,0,76,204,1,0,0,0,0,1,0,下位,0,0,0
668,668,0,61,160,0,0,0,167,204,-57,2,下位,0,0,0
92,92,0,513,1383,0,0,0,668,160,-947,2,下位,0,0,0
622,52,-24,118,322,0,0,0,92,1383,292,11,下位,0,0,0
570,570,0,118,322,0,1,52,92,1383,292,11,下位,0,52,0
828,323,-24,126,347,0,0,0,622,322,-387,3,下位,0,0,0
505,505,0,126,347,0,1,323,622,322,-387,3,下位,0,323,0
68,68,0,149,401,0,0,0,828,347,-1365,3,下位,0,0,0
190,190,0,72,197,0,0,0,68,401,-1071,4,下位,0,0,0
968,898,-24,318,846,0,0,0,190,197,-1172,2,下位,0,0,0
70,70,0,318,846,0,1,898,190,197,-1172,2,下位,0,898,0
618,489,-24,73,188,0,0,0,968,846,-1872,7,下位,0,0,0
129,129,0,73,188,0,1,489,968,846,-1872,7,下位,0,489,0
516,135,-24,293,800,0,0,0,618,188,-2678,3,下位,0,0,0
381,381,0,293,800,0,1,135,618,188,-2678,3,下位,0,135,0
366,366,0,45,121,0,0,0,516,800,-2713,6,下位,0,0,0
576,576,0,83,231,0,0,0,366,121,-3167,2,下位,0,0,0
439,351,-24,144,389,0,0,0,576,231,-3842,2,下位,0,0,0
88,88,0,144,389,0,1,351,576,231,-3842,2,下位,0,351,0
282,282,0,154,409,1,0,0,0,0,1,0,下位,0,0,0
468,468,0,1100,3017,0,0,0,282,409,-33,4,下位,0,0,0
69,69,0,63,165,0,0,0,468,3017,7,13,上位,0,0,0
977,763,-24,183,495,0,0,0,69,165,65,2,下位,0,0,0
214,214,0,183,495,0,1,763,69,165,65,2,下位,0,763,0
805,83,-96,500,1347,0,0,0,977,495,-999,4,下位,0,0,0
722,318,-72,500,1347,0,1,83,977,495,-999,4,下位,0,83,0
404,211,-48,500,1347,0,2,401,977,495,-999,4,下位,0,318,0
193,86,-24,500,1347,0,3,612,977,495,-999,4,下位,0,211,0
107,107,0,500,1347,0,4,698,977,495,-999,4,下位,0,86,0
750,750,0,151,400,0,0,0,805,1347,-1012,12,上位,0,0,0
133,44,-24,199,542,0,0,0,750,400,-1791,5,下位,0,0,0
89,89,0,199,542,0,1,44,750,400,-1791,5,下位,0,44,0
709,709,0,59,165,0,0,0,133,542,-1482,4,下位,0,0,0
90,90,0,565,1550,0,0,0,709,165,-2432,2,下位,0,0,0
130,130,0,1731,4788,0,0,0,90,1550,-1023,9,上位,0,0,0
389,389,0,93,249,1,0,0,0,0,1,0,下位,0,0,0
42,42,0,294,794,0,0,0,389,249,-361,2,下位,0,0,0
427,355,-24,95,249,0,0,0,42,794,367,7,下位,0,0,0
72,72,0,95,249,0,1,355,42,794,367,7,下位,0,355,0
94,94,0,451,1195,0,0,0,427,249,-79,3,下位,0,0,0
679,679,0,91,249,0,0,0,94,1195,969,10,下位,0,0,0
394,394,0,108,286,0,0,0,679,249,150,2,下位,0,0,0
521,172,-72,241,651,0,0,0,394,286,-183,3,下位,0,0,0
349,169,-48,241,651,0,1,172,394,286,-183,3,下位,0,172,0
180,90,-24,241,651,0,2,341,394,286,-183,3,下位,0,169,0
90,90,0,241,651,0,3,431,394,286,-183,3,下位,0,90,0
