REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
55,55,0,86,248,0,0,0,85,152,2192,1,下位,0,0,0
139,139,0,151,448,0,0,0,55,248,2354,3,下位,0,0,0
252,252,0,160,447,0,0,0,139,448,369,2,下位,0,0,0
48,48,0,220,638,0,0,0,252,447,422,4,下位,0,0,0
231,231,0,202,590,0,0,0,48,638,985,5,下位,0,0,0
1098,455,-59,54,150,0,0,0,231,590,1214,4,下位,0,0,0
643,141,-36,54,150,0,1,455,231,590,1214,4,下位,0,455,0
502,462,-23,54,150,0,2,596,231,590,1214,4,下位,0,141,0
40,40,0,54,150,0,3,1058,231,590,1214,4,下位,0,462,0
736,736,0,259,739,0,0,0,1098,150,-412,1,下位,0,0,0
94,94,0,89,225,0,0,0,736,739,-823,5,下位,0,0,0
327,327,0,1133,3294,1,0,0,0,0,1,0,下位,0,0,0
52,52,0,507,1477,0,0,0,327,3294,2784,13,上位,0,0,0
688,688,0,95,268,0,0,0,52,1477,1501,7,下位,0,0,0
314,285,-23,50,136,0,0,0,688,268,694,2,下位,0,0,0
29,29,0,50,136,0,1,285,688,268,694,2,下位,0,285,0
990,214,-26,87,243,0,0,0,314,136,315,1,下位,0,0,0
776,319,-5,87,243,0,1,214,314,136,315,1,下位,0,214,0
457,457,0,87,243,0,2,533,314,136,315,1,下位,0,319,0
60,60,0,52,156,0,0,0,990,243,-1016,2,下位,0,0,0
349,349,0,55,152,0,0,0,60,156,-954,1,下位,0,0,0
85,85,0,58,174,0,0,0,349,152,-1348,1,下位,0,0,0
334,334,0,806,2362,1,0,0,0,0,1,0,下位,0,0,0
242,132,25,310,885,0,0,0,334,2362,1841,9,下位,0,0,0
110,110,0,310,885,0,1,132,334,2362,1841,9,下位,0,132,25
73,73,0,212,606,0,0,0,242,885,139,7,下位,0,0,0
1125,731,-61,47,127,0,0,0,73,606,631,4,下位,0,0,0
394,183,-46,47,127,0,1,731,73,606,631,4,下位,0,731,0
211,126,-23,47,127,0,2,914,73,606,631,4,下位,0,183,0
85,85,0,47,127,0,3,1040,73,606,631,4,下位,0,126,0
88,88,0,56,168,0,0,0,1125,127,-1062,1,下位,0,0,0
86,86,0,57,170,0,0,0,88,168,-1032,1,下位,0,0,0
1331,155,-63,88,241,0,0,0,86,170,-996,1,下位,0,0,0
1176,457,-40,88,241,0,1,155,86,170,-996,1,下位,0,155,0
719,355,-17,88,241,0,2,612,86,170,-996,1,下位,0,457,0
364,364,0,88,241,0,3,967,86,170,-996,1,下位,0,355,0
225,225,0,77,205,1,0,0,0,0,1,0,下位,0,0,0
497,497,0,49,120,0,0,0,225,205,-146,3,下位,0,0,0
457,457,0,46,124,0,0,0,497,120,-803,1,下位,0,0,0
601,601,0,451,1304,0,0,0,457,124,-1393,1,下位,0,0,0
1650,376,-55,53,146,0,0,0,601,1304,-1029,7,下位,0,0,0
1274,186,-33,53,146,0,1,376,601,1304,-1029,7,下位,0,376,0
1088,415,-10,53,146,0,2,562,601,1304,-1029,7,下位,0,186,0
673,673,0,53,146,0,3,977,601,1304,-1029,7,下位,0,415,0
297,297,0,49,133,0,0,0,1650,146,-3518,1,下位,0,0,0
224,224,0,55,148,0,0,0,297,133,-3850,1,下位,0,0,0
49,49,0,98,284,0,0,0,224,148,-4052,2,下位,0,0,0
384,384,0,100,271,0,0,0,49,284,-3845,3,下位,0,0,0
157,157,0,64,180,0,0,0,384,271,-4174,4,下位,0,0,0
363,363,0,728,2098,0,0,0,157,180,-4240,1,下位,0,0,0
658,197,-2,190,554,1,0,0,0,0,1,0,下位,0,0,0
461,112,-10,190,554,1,1,197,0,0,1,0,下位,0,197,8
349,28,13,190,554,1,2,309,0,0,1,0,下位,0,112,0
321,321,0,190,554,1,3,337,0,0,1,0,下位,0,28,13
374,374,0,56,145,0,0,0,658,554,-476,4,下位,0,0,0
307,307,0,86,235,0,0,0,374,145,-916,2,下位,0,0,0
376,376,0,52,142,0,0,0,307,235,-1161,2,下位,0,0,0
189,91,-21,2033,5963,0,0,0,376,142,-1607,1,下位,0,0,0
98,98,0,2033,5963,0,1,91,376,142,-1607,1,下位,0,91,0
82,82,0,49,132,0,0,0,189,5963,1828,17,上位,0,0,0
216,216,0,93,242,0,0,0,82,132,1831,1,下位,0,0,0
732,732,0,47,128,0,0,0,216,242,1735,2,下位,0,0,0
570,67,-46,74,205,1,0,0,0,0,1,0,下位,0,0,0
503,318,-23,74,205,1,1,67,0,0,1,0,下位,0,67,0
185,185,0,74,205,1,2,385,0,0,1,0,下位,0,318,0
1261,181,-17,64,186,0,0,0,570,205,-732,2,下位,0,0,0
1080,429,-46,64,186,0,1,181,570,205,-732,2,下位,0,181,29
651,253,-23,64,186,0,2,610,570,205,-732,2,下位,0,429,0
398,105,-22,64,186,0,3,863,570,205,-732,2,下位,0,253,0
293,191,1,64,186,0,4,968,570,205,-732,2,下位,0,105,0
102,102,0,64,186,0,5,1159,570,205,-732,2,下位,0,191,1
450,376,-23,156,440,0,0,0,1261,186,-2535,2,下位,0,0,0
74,74,0,156,440,0,1,376,1261,186,-2535,2,下位,0,376,0
710,710,0,49,134,0,0,0,450,440,-2822,4,下位,0,0,0
482,253,-28,58,156,0,0,0,710,134,-3798,1,下位,0,0,0
229,188,-7,58,156,0,1,253,710,134,-3798,1,下位,0,253,0
41,41,0,58,156,0,2,441,710,134,-3798,1,下位,0,188,0
782,287,-9,159,452,0,0,0,482,156,-4425,2,下位,0,0,0
495,495,0,159,452,0,1,287,482,156,-4425,2,下位,0,287,0
752,506,-23,96,270,0,0,0,782,452,-5205,3,下位,0,0,0
246,246,0,96,270,0,1,506,782,452,-5205,3,下位,0,506,0
93,93,0,62,181,0,0,0,752,270,-6134,2,下位,0,0,0
275,275,0,55,164,0,0,0,93,181,-6098,2,下位,0,0,0
127,127,0,104,293,0,0,0,275,164,-6364,1,下位,0,0,0
658,328,0,197,566,1,0,0,0,0,1,0,下位,0,0,0
330,330,0,197,566,1,1,328,0,0,1,0,下位,0,328,0
122,122,0,270,770,0,0,0,658,566,-462,3,下位,0,0,0
1098,730,-23,151,431,0,0,0,122,770,117,7,下位,0,0,0
368,368,0,151,431,0,1,730,122,770,117,7,下位,0,730,0
422,422,0,530,1537,0,0,0,1098,431,-1191,2,下位,0,0,0
102,102,0,66,177,1,0,0,0,0,1,0,下位,0,0,0
179,179,0,48,130,0,0,0,102,177,18,2,下位,0,0,0
122,122,0,390,1150,0,0,0,179,130,-132,1,下位,0,0,0
108,108,0,55,164,0,0,0,122,1150,827,5,下位,0,0,0
138,138,0,56,150,0,0,0,108,164,822,1,下位,0,0,0
83,83,0,157,433,0,0,0,138,150,756,2,下位,0,0,0
306,135,-19,76,210,0,0,0,83,433,1059,4,上位,0,0,0
171,171,0,76,210,0,1,135,83,433,1059,4,上位,0,135,0
726,726,0,110,304,0,0,0,306,210,771,2,下位,0,0,0
365,365,0,63,183,0,0,0,726,304,-60,3,下位,0,0,0
461,200,-23,87,236,0,0,0,365,183,-447,2,下位,0,0,0
261,261,0,87,236,0,1,200,365,183,-447,2,下位,0,200,0
724,724,0,116,329,0,0,0,461,236,-955,3,下位,0,0,0
151,151,0,151,425,0,0,0,724,329,-1758,2,下位,0,0,0
739,739,0,68,182,0,0,0,151,425,-1569,2,下位,0,0,0
104,104,0,44,116,1,0,0,0,0,1,0,下位,0,0,0
353,353,0,52,142,0,0,0,104,116,-46,1,下位,0,0,0
298,298,0,45,123,0,0,0,353,142,-456,1,下位,0,0,0
208,208,0,56,151,0,0,0,298,123,-799,1,下位,0,0,0
241,241,0,124,348,0,0,0,208,151,-973,2,下位,0,0,0
146,146,0,54,162,0,0,0,241,348,-1002,3,下位,0,0,0
190,190,0,50,136,0,0,0,146,162,-1068,1,下位,0,0,0
102,102,0,47,138,0,0,0,190,136,-1229,1,下位,0,0,0
2446,745,-138,128,253,0,0,0,102,138,-1250,2,下位,0,0,0
1701,43,-115,128,253,0,1,745,102,138,-1250,2,下位,0,745,0
1658,671,-92,128,253,0,2,788,102,138,-1250,2,下位,0,43,0
987,235,-69,128,253,0,3,1459,102,138,-1250,2,下位,0,671,0
752,372,-46,128,253,0,4,1694,102,138,-1250,2,下位,0,235,0
380,268,-23,128,253,0,5,2066,102,138,-1250,2,下位,0,372,0
112,112,0,128,253,0,6,2334,102,138,-1250,2,下位,0,268,0
507,507,0,46,121,0,0,0,2446,253,-4961,2,上位,0,0,0
1628,207,-41,91,270,1,0,0,0,0,1,0,下位,0,0,0
1421,435,-46,91,270,1,1,207,0,0,1,0,下位,0,207,5
986,497,-23,91,270,1,2,642,0,0,1,0,下位,0,435,0
489,489,0,91,270,1,3,1139,0,0,1,0,下位,0,497,0
95,95,0,48,144,0,0,0,1628,270,-2315,2,下位,0,0,0
227,227,0,2513,7354,0,0,0,95,144,-2319,1,下位,0,0,0
120,120,0,71,186,0,0,0,227,7354,1170,29,上位,0,0,0
403,332,-23,50,136,1,0,0,0,0,1,0,下位,0,0,0
71,71,0,50,136,1,1,332,0,0,1,0,下位,0,332,0
326,162,5,51,140,0,0,0,403,136,-516,1,下位,0,0,0
164,164,0,51,140,0,1,162,403,136,-516,1,下位,0,162,5
452,452,0,48,123,0,0,0,326,140,-882,1,下位,0,0,0
149,149,0,53,160,0,0,0,452,123,-1466,1,下位,0,0,0
675,247,-46,49,132,0,0,0,149,160,-1539,1,下位,0,0,0
428,49,-23,49,132,0,1,247,149,160,-1539,1,下位,0,247,0
379,379,0,49,132,0,2,296,149,160,-1539,1,下位,0,49,0
240,240,0,78,214,0,0,0,675,132,-2509,1,下位,0,0,0
350,350,0,121,346,0,0,0,240,214,-2670,2,下位,0,0,0
184,151,-5,52,136,0,0,0,350,346,-2871,2,下位,0,0,0
33,33,0,52,136,0,1,151,350,346,-2871,2,下位,0,151,0
601,601,0,159,464,0,0,0,184,136,-3028,1,下位,0,0,0
230,230,0,82,227,1,0,0,0,0,1,0,下位,0,0,0
283,283,0,176,505,0,0,0,230,227,-132,2,下位,0,0,0
167,167,0,45,136,0,0,0,283,505,-70,3,下位,0,0,0
731,731,0,86,235,0,0,0,167,136,-195,1,下位,0,0,0
188,188,0,428,1247,1,0,0,0,0,1,0,下位,0,0,0
62,62,0,240,710,0,0,0,188,1247,954,6,下位,0,0,0
730,730,0,123,343,0,0,0,62,710,1567,3,下位,0,0,0
131,131,0,52,157,0,0,0,730,343,769,3,下位,0,0,0
63,63,0,217,640,0,0,0,131,157,721,1,下位,0,0,0
85,85,0,60,180,0,0,0,63,640,1263,3,下位,0,0,0
108,108,0,47,140,0,0,0,85,180,1310,1,下位,0,0,0
436,436,0,111,308,0,0,0,108,140,1281,1,下位,0,0,0
730,730,0,45,122,0,0,0,436,308,907,3,下位,0,0,0
327,327,0,104,294,0,0,0,730,122,-112,1,下位,0,0,0
291,291,0,51,140,0,0,0,327,294,-329,2,下位,0,0,0
98,98,0,64,188,0,0,0,291,140,-644,1,下位,0,0,0
613,613,0,610,1751,0,0,0,98,188,-609,2,下位,0,0,0
145,145,0,280,792,0,0,0,613,1751,184,14,下位,0,0,0
230,230,0,54,162,1,0,0,0,0,1,0,下位,0,0,0
753,218,-39,139,384,0,0,0,230,162,-196,1,下位,0,0,0
535,158,-18,139,384,0,1,218,230,162,-196,1,下位,0,218,0
377,268,5,139,384,0,2,376,230,162,-196,1,下位,0,158,0
109,109,0,139,384,0,3,644,230,162,-196,1,下位,0,268,5
827,732,-15,1880,5487,0,0,0,753,384,-1028,7,下位,0,0,0
95,95,0,1880,5487,0,1,732,753,384,-1028,7,下位,0,732,0
126,81,-5,51,138,0,0,0,827,5487,3152,20,上位,0,0,0
45,45,0,51,138,0,1,81,827,5487,3152,20,上位,0,81,0
124,124,0,86,258,0,0,0,126,138,148,1,下位,0,0,0
54,54,0,287,810,1,0,0,0,0,1,0,下位,0,0,0
118,118,0,74,171,0,0,0,54,810,726,8,下位,0,0,0
221,221,0,54,142,0,0,0,118,171,712,3,下位,0,0,0
712,712,0,1042,3022,0,0,0,221,142,508,2,下位,0,0,0
87,87,0,144,418,0,0,0,712,3022,2417,14,上位,0,0,0
119,77,17,204,585,0,0,0,87,418,379,4,下位,0,0,0
42,42,0,204,585,0,1,77,87,418,379,4,下位,0,77,17
144,144,0,59,156,0,0,0,119,585,794,3,下位,0,0,0
57,57,0,49,148,0,0,0,144,156,725,3,下位,0,0,0
1118,371,-11,83,236,0,0,0,57,148,784,1,下位,0,0,0
747,747,0,83,236,0,1,371,57,148,784,1,下位,0,371,0
226,226,0,43,113,0,0,0,1118,236,-739,1,下位,0,0,0
363,258,-21,51,135,0,0,0,226,113,-980,1,下位,0,0,0
105,105,0,51,135,0,1,258,226,113,-980,1,下位,0,258,0
728,728,0,63,174,0,0,0,363,135,-1434,1,下位,0,0,0
967,316,-34,388,1092,1,0,0,0,0,1,0,下位,0,0,0
651,363,-11,388,1092,1,1,316,0,0,1,0,下位,0,316,0
288,288,0,388,1092,1,2,679,0,0,1,0,下位,0,363,0
357,84,-23,46,124,0,0,0,967,1092,-453,10,下位,0,0,0
273,273,0,46,124,0,1,84,967,1092,-453,10,下位,0,84,0
243,155,-17,392,1140,0,0,0,357,124,-911,1,下位,0,0,0
88,88,0,392,1140,0,1,155,357,124,-911,1,下位,0,155,0
755,407,-40,75,206,0,0,0,243,1140,-169,6,下位,0,0,0
348,226,-23,75,206,0,1,407,243,1140,-169,6,下位,0,407,0
122,122,0,75,206,0,2,633,243,1140,-169,6,下位,0,226,0
418,418,0,150,429,0,0,0,755,206,-1184,2,下位,0,0,0
69,69,0,54,162,0,0,0,418,429,-1408,5,下位,0,0,0
112,112,0,50,150,0,0,0,69,162,-1354,1,下位,0,0,0
120,120,0,52,156,0,0,0,112,150,-1379,1,下位,0,0,0
74,74,0,45,134,0,0,0,120,156,-1410,1,下位,0,0,0
77,77,0,49,147,0,0,0,74,134,-1392,1,下位,0,0,0
487,487,0,83,223,0,0,0,77,147,-1365,1,下位,0,0,0
180,135,-23,44,120,1,0,0,0,0,1,0,下位,0,0,0
45,45,0,44,120,1,1,135,0,0,1,0,下位,0,135,0
726,726,0,65,169,0,0,0,180,120,-184,1,下位,0,0,0
426,176,-30,434,1274,0,0,0,726,169,-1150,3,下位,0,0,0
250,192,-7,434,1274,0,1,176,726,169,-1150,3,下位,0,176,0
58,58,0,434,1274,0,2,368,726,169,-1150,3,下位,0,192,0
144,144,0,692,2015,1,0,0,0,0,1,0,下位,0,0,0
81,81,0,47,140,0,0,0,144,2015,1791,9,下位,0,0,0
776,371,-51,289,833,0,0,0,81,140,1804,1,下位,0,0,0
405,170,-28,289,833,0,1,371,81,140,1804,1,下位,0,371,0
235,165,-17,289,833,0,2,541,81,140,1804,1,下位,0,170,0
70,70,0,289,833,0,3,706,81,140,1804,1,下位,0,165,0
335,335,0,104,295,0,0,0,776,833,1372,4,下位,0,0,0
921,682,-3,168,479,0,0,0,335,295,1143,1,下位,0,0,0
239,239,0,168,479,0,1,682,335,295,1143,1,下位,0,682,0
110,110,0,150,423,1,0,0,0,0,1,0,下位,0,0,0
178,178,0,110,310,0,0,0,110,423,252,4,下位,0,0,0
66,66,0,55,164,0,0,0,178,310,283,2,下位,0,0,0
235,235,0,812,2337,0,0,0,66,164,344,1,下位,0,0,0
253,76,-12,44,114,0,0,0,235,2337,2313,16,下位,0,0,0
177,79,-5,44,114,0,1,76,235,2337,2313,16,下位,0,76,0
98,98,0,44,114,0,2,155,235,2337,2313,16,下位,0,79,0
98,98,0,97,269,0,0,0,253,114,2018,2,下位,0,0,0
153,153,0,93,268,0,0,0,98,269,2133,2,下位,0,0,0
67,67,0,52,150,0,0,0,153,268,2162,3,下位,0,0,0
379,379,0,55,164,0,0,0,67,150,2207,2,下位,0,0,0
332,332,0,48,128,1,0,0,0,0,1,0,下位,0,0,0
102,102,0,103,296,0,0,0,332,128,-390,1,下位,0,0,0
237,237,0,55,146,0,0,0,102,296,-253,3,下位,0,0,0
962,212,-46,229,647,1,0,0,0,0,1,0,下位,0,0,0
750,648,-23,229,647,1,1,212,0,0,1,0,下位,0,212,0
102,102,0,229,647,1,2,860,0,0,1,0,下位,0,648,0
44,44,0,91,268,0,0,0,962,647,-903,6,下位,0,0,0
885,156,-13,275,798,0,0,0,44,268,-704,2,下位,0,0,0
729,729,0,275,798,0,1,156,44,268,-704,2,下位,0,156,0
915,730,-40,61,157,0,0,0,885,798,-1302,6,下位,0,0,0
185,142,-23,61,157,0,1,730,885,798,-1302,6,下位,0,730,0
43,43,0,61,157,0,2,872,885,798,-1302,6,下位,0,142,0
165,165,0,50,150,1,0,0,0,0,1,0,下位,0,0,0
615,615,0,98,263,0,0,0,165,150,-107,1,下位,0,0,0
117,117,0,510,1481,0,0,0,615,263,-805,3,下位,0,0,0
51,51,0,109,305,0,0,0,117,1481,493,10,下位,0,0,0
513,513,0,142,416,0,0,0,51,305,718,2,下位,0,0,0
110,110,0,57,172,0,0,0,513,416,332,3,下位,0,0,0
98,98,0,55,166,0,0,0,110,172,332,1,下位,0,0,0
70,70,0,55,162,0,0,0,98,166,345,1,下位,0,0,0
160,160,0,110,303,1,0,0,0,0,1,0,下位,0,0,0
1257,521,-23,216,619,0,0,0,160,303,54,2,下位,0,0,0
736,736,0,216,619,0,1,521,160,303,54,2,下位,0,521,0
327,327,0,633,1789,1,0,0,0,0,1,0,下位,0,0,0
128,128,0,256,718,0,0,0,327,1789,1279,19,下位,0,0,0
356,356,0,64,172,0,0,0,128,718,1797,5,下位,0,0,0
263,50,-23,112,313,0,0,0,356,172,1412,2,下位,0,0,0
213,213,0,112,313,0,1,50,356,172,1412,2,下位,0,50,0
178,178,0,279,788,0,0,0,263,313,1290,2,下位,0,0,0
122,122,0,53,158,0,0,0,178,788,1799,8,下位,0,0,0
59,59,0,51,152,0,0,0,122,158,1766,1,下位,0,0,0
449,263,-13,885,2588,0,0,0,59,152,1826,1,下位,0,0,0
186,186,0,885,2588,0,1,263,59,152,1826,1,下位,0,263,0
135,135,0,43,115,0,0,0,449,2588,3699,8,上位,0,0,0
883,337,-36,51,152,1,0,0,0,0,1,0,下位,0,0,0
546,212,-23,51,152,1,1,337,0,0,1,0,下位,0,337,0
334,334,0,51,152,1,2,549,0,0,1,0,下位,0,212,0
127,127,0,68,194,0,0,0,883,152,-1264,1,下位,0,0,0
129,129,0,92,270,0,0,0,127,194,-1268,3,下位,0,0,0
54,54,0,50,150,0,0,0,129,270,-1200,2,下位,0,0,0
613,613,0,74,200,0,0,0,54,150,-1134,1,下位,0,0,0
125,125,0,59,162,0,0,0,613,200,-1892,3,下位,0,0,0
454,454,0,108,306,0,0,0,125,162,-1926,1,下位,0,0,0
328,328,0,965,2820,1,0,0,0,0,1,0,下位,0,0,0
97,97,0,51,140,0,0,0,328,2820,2308,13,下位,0,0,0
46,46,0,60,180,0,0,0,97,140,2296,1,下位,0,0,0
63,63,0,53,160,0,0,0,46,180,2404,1,下位,0,0,0
674,674,0,62,166,0,0,0,63,160,2466,1,下位,0,0,0
118,118,0,160,470,0,0,0,674,166,1578,2,下位,0,0,0
1297,248,-75,313,902,0,0,0,118,470,1864,3,下位,0,0,0
1049,54,-52,313,902,0,1,248,118,470,1864,3,下位,0,248,0
995,180,-47,313,902,0,2,302,118,470,1864,3,下位,0,54,0
815,28,-24,313,902,0,3,482,118,470,1864,3,下位,0,180,0
787,160,-1,313,902,0,4,510,118,470,1864,3,下位,0,28,0
627,60,22,313,902,0,5,670,118,470,1864,3,下位,0,160,0
567,325,19,313,902,0,6,730,118,470,1864,3,下位,0,60,3
242,242,0,313,902,0,7,1055,118,470,1864,3,下位,0,325,19
135,135,0,146,410,0,0,0,1297,902,662,8,下位,0,0,0
143,143,0,366,1082,0,0,0,135,410,861,4,下位,0,0,0
98,98,0,117,344,0,0,0,143,1082,1720,4,下位,0,0,0
771,351,-46,42,114,0,0,0,98,344,1911,3,下位,0,0,0
420,288,-23,42,114,0,1,351,98,344,1911,3,下位,0,351,0
132,132,0,42,114,0,2,639,98,344,1911,3,下位,0,288,0
117,58,-23,65,192,1,0,0,0,0,1,0,下位,0,0,0
59,59,0,65,192,1,1,58,0,0,1,0,下位,0,58,0
120,120,0,136,390,0,0,0,117,192,-13,2,下位,0,0,0
115,115,0,58,169,0,0,0,120,390,189,2,下位,0,0,0
131,131,0,122,338,0,0,0,115,169,178,2,下位,0,0,0
602,602,0,53,160,0,0,0,131,338,311,3,下位,0,0,0
87,87,0,46,137,0,0,0,602,160,-470,1,下位,0,0,0
231,231,0,49,134,0,0,0,87,137,-469,1,下位,0,0,0
1212,734,-23,573,1684,0,0,0,231,134,-696,1,下位,0,0,0
478,478,0,573,1684,0,1,734,231,134,-696,1,下位,0,734,0
136,136,0,63,188,0,0,0,1212,1684,-929,5,下位,0,0,0
117,117,0,55,166,0,0,0,136,188,-954,1,下位,0,0,0
95,95,0,53,132,1,0,0,0,0,1,0,下位,0,0,0
648,206,-46,154,444,0,0,0,95,132,-16,1,下位,0,0,0
442,402,-23,154,444,0,1,206,95,132,-16,1,下位,0,206,0
40,40,0,154,444,0,2,608,95,132,-16,1,下位,0,402,0
561,332,-32,44,120,1,0,0,0,0,1,0,下位,0,0,0
229,79,-23,44,120,1,1,332,0,0,1,0,下位,0,332,0
150,150,0,44,120,1,2,411,0,0,1,0,下位,0,79,0
111,111,0,51,152,0,0,0,561,120,-789,1,下位,0,0,0
117,117,0,222,656,0,0,0,111,152,-810,1,下位,0,0,0
231,231,0,50,131,0,0,0,117,656,-337,3,下位,0,0,0
1070,309,-16,81,222,0,0,0,231,131,-567,1,下位,0,0,0
761,240,-1,81,222,0,1,309,231,131,-567,1,下位,0,309,0
521,521,0,81,222,0,2,549,231,131,-567,1,下位,0,240,0
360,360,0,127,358,0,0,0,1070,222,-2033,3,下位,0,0,0
1571,608,-76,81,228,0,0,0,360,358,-2238,3,下位,0,0,0
963,669,-53,81,228,0,1,608,360,358,-2238,3,下位,0,608,0
294,202,-36,81,228,0,2,1277,360,358,-2238,3,下位,0,669,0
92,33,-13,81,228,0,3,1479,360,358,-2238,3,下位,0,202,0
59,59,0,81,228,0,4,1512,360,358,-2238,3,下位,0,33,0
528,528,0,145,430,0,0,0,1571,228,-4543,1,下位,0,0,0
104,75,-23,89,236,1,0,0,0,0,1,0,下位,0,0,0
29,29,0,89,236,1,1,75,0,0,1,0,下位,0,75,0
287,287,0,372,1080,0,0,0,104,236,50,2,下位,0,0,0
588,183,-107,149,424,0,0,0,287,1080,681,5,下位,0,0,0
405,66,-84,149,424,0,1,183,287,1080,681,5,下位,0,183,0
339,41,-61,149,424,0,2,249,287,1080,681,5,下位,0,66,0
298,60,-38,149,424,0,3,290,287,1080,681,5,下位,0,41,0
238,174,-19,149,424,0,4,350,287,1080,681,5,下位,0,60,0
64,64,0,149,424,0,5,524,287,1080,681,5,下位,0,174,0
90,90,0,46,138,0,0,0,588,424,78,3,下位,0,0,0
39,39,0,49,148,0,0,0,90,138,75,1,下位,0,0,0
131,131,0,49,146,0,0,0,39,148,162,1,下位,0,0,0
243,243,0,46,124,0,0,0,131,146,103,1,下位,0,0,0
425,425,0,89,248,0,0,0,243,124,-153,1,下位,0,0,0
250,250,0,44,120,0,0,0,425,248,-569,2,下位,0,0,0
161,161,0,55,138,0,0,0,250,120,-840,1,下位,0,0,0
371,306,-23,194,571,0,0,0,161,138,-954,1,下位,0,0,0
65,65,0,194,571,0,1,306,161,138,-954,1,下位,0,306,0
54,54,0,334,984,0,0,0,371,571,-987,3,下位,0,0,0
132,132,0,87,252,0,0,0,54,984,-87,5,下位,0,0,0
83,83,0,52,156,0,0,0,132,252,-41,2,下位,0,0,0
449,449,0,299,870,0,0,0,83,156,-15,1,下位,0,0,0
267,267,0,65,106,0,0,0,449,870,153,3,下位,0,0,0
325,278,-1,46,126,1,0,0,0,0,1,0,下位,0,0,0
47,47,0,46,126,1,1,278,0,0,1,0,下位,0,278,0
467,467,0,556,1633,0,0,0,325,126,-383,1,下位,0,0,0
682,241,-67,113,312,0,0,0,467,1633,520,5,下位,0,0,0
441,104,-44,113,312,0,1,241,467,1633,520,5,下位,0,241,0
337,292,-21,113,312,0,2,345,467,1633,520,5,下位,0,104,0
45,45,0,113,312,0,3,637,467,1633,520,5,下位,0,292,0
238,238,0,174,497,0,0,0,682,312,-303,3,下位,0,0,0
616,163,-15,233,666,0,0,0,238,497,-178,3,下位,0,0,0
453,453,0,233,666,0,1,163,238,497,-178,3,下位,0,163,0
98,98,0,101,300,0,0,0,616,666,-490,5,下位,0,0,0
1908,730,-30,58,151,0,0,0,98,300,-343,2,下位,0,0,0
1178,466,-7,58,151,0,1,730,98,300,-343,2,下位,0,730,0
712,712,0,58,151,0,2,1196,98,300,-343,2,下位,0,466,0
672,421,-7,83,246,0,0,0,1908,151,-3205,2,下位,0,0,0
251,251,0,83,246,0,1,421,1908,151,-3205,2,下位,0,421,0
48,48,0,54,163,0,0,0,672,246,-4016,2,下位,0,0,0
73,73,0,59,178,0,0,0,48,163,-3928,1,下位,0,0,0
631,89,-2,243,701,1,0,0,0,0,1,0,下位,0,0,0
542,542,0,243,701,1,1,89,0,0,1,0,下位,0,89,0
372,372,0,54,145,0,0,0,631,701,-286,3,下位,0,0,0
88,88,0,49,147,0,0,0,372,145,-723,1,下位,0,0,0
842,469,-11,359,1062,0,0,0,88,147,-714,1,下位,0,0,0
373,373,0,359,1062,0,1,469,88,147,-714,1,下位,0,469,0
139,139,0,45,119,0,0,0,842,1062,-979,4,下位,0,0,0
555,297,-23,57,147,0,0,0,139,119,-1078,1,下位,0,0,0
258,258,0,57,147,0,1,297,139,119,-1078,1,下位,0,297,0
85,85,0,93,268,0,0,0,555,147,-1823,2,下位,0,0,0
416,244,-21,784,2289,0,0,0,85,268,-1688,3,下位,0,0,0
172,172,0,784,2289,0,1,244,85,268,-1688,3,下位,0,244,0
57,57,0,123,370,0,0,0,416,2289,-71,8,下位,0,0,0
332,332,0,133,372,1,0,0,0,0,1,0,下位,0,0,0
728,728,0,62,180,0,0,0,332,372,-146,4,下位,0,0,0
154,154,0,50,124,0,0,0,728,180,-1104,2,下位,0,0,0
593,532,-23,62,182,0,0,0,154,124,-1221,1,下位,0,0,0
61,61,0,62,182,0,1,532,154,124,-1221,1,下位,0,532,0
1359,342,-51,103,300,1,0,0,0,0,1,0,下位,0,0,0
1017,341,-28,103,300,1,1,342,0,0,1,0,下位,0,342,0
676,107,-15,103,300,1,2,683,0,0,1,0,下位,0,341,0
569,569,0,103,300,1,3,790,0,0,1,0,下位,0,107,0
298,298,0,40,102,0,0,0,1359,300,-1875,3,下位,0,0,0
1594,471,-70,51,134,0,0,0,298,102,-2239,1,下位,0,0,0
1123,581,-69,51,134,0,1,471,298,102,-2239,1,下位,0,471,0
542,78,-46,51,134,0,2,1052,298,102,-2239,1,下位,0,581,0
464,150,-23,51,134,0,3,1130,298,102,-2239,1,下位,0,78,0
314,314,0,51,134,0,4,1280,298,102,-2239,1,下位,0,150,0
84,84,0,53,160,0,0,0,1594,134,-4667,2,下位,0,0,0
973,246,-23,49,134,0,0,0,84,160,-4638,1,下位,0,0,0
727,727,0,49,134,0,1,246,84,160,-4638,1,下位,0,246,0
122,122,0,92,270,0,0,0,973,134,-6048,1,下位,0,0,0
327,327,0,94,251,1,0,0,0,0,1,0,下位,0,0,0
730,474,13,82,238,0,0,0,327,251,-259,3,下位,0,0,0
256,256,0,82,238,0,1,474,327,251,-259,3,下位,0,474,13
75,75,0,50,150,0,0,0,730,238,-1149,3,下位,0,0,0
