REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
282,282,0,-1,-3,0,3,1496,250,329,-2276,4,下位,0,279,0
180,180,0,55,147,0,4,1778,250,329,-2276,4,下位,0,282,0
519,519,0,0,1,0,0,0,1958,147,-5214,1,下位,0,0,0
80,80,0,-6,-17,0,1,519,1958,147,-5214,1,下位,0,519,1
56,56,0,-8,-23,0,2,599,1958,147,-5214,1,下位,0,80,0
431,431,0,49,134,0,3,655,1958,147,-5214,1,下位,0,56,0
113,113,0,167,472,0,0,0,1086,134,-6817,1,下位,0,0,0
121,121,0,56,168,0,0,0,113,472,-6522,5,下位,0,0,0
332,332,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
503,503,0,-8,-23,1,1,332,0,0,1,0,下位,0,332,0
183,183,0,59,173,1,2,835,0,0,1,0,下位,0,503,0
319,319,0,3,9,0,0,0,1018,173,-1463,3,下位,0,0,0
240,240,0,-8,-23,0,1,319,1018,173,-1463,3,下位,0,319,9
208,208,0,-8,-23,0,2,559,1018,173,-1463,3,下位,0,240,0
75,75,0,198,564,0,3,767,1018,173,-1463,3,下位,0,208,0
86,86,0,51,154,0,0,0,842,564,-2253,4,下位,0,0,0
681,681,0,-8,-23,0,0,0,86,154,-2233,1,下位,0,0,0
32,32,0,112,313,0,1,681,86,154,-2233,1,下位,0,681,0
67,67,0,85,252,0,0,0,713,313,-3057,2,下位,0,0,0
134,134,0,45,136,0,0,0,67,252,-2910,2,下位,0,0,0
258,258,0,-8,-23,0,0,0,134,136,-2983,1,下位,0,0,0
251,251,0,-8,-23,0,1,258,134,136,-2983,1,下位,0,258,0
216,216,0,47,123,0,2,509,134,136,-2983,1,下位,0,251,0
88,88,0,86,250,0,0,0,725,123,-4041,1,下位,0,0,0
700,700,0,-8,-23,0,0,0,88,250,-3928,3,下位,0,0,0
136,136,0,-5,-15,0,1,700,88,250,-3928,3,下位,0,700,0
543,543,0,-8,-23,0,2,836,88,250,-3928,3,下位,0,136,0
152,152,0,52,139,0,3,1379,88,250,-3928,3,下位,0,543,0
339,339,0,1861,5401,0,0,0,1531,139,-6244,1,下位,0,0,0
49,49,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
55,55,0,-8,-23,1,1,49,0,0,1,0,下位,0,49,0
47,47,0,-4,-11,1,2,104,0,0,1,0,下位,0,55,0
294,294,0,146,422,1,3,151,0,0,1,0,下位,0,47,0
700,700,0,-8,-23,0,0,0,445,422,-330,4,下位,0,0,0
115,115,0,-8,-23,0,1,700,445,422,-330,4,下位,0,700,0
189,189,0,487,1450,0,2,815,445,422,-330,4,下位,0,115,0
581,581,0,-8,-23,0,0,0,1004,1450,-495,3,下位,0,0,0
220,220,0,-6,-17,0,1,581,1004,1450,-495,3,下位,0,581,0
114,114,0,-8,-23,0,2,801,1004,1450,-495,3,下位,0,220,0
728,728,0,79,218,0,3,915,1004,1450,-495,3,下位,0,114,0
87,87,0,95,282,0,0,0,1643,218,-2909,2,下位,0,0,0
331,331,0,83,232,1,0,0,0,0,1,0,下位,0,0,0
220,220,0,467,1341,0,0,0,331,232,-285,2,下位,0,0,0
125,125,0,143,395,0,0,0,220,1341,712,9,下位,0,0,0
336,336,0,51,135,0,0,0,125,395,911,4,下位,0,0,0
232,232,0,138,387,0,0,0,336,135,521,1,下位,0,0,0
731,731,0,100,271,0,0,0,232,387,545,3,下位,0,0,0
222,222,0,52,139,1,0,0,0,0,1,0,下位,0,0,0
279,279,0,1010,2994,0,0,0,222,139,-207,1,下位,0,0,0
61,61,0,111,311,0,0,0,279,2994,2351,6,下位,0,0,0
149,149,0,157,443,0,0,0,61,311,331,2,下位,0,0,0
726,726,0,62,163,0,0,0,149,443,541,3,下位,0,0,0
106,106,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
403,403,0,55,148,1,1,106,0,0,1,0,下位,0,106,0
72,72,0,48,145,0,0,0,509,148,-670,2,下位,0,0,0
92,92,0,56,169,0,0,0,72,145,-638,1,下位,0,0,0
146,146,0,184,543,0,0,0,92,169,-613,1,下位,0,0,0
321,321,0,104,283,0,0,0,146,543,-298,3,下位,0,0,0
85,85,0,58,175,0,0,0,321,283,-517,4,下位,0,0,0
655,655,0,84,229,0,0,0,85,175,-475,1,下位,0,0,0
85,85,0,58,168,0,0,0,655,229,-1270,1,下位,0,0,0
726,726,0,-6,-17,0,0,0,85,168,-1235,2,下位,0,0,0
665,665,0,153,420,0,1,726,85,168,-1235,2,下位,0,726,0
118,118,0,50,151,0,0,0,1391,420,-3007,4,下位,0,0,0
744,744,0,45,118,0,0,0,118,151,-3040,1,下位,0,0,0
66,66,0,224,658,0,0,0,744,118,-4085,1,下位,0,0,0
82,82,0,50,151,0,0,0,66,658,-3530,4,下位,0,0,0
333,333,0,54,147,1,0,0,0,0,1,0,下位,0,0,0
635,635,0,51,139,0,0,0,333,147,-373,1,下位,0,0,0
119,119,0,1436,4203,0,0,0,635,139,-1227,1,下位,0,0,0
53,53,0,943,2751,0,0,0,119,4203,2790,14,上位,0,0,0
99,99,0,98,271,0,0,0,53,2751,2775,8,上位,0,0,0
121,121,0,64,188,0,0,0,99,271,293,3,下位,0,0,0
466,466,0,-8,-23,0,0,0,121,188,292,2,下位,0,0,0
79,79,0,-1,-3,0,1,466,121,188,292,2,下位,0,466,0
725,725,0,-7,-22,0,2,545,121,188,292,2,下位,0,79,0
45,45,0,-8,-23,0,3,1270,121,188,292,2,下位,0,725,0
237,237,0,-8,-23,0,4,1315,121,188,292,2,下位,0,45,0
60,60,0,-1,-3,0,5,1552,121,188,292,2,下位,0,237,0
63,63,0,1,3,0,6,1612,121,188,292,2,下位,0,60,0
92,92,0,240,704,0,7,1675,121,188,292,2,下位,0,63,3
139,139,0,177,497,0,0,0,1767,704,-1863,4,下位,0,0,0
452,452,0,-8,-23,0,0,0,139,497,-1584,5,下位,0,0,0
279,279,0,-8,-23,0,1,452,139,497,-1584,5,下位,0,452,0
262,262,0,53,140,0,2,731,139,497,-1584,5,下位,0,279,0
598,598,0,184,527,0,0,0,993,140,-3043,1,下位,0,0,0
158,158,0,-7,-21,1,0,0,0,0,1,0,下位,0,0,0
109,109,0,-2,-7,1,1,158,0,0,1,0,下位,0,158,0
62,62,0,60,157,1,2,267,0,0,1,0,下位,0,109,0
726,726,0,-8,-23,0,0,0,329,157,-385,2,下位,0,0,0
90,90,0,56,144,0,1,726,329,157,-385,2,下位,0,726,0
52,52,0,142,411,0,0,0,816,144,-1540,1,下位,0,0,0
250,250,0,49,124,0,0,0,52,411,-1210,4,下位,0,0,0
107,107,0,57,166,0,0,0,250,124,-1477,1,下位,0,0,0
308,308,0,147,422,0,0,0,107,166,-1478,2,下位,0,0,0
75,75,0,1009,2925,0,0,0,308,422,-1538,2,下位,0,0,0
86,86,0,245,707,0,0,0,75,2925,1270,18,下位,0,0,0
131,131,0,118,348,0,0,0,86,707,1842,5,下位,0,0,0
109,109,0,48,145,0,0,0,131,348,1985,2,下位,0,0,0
525,525,0,57,154,0,0,0,109,145,1960,1,下位,0,0,0
376,376,0,266,761,0,0,0,525,154,1293,2,下位,0,0,0
105,105,0,-3,-8,0,0,0,376,761,1466,6,下位,0,0,0
44,44,0,-8,-23,0,1,105,376,761,1466,6,下位,0,105,0
120,120,0,132,385,0,2,149,376,761,1466,6,下位,0,44,0
728,728,0,-8,-23,0,0,0,269,385,1400,3,下位,0,0,0
470,470,0,-8,-23,0,1,728,269,385,1400,3,下位,0,728,0
117,117,0,211,607,0,2,1198,269,385,1400,3,下位,0,470,0
82,82,0,383,1124,0,0,0,1315,607,-95,4,下位,0,0,0
88,88,0,84,227,0,0,0,82,1124,901,6,下位,0,0,0
107,107,0,52,157,0,0,0,88,227,990,3,下位,0,0,0
139,139,0,69,202,0,0,0,107,157,980,1,下位,0,0,0
104,104,0,67,196,0,0,0,139,202,965,2,下位,0,0,0
66,66,0,-2,-5,1,0,0,0,0,1,0,下位,0,0,0
230,230,0,45,122,1,1,66,0,0,1,0,下位,0,66,0
141,141,0,57,170,0,0,0,296,122,-346,1,下位,0,0,0
92,92,0,51,154,0,0,0,141,170,-396,1,下位,0,0,0
168,168,0,315,923,0,0,0,92,154,-386,1,下位,0,0,0
294,294,0,-8,-23,0,0,0,168,923,274,3,下位,0,0,0
260,260,0,77,212,0,1,294,168,923,274,3,下位,0,294,0
256,256,0,231,653,0,0,0,554,212,-404,2,下位,0,0,0
423,423,0,47,141,0,0,0,256,653,-151,5,下位,0,0,0
71,71,0,50,138,1,0,0,0,0,1,0,下位,0,0,0
131,131,0,2044,6044,0,0,0,71,138,28,1,下位,0,0,0
132,132,0,213,610,0,0,0,131,6044,5866,8,上位,0,0,0
135,135,0,55,164,0,0,0,132,610,620,4,下位,0,0,0
42,42,0,57,170,0,0,0,135,164,573,1,下位,0,0,0
521,521,0,-7,-21,0,0,0,42,170,677,1,下位,0,0,0
332,332,0,53,146,0,1,521,42,170,677,1,下位,0,521,0
331,331,0,141,397,1,0,0,0,0,1,0,下位,0,0,0
490,490,0,240,700,0,0,0,331,397,-120,3,下位,0,0,0
50,50,0,55,152,1,0,0,0,0,1,0,下位,0,0,0
101,101,0,-8,-23,0,0,0,50,152,74,1,下位,0,0,0
33,33,0,221,632,0,1,101,50,152,74,1,下位,0,101,0
58,58,0,55,166,0,0,0,134,632,473,4,下位,0,0,0
342,342,0,43,114,0,0,0,58,166,548,1,下位,0,0,0
76,76,0,90,266,0,0,0,342,114,127,1,下位,0,0,0
259,259,0,40,106,0,0,0,76,266,274,2,下位,0,0,0
78,78,0,50,150,0,0,0,259,106,-25,1,下位,0,0,0
59,59,0,53,158,0,0,0,78,150,3,1,下位,0,0,0
296,296,0,351,1013,0,0,0,59,158,69,1,下位,0,0,0
92,92,0,51,152,0,0,0,296,1013,619,6,下位,0,0,0
445,445,0,106,306,0,0,0,92,152,627,1,下位,0,0,0
125,125,0,62,177,0,0,0,445,306,237,1,下位,0,0,0
732,732,0,67,176,0,0,0,125,177,219,3,下位,0,0,0
179,179,0,117,326,0,0,0,732,176,-749,3,下位,0,0,0
317,317,0,124,345,0,0,0,179,326,-703,3,下位,0,0,0
392,392,0,496,1436,0,0,0,317,345,-854,3,下位,0,0,0
94,94,0,50,150,0,0,0,392,1436,-31,9,下位,0,0,0
209,209,0,776,2316,0,0,0,94,150,-28,1,下位,0,0,0
88,88,0,79,221,0,0,0,209,2316,1961,1,下位,0,0,0
120,120,0,112,302,0,0,0,88,221,2044,1,下位,0,0,0
96,96,0,218,632,1,0,0,0,0,1,0,下位,0,0,0
84,84,0,92,268,0,0,0,96,632,483,3,下位,0,0,0
120,120,0,51,154,0,0,0,84,268,620,3,下位,0,0,0
415,415,0,80,236,0,0,0,120,154,586,1,下位,0,0,0
463,463,0,63,162,0,0,0,415,236,174,2,下位,0,0,0
134,134,0,181,526,0,0,0,463,162,-388,3,下位,0,0,0
124,124,0,-6,-17,0,0,0,134,526,-71,5,下位,0,0,0
496,496,0,76,212,0,1,124,134,526,-71,5,下位,0,124,0
111,111,0,70,206,0,0,0,620,212,-845,2,下位,0,0,0
111,111,0,114,338,0,0,0,111,206,-812,2,下位,0,0,0
525,525,0,95,264,0,0,0,111,338,-647,2,下位,0,0,0
126,126,0,-8,-23,0,0,0,525,264,-1204,3,下位,0,0,0
104,104,0,-2,-5,0,1,126,525,264,-1204,3,下位,0,126,0
56,56,0,-8,-23,0,2,230,525,264,-1204,3,下位,0,104,0
669,669,0,-8,-23,0,3,286,525,264,-1204,3,下位,0,56,0
102,102,0,49,134,0,4,955,525,264,-1204,3,下位,0,669,0
709,709,0,410,1177,0,0,0,1057,134,-2798,1,下位,0,0,0
56,56,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
95,95,0,-7,-20,1,1,56,0,0,1,0,下位,0,56,0
100,100,0,77,228,1,2,151,0,0,1,0,下位,0,95,0
132,132,0,-7,-21,0,0,0,251,228,-207,2,下位,0,0,0
97,97,0,-8,-23,0,1,132,251,228,-207,2,下位,0,132,0
221,221,0,-5,-16,0,2,229,251,228,-207,2,下位,0,97,0
188,188,0,52,143,0,3,450,251,228,-207,2,下位,0,221,0
124,124,0,202,576,0,0,0,638,143,-1123,1,下位,0,0,0
124,124,0,1,3,0,0,0,124,576,-741,5,下位,0,0,0
97,97,0,63,172,0,1,124,124,576,-741,5,下位,0,124,3
60,60,0,55,166,0,0,0,221,172,-912,2,下位,0,0,0
116,116,0,56,156,0,0,0,60,166,-840,1,下位,0,0,0
124,124,0,-8,-23,0,0,0,116,156,-866,1,下位,0,0,0
160,160,0,109,305,0,1,124,116,156,-866,1,下位,0,124,0
106,106,0,54,163,0,0,0,284,305,-1028,3,下位,0,0,0
524,524,0,-8,-23,0,0,0,106,163,-1031,1,下位,0,0,0
57,57,0,-8,-23,0,1,524,106,163,-1031,1,下位,0,524,0
358,358,0,205,605,0,2,581,106,163,-1031,1,下位,0,57,0
115,115,0,61,180,0,0,0,939,605,-1940,3,下位,0,0,0
70,70,0,508,1478,0,0,0,115,180,-1940,2,下位,0,0,0
336,336,0,152,428,0,0,0,70,1478,-572,8,下位,0,0,0
123,123,0,159,467,0,0,0,336,428,-669,4,下位,0,0,0
128,128,0,53,159,0,0,0,123,467,-394,3,下位,0,0,0
123,123,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
97,97,0,-4,-13,1,1,123,0,0,1,0,下位,0,123,0
71,71,0,47,123,1,2,220,0,0,1,0,下位,0,97,0
133,133,0,963,2875,0,0,0,291,123,-368,1,下位,0,0,0
60,60,0,-6,-17,0,0,0,133,2875,2299,1,下位,0,0,0
240,240,0,-8,-23,0,1,60,133,2875,2299,1,下位,0,60,0
245,245,0,-8,-23,0,2,300,133,2875,2299,1,下位,0,240,0
71,71,0,-8,-23,0,3,545,133,2875,2299,1,下位,0,245,0
100,100,0,-8,-23,0,4,616,133,2875,2299,1,下位,0,71,0
705,705,0,-8,-23,0,5,716,133,2875,2299,1,下位,0,100,0
264,264,0,55,143,0,6,1421,133,2875,2299,1,下位,0,705,0
659,659,0,-8,-23,0,0,0,1685,143,-325,1,下位,0,0,0
130,130,0,110,310,0,1,659,1685,143,-325,1,下位,0,659,0
167,167,0,199,566,1,0,0,0,0,1,0,下位,0,0,0
186,186,0,382,1110,0,0,0,167,566,306,4,下位,0,0,0
274,274,0,134,382,0,0,0,186,1110,1125,5,下位,0,0,0
90,90,0,438,1293,0,0,0,274,382,1078,3,下位,0,0,0
86,86,0,-8,-23,0,0,0,90,1293,2230,1,下位,0,0,0
84,84,0,-4,-13,0,1,86,90,1293,2230,1,下位,0,86,0
49,49,0,62,163,0,2,170,90,1293,2230,1,下位,0,84,0
415,415,0,-8,-23,0,0,0,219,163,2013,2,下位,0,0,0
155,155,0,54,162,0,1,415,219,163,2013,2,下位,0,415,0
41,41,0,48,144,0,0,0,570,162,1261,1,下位,0,0,0
244,244,0,51,136,0,0,0,41,144,1341,1,下位,0,0,0
465,465,0,660,1901,0,0,0,244,136,1095,2,下位,0,0,0
105,105,0,42,114,0,0,0,465,1901,2269,10,上位,0,0,0
66,66,0,79,226,0,0,0,105,114,2219,1,下位,0,0,0
95,95,0,168,494,0,0,0,66,226,23,3,下位,0,0,0
95,95,0,93,272,0,0,0,95,494,369,3,下位,0,0,0
644,644,0,-8,-23,0,0,0,95,272,493,2,下位,0,0,0
342,342,0,-8,-23,0,1,644,95,272,493,2,下位,0,644,0
127,127,0,45,122,0,2,986,95,272,493,2,下位,0,342,0
740,740,0,-7,-21,0,0,0,1113,122,-1172,1,下位,0,0,0
61,61,0,-8,-23,0,1,740,1113,122,-1172,1,下位,0,740,0
170,170,0,-8,-23,0,2,801,1113,122,-1172,1,下位,0,61,0
57,57,0,155,436,0,3,971,1113,122,-1172,1,下位,0,170,0
208,208,0,-6,-19,1,0,0,0,0,1,0,下位,0,0,0
138,138,0,58,151,1,1,208,0,0,1,0,下位,0,208,0
139,139,0,-5,-15,0,0,0,346,151,-408,2,下位,0,0,0
226,226,0,118,334,0,1,139,346,151,-408,2,下位,0,139,0
64,64,0,63,184,0,0,0,365,334,-661,2,下位,0,0,0
92,92,0,1284,3753,0,0,0,64,184,-577,2,下位,0,0,0
100,100,0,-8,-23,0,0,0,92,3753,817,18,下位,0,0,0
726,726,0,-8,-23,0,1,100,92,3753,817,18,下位,0,100,0
220,220,0,68,177,0,2,826,92,3753,817,18,下位,0,726,0
718,718,0,77,211,0,0,0,1046,177,-688,2,下位,0,0,0
83,83,0,51,154,0,0,0,718,211,-1599,2,下位,0,0,0
409,409,0,-4,-13,0,0,0,83,154,-1575,1,下位,0,0,0
64,64,0,-4,-13,0,1,409,83,154,-1575,1,下位,0,409,0
122,122,0,-8,-23,0,2,473,83,154,-1575,1,下位,0,64,0
267,267,0,0,1,0,3,595,83,154,-1575,1,下位,0,122,0
316,316,0,102,294,0,4,862,83,154,-1575,1,下位,0,267,1
339,339,0,54,144,1,0,0,0,0,1,0,下位,0,0,0
104,104,0,49,142,0,0,0,339,144,-385,2,下位,0,0,0
487,487,0,230,644,0,0,0,104,142,-406,2,下位,0,0,0
603,603,0,2,5,0,0,0,487,644,-523,8,下位,0,0,0
285,285,0,85,256,0,1,603,487,644,-523,8,下位,0,603,5
227,227,0,182,515,0,0,0,888,256,-1650,1,下位,0,0,0
212,212,0,149,418,0,0,0,227,515,-1490,3,下位,0,0,0
287,287,0,-8,-23,0,0,0,212,418,-1404,4,下位,0,0,0
353,353,0,-8,-23,0,1,287,212,418,-1404,4,下位,0,287,0
179,179,0,1,3,0,2,640,212,418,-1404,4,下位,0,353,0
185,185,0,1,3,0,3,819,212,418,-1404,4,下位,0,179,3
357,357,0,-8,-23,0,4,1004,212,418,-1404,4,下位,0,185,3
134,134,0,54,146,0,5,1361,212,418,-1404,4,下位,0,357,0
325,325,0,42,105,1,0,0,0,0,1,0,下位,0,0,0
220,220,0,-1,-3,0,0,0,325,105,-402,1,下位,0,0,0
147,147,0,62,161,0,1,220,325,105,-402,1,下位,0,220,0
164,164,0,60,160,0,0,0,367,161,-818,2,下位,0,0,0
378,378,0,7,21,0,0,0,164,160,-915,2,下位,0,0,0
308,308,0,48,132,0,1,378,164,160,-915,2,下位,0,378,21
726,726,0,45,122,0,0,0,686,132,-1835,1,下位,0,0,0
61,61,0,59,170,0,0,0,726,122,-2848,1,下位,0,0,0
77,77,0,55,166,0,0,0,61,170,-2773,2,下位,0,0,0
734,734,0,90,259,0,0,0,77,166,-2727,1,下位,0,0,0
605,605,0,-6,-17,0,0,0,734,259,-3615,3,下位,0,0,0
107,107,0,78,220,0,1,605,734,259,-3615,3,下位,0,605,0
58,58,0,71,208,0,0,0,712,220,-4526,1,下位,0,0,0
332,332,0,421,1221,1,0,0,0,0,1,0,下位,0,0,0
568,568,0,-8,-23,0,0,0,332,1221,703,5,下位,0,0,0
287,287,0,149,428,0,1,568,332,1221,703,5,下位,0,568,0
119,119,0,55,166,0,0,0,855,428,-229,2,下位,0,0,0
280,280,0,86,240,0,0,0,119,166,-249,1,下位,0,0,0
234,234,0,-8,-23,0,0,0,280,240,-447,2,下位,0,0,0
33,33,0,103,295,0,1,234,280,240,-447,2,下位,0,234,0
445,445,0,45,122,0,0,0,267,295,-593,4,下位,0,0,0
92,92,0,106,300,0,0,0,445,122,-1167,1,下位,0,0,0
221,221,0,292,839,1,0,0,0,0,1,0,下位,0,0,0
659,659,0,104,288,0,0,0,221,839,494,5,下位,0,0,0
324,324,0,127,342,0,0,0,659,288,-248,3,下位,0,0,0
423,423,0,240,703,0,0,0,324,342,-413,3,下位,0,0,0
328,328,0,88,237,0,0,0,423,703,-371,4,下位,0,0,0
395,395,0,0,1,0,0,0,328,237,-647,3,下位,0,0,0
198,198,0,-8,-23,0,1,395,328,237,-647,3,下位,0,395,1
156,156,0,677,1967,0,2,593,328,237,-647,3,下位,0,198,0
77,77,0,476,1390,0,0,0,749,1967,126,9,下位,0,0,0
313,313,0,60,174,1,0,0,0,0,1,0,下位,0,0,0
174,174,0,71,189,0,0,0,313,174,-314,2,下位,0,0,0
109,109,0,130,368,0,0,0,174,189,-397,2,下位,0,0,0
410,410,0,116,335,0,0,0,109,368,-200,3,下位,0,0,0
389,389,0,186,540,0,0,0,410,335,-506,1,下位,0,0,0
740,740,0,62,166,0,0,0,389,540,-574,2,下位,0,0,0
332,332,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
545,545,0,-4,-12,1,1,332,0,0,1,0,下位,0,332,0
230,230,0,126,358,1,2,877,0,0,1,0,下位,0,545,0
462,462,0,82,228,0,0,0,1107,358,-1407,3,下位,0,0,0
101,101,0,56,168,0,0,0,462,228,-1901,2,下位,0,0,0
437,437,0,679,1983,0,0,0,101,168,-1891,1,下位,0,0,0
283,283,0,-8,-23,0,0,0,437,1983,-591,9,下位,0,0,0
37,37,0,-7,-21,0,1,283,437,1983,-591,9,下位,0,283,0
41,41,0,-4,-13,0,2,320,437,1983,-591,9,下位,0,37,0
332,332,0,-7,-21,0,3,361,437,1983,-591,9,下位,0,41,0
66,66,0,191,542,0,4,693,437,1983,-591,9,下位,0,332,0
110,110,0,45,110,1,0,0,0,0,1,0,下位,0,0,0
68,68,0,181,529,0,0,0,110,110,-61,1,下位,0,0,0
125,125,0,45,135,0,0,0,68,529,362,4,下位,0,0,0
580,580,0,258,758,0,0,0,125,135,302,1,下位,0,0,0
356,356,0,-6,-17,0,0,0,580,758,154,4,下位,0,0,0
686,686,0,-8,-23,0,1,356,580,758,154,4,下位,0,356,0
161,161,0,-8,-23,0,2,1042,580,758,154,4,下位,0,686,0
186,186,0,83,234,0,3,1203,580,758,154,4,下位,0,161,0
440,440,0,97,259,0,0,0,1389,234,-1847,1,下位,0,0,0
281,281,0,3,9,0,0,0,440,259,-2276,3,下位,0,0,0
668,668,0,-5,-15,0,1,281,440,259,-2276,3,下位,0,281,9
239,239,0,51,152,0,2,949,440,259,-2276,3,下位,0,668,0
49,49,0,54,162,0,0,0,1188,152,-3986,1,下位,0,0,0
240,240,0,42,114,0,0,0,49,162,-3901,1,下位,0,0,0
382,382,0,-8,-23,0,0,0,240,114,-4162,1,下位,0,0,0
83,83,0,56,150,0,1,382,240,114,-4162,1,下位,0,382,0
294,294,0,464,1355,1,0,0,0,0,1,0,下位,0,0,0
118,118,0,538,1576,0,0,0,294,1355,896,5,下位,0,0,0
145,145,0,60,174,0,0,0,118,1576,2288,8,下位,0,0,0
96,96,0,57,164,0,0,0,145,174,2235,2,下位,0,0,0
417,417,0,50,150,0,0,0,96,164,43,2,下位,0,0,0
215,215,0,415,1228,0,0,0,417,150,-459,1,下位,0,0,0
750,750,0,661,1917,0,0,0,215,1228,433,2,下位,0,0,0
107,107,0,-8,-23,0,0,0,750,1917,1178,11,下位,0,0,0
28,28,0,64,169,0,1,107,750,1917,1178,11,下位,0,107,0
515,515,0,60,174,0,0,0,135,169,1112,2,下位,0,0,0
459,459,0,261,764,0,0,0,515,174,481,2,下位,0,0,0
368,368,0,164,459,0,0,0,459,764,528,5,下位,0,0,0
228,228,0,-8,-23,0,0,0,368,459,412,4,下位,0,0,0
497,497,0,166,480,0,1,228,368,459,412,4,下位,0,228,0
333,333,0,51,140,1,0,0,0,0,1,0,下位,0,0,0
236,236,0,815,2322,0,0,0,333,140,-380,1,下位,0,0,0
86,86,0,47,128,0,0,0,236,2322,1573,15,上位,0,0,0
295,295,0,-8,-23,0,0,0,86,128,1566,1,下位,0,0,0
137,137,0,-8,-23,0,1,295,86,128,1566,1,下位,0,295,0
230,230,0,-8,-23,0,2,432,86,128,1566,1,下位,0,137,0
332,332,0,58,157,0,3,662,86,128,1566,1,下位,0,230,0
727,727,0,-8,-23,0,0,0,994,157,99,1,下位,0,0,0
56,56,0,-2,-7,0,1,727,994,157,99,1,下位,0,727,0
163,163,0,100,273,0,2,783,994,157,99,1,下位,0,56,0
81,81,0,373,1074,0,0,0,946,273,-1137,3,下位,0,0,0
180,180,0,242,718,0,0,0,81,1074,-190,5,下位,0,0,0
142,142,0,76,199,0,0,0,180,718,247,3,下位,0,0,0
125,125,0,48,132,0,0,0,142,199,224,2,下位,0,0,0
182,182,0,401,1168,0,0,0,125,132,160,1,下位,0,0,0
94,94,0,52,156,0,0,0,182,1168,1043,5,下位,0,0,0
120,120,0,126,370,0,0,0,94,156,1052,1,下位,0,0,0
96,96,0,53,160,0,0,0,120,370,1234,3,下位,0,0,0
151,151,0,159,422,1,0,0,0,0,1,0,下位,0,0,0
727,727,0,-6,-19,0,0,0,151,422,188,5,下位,0,0,0
346,346,0,133,376,0,1,727,151,422,188,5,下位,0,727,0
728,728,0,53,146,0,0,0,1073,376,-1132,3,下位,0,0,0
123,123,0,43,130,0,0,0,728,146,-2124,1,下位,0,0,0
161,161,0,-7,-21,0,0,0,123,130,-2186,1,下位,0,0,0
44,44,0,1366,3935,0,1,161,123,130,-2186,1,下位,0,161,0
111,111,0,47,128,1,0,0,0,0,1,0,下位,0,0,0
438,438,0,-7,-20,0,0,0,111,128,-45,1,下位,0,0,0
212,212,0,65,163,0,1,438,111,128,-45,1,下位,0,438,0
273,273,0,48,132,0,0,0,650,163,-919,3,下位,0,0,0
98,98,0,136,392,0,0,0,273,132,-1214,1,下位,0,0,0
194,194,0,1,3,0,0,0,98,392,-975,4,下位,0,0,0
707,707,0,352,1015,0,1,194,98,392,-975,4,下位,0,194,3
64,64,0,78,228,0,0,0,901,1015,-1366,6,下位,0,0,0
59,59,0,52,156,0,0,0,64,228,-1238,2,下位,0,0,0
119,119,0,-6,-19,0,0,0,59,156,-1174,1,下位,0,0,0
393,393,0,-8,-23,0,1,119,59,156,-1174,1,下位,0,119,0
29,29,0,77,211,0,2,512,59,156,-1174,1,下位,0,393,0
100,100,0,103,283,0,0,0,541,211,-1851,2,下位,0,0,0
125,125,0,58,168,0,0,0,100,283,-1725,3,下位,0,0,0
726,726,0,-8,-23,0,0,0,125,168,-1752,2,下位,0,0,0
163,163,0,44,109,0,1,726,125,168,-1752,2,下位,0,726,0
612,612,0,89,242,0,0,0,889,109,-3056,1,下位,0,0,0
142,142,0,-8,-23,0,0,0,612,242,-3771,3,下位,0,0,0
175,175,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
263,263,0,-8,-23,1,1,175,0,0,1,0,下位,0,175,0
211,211,0,931,2712,1,2,438,0,0,1,0,下位,0,263,0
80,80,0,-8,-23,0,0,0,649,2712,1652,10,上位,0,0,0
288,288,0,-8,-23,0,1,80,649,2712,1652,10,上位,0,80,0
68,68,0,59,151,0,2,368,649,2712,1652,10,上位,0,288,0
108,108,0,83,225,0,0,0,436,151,1075,3,下位,0,0,0
217,217,0,-2,-7,0,0,0,108,225,1131,3,下位,0,0,0
93,93,0,-5,-15,0,1,217,108,225,1131,3,下位,0,217,0
98,98,0,128,366,0,2,310,108,225,1131,3,下位,0,93,0
207,207,0,507,1484,0,0,0,408,366,835,2,下位,0,0,0
75,75,0,161,472,0,0,0,207,1484,1995,6,下位,0,0,0
120,120,0,46,138,0,0,0,75,472,51,4,下位,0,0,0
248,248,0,58,160,0,0,0,120,138,2,1,下位,0,0,0
358,358,0,-8,-23,0,0,0,248,160,-226,1,下位,0,0,0
32,32,0,-8,-23,0,1,358,248,160,-226,1,下位,0,358,0
386,386,0,50,150,0,2,390,248,160,-226,1,下位,0,32,0
186,186,0,-1,-3,0,0,0,776,150,-1335,1,下位,0,0,0
124,124,0,133,379,0,1,186,776,150,-1335,1,下位,0,186,0
