REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
71,71,0,89,299,0,0,0,142,747,527,6,下位,0
24,24,0,84,356,0,0,0,71,299,716,3,下位,0
244,244,0,159,631,0,0,0,24,356,1035,3,下位,0
663,119,-64,106,460,0,0,0,244,631,1286,7,下位,0
544,180,-48,106,460,0,1,119,244,631,1286,7,下位,0
364,80,-32,106,460,0,2,299,244,631,1286,7,下位,0
284,160,-16,106,460,0,3,379,244,631,1286,7,下位,0
124,124,0,106,460,0,4,539,244,631,1286,7,下位,0
225,120,-32,121,454,0,0,0,663,460,651,3,下位,0
105,64,-16,121,454,0,1,120,663,460,651,3,下位,0
41,41,0,121,454,0,2,184,663,460,651,3,下位,0
366,366,0,72,222,0,0,0,225,454,725,4,下位,0
579,75,-16,70,214,0,0,0,366,222,377,3,下位,0
504,504,0,70,214,0,1,75,366,222,377,3,下位,0
195,195,0,172,756,0,0,0,579,214,-326,2,下位,0
436,59,-32,175,762,0,0,0,195,756,127,5,下位,0
377,98,-16,175,762,0,1,59,195,756,127,5,下位,0
279,279,0,175,762,0,2,157,195,756,127,5,下位,0
321,168,-16,77,337,0,0,0,436,762,180,5,下位,0
153,153,0,77,337,0,1,168,436,762,180,5,下位,0
978,276,-32,384,1692,0,0,0,321,337,2,3,下位,0
702,105,-16,384,1692,0,1,276,321,337,2,3,下位,0
597,597,0,384,1692,0,2,381,321,337,2,3,下位,0
82,60,-16,35,148,0,0,0,978,1692,140,14,下位,0
22,22,0,35,148,0,1,60,978,1692,140,14,下位,0
600,322,-16,56,245,1,0,0,0,0,1,0,下位,0
278,278,0,56,245,1,1,322,0,0,1,0,下位,0
28,28,0,48,209,0,0,0,600,245,-704,2,下位,0
142,81,-16,66,206,0,0,0,28,209,-538,2,下位,0
61,61,0,66,206,0,1,81,28,209,-538,2,下位,0
26,26,0,363,1601,0,0,0,142,206,-569,3,下位,0
566,49,-48,133,589,0,0,0,26,1601,992,9,下位,0
517,133,-32,133,589,0,1,49,26,1601,992,9,下位,0
384,77,-16,133,589,0,2,182,26,1601,992,9,下位,0
307,307,0,133,589,0,3,259,26,1601,992,9,下位,0
407,102,-16,60,175,0,0,0,566,589,652,4,下位,0
305,305,0,60,175,0,1,102,566,589,652,4,下位,0
75,23,-16,156,606,0,0,0,407,175,178,2,下位,0
52,52,0,156,606,0,1,23,407,175,178,2,下位,0
113,113,0,125,556,0,0,0,75,606,652,5,下位,0
213,213,0,110,482,0,0,0,113,556,1032,3,下位,0
154,154,0,55,175,1,0,0,0,0,1,0,下位,0
910,140,-80,127,567,0,0,0,154,175,-63,2,下位,0
770,88,-64,127,567,0,1,140,154,175,-63,2,下位,0
682,335,-48,127,567,0,2,228,154,175,-63,2,下位,0
347,88,-32,127,567,0,3,563,154,175,-63,2,下位,0
259,93,-16,127,567,0,4,651,154,175,-63,2,下位,0
166,166,0,127,567,0,5,744,154,175,-63,2,下位,0
442,91,-16,175,753,0,0,0,910,567,-992,4,下位,0
351,351,0,175,753,0,1,91,910,567,-992,4,下位,0
624,624,0,99,443,1,0,0,0,0,1,0,下位,0
22,22,0,59,177,0,0,0,624,443,-528,4,下位,0
25,25,0,107,472,0,0,0,22,177,-385,2,下位,0
383,97,-16,110,457,0,0,0,25,472,48,4,下位,0
286,286,0,110,457,0,1,97,25,472,48,4,下位,0
674,674,0,106,467,0,0,0,383,457,-107,4,下位,0
113,113,0,202,883,0,0,0,674,467,-689,3,下位,0
432,112,-32,100,351,0,0,0,113,883,18,7,下位,0
320,218,-16,100,351,0,1,112,113,883,18,7,下位,0
102,102,0,100,351,0,2,330,113,883,18,7,下位,0
248,248,0,112,493,0,0,0,432,351,-334,3,下位,0
768,157,-48,52,237,0,0,0,248,493,-227,3,下位,0
611,262,-32,52,237,0,1,157,248,493,-227,3,下位,0
349,134,-16,52,237,0,2,419,248,493,-227,3,下位,0
215,215,0,52,237,0,3,553,248,493,-227,3,下位,0
23,23,0,57,213,0,0,0,768,237,-1233,3,下位,0
774,42,-48,82,371,0,0,0,23,213,-1055,2,下位,0
732,72,-32,82,371,0,1,42,23,213,-1055,2,下位,0
660,80,-16,82,371,0,2,114,23,213,-1055,2,下位,0
580,580,0,82,371,0,3,194,23,213,-1055,2,下位,0
744,105,-32,89,392,0,0,0,774,371,-1936,3,下位,0
639,446,-16,89,392,0,1,105,774,371,-1936,3,下位,0
193,193,0,89,392,0,2,551,774,371,-1936,3,下位,0
249,95,-32,1193,5353,0,0,0,744,392,-2733,3,下位,0
154,26,-16,1193,5353,0,1,95,744,392,-2733,3,下位,0
128,128,0,1193,5353,0,2,121,744,392,-2733,3,下位,0
573,278,-32,53,237,1,0,0,0,0,1,0,下位,0
295,98,-16,53,237,1,1,278,0,0,1,0,下位,0
197,197,0,53,237,1,2,376,0,0,1,0,下位,0
205,205,0,237,1049,0,0,0,573,237,-686,1,下位,0
861,573,-46,94,417,0,0,0,205,1049,44,7,下位,0
288,35,-30,94,417,0,1,573,205,1049,44,7,下位,0
253,64,-14,94,417,0,2,608,205,1049,44,7,下位,0
189,189,0,94,417,0,3,672,205,1049,44,7,下位,0
93,57,-16,41,180,0,0,0,861,417,-924,3,下位,0
36,36,0,41,180,0,1,57,861,417,-924,3,下位,0
756,86,-79,443,1974,0,0,0,93,180,-904,1,下位,0
670,108,-63,443,1974,0,1,86,93,180,-904,1,下位,0
562,40,-47,443,1974,0,2,194,93,180,-904,1,下位,0
522,107,-32,443,1974,0,3,234,93,180,-904,1,下位,0
415,305,-16,443,1974,0,4,341,93,180,-904,1,下位,0
110,110,0,443,1974,0,5,646,93,180,-904,1,下位,0
120,120,0,122,445,0,0,0,756,1974,-185,13,下位,0
809,571,-16,99,441,0,0,0,120,445,74,3,下位,0
238,238,0,99,441,0,1,571,120,445,74,3,下位,0
167,167,0,110,479,1,0,0,0,0,1,0,下位,0
523,523,0,536,2362,0,0,0,167,479,220,4,下位,0
215,215,0,116,429,0,0,0,523,2362,1768,16,下位,0
915,63,-48,79,124,0,0,0,215,429,1863,6,下位,0
852,278,-32,79,124,0,1,63,215,429,1863,6,下位,0
574,361,-16,79,124,0,2,341,215,429,1863,6,下位,0
213,213,0,79,124,0,3,702,215,429,1863,6,下位,0
272,75,-16,40,171,0,0,0,915,124,515,2,下位,0
197,197,0,40,171,0,1,75,915,124,515,2,下位,0
786,431,-32,171,770,0,0,0,272,171,248,1,下位,0
355,201,-16,171,770,0,1,431,272,171,248,1,下位,0
154,154,0,171,770,0,2,632,272,171,248,1,下位,0
237,196,-16,81,265,1,0,0,0,0,1,0,下位,0
41,41,0,81,265,1,1,196,0,0,1,0,下位,0
111,111,0,148,627,0,0,0,237,265,-118,2,下位,0
933,173,-80,100,452,0,0,0,111,627,337,4,下位,0
760,317,-64,100,452,0,1,173,111,627,337,4,下位,0
443,106,-48,100,452,0,2,490,111,627,337,4,下位,0
337,72,-32,100,452,0,3,596,111,627,337,4,下位,0
265,163,-16,100,452,0,4,668,111,627,337,4,下位,0
102,102,0,100,452,0,5,831,111,627,337,4,下位,0
319,319,0,165,705,0,0,0,933,452,-742,4,下位,0
138,88,-16,188,834,0,0,0,319,705,-533,6,下位,0
50,50,0,188,834,0,1,88,319,705,-533,6,下位,0
69,69,0,80,348,0,0,0,138,834,71,8,下位,0
223,41,-16,341,1520,0,0,0,69,348,312,3,下位,0
182,182,0,341,1520,0,1,41,69,348,312,3,下位,0
627,627,0,50,214,0,0,0,223,1520,1470,10,下位,0
39,39,0,37,69,0,0,0,627,214,708,2,下位,0
772,155,-48,86,388,0,0,0,39,69,717,2,下位,0
617,86,-32,86,388,0,1,155,39,69,717,2,下位,0
531,221,-16,86,388,0,2,241,39,69,717,2,下位,0
310,310,0,86,388,0,3,462,39,69,717,2,下位,0
212,26,-32,66,203,0,0,0,772,388,-145,3,下位,0
186,27,-16,66,203,0,1,26,772,388,-145,3,下位,0
159,159,0,66,203,0,2,53,772,388,-145,3,下位,0
71,71,0,95,423,1,0,0,0,0,1,0,下位,0
192,192,0,112,451,0,0,0,71,423,314,3,下位,0
118,118,0,64,280,0,0,0,192,451,466,5,下位,0
431,173,-16,210,921,0,0,0,118,280,563,3,下位,0
258,258,0,210,921,0,1,173,118,280,563,3,下位,0
262,63,-16,156,598,0,0,0,431,921,798,6,下位,0
199,199,0,156,598,0,1,63,431,921,798,6,下位,0
114,114,0,1096,4861,0,0,0,262,598,972,5,下位,0
177,103,-16,64,194,0,0,0,114,4861,1473,39,下位,0
74,74,0,64,194,0,1,103,114,4861,1473,39,下位,0
365,108,-16,563,2487,0,0,0,177,194,1376,3,下位,0
257,257,0,563,2487,0,1,108,177,194,1376,3,下位,0
88,88,0,280,1120,0,0,0,365,2487,1166,21,下位,0
83,83,0,117,516,0,0,0,88,1120,110,15,下位,0
423,24,-64,39,168,0,0,0,83,516,497,3,下位,0
399,85,-48,39,168,0,1,24,83,516,497,3,下位,0
314,163,-32,39,168,0,2,109,83,516,497,3,下位,0
151,91,-16,39,168,0,3,272,83,516,497,3,下位,0
60,60,0,39,168,0,4,363,83,516,497,3,下位,0
65,65,0,73,318,0,0,0,423,168,-55,1,下位,0
26,26,0,181,788,0,0,0,65,318,162,3,下位,0
169,120,-16,61,269,0,0,0,26,788,910,6,下位,0
49,49,0,61,269,0,1,120,26,788,910,6,下位,0
333,81,-64,32,53,1,0,0,0,0,1,0,下位,0
252,27,-48,32,53,1,1,81,0,0,1,0,下位,0
225,107,-32,32,53,1,2,108,0,0,1,0,下位,0
118,84,-16,32,53,1,3,215,0,0,1,0,下位,0
34,34,0,32,53,1,4,299,0,0,1,0,下位,0
178,124,-16,201,865,0,0,0,333,53,-527,1,下位,0
54,54,0,201,865,0,1,124,333,53,-527,1,下位,0
90,46,-16,48,208,0,0,0,178,865,45,5,下位,0
44,44,0,48,208,0,1,46,178,865,45,5,下位,0
884,370,-16,89,392,0,0,0,90,208,98,2,下位,0
514,514,0,89,392,0,1,370,90,208,98,2,下位,0
438,238,-32,150,587,1,0,0,0,0,1,0,下位,0
200,174,-16,150,587,1,1,238,0,0,1,0,下位,0
26,26,0,150,587,1,2,412,0,0,1,0,下位,0
208,208,0,230,1006,0,0,0,438,587,-125,4,下位,0
139,139,0,82,345,0,0,0,208,1006,557,7,下位,0
25,25,0,54,225,0,0,0,139,345,686,3,下位,0
82,55,-16,260,1135,0,0,0,25,225,872,2,下位,0
27,27,0,260,1135,0,1,55,25,225,872,2,下位,0
377,92,-16,187,749,0,0,0,82,1135,1864,7,下位,0
285,285,0,187,749,0,1,92,82,1135,1864,7,下位,0
291,175,-16,66,285,0,0,0,377,749,2010,6,下位,0
116,116,0,66,285,0,1,175,377,749,2010,6,下位,0
168,168,0,302,1327,0,0,0,291,285,1827,3,下位,0
189,189,0,33,60,0,0,0,168,1327,831,9,下位,0
163,163,0,157,671,0,0,0,189,60,597,2,下位,0
118,118,0,61,268,0,0,0,163,671,1015,7,下位,0
184,60,-16,33,115,0,0,0,118,268,1100,2,下位,0
124,124,0,33,115,0,1,60,118,268,1100,2,下位,0
795,333,-32,22,102,0,0,0,184,115,913,1,下位,0
462,83,-16,22,102,0,1,333,184,115,913,1,下位,0
379,379,0,22,102,0,2,416,184,115,913,1,下位,0
130,130,0,111,477,0,0,0,795,102,-254,2,下位,0
960,222,-64,55,247,0,0,0,130,477,21,4,下位,0
738,39,-48,55,247,0,1,222,130,477,21,4,下位,0
699,60,-32,55,247,0,2,261,130,477,21,4,下位,0
639,261,-16,55,247,0,3,321,130,477,21,4,下位,0
378,378,0,55,247,0,4,582,130,477,21,4,下位,0
761,69,-48,105,475,0,0,0,960,247,-1289,2,下位,0
692,34,-32,105,475,0,1,69,960,247,-1289,2,下位,0
658,162,-16,105,475,0,2,103,960,247,-1289,2,下位,0
496,496,0,105,475,0,3,265,960,247,-1289,2,下位,0
340,340,0,94,374,1,0,0,0,0,1,0,下位,0
95,95,0,70,307,0,0,0,340,374,-154,3,下位,0
198,198,0,30,130,0,0,0,95,307,5,3,下位,0
793,254,-32,87,390,0,0,0,198,130,-173,2,下位,0
539,440,-16,87,390,0,1,254,198,130,-173,2,下位,0
99,99,0,87,390,0,2,694,198,130,-173,2,下位,0
833,172,-32,114,416,0,0,0,793,390,-1049,3,下位,0
661,218,-16,114,416,0,1,172,793,390,-1049,3,下位,0
443,443,0,114,416,0,2,390,793,390,-1049,3,下位,0
269,205,-16,32,134,1,0,0,0,0,1,0,下位,0
64,64,0,32,134,1,1,205,0,0,1,0,下位,0
182,72,-16,56,222,0,0,0,269,134,-299,3,下位,0
110,110,0,56,222,0,1,72,269,134,-299,3,下位,0
130,130,0,67,292,0,0,0,182,222,-376,2,下位,0
96,96,0,92,404,0,0,0,130,292,-286,2,下位,0
102,102,0,344,1535,0,0,0,96,404,-31,4,下位,0
973,25,-48,68,308,0,0,0,102,1535,1346,17,下位,0
948,235,-32,68,308,0,1,25,102,1535,1346,17,下位,0
713,485,-16,68,308,0,2,260,102,1535,1346,17,下位,0
228,228,0,68,308,0,3,745,102,1535,1346,17,下位,0
811,604,-16,261,1167,0,0,0,973,308,91,2,下位,0
207,207,0,261,1167,0,1,604,973,308,91,2,下位,0
42,42,0,67,294,0,0,0,811,1167,-20,8,下位,0
136,136,0,173,692,0,0,0,42,294,209,2,下位,0
253,130,-16,91,394,0,0,0,136,692,690,5,下位,0
123,123,0,91,394,0,1,130,136,692,690,5,下位,0
447,121,-16,64,212,1,0,0,0,0,1,0,下位,0
326,326,0,64,212,1,1,121,0,0,1,0,下位,0
126,126,0,113,421,0,0,0,447,212,-498,1,下位,0
92,92,0,145,558,0,0,0,126,421,-273,3,下位,0
137,74,-16,58,251,0,0,0,92,558,142,5,下位,0
63,63,0,58,251,0,1,74,92,558,142,5,下位,0
254,102,-16,42,173,0,0,0,137,251,164,2,下位,0
152,152,0,42,173,0,1,102,137,251,164,2,下位,0
75,75,0,111,403,0,0,0,254,173,-73,2,下位,0
270,270,0,61,176,0,0,0,75,403,214,4,下位,0
630,630,0,223,936,0,0,0,270,176,-30,2,下位,0
535,112,-32,76,329,0,0,0,630,936,-75,5,下位,0
423,125,-16,76,329,0,1,112,630,936,-75,5,下位,0
298,298,0,76,329,0,2,237,630,936,-75,5,下位,0
575,110,-16,55,240,0,0,0,535,329,-610,3,下位,0
465,465,0,55,240,0,1,110,535,329,-610,3,下位,0
194,194,0,107,467,0,0,0,575,240,-1281,2,下位,0
92,92,0,137,593,0,0,0,194,467,-1116,3,下位,0
518,201,-32,39,165,0,0,0,92,593,-666,5,下位,0
317,192,-16,39,165,0,1,201,92,593,-666,5,下位,0
125,125,0,39,165,0,2,393,92,593,-666,5,下位,0
78,78,0,37,156,0,0,0,518,165,-1339,2,下位,0
107,107,0,402,1791,0,0,0,78,156,-1304,2,下位,0
104,104,0,95,380,1,0,0,0,0,1,0,下位,0
27,27,0,77,336,0,0,0,104,380,219,3,下位,0
128,128,0,70,305,0,0,0,27,336,513,3,下位,0
554,89,-16,435,1904,0,0,0,128,305,619,2,下位,0
465,465,0,435,1904,0,1,89,128,305,619,2,下位,0
251,251,0,55,233,0,0,0,554,1904,1645,13,下位,0
440,68,-32,215,927,0,0,0,251,233,1487,2,下位,0
372,99,-16,215,927,0,1,68,251,233,1487,2,下位,0
273,273,0,215,927,0,2,167,251,233,1487,2,下位,0
26,26,0,257,1138,0,0,0,440,927,1698,6,下位,0
312,32,-48,152,672,0,0,0,26,1138,697,8,下位,0
280,146,-32,152,672,0,1,32,26,1138,697,8,下位,0
134,68,-16,152,672,0,2,178,26,1138,697,8,下位,0
66,66,0,152,672,0,3,246,26,1138,697,8,下位,0
405,167,-48,107,471,0,0,0,312,672,838,6,下位,0
238,27,-32,107,471,0,1,167,312,672,838,6,下位,0
211,131,-16,107,471,0,2,194,312,672,838,6,下位,0
80,80,0,107,471,0,3,325,312,672,838,6,下位,0
465,103,-16,65,181,0,0,0,405,471,631,4,下位,0
362,362,0,65,181,0,1,103,405,471,631,4,下位,0
244,244,0,166,729,0,0,0,465,181,73,2,下位,0
560,87,-64,112,507,1,0,0,0,0,1,0,下位,0
473,43,-48,112,507,1,1,87,0,0,1,0,下位,0
430,57,-32,112,507,1,2,130,0,0,1,0,下位,0
373,286,-16,112,507,1,3,187,0,0,1,0,下位,0
87,87,0,112,507,1,4,473,0,0,1,0,下位,0
153,153,0,112,491,0,0,0,560,507,-427,4,下位,0
102,102,0,40,172,0,0,0,153,491,-174,5,下位,0
386,93,-32,53,158,0,0,0,102,172,-160,2,下位,0
293,59,-16,53,158,0,1,93,102,172,-160,2,下位,0
234,234,0,53,158,0,2,152,102,172,-160,2,下位,0
43,43,0,185,752,0,0,0,386,158,-633,1,下位,0
175,151,-16,360,1599,0,0,0,43,752,52,5,下位,0
24,24,0,360,1599,0,1,151,43,752,52,5,下位,0
107,107,0,579,2578,0,0,0,175,1599,1363,14,下位,0
363,363,0,107,389,1,0,0,0,0,1,0,下位,0
766,281,-32,99,342,0,0,0,363,389,-175,3,下位,0
485,120,-16,99,342,0,1,281,363,389,-175,3,下位,0
365,365,0,99,342,0,2,401,363,389,-175,3,下位,0
139,87,-16,467,2090,0,0,0,766,342,-1056,3,下位,0
52,52,0,467,2090,0,1,87,766,342,-1056,3,下位,0
87,87,0,70,304,0,0,0,139,2090,802,12,下位,0
20,20,0,78,247,0,0,0,87,304,971,2,下位,0
578,345,-48,88,299,0,0,0,20,247,1187,6,下位,0
233,35,-32,88,299,0,1,345,20,247,1187,6,下位,0
198,152,-16,88,299,0,2,380,20,247,1187,6,下位,0
46,46,0,88,299,0,3,532,20,247,1187,6,下位,0
58,58,0,163,631,0,0,0,578,299,540,3,下位,0
359,359,0,67,287,0,0,0,58,631,1081,4,下位,0
120,120,0,204,807,0,0,0,359,287,809,3,下位,0
384,256,-16,58,246,0,0,0,120,807,1430,6,下位,0
128,128,0,58,246,0,1,256,120,807,1430,6,下位,0
123,123,0,106,394,0,0,0,384,246,1063,2,下位,0
46,46,0,112,490,0,0,0,123,394,1266,4,下位,0
599,313,-16,144,641,1,0,0,0,0,1,0,下位,0
286,286,0,144,641,1,1,313,0,0,1,0,下位,0
83,83,0,102,350,0,0,0,599,641,-306,6,下位,0
771,74,-48,63,283,0,0,0,83,350,-85,2,下位,0
697,365,-32,63,283,0,1,74,83,350,-85,2,下位,0
332,143,-16,63,283,0,2,439,83,350,-85,2,下位,0
189,189,0,63,283,0,3,582,83,350,-85,2,下位,0
281,103,-16,47,200,0,0,0,771,283,-1049,3,下位,0
178,178,0,47,200,0,1,103,771,283,-1049,3,下位,0
132,60,-16,32,134,0,0,0,281,200,-1302,2,下位,0
72,72,0,32,134,0,1,60,281,200,-1302,2,下位,0
105,105,0,46,169,0,0,0,132,134,-1389,2,下位,0
750,680,-16,45,162,0,0,0,105,169,-1383,2,下位,0
70,70,0,45,162,0,1,680,105,169,-1383,2,下位,0
808,338,-16,69,311,0,0,0,750,162,-2405,1,下位,0
470,470,0,69,311,0,1,338,750,162,-2405,1,下位,0
165,78,-16,238,1037,0,0,0,808,311,-3368,2,下位,0
87,87,0,238,1037,0,1,78,808,311,-3368,2,下位,0
569,195,-48,44,199,1,0,0,0,0,1,0,下位,0
374,101,-32,44,199,1,1,195,0,0,1,0,下位,0
273,119,-16,44,199,1,2,296,0,0,1,0,下位,0
154,154,0,44,199,1,3,415,0,0,1,0,下位,0
19,19,0,185,709,0,0,0,569,199,-733,1,下位,0
35,35,0,287,1280,0,0,0,19,709,-53,5,下位,0
457,106,-16,641,2737,0,0,0,35,1280,1173,9,下位,0
351,351,0,641,2737,0,1,106,35,1280,1173,9,下位,0
497,313,-16,30,129,0,0,0,457,2737,1059,17,下位,0
184,184,0,30,129,0,1,313,457,2737,1059,17,下位,0
117,117,0,132,485,0,0,0,497,129,399,2,下位,0
83,83,0,35,150,0,0,0,117,485,702,4,下位,0
622,114,-16,110,479,0,0,0,83,150,723,2,下位,0
508,508,0,110,479,0,1,114,83,150,723,2,下位,0
98,98,0,69,291,0,0,0,622,479,218,3,下位,0
381,56,-48,23,88,0,0,0,98,291,357,3,下位,0
325,60,-32,23,88,0,1,56,98,291,357,3,下位,0
265,25,-16,23,88,0,2,116,98,291,357,3,下位,0
240,240,0,23,88,0,3,141,98,291,357,3,下位,0
745,185,-32,157,692,0,0,0,381,88,-195,2,下位,0
560,456,-16,157,692,0,1,185,381,88,-195,2,下位,0
104,104,0,157,692,0,2,641,381,88,-195,2,下位,0
411,45,-48,201,802,0,0,0,745,692,-695,4,下位,0
366,39,-32,201,802,0,1,45,745,692,-695,4,下位,0
327,147,-16,201,802,0,2,84,745,692,-695,4,下位,0
180,180,0,201,802,0,3,231,745,692,-695,4,下位,0
118,86,-16,201,875,0,0,0,411,802,-580,6,下位,0
32,32,0,201,875,0,1,86,411,802,-580,6,下位,0
46,46,0,181,793,0,0,0,118,875,96,7,下位,0
88,88,0,96,419,0,0,0,46,793,818,6,下位,0
278,93,-32,82,267,0,0,0,88,419,1100,3,下位,0
185,110,-16,82,267,0,1,93,88,419,1100,3,下位,0
75,75,0,82,267,0,2,203,88,419,1100,3,下位,0
442,310,-16,51,196,1,0,0,0,0,1,0,下位,0
132,132,0,51,196,1,1,310,0,0,1,0,下位,0
202,79,-16,58,216,0,0,0,442,196,-506,1,下位,0
123,123,0,58,216,0,1,79,442,196,-506,1,下位,0
97,97,0,114,407,0,0,0,202,216,-620,2,下位,0
471,471,0,159,613,0,0,0,97,407,-364,5,下位,0
537,223,-16,184,802,0,0,0,471,613,-484,5,下位,0
314,314,0,184,802,0,1,223,471,613,-484,5,下位,0
150,150,0,131,583,0,0,0,537,802,-534,5,下位,0
199,199,0,117,479,0,0,0,150,583,-184,4,下位,0
308,308,0,84,369,0,0,0,199,479,-15,3,下位,0
378,99,-16,28,119,0,0,0,308,369,-125,3,下位,0
279,279,0,28,119,0,1,99,308,369,-125,3,下位,0
330,117,-32,52,140,0,0,0,378,119,-610,2,下位,0
213,81,-16,52,140,0,1,117,378,119,-610,2,下位,0
132,132,0,52,140,0,2,198,378,119,-610,2,下位,0
314,314,0,46,188,0,0,0,330,140,-1015,2,下位,0
257,127,-16,65,195,0,0,0,314,188,-1316,2,下位,0
130,130,0,65,195,0,1,127,314,188,-1316,2,下位,0
90,90,0,573,2498,0,0,0,257,195,-1536,2,下位,0
86,86,0,73,236,1,0,0,0,0,1,0,下位,0
156,156,0,58,256,0,0,0,86,236,103,2,下位,0
91,91,0,100,428,0,0,0,156,256,116,2,下位,0
222,222,0,73,239,0,0,0,91,428,403,3,下位,0
42,42,0,49,212,0,0,0,222,239,297,2,下位,0
235,235,0,166,726,0,0,0,42,212,444,1,下位,0
770,179,-48,58,262,0,0,0,235,726,804,5,下位,0
591,28,-32,58,262,0,1,179,235,726,804,5,下位,0
563,373,-16,58,262,0,2,207,235,726,804,5,下位,0
190,190,0,58,262,0,3,580,235,726,804,5,下位,0
288,104,-16,91,393,0,0,0,770,262,-180,1,下位,0
184,184,0,91,393,0,1,104,770,262,-180,1,下位,0
26,26,0,49,208,0,0,0,288,393,-251,3,下位,0
153,153,0,186,812,1,0,0,0,0,1,0,下位,0
466,96,-32,40,171,0,0,0,153,812,575,6,下位,0
370,297,-16,40,171,0,1,96,153,812,575,6,下位,0
73,73,0,40,171,0,2,393,153,812,575,6,下位,0
756,218,-32,44,189,0,0,0,466,171,-10,1,下位,0
538,286,-16,44,189,0,1,218,466,171,-10,1,下位,0
252,252,0,44,189,0,2,504,466,171,-10,1,下位,0
249,249,0,126,559,0,0,0,756,189,-1029,2,下位,0
198,198,0,82,282,1,0,0,0,0,1,0,下位,0
99,99,0,94,408,0,0,0,198,282,-25,2,下位,0
211,211,0,91,397,0,0,0,99,408,229,3,下位,0
348,25,-16,658,2863,0,0,0,211,397,298,4,下位,0
323,323,0,658,2863,0,1,25,211,397,298,4,下位,0
348,89,-16,39,167,0,0,0,348,2863,562,26,下位,0
259,259,0,39,167,0,1,89,348,2863,562,26,下位,0
76,76,0,45,192,0,0,0,348,167,172,2,下位,0
341,100,-16,88,304,0,0,0,76,192,246,1,下位,0
241,241,0,88,304,0,1,100,76,192,246,1,下位,0
23,23,0,83,356,0,0,0,341,304,4,2,下位,0
182,182,0,85,308,0,0,0,23,356,325,3,下位,0
419,419,0,155,681,0,0,0,182,308,350,3,下位,0
356,135,-16,38,89,0,0,0,419,681,379,6,下位,0
221,221,0,38,89,0,1,135,419,681,379,6,下位,0
612,149,-30,35,145,0,0,0,356,89,-102,2,下位,0
463,45,-14,35,145,0,1,149,356,89,-102,2,下位,0
418,418,0,35,145,0,2,194,356,89,-102,2,下位,0
939,289,-16,147,620,0,0,0,612,145,-940,2,下位,0
650,650,0,147,620,0,1,289,612,145,-940,2,下位,0
204,204,0,50,126,0,0,0,939,620,-1798,6,下位,0
107,107,0,114,487,0,0,0,204,126,-1989,2,下位,0
267,267,0,59,171,0,0,0,107,487,-1668,4,下位,0
542,97,-64,541,2419,1,0,0,0,0,1,0,下位,0
445,137,-48,541,2419,1,1,97,0,0,1,0,下位,0
308,28,-32,541,2419,1,2,234,0,0,1,0,下位,0
280,123,-16,541,2419,1,3,262,0,0,1,0,下位,0
157,157,0,541,2419,1,4,385,0,0,1,0,下位,0
99,99,0,53,231,0,0,0,542,2419,1513,14,下位,0
73,73,0,48,206,0,0,0,99,231,1590,2,下位,0
472,302,-16,121,535,0,0,0,73,206,1683,2,下位,0
170,170,0,121,535,0,1,302,73,206,1683,2,下位,0
382,382,0,24,101,0,0,0,472,535,1468,3,下位,0
460,129,-16,38,163,0,0,0,382,101,974,1,下位,0
331,331,0,38,163,0,1,129,382,101,974,1,下位,0
800,489,-16,82,363,0,0,0,460,163,405,1,下位,0
311,311,0,82,363,0,1,489,460,163,405,1,下位,0
943,104,-64,76,344,0,0,0,800,363,-493,3,下位,0
839,508,-48,76,344,0,1,104,800,363,-493,3,下位,0
331,83,-32,76,344,0,2,612,800,363,-493,3,下位,0
248,28,-16,76,344,0,3,695,800,363,-493,3,下位,0
220,220,0,76,344,0,4,723,800,363,-493,3,下位,0
537,226,-48,83,362,1,0,0,0,0,1,0,下位,0
311,113,-32,83,362,1,1,226,0,0,1,0,下位,0
198,153,-16,83,362,1,2,339,0,0,1,0,下位,0
45,45,0,83,362,1,3,492,0,0,1,0,下位,0
97,97,0,244,1073,0,0,0,537,362,-521,3,下位,0
108,108,0,393,1730,0,0,0,97,1073,401,6,下位,0
135,135,0,101,382,0,0,0,108,1730,1963,13,下位,0
284,92,-16,285,1251,0,0,0,135,382,73,3,下位,0
192,192,0,285,1251,0,1,92,135,382,73,3,下位,0
97,97,0,105,384,0,0,0,284,1251,866,9,下位,0
115,115,0,34,143,0,0,0,97,384,1099,3,下位,0
283,107,-16,48,206,0,0,0,115,143,1063,1,下位,0
176,176,0,48,206,0,1,107,115,143,1063,1,下位,0
520,143,-32,87,377,0,0,0,283,206,813,2,下位,0
377,342,-16,87,377,0,1,143,283,206,813,2,下位,0
35,35,0,87,377,0,2,485,283,206,813,2,下位,0
270,188,-16,101,438,0,0,0,520,377,350,3,下位,0
82,82,0,101,438,0,1,188,520,377,350,3,下位,0
91,91,0,104,391,0,0,0,270,438,353,4,下位,0
234,93,-16,165,724,0,0,0,91,391,603,3,下位,0
141,141,0,165,724,0,1,93,91,391,603,3,下位,0
643,199,-46,46,200,0,0,0,234,724,948,5,下位,0
444,68,-30,46,200,0,1,199,234,724,948,5,下位,0
376,299,-14,46,200,0,2,267,234,724,948,5,下位,0
77,77,0,46,200,0,3,566,234,724,948,5,下位,0
