REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
3,3,0,32,162,0,0,0,217,135,-1226,1,下位,0,0,0
3,3,0,30,151,0,0,0,3,162,-1069,1,下位,0,0,0
46,46,0,32,158,0,0,0,3,151,-923,1,下位,0,0,0
530,530,0,32,162,0,0,0,46,158,-839,1,下位,0,0,0
3,3,0,25,125,0,0,0,530,162,-1532,1,下位,0,0,0
3,3,0,25,125,0,0,0,3,125,-1412,1,下位,0,0,0
506,506,0,28,142,0,0,0,3,125,-1292,1,下位,0,0,0
3,3,0,30,149,0,0,0,506,142,-1966,1,下位,0,0,0
7,7,0,31,155,0,0,0,3,149,-1822,1,下位,0,0,0
574,574,0,102,395,1,0,0,0,0,1,0,下位,0,0,0
71,71,0,102,444,0,0,0,574,395,-530,3,下位,0,0,0
368,368,0,28,142,0,0,0,71,444,-201,3,下位,0,0,0
93,93,0,15,73,0,0,0,368,142,-653,1,下位,0,0,0
34,34,0,233,1087,0,0,0,93,73,-730,1,下位,0,0,0
171,171,0,143,708,0,0,0,34,1087,302,5,下位,0,0,0
547,547,0,14,71,0,0,0,171,708,734,2,下位,0,0,0
113,113,0,15,73,0,0,0,547,71,-77,1,下位,0,0,0
527,527,0,15,73,0,0,0,113,73,-186,1,下位,0,0,0
532,532,0,126,566,0,0,0,527,73,-963,1,下位,0,0,0
729,729,0,132,573,0,0,0,532,566,-1255,4,下位,0,0,0
227,227,0,15,73,0,0,0,729,573,-1858,4,下位,0,0,0
183,183,0,13,67,0,0,0,227,73,-2151,1,下位,0,0,0
67,67,0,33,167,0,0,0,183,67,-2379,1,下位,0,0,0
444,444,0,14,71,0,0,0,67,167,-2320,1,下位,0,0,0
141,141,0,147,622,0,0,0,444,71,-2965,1,下位,0,0,0
56,56,0,70,307,0,0,0,141,622,-2570,4,下位,0,0,0
71,71,0,28,138,0,0,0,56,307,-2353,2,下位,0,0,0
240,240,0,73,319,0,0,0,71,138,-2330,1,下位,0,0,0
196,196,0,107,467,1,0,0,0,0,1,0,下位,0,0,0
176,176,0,15,73,0,0,0,196,467,153,3,下位,0,0,0
73,73,0,69,309,0,0,0,176,73,-58,1,下位,0,0,0
714,714,0,14,71,0,0,0,73,309,133,2,下位,0,0,0
380,380,0,106,398,0,0,0,714,71,-948,1,下位,0,0,0
223,223,0,67,302,0,0,0,380,398,-1163,3,下位,0,0,0
67,67,0,32,160,0,0,0,223,302,-1221,2,下位,0,0,0
305,305,0,33,165,0,0,0,67,160,-1169,1,下位,0,0,0
114,114,0,93,427,0,0,0,305,165,-1496,1,下位,0,0,0
538,538,0,31,157,0,0,0,114,427,-1253,3,下位,0,0,0
534,534,0,135,608,0,0,0,538,157,-1964,1,下位,0,0,0
145,145,0,14,69,0,0,0,534,608,-2217,4,下位,0,0,0
49,49,0,33,167,0,0,0,145,69,-2382,1,下位,0,0,0
40,40,0,68,320,0,0,0,49,167,-2294,1,下位,0,0,0
109,109,0,15,73,0,0,0,40,320,-2039,2,下位,0,0,0
372,372,0,14,71,0,0,0,109,73,-2142,1,下位,0,0,0
134,134,0,32,160,0,0,0,372,71,-2671,1,下位,0,0,0
541,541,0,130,537,0,0,0,134,160,-2727,1,下位,0,0,0
120,120,0,33,167,0,0,0,541,537,-3063,4,下位,0,0,0
199,199,0,14,71,0,0,0,120,167,-3090,1,下位,0,0,0
314,314,0,35,174,0,0,0,199,71,-3340,1,下位,0,0,0
547,547,0,68,317,0,0,0,314,174,-3672,1,下位,0,0,0
243,243,0,130,563,1,0,0,0,0,1,0,下位,0,0,0
291,291,0,14,71,0,0,0,243,563,172,4,下位,0,0,0
34,34,0,31,157,0,0,0,291,71,-226,1,下位,0,0,0
1003,1003,0,103,449,0,0,0,34,157,-124,1,下位,0,0,0
412,412,0,15,73,0,0,0,1003,449,-1293,3,下位,0,0,0
242,242,0,13,67,0,0,0,412,73,-1885,1,下位,0,0,0
133,133,0,13,67,0,0,0,242,67,-2208,1,下位,0,0,0
546,546,0,13,67,0,0,0,133,67,-2356,1,下位,0,0,0
541,541,0,14,71,0,0,0,546,67,-3170,1,下位,0,0,0
727,727,0,156,706,0,0,0,541,71,-3972,1,下位,0,0,0
124,124,0,32,158,0,0,0,727,706,-4439,4,下位,0,0,0
73,73,0,137,571,0,0,0,124,158,-4481,1,下位,0,0,0
103,103,0,64,289,0,0,0,73,571,-4028,4,下位,0,0,0
129,129,0,102,470,0,0,0,103,289,-3905,2,下位,0,0,0
529,529,0,160,652,0,0,0,129,470,-3643,3,下位,0,0,0
103,103,0,13,64,1,0,0,0,0,1,0,下位,0,0,0
355,355,0,36,178,0,0,0,103,64,-101,1,下位,0,0,0
67,67,0,62,265,0,0,0,355,178,-496,1,下位,0,0,0
815,815,0,142,647,0,0,0,67,265,-339,2,下位,0,0,0
321,321,0,97,431,0,0,0,815,647,-1007,4,下位,0,0,0
547,547,0,14,71,0,0,0,321,431,-1094,3,下位,0,0,0
276,276,0,130,491,0,0,0,547,71,-1905,1,下位,0,0,0
535,535,0,26,130,0,0,0,276,491,-1859,3,下位,0,0,0
69,69,0,73,348,0,0,0,535,130,-2592,1,下位,0,0,0
601,601,0,112,532,1,0,0,0,0,1,0,下位,0,0,0
120,120,0,125,541,0,0,0,601,532,-436,3,下位,0,0,0
284,284,0,34,169,0,0,0,120,541,-89,4,下位,0,0,0
539,539,0,37,185,0,0,0,284,169,-378,1,下位,0,0,0
172,172,0,13,67,0,0,0,539,185,-1062,1,下位,0,0,0
103,103,0,15,73,0,0,0,172,67,-1272,1,下位,0,0,0
538,538,0,14,69,0,0,0,103,73,-1365,1,下位,0,0,0
341,341,0,15,73,0,0,0,538,69,-2164,1,下位,0,0,0
459,459,0,342,1292,0,0,0,341,73,-2641,1,下位,0,0,0
132,132,0,15,73,0,0,0,459,1292,-2089,9,下位,0,0,0
409,409,0,14,69,0,0,0,132,73,-2229,1,下位,0,0,0
168,168,0,55,229,0,0,0,409,69,-2820,1,下位,0,0,0
522,522,0,15,73,0,0,0,168,229,-2862,2,下位,0,0,0
126,126,0,34,171,0,0,0,522,73,-3631,1,下位,0,0,0
361,361,0,252,1051,0,0,0,126,171,-3663,1,下位,0,0,0
529,529,0,55,257,0,0,0,361,1051,-3194,8,下位,0,0,0
340,340,0,14,71,0,0,0,529,257,-3790,2,下位,0,0,0
540,540,0,15,73,0,0,0,340,71,-4267,1,下位,0,0,0
275,275,0,70,332,0,0,0,540,73,-5065,1,下位,0,0,0
120,120,0,14,71,0,0,0,275,332,-5177,2,下位,0,0,0
119,119,0,75,340,0,0,0,120,71,-5300,1,下位,0,0,0
244,244,0,14,71,0,0,0,119,340,-5152,2,下位,0,0,0
216,216,0,285,1257,1,0,0,0,0,1,0,下位,0,0,0
244,244,0,15,73,0,0,0,216,1257,910,8,下位,0,0,0
124,124,0,30,151,0,0,0,244,73,589,1,下位,0,0,0
234,234,0,30,151,0,0,0,124,151,540,1,下位,0,0,0
136,136,0,380,1612,0,0,0,234,151,314,1,下位,0,0,0
129,129,0,381,1619,0,0,0,136,1612,1707,11,下位,0,0,0
36,36,0,77,280,0,0,0,129,1619,670,9,下位,0,0,0
122,122,0,14,71,0,0,0,36,280,892,2,下位,0,0,0
141,141,0,97,405,0,0,0,122,71,766,1,下位,0,0,0
168,168,0,57,252,0,0,0,141,405,944,3,下位,0,0,0
540,540,0,482,1779,0,0,0,168,252,925,2,下位,0,0,0
249,249,0,14,71,0,0,0,540,1779,1833,13,下位,0,0,0
263,263,0,927,3892,0,0,0,249,71,1502,1,下位,0,0,0
938,938,0,15,73,0,0,0,263,3892,120,24,下位,0,0,0
229,229,0,35,176,0,0,0,938,73,-1320,1,下位,0,0,0
66,66,0,32,158,0,0,0,229,176,-1513,1,下位,0,0,0
388,388,0,14,71,0,0,0,66,158,-1461,1,下位,0,0,0
141,141,0,103,446,0,0,0,388,71,-2016,1,下位,0,0,0
449,449,0,12,59,0,0,0,141,446,-1797,3,下位,0,0,0
140,140,0,26,132,0,0,0,449,59,-2462,1,下位,0,0,0
132,132,0,55,255,1,0,0,0,0,1,0,下位,0,0,0
168,168,0,15,73,0,0,0,132,255,43,2,下位,0,0,0
540,540,0,14,71,0,0,0,168,73,-155,1,下位,0,0,0
339,339,0,31,156,0,0,0,540,71,-955,1,下位,0,0,0
34,34,0,69,322,0,0,0,339,156,-1346,1,下位,0,0,0
536,536,0,205,889,0,0,0,34,322,-1079,2,下位,0,0,0
185,185,0,240,998,0,0,0,536,889,-1055,6,下位,0,0,0
148,148,0,200,876,0,0,0,185,998,-355,7,下位,0,0,0
379,379,0,14,71,0,0,0,148,876,282,6,下位,0,0,0
253,253,0,205,895,0,0,0,379,71,-258,1,下位,0,0,0
100,100,0,15,73,0,0,0,253,895,229,6,下位,0,0,0
580,580,0,60,181,0,0,0,100,73,141,1,下位,0,0,0
166,166,0,142,626,0,0,0,580,181,-613,2,下位,0,0,0
115,115,0,110,529,0,0,0,166,626,-255,4,下位,0,0,0
52,52,0,38,190,0,0,0,115,529,89,3,下位,0,0,0
578,578,0,104,479,1,0,0,0,0,1,0,下位,0,0,0
225,225,0,14,71,0,0,0,578,479,-452,3,下位,0,0,0
141,141,0,26,130,0,0,0,225,71,-744,1,下位,0,0,0
587,587,0,57,265,0,0,0,141,130,-841,1,下位,0,0,0
38,38,0,68,321,0,0,0,587,265,-1523,2,下位,0,0,0
129,129,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
534,534,0,150,579,0,0,0,129,73,-134,1,下位,0,0,0
406,406,0,14,71,0,0,0,534,579,-416,4,下位,0,0,0
292,292,0,86,389,0,0,0,406,71,-1000,1,下位,0,0,0
271,271,0,14,71,0,0,0,292,389,-1082,3,下位,0,0,0
479,479,0,15,73,0,0,0,271,71,-1448,1,下位,0,0,0
140,140,0,136,595,0,0,0,479,73,-2148,1,下位,0,0,0
206,206,0,242,1050,0,0,0,140,595,-1779,4,下位,0,0,0
368,368,0,109,502,0,0,0,206,1050,-1061,7,下位,0,0,0
69,69,0,131,570,0,0,0,368,502,-1153,3,下位,0,0,0
63,63,0,36,178,0,0,0,69,570,-694,4,下位,0,0,0
545,545,0,131,582,0,0,0,63,178,-618,1,下位,0,0,0
517,517,0,14,68,0,0,0,545,582,-915,4,下位,0,0,0
67,67,0,100,461,0,0,0,517,68,-1681,1,下位,0,0,0
137,137,0,37,183,1,0,0,0,0,1,0,下位,0,0,0
126,126,0,14,69,0,0,0,137,183,-37,1,下位,0,0,0
543,543,0,14,69,0,0,0,126,69,-171,1,下位,0,0,0
223,223,0,28,141,0,0,0,543,69,-978,1,下位,0,0,0
297,297,0,28,139,0,0,0,223,141,-1197,1,下位,0,0,0
484,484,0,15,73,0,0,0,297,139,-1537,1,下位,0,0,0
190,190,0,36,181,0,0,0,484,73,-2245,1,下位,0,0,0
313,313,0,172,703,0,0,0,190,181,-2370,1,下位,0,0,0
120,120,0,14,71,0,0,0,313,703,-2172,5,下位,0,0,0
67,67,0,65,311,0,0,0,120,71,-2295,1,下位,0,0,0
306,306,0,32,162,0,0,0,67,311,-2092,2,下位,0,0,0
143,143,0,127,524,0,0,0,306,162,-2424,1,下位,0,0,0
540,540,0,106,488,0,0,0,143,524,-2131,4,下位,0,0,0
183,183,0,133,463,0,0,0,540,488,-2514,3,下位,0,0,0
97,97,0,163,691,0,0,0,183,463,-2346,4,下位,0,0,0
139,139,0,201,743,0,0,0,97,691,-1811,5,下位,0,0,0
40,40,0,103,460,0,0,0,139,743,-1292,5,下位,0,0,0
51,51,0,32,158,0,0,0,40,460,-897,3,下位,0,0,0
125,125,0,101,451,1,0,0,0,0,1,0,下位,0,0,0
67,67,0,28,141,0,0,0,125,451,250,3,下位,0,0,0
34,34,0,145,698,0,0,0,67,141,283,1,下位,0,0,0
73,73,0,31,153,0,0,0,34,698,926,3,下位,0,0,0
260,260,0,98,425,0,0,0,73,153,961,1,下位,0,0,0
69,69,0,31,155,0,0,0,260,425,967,3,下位,0,0,0
144,144,0,15,73,0,0,0,69,155,1011,1,下位,0,0,0
527,527,0,32,160,0,0,0,144,73,852,1,下位,0,0,0
250,250,0,35,176,0,0,0,527,160,162,1,下位,0,0,0
35,35,0,102,418,0,0,0,250,176,-65,1,下位,0,0,0
170,170,0,97,434,0,0,0,35,418,297,3,下位,0,0,0
895,895,0,72,340,0,0,0,170,434,457,3,下位,0,0,0
321,321,0,105,470,0,0,0,895,340,-647,2,下位,0,0,0
542,542,0,14,71,0,0,0,321,470,-695,3,下位,0,0,0
67,67,0,31,157,0,0,0,542,71,-1498,1,下位,0,0,0
323,323,0,26,132,0,0,0,67,157,-1449,1,下位,0,0,0
36,36,0,339,1492,0,0,0,323,132,-1838,1,下位,0,0,0
71,71,0,723,3288,0,0,0,36,1492,-404,10,下位,0,0,0
113,113,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
48,48,0,62,289,0,0,0,113,73,-108,1,下位,0,0,0
655,655,0,94,417,0,0,0,48,289,104,2,下位,0,0,0
311,311,0,64,300,0,0,0,655,417,-535,3,下位,0,0,0
541,541,0,14,69,0,0,0,311,300,-737,2,下位,0,0,0
192,192,0,91,409,0,0,0,541,69,-1541,1,下位,0,0,0
120,120,0,97,448,0,0,0,192,409,-1442,3,下位,0,0,0
997,997,0,148,668,0,0,0,120,448,-1188,3,下位,0,0,0
36,36,0,137,585,0,0,0,997,668,-2128,4,下位,0,0,0
34,34,0,32,159,0,0,0,36,585,-1601,4,下位,0,0,0
472,472,0,107,471,0,0,0,34,159,-1497,1,下位,0,0,0
153,153,0,30,151,0,0,0,472,471,-1787,3,下位,0,0,0
480,480,0,14,71,0,0,0,153,151,-1883,1,下位,0,0,0
342,342,0,14,71,0,0,0,480,71,-2586,1,下位,0,0,0
251,251,0,59,276,0,0,0,342,71,-3067,1,下位,0,0,0
131,131,0,179,784,1,0,0,0,0,1,0,下位,0,0,0
232,232,0,34,172,0,0,0,131,784,574,5,下位,0,0,0
384,384,0,14,71,0,0,0,232,172,372,1,下位,0,0,0
406,406,0,222,938,0,0,0,384,71,-176,1,下位,0,0,0
405,405,0,15,73,0,0,0,406,938,107,7,下位,0,0,0
121,121,0,75,338,0,0,0,405,73,-473,1,下位,0,0,0
35,35,0,483,2069,0,0,0,121,338,-330,3,下位,0,0,0
73,73,0,478,2107,0,0,0,35,2069,1683,14,下位,0,0,0
541,541,0,26,132,0,0,0,73,2107,1248,9,下位,0,0,0
71,71,0,254,1096,0,0,0,541,132,507,1,下位,0,0,0
412,412,0,38,190,0,0,0,71,1096,1488,7,下位,0,0,0
115,115,0,34,169,0,0,0,412,190,1013,1,下位,0,0,0
397,397,0,14,71,0,0,0,115,169,997,1,下位,0,0,0
111,111,0,11,57,0,0,0,397,71,428,1,下位,0,0,0
385,385,0,14,71,0,0,0,111,57,306,1,下位,0,0,0
64,64,0,127,547,0,0,0,385,71,-244,1,下位,0,0,0
135,135,0,15,73,0,0,0,64,547,200,4,下位,0,0,0
523,523,0,126,516,0,0,0,135,73,55,1,下位,0,0,0
71,71,0,33,164,0,0,0,523,516,-273,4,下位,0,0,0
332,332,0,111,519,0,0,0,71,164,-224,1,下位,0,0,0
158,158,0,29,144,1,0,0,0,0,1,0,下位,0,0,0
219,219,0,113,347,0,0,0,158,144,-110,1,下位,0,0,0
488,488,0,70,331,0,0,0,219,347,-116,3,下位,0,0,0
73,73,0,26,132,0,0,0,488,331,-572,2,下位,0,0,0
327,327,0,99,454,0,0,0,73,132,-558,1,下位,0,0,0
999,999,0,14,71,0,0,0,327,454,-631,3,下位,0,0,0
275,275,0,15,73,0,0,0,999,71,-2171,1,下位,0,0,0
475,475,0,35,174,0,0,0,275,73,-2542,1,下位,0,0,0
71,71,0,146,659,0,0,0,475,174,-3134,1,下位,0,0,0
36,36,0,120,428,0,0,0,71,659,-2590,4,下位,0,0,0
68,68,0,30,148,0,0,0,36,428,-2220,3,下位,0,0,0
537,537,0,15,73,0,0,0,68,148,-2182,1,下位,0,0,0
53,53,0,32,162,0,0,0,537,73,-2975,1,下位,0,0,0
113,113,0,15,73,0,0,0,53,162,-2898,1,下位,0,0,0
253,253,0,38,190,0,0,0,113,73,-3007,1,下位,0,0,0
144,144,0,136,622,0,0,0,253,190,-3225,1,下位,0,0,0
321,321,0,63,280,0,0,0,144,622,-2835,4,下位,0,0,0
168,168,0,70,318,0,0,0,321,280,-3073,2,下位,0,0,0
548,548,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
340,340,0,129,581,0,0,0,548,71,-812,1,下位,0,0,0
69,69,0,129,572,0,0,0,340,581,-779,4,下位,0,0,0
73,73,0,32,160,0,0,0,69,572,-318,4,下位,0,0,0
205,205,0,15,73,0,0,0,73,160,-276,1,下位,0,0,0
727,727,0,38,191,0,0,0,205,73,-534,1,下位,0,0,0
71,71,0,347,1462,0,0,0,727,191,-1516,1,下位,0,0,0
97,97,0,59,277,0,0,0,71,1462,-169,10,下位,0,0,0
99,99,0,14,69,1,0,0,0,0,1,0,下位,0,0,0
47,47,0,23,114,0,0,0,99,69,-90,1,下位,0,0,0
484,484,0,14,71,0,0,0,47,114,-52,1,下位,0,0,0
246,246,0,15,73,0,0,0,484,71,-762,1,下位,0,0,0
339,339,0,14,69,0,0,0,246,73,-1086,1,下位,0,0,0
94,94,0,208,886,0,0,0,339,69,-1564,1,下位,0,0,0
261,261,0,32,162,0,0,0,94,886,-830,6,下位,0,0,0
148,148,0,14,71,0,0,0,261,162,-1089,1,下位,0,0,0
246,246,0,15,73,0,0,0,148,71,-1257,1,下位,0,0,0
141,141,0,48,220,0,0,0,246,73,-1581,1,下位,0,0,0
141,141,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
111,111,0,91,403,0,0,0,141,73,-153,1,下位,0,0,0
307,307,0,15,73,0,0,0,111,403,71,3,下位,0,0,0
738,738,0,345,1539,0,0,0,307,73,-351,1,下位,0,0,0
71,71,0,384,1634,0,0,0,738,1539,-2,8,下位,0,0,0
147,147,0,32,160,0,0,0,71,1634,1517,11,下位,0,0,0
547,547,0,119,523,0,0,0,147,160,1440,1,下位,0,0,0
547,547,0,264,1117,0,0,0,547,523,1081,4,下位,0,0,0
363,363,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
66,66,0,266,992,0,0,0,363,71,-513,1,下位,0,0,0
339,339,0,14,71,0,0,0,66,992,373,7,下位,0,0,0
34,34,0,136,621,0,0,0,339,71,-103,1,下位,0,0,0
528,528,0,14,71,0,0,0,34,621,463,4,下位,0,0,0
318,318,0,15,73,0,0,0,528,71,-318,1,下位,0,0,0
49,49,0,109,465,0,0,0,318,73,-758,1,下位,0,0,0
252,252,0,13,63,0,0,0,49,465,-372,3,下位,0,0,0
178,178,0,31,155,0,0,0,252,63,-715,1,下位,0,0,0
1003,1003,0,137,584,0,0,0,178,155,-847,1,下位,0,0,0
233,233,0,15,73,0,0,0,1003,584,-1881,4,下位,0,0,0
141,141,0,14,71,0,0,0,233,73,-2184,1,下位,0,0,0
544,544,0,33,167,0,0,0,141,71,-2340,1,下位,0,0,0
69,69,0,25,123,0,0,0,544,167,-3050,1,下位,0,0,0
259,259,0,15,73,0,0,0,69,123,-3038,1,下位,0,0,0
699,699,0,38,190,0,0,0,259,73,-3383,1,下位,0,0,0
189,189,0,88,403,1,0,0,0,0,1,0,下位,0,0,0
200,200,0,72,342,0,0,0,189,403,99,3,下位,0,0,0
69,69,0,226,1000,0,0,0,200,342,118,2,下位,0,0,0
534,534,0,138,623,0,0,0,69,1000,1007,7,下位,0,0,0
200,200,0,15,73,0,0,0,534,623,769,4,下位,0,0,0
580,580,0,83,374,0,0,0,200,73,519,1,下位,0,0,0
73,73,0,31,153,0,0,0,580,374,-42,3,下位,0,0,0
36,36,0,144,694,0,0,0,73,153,-7,1,下位,0,0,0
548,548,0,14,71,0,0,0,36,694,629,3,下位,0,0,0
34,34,0,81,343,0,0,0,548,71,-184,1,下位,0,0,0
338,338,0,65,306,0,0,0,34,343,104,2,下位,0,0,0
528,528,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
35,35,0,135,599,0,0,0,528,73,-778,1,下位,0,0,0
343,343,0,34,169,0,0,0,35,599,-235,4,下位,0,0,0
233,233,0,15,73,0,0,0,343,169,-619,1,下位,0,0,0
118,118,0,173,822,0,0,0,233,73,-922,1,下位,0,0,0
36,36,0,31,155,0,0,0,118,822,-290,4,下位,0,0,0
209,209,0,27,135,0,0,0,36,155,-193,1,下位,0,0,0
73,73,0,98,449,0,0,0,209,135,-395,1,下位,0,0,0
521,521,0,15,73,0,0,0,73,449,-64,3,下位,0,0,0
204,204,0,65,306,0,0,0,521,73,-831,1,下位,0,0,0
135,135,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
67,67,0,32,162,0,0,0,135,73,-144,1,下位,0,0,0
261,261,0,26,128,0,0,0,67,162,-90,1,下位,0,0,0
1007,1007,0,68,319,0,0,0,261,128,-383,1,下位,0,0,0
590,590,0,29,143,0,0,0,1007,319,-1688,2,下位,0,0,0
971,971,0,52,212,0,0,0,590,143,-2497,1,下位,0,0,0
338,338,0,15,73,0,0,0,971,212,-3851,2,下位,0,0,0
161,161,0,14,71,0,0,0,338,73,-4323,1,下位,0,0,0
306,306,0,107,482,0,0,0,161,71,-4512,1,下位,0,0,0
177,177,0,14,71,0,0,0,306,482,-4524,3,下位,0,0,0
310,310,0,76,358,0,0,0,177,71,-4738,1,下位,0,0,0
487,487,0,131,565,0,0,0,310,358,-4880,2,下位,0,0,0
67,67,0,71,318,0,0,0,487,565,-5100,4,下位,0,0,0
318,318,0,97,420,0,0,0,67,318,-4890,2,下位,0,0,0
347,347,0,14,71,0,0,0,318,420,-4983,3,下位,0,0,0
284,284,0,15,73,0,0,0,347,71,-5472,1,下位,0,0,0
35,35,0,141,616,0,0,0,284,73,-5857,1,下位,0,0,0
143,143,0,134,599,0,0,0,35,616,-5297,4,下位,0,0,0
177,177,0,14,71,0,0,0,143,599,-4929,4,下位,0,0,0
237,237,0,15,73,0,0,0,177,71,-5143,1,下位,0,0,0
226,226,0,15,73,0,0,0,237,73,-5452,1,下位,0,0,0
110,110,0,14,71,0,0,0,226,73,-5744,1,下位,0,0,0
164,164,0,105,486,0,0,0,110,71,-5850,1,下位,0,0,0
334,334,0,26,132,0,0,0,164,486,-5629,3,下位,0,0,0
130,130,0,289,1293,1,0,0,0,0,1,0,下位,0,0,0
255,255,0,114,512,0,0,0,130,1293,1084,7,下位,0,0,0
43,43,0,331,1373,0,0,0,255,512,1185,4,下位,0,0,0
544,544,0,14,69,0,0,0,43,1373,76,8,下位,0,0,0
377,377,0,15,73,0,0,0,544,69,-732,1,下位,0,0,0
423,423,0,14,69,0,0,0,377,73,-1267,1,下位,0,0,0
691,691,0,14,69,0,0,0,423,69,-1880,1,下位,0,0,0
435,435,0,348,1338,0,0,0,691,69,-2926,1,下位,0,0,0
73,73,0,32,158,0,0,0,435,1338,-2290,10,下位,0,0,0
485,485,0,14,71,0,0,0,73,158,-2250,1,下位,0,0,0
277,277,0,65,308,0,0,0,485,71,-2961,1,下位,0,0,0
346,346,0,229,946,0,0,0,277,308,-3100,2,下位,0,0,0
594,594,0,15,73,0,0,0,346,946,-2712,7,下位,0,0,0
534,534,0,14,71,0,0,0,594,73,-3597,1,下位,0,0,0
37,37,0,255,1191,0,0,0,534,71,-4387,1,下位,0,0,0
533,533,0,108,444,0,0,0,37,1191,-3256,5,下位,0,0,0
39,39,0,62,277,0,0,0,533,444,-3672,3,下位,0,0,0
145,145,0,32,162,0,0,0,39,277,-3458,2,下位,0,0,0
54,54,0,97,442,0,0,0,145,162,-3530,1,下位,0,0,0
36,36,0,32,158,0,0,0,54,442,-3175,3,下位,0,0,0
601,601,0,72,323,1,0,0,0,0,1,0,下位,0,0,0
413,413,0,37,183,0,0,0,601,323,-645,2,下位,0,0,0
520,520,0,286,1214,0,0,0,413,183,-1128,1,下位,0,0,0
69,69,0,266,1229,0,0,0,520,1214,-753,8,下位,0,0,0
211,211,0,160,717,0,0,0,69,1229,365,6,下位,0,0,0
232,232,0,26,128,0,0,0,211,717,742,4,下位,0,0,0
129,129,0,33,167,0,0,0,232,128,496,1,下位,0,0,0
1006,1006,0,58,257,0,0,0,129,167,455,1,下位,0,0,0
535,535,0,29,144,0,0,0,1006,257,-911,2,下位,0,0,0
456,456,0,141,629,0,0,0,535,144,-1630,1,下位,0,0,0
71,71,0,34,169,0,0,0,456,629,-1736,4,下位,0,0,0
308,308,0,11,54,0,0,0,71,169,-1682,1,下位,0,0,0
541,541,0,94,430,0,0,0,308,54,-2125,1,下位,0,0,0
240,240,0,31,155,0,0,0,541,430,-2568,3,下位,0,0,0
601,601,0,33,164,1,0,0,0,0,1,0,下位,0,0,0
328,328,0,14,71,0,0,0,601,164,-804,1,下位,0,0,0
583,583,0,29,144,0,0,0,328,71,-1262,1,下位,0,0,0
73,73,0,72,343,0,0,0,583,144,-2058,1,下位,0,0,0
41,41,0,93,417,0,0,0,73,343,-1833,2,下位,0,0,0
272,272,0,138,605,0,0,0,41,417,-1482,3,下位,0,0,0
38,38,0,466,2149,0,0,0,272,605,-1316,4,下位,0,0,0
239,239,0,14,71,0,0,0,38,2149,772,7,下位,0,0,0
235,235,0,70,314,0,0,0,239,71,458,1,下位,0,0,0
47,47,0,172,676,0,0,0,235,314,393,2,下位,0,0,0
685,685,0,13,67,0,0,0,47,676,993,5,下位,0,0,0
404,404,0,15,73,0,0,0,685,67,-45,1,下位,0,0,0
116,116,0,130,582,0,0,0,404,73,-624,1,下位,0,0,0
73,73,0,1295,5378,0,0,0,116,582,-229,4,下位,0,0,0
301,301,0,74,309,0,0,0,73,5378,307,35,下位,0,0,0
163,163,0,179,671,0,0,0,301,309,131,2,下位,0,0,0
283,283,0,14,71,0,0,0,163,671,539,5,下位,0,0,0
90,90,0,147,621,0,0,0,283,71,154,1,下位,0,0,0
142,142,0,131,593,1,0,0,0,0,1,0,下位,0,0,0
40,40,0,139,579,0,0,0,142,593,365,4,下位,0,0,0
145,145,0,13,67,0,0,0,40,579,879,4,下位,0,0,0
32,32,0,101,440,0,0,0,145,67,712,1,下位,0,0,0
137,137,0,14,71,0,0,0,32,440,1100,3,下位,0,0,0
541,541,0,15,73,0,0,0,137,71,950,1,下位,0,0,0
67,67,0,99,440,0,0,0,541,73,150,1,下位,0,0,0
657,657,0,74,341,0,0,0,67,440,482,3,下位,0,0,0
174,174,0,103,452,0,0,0,657,341,-237,2,下位,0,0,0
374,374,0,310,1291,0,0,0,174,452,-66,3,下位,0,0,0
145,145,0,37,183,0,0,0,374,1291,622,9,下位,0,0,0
736,736,0,127,525,0,0,0,145,183,571,1,下位,0,0,0
69,69,0,29,146,0,0,0,736,525,-91,4,下位,0,0,0
143,143,0,99,458,0,0,0,69,146,-56,1,下位,0,0,0
139,139,0,30,150,0,0,0,143,458,171,3,下位,0,0,0
532,532,0,14,71,0,0,0,139,150,97,1,下位,0,0,0
160,160,0,32,158,0,0,0,532,71,-690,1,下位,0,0,0
66,66,0,240,997,0,0,0,160,158,-790,1,下位,0,0,0
209,209,0,144,647,0,0,0,66,997,101,7,下位,0,0,0
143,143,0,260,1129,0,0,0,209,647,411,4,下位,0,0,0
159,159,0,125,551,0,0,0,143,1129,1309,8,下位,0,0,0
209,209,0,14,71,0,0,0,159,551,1604,4,下位,0,0,0
115,115,0,26,129,0,0,0,209,71,1338,1,下位,0,0,0
73,73,0,26,132,0,0,0,115,129,1282,1,下位,0,0,0
964,964,0,70,329,0,0,0,73,132,1296,1,下位,0,0,0
