REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
1006,1006,0,434,1144,1,0,0,0,0,1,0,下位,0
675,675,0,2660,7248,0,0,0,1006,1144,-499,8,下位,0
383,383,0,84,234,1,0,0,0,0,1,0,下位,0
428,428,0,1718,4534,1,0,0,0,0,1,0,下位,0
88,88,0,321,846,0,0,0,428,4534,829,14,上位,0
482,482,0,104,290,0,0,0,88,846,1531,4,下位,0
30,30,0,228,607,0,0,0,482,290,1033,1,下位,0
655,655,0,244,651,0,0,0,30,607,1591,3,下位,0
126,126,0,112,314,0,0,0,655,651,1172,3,下位,0
191,191,0,570,1485,0,0,0,126,314,1280,1,下位,0
303,303,0,295,783,1,0,0,0,0,1,0,下位,0
94,94,0,89,249,0,0,0,303,783,289,5,下位,0
318,318,0,118,331,0,0,0,94,249,384,1,下位,0
463,463,0,1440,3848,0,0,0,318,331,195,1,下位,0
171,171,0,75,210,0,0,0,463,3848,859,10,上位,0
590,590,0,169,457,1,0,0,0,0,1,0,下位,0
264,264,0,903,2467,0,0,0,590,457,-506,2,下位,0
358,358,0,197,526,1,0,0,0,0,1,0,下位,0
743,743,0,1179,3208,0,0,0,358,526,-58,2,下位,0
1003,1003,0,253,688,1,0,0,0,0,1,0,下位,0
318,318,0,200,534,0,0,0,1003,688,-950,5,下位,0
1511,1511,0,81,227,0,0,0,318,534,-936,2,下位,0
124,124,0,461,1212,0,0,0,1511,227,-3178,2,下位,0
488,488,0,96,269,1,0,0,0,0,1,0,下位,0
84,84,0,122,341,0,0,0,488,269,-527,1,下位,0
641,641,0,96,268,1,0,0,0,0,1,0,下位,0
551,551,0,96,270,0,0,0,641,268,-778,1,下位,0
462,462,0,86,242,0,0,0,551,270,-1408,3,下位,0
97,97,0,106,296,0,0,0,462,242,-1921,1,下位,0
1139,1139,0,317,844,0,0,0,97,296,-1783,1,下位,0
1004,1004,0,99,277,1,0,0,0,0,1,0,下位,0
578,578,0,192,512,1,0,0,0,0,1,0,下位,0
69,69,0,107,300,1,0,0,0,0,1,0,下位,0
241,241,0,92,257,0,0,0,69,300,188,2,下位,0
956,956,0,87,244,0,0,0,241,257,51,1,下位,0
755,755,0,144,402,0,0,0,956,244,-1267,1,下位,0
90,90,0,235,622,0,0,0,755,402,-2099,2,下位,0
65,65,0,77,216,0,0,0,90,622,-1624,3,下位,0
727,727,0,101,282,0,0,0,65,216,-1514,2,下位,0
548,548,0,339,903,1,0,0,0,0,1,0,下位,0
560,560,0,236,643,0,0,0,548,903,9,4,下位,0
1399,1399,0,96,271,0,0,0,560,643,-263,2,下位,0
561,561,0,122,342,1,0,0,0,0,1,0,下位,0
628,628,0,95,266,0,0,0,561,342,-574,2,下位,0
526,526,0,221,600,1,0,0,0,0,1,0,下位,0
1182,1182,0,115,323,0,0,0,526,600,-258,2,下位,0
117,117,0,475,1249,0,0,0,1182,323,-1866,1,下位,0
129,129,0,424,1127,0,0,0,117,1249,-808,4,下位,0
113,113,0,401,1056,0,0,0,129,1127,108,4,下位,0
545,545,0,110,307,0,0,0,113,1056,979,6,下位,0
1447,1447,0,112,314,0,0,0,545,307,395,1,下位,0
384,384,0,253,659,1,0,0,0,0,1,0,下位,0
374,374,0,95,264,1,0,0,0,0,1,0,下位,0
701,701,0,92,258,1,0,0,0,0,1,0,下位,0
99,99,0,247,672,0,0,0,701,258,-886,1,下位,0
610,610,0,126,352,1,0,0,0,0,1,0,下位,0
98,98,0,379,1001,1,0,0,0,0,1,0,下位,0
244,244,0,398,1045,0,0,0,98,1001,842,6,下位,0
216,216,0,491,1279,0,0,0,244,1045,1488,4,下位,0
185,185,0,432,1145,1,0,0,0,0,1,0,下位,0
388,388,0,115,321,0,0,0,185,1145,844,7,下位,0
1298,1298,0,117,329,0,0,0,388,321,531,3,下位,0
90,90,0,134,375,0,0,0,1298,329,-1261,2,下位,0
78,78,0,87,243,0,0,0,90,375,-1033,1,下位,0
100,100,0,360,960,0,0,0,78,243,-917,1,下位,0
182,182,0,106,298,0,0,0,100,960,-120,4,下位,0
26,26,0,147,393,0,0,0,182,298,-119,1,下位,0
1193,1193,0,177,468,0,0,0,26,393,232,2,下位,0
1004,1004,0,110,309,1,0,0,0,0,1,0,下位,0
784,784,0,123,345,1,0,0,0,0,1,0,下位,0
74,74,0,175,473,0,0,0,784,345,-935,2,下位,0
1511,1511,0,128,359,0,0,0,74,473,-583,2,下位,0
304,304,0,342,921,1,0,0,0,0,1,0,下位,0
672,672,0,98,273,0,0,0,304,921,425,4,下位,0
123,123,0,680,1750,0,0,0,672,273,-400,1,下位,0
820,820,0,113,316,0,0,0,123,1750,1149,7,下位,0
626,626,0,112,313,0,0,0,820,316,125,1,下位,0
111,111,0,115,323,0,0,0,626,313,-585,1,下位,0
1506,1506,0,389,1041,0,0,0,111,323,-443,1,下位,0
158,158,0,676,1787,1,0,0,0,0,1,0,下位,0
376,376,0,244,656,0,0,0,158,1787,1530,8,下位,0
340,340,0,155,435,1,0,0,0,0,1,0,下位,0
361,361,0,88,245,0,0,0,340,435,-120,2,下位,0
107,107,0,200,529,1,0,0,0,0,1,0,下位,0
613,613,0,425,1124,0,0,0,107,529,355,2,下位,0
74,74,0,300,792,0,0,0,613,1124,477,5,下位,0
74,74,0,1051,2785,0,0,0,74,792,1148,4,下位,0
662,662,0,236,639,0,0,0,74,2785,699,11,上位,0
594,594,0,251,680,0,0,0,662,639,256,3,下位,0
125,125,0,193,514,1,0,0,0,0,1,0,下位,0
212,212,0,198,525,1,0,0,0,0,1,0,下位,0
704,704,0,85,238,0,0,0,212,525,180,2,下位,0
140,140,0,270,712,0,0,0,704,238,-732,1,下位,0
180,180,0,116,325,0,0,0,140,712,-249,3,下位,0
343,343,0,105,294,0,0,0,180,325,-218,1,下位,0
345,345,0,272,736,0,0,0,343,294,-484,1,下位,0
79,79,0,213,565,1,0,0,0,0,1,0,下位,0
532,532,0,207,557,0,0,0,79,565,437,3,下位,0
74,74,0,483,1286,1,0,0,0,0,1,0,下位,0
828,828,0,74,208,0,0,0,74,1286,1166,6,下位,0
114,114,0,3103,8375,0,0,0,828,208,21,1,下位,0
833,833,0,112,314,1,0,0,0,0,1,0,下位,0
57,57,0,260,706,0,0,0,833,314,-1046,1,下位,0
1087,1087,0,108,302,0,0,0,57,706,-433,4,下位,0
1128,1128,0,118,328,0,0,0,1087,302,-1907,1,下位,0
38,38,0,95,267,0,0,0,1128,328,-3422,2,下位,0
1005,1005,0,91,256,1,0,0,0,0,1,0,下位,0
1506,1506,0,99,278,0,0,0,1005,256,-1385,3,下位,0
398,398,0,389,1045,0,0,0,1506,278,-3568,1,下位,0
667,667,0,110,308,1,0,0,0,0,1,0,下位,0
348,348,0,200,529,1,0,0,0,0,1,0,下位,0
318,318,0,178,473,0,0,0,348,529,-39,2,下位,0
927,927,0,90,251,0,0,0,318,473,-86,3,下位,0
233,233,0,80,223,1,0,0,0,0,1,0,下位,0
660,660,0,108,300,0,0,0,233,223,-157,1,下位,0
68,68,0,117,327,0,0,0,660,300,-935,2,下位,0
1429,1429,0,97,271,0,0,0,68,327,-719,3,下位,0
330,330,0,125,351,1,0,0,0,0,1,0,下位,0
327,327,0,210,570,1,0,0,0,0,1,0,下位,0
145,145,0,61,171,1,0,0,0,0,1,0,下位,0
118,118,0,118,329,0,0,0,145,171,-65,1,下位,0
1508,1508,0,140,393,0,0,0,118,329,71,1,下位,0
200,200,0,107,300,0,0,0,1508,393,-2000,3,下位,0
359,359,0,421,1093,0,0,0,200,300,-2027,1,下位,0
844,844,0,96,268,0,0,0,359,1093,-1521,6,下位,0
331,331,0,110,309,0,0,0,844,268,-2632,1,下位,0
650,650,0,95,267,1,0,0,0,0,1,0,下位,0
320,320,0,363,957,0,0,0,650,267,-794,1,下位,0
79,79,0,100,280,1,0,0,0,0,1,0,下位,0
555,555,0,232,618,0,0,0,79,280,152,2,下位,0
236,236,0,370,944,0,0,0,555,618,-137,2,下位,0
1095,1095,0,80,223,0,0,0,236,944,421,5,下位,0
337,337,0,114,318,1,0,0,0,0,1,0,下位,0
1512,1512,0,247,651,0,0,0,337,318,-232,1,下位,0
161,161,0,339,882,0,0,0,1512,651,-2052,3,下位,0
37,37,0,148,416,0,0,0,161,882,-1433,3,下位,0
139,139,0,2817,7701,0,0,0,37,416,-1077,3,下位,0
194,194,0,119,333,1,0,0,0,0,1,0,下位,0
305,305,0,431,1132,1,0,0,0,0,1,0,下位,0
50,50,0,214,584,0,0,0,305,1132,635,5,下位,0
118,118,0,226,597,0,0,0,50,584,1137,3,下位,0
274,274,0,122,342,0,0,0,118,597,1541,4,下位,0
1519,1519,0,120,335,0,0,0,274,342,1435,3,下位,0
661,661,0,89,249,0,0,0,1519,335,-712,2,下位,0
337,337,0,293,770,0,0,0,661,249,-1543,1,下位,0
1005,1005,0,2342,6447,1,0,0,0,0,1,0,下位,0
170,170,0,121,338,0,0,0,1005,6447,1274,9,上位,0
717,717,0,194,527,0,0,0,170,338,1334,1,下位,0
168,168,0,114,321,0,0,0,717,527,689,3,下位,0
182,182,0,105,293,0,0,0,168,321,735,2,下位,0
189,189,0,338,902,0,0,0,182,293,731,1,下位,0
191,191,0,94,264,1,0,0,0,0,1,0,下位,0
38,38,0,135,378,0,0,0,191,264,-47,1,下位,0
173,173,0,121,338,0,0,0,38,378,269,3,下位,0
1411,1411,0,658,1749,0,0,0,173,338,324,1,下位,0
285,285,0,413,1089,1,0,0,0,0,1,0,下位,0
617,617,0,106,298,1,0,0,0,0,1,0,下位,0
1004,1004,0,240,649,1,0,0,0,0,1,0,下位,0
135,135,0,438,1189,1,0,0,0,0,1,0,下位,0
676,676,0,97,272,0,0,0,135,1189,969,7,下位,0
284,284,0,124,348,0,0,0,676,272,136,1,下位,0
232,232,0,2841,7575,0,0,0,284,348,20,3,下位,0
452,452,0,377,1012,1,0,0,0,0,1,0,下位,0
1512,1512,0,222,587,0,0,0,452,1012,274,3,下位,0
999,999,0,103,288,0,0,0,1512,587,-1610,4,下位,0
339,339,0,220,585,1,0,0,0,0,1,0,下位,0
94,94,0,104,292,1,0,0,0,0,1,0,下位,0
617,617,0,213,570,0,0,0,94,292,139,2,下位,0
120,120,0,114,317,0,0,0,617,570,-299,2,下位,0
327,327,0,137,383,0,0,0,120,317,-178,3,下位,0
312,312,0,202,544,0,0,0,327,383,-329,1,下位,0
306,306,0,2824,7625,0,0,0,312,544,-295,2,下位,0
1296,1296,0,93,261,0,0,0,306,7625,948,16,上位,0
684,684,0,437,1140,1,0,0,0,0,1,0,下位,0
243,243,0,113,318,0,0,0,684,1140,23,5,下位,0
66,66,0,251,674,0,0,0,243,318,-56,2,下位,0
94,94,0,486,1269,0,0,0,66,674,510,2,下位,0
93,93,0,634,1705,0,0,0,94,1269,1625,6,下位,0
380,380,0,357,933,1,0,0,0,0,1,0,下位,0
160,160,0,231,625,0,0,0,380,933,314,6,下位,0
550,550,0,539,1399,1,0,0,0,0,1,0,下位,0
39,39,0,119,332,0,0,0,550,1399,501,7,下位,0
804,804,0,98,274,0,0,0,39,332,769,1,下位,0
256,256,0,396,1041,0,0,0,804,274,-271,1,下位,0
1332,1332,0,110,299,0,0,0,256,1041,352,4,下位,0
573,573,0,347,910,0,0,0,1332,299,-1525,3,下位,0
496,496,0,228,591,0,0,0,573,910,-1551,3,下位,0
21,21,0,346,919,0,0,0,496,591,-1770,4,下位,0
57,57,0,253,683,0,0,0,21,919,-885,5,下位,0
304,304,0,100,279,0,0,0,57,683,-295,4,下位,0
470,470,0,344,902,0,0,0,304,279,-513,1,下位,0
76,76,0,220,598,1,0,0,0,0,1,0,下位,0
39,39,0,114,320,0,0,0,76,598,475,2,下位,0
154,154,0,118,326,0,0,0,39,320,731,1,下位,0
643,643,0,102,285,0,0,0,154,326,805,2,下位,0
423,423,0,117,322,0,0,0,643,285,39,1,下位,0
549,549,0,75,211,0,0,0,423,322,-330,2,下位,0
284,284,0,230,602,0,0,0,549,211,-1016,1,下位,0
340,340,0,105,291,1,0,0,0,0,1,0,下位,0
63,63,0,80,223,0,0,0,340,291,-264,2,下位,0
71,71,0,214,568,0,0,0,63,223,-144,1,下位,0
1172,1172,0,96,263,0,0,0,71,568,308,3,下位,0
186,186,0,92,258,0,0,0,1172,263,-1344,2,下位,0
407,407,0,119,328,0,0,0,186,258,-1390,1,下位,0
758,758,0,92,257,0,0,0,407,328,-1727,2,下位,0
186,186,0,481,1256,0,0,0,758,257,-2709,1,下位,0
356,356,0,218,583,0,0,0,186,1256,-1757,5,下位,0
1514,1514,0,235,635,0,0,0,356,583,-1756,3,下位,0
35,35,0,2003,5406,0,0,0,1514,635,-3595,4,下位,0
405,405,0,209,561,0,0,0,35,5406,1754,13,上位,0
146,146,0,336,891,0,0,0,405,561,1653,3,下位,0
145,145,0,259,690,1,0,0,0,0,1,0,下位,0
258,258,0,307,802,0,0,0,145,690,454,2,下位,0
102,102,0,103,284,0,0,0,258,802,834,3,下位,0
27,27,0,566,1502,0,0,0,102,284,951,2,下位,0
447,447,0,2231,6079,0,0,0,27,1502,2409,8,下位,0
1047,1047,0,207,552,0,0,0,447,6079,545,9,上位,0
113,113,0,565,1485,0,0,0,1047,552,-614,2,下位,0
432,432,0,184,479,0,0,0,113,1485,686,6,下位,0
622,622,0,102,281,0,0,0,432,479,459,2,下位,0
1049,1049,0,401,1087,0,0,0,622,281,-276,2,下位,0
752,752,0,125,351,0,0,0,1049,1087,-903,5,下位,0
363,363,0,214,577,1,0,0,0,0,1,0,下位,0
1147,1147,0,126,344,0,0,0,363,577,-15,2,下位,0
1093,1093,0,254,679,0,0,0,1147,344,-1545,3,下位,0
240,240,0,103,288,1,0,0,0,0,1,0,下位,0
1113,1113,0,360,956,0,0,0,240,288,-103,1,下位,0
1508,1508,0,119,323,0,0,0,1113,956,-966,5,下位,0
672,672,0,241,657,1,0,0,0,0,1,0,下位,0
175,175,0,196,517,0,0,0,672,657,-440,2,下位,0
475,475,0,114,321,0,0,0,175,517,-209,2,下位,0
1510,1510,0,190,488,0,0,0,475,321,-664,2,下位,0
680,680,0,102,286,0,0,0,1510,488,-2643,4,下位,0
628,628,0,115,320,0,0,0,680,286,-3468,1,下位,0
688,688,0,100,280,1,0,0,0,0,1,0,下位,0
772,772,0,118,325,0,0,0,688,280,-843,1,下位,0
433,433,0,155,395,0,0,0,772,325,-1779,2,下位,0
1005,1005,0,84,227,1,0,0,0,0,1,0,下位,0
36,36,0,144,402,0,0,0,1005,227,-1414,3,下位,0
34,34,0,110,307,0,0,0,36,402,-1071,2,下位,0
59,59,0,141,392,0,0,0,34,307,-820,1,下位,0
235,235,0,103,289,0,0,0,59,392,-524,2,下位,0
104,104,0,118,330,0,0,0,235,289,-619,1,下位,0
222,222,0,72,202,0,0,0,104,330,-459,1,下位,0
570,570,0,555,1448,0,0,0,222,202,-620,1,下位,0
329,329,0,416,1074,0,0,0,570,1448,-103,8,下位,0
1338,1338,0,119,329,0,0,0,329,1074,433,5,下位,0
241,241,0,209,547,0,0,0,1338,329,-1424,2,下位,0
275,275,0,219,587,0,0,0,241,547,-1271,3,下位,0
383,383,0,368,981,0,0,0,275,587,-1133,2,下位,0
863,863,0,246,648,0,0,0,383,981,-778,4,下位,0
227,227,0,90,252,0,0,0,863,648,-1540,2,下位,0
1010,1010,0,336,873,1,0,0,0,0,1,0,下位,0
996,996,0,373,977,0,0,0,1010,873,-776,5,下位,0
1520,1520,0,80,220,0,0,0,996,977,-1426,5,下位,0
109,109,0,77,215,0,0,0,1520,220,-3690,2,下位,0
382,382,0,116,326,0,0,0,109,215,-3653,1,下位,0
20,20,0,1058,2786,0,0,0,382,326,-3951,2,下位,0
88,88,0,102,286,0,0,0,20,2786,-1198,10,上位,0
623,623,0,69,193,1,0,0,0,0,1,0,下位,0
908,908,0,121,340,0,0,0,623,193,-824,1,下位,0
234,234,0,90,253,0,0,0,908,340,-1968,1,下位,0
937,937,0,240,650,0,0,0,234,253,-2097,1,下位,0
532,532,0,215,566,0,0,0,937,650,-2978,2,下位,0
1097,1097,0,215,571,0,0,0,532,566,-3281,3,下位,0
425,425,0,258,705,0,0,0,1097,571,-4502,4,下位,0
704,704,0,230,612,0,0,0,425,705,-4491,2,下位,0
349,349,0,76,212,0,0,0,704,612,-5029,3,下位,0
25,25,0,262,698,0,0,0,349,212,-5387,1,下位,0
505,505,0,228,607,1,0,0,0,0,1,0,下位,0
1000,1000,0,79,220,0,0,0,505,607,-217,2,下位,0
70,70,0,1506,4082,0,0,0,1000,220,-1631,1,下位,0
565,565,0,202,531,0,0,0,70,4082,2337,8,上位,0
294,294,0,95,266,1,0,0,0,0,1,0,下位,0
254,254,0,277,743,0,0,0,294,266,-213,2,下位,0
68,68,0,118,331,0,0,0,254,743,115,3,下位,0
740,740,0,106,296,0,0,0,68,331,335,2,下位,0
1001,1001,0,741,1926,0,0,0,740,296,-578,1,下位,0
476,476,0,229,614,0,0,0,1001,1926,-288,8,下位,0
181,181,0,113,315,0,0,0,476,614,-452,3,下位,0
275,275,0,107,300,0,0,0,181,315,-433,1,下位,0
615,615,0,451,1197,0,0,0,275,300,-582,1,下位,0
368,368,0,119,334,0,0,0,615,1197,-390,5,下位,0
778,778,0,100,280,0,0,0,368,334,-657,2,下位,0
23,23,0,478,1253,0,0,0,778,280,-1648,1,下位,0
705,705,0,104,292,0,0,0,23,1253,-433,7,下位,0
58,58,0,228,603,0,0,0,705,292,-1293,1,下位,0
458,458,0,65,183,1,0,0,0,0,1,0,下位,0
608,608,0,351,930,0,0,0,458,183,-564,1,下位,0
252,252,0,235,629,0,0,0,608,930,-627,5,下位,0
969,969,0,129,361,0,0,0,252,629,-410,2,下位,0
535,535,0,92,257,0,0,0,969,361,-1632,1,下位,0
1275,1275,0,114,319,0,0,0,535,257,-2249,1,下位,0
651,651,0,1365,3590,0,0,0,1275,319,-4013,1,下位,0
120,120,0,118,329,0,0,0,651,3590,-1487,13,上位,0
353,353,0,146,411,0,0,0,120,329,-1354,1,下位,0
169,169,0,75,211,0,0,0,353,411,-1520,2,下位,0
924,924,0,229,619,1,0,0,0,0,1,0,下位,0
207,207,0,84,235,0,0,0,924,619,-890,2,下位,0
136,136,0,104,292,0,0,0,207,235,-993,1,下位,0
401,401,0,100,281,0,0,0,136,292,-923,1,下位,0
626,626,0,1706,4732,0,0,0,401,281,-1297,2,下位,0
362,362,0,105,295,0,0,0,626,4732,2412,3,上位,0
687,687,0,88,247,0,0,0,362,295,2115,1,下位,0
330,330,0,221,592,0,0,0,687,247,1239,1,下位,0
598,598,0,104,291,0,0,0,330,592,1292,2,下位,0
647,647,0,102,284,0,0,0,598,291,606,1,下位,0
1188,1188,0,231,617,0,0,0,647,284,-167,2,下位,0
1005,1005,0,372,997,1,0,0,0,0,1,0,下位,0
1152,1152,0,115,322,0,0,0,1005,997,-644,4,下位,0
82,82,0,112,315,0,0,0,1152,322,-2204,1,下位,0
934,934,0,111,311,0,0,0,82,315,-2023,3,下位,0
559,559,0,213,565,0,0,0,934,311,-3238,1,下位,0
335,335,0,86,241,0,0,0,559,565,-3586,2,下位,0
289,289,0,109,305,0,0,0,335,241,-3892,1,下位,0
407,407,0,112,315,0,0,0,289,305,-4059,1,下位,0
26,26,0,88,248,0,0,0,407,315,-4409,3,下位,0
1511,1511,0,132,371,0,0,0,26,248,-4203,2,下位,0
129,129,0,201,535,0,0,0,1511,371,-6301,2,下位,0
73,73,0,119,334,1,0,0,0,0,1,0,下位,0
276,276,0,91,255,0,0,0,73,334,216,2,下位,0
1044,1044,0,104,293,0,0,0,276,255,20,1,下位,0
631,631,0,109,305,0,0,0,1044,293,-1393,2,下位,0
38,38,0,119,335,0,0,0,631,305,-2119,1,下位,0
150,150,0,174,470,0,0,0,38,335,-1846,2,下位,0
66,66,0,418,1106,0,0,0,150,470,-1621,3,下位,0
697,697,0,211,572,0,0,0,66,1106,-623,6,下位,0
609,609,0,222,586,0,0,0,697,572,-1190,2,下位,0
250,250,0,203,546,0,0,0,609,586,-1599,3,下位,0
431,431,0,125,350,0,0,0,250,546,-1461,2,下位,0
392,392,0,103,289,1,0,0,0,0,1,0,下位,0
403,403,0,213,562,0,0,0,392,289,-351,1,下位,0
338,338,0,204,553,0,0,0,403,562,-447,2,下位,0
710,710,0,517,1331,0,0,0,338,553,-446,2,下位,0
1511,1511,0,102,287,0,0,0,710,1331,-275,7,下位,0
39,39,0,122,341,0,0,0,1511,287,-2457,2,下位,0
935,935,0,96,269,0,0,0,39,341,-2180,1,下位,0
1507,1507,0,123,343,0,0,0,935,269,-3439,1,下位,0
268,268,0,211,564,0,0,0,1507,343,-5558,2,下位,0
668,668,0,498,1394,1,0,0,0,0,1,0,下位,0
378,378,0,99,278,0,0,0,668,1394,303,5,下位,0
480,480,0,172,446,0,0,0,378,278,-37,1,下位,0
1509,1509,0,103,291,0,0,0,480,446,-375,3,下位,0
40,40,0,106,299,0,0,0,1509,291,-2550,2,下位,0
645,645,0,251,674,0,0,0,40,299,-2316,2,下位,0
1491,1491,0,87,244,0,0,0,645,674,-2696,3,下位,0
199,199,0,193,515,0,0,0,1491,244,-4888,1,下位,0
1023,1023,0,1837,5027,0,0,0,199,515,-4698,2,下位,0
1005,1005,0,571,1515,1,0,0,0,0,1,0,下位,0
183,183,0,192,496,0,0,0,1005,1515,-126,8,下位,0
154,154,0,100,281,0,0,0,183,496,71,4,下位,0
1302,1302,0,650,1767,0,0,0,154,281,100,1,下位,0
164,164,0,227,618,0,0,0,1302,1767,-260,5,下位,0
195,195,0,396,1032,0,0,0,164,618,90,2,下位,0
733,733,0,101,284,0,0,0,195,1032,803,4,下位,0
1507,1507,0,340,904,0,0,0,733,284,-111,1,下位,0
744,744,0,414,1090,1,0,0,0,0,1,0,下位,0
498,498,0,766,1967,0,0,0,744,1090,-125,4,下位,0
1513,1513,0,90,252,0,0,0,498,1967,1028,8,下位,0
336,336,0,516,1356,0,0,0,1513,252,-1192,3,下位,0
300,300,0,356,935,0,0,0,336,1356,-385,4,下位,0
647,647,0,696,1826,0,0,0,300,935,60,3,下位,0
758,758,0,89,249,0,0,0,647,1826,829,7,下位,0
369,369,0,104,292,0,0,0,758,249,-161,1,下位,0
731,731,0,376,985,1,0,0,0,0,1,0,下位,0
567,567,0,111,309,0,0,0,731,985,-208,4,下位,0
1358,1358,0,360,930,0,0,0,567,309,-825,2,下位,0
941,941,0,120,336,0,0,0,1358,930,-2114,5,下位,0
328,328,0,479,1287,0,0,0,941,336,-3316,3,下位,0
1152,1152,0,671,1758,0,0,0,328,1287,-2565,4,下位,0
806,806,0,446,1183,1,0,0,0,0,1,0,下位,0
169,169,0,68,190,0,0,0,806,1183,-133,6,下位,0
804,804,0,297,777,0,0,0,169,190,-219,1,下位,0
1507,1507,0,109,305,0,0,0,804,777,-756,4,下位,0
34,34,0,116,325,0,0,0,1507,305,-2913,2,下位,0
362,362,0,84,235,1,0,0,0,0,1,0,下位,0
1529,1529,0,925,2507,0,0,0,362,235,-356,1,下位,0
1070,1070,0,87,243,0,0,0,1529,2507,-347,9,下位,0
333,333,0,115,325,0,0,0,1070,243,-1852,2,下位,0
630,630,0,110,308,0,0,0,333,325,-2071,3,下位,0
88,88,0,212,565,0,0,0,630,308,-2792,1,下位,0
60,60,0,449,1192,0,0,0,88,565,-2371,2,下位,0
334,334,0,267,715,1,0,0,0,0,1,0,下位,0
1205,1205,0,218,585,0,0,0,334,715,170,3,下位,0
150,150,0,139,390,0,0,0,1205,585,-1214,2,下位,0
707,707,0,99,276,0,0,0,150,390,-1069,2,下位,0
680,680,0,197,531,0,0,0,707,276,-1948,1,下位,0
199,199,0,867,2302,0,0,0,680,531,-2528,3,下位,0
248,248,0,83,233,0,0,0,199,2302,-551,8,上位,0
771,771,0,116,327,0,0,0,248,233,-723,1,下位,0
268,268,0,114,319,0,0,0,771,327,-1656,2,下位,0
634,634,0,495,1290,0,0,0,268,319,-1775,2,下位,0
1005,1005,0,924,2437,1,0,0,0,0,1,0,下位,0
1207,1207,0,451,1186,0,0,0,1005,2437,599,8,上位,0
179,179,0,457,1193,0,0,0,1207,1186,-187,5,下位,0
136,136,0,1174,3155,0,0,0,179,1193,714,6,下位,0
477,477,0,68,190,0,0,0,136,3155,665,10,上位,0
187,187,0,451,1178,0,0,0,477,190,76,1,下位,0
127,127,0,216,586,0,0,0,187,1178,948,5,下位,0
196,196,0,460,1203,1,0,0,0,0,1,0,下位,0
848,848,0,127,355,0,0,0,196,1203,884,6,下位,0
513,513,0,114,320,0,0,0,848,355,-147,2,下位,0
729,729,0,225,596,0,0,0,513,320,-665,1,下位,0
94,94,0,99,280,0,0,0,729,596,-1260,3,下位,0
1514,1514,0,263,686,0,0,0,94,280,-1134,3,下位,0
116,116,0,227,617,0,0,0,1514,686,-2922,4,下位,0
843,843,0,443,1176,0,0,0,116,617,-2495,3,下位,0
1007,1007,0,508,1324,1,0,0,0,0,1,0,下位,0
38,38,0,1223,3366,0,0,0,1007,1324,-320,6,上位,0
38,38,0,407,1140,0,0,0,38,3366,577,4,上位,0
399,399,0,99,276,0,0,0,38,1140,1655,1,下位,0
386,386,0,107,301,0,0,0,399,276,1279,2,下位,0
554,554,0,93,261,0,0,0,386,301,949,2,下位,0
80,80,0,138,386,0,0,0,554,261,305,1,下位,0
249,249,0,111,311,0,0,0,80,386,560,2,下位,0
344,344,0,898,2322,0,0,0,249,311,464,1,下位,0
909,909,0,709,1944,0,0,0,344,2322,2224,14,下位,0
718,718,0,205,548,1,0,0,0,0,1,0,下位,0
35,35,0,152,426,0,0,0,718,548,-624,2,下位,0
734,734,0,94,262,0,0,0,35,426,-255,2,下位,0
460,460,0,212,571,0,0,0,734,262,-1192,1,下位,0
1515,1515,0,677,1753,0,0,0,460,571,-1373,2,下位,0
224,224,0,82,231,1,0,0,0,0,1,0,下位,0
1078,1078,0,216,588,0,0,0,224,231,-134,1,下位,0
136,136,0,102,286,1,0,0,0,0,1,0,下位,0
418,418,0,191,516,0,0,0,136,286,65,1,下位,0
287,287,0,112,312,0,0,0,418,516,-102,2,下位,0
272,272,0,134,377,0,0,0,287,312,-259,2,下位,0
87,87,0,103,289,0,0,0,272,377,-326,3,下位,0
503,503,0,123,342,0,0,0,87,289,-179,2,下位,0
324,324,0,123,344,0,0,0,503,342,-659,3,下位,0
245,245,0,104,292,0,0,0,324,344,-844,1,下位,0
518,518,0,123,344,0,0,0,245,292,-952,1,下位,0
512,512,0,109,306,0,0,0,518,344,-1454,1,下位,0
28,28,0,209,558,0,0,0,512,306,-1985,1,下位,0
152,152,0,254,681,0,0,0,28,558,-1473,2,下位,0
208,208,0,239,633,0,0,0,152,681,-1040,2,下位,0
34,34,0,226,599,0,0,0,208,633,-747,2,下位,0
420,420,0,80,224,0,0,0,34,599,-204,3,下位,0
165,165,0,185,482,0,0,0,420,224,-666,1,下位,0
653,653,0,137,384,0,0,0,165,482,-454,2,下位,0
57,57,0,374,994,0,0,0,653,384,-1137,2,下位,0
239,239,0,371,1002,1,0,0,0,0,1,0,下位,0
211,211,0,236,637,0,0,0,239,1002,612,5,下位,0
31,31,0,101,282,0,0,0,211,637,904,4,下位,0
1439,1439,0,565,1461,0,0,0,31,282,1135,1,下位,0
801,801,0,525,1383,0,0,0,1439,1461,245,7,下位,0
444,444,0,90,252,0,0,0,801,1383,319,8,下位,0
234,234,0,366,949,0,0,0,444,252,-154,1,下位,0
768,768,0,892,2382,1,0,0,0,0,1,0,下位,0
168,168,0,189,506,0,0,0,768,2382,691,10,上位,0
92,92,0,103,287,0,0,0,168,506,922,2,下位,0
