REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
555,555,0,87,304,0,0,0,342,531,-1589,5,下位,0
639,639,0,74,251,0,0,0,555,304,-2166,3,下位,0
61,61,0,109,372,0,0,0,639,251,-2929,3,下位,0
595,595,0,33,108,0,0,0,61,372,-2654,4,下位,0
827,827,0,38,125,0,0,0,595,108,-3490,2,下位,0
445,445,0,143,495,1,0,0,0,0,1,0,下位,0
491,491,0,94,321,0,0,0,445,495,-210,5,下位,0
38,38,0,104,356,0,0,0,491,321,-668,3,下位,0
697,697,0,39,129,0,0,0,38,356,-372,3,下位,0
143,143,0,67,229,0,0,0,697,129,-1349,2,下位,0
43,43,0,132,455,0,0,0,143,229,-1347,2,下位,0
213,213,0,2422,7985,0,0,0,43,455,-960,7,下位,0
39,39,0,53,179,0,0,0,213,7985,47,38,下位,0
829,829,0,47,159,0,0,0,39,179,164,2,下位,0
63,63,0,46,153,0,0,0,829,159,-993,2,下位,0
888,888,0,221,771,0,0,0,63,153,-940,2,下位,0
190,190,0,48,163,0,0,0,888,771,-1579,6,下位,0
791,791,0,235,819,0,0,0,190,163,-1718,2,下位,0
252,252,0,55,187,1,0,0,0,0,1,0,下位,0
1083,1083,0,78,277,0,0,0,252,187,-212,2,下位,0
353,353,0,88,308,0,0,0,1083,277,-1654,3,下位,0
103,103,0,146,510,0,0,0,353,308,-1906,3,下位,0
77,77,0,48,167,0,0,0,103,510,-1559,4,下位,0
194,194,0,175,608,0,0,0,77,167,-1514,2,下位,0
618,618,0,130,447,0,0,0,194,608,-1214,6,下位,0
854,854,0,116,399,0,0,0,618,447,-1748,4,下位,0
646,646,0,53,179,0,0,0,854,399,-2705,4,下位,0
455,455,0,80,282,0,0,0,646,179,-3551,2,下位,0
670,670,0,88,303,0,0,0,455,282,-3991,3,下位,0
201,201,0,82,280,0,0,0,670,303,-4751,3,下位,0
830,830,0,100,350,0,0,0,201,280,-4790,3,下位,0
182,182,0,77,268,0,0,0,830,350,-5757,3,下位,0
187,187,0,525,1829,0,0,0,182,268,-5778,3,下位,0
682,682,0,83,287,0,0,0,187,1829,-4246,13,下位,0
410,410,0,124,428,1,0,0,0,0,1,0,下位,0
362,362,0,161,554,0,0,0,410,428,-222,3,下位,0
464,464,0,155,538,0,0,0,362,554,-243,5,下位,0
252,252,0,117,405,0,0,0,464,538,-442,5,下位,0
397,397,0,192,663,0,0,0,252,405,-437,4,下位,0
670,670,0,46,155,0,0,0,397,663,-404,6,下位,0
52,52,0,55,192,0,0,0,670,155,-1312,2,下位,0
279,279,0,48,163,0,0,0,52,192,-1203,2,下位,0
431,431,0,95,333,0,0,0,279,163,-1483,2,下位,0
487,487,0,165,572,0,0,0,431,333,-1834,3,下位,0
628,628,0,1727,5500,0,0,0,487,572,-2035,5,下位,0
47,47,0,44,147,0,0,0,628,5500,969,32,下位,0
467,467,0,227,788,1,0,0,0,0,1,0,下位,0
405,405,0,76,262,0,0,0,467,788,48,6,下位,0
475,475,0,136,463,0,0,0,405,262,-333,3,下位,0
863,863,0,44,149,0,0,0,475,463,-624,4,下位,0
565,565,0,2597,8528,0,0,0,863,149,-1845,2,下位,0
437,437,0,71,242,0,0,0,565,8528,1175,49,下位,0
468,468,0,90,311,0,0,0,437,242,723,3,下位,0
362,362,0,289,990,0,0,0,468,311,291,3,下位,0
445,445,0,45,153,0,0,0,362,990,706,7,下位,0
151,151,0,147,503,0,0,0,445,153,153,2,下位,0
590,590,0,38,132,0,0,0,151,503,416,5,下位,0
45,45,0,40,137,0,0,0,590,132,-389,2,下位,0
588,588,0,492,1714,0,0,0,45,137,-323,2,下位,0
87,87,0,288,1008,1,0,0,0,0,1,0,下位,0
18,18,0,50,174,0,0,0,87,1008,871,9,下位,0
463,463,0,127,446,0,0,0,18,174,1016,2,下位,0
239,239,0,39,136,0,0,0,463,446,727,4,下位,0
431,431,0,110,383,0,0,0,239,136,484,2,下位,0
660,660,0,218,762,0,0,0,431,383,183,4,下位,0
1072,1072,0,40,133,0,0,0,660,762,-103,6,下位,0
195,195,0,50,169,0,0,0,1072,133,-1672,2,下位,0
1070,1070,0,236,819,0,0,0,195,169,-1813,2,下位,0
309,309,0,185,644,0,0,0,1070,819,-2692,7,下位,0
1023,1023,0,189,657,0,0,0,309,644,-2538,6,下位,0
27,27,0,42,142,0,0,0,1023,657,-3505,5,下位,0
183,183,0,97,335,0,0,0,27,142,-3406,2,下位,0
471,471,0,81,279,0,0,0,183,335,-3361,3,下位,0
140,140,0,191,663,0,0,0,471,279,-3830,3,下位,0
35,35,0,120,422,0,0,0,140,663,-3389,6,下位,0
396,396,0,324,1124,1,0,0,0,0,1,0,下位,0
211,211,0,131,449,0,0,0,396,1124,496,10,下位,0
345,345,0,48,163,0,0,0,211,449,610,4,下位,0
291,291,0,53,180,0,0,0,345,163,225,2,下位,0
170,170,0,49,165,0,0,0,291,180,-57,2,下位,0
328,328,0,157,546,0,0,0,170,165,-162,2,下位,0
4,4,0,68,230,0,0,0,328,546,-137,5,下位,0
439,439,0,48,163,0,0,0,4,230,87,3,下位,0
228,228,0,82,280,0,0,0,439,163,-447,2,下位,0
892,892,0,98,338,0,0,0,228,280,-529,3,下位,0
683,683,0,119,414,0,0,0,892,338,-1607,3,下位,0
137,137,0,89,304,0,0,0,683,414,-2277,4,下位,0
540,540,0,170,591,0,0,0,137,304,-2190,3,下位,0
530,530,0,79,271,0,0,0,540,591,-2456,5,下位,0
113,113,0,45,153,0,0,0,530,271,-3026,3,下位,0
52,52,0,39,130,0,0,0,113,153,-3052,2,下位,0
104,104,0,117,406,0,0,0,52,130,-3005,2,下位,0
234,234,0,409,1424,0,0,0,104,406,-2764,4,下位,0
263,263,0,185,638,0,0,0,234,1424,-1711,14,下位,0
36,36,0,37,122,0,0,0,263,638,-1490,6,下位,0
607,607,0,47,160,0,0,0,36,122,-1425,2,下位,0
385,385,0,172,591,0,0,0,607,160,-2228,2,下位,0
202,202,0,62,213,0,0,0,385,591,-2248,5,下位,0
90,90,0,832,2894,0,0,0,202,213,-2356,3,下位,0
811,811,0,88,311,1,0,0,0,0,1,0,下位,0
257,257,0,147,508,0,0,0,811,311,-975,3,下位,0
225,225,0,123,425,0,0,0,257,508,-875,4,下位,0
179,179,0,40,140,0,0,0,225,425,-807,4,下位,0
132,132,0,104,362,0,0,0,179,140,-951,2,下位,0
5,5,0,92,320,0,0,0,132,362,-799,4,下位,0
291,291,0,306,1072,0,0,0,5,320,-487,3,下位,0
341,341,0,79,271,0,0,0,291,1072,123,9,下位,0
435,435,0,72,247,0,0,0,341,271,-147,3,下位,0
418,418,0,44,146,0,0,0,435,247,-590,3,下位,0
173,173,0,113,396,0,0,0,418,146,-1107,2,下位,0
171,171,0,154,533,0,0,0,173,396,-986,4,下位,0
734,734,0,299,1049,0,0,0,171,533,-724,5,下位,0
468,468,0,110,385,0,0,0,734,1049,-840,13,下位,0
439,439,0,264,918,0,0,0,468,385,-1198,4,下位,0
4,4,0,56,189,0,0,0,439,918,-977,7,下位,0
55,55,0,44,157,0,0,0,4,189,-794,2,下位,0
81,81,0,52,175,0,0,0,55,157,-724,2,下位,0
207,207,0,260,903,0,0,0,81,175,-678,2,下位,0
115,115,0,41,139,0,0,0,207,903,-104,7,下位,0
75,75,0,42,141,0,0,0,115,139,-148,2,下位,0
104,104,0,129,453,1,0,0,0,0,1,0,下位,0
115,115,0,125,434,0,0,0,104,453,289,3,下位,0
79,79,0,56,190,0,0,0,115,434,540,4,下位,0
121,121,0,221,769,0,0,0,79,190,605,2,下位,0
118,118,0,85,291,0,0,0,121,769,1182,6,下位,0
58,58,0,45,153,0,0,0,118,291,1286,3,下位,0
252,252,0,185,651,0,0,0,58,153,1347,2,下位,0
691,691,0,80,275,0,0,0,252,651,1598,6,下位,0
520,520,0,197,682,0,0,0,691,275,776,3,下位,0
259,259,0,158,545,0,0,0,520,682,633,6,下位,0
133,133,0,69,241,0,0,0,259,545,767,5,下位,0
264,264,0,154,531,0,0,0,133,241,797,3,下位,0
70,70,0,197,683,0,0,0,264,531,909,5,下位,0
408,408,0,48,161,0,0,0,70,683,1481,6,下位,0
562,562,0,45,150,0,0,0,408,161,994,2,下位,0
320,320,0,342,1184,0,0,0,562,150,252,2,下位,0
168,168,0,47,157,1,0,0,0,0,1,0,下位,0
379,379,0,82,284,0,0,0,168,157,-109,2,下位,0
478,478,0,51,174,0,0,0,379,284,-427,3,下位,0
335,335,0,95,324,0,0,0,478,174,-1012,2,下位,0
55,55,0,96,331,0,0,0,335,324,-1220,3,下位,0
224,224,0,61,216,0,0,0,55,331,-976,3,下位,0
455,455,0,206,717,0,0,0,224,216,-1116,3,下位,0
64,64,0,90,309,0,0,0,455,717,-1121,6,下位,0
80,80,0,48,165,0,0,0,64,309,-914,3,下位,0
527,527,0,90,309,0,0,0,80,165,-876,2,下位,0
500,500,0,126,437,0,0,0,527,309,-1404,3,下位,0
506,506,0,177,614,0,0,0,500,437,-1761,4,下位,0
266,266,0,253,881,0,0,0,506,614,-1950,5,下位,0
1079,1079,0,50,176,0,0,0,266,881,-1491,10,下位,0
341,341,0,65,226,1,0,0,0,0,1,0,下位,0
110,110,0,140,484,0,0,0,341,226,-314,2,下位,0
208,208,0,347,1211,0,0,0,110,484,-5,5,下位,0
182,182,0,121,426,0,0,0,208,1211,876,9,下位,0
44,44,0,90,315,0,0,0,182,426,1013,4,下位,0
398,398,0,83,283,0,0,0,44,315,1258,3,下位,0
595,595,0,302,1055,0,0,0,398,283,909,3,下位,0
320,320,0,73,252,0,0,0,595,1055,1020,14,下位,0
189,189,0,136,475,0,0,0,320,252,764,3,下位,0
958,958,0,164,573,0,0,0,189,475,939,4,下位,0
192,192,0,78,267,0,0,0,958,573,-9,5,下位,0
1178,1178,0,82,286,0,0,0,192,267,-47,3,下位,0
86,86,0,47,160,0,0,0,1178,286,-1631,3,下位,0
178,178,0,130,449,0,0,0,86,160,-1608,2,下位,0
509,509,0,43,144,0,0,0,178,449,-1442,4,下位,0
84,84,0,214,746,0,0,0,509,144,-2106,2,下位,0
563,563,0,157,546,0,0,0,84,746,-1493,5,下位,0
488,488,0,131,453,1,0,0,0,0,1,0,下位,0
105,105,0,85,289,0,0,0,488,453,-321,4,下位,0
539,539,0,167,569,0,0,0,105,289,-199,3,下位,0
181,181,0,123,417,0,0,0,539,569,-486,5,下位,0
302,302,0,48,162,0,0,0,181,417,-356,4,下位,0
596,596,0,563,1958,0,0,0,302,162,-673,2,下位,0
70,70,0,154,534,0,0,0,596,1958,339,16,下位,0
115,115,0,88,302,0,0,0,70,534,762,4,下位,0
1044,1044,0,100,346,0,0,0,115,302,881,3,下位,0
131,131,0,181,634,0,0,0,1044,346,-430,3,下位,0
113,113,0,95,327,0,0,0,131,634,-4,5,下位,0
492,492,0,276,953,0,0,0,113,327,144,3,下位,0
197,197,0,232,809,0,0,0,492,953,316,7,下位,0
695,695,0,151,521,0,0,0,197,809,812,7,下位,0
691,691,0,203,705,0,0,0,695,521,230,5,下位,0
120,120,0,207,725,1,0,0,0,0,1,0,下位,0
430,430,0,78,270,0,0,0,120,725,536,7,下位,0
288,288,0,49,164,0,0,0,430,270,123,3,下位,0
5,5,0,90,309,0,0,0,288,164,-170,2,下位,0
311,311,0,335,1167,0,0,0,5,309,131,3,下位,0
316,316,0,43,145,0,0,0,311,1167,804,9,下位,0
167,167,0,173,598,0,0,0,316,145,447,2,下位,0
806,806,0,48,163,0,0,0,167,598,780,5,下位,0
572,572,0,160,550,0,0,0,806,163,-336,2,下位,0
19,19,0,147,507,0,0,0,572,550,-694,8,下位,0
67,67,0,67,229,0,0,0,19,507,-217,5,下位,0
343,343,0,93,320,0,0,0,67,229,-94,3,下位,0
370,370,0,231,804,0,0,0,343,320,-318,3,下位,0
172,172,0,40,134,0,0,0,370,804,-101,8,下位,0
182,182,0,131,461,0,0,0,172,134,-240,2,下位,0
339,339,0,206,722,0,0,0,182,461,-68,4,下位,0
121,121,0,84,288,0,0,0,339,722,116,6,下位,0
535,535,0,86,294,0,0,0,121,288,212,3,下位,0
602,602,0,86,295,0,0,0,535,294,-343,3,下位,0
28,28,0,48,161,0,0,0,602,295,-1004,3,下位,0
217,217,0,45,152,0,0,0,28,161,-887,2,下位,0
308,308,0,410,1432,0,0,0,217,152,-1079,2,下位,0
582,582,0,67,228,1,0,0,0,0,1,0,下位,0
24,24,0,87,297,0,0,0,582,228,-695,3,下位,0
156,156,0,60,211,0,0,0,24,297,-436,3,下位,0
594,594,0,129,451,0,0,0,156,211,-473,3,下位,0
565,565,0,49,163,0,0,0,594,451,-965,4,下位,0
198,198,0,46,155,0,0,0,565,163,-1699,2,下位,0
455,455,0,40,138,0,0,0,198,155,-1858,2,下位,0
104,104,0,39,131,0,0,0,455,138,-2442,2,下位,0
288,288,0,39,130,0,0,0,104,131,-2476,2,下位,0
549,549,0,96,332,0,0,0,288,130,-2803,2,下位,0
164,164,0,374,1302,0,0,0,549,332,-3342,3,下位,0
526,526,0,370,1296,0,0,0,164,1302,-2300,10,下位,0
225,225,0,203,711,0,0,0,526,1296,-1839,9,下位,0
30,30,0,175,608,1,0,0,0,0,1,0,下位,0
314,314,0,43,145,0,0,0,30,608,561,5,下位,0
246,246,0,186,645,0,0,0,314,145,208,2,下位,0
115,115,0,65,228,0,0,0,246,645,463,6,下位,0
275,275,0,83,285,0,0,0,115,228,508,2,下位,0
559,559,0,185,642,0,0,0,275,285,356,3,下位,0
79,79,0,126,436,0,0,0,559,642,111,6,下位,0
111,111,0,47,157,0,0,0,79,436,422,4,下位,0
769,769,0,75,258,0,0,0,111,157,403,2,下位,0
317,317,0,86,293,0,0,0,769,258,-560,3,下位,0
115,115,0,92,323,0,0,0,317,293,-770,3,下位,0
1118,1118,0,158,547,0,0,0,115,323,-630,3,下位,0
63,63,0,41,139,0,0,0,1118,547,-1858,5,下位,0
78,78,0,36,120,0,0,0,63,139,-1819,2,下位,0
472,472,0,268,928,0,0,0,78,120,-1823,2,下位,0
98,98,0,255,872,0,0,0,472,928,-1644,7,下位,0
168,168,0,84,287,0,0,0,98,872,-928,7,下位,0
5,5,0,49,164,0,0,0,168,287,-908,3,下位,0
826,826,0,67,228,0,0,0,5,164,-752,2,下位,0
563,563,0,93,322,1,0,0,0,0,1,0,下位,0
18,18,0,84,288,0,0,0,563,322,-571,3,下位,0
196,196,0,84,295,0,0,0,18,288,-312,3,下位,0
525,525,0,915,3198,0,0,0,196,295,-328,3,下位,0
58,58,0,202,705,0,0,0,525,3198,2037,22,下位,0
309,309,0,44,154,0,0,0,58,705,584,6,下位,0
5,5,0,41,136,0,0,0,309,154,248,2,下位,0
318,318,0,311,1085,0,0,0,5,136,376,2,下位,0
127,127,0,274,959,0,0,0,318,1085,956,9,下位,0
197,197,0,131,457,0,0,0,127,959,1713,8,下位,0
608,608,0,41,138,0,0,0,197,457,1857,4,下位,0
464,464,0,32,106,0,0,0,608,138,1030,2,下位,0
695,695,0,81,282,0,0,0,464,106,399,2,下位,0
341,341,0,138,481,0,0,0,695,282,-422,3,下位,0
588,588,0,250,864,0,0,0,341,481,-482,5,下位,0
224,224,0,405,1420,0,0,0,588,864,-551,7,下位,0
178,178,0,120,415,1,0,0,0,0,1,0,下位,0
167,167,0,91,312,0,0,0,178,415,133,4,下位,0
217,217,0,208,725,0,0,0,167,312,180,3,下位,0
17,17,0,82,288,0,0,0,217,725,561,6,下位,0
642,642,0,124,430,0,0,0,17,288,822,3,下位,0
128,128,0,43,144,0,0,0,642,430,233,4,下位,0
38,38,0,36,121,0,0,0,128,144,174,2,下位,0
155,155,0,248,867,0,0,0,38,121,235,2,下位,0
404,404,0,237,834,0,0,0,155,867,856,7,下位,0
82,82,0,71,250,0,0,0,404,834,1049,7,下位,0
242,242,0,120,416,0,0,0,82,250,1169,3,下位,0
5,5,0,119,410,0,0,0,242,416,1201,4,下位,0
33,33,0,88,302,0,0,0,5,410,1603,4,下位,0
228,228,0,85,298,0,0,0,33,302,1853,3,下位,0
127,127,0,180,629,0,0,0,228,298,1789,3,下位,0
582,582,0,188,659,0,0,0,127,629,159,6,下位,0
732,732,0,152,528,0,0,0,582,659,-106,6,下位,0
213,213,0,115,396,0,0,0,732,528,-740,5,下位,0
215,215,0,196,679,0,0,0,213,396,-682,4,下位,0
554,554,0,89,310,0,0,0,215,679,-344,6,下位,0
152,152,0,288,1002,0,0,0,554,310,-913,4,下位,0
899,899,0,42,140,0,0,0,152,1002,-152,10,下位,0
129,129,0,50,170,0,0,0,899,140,-1439,2,下位,0
94,94,0,336,1160,0,0,0,129,170,-1474,2,下位,0
182,182,0,164,567,1,0,0,0,0,1,0,下位,0
344,344,0,89,305,0,0,0,182,567,279,5,下位,0
913,913,0,49,166,0,0,0,344,305,38,3,下位,0
432,432,0,46,161,0,0,0,913,166,-1245,2,下位,0
109,109,0,36,126,0,0,0,432,161,-1770,2,下位,0
203,203,0,85,296,0,0,0,109,126,-1817,2,下位,0
146,146,0,199,693,0,0,0,203,296,-1843,3,下位,0
760,760,0,102,360,0,0,0,146,693,-1382,6,下位,0
84,84,0,508,1771,0,0,0,760,360,-2228,3,下位,0
205,205,0,213,735,0,0,0,84,1771,-590,14,下位,0
724,724,0,115,394,0,0,0,205,735,-180,6,下位,0
226,226,0,85,297,0,0,0,724,394,-935,4,下位,0
223,223,0,337,1175,0,0,0,226,297,-997,3,下位,0
69,69,0,36,126,0,0,0,223,1175,-176,9,下位,0
55,55,0,76,259,0,0,0,69,126,-160,2,下位,0
490,490,0,151,527,0,0,0,55,259,12,3,下位,0
66,66,0,88,309,0,0,0,490,527,-239,5,下位,0
26,26,0,58,197,0,0,0,66,309,-35,3,下位,0
86,86,0,41,137,1,0,0,0,0,1,0,下位,0
157,157,0,87,298,0,0,0,86,137,1,2,下位,0
343,343,0,142,491,0,0,0,157,298,50,3,下位,0
509,509,0,50,175,0,0,0,343,491,-3,4,下位,0
147,147,0,119,409,0,0,0,509,175,-636,2,下位,0
615,615,0,374,1305,0,0,0,147,409,-460,4,下位,0
637,637,0,171,591,0,0,0,615,1305,-131,10,下位,0
90,90,0,84,291,0,0,0,637,591,-551,5,下位,0
277,277,0,294,1020,0,0,0,90,291,-403,3,下位,0
369,369,0,122,423,0,0,0,277,1020,177,8,下位,0
857,857,0,384,1335,0,0,0,369,423,14,4,下位,0
498,498,0,151,528,0,0,0,857,1335,-11,10,下位,0
133,133,0,191,663,0,0,0,498,528,-273,5,下位,0
153,153,0,176,608,0,0,0,133,663,179,6,下位,0
254,254,0,74,255,0,0,0,153,608,544,5,下位,0
215,215,0,121,416,0,0,0,254,255,396,3,下位,0
1049,1049,0,98,339,0,0,0,215,416,471,4,下位,0
257,257,0,117,406,0,0,0,1049,339,-855,3,下位,0
340,340,0,87,300,1,0,0,0,0,1,0,下位,0
204,204,0,49,164,0,0,0,340,300,-239,3,下位,0
568,568,0,90,308,0,0,0,204,164,-399,2,下位,0
686,686,0,124,429,0,0,0,568,308,-993,3,下位,0
211,211,0,193,666,0,0,0,686,429,-1653,4,下位,0
398,398,0,172,598,0,0,0,211,666,-1322,6,下位,0
124,124,0,3759,12516,0,0,0,398,598,-1356,5,下位,0
352,352,0,126,442,0,0,0,124,12516,2042,76,下位,0
720,720,0,126,435,0,0,0,352,442,1925,4,下位,0
1149,1149,0,82,278,0,0,0,720,435,1217,5,下位,0
132,132,0,51,177,0,0,0,1149,278,-329,3,下位,0
54,54,0,54,184,0,0,0,132,177,-362,2,下位,0
30,30,0,136,470,0,0,0,54,184,-264,2,下位,0
480,480,0,166,583,1,0,0,0,0,1,0,下位,0
511,511,0,174,602,0,0,0,480,583,-178,5,下位,0
217,217,0,98,345,0,0,0,511,602,-387,5,下位,0
1161,1161,0,93,319,0,0,0,217,345,-386,4,下位,0
254,254,0,217,756,0,0,0,1161,319,-1910,3,下位,0
606,606,0,306,1070,0,0,0,254,756,-1557,6,下位,0
156,156,0,117,407,0,0,0,606,1070,-1449,8,下位,0
127,127,0,46,155,0,0,0,156,407,-1290,4,下位,0
673,673,0,127,437,0,0,0,127,155,-1337,2,下位,0
466,466,0,146,504,0,0,0,673,437,-1968,4,下位,0
253,253,0,87,297,0,0,0,466,504,-2204,5,下位,0
54,54,0,186,646,0,0,0,253,297,-2309,3,下位,0
487,487,0,100,350,0,0,0,54,646,-1749,6,下位,0
212,212,0,150,526,0,0,0,487,350,-2172,3,下位,0
886,886,0,339,1183,1,0,0,0,0,1,0,下位,0
33,33,0,345,1208,0,0,0,886,1183,-222,9,下位,0
976,976,0,86,294,0,0,0,33,1208,934,9,下位,0
382,382,0,74,254,0,0,0,976,294,-321,3,下位,0
5,5,0,47,159,0,0,0,382,254,-673,3,下位,0
557,557,0,45,151,0,0,0,5,159,-522,2,下位,0
120,120,0,48,163,0,0,0,557,151,-1255,2,下位,0
500,500,0,740,2581,0,0,0,120,163,-1282,2,下位,0
49,49,0,98,339,0,0,0,500,2581,505,20,下位,0
48,48,0,294,1025,0,0,0,49,339,766,3,下位,0
814,814,0,153,527,0,0,0,48,1025,1715,14,下位,0
89,89,0,77,269,0,0,0,814,527,950,4,下位,0
786,786,0,170,592,1,0,0,0,0,1,0,下位,0
98,98,0,52,176,0,0,0,786,592,-655,5,下位,0
322,322,0,144,502,0,0,0,98,176,-635,2,下位,0
480,480,0,92,316,0,0,0,322,502,-644,5,下位,0
537,537,0,1502,4505,0,0,0,480,316,-1090,3,下位,0
248,248,0,105,366,0,0,0,537,4505,936,30,下位,0
177,177,0,82,281,0,0,0,248,366,908,4,下位,0
191,191,0,377,1311,0,0,0,177,281,908,3,下位,0
208,208,0,504,1762,0,0,0,191,1311,1916,11,下位,0
70,70,0,87,302,0,0,0,208,1762,1335,15,下位,0
909,909,0,182,631,0,0,0,70,302,1526,3,下位,0
263,263,0,134,467,0,0,0,909,631,714,6,下位,0
191,191,0,81,283,0,0,0,263,467,764,4,下位,0
565,565,0,110,379,0,0,0,191,283,744,3,下位,0
452,452,0,120,418,1,0,0,0,0,1,0,下位,0
506,506,0,38,127,0,0,0,452,418,-298,4,下位,0
942,942,0,34,113,0,0,0,506,127,-974,2,下位,0
1121,1121,0,79,272,0,0,0,942,113,-2356,2,下位,0
151,151,0,139,483,0,0,0,1121,272,-3863,3,下位,0
52,52,0,82,280,0,0,0,151,483,-3620,4,下位,0
331,331,0,197,688,0,0,0,52,280,-3423,3,下位,0
56,56,0,128,443,0,0,0,331,688,-3260,5,下位,0
1041,1041,0,159,551,0,0,0,56,443,-2906,4,下位,0
911,911,0,262,910,1,0,0,0,0,1,0,下位,0
576,576,0,157,545,0,0,0,911,910,-535,8,下位,0
241,241,0,42,141,0,0,0,576,545,-904,5,下位,0
500,500,0,160,552,0,0,0,241,141,-1146,2,下位,0
316,316,0,81,279,0,0,0,500,552,-1388,5,下位,0
566,566,0,88,303,0,0,0,316,279,-1611,3,下位,0
43,43,0,39,130,0,0,0,566,303,-2206,3,下位,0
201,201,0,191,663,0,0,0,43,130,-2144,2,下位,0
403,403,0,72,251,0,0,0,201,663,-1800,8,下位,0
1088,1088,0,592,2055,0,0,0,403,251,-2189,3,下位,0
644,644,0,42,140,0,0,0,1088,2055,-1861,18,下位,0
308,308,0,78,268,1,0,0,0,0,1,0,下位,0
837,837,0,33,109,0,0,0,308,268,-220,3,下位,0
183,183,0,90,311,0,0,0,837,109,-1440,2,下位,0
77,77,0,92,316,0,0,0,183,311,-1419,3,下位,0
462,462,0,103,360,0,0,0,77,316,-1225,3,下位,0
862,862,0,128,444,0,0,0,462,360,-1598,3,下位,0
104,104,0,88,308,0,0,0,862,444,-2522,5,下位,0
392,392,0,232,806,0,0,0,104,308,-2379,3,下位,0
251,251,0,77,269,0,0,0,392,806,-2195,7,下位,0
1174,1174,0,167,583,0,0,0,251,269,-2324,3,下位,0
347,347,0,138,477,0,0,0,1174,583,-3604,6,下位,0
124,124,0,87,299,0,0,0,347,477,-3678,4,下位,0
623,623,0,82,282,1,0,0,0,0,1,0,下位,0
35,35,0,47,159,0,0,0,623,282,-706,3,下位,0
263,263,0,115,394,0,0,0,35,159,-603,2,下位,0
217,217,0,41,138,0,0,0,263,394,-626,3,下位,0
126,126,0,103,354,0,0,0,217,138,-832,2,下位,0
151,151,0,176,611,0,0,0,126,354,-678,3,下位,0
451,451,0,47,160,0,0,0,151,611,-307,5,下位,0
498,498,0,154,542,0,0,0,451,160,-863,2,下位,0
626,626,0,48,163,0,0,0,498,542,-1111,5,下位,0
243,243,0,37,123,0,0,0,626,163,-1942,2,下位,0
132,132,0,45,152,0,0,0,243,123,-2205,2,下位,0
210,210,0,43,143,0,0,0,132,152,-2263,2,下位,0
347,347,0,100,342,0,0,0,210,143,-2453,2,下位,0
225,225,0,114,401,0,0,0,347,342,-2662,3,下位,0
192,192,0,73,249,0,0,0,225,401,-2618,4,下位,0
333,333,0,245,845,0,0,0,192,249,-2674,3,下位,0
794,794,0,47,164,0,0,0,333,845,-2358,7,下位,0
802,802,0,89,307,1,0,0,0,0,1,0,下位,0
489,489,0,90,308,0,0,0,802,307,-965,3,下位,0
151,151,0,39,129,0,0,0,489,308,-1433,3,下位,0
621,621,0,151,524,0,0,0,151,129,-1544,2,下位,0
493,493,0,42,145,0,0,0,621,524,-2006,5,下位,0
703,703,0,617,2157,0,0,0,493,145,-2644,2,下位,0
542,542,0,105,369,0,0,0,703,2157,-1603,17,下位,0
94,94,0,143,499,0,0,0,542,369,-2094,4,下位,0
271,271,0,859,2999,0,0,0,94,499,-1744,5,下位,0
312,312,0,164,568,0,0,0,271,2999,825,39,下位,0
206,206,0,125,429,1,0,0,0,0,1,0,下位,0
158,158,0,139,483,0,0,0,206,429,103,4,下位,0
555,555,0,42,141,0,0,0,158,483,335,4,下位,0
201,201,0,259,908,0,0,0,555,141,-405,2,下位,0
69,69,0,39,138,0,0,0,201,908,184,7,下位,0
316,316,0,197,682,0,0,0,69,138,212,2,下位,0
134,134,0,76,266,0,0,0,316,682,392,5,下位,0
40,40,0,44,147,0,0,0,134,266,445,3,下位,0
339,339,0,80,274,0,0,0,40,147,529,2,下位,0
527,527,0,121,418,0,0,0,339,274,265,3,下位,0
265,265,0,88,302,0,0,0,527,418,-154,4,下位,0
1107,1107,0,72,246,0,0,0,265,302,-273,3,下位,0
369,369,0,85,297,0,0,0,1107,246,-1784,3,下位,0
644,644,0,89,304,0,0,0,369,297,-2073,3,下位,0
124,124,0,120,413,1,0,0,0,0,1,0,下位,0
247,247,0,1804,5215,0,0,0,124,413,217,4,下位,0
741,741,0,54,190,0,0,0,247,5215,1293,35,下位,0
124,124,0,77,271,0,0,0,741,190,307,2,下位,0
293,293,0,84,287,0,0,0,124,271,381,3,下位,0
445,445,0,75,259,0,0,0,293,287,203,3,下位,0
64,64,0,66,231,0,0,0,445,259,-244,3,下位,0
495,495,0,251,869,0,0,0,64,231,-115,3,下位,0
143,143,0,106,363,0,0,0,495,869,-32,10,下位,0
1153,1153,0,74,255,0,0,0,143,363,104,4,下位,0
682,682,0,50,170,0,0,0,1153,255,-1471,3,下位,0
791,791,0,47,163,1,0,0,0,0,1,0,下位,0
912,912,0,83,288,0,0,0,791,163,-1092,2,下位,0
619,619,0,110,379,0,0,0,912,288,-2252,3,下位,0
107,107,0,92,322,0,0,0,619,379,-2856,4,下位,0
118,118,0,458,1594,0,0,0,107,322,-2704,3,下位,0
383,383,0,53,179,0,0,0,118,1594,-1297,12,下位,0
751,751,0,458,1603,0,0,0,383,179,-1726,2,下位,0
799,799,0,122,426,0,0,0,751,1603,-1315,15,下位,0
