REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
141,141,0,167,479,0,1,397,982,591,-1013,4,下位,0,397,0
1256,144,-69,764,1611,0,0,0,538,479,-1399,2,下位,0,0,0
1112,233,-46,764,1611,0,1,144,538,479,-1399,2,下位,0,144,0
879,403,-23,764,1611,0,2,377,538,479,-1399,2,下位,0,233,0
476,476,0,764,1611,0,3,780,538,479,-1399,2,下位,0,403,0
448,412,-23,72,263,1,0,0,0,0,1,0,下位,0,0,0
36,36,0,72,263,1,1,412,0,0,1,0,下位,0,412,0
849,507,-23,60,214,0,0,0,448,263,-460,1,下位,0,0,0
342,342,0,60,214,0,1,507,448,263,-460,1,下位,0,507,0
61,61,0,35,119,0,0,0,849,214,-1597,1,下位,0,0,0
438,72,-46,814,1735,0,0,0,61,119,-1574,1,下位,0,0,0
366,40,-23,814,1735,0,1,72,61,119,-1574,1,下位,0,72,0
326,326,0,814,1735,0,2,112,61,119,-1574,1,下位,0,40,0
811,352,-23,450,967,1,0,0,0,0,1,0,下位,0,0,0
459,459,0,450,967,1,1,352,0,0,1,0,下位,0,352,0
500,500,0,37,127,1,0,0,0,0,1,0,下位,0,0,0
436,436,0,76,275,0,0,0,500,127,-654,1,下位,0,0,0
357,357,0,437,1050,0,0,0,436,275,-1061,1,下位,0,0,0
504,371,-23,222,589,1,0,0,0,0,1,0,下位,0,0,0
133,133,0,222,589,1,1,371,0,0,1,0,下位,0,371,0
421,289,-23,436,1024,0,0,0,504,589,-221,3,下位,0,0,0
132,132,0,436,1024,0,1,289,504,589,-221,3,下位,0,289,0
660,492,-23,568,1315,0,0,0,421,1024,120,6,下位,0,0,0
168,168,0,568,1315,0,1,492,421,1024,120,6,下位,0,492,0
360,360,0,839,1875,0,0,0,660,1315,380,6,下位,0,0,0
98,98,0,40,139,0,0,0,360,1875,1691,11,下位,0,0,0
774,379,-23,795,1648,0,0,0,98,139,1676,1,下位,0,0,0
395,395,0,795,1648,0,1,379,98,139,1676,1,下位,0,379,0
628,184,-46,62,229,1,0,0,0,0,1,0,下位,0,0,0
444,255,-23,62,229,1,1,184,0,0,1,0,下位,0,184,0
189,189,0,62,229,1,2,439,0,0,1,0,下位,0,255,0
642,194,-23,56,210,0,0,0,628,229,-799,1,下位,0,0,0
448,448,0,56,210,0,1,194,628,229,-799,1,下位,0,194,0
97,97,0,1710,4481,0,0,0,642,210,-1616,1,下位,0,0,0
427,427,0,322,813,0,0,0,97,4481,363,20,上位,0,0,0
916,453,-23,37,116,1,0,0,0,0,1,0,下位,0,0,0
463,463,0,37,116,1,1,453,0,0,1,0,下位,0,453,0
156,156,0,385,881,0,0,0,916,116,-1338,1,下位,0,0,0
696,413,-23,139,323,0,0,0,156,881,-701,6,下位,0,0,0
283,283,0,139,323,0,1,413,156,881,-701,6,下位,0,413,0
160,160,0,200,534,0,0,0,696,323,-1490,3,下位,0,0,0
394,394,0,58,209,0,0,0,160,534,-1206,3,下位,0,0,0
213,213,0,62,228,0,0,0,394,209,-1613,1,下位,0,0,0
383,307,-23,36,123,1,0,0,0,0,1,0,下位,0,0,0
76,76,0,36,123,1,1,307,0,0,1,0,下位,0,307,0
876,610,-46,57,207,0,0,0,383,123,-498,1,下位,0,0,0
266,118,-23,57,207,0,1,610,383,123,-498,1,下位,0,610,0
148,148,0,57,207,0,2,728,383,123,-498,1,下位,0,118,0
431,214,-23,98,226,0,0,0,876,207,-1708,1,下位,0,0,0
217,217,0,98,226,0,1,214,876,207,-1708,1,下位,0,214,0
186,61,-23,138,406,0,0,0,431,226,-2178,2,下位,0,0,0
125,125,0,138,406,0,1,61,431,226,-2178,2,下位,0,61,0
379,164,-23,56,197,0,0,0,186,406,-2087,2,下位,0,0,0
215,215,0,56,197,0,1,164,186,406,-2087,2,下位,0,164,0
1167,690,-69,246,394,1,0,0,0,0,1,0,下位,0,0,0
477,80,-46,246,394,1,1,690,0,0,1,0,下位,0,690,0
397,212,-23,246,394,1,2,770,0,0,1,0,下位,0,80,0
185,185,0,246,394,1,3,982,0,0,1,0,下位,0,212,0
571,165,-23,96,256,0,0,0,1167,394,-1499,4,下位,0,0,0
406,406,0,96,256,0,1,165,1167,394,-1499,4,下位,0,165,0
195,195,0,82,306,0,0,0,571,256,-2159,2,下位,0,0,0
506,506,0,57,200,1,0,0,0,0,1,0,下位,0,0,0
164,164,0,120,318,0,0,0,506,200,-590,1,下位,0,0,0
1106,534,-69,79,288,0,0,0,164,318,-529,2,下位,0,0,0
572,118,-46,79,288,0,1,534,164,318,-529,2,下位,0,534,0
454,321,-23,79,288,0,2,652,164,318,-529,2,下位,0,118,0
133,133,0,79,288,0,3,973,164,318,-529,2,下位,0,321,0
509,509,0,203,403,1,0,0,0,0,1,0,下位,0,0,0
81,81,0,52,164,0,0,0,509,403,-392,4,下位,0,0,0
222,222,0,372,965,0,0,0,81,164,-356,1,下位,0,0,0
544,95,-46,38,130,1,0,0,0,0,1,0,下位,0,0,0
449,296,-23,38,130,1,1,95,0,0,1,0,下位,0,95,0
153,153,0,38,130,1,2,391,0,0,1,0,下位,0,296,0
1217,698,-23,182,432,0,0,0,544,130,-767,1,下位,0,0,0
519,519,0,182,432,0,1,698,544,130,-767,1,下位,0,698,0
592,150,-23,28,96,0,0,0,1217,432,-2260,3,下位,0,0,0
442,442,0,28,96,0,1,150,1217,432,-2260,3,下位,0,150,0
775,107,-46,213,585,0,0,0,592,96,-3113,1,下位,0,0,0
668,162,-23,213,585,0,1,107,592,96,-3113,1,下位,0,107,0
506,506,0,213,585,0,2,269,592,96,-3113,1,下位,0,162,0
376,376,0,318,913,0,0,0,775,585,-3787,3,下位,0,0,0
627,627,0,341,999,0,0,0,376,913,-3462,4,下位,0,0,0
519,237,-23,55,203,1,0,0,0,0,1,0,下位,0,0,0
282,282,0,55,203,1,1,237,0,0,1,0,下位,0,237,0
756,137,-23,60,219,0,0,0,519,203,-631,1,下位,0,0,0
619,619,0,60,219,0,1,137,519,203,-631,1,下位,0,137,0
1051,281,-69,74,281,0,0,0,756,219,-1617,1,下位,0,0,0
770,594,-46,74,281,0,1,281,756,219,-1617,1,下位,0,281,0
176,115,-23,74,281,0,2,875,756,219,-1617,1,下位,0,594,0
61,61,0,74,281,0,3,990,756,219,-1617,1,下位,0,115,0
524,158,-23,166,467,0,0,0,1051,281,-3050,1,下位,0,0,0
366,366,0,166,467,0,1,158,1051,281,-3050,1,下位,0,158,0
403,233,-23,302,818,1,0,0,0,0,1,0,下位,0,0,0
170,170,0,302,818,1,1,233,0,0,1,0,下位,0,233,0
421,421,0,67,240,0,0,0,403,818,166,4,下位,0,0,0
534,189,-46,126,376,0,0,0,421,240,-252,1,下位,0,0,0
345,124,-23,126,376,0,1,189,421,240,-252,1,下位,0,189,0
221,221,0,126,376,0,2,313,421,240,-252,1,下位,0,124,0
578,578,0,42,152,1,0,0,0,0,1,0,下位,0,0,0
265,265,0,39,129,0,0,0,578,152,-751,1,下位,0,0,0
324,324,0,759,1924,0,0,0,265,129,-1036,1,下位,0,0,0
249,249,0,44,142,0,0,0,324,1924,380,8,下位,0,0,0
407,407,0,37,127,1,0,0,0,0,1,0,下位,0,0,0
864,80,-46,1035,2827,0,0,0,407,127,-508,1,下位,0,0,0
784,400,-23,1035,2827,0,1,80,407,127,-508,1,下位,0,80,0
384,384,0,1035,2827,0,2,480,407,127,-508,1,下位,0,400,0
1176,447,-46,156,348,0,0,0,864,2827,923,11,下位,0,0,0
729,87,-23,156,348,0,1,447,864,2827,923,11,下位,0,447,0
642,642,0,156,348,0,2,534,864,2827,923,11,下位,0,87,0
588,588,0,512,1186,0,0,0,1176,348,-614,3,下位,0,0,0
237,237,0,49,181,1,0,0,0,0,1,0,下位,0,0,0
372,372,0,107,292,0,0,0,237,181,-189,1,下位,0,0,0
567,177,-46,28,97,0,0,0,372,292,-479,2,下位,0,0,0
390,199,-23,28,97,0,1,177,372,292,-479,2,下位,0,177,0
191,191,0,28,97,0,2,376,372,292,-479,2,下位,0,199,0
450,450,0,142,424,0,0,0,567,97,-1315,1,下位,0,0,0
384,384,0,352,691,0,0,0,450,424,-1595,2,下位,0,0,0
326,326,0,52,191,0,0,0,384,691,-1504,6,下位,0,0,0
349,194,-23,62,225,1,0,0,0,0,1,0,下位,0,0,0
155,155,0,62,225,1,1,194,0,0,1,0,下位,0,194,0
381,235,-23,34,117,0,0,0,349,225,-344,1,下位,0,0,0
146,146,0,34,117,0,1,235,349,225,-344,1,下位,0,235,0
667,667,0,60,212,0,0,0,381,117,-847,1,下位,0,0,0
339,339,0,52,191,0,0,0,667,212,-1678,1,下位,0,0,0
190,190,0,453,1113,0,0,0,339,191,-2017,1,下位,0,0,0
652,536,-23,294,731,0,0,0,190,1113,-1201,5,下位,0,0,0
116,116,0,294,731,0,1,536,190,1113,-1201,5,下位,0,536,0
406,406,0,210,608,0,0,0,652,731,-1513,5,下位,0,0,0
182,182,0,123,357,0,0,0,406,608,-1540,3,下位,0,0,0
419,187,-23,104,279,1,0,0,0,0,1,0,下位,0,0,0
232,232,0,104,279,1,1,187,0,0,1,0,下位,0,187,0
402,402,0,623,1299,0,0,0,419,279,-399,2,下位,0,0,0
1082,305,-69,479,1128,0,0,0,402,1299,272,9,下位,0,0,0
777,218,-46,479,1128,0,1,305,402,1299,272,9,下位,0,305,0
559,208,-23,479,1128,0,2,523,402,1299,272,9,下位,0,218,0
351,351,0,479,1128,0,3,731,402,1299,272,9,下位,0,208,0
327,327,0,58,209,1,0,0,0,0,1,0,下位,0,0,0
639,219,-23,177,536,0,0,0,327,209,-301,1,下位,0,0,0
420,420,0,177,536,0,1,219,327,209,-301,1,下位,0,219,0
1003,594,-23,74,277,0,0,0,639,536,-788,2,下位,0,0,0
409,409,0,74,277,0,1,594,639,536,-788,2,下位,0,594,0
633,633,0,98,231,0,0,0,1003,277,-2102,1,下位,0,0,0
946,158,-46,72,266,0,0,0,633,231,-2860,2,下位,0,0,0
788,361,-23,72,266,0,1,158,633,231,-2860,2,下位,0,158,0
427,427,0,72,266,0,2,519,633,231,-2860,2,下位,0,361,0
1301,468,-69,55,192,0,0,0,946,266,-4120,1,下位,0,0,0
833,76,-46,55,192,0,1,468,946,266,-4120,1,下位,0,468,0
757,409,-23,55,192,0,2,544,946,266,-4120,1,下位,0,76,0
348,348,0,55,192,0,3,953,946,266,-4120,1,下位,0,409,0
203,130,-23,486,1114,0,0,0,1301,192,-6032,1,下位,0,0,0
73,73,0,486,1114,0,1,130,1301,192,-6032,1,下位,0,130,0
329,100,-23,219,573,0,0,0,203,1114,-5260,6,下位,0,0,0
229,229,0,219,573,0,1,100,203,1114,-5260,6,下位,0,100,0
507,76,-46,502,1131,1,0,0,0,0,1,0,下位,0,0,0
431,380,-23,502,1131,1,1,76,0,0,1,0,下位,0,76,0
51,51,0,502,1131,1,2,456,0,0,1,0,下位,0,380,0
549,549,0,42,145,0,0,0,507,1131,293,7,下位,0,0,0
88,88,0,288,653,0,0,0,549,145,-420,1,下位,0,0,0
143,99,-23,273,615,0,0,0,88,653,95,4,下位,0,0,0
44,44,0,273,615,0,1,99,88,653,95,4,下位,0,99,0
221,221,0,335,808,0,0,0,143,615,463,4,下位,0,0,0
62,62,0,2003,5763,0,0,0,221,808,926,5,下位,0,0,0
1005,543,-46,390,778,0,0,0,62,5763,212,25,上位,0,0,0
462,207,-23,390,778,0,1,543,62,5763,212,25,上位,0,543,0
255,255,0,390,778,0,2,750,62,5763,212,25,上位,0,207,0
446,378,-23,180,451,1,0,0,0,0,1,0,下位,0,0,0
68,68,0,180,451,1,1,378,0,0,1,0,下位,0,378,0
658,376,-23,51,182,0,0,0,446,451,-269,3,下位,0,0,0
282,282,0,51,182,0,1,376,446,451,-269,3,下位,0,376,0
631,631,0,155,460,0,0,0,658,182,-1139,1,下位,0,0,0
396,396,0,429,950,0,0,0,631,460,-1666,2,下位,0,0,0
246,246,0,171,351,0,0,0,396,950,-1335,5,下位,0,0,0
266,266,0,92,216,0,0,0,246,351,-1369,2,下位,0,0,0
530,530,0,502,1105,0,0,0,266,216,-1570,2,下位,0,0,0
481,481,0,61,216,0,0,0,530,1105,-1293,6,下位,0,0,0
147,147,0,30,100,1,0,0,0,0,1,0,下位,0,0,0
382,120,-46,94,357,0,0,0,147,100,-129,1,下位,0,0,0
262,196,-23,94,357,0,1,120,147,100,-129,1,下位,0,120,0
66,66,0,94,357,0,2,316,147,100,-129,1,下位,0,196,0
573,573,0,565,1184,0,0,0,382,357,-417,1,下位,0,0,0
615,103,-23,64,195,1,0,0,0,0,1,0,下位,0,0,0
512,512,0,64,195,1,1,103,0,0,1,0,下位,0,103,0
135,135,0,57,207,0,0,0,615,195,-788,1,下位,0,0,0
77,77,0,90,237,0,0,0,135,207,-792,1,下位,0,0,0
350,350,0,52,189,0,0,0,77,237,-676,2,下位,0,0,0
337,337,0,436,860,0,0,0,350,189,-1034,1,下位,0,0,0
517,442,-23,61,222,0,0,0,337,860,-702,6,下位,0,0,0
75,75,0,61,222,0,1,442,337,860,-702,6,下位,0,442,0
540,84,-69,96,264,0,0,0,517,222,-1312,1,下位,0,0,0
456,186,-46,96,264,0,1,84,517,222,-1312,1,下位,0,84,0
270,62,-23,96,264,0,2,270,517,222,-1312,1,下位,0,186,0
208,208,0,96,264,0,3,332,517,222,-1312,1,下位,0,62,0
678,363,-23,44,155,0,0,0,540,264,-1962,2,下位,0,0,0
315,315,0,44,155,0,1,363,540,264,-1962,2,下位,0,363,0
95,95,0,58,218,0,0,0,678,155,-2891,1,下位,0,0,0
700,168,-23,113,320,1,0,0,0,0,1,0,下位,0,0,0
532,532,0,113,320,1,1,168,0,0,1,0,下位,0,168,0
405,192,-23,455,920,0,0,0,700,320,-797,2,下位,0,0,0
213,213,0,455,920,0,1,192,700,320,-797,2,下位,0,192,0
137,137,0,180,566,0,0,0,405,920,-533,6,下位,0,0,0
318,318,0,438,1064,0,0,0,137,566,-180,2,下位,0,0,0
288,288,0,128,387,0,0,0,318,1064,387,5,下位,0,0,0
359,359,0,50,178,0,0,0,288,387,324,2,下位,0,0,0
625,260,-46,442,1100,0,0,0,359,178,-59,1,下位,0,0,0
365,176,-23,442,1100,0,1,260,359,178,-59,1,下位,0,260,0
189,189,0,442,1100,0,2,436,359,178,-59,1,下位,0,176,0
541,541,0,60,217,0,0,0,625,1100,17,6,下位,0,0,0
63,63,0,56,203,0,0,0,541,217,-612,1,下位,0,0,0
190,125,-23,754,1832,0,0,0,63,203,-508,1,下位,0,0,0
65,65,0,754,1832,0,1,125,63,203,-508,1,下位,0,125,0
117,74,-23,782,1947,0,0,0,190,1832,1002,9,下位,0,0,0
43,43,0,782,1947,0,1,74,190,1832,1002,9,下位,0,74,0
809,239,-69,208,545,1,0,0,0,0,1,0,下位,0,0,0
570,172,-46,208,545,1,1,239,0,0,1,0,下位,0,239,0
398,104,-23,208,545,1,2,411,0,0,1,0,下位,0,172,0
294,294,0,208,545,1,3,515,0,0,1,0,下位,0,104,0
820,277,-23,62,219,0,0,0,809,545,-789,3,下位,0,0,0
543,543,0,62,219,0,1,277,809,545,-789,3,下位,0,277,0
261,175,-23,241,680,0,0,0,820,219,-1875,1,下位,0,0,0
86,86,0,241,680,0,1,175,820,219,-1875,1,下位,0,175,0
161,161,0,62,218,0,0,0,261,680,-1627,3,下位,0,0,0
830,499,-46,274,540,0,0,0,161,218,-1661,1,下位,0,0,0
331,109,-23,274,540,0,1,499,161,218,-1661,1,下位,0,499,0
222,222,0,274,540,0,2,608,161,218,-1661,1,下位,0,109,0
141,141,0,98,370,0,0,0,830,540,-2465,4,下位,0,0,0
645,645,0,444,1028,0,0,0,141,370,-2316,1,下位,0,0,0
760,415,-23,287,707,0,0,0,645,1028,-2296,6,下位,0,0,0
345,345,0,287,707,0,1,415,645,1028,-2296,6,下位,0,415,0
43,43,0,54,191,1,0,0,0,0,1,0,下位,0,0,0
1198,155,-46,186,446,0,0,0,43,191,124,1,下位,0,0,0
1043,633,-23,186,446,0,1,155,43,191,124,1,下位,0,155,0
410,410,0,186,446,0,2,788,43,191,124,1,下位,0,633,0
426,426,0,141,381,0,0,0,1198,446,-1349,3,下位,0,0,0
689,526,-23,28,90,0,0,0,426,381,-1634,2,下位,0,0,0
163,163,0,28,90,0,1,526,426,381,-1634,2,下位,0,526,0
480,480,0,252,661,0,0,0,689,90,-2644,1,下位,0,0,0
414,284,-46,285,722,0,0,0,480,661,-2733,4,下位,0,0,0
130,61,-23,285,722,0,1,284,480,661,-2733,4,下位,0,284,0
69,69,0,285,722,0,2,345,480,661,-2733,4,下位,0,61,0
392,392,0,255,550,0,0,0,414,722,-2704,4,下位,0,0,0
344,240,-23,44,156,1,0,0,0,0,1,0,下位,0,0,0
104,104,0,44,156,1,1,240,0,0,1,0,下位,0,240,0
623,264,-23,301,831,0,0,0,344,156,-404,1,下位,0,0,0
359,359,0,301,831,0,1,264,344,156,-404,1,下位,0,264,0
151,151,0,1133,2876,0,0,0,623,831,-571,4,下位,0,0,0
418,418,0,94,231,1,0,0,0,0,1,0,下位,0,0,0
443,443,0,353,948,0,0,0,418,231,-422,2,下位,0,0,0
460,387,-23,56,197,0,0,0,443,948,-167,5,下位,0,0,0
73,73,0,56,197,0,1,387,443,948,-167,5,下位,0,387,0
168,168,0,37,128,0,0,0,460,197,-712,1,下位,0,0,0
1317,377,-69,67,240,0,0,0,168,128,-847,1,下位,0,0,0
940,50,-46,67,240,0,1,377,168,128,-847,1,下位,0,377,0
890,319,-23,67,240,0,2,427,168,128,-847,1,下位,0,50,0
571,571,0,67,240,0,3,746,168,128,-847,1,下位,0,319,0
439,177,-23,56,202,1,0,0,0,0,1,0,下位,0,0,0
262,262,0,56,202,1,1,177,0,0,1,0,下位,0,177,0
393,337,-23,46,162,0,0,0,439,202,-507,1,下位,0,0,0
56,56,0,46,162,0,1,337,439,202,-507,1,下位,0,337,0
861,203,-69,288,695,0,0,0,393,162,-983,1,下位,0,0,0
658,113,-46,288,695,0,1,203,393,162,-983,1,下位,0,203,0
545,455,-23,288,695,0,2,316,393,162,-983,1,下位,0,113,0
90,90,0,288,695,0,3,771,393,162,-983,1,下位,0,455,0
843,494,-23,672,1388,0,0,0,861,695,-1704,3,下位,0,0,0
349,349,0,672,1388,0,1,494,861,695,-1704,3,下位,0,494,0
450,450,0,29,83,0,0,0,843,1388,-1657,9,下位,0,0,0
486,486,0,75,273,0,0,0,450,83,-2278,1,下位,0,0,0
69,69,0,238,698,0,0,0,486,273,-2765,1,下位,0,0,0
99,99,0,362,993,0,0,0,69,698,-2175,3,下位,0,0,0
566,566,0,100,257,0,0,0,99,993,-1337,5,下位,0,0,0
83,83,0,74,277,0,0,0,566,257,-1965,2,下位,0,0,0
454,65,-46,532,896,0,0,0,83,277,-1818,1,下位,0,0,0
389,240,-23,532,896,0,1,65,83,277,-1818,1,下位,0,65,0
149,149,0,532,896,0,2,305,83,277,-1818,1,下位,0,240,0
342,342,0,340,724,0,0,0,454,896,-1678,8,下位,0,0,0
852,514,-46,56,197,1,0,0,0,0,1,0,下位,0,0,0
338,122,-23,56,197,1,1,514,0,0,1,0,下位,0,514,0
216,216,0,56,197,1,2,636,0,0,1,0,下位,0,122,0
84,84,0,440,858,0,0,0,852,197,-1181,1,下位,0,0,0
1024,251,-46,168,526,0,0,0,84,858,-454,7,下位,0,0,0
773,496,-23,168,526,0,1,251,84,858,-454,7,下位,0,251,0
277,277,0,168,526,0,2,747,84,858,-454,7,下位,0,496,0
94,94,0,619,1440,0,0,0,1024,526,-1575,2,下位,0,0,0
648,526,-23,125,339,0,0,0,94,1440,-282,8,下位,0,0,0
122,122,0,125,339,0,1,526,94,1440,-282,8,下位,0,526,0
821,375,-46,28,83,0,0,0,648,339,-979,2,下位,0,0,0
446,113,-23,28,83,0,1,375,648,339,-979,2,下位,0,375,0
333,333,0,28,83,0,2,488,648,339,-979,2,下位,0,113,0
414,414,0,660,1476,0,0,0,821,83,-2226,1,下位,0,0,0
463,463,0,72,267,1,0,0,0,0,1,0,下位,0,0,0
584,154,-23,39,130,0,0,0,463,267,-456,1,下位,0,0,0
430,430,0,39,130,0,1,154,463,267,-456,1,下位,0,154,0
305,305,0,227,626,0,0,0,584,130,-1262,1,下位,0,0,0
349,261,-23,312,769,0,0,0,305,626,-1113,3,下位,0,0,0
88,88,0,312,769,0,1,261,305,626,-1113,3,下位,0,261,0
787,525,-23,104,249,0,0,0,349,769,-913,3,下位,0,0,0
262,262,0,104,249,0,1,525,349,769,-913,3,下位,0,525,0
276,96,-23,78,268,0,0,0,787,249,-1918,2,下位,0,0,0
180,180,0,78,268,0,1,96,787,249,-1918,2,下位,0,96,0
492,193,-23,211,598,0,0,0,276,268,-2106,1,下位,0,0,0
299,299,0,211,598,0,1,193,276,268,-2106,1,下位,0,193,0
633,95,-46,55,198,0,0,0,492,598,-2301,3,下位,0,0,0
538,329,-23,55,198,0,1,95,492,598,-2301,3,下位,0,95,0
209,209,0,55,198,0,2,424,492,598,-2301,3,下位,0,329,0
1080,328,-46,62,225,0,0,0,633,198,-3139,1,下位,0,0,0
752,193,-23,62,225,0,1,328,633,198,-3139,1,下位,0,328,0
559,559,0,62,225,0,2,521,633,198,-3139,1,下位,0,193,0
231,231,0,188,456,0,0,0,1080,225,-4649,1,下位,0,0,0
171,171,0,824,2105,0,0,0,231,456,-4554,3,下位,0,0,0
447,126,-23,200,512,0,0,0,171,2105,-2717,10,下位,0,0,0
321,321,0,200,512,0,1,126,171,2105,-2717,10,下位,0,126,0
340,340,0,263,724,1,0,0,0,0,1,0,下位,0,0,0
172,172,0,62,229,0,0,0,340,724,194,3,下位,0,0,0
1147,576,-23,238,507,0,0,0,172,229,154,1,下位,0,0,0
571,571,0,238,507,0,1,576,172,229,154,1,下位,0,576,0
93,93,0,109,292,0,0,0,1147,507,-1155,3,下位,0,0,0
73,73,0,27,88,0,0,0,93,292,-1009,2,下位,0,0,0
663,91,-46,531,1102,0,0,0,73,88,-1035,1,下位,0,0,0
572,345,-23,531,1102,0,1,91,73,88,-1035,1,下位,0,91,0
227,227,0,531,1102,0,2,436,73,88,-1035,1,下位,0,345,0
780,475,-23,56,197,0,0,0,663,1102,-1018,7,下位,0,0,0
305,305,0,56,197,0,1,475,663,1102,-1018,7,下位,0,475,0
434,136,-23,94,262,0,0,0,780,197,-2064,1,下位,0,0,0
298,298,0,94,262,0,1,136,780,197,-2064,1,下位,0,136,0
315,315,0,254,599,0,0,0,434,262,-2504,2,下位,0,0,0
1442,467,-46,182,439,1,0,0,0,0,1,0,下位,0,0,0
975,352,-23,182,439,1,1,467,0,0,1,0,下位,0,467,0
623,623,0,182,439,1,2,819,0,0,1,0,下位,0,352,0
654,502,-23,56,203,0,0,0,1442,439,-1860,3,下位,0,0,0
152,152,0,56,203,0,1,502,1442,439,-1860,3,下位,0,502,0
427,315,-23,180,542,0,0,0,654,203,-2703,1,下位,0,0,0
112,112,0,180,542,0,1,315,654,203,-2703,1,下位,0,315,0
140,140,0,40,133,0,0,0,427,542,-2852,2,下位,0,0,0
765,451,-23,121,365,1,0,0,0,0,1,0,下位,0,0,0
314,314,0,121,365,1,1,451,0,0,1,0,下位,0,451,0
965,300,-46,381,889,0,0,0,765,365,-853,2,下位,0,0,0
665,289,-23,381,889,0,1,300,765,365,-853,2,下位,0,300,0
376,376,0,381,889,0,2,589,765,365,-853,2,下位,0,289,0
714,714,0,201,460,0,0,0,965,889,-1519,5,下位,0,0,0
461,461,0,541,1169,1,0,0,0,0,1,0,下位,0,0,0
181,181,0,216,566,0,0,0,461,1169,449,8,下位,0,0,0
62,62,0,36,143,0,0,0,181,566,732,3,下位,0,0,0
667,469,-23,57,211,0,0,0,62,143,778,1,下位,0,0,0
198,198,0,57,211,0,1,469,62,143,778,1,下位,0,469,0
301,301,0,368,938,0,0,0,667,211,-77,1,下位,0,0,0
61,61,0,120,380,0,0,0,301,938,390,5,下位,0,0,0
237,237,0,44,144,0,0,0,61,380,675,2,下位,0,0,0
1005,487,-46,46,165,0,0,0,237,144,448,1,下位,0,0,0
518,304,-23,46,165,0,1,487,237,144,448,1,下位,0,487,0
214,214,0,46,165,0,2,791,237,144,448,1,下位,0,304,0
480,109,-23,100,231,0,0,0,1005,165,-1004,1,下位,0,0,0
371,371,0,100,231,0,1,109,1005,165,-1004,1,下位,0,109,0
162,162,0,386,892,0,0,0,480,231,-1547,2,下位,0,0,0
175,175,0,81,302,1,0,0,0,0,1,0,下位,0,0,0
202,202,0,828,1827,0,0,0,175,302,29,1,下位,0,0,0
335,335,0,506,1055,0,0,0,202,1827,1539,11,下位,0,0,0
922,565,-46,236,502,0,0,0,335,1055,2069,8,下位,0,0,0
357,173,-23,236,502,0,1,565,335,1055,2069,8,下位,0,565,0
184,184,0,236,502,0,2,738,335,1055,2069,8,下位,0,173,0
698,367,-46,28,93,0,0,0,922,502,1083,3,下位,0,0,0
331,235,-23,28,93,0,1,367,922,502,1083,3,下位,0,367,0
96,96,0,28,93,0,2,602,922,502,1083,3,下位,0,235,0
185,185,0,60,220,0,0,0,698,93,38,1,下位,0,0,0
668,240,-46,85,312,1,0,0,0,0,1,0,下位,0,0,0
428,293,-23,85,312,1,1,240,0,0,1,0,下位,0,240,0
135,135,0,85,312,1,2,533,0,0,1,0,下位,0,293,0
766,223,-46,93,227,0,0,0,668,312,-777,1,下位,0,0,0
543,95,-23,93,227,0,1,223,668,312,-777,1,下位,0,223,0
448,448,0,93,227,0,2,318,668,312,-777,1,下位,0,95,0
864,212,-46,58,213,0,0,0,766,227,-1794,2,下位,0,0,0
652,457,-23,58,213,0,1,212,766,227,-1794,2,下位,0,212,0
195,195,0,58,213,0,2,669,766,227,-1794,2,下位,0,457,0
92,92,0,98,365,1,0,0,0,0,1,0,下位,0,0,0
362,194,-23,143,432,0,0,0,92,365,222,1,下位,0,0,0
168,168,0,143,432,0,1,194,92,365,222,1,下位,0,194,0
285,204,-23,46,169,0,0,0,362,432,64,2,下位,0,0,0
81,81,0,46,169,0,1,204,362,432,64,2,下位,0,204,0
643,643,0,55,200,0,0,0,285,169,-236,1,下位,0,0,0
1203,260,-69,60,226,0,0,0,643,200,-1041,1,下位,0,0,0
943,309,-46,60,226,0,1,260,643,200,-1041,1,下位,0,260,0
634,436,-23,60,226,0,2,569,643,200,-1041,1,下位,0,309,0
198,198,0,60,226,0,3,1005,643,200,-1041,1,下位,0,436,0
171,171,0,239,531,0,0,0,1203,226,-2766,1,下位,0,0,0
442,442,0,40,139,0,0,0,171,531,-2503,4,下位,0,0,0
131,131,0,298,747,1,0,0,0,0,1,0,下位,0,0,0
441,441,0,221,566,0,0,0,131,747,543,4,下位,0,0,0
440,295,-23,442,995,0,0,0,441,566,419,3,下位,0,0,0
145,145,0,442,995,0,1,295,441,566,419,3,下位,0,295,0
1095,255,-69,182,492,0,0,0,440,995,703,5,下位,0,0,0
840,304,-46,182,492,0,1,255,440,995,703,5,下位,0,255,0
536,149,-23,182,492,0,2,559,440,995,703,5,下位,0,304,0
387,387,0,182,492,0,3,708,440,995,703,5,下位,0,149,0
152,152,0,60,217,0,0,0,1095,492,-586,3,下位,0,0,0
415,415,0,122,321,0,0,0,152,217,-607,1,下位,0,0,0
235,235,0,61,229,1,0,0,0,0,1,0,下位,0,0,0
133,133,0,471,1053,0,0,0,235,229,-138,1,下位,0,0,0
401,401,0,234,736,1,0,0,0,0,1,0,下位,0,0,0
934,418,-23,742,1580,0,0,0,401,736,110,3,下位,0,0,0
