REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
637,637,0,61,183,0,0,0,321,128,1077,1,下位,0
107,107,0,61,183,0,0,0,637,183,258,1,下位,0
1024,1024,0,164,467,0,0,0,107,183,273,1,下位,0
1016,1016,0,40,121,0,0,0,1024,467,-870,3,下位,0
153,153,0,44,133,0,0,0,1016,121,-2346,1,下位,0
238,238,0,157,462,0,0,0,153,133,-2454,1,下位,0
454,454,0,35,105,0,0,0,238,462,-2366,3,下位,0
130,130,0,130,366,0,0,0,454,105,-2975,1,下位,0
60,60,0,43,129,0,0,0,130,366,-2813,3,下位,0
222,222,0,42,125,0,0,0,60,129,-2778,1,下位,0
237,237,0,34,103,1,0,0,0,0,1,0,下位,0
187,187,0,654,1843,0,0,0,237,103,-269,1,下位,0
753,753,0,56,168,0,0,0,187,1843,1280,9,下位,0
102,102,0,30,89,0,0,0,753,168,264,1,下位,0
231,231,0,419,1234,0,0,0,102,89,193,1,下位,0
529,529,0,201,587,0,0,0,231,1234,1064,5,下位,0
133,133,0,101,271,0,0,0,529,587,819,4,下位,0
270,270,0,83,236,0,0,0,133,271,881,3,下位,0
333,333,0,53,158,0,0,0,270,236,692,3,下位,0
140,140,0,174,513,0,0,0,333,158,326,1,下位,0
93,93,0,2261,6564,0,0,0,140,513,619,3,下位,0
337,337,0,123,361,0,0,0,93,6564,677,25,上位,0
538,538,0,36,107,0,0,0,337,361,508,3,下位,0
139,139,0,129,374,1,0,0,0,0,1,0,下位,0
116,116,0,52,157,0,0,0,139,374,156,3,下位,0
1022,1022,0,177,493,0,0,0,116,157,131,1,下位,0
538,538,0,62,185,0,0,0,1022,493,-983,5,下位,0
142,142,0,192,563,0,0,0,538,185,-1644,1,下位,0
731,731,0,36,109,0,0,0,142,563,-1304,3,下位,0
245,245,0,184,535,0,0,0,731,109,-2344,1,下位,0
720,720,0,92,257,0,0,0,245,535,-2194,4,下位,0
102,102,0,49,146,0,0,0,720,257,-3069,3,下位,0
505,505,0,153,439,0,0,0,102,146,-3083,1,下位,0
725,725,0,142,417,1,0,0,0,0,1,0,下位,0
134,134,0,120,345,0,0,0,725,417,-722,3,下位,0
320,320,0,57,171,0,0,0,134,345,-588,3,下位,0
164,164,0,788,2331,0,0,0,320,171,-920,1,下位,0
381,381,0,112,326,0,0,0,164,2331,1153,7,下位,0
569,569,0,100,261,0,0,0,381,326,880,3,下位,0
213,213,0,55,166,0,0,0,569,261,246,3,下位,0
454,454,0,239,682,0,0,0,213,166,77,1,下位,0
60,60,0,38,114,0,0,0,454,682,45,5,下位,0
337,337,0,72,216,0,0,0,60,114,65,1,下位,0
499,499,0,24,71,0,0,0,337,216,-249,1,下位,0
728,728,0,208,614,0,0,0,499,71,-963,1,下位,0
122,122,0,49,148,0,0,0,728,614,-1494,3,下位,0
136,136,0,121,331,0,0,0,122,148,-1538,1,下位,0
54,54,0,63,188,1,0,0,0,0,1,0,下位,0
322,322,0,144,410,0,0,0,54,188,104,1,下位,0
46,46,0,94,262,0,0,0,322,410,8,5,下位,0
224,224,0,54,161,0,0,0,46,262,198,3,下位,0
331,331,0,43,129,0,0,0,224,161,7,1,下位,0
342,342,0,228,670,0,0,0,331,129,-384,1,下位,0
217,217,0,57,171,0,0,0,342,670,-252,3,下位,0
88,88,0,240,706,0,0,0,217,171,-422,1,下位,0
701,701,0,55,166,0,0,0,88,706,146,3,下位,0
318,318,0,46,137,0,0,0,701,166,-790,1,下位,0
696,696,0,152,419,0,0,0,318,137,-1153,1,下位,0
133,133,0,66,198,0,0,0,696,419,-1828,3,下位,0
136,136,0,236,687,0,0,0,133,198,-1839,1,下位,0
184,184,0,35,104,0,0,0,136,687,-1366,3,下位,0
167,167,0,312,928,0,0,0,184,104,-1551,1,下位,0
731,731,0,43,130,0,0,0,167,928,-886,3,下位,0
130,130,0,106,318,0,0,0,731,130,-1905,1,下位,0
331,331,0,41,123,0,0,0,130,318,-1791,1,下位,0
134,134,0,229,678,0,0,0,331,123,-2188,1,下位,0
233,233,0,91,228,0,0,0,134,678,-1721,3,下位,0
243,243,0,28,83,0,0,0,233,228,-1859,3,下位,0
73,73,0,47,140,1,0,0,0,0,1,0,下位,0
337,337,0,141,391,0,0,0,73,140,26,1,下位,0
852,852,0,186,546,0,0,0,337,391,-113,3,下位,0
127,127,0,53,160,0,0,0,852,546,-907,3,下位,0
131,131,0,56,167,0,0,0,127,160,-947,1,下位,0
226,226,0,324,960,0,0,0,131,167,-986,1,下位,0
533,533,0,55,166,0,0,0,226,960,-381,3,下位,0
332,332,0,53,158,0,0,0,533,166,-1053,1,下位,0
332,332,0,73,219,0,0,0,332,158,-1417,1,下位,0
37,37,0,45,135,0,0,0,332,219,-1720,1,下位,0
46,46,0,98,293,0,0,0,37,135,-1643,1,下位,0
319,319,0,105,314,0,0,0,46,293,-1422,1,下位,0
194,194,0,69,208,0,0,0,319,314,-1610,1,下位,0
144,144,0,152,443,0,0,0,194,208,-1707,1,下位,0
178,178,0,45,134,0,0,0,144,443,-1490,3,下位,0
754,754,0,41,124,0,0,0,178,134,-1636,1,下位,0
596,596,0,92,275,1,0,0,0,0,1,0,下位,0
257,257,0,112,336,0,0,0,596,275,-661,1,下位,0
322,322,0,36,107,0,0,0,257,336,-729,1,下位,0
136,136,0,345,996,0,0,0,322,107,-1128,1,下位,0
535,535,0,62,185,0,0,0,136,996,-346,5,下位,0
161,161,0,278,820,0,0,0,535,185,-1002,1,下位,0
98,98,0,57,170,0,0,0,161,820,-435,3,下位,0
333,333,0,45,135,0,0,0,98,170,-419,1,下位,0
129,129,0,37,111,0,0,0,333,135,-808,1,下位,0
190,190,0,472,1377,0,0,0,129,111,-900,1,下位,0
1022,1022,0,63,188,0,0,0,190,1377,178,5,下位,0
351,351,0,181,533,0,0,0,1022,188,-1241,1,下位,0
137,137,0,68,205,0,0,0,351,533,-1260,3,下位,0
472,472,0,53,160,0,0,0,137,205,-1270,1,下位,0
141,141,0,389,1153,0,0,0,472,160,-1852,1,下位,0
29,29,0,106,306,0,0,0,141,1153,-921,3,下位,0
153,153,0,42,126,0,0,0,29,306,-661,3,下位,0
139,139,0,607,1804,0,0,0,153,126,-776,1,下位,0
153,153,0,87,243,1,0,0,0,0,1,0,下位,0
187,187,0,40,121,0,0,0,153,243,3,3,下位,0
83,83,0,51,152,0,0,0,187,121,-170,1,下位,0
37,37,0,25,75,0,0,0,83,152,-149,1,下位,0
224,224,0,31,92,0,0,0,37,75,-132,1,下位,0
267,267,0,62,186,0,0,0,224,92,-392,1,下位,0
64,64,0,213,613,0,0,0,267,186,-626,1,下位,0
130,130,0,189,551,0,0,0,64,613,-114,3,下位,0
530,530,0,50,151,0,0,0,130,551,233,3,下位,0
340,340,0,206,594,0,0,0,530,151,-449,1,下位,0
140,140,0,67,185,0,0,0,340,594,-390,3,下位,0
535,535,0,186,523,0,0,0,140,185,-425,3,下位,0
135,135,0,90,231,0,0,0,535,523,-743,5,下位,0
715,715,0,150,444,0,0,0,135,231,-724,3,下位,0
325,325,0,35,106,0,0,0,715,444,-1404,3,下位,0
331,331,0,37,110,0,0,0,325,106,-1809,1,下位,0
276,276,0,50,149,0,0,0,331,110,-2219,1,下位,0
327,327,0,54,152,0,0,0,276,149,-2504,1,下位,0
308,308,0,47,141,1,0,0,0,0,1,0,下位,0
737,737,0,117,343,0,0,0,308,141,-342,1,下位,0
127,127,0,56,169,0,0,0,737,343,-1158,3,下位,0
188,188,0,37,110,0,0,0,127,169,-1189,1,下位,0
118,118,0,49,147,0,0,0,188,110,-1375,1,下位,0
724,724,0,44,132,0,0,0,118,147,-1414,1,下位,0
331,331,0,192,559,0,0,0,724,132,-2420,1,下位,0
235,235,0,1249,3660,0,0,0,331,559,-2381,3,下位,0
59,59,0,42,126,0,0,0,235,3660,440,11,上位,0
137,137,0,82,247,0,0,0,59,126,473,1,下位,0
728,728,0,194,548,0,0,0,137,247,505,1,下位,0
534,534,0,192,569,0,0,0,728,548,-92,5,下位,0
399,399,0,54,162,0,0,0,534,569,-363,3,下位,0
324,324,0,153,416,0,0,0,399,162,-828,1,下位,0
384,384,0,148,432,1,0,0,0,0,1,0,下位,0
50,50,0,77,232,0,0,0,384,432,-171,3,下位,0
619,619,0,367,1067,0,0,0,50,232,-18,1,下位,0
326,326,0,43,129,0,0,0,619,1067,76,6,下位,0
331,331,0,42,125,0,0,0,326,129,-308,1,下位,0
483,483,0,124,357,0,0,0,331,125,-703,1,下位,0
131,131,0,90,271,0,0,0,483,357,-1105,3,下位,0
132,132,0,65,196,0,0,0,131,271,-1040,1,下位,0
344,344,0,68,162,0,0,0,132,196,-1052,1,下位,0
176,176,0,60,179,0,0,0,344,162,-1431,3,下位,0
222,222,0,796,2333,0,0,0,176,179,-1529,1,下位,0
523,523,0,107,313,0,0,0,222,2333,455,9,上位,0
130,130,0,34,101,0,0,0,523,313,-54,3,下位,0
513,513,0,64,192,0,0,0,130,101,-157,1,下位,0
342,342,0,81,235,0,0,0,513,192,-772,1,下位,0
1018,1018,0,52,157,0,0,0,342,235,-1075,3,下位,0
559,559,0,52,155,1,0,0,0,0,1,0,下位,0
325,325,0,41,123,0,0,0,559,155,-723,1,下位,0
386,386,0,44,133,0,0,0,325,123,-1111,1,下位,0
212,212,0,277,751,0,0,0,386,133,-1585,1,下位,0
245,245,0,56,167,0,0,0,212,751,-1167,5,下位,0
260,260,0,260,758,0,0,0,245,167,-1385,1,下位,0
170,170,0,33,98,0,0,0,260,758,-1036,4,下位,0
600,600,0,166,488,0,0,0,170,98,-1205,1,下位,0
255,255,0,121,353,0,0,0,600,488,-1660,3,下位,0
227,227,0,43,129,0,0,0,255,353,-1708,3,下位,0
278,278,0,85,233,0,0,0,227,129,-1936,1,下位,0
321,321,0,32,97,0,0,0,278,233,-2140,3,下位,0
112,112,0,40,121,0,0,0,321,97,-2548,1,下位,0
321,321,0,51,153,0,0,0,112,121,-2603,1,下位,0
287,287,0,65,194,0,0,0,321,153,-2955,1,下位,0
478,478,0,68,203,0,0,0,287,194,-3212,1,下位,0
323,323,0,37,111,0,0,0,478,203,-3761,1,下位,0
59,59,0,44,133,0,0,0,323,111,-4158,1,下位,0
118,118,0,55,165,0,0,0,59,133,-4118,1,下位,0
706,706,0,234,688,0,0,0,118,165,-4139,1,下位,0
590,590,0,41,123,1,0,0,0,0,1,0,下位,0
331,331,0,48,144,0,0,0,590,123,-804,1,下位,0
54,54,0,376,1053,0,0,0,331,144,-1180,1,下位,0
145,145,0,36,107,0,0,0,54,1053,-212,5,下位,0
1027,1027,0,47,140,0,0,0,145,107,-333,1,下位,0
116,116,0,319,903,0,0,0,1027,140,-1808,1,下位,0
145,145,0,71,175,0,0,0,116,903,-1087,5,下位,0
939,939,0,514,1467,0,0,0,145,175,-1140,3,下位,0
131,131,0,90,247,0,0,0,939,1467,-1149,5,下位,0
125,125,0,66,198,0,0,0,131,247,-1108,3,下位,0
127,127,0,389,1132,0,0,0,125,198,-1107,1,下位,0
584,584,0,52,156,0,0,0,127,1132,-175,5,下位,0
139,139,0,112,324,0,0,0,584,156,-937,1,下位,0
330,330,0,592,1748,0,0,0,139,324,-832,3,下位,0
93,93,0,208,610,0,0,0,330,1748,397,5,上位,0
693,693,0,44,131,1,0,0,0,0,1,0,下位,0
786,786,0,50,136,0,0,0,693,131,-958,1,下位,0
61,61,0,250,722,0,0,0,786,136,-2058,3,下位,0
313,313,0,524,1516,0,0,0,61,722,-1432,5,下位,0
128,128,0,194,544,0,0,0,313,1516,-408,6,下位,0
33,33,0,186,548,0,0,0,128,544,-65,4,下位,0
519,519,0,48,145,0,0,0,33,548,431,3,下位,0
607,607,0,53,159,0,0,0,519,145,-240,1,下位,0
25,25,0,379,1105,0,0,0,607,159,-1035,1,下位,0
472,472,0,192,547,0,0,0,25,1105,31,5,下位,0
132,132,0,78,215,0,0,0,472,547,-164,3,下位,0
319,319,0,45,134,0,0,0,132,215,-157,3,下位,0
529,529,0,44,132,0,0,0,319,134,-525,1,下位,0
737,737,0,43,129,0,0,0,529,132,-1225,1,下位,0
301,301,0,41,124,0,0,0,737,129,-2255,1,下位,0
310,310,0,96,288,0,0,0,301,124,-2604,1,下位,0
210,210,0,185,536,1,0,0,0,0,1,0,下位,0
86,86,0,55,164,0,0,0,210,536,207,3,下位,0
157,157,0,122,340,0,0,0,86,164,236,1,下位,0
120,120,0,115,321,0,0,0,157,340,329,3,下位,0
322,322,0,50,151,0,0,0,120,321,461,3,下位,0
351,351,0,82,247,0,0,0,322,151,106,1,下位,0
286,286,0,39,117,0,0,0,351,247,-199,1,下位,0
333,333,0,43,128,0,0,0,286,117,-532,1,下位,0
336,336,0,46,139,0,0,0,333,128,-928,1,下位,0
22,22,0,123,356,0,0,0,336,139,-1317,1,下位,0
253,253,0,41,123,0,0,0,22,356,-996,3,下位,0
327,327,0,43,128,0,0,0,253,123,-1271,1,下位,0
237,237,0,1002,2926,0,0,0,327,128,-1657,1,下位,0
630,630,0,44,133,0,0,0,237,2926,896,10,下位,0
421,421,0,137,393,0,0,0,630,133,38,1,下位,0
662,662,0,298,874,0,0,0,421,393,-231,3,下位,0
285,285,0,138,390,0,0,0,662,874,-398,5,下位,0
50,50,0,100,290,1,0,0,0,0,1,0,下位,0
537,537,0,47,142,0,0,0,50,290,212,3,下位,0
221,221,0,92,276,0,0,0,537,142,-490,1,下位,0
243,243,0,52,156,0,0,0,221,276,-561,1,下位,0
552,552,0,609,1772,0,0,0,243,156,-787,1,下位,0
233,233,0,56,168,0,0,0,552,1772,117,9,下位,0
1022,1022,0,78,225,0,0,0,233,168,-81,1,下位,0
342,342,0,70,201,0,0,0,1022,225,-1463,3,下位,0
229,229,0,45,134,0,0,0,342,201,-1800,3,下位,0
531,531,0,125,359,0,0,0,229,134,-2026,1,下位,0
388,388,0,90,232,0,0,0,531,359,-2502,3,下位,0
137,137,0,200,582,0,0,0,388,232,-2880,5,下位,0
334,334,0,42,127,0,0,0,137,582,-2513,3,下位,0
538,538,0,559,1643,0,0,0,334,127,-2911,1,下位,0
331,331,0,47,141,1,0,0,0,0,1,0,下位,0
72,72,0,46,137,0,0,0,331,141,-378,1,下位,0
329,329,0,42,125,0,0,0,72,137,-354,1,下位,0
350,350,0,454,1327,0,0,0,329,125,-746,1,下位,0
724,724,0,67,202,0,0,0,350,1327,31,5,下位,0
519,519,0,47,142,0,0,0,724,202,-905,1,下位,0
156,156,0,43,130,0,0,0,519,142,-1579,1,下位,0
127,127,0,36,107,0,0,0,156,130,-1694,1,下位,0
339,339,0,46,138,0,0,0,127,107,-1787,1,下位,0
122,122,0,57,172,0,0,0,339,138,-2182,1,下位,0
34,34,0,90,254,0,0,0,122,172,-2202,1,下位,0
66,66,0,45,134,0,0,0,34,254,-2001,3,下位,0
194,194,0,62,187,0,0,0,66,134,-1971,1,下位,0
222,222,0,60,180,0,0,0,194,187,-2089,1,下位,0
143,143,0,91,266,0,0,0,222,180,-2258,1,下位,0
154,154,0,59,176,0,0,0,143,266,-2217,3,下位,0
220,220,0,54,162,0,0,0,154,176,-2283,1,下位,0
93,93,0,1119,3280,0,0,0,220,162,-2467,1,下位,0
672,672,0,171,497,0,0,0,93,3280,458,9,上位,0
621,621,0,220,627,1,0,0,0,0,1,0,下位,0
544,544,0,38,115,0,0,0,621,627,-348,5,下位,0
1030,1030,0,147,433,0,0,0,544,115,-1088,1,下位,0
866,866,0,49,146,0,0,0,1030,433,-2274,3,下位,0
266,266,0,37,110,0,0,0,866,146,-3490,1,下位,0
125,125,0,461,1333,0,0,0,266,110,-3798,1,下位,0
62,62,0,30,91,0,0,0,125,1333,-2662,5,上位,0
506,506,0,46,137,0,0,0,62,91,-2668,1,下位,0
135,135,0,58,173,0,0,0,506,137,-3327,1,下位,0
92,92,0,51,152,0,0,0,135,173,-3366,1,下位,0
335,335,0,51,154,0,0,0,92,152,-3359,1,下位,0
128,128,0,163,481,0,0,0,335,154,-3732,1,下位,0
320,320,0,104,297,0,0,0,128,481,-3452,3,下位,0
252,252,0,1082,3151,1,0,0,0,0,1,0,下位,0
87,87,0,93,264,0,0,0,252,3151,520,10,上位,0
535,535,0,71,213,0,0,0,87,264,647,2,下位,0
908,908,0,47,142,0,0,0,535,213,19,1,下位,0
202,202,0,169,492,0,0,0,908,142,-1267,1,下位,0
322,322,0,96,282,0,0,0,202,492,-1093,3,下位,0
45,45,0,41,124,0,0,0,322,282,-1317,3,下位,0
544,544,0,41,123,0,0,0,45,124,-1264,1,下位,0
225,225,0,107,308,0,0,0,544,123,-1996,1,下位,0
154,154,0,81,242,0,0,0,225,308,-2042,3,下位,0
134,134,0,137,401,0,0,0,154,242,-2042,1,下位,0
266,266,0,43,129,0,0,0,134,401,-1852,3,下位,0
221,221,0,452,1277,0,0,0,266,129,-2141,1,下位,0
121,121,0,244,720,0,0,0,221,1277,-1211,7,下位,0
146,146,0,51,153,0,0,0,121,720,-681,3,下位,0
98,98,0,180,531,1,0,0,0,0,1,0,下位,0
245,245,0,112,328,0,0,0,98,531,378,3,下位,0
130,130,0,42,125,0,0,0,245,328,321,3,下位,0
320,320,0,39,118,0,0,0,130,125,242,1,下位,0
1028,1028,0,55,164,0,0,0,320,118,-143,1,下位,0
84,84,0,50,151,0,0,0,1028,164,-1595,1,下位,0
628,628,0,52,156,0,0,0,84,151,-1576,1,下位,0
527,527,0,42,126,0,0,0,628,156,-2407,1,下位,0
336,336,0,52,155,0,0,0,527,126,-3110,1,下位,0
355,355,0,59,177,0,0,0,336,155,-3483,1,下位,0
126,126,0,42,126,0,0,0,355,177,-3864,1,下位,0
337,337,0,103,308,0,0,0,126,126,-3936,1,下位,0
322,322,0,921,2705,0,0,0,337,308,-4158,1,下位,0
177,177,0,102,289,0,0,0,322,2705,-1959,9,上位,0
142,142,0,61,182,0,0,0,177,289,-1948,3,下位,0
255,255,0,44,133,0,0,0,142,182,-1989,1,下位,0
543,543,0,70,211,0,0,0,255,133,-2257,1,下位,0
48,48,0,27,82,1,0,0,0,0,1,0,下位,0
232,232,0,57,171,0,0,0,48,82,8,1,下位,0
385,385,0,87,262,0,0,0,232,171,-186,1,下位,0
104,104,0,104,285,0,0,0,385,262,-529,1,下位,0
656,656,0,860,2517,0,0,0,104,285,-408,3,下位,0
529,529,0,31,94,0,0,0,656,2517,615,9,上位,0
137,137,0,42,127,0,0,0,529,94,-123,1,下位,0
139,139,0,60,180,0,0,0,137,127,-211,1,下位,0
341,341,0,43,130,0,0,0,139,180,-250,1,下位,0
132,132,0,66,197,0,0,0,341,130,-656,1,下位,0
803,803,0,67,190,0,0,0,132,197,-667,1,下位,0
322,322,0,143,405,0,0,0,803,190,-1740,3,下位,0
121,121,0,105,306,0,0,0,322,405,-1841,3,下位,0
95,95,0,106,290,0,0,0,121,306,-1725,2,下位,0
129,129,0,43,128,0,0,0,95,290,-1584,3,下位,0
126,126,0,155,449,0,0,0,129,128,-1659,1,下位,0
129,129,0,160,440,0,0,0,126,449,-1408,3,下位,0
1022,1022,0,76,227,0,0,0,129,440,-1171,3,下位,0
142,142,0,59,178,0,0,0,1022,227,-2551,1,下位,0
321,321,0,81,228,0,0,0,142,178,-2596,1,下位,0
176,176,0,45,134,1,0,0,0,0,1,0,下位,0
141,141,0,335,993,0,0,0,176,134,-142,1,下位,0
335,335,0,43,128,0,0,0,141,993,629,3,下位,0
329,329,0,52,157,0,0,0,335,128,230,1,下位,0
136,136,0,367,1072,0,0,0,329,157,-130,1,下位,0
246,246,0,377,1121,0,0,0,136,1072,728,5,下位,0
530,530,0,33,99,0,0,0,246,1121,1462,3,下位,0
73,73,0,161,473,0,0,0,530,99,728,1,下位,0
337,337,0,177,499,0,0,0,73,473,1086,3,下位,0
28,28,0,280,818,0,0,0,337,499,1055,3,下位,0
334,334,0,41,124,0,0,0,28,818,1829,4,下位,0
1021,1021,0,140,398,0,0,0,334,124,1428,1,下位,0
802,802,0,238,699,0,0,0,1021,398,221,3,下位,0
84,84,0,80,241,0,0,0,802,699,-341,3,下位,0
172,172,0,37,110,0,0,0,84,241,-232,1,下位,0
132,132,0,140,419,0,0,0,172,110,-392,1,下位,0
654,654,0,29,88,0,0,0,132,419,-181,1,下位,0
731,731,0,152,445,0,0,0,654,88,-1121,1,下位,0
590,590,0,44,133,1,0,0,0,0,1,0,下位,0
339,339,0,32,96,0,0,0,590,133,-794,1,下位,0
536,536,0,41,122,0,0,0,339,96,-1231,1,下位,0
193,193,0,105,297,0,0,0,536,122,-1952,1,下位,0
328,328,0,69,206,0,0,0,193,297,-1958,2,下位,0
205,205,0,563,1663,0,0,0,328,206,-2268,1,下位,0
425,425,0,833,2456,0,0,0,205,1663,-927,5,上位,0
123,123,0,46,138,0,0,0,425,2456,861,7,上位,0
1024,1024,0,57,172,0,0,0,123,138,806,1,下位,0
150,150,0,38,115,0,0,0,1024,172,-632,1,下位,0
77,77,0,625,1834,0,0,0,150,115,-753,1,下位,0
248,248,0,67,200,1,0,0,0,0,1,0,下位,0
439,439,0,72,201,0,0,0,248,200,-189,1,下位,0
318,318,0,45,135,0,0,0,439,201,-678,3,下位,0
319,319,0,38,113,0,0,0,318,135,-1043,1,下位,0
524,524,0,35,106,0,0,0,319,113,-1432,1,下位,0
725,725,0,344,992,0,0,0,524,106,-2150,1,下位,0
130,130,0,133,386,0,0,0,725,992,-2298,5,下位,0
719,719,0,183,532,0,0,0,130,386,-2116,3,下位,0
230,230,0,47,140,0,0,0,719,532,-2715,3,下位,0
146,146,0,50,151,0,0,0,230,140,-2937,1,下位,0
246,246,0,2163,6340,0,0,0,146,151,-3016,1,下位,0
149,149,0,37,112,1,0,0,0,0,1,0,下位,0
335,335,0,183,537,0,0,0,149,112,-121,1,下位,0
319,319,0,340,982,0,0,0,335,537,-111,3,下位,0
181,181,0,42,127,0,0,0,319,982,369,5,下位,0
545,545,0,176,503,0,0,0,181,127,211,1,下位,0
237,237,0,737,2157,0,0,0,545,503,-143,3,下位,0
862,862,0,168,469,0,0,0,237,2157,527,9,上位,0
303,303,0,85,254,0,0,0,862,469,-359,3,下位,0
170,170,0,192,546,0,0,0,303,254,-581,1,下位,0
70,70,0,353,1047,0,0,0,170,546,-302,4,下位,0
782,782,0,377,1077,0,0,0,70,1047,635,3,下位,0
325,325,0,372,1100,1,0,0,0,0,1,0,下位,0
216,216,0,293,832,0,0,0,325,1100,590,3,下位,0
225,225,0,240,700,0,0,0,216,832,1082,5,下位,0
162,162,0,84,243,0,0,0,225,700,1428,4,下位,0
131,131,0,790,2298,0,0,0,162,243,1416,3,下位,0
742,742,0,76,227,0,0,0,131,2298,1074,9,下位,0
159,159,0,39,117,0,0,0,742,227,134,1,下位,0
523,523,0,68,204,0,0,0,159,117,1,1,下位,0
62,62,0,318,920,0,0,0,523,204,-617,1,下位,0
198,198,0,173,498,0,0,0,62,920,206,5,下位,0
49,49,0,45,134,0,0,0,198,498,393,3,下位,0
219,219,0,34,101,0,0,0,49,134,450,1,下位,0
240,240,0,52,155,0,0,0,219,101,207,1,下位,0
939,939,0,38,114,0,0,0,240,155,-15,1,下位,0
239,239,0,60,179,1,0,0,0,0,1,0,下位,0
1025,1025,0,418,1208,0,0,0,239,179,-196,1,下位,0
329,329,0,255,754,1,0,0,0,0,1,0,下位,0
135,135,0,70,211,0,0,0,329,754,238,3,下位,0
144,144,0,156,451,0,0,0,135,211,237,1,下位,0
555,555,0,230,673,0,0,0,144,451,462,3,下位,0
46,46,0,44,131,0,0,0,555,673,262,3,下位,0
32,32,0,47,142,0,0,0,46,131,321,1,下位,0
110,110,0,44,132,0,0,0,32,142,413,1,下位,0
62,62,0,96,289,0,0,0,110,132,372,1,下位,0
732,732,0,60,180,0,0,0,62,289,564,1,下位,0
531,531,0,789,2267,0,0,0,732,180,-407,1,下位,0
246,246,0,88,263,0,0,0,531,2267,1025,11,下位,0
296,296,0,51,153,0,0,0,246,263,901,1,下位,0
142,142,0,43,129,0,0,0,296,153,589,1,下位,0
147,147,0,215,603,0,0,0,142,129,495,1,下位,0
326,326,0,458,1337,0,0,0,147,603,867,4,下位,0
140,140,0,54,163,1,0,0,0,0,1,0,下位,0
73,73,0,319,950,0,0,0,140,163,-56,1,下位,0
124,124,0,237,615,0,0,0,73,950,779,3,下位,0
1021,1021,0,45,135,0,0,0,124,615,1199,5,下位,0
1024,1024,0,42,125,0,0,0,1021,135,-271,1,下位,0
280,280,0,94,270,0,0,0,1024,125,-1756,1,下位,0
62,62,0,177,513,0,0,0,280,270,-1926,3,下位,0
691,691,0,94,274,0,0,0,62,513,-1510,4,下位,0
208,208,0,100,287,0,0,0,691,274,-2322,3,下位,0
134,134,0,62,187,0,0,0,208,287,-2362,3,下位,0
645,645,0,70,211,0,0,0,134,187,-2386,1,下位,0
173,173,0,35,105,0,0,0,645,211,-3189,1,下位,0
100,100,0,285,846,1,0,0,0,0,1,0,下位,0
84,84,0,133,382,0,0,0,100,846,690,3,下位,0
311,311,0,375,1118,0,0,0,84,382,940,3,下位,0
302,302,0,74,221,0,0,0,311,1118,1569,3,下位,0
131,131,0,49,148,0,0,0,302,221,1315,1,下位,0
236,236,0,277,822,0,0,0,131,148,1257,1,下位,0
608,608,0,186,548,0,0,0,236,822,1708,3,下位,0
630,630,0,36,107,0,0,0,608,548,1300,3,下位,0
132,132,0,45,134,0,0,0,630,107,416,1,下位,0
130,130,0,494,1451,0,0,0,132,134,342,1,下位,0
305,305,0,659,1902,0,0,0,130,1451,1589,5,下位,0
118,118,0,40,120,0,0,0,305,1902,435,8,上位,0
539,539,0,57,170,0,0,0,118,120,369,1,下位,0
619,619,0,34,103,1,0,0,0,0,1,0,下位,0
229,229,0,77,223,0,0,0,619,103,-869,1,下位,0
135,135,0,40,119,0,0,0,229,223,-1006,3,下位,0
343,343,0,57,172,0,0,0,135,119,-1099,1,下位,0
591,591,0,71,212,0,0,0,343,172,-1466,1,下位,0
853,853,0,56,167,0,0,0,591,212,-2183,1,下位,0
225,225,0,104,311,0,0,0,853,167,-3357,1,下位,0
547,547,0,115,345,0,0,0,225,311,-3400,1,下位,0
528,528,0,42,127,0,0,0,547,345,-3915,1,下位,0
101,101,0,36,108,0,0,0,528,127,-4618,1,下位,0
212,212,0,474,1366,0,0,0,101,108,-4669,1,下位,0
128,128,0,68,203,0,0,0,212,1366,-3636,7,下位,0
133,133,0,54,163,0,0,0,128,203,-3634,1,下位,0
139,139,0,328,942,0,0,0,133,163,-3680,1,下位,0
524,524,0,64,193,1,0,0,0,0,1,0,下位,0
265,265,0,83,232,0,0,0,524,193,-630,1,下位,0
321,321,0,59,176,0,0,0,265,232,-815,3,下位,0
933,933,0,302,899,0,0,0,321,176,-1144,1,下位,0
75,75,0,64,192,0,0,0,933,899,-1712,3,下位,0
390,390,0,416,1197,0,0,0,75,192,-1638,1,下位,0
150,150,0,151,437,0,0,0,390,1197,-1054,6,下位,0
129,129,0,66,199,0,0,0,150,437,-853,3,下位,0
222,222,0,66,197,1,0,0,0,0,1,0,下位,0
185,185,0,200,569,0,0,0,222,197,-151,1,下位,0
28,28,0,59,177,0,0,0,185,569,127,4,下位,0
127,127,0,229,651,0,0,0,28,177,260,1,下位,0
926,926,0,231,647,0,0,0,127,651,711,5,下位,0
142,142,0,50,149,0,0,0,926,647,-98,4,下位,0
127,127,0,338,1003,0,0,0,142,149,-172,1,下位,0
337,337,0,50,149,0,0,0,127,1003,631,3,下位,0
332,332,0,56,167,0,0,0,337,149,250,1,下位,0
480,480,0,46,137,0,0,0,332,167,-105,1,下位,0
1018,1018,0,276,814,0,0,0,480,137,-723,1,下位,0
