REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
557,557,0,316,503,0,0,0,81,313,-780,2,下位,0
119,119,0,33,30,0,0,0,557,519,-1154,5,下位,0
351,351,0,234,376,0,0,0,119,46,-1299,1,下位,0
850,850,0,262,419,0,0,0,351,392,-1470,3,下位,0
292,292,0,601,991,0,0,0,850,435,-2397,4,下位,0
86,86,0,279,467,0,0,0,292,1007,-1858,10,下位,0
595,595,0,395,623,0,0,0,86,483,-1513,3,下位,0
781,781,0,34,31,0,0,0,595,639,-1828,6,下位,0
438,438,0,42,47,1,0,0,0,0,1,0,下位,0
531,531,0,39,42,0,0,0,438,63,-638,1,下位,0
132,132,0,196,327,0,0,0,531,58,-1431,1,下位,0
46,46,0,386,626,0,0,0,132,343,-1300,2,下位,0
55,55,0,532,893,0,0,0,46,642,-732,6,下位,0
126,126,0,34,31,0,0,0,55,909,89,6,下位,0
68,68,0,449,772,0,0,0,126,47,-66,1,下位,0
188,188,0,212,322,0,0,0,68,788,613,6,下位,0
239,239,0,326,533,0,0,0,188,338,650,3,下位,0
797,797,0,274,467,0,0,0,239,549,816,4,下位,0
303,303,0,534,874,0,0,0,797,483,22,4,下位,0
36,36,0,30,23,0,0,0,303,890,426,8,下位,0
398,398,0,284,484,0,0,0,36,39,407,1,下位,0
754,754,0,24,13,0,0,0,398,500,269,3,下位,0
350,350,0,30,24,0,0,0,754,29,-910,1,下位,0
490,490,0,270,445,0,0,0,350,40,-1431,1,下位,0
919,919,0,30,25,0,0,0,490,461,-1755,4,下位,0
585,585,0,650,1119,1,0,0,0,0,1,0,下位,0
808,808,0,302,509,0,0,0,585,1135,198,9,下位,0
53,53,0,175,296,0,0,0,808,525,-572,4,下位,0
796,796,0,192,316,0,0,0,53,312,-345,2,下位,0
83,83,0,166,278,0,0,0,796,332,-1289,2,下位,0
374,374,0,268,407,0,0,0,83,294,-1128,2,下位,0
917,917,0,28,21,0,0,0,374,423,-1304,4,下位,0
574,574,0,210,314,0,0,0,917,37,-2737,1,下位,0
109,109,0,29,22,0,0,0,574,330,-3327,3,下位,0
576,576,0,230,379,0,0,0,109,38,-3464,1,下位,0
306,306,0,30,24,0,0,0,576,395,-3992,3,下位,0
444,444,0,442,711,0,0,0,306,40,-4442,1,下位,0
470,470,0,203,352,0,0,0,444,727,-4427,6,下位,0
160,160,0,225,381,0,0,0,470,368,-4812,2,下位,0
126,126,0,227,370,0,0,0,160,397,-4671,3,下位,0
79,79,0,160,252,0,0,0,126,386,-4487,3,下位,0
155,155,0,28,21,1,0,0,0,0,1,0,下位,0
30,30,0,18,1,0,0,0,155,37,-210,1,下位,0
443,443,0,32,27,0,0,0,30,17,-241,1,下位,0
177,177,0,376,624,0,0,0,443,43,-908,1,下位,0
233,233,0,360,574,0,0,0,177,640,-552,6,下位,0
674,674,0,240,386,0,0,0,233,590,-335,6,下位,0
321,321,0,826,1412,0,0,0,674,402,-1013,3,下位,0
300,300,0,40,43,0,0,0,321,1428,-99,13,下位,0
360,360,0,206,342,0,0,0,300,59,-521,1,下位,0
317,317,0,17,-2,0,0,0,360,358,-740,2,下位,0
95,95,0,223,365,0,0,0,317,14,-1234,1,下位,0
309,309,0,188,310,0,0,0,95,381,-1005,3,下位,0
101,101,0,34,32,0,0,0,309,326,-1174,2,下位,0
459,459,0,170,288,0,0,0,101,48,-1288,1,下位,0
32,32,0,264,419,1,0,0,0,0,1,0,下位,0
944,944,0,632,1038,0,0,0,32,435,386,3,下位,0
149,149,0,272,450,0,0,0,944,1054,-73,9,下位,0
70,70,0,189,331,0,0,0,149,466,154,4,下位,0
130,130,0,23,10,0,0,0,70,347,389,2,下位,0
577,577,0,781,1354,0,0,0,130,26,207,1,下位,0
272,272,0,230,381,0,0,0,577,1370,652,12,下位,0
65,65,0,732,1138,0,0,0,272,397,613,3,下位,0
409,409,0,188,329,0,0,0,65,1154,1663,11,下位,0
435,435,0,28,20,0,0,0,409,345,1353,2,下位,0
105,105,0,2632,4600,0,0,0,435,36,692,1,下位,0
430,430,0,28,19,0,0,0,105,4616,213,31,上位,0
347,347,0,29,22,0,0,0,430,35,-441,1,下位,0
215,215,0,458,720,0,0,0,347,38,-959,1,下位,0
207,207,0,27,18,0,0,0,215,736,-568,7,下位,0
87,87,0,2235,3827,1,0,0,0,0,1,0,下位,0
409,409,0,458,779,0,0,0,87,3843,234,28,上位,0
490,490,0,168,283,0,0,0,409,795,374,6,下位,0
257,257,0,384,638,0,0,0,490,299,-112,2,下位,0
150,150,0,25,14,0,0,0,257,654,130,6,下位,0
192,192,0,202,293,0,0,0,150,30,-80,1,下位,0
939,939,0,28,19,0,0,0,192,309,-79,3,下位,0
575,575,0,28,19,0,0,0,939,35,-1549,1,下位,0
582,582,0,22,9,0,0,0,575,35,-2435,1,下位,0
490,490,0,30,24,0,0,0,582,25,-3343,1,下位,0
592,592,0,158,257,0,0,0,490,40,-4088,1,下位,0
116,116,0,26,17,1,0,0,0,0,1,0,下位,0
214,214,0,244,394,0,0,0,116,33,-152,1,下位,0
509,509,0,576,956,0,0,0,214,410,-85,3,下位,0
258,258,0,28,21,0,0,0,509,972,71,9,下位,0
178,178,0,28,21,0,0,0,258,37,-305,1,下位,0
312,312,0,725,1236,0,0,0,178,37,-553,1,下位,0
468,468,0,22,7,0,0,0,312,1252,199,10,下位,0
289,289,0,264,431,0,0,0,468,23,-528,1,下位,0
230,230,0,403,651,0,0,0,289,447,-544,4,下位,0
301,301,0,178,278,0,0,0,230,667,-246,6,下位,0
540,540,0,426,721,0,0,0,301,294,-434,2,下位,0
228,228,0,36,35,0,0,0,540,737,-562,6,下位,0
310,310,0,346,563,0,0,0,228,51,-876,1,下位,0
183,183,0,455,749,0,0,0,310,579,-794,5,下位,0
35,35,0,1676,2866,0,0,0,183,765,-322,7,下位,0
611,611,0,28,21,0,0,0,35,2882,150,19,上位,0
72,72,0,584,952,0,0,0,611,37,-792,1,下位,0
477,477,0,28,21,0,0,0,72,968,61,9,下位,0
232,232,0,22,8,0,0,0,477,37,-666,1,下位,0
564,564,0,34,33,1,0,0,0,0,1,0,下位,0
582,582,0,184,288,0,0,0,564,49,-854,1,下位,0
288,288,0,474,750,0,0,0,582,304,-1483,2,下位,0
147,147,0,26,17,0,0,0,288,766,-1179,8,下位,0
445,445,0,26,16,0,0,0,147,33,-1382,1,下位,0
63,63,0,462,839,0,0,0,445,32,-2063,1,下位,0
105,105,0,176,298,0,0,0,63,855,-1309,5,下位,0
197,197,0,28,19,0,0,0,105,314,-1163,2,下位,0
597,597,0,396,668,0,0,0,197,35,-1444,1,下位,0
206,206,0,160,270,0,0,0,597,684,-1717,6,下位,0
31,31,0,1141,1900,0,0,0,206,286,-1761,2,下位,0
480,480,0,1775,3076,0,0,0,31,1916,51,16,上位,0
347,347,0,31,26,1,0,0,0,0,1,0,下位,0
228,228,0,30,24,0,0,0,347,42,-513,1,下位,0
556,556,0,267,456,0,0,0,228,40,-838,1,下位,0
917,917,0,24,13,0,0,0,556,472,-1257,3,下位,0
573,573,0,184,306,0,0,0,917,29,-2698,1,下位,0
929,929,0,32,29,0,0,0,573,322,-3294,2,下位,0
438,438,0,518,853,0,0,0,929,45,-4738,1,下位,0
384,384,0,456,744,0,0,0,438,869,-4571,8,下位,0
683,683,0,676,1146,0,0,0,384,760,-4426,7,下位,0
183,183,0,32,29,0,0,0,683,1162,-4359,11,下位,0
77,77,0,412,611,0,0,0,183,45,-4607,1,下位,0
730,730,0,192,312,0,0,0,77,627,-4103,7,下位,0
127,127,0,168,286,1,0,0,0,0,1,0,下位,0
660,660,0,28,19,0,0,0,127,302,99,2,下位,0
425,425,0,30,23,0,0,0,660,35,-924,1,下位,0
137,137,0,21,6,0,0,0,425,39,-1566,1,下位,0
575,575,0,314,536,0,0,0,137,22,-1764,1,下位,0
80,80,0,281,451,0,0,0,575,552,-2133,4,下位,0
918,918,0,231,403,0,0,0,80,467,-1794,5,下位,0
353,353,0,344,569,0,0,0,918,419,-2846,2,下位,0
82,82,0,1671,2883,0,0,0,353,585,-2827,5,下位,0
60,60,0,34,32,0,0,0,82,2899,-59,20,上位,0
577,577,0,168,277,0,0,0,60,48,-107,1,下位,0
206,206,0,335,528,0,0,0,577,293,-739,2,下位,0
410,410,0,36,35,0,0,0,206,544,-525,6,下位,0
159,159,0,34,31,0,0,0,410,51,-1131,1,下位,0
493,493,0,1702,2949,1,0,0,0,0,1,0,下位,0
117,117,0,401,634,0,0,0,493,2965,26,23,上位,0
522,522,0,18,0,0,0,0,117,650,488,6,下位,0
578,578,0,2980,5179,0,0,0,522,16,-333,1,下位,0
144,144,0,40,44,0,0,0,578,5195,284,36,上位,0
208,208,0,527,842,0,0,0,144,60,113,1,下位,0
333,333,0,34,31,0,0,0,208,858,638,7,下位,0
26,26,0,1311,2305,0,0,0,333,47,151,1,下位,0
386,386,0,34,33,0,0,0,26,2321,38,17,上位,0
303,303,0,821,1338,0,0,0,386,49,-532,1,下位,0
563,563,0,39,42,1,0,0,0,0,1,0,下位,0
105,105,0,32,27,0,0,0,563,58,-843,1,下位,0
573,573,0,811,1378,0,0,0,105,43,-968,1,下位,0
143,143,0,34,31,0,0,0,573,1394,-492,13,下位,0
578,578,0,2090,3634,0,0,0,143,47,-674,1,下位,0
302,302,0,442,703,0,0,0,578,3650,55,26,上位,0
266,266,0,29,22,0,0,0,302,719,290,6,下位,0
110,110,0,20,5,0,0,0,266,38,-98,1,下位,0
176,176,0,324,514,0,0,0,110,21,-253,1,下位,0
921,921,0,33,30,0,0,0,176,530,-5,5,下位,0
574,574,0,31,26,0,0,0,921,46,-1435,1,下位,0
563,563,0,20,3,1,0,0,0,0,1,0,下位,0
103,103,0,216,341,0,0,0,563,19,-882,1,下位,0
756,756,0,22,8,0,0,0,103,357,-690,3,下位,0
180,180,0,26,17,0,0,0,756,24,-1878,1,下位,0
70,70,0,434,728,0,0,0,180,33,-2133,1,下位,0
579,579,0,250,433,0,0,0,70,744,-1501,6,下位,0
399,399,0,32,28,0,0,0,579,449,-1980,3,下位,0
21,21,0,204,358,0,0,0,399,44,-2575,1,下位,0
215,215,0,188,315,0,0,0,21,374,-2235,2,下位,0
928,928,0,204,344,0,0,0,215,331,-2249,2,下位,0
204,204,0,372,609,0,0,0,928,360,-3376,2,下位,0
895,895,0,186,302,0,0,0,204,625,-3078,5,下位,0
258,258,0,172,283,0,0,0,895,318,-4194,3,下位,0
690,690,0,24,13,0,0,0,258,299,-4308,2,下位,0
578,578,0,31,26,0,0,0,690,29,-5385,1,下位,0
575,575,0,171,284,0,0,0,578,42,-6269,1,下位,0
32,32,0,234,368,1,0,0,0,0,1,0,下位,0
280,280,0,256,431,0,0,0,32,384,334,3,下位,0
298,298,0,24,11,0,0,0,280,447,332,3,下位,0
575,575,0,22,8,0,0,0,298,27,-119,1,下位,0
586,586,0,23,10,0,0,0,575,24,-1016,1,下位,0
421,421,0,522,839,0,0,0,586,26,-1929,1,下位,0
203,203,0,354,553,0,0,0,421,855,-1749,9,下位,0
917,917,0,30,24,0,0,0,203,569,-1505,6,下位,0
600,600,0,33,30,0,0,0,917,40,-2935,1,下位,0
89,89,0,410,673,0,0,0,600,46,-3851,1,下位,0
434,434,0,244,406,0,0,0,89,689,-3305,5,下位,0
316,316,0,164,260,0,0,0,434,422,-3579,3,下位,0
621,621,0,474,771,0,0,0,316,276,-3809,2,下位,0
134,134,0,28,20,0,0,0,621,787,-4017,8,下位,0
178,178,0,22,9,0,0,0,134,36,-4196,1,下位,0
124,124,0,26,16,0,0,0,178,25,-4456,1,下位,0
589,589,0,24,12,0,0,0,124,32,-4623,1,下位,0
345,345,0,26,16,1,0,0,0,0,1,0,下位,0
427,427,0,2830,5128,0,0,0,345,32,-520,1,下位,0
463,463,0,208,329,0,0,0,427,5144,279,31,上位,0
68,68,0,731,1165,0,0,0,463,345,-118,3,下位,0
409,409,0,39,42,0,0,0,68,1181,954,13,下位,0
581,581,0,24,12,0,0,0,409,58,357,1,下位,0
573,573,0,220,365,0,0,0,581,28,-546,1,下位,0
141,141,0,186,305,0,0,0,573,381,-1083,3,下位,0
917,917,0,196,318,0,0,0,141,321,-988,2,下位,0
362,362,0,190,295,0,0,0,917,334,-2124,2,下位,0
164,164,0,22,9,0,0,0,362,311,-2393,2,下位,0
157,157,0,624,1076,0,0,0,164,25,-2631,1,下位,0
888,888,0,30,23,0,0,0,157,1092,-1791,9,下位,0
63,63,0,178,308,0,0,0,888,39,-3175,1,下位,0
190,190,0,489,816,1,0,0,0,0,1,0,下位,0
349,349,0,354,591,0,0,0,190,832,529,6,下位,0
363,363,0,563,906,0,0,0,349,607,577,5,下位,0
26,26,0,416,703,0,0,0,363,922,917,8,下位,0
396,396,0,24,12,0,0,0,26,719,1594,5,下位,0
202,202,0,268,431,0,0,0,396,28,987,1,下位,0
920,920,0,280,495,0,0,0,202,447,1110,4,下位,0
224,224,0,473,840,0,0,0,920,511,147,3,下位,0
114,114,0,164,269,0,0,0,224,856,644,5,下位,0
236,236,0,340,556,0,0,0,114,285,746,2,下位,0
236,236,0,31,26,0,0,0,236,572,940,5,下位,0
299,299,0,340,573,0,0,0,236,42,604,1,下位,0
187,187,0,612,1051,0,0,0,299,589,714,5,下位,0
933,933,0,428,665,0,0,0,187,1067,1481,9,下位,0
364,364,0,11,-14,1,0,0,0,0,1,0,下位,0
574,574,0,1398,2344,0,0,0,364,2,-580,1,下位,0
515,515,0,248,387,0,0,0,574,2360,105,18,上位,0
539,539,0,690,1166,0,0,0,515,403,-317,3,下位,0
119,119,0,30,23,0,0,0,539,1182,1,10,下位,0
183,183,0,37,38,0,0,0,119,39,-151,1,下位,0
246,246,0,32,28,0,0,0,183,54,-390,1,下位,0
577,577,0,356,574,0,0,0,246,44,-740,1,下位,0
95,95,0,24,12,0,0,0,577,590,-1075,6,下位,0
156,156,0,17,-2,0,0,0,95,28,-1199,1,下位,0
534,534,0,155,260,0,0,0,156,14,-1435,1,下位,0
434,434,0,199,337,0,0,0,534,276,-2015,2,下位,0
249,249,0,170,273,0,0,0,434,353,-2358,2,下位,0
106,106,0,46,56,0,0,0,249,289,-2468,2,下位,0
198,198,0,343,575,0,0,0,106,72,-2566,1,下位,0
105,105,0,446,703,0,0,0,198,591,-2292,5,下位,0
777,777,0,176,287,0,0,0,105,719,-1741,7,下位,0
589,589,0,152,235,1,0,0,0,0,1,0,下位,0
585,585,0,252,423,0,0,0,589,251,-692,2,下位,0
447,447,0,30,24,0,0,0,585,439,-1190,3,下位,0
162,162,0,302,500,0,0,0,447,40,-1866,1,下位,0
601,601,0,430,687,0,0,0,162,516,-1610,4,下位,0
511,511,0,471,775,0,0,0,601,703,-1870,7,下位,0
285,285,0,280,457,0,0,0,511,791,-1898,7,下位,0
570,570,0,316,525,0,0,0,285,473,-1882,4,下位,0
438,438,0,465,753,0,0,0,570,541,-2254,4,下位,0
525,525,0,490,743,0,0,0,438,769,-2187,8,下位,0
72,72,0,34,33,0,0,0,525,759,-2269,8,下位,0
123,123,0,184,275,0,0,0,72,49,-2335,1,下位,0
169,169,0,370,608,0,0,0,123,291,-2241,3,下位,0
127,127,0,24,12,0,0,0,169,624,-1888,5,下位,0
453,453,0,28,19,1,0,0,0,0,1,0,下位,0
160,160,0,26,17,0,0,0,453,35,-690,1,下位,0
132,132,0,230,382,0,0,0,160,33,-913,1,下位,0
152,152,0,457,720,0,0,0,132,398,-727,3,下位,0
887,887,0,499,803,0,0,0,152,736,-235,7,下位,0
171,171,0,538,845,0,0,0,887,819,-837,7,下位,0
923,923,0,177,277,0,0,0,171,861,-250,9,下位,0
924,924,0,252,419,0,0,0,923,293,-1436,2,下位,0
166,166,0,432,690,0,0,0,924,435,-2482,3,下位,0
584,584,0,467,745,0,0,0,166,706,-2042,7,下位,0
37,37,0,284,495,0,0,0,584,761,-2217,8,下位,0
323,323,0,508,875,0,0,0,37,511,-1765,4,下位,0
121,121,0,374,621,0,0,0,323,891,-1392,7,下位,0
103,103,0,20,5,0,0,0,121,637,-949,6,下位,0
155,155,0,212,325,0,0,0,103,21,-1093,1,下位,0
478,478,0,19,2,0,0,0,155,341,-1000,3,下位,0
494,494,0,26,16,0,0,0,478,18,-1748,1,下位,0
475,475,0,427,757,0,0,0,494,32,-2508,1,下位,0
181,181,0,282,458,0,0,0,475,773,-2496,4,下位,0
122,122,0,276,448,0,0,0,181,474,-2312,4,下位,0
571,571,0,32,28,1,0,0,0,0,1,0,下位,0
150,150,0,28,21,0,0,0,571,44,-870,1,下位,0
120,120,0,315,529,0,0,0,150,37,-1073,1,下位,0
917,917,0,596,924,0,0,0,120,545,-720,4,下位,0
131,131,0,31,26,0,0,0,917,940,-1250,10,下位,0
551,551,0,172,276,0,0,0,131,42,-1418,1,下位,0
126,126,0,31,26,0,0,0,551,292,-2009,2,下位,0
575,575,0,1848,3072,0,0,0,126,42,-2169,1,下位,0
547,547,0,20,4,0,0,0,575,3088,-2,27,上位,0
583,583,0,30,25,0,0,0,547,20,-859,1,下位,0
59,59,0,190,326,0,0,0,583,41,-1752,1,下位,0
111,111,0,461,715,0,0,0,59,342,-1505,2,下位,0
160,160,0,31,26,0,0,0,111,731,-952,7,下位,0
563,563,0,31,26,1,0,0,0,0,1,0,下位,0
578,578,0,281,446,0,0,0,563,42,-859,1,下位,0
188,188,0,20,5,0,0,0,578,462,-1323,4,下位,0
548,548,0,242,407,0,0,0,188,21,-1603,1,下位,0
281,281,0,41,46,0,0,0,548,423,-2058,3,下位,0
581,581,0,272,418,0,0,0,281,62,-2446,1,下位,0
469,469,0,26,17,0,0,0,581,434,-2943,5,下位,0
320,320,0,20,5,0,0,0,469,33,-3662,1,下位,0
398,398,0,31,26,0,0,0,320,21,-4154,1,下位,0
166,166,0,865,1367,0,0,0,398,42,-4750,1,下位,0
292,292,0,238,348,0,0,0,166,1383,-3633,13,下位,0
656,656,0,39,42,0,0,0,292,364,-3737,4,下位,0
85,85,0,316,522,0,0,0,656,58,-4730,1,下位,0
88,88,0,398,673,1,0,0,0,0,1,0,下位,0
154,154,0,24,13,0,0,0,88,689,549,6,下位,0
137,137,0,170,288,0,0,0,154,29,331,1,下位,0
241,241,0,266,442,0,0,0,137,304,415,2,下位,0
395,395,0,195,290,0,0,0,241,458,487,3,下位,0
389,389,0,170,286,0,0,0,395,306,160,3,下位,0
516,516,0,29,22,0,0,0,389,302,-161,2,下位,0
179,179,0,325,540,0,0,0,516,38,-950,1,下位,0
929,929,0,204,342,0,0,0,179,556,-681,5,下位,0
41,41,0,18,1,0,0,0,929,358,-1812,2,下位,0
229,229,0,514,801,0,0,0,41,17,-1861,1,下位,0
186,186,0,536,914,0,0,0,229,817,-1411,7,下位,0
401,401,0,224,365,0,0,0,186,930,-779,8,下位,0
241,241,0,1436,2533,0,0,0,401,381,-1041,4,下位,0
564,564,0,25,14,1,0,0,0,0,1,0,下位,0
272,272,0,162,252,0,0,0,564,30,-873,1,下位,0
150,150,0,630,1025,0,0,0,272,268,-1041,2,下位,0
639,639,0,456,784,0,0,0,150,1041,-240,9,下位,0
474,474,0,284,446,0,0,0,639,800,-464,5,下位,0
926,926,0,28,19,0,0,0,474,462,-762,4,下位,0
521,521,0,1168,1917,0,0,0,926,35,-2211,1,下位,0
519,519,0,195,313,0,0,0,521,1933,-1113,19,上位,0
201,201,0,432,685,0,0,0,519,329,-1616,3,下位,0
263,263,0,289,495,0,0,0,201,701,-1237,7,下位,0
213,213,0,160,269,0,0,0,263,511,-1147,4,下位,0
199,199,0,30,24,0,0,0,213,285,-1203,2,下位,0
209,209,0,192,324,1,0,0,0,0,1,0,下位,0
265,265,0,624,1049,0,0,0,209,340,6,2,下位,0
69,69,0,244,412,0,0,0,265,1065,646,10,下位,0
143,143,0,152,245,0,0,0,69,428,963,3,下位,0
917,917,0,45,54,0,0,0,143,261,995,2,下位,0
110,110,0,32,29,0,0,0,917,70,-405,1,下位,0
339,339,0,266,429,0,0,0,110,45,-536,1,下位,0
257,257,0,824,1330,0,0,0,339,445,-634,4,下位,0
395,395,0,303,452,0,0,0,257,1346,300,11,下位,0
140,140,0,708,1141,0,0,0,395,468,135,4,下位,0
326,326,0,240,380,0,0,0,140,1157,1068,12,下位,0
633,633,0,28,21,0,0,0,326,396,942,3,下位,0
37,37,0,30,23,0,0,0,633,37,-35,1,下位,0
575,575,0,418,714,0,0,0,37,39,-55,1,下位,0
38,38,0,184,321,0,0,0,575,730,-246,6,下位,0
434,434,0,162,262,1,0,0,0,0,1,0,下位,0
384,384,0,26,15,0,0,0,434,278,-417,2,下位,0
203,203,0,1250,2074,0,0,0,384,31,-1001,1,下位,0
58,58,0,434,718,0,0,0,203,2090,299,17,上位,0
584,584,0,460,746,0,0,0,58,734,940,6,下位,0
170,170,0,27,18,0,0,0,584,762,766,8,下位,0
184,184,0,418,698,0,0,0,170,34,528,1,下位,0
267,267,0,238,374,0,0,0,184,714,947,6,下位,0
918,918,0,28,21,0,0,0,267,390,909,3,下位,0
149,149,0,39,42,0,0,0,918,37,-525,1,下位,0
181,181,0,356,579,0,0,0,149,58,-706,1,下位,0
95,95,0,30,24,0,0,0,181,595,-401,5,下位,0
585,585,0,1700,2973,1,0,0,0,0,1,0,下位,0
314,314,0,238,411,0,0,0,585,2989,299,17,上位,0
779,779,0,714,1175,0,0,0,314,427,223,3,下位,0
371,371,0,36,37,0,0,0,779,1191,166,11,下位,0
582,582,0,24,12,0,0,0,371,53,-376,1,下位,0
225,225,0,592,1020,0,0,0,582,28,-1281,1,下位,0
529,529,0,290,462,0,0,0,225,1036,-606,8,下位,0
673,673,0,18,1,0,0,0,529,478,-976,5,下位,0
170,170,0,3047,5334,1,0,0,0,0,1,0,下位,0
478,478,0,530,876,0,0,0,170,5350,29,37,上位,0
379,379,0,362,590,0,0,0,478,892,155,7,下位,0
192,192,0,2741,4942,0,0,0,379,606,154,5,下位,0
416,416,0,663,1162,0,0,0,192,4958,286,29,上位,0
21,21,0,1872,3378,0,0,0,416,1178,797,8,下位,0
266,266,0,173,274,0,0,0,21,3394,290,16,上位,0
605,605,0,25,14,0,0,0,266,290,154,2,下位,0
572,572,0,788,1274,0,0,0,605,30,-786,1,下位,0
21,21,0,140,245,0,0,0,572,1290,-413,13,下位,0
344,344,0,38,39,1,0,0,0,0,1,0,下位,0
502,502,0,32,28,0,0,0,344,55,-495,1,下位,0
439,439,0,242,421,0,0,0,502,44,-1255,1,下位,0
499,499,0,19,2,0,0,0,439,437,-1522,3,下位,0
75,75,0,376,634,0,0,0,499,18,-2304,1,下位,0
322,322,0,30,24,0,0,0,75,650,-1774,6,下位,0
191,191,0,284,436,0,0,0,322,40,-2250,1,下位,0
212,212,0,260,424,0,0,0,191,452,-2104,4,下位,0
242,242,0,36,35,0,0,0,212,440,-2004,3,下位,0
110,110,0,230,353,0,0,0,242,51,-2341,1,下位,0
197,197,0,598,1020,0,0,0,110,369,-2148,3,下位,0
32,32,0,48,60,0,0,0,197,1036,-1428,8,下位,0
592,592,0,28,20,0,0,0,32,76,-1403,1,下位,0
564,564,0,26,16,1,0,0,0,0,1,0,下位,0
254,254,0,236,385,0,0,0,564,32,-871,1,下位,0
545,545,0,601,985,0,0,0,254,401,-877,3,下位,0
921,921,0,25,14,0,0,0,545,1001,-749,9,下位,0
36,36,0,234,399,0,0,0,921,30,-2195,1,下位,0
410,410,0,33,30,0,0,0,36,415,-1838,3,下位,0
37,37,0,1309,2229,0,0,0,410,46,-2449,1,下位,0
173,173,0,3182,5717,0,0,0,37,2245,-263,15,上位,0
567,567,0,22,9,0,0,0,173,5733,256,31,上位,0
84,84,0,182,304,1,0,0,0,0,1,0,下位,0
360,360,0,441,720,0,0,0,84,320,186,2,下位,0
121,121,0,807,1374,0,0,0,360,736,345,7,下位,0
157,157,0,253,406,0,0,0,121,1390,1541,12,下位,0
51,51,0,249,418,0,0,0,157,422,1711,4,下位,0
179,179,0,210,344,0,0,0,51,434,2063,3,下位,0
512,512,0,31,26,0,0,0,179,360,50,3,下位,0
289,289,0,239,400,0,0,0,512,42,-729,1,下位,0
39,39,0,20,5,0,0,0,289,416,-776,3,下位,0
468,468,0,345,593,0,0,0,39,21,-818,1,下位,0
59,59,0,360,581,0,0,0,468,609,-959,5,下位,0
242,242,0,32,28,0,0,0,59,597,-457,5,下位,0
425,425,0,41,46,0,0,0,242,44,-801,1,下位,0
337,337,0,624,987,0,0,0,425,62,-1420,1,下位,0
80,80,0,274,459,0,0,0,337,1003,-957,11,下位,0
146,146,0,42,49,0,0,0,80,475,-610,4,下位,0
24,24,0,479,795,0,0,0,146,65,-779,1,下位,0
88,88,0,262,425,1,0,0,0,0,1,0,下位,0
928,928,0,200,334,0,0,0,88,441,301,4,下位,0
248,248,0,292,475,0,0,0,928,350,-836,2,下位,0
175,175,0,687,1122,0,0,0,248,491,-742,4,下位,0
530,530,0,556,867,0,0,0,175,1138,116,11,下位,0
272,272,0,41,46,0,0,0,530,883,150,9,下位,0
588,588,0,514,847,0,0,0,272,62,-224,1,下位,0
451,451,0,482,811,0,0,0,588,863,-303,7,下位,0
122,122,0,28,21,0,0,0,451,827,-199,7,下位,0
246,246,0,14,-7,0,0,0,122,37,-358,1,下位,0
99,99,0,466,753,1,0,0,0,0,1,0,下位,0
430,430,0,214,349,0,0,0,99,769,611,7,下位,0
66,66,0,36,37,0,0,0,430,365,287,3,下位,0
587,587,0,278,459,0,0,0,66,53,234,1,下位,0
119,119,0,42,49,0,0,0,587,475,-232,3,下位,0
525,525,0,241,389,0,0,0,119,65,-358,1,下位,0
271,271,0,1466,2532,0,0,0,525,405,-794,3,下位,0
282,282,0,632,1083,0,0,0,271,2548,317,18,上位,0
331,331,0,284,454,0,0,0,282,1099,964,10,下位,0
597,597,0,24,13,0,0,0,331,470,904,4,下位,0
44,44,0,610,939,0,0,0,597,29,-24,1,下位,0
471,471,0,36,35,0,0,0,44,955,860,10,下位,0
580,580,0,36,36,0,0,0,471,51,156,1,下位,0
565,565,0,254,422,1,0,0,0,0,1,0,下位,0
184,184,0,20,3,0,0,0,565,438,-466,3,下位,0
61,61,0,365,608,0,0,0,184,19,-742,1,下位,0
160,160,0,28,19,0,0,0,61,624,-216,5,下位,0
497,497,0,333,566,0,0,0,160,35,-437,1,下位,0
233,233,0,392,634,0,0,0,497,582,-651,4,下位,0
169,169,0,44,51,0,0,0,233,650,-374,6,下位,0
73,73,0,202,321,0,0,0,169,67,-578,1,下位,0
202,202,0,34,32,0,0,0,73,337,-358,3,下位,0
136,136,0,210,334,0,0,0,202,48,-634,1,下位,0
221,221,0,175,304,0,0,0,136,350,-502,2,下位,0
98,98,0,26,17,0,0,0,221,320,-536,2,下位,0
171,171,0,587,1000,0,0,0,98,33,-660,1,下位,0
189,189,0,232,375,0,0,0,171,1016,82,9,下位,0
81,81,0,294,490,0,0,0,189,391,170,3,下位,0
67,67,0,571,964,0,0,0,81,506,546,4,下位,0
283,283,0,583,850,0,0,0,67,980,1419,8,下位,0
118,118,0,24,12,0,0,0,283,866,1831,10,下位,0
314,314,0,25,14,0,0,0,118,28,1670,1,下位,0
231,231,0,249,425,0,0,0,314,30,1197,1,下位,0
87,87,0,522,811,0,0,0,231,441,1268,3,下位,0
502,502,0,22,7,0,0,0,87,827,1956,7,下位,0
575,575,0,34,31,0,0,0,502,23,1175,1,下位,0
470,470,0,435,737,1,0,0,0,0,1,0,下位,0
99,99,0,22,9,0,0,0,470,753,1,6,下位,0
590,590,0,502,823,0,0,0,99,25,-133,1,下位,0
566,566,0,26,17,0,0,0,590,839,-240,8,下位,0
