REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
2161,131,482,241,581,0,1,169,755,446,-1565,2,下位,0
2030,628,450,241,581,0,2,300,755,446,-1565,2,下位,0
1402,171,408,241,581,0,3,928,755,446,-1565,2,下位,0
1231,284,328,241,581,0,4,1099,755,446,-1565,2,下位,0
947,64,193,241,581,0,5,1383,755,446,-1565,2,下位,0
883,177,158,241,581,0,6,1447,755,446,-1565,2,下位,0
706,332,34,241,581,0,7,1624,755,446,-1565,2,下位,0
374,374,0,241,581,0,8,1956,755,446,-1565,2,下位,0
334,114,104,295,721,0,0,0,2330,596,-4020,3,下位,0
220,220,0,295,721,0,1,114,2330,596,-4020,3,下位,0
1039,285,207,379,940,0,0,0,334,736,-3692,4,下位,0
754,176,135,379,940,0,1,285,334,736,-3692,4,下位,0
578,515,99,379,940,0,2,461,334,736,-3692,4,下位,0
63,63,0,379,940,0,3,976,334,736,-3692,4,下位,0
1074,469,316,453,1128,0,0,0,1039,955,-4124,3,下位,0
605,192,155,453,1128,0,1,469,1039,955,-4124,3,下位,0
413,258,34,453,1128,0,2,661,1039,955,-4124,3,下位,0
155,155,0,453,1128,0,3,919,1039,955,-4124,3,下位,0
260,260,0,117,258,1,0,0,0,0,1,0,下位,0
220,158,41,336,826,0,0,0,260,273,-125,1,下位,0
62,62,0,336,826,0,1,158,260,273,-125,1,下位,0
1219,423,235,368,914,0,0,0,220,841,420,3,下位,0
796,232,198,368,914,0,1,423,220,841,420,3,下位,0
564,54,158,368,914,0,2,655,220,841,420,3,下位,0
510,78,64,368,914,0,3,709,220,841,420,3,下位,0
432,432,0,368,914,0,4,787,220,841,420,3,下位,0
861,107,436,131,212,0,0,0,1219,929,-287,6,下位,0
754,155,329,131,212,0,1,107,1219,929,-287,6,下位,0
599,210,296,131,212,0,2,262,1219,929,-287,6,下位,0
389,26,254,131,212,0,3,472,1219,929,-287,6,下位,0
363,148,148,131,212,0,4,498,1219,929,-287,6,下位,0
215,133,112,131,212,0,5,646,1219,929,-287,6,下位,0
82,82,0,131,212,0,6,779,1219,929,-287,6,下位,0
167,167,0,778,1975,0,0,0,861,227,-945,1,下位,0
187,97,78,392,968,0,0,0,167,1990,789,9,下位,0
90,90,0,392,968,0,1,97,167,1990,789,9,下位,0
1210,456,156,448,1119,0,0,0,187,983,1563,7,下位,0
754,390,82,448,1119,0,1,456,187,983,1563,7,下位,0
364,364,0,448,1119,0,2,846,187,983,1563,7,下位,0
711,149,161,257,529,0,0,0,1210,1134,998,6,下位,0
562,314,77,257,529,0,1,149,1210,1134,998,6,下位,0
248,51,36,257,529,0,2,463,1210,1134,998,6,下位,0
197,197,0,257,529,0,3,514,1210,1134,998,6,下位,0
587,307,291,276,671,1,0,0,0,0,1,0,下位,0
280,280,0,276,671,1,1,307,0,0,1,0,下位,0
570,287,304,150,346,0,0,0,587,686,78,2,下位,0
283,50,199,150,346,0,1,287,587,686,78,2,下位,0
233,104,108,150,346,0,2,337,587,686,78,2,下位,0
129,129,0,150,346,0,3,441,587,686,78,2,下位,0
51,51,0,211,508,0,0,0,570,361,-132,2,下位,0
169,95,37,186,444,0,0,0,51,523,313,3,下位,0
74,74,0,186,444,0,1,95,51,523,313,3,下位,0
1242,640,122,1239,3031,0,0,0,169,459,550,2,下位,0
602,190,88,1239,3031,0,1,640,169,459,550,2,下位,0
412,412,0,1239,3031,0,2,830,169,459,550,2,下位,0
284,284,0,152,281,0,0,0,1242,3046,896,15,上位,0
513,513,0,106,230,0,0,0,284,296,756,2,下位,0
96,96,0,124,276,1,0,0,0,0,1,0,下位,0
484,132,83,327,805,0,0,0,96,291,145,1,下位,0
352,352,0,327,805,0,1,132,96,291,145,1,下位,0
369,180,131,216,517,0,0,0,484,820,306,4,下位,0
189,189,0,216,517,0,1,180,484,820,306,4,下位,0
453,453,0,99,212,0,0,0,369,532,403,3,下位,0
1491,502,387,252,611,0,0,0,453,227,-65,1,下位,0
989,472,285,252,611,0,1,502,453,227,-65,1,下位,0
517,136,166,252,611,0,2,974,453,227,-65,1,下位,0
381,300,84,252,611,0,3,1110,453,227,-65,1,下位,0
81,81,0,252,611,0,4,1410,453,227,-65,1,下位,0
2100,113,794,622,1563,0,0,0,1491,626,-1339,5,下位,0
1987,320,695,622,1563,0,1,113,1491,626,-1339,5,下位,0
1667,346,657,622,1563,0,2,433,1491,626,-1339,5,下位,0
1321,128,552,622,1563,0,3,779,1491,626,-1339,5,下位,0
1193,82,476,622,1563,0,4,907,1491,626,-1339,5,下位,0
1111,138,426,622,1563,0,5,989,1491,626,-1339,5,下位,0
973,129,349,622,1563,0,6,1127,1491,626,-1339,5,下位,0
844,27,203,622,1563,0,7,1256,1491,626,-1339,5,下位,0
817,392,166,622,1563,0,8,1283,1491,626,-1339,5,下位,0
425,341,125,622,1563,0,9,1675,1491,626,-1339,5,下位,0
84,84,0,622,1563,0,10,2016,1491,626,-1339,5,下位,0
869,93,298,501,1256,0,0,0,2100,1578,-2188,7,下位,0
776,155,195,501,1256,0,1,93,2100,1578,-2188,7,下位,0
621,483,43,501,1256,0,2,248,2100,1578,-2188,7,下位,0
138,138,0,501,1256,0,3,731,2100,1578,-2188,7,下位,0
847,401,91,142,228,1,0,0,0,0,1,0,下位,0
446,446,0,142,228,1,1,401,0,0,1,0,下位,0
94,94,0,93,195,0,0,0,847,243,-964,1,下位,0
420,188,86,93,182,0,0,0,94,210,-898,1,下位,0
232,232,0,93,182,0,1,188,94,210,-898,1,下位,0
964,494,83,125,279,0,0,0,420,197,-1259,1,下位,0
470,81,43,125,279,0,1,494,420,197,-1259,1,下位,0
389,389,0,125,279,0,2,575,420,197,-1259,1,下位,0
188,188,0,313,769,0,0,0,964,294,-2361,1,下位,0
365,365,0,167,300,0,0,0,188,784,-1865,4,下位,0
413,119,208,229,547,0,0,0,365,315,-2110,2,下位,0
294,176,48,229,547,0,1,119,365,315,-2110,2,下位,0
118,118,0,229,547,0,2,295,365,315,-2110,2,下位,0
271,271,0,283,687,0,0,0,413,562,-1974,3,下位,0
266,266,0,208,408,0,0,0,271,702,-1688,5,下位,0
824,365,36,546,1376,0,0,0,266,423,-1673,2,下位,0
459,459,0,546,1376,0,1,365,266,423,-1673,2,下位,0
600,282,168,192,453,0,0,0,824,1391,-1510,4,下位,0
318,71,76,192,453,0,1,282,824,1391,-1510,4,下位,0
247,247,0,192,453,0,2,353,824,1391,-1510,4,下位,0
270,270,0,222,532,0,0,0,600,468,-1795,2,下位,0
400,314,33,256,622,1,0,0,0,0,1,0,下位,0
86,86,0,256,622,1,1,314,0,0,1,0,下位,0
700,63,237,270,576,0,0,0,400,637,57,2,下位,0
637,89,116,270,576,0,1,63,400,637,57,2,下位,0
548,131,79,270,576,0,2,152,400,637,57,2,下位,0
417,245,37,270,576,0,3,283,400,637,57,2,下位,0
172,172,0,270,576,0,4,528,400,637,57,2,下位,0
346,346,0,166,386,0,0,0,700,591,-190,4,下位,0
251,103,40,183,429,0,0,0,346,401,-320,2,下位,0
148,148,0,183,429,0,1,103,346,401,-320,2,下位,0
2255,125,624,284,597,0,0,0,251,444,-221,3,下位,0
2130,390,520,284,597,0,1,125,251,444,-221,3,下位,0
1740,483,426,284,597,0,2,515,251,444,-221,3,下位,0
1257,180,304,284,597,0,3,998,251,444,-221,3,下位,0
1077,620,215,284,597,0,4,1178,251,444,-221,3,下位,0
457,288,100,284,597,0,5,1798,251,444,-221,3,下位,0
169,169,0,284,597,0,6,2086,251,444,-221,3,下位,0
326,84,106,441,1102,0,0,0,2255,612,-2444,4,下位,0
242,242,0,441,1102,0,1,84,2255,612,-2444,4,下位,0
280,280,0,228,547,0,0,0,326,1117,-1721,7,下位,0
276,161,35,153,351,0,0,0,280,562,-1588,3,下位,0
115,115,0,153,351,0,1,161,280,562,-1588,3,下位,0
706,159,87,234,468,1,0,0,0,0,1,0,下位,0
547,547,0,234,468,1,1,159,0,0,1,0,下位,0
835,423,40,249,602,0,0,0,706,483,-512,4,下位,0
412,412,0,249,602,0,1,423,706,483,-512,4,下位,0
916,175,170,311,760,0,0,0,835,617,-1136,2,下位,0
741,637,129,311,760,0,1,175,835,617,-1136,2,下位,0
104,104,0,311,760,0,2,812,835,617,-1136,2,下位,0
1045,384,380,196,464,0,0,0,916,775,-1596,3,下位,0
661,58,275,196,464,0,1,384,916,775,-1596,3,下位,0
603,45,240,196,464,0,2,442,916,775,-1596,3,下位,0
558,278,98,196,464,0,3,487,916,775,-1596,3,下位,0
280,280,0,196,464,0,4,765,916,775,-1596,3,下位,0
1253,94,489,120,265,0,0,0,1045,479,-2339,2,下位,0
1159,216,382,120,265,0,1,94,1045,479,-2339,2,下位,0
943,65,261,120,265,0,2,310,1045,479,-2339,2,下位,0
878,372,152,120,265,0,3,375,1045,479,-2339,2,下位,0
506,118,112,120,265,0,4,747,1045,479,-2339,2,下位,0
388,388,0,120,265,0,5,865,1045,479,-2339,2,下位,0
207,207,0,1452,3586,1,0,0,0,0,1,0,下位,0
1134,334,275,302,643,0,0,0,207,3601,878,16,上位,0
800,97,142,302,643,0,1,334,207,3601,878,16,上位,0
703,280,36,302,643,0,2,431,207,3601,878,16,上位,0
423,423,0,302,643,0,3,711,207,3601,878,16,上位,0
183,183,0,581,1465,0,0,0,1134,658,72,4,下位,0
716,564,105,183,344,0,0,0,183,1480,1271,6,下位,0
152,152,0,183,344,0,1,564,183,1480,1271,6,下位,0
428,428,0,239,557,0,0,0,716,359,637,3,下位,0
53,53,0,99,215,0,0,0,428,572,553,3,下位,0
897,667,114,109,221,0,0,0,53,230,702,2,下位,0
230,64,79,109,221,0,1,667,53,230,702,2,下位,0
166,166,0,109,221,0,2,731,53,230,702,2,下位,0
290,290,0,766,1858,0,0,0,897,236,-324,1,下位,0
390,149,75,495,1247,1,0,0,0,0,1,0,下位,0
241,159,38,495,1247,1,1,149,0,0,1,0,下位,0
82,82,0,495,1247,1,2,308,0,0,1,0,下位,0
569,365,75,438,1094,0,0,0,390,1262,739,7,下位,0
204,113,38,438,1094,0,1,365,390,1262,739,7,下位,0
91,91,0,438,1094,0,2,478,390,1262,739,7,下位,0
116,116,0,169,304,0,0,0,569,1109,1050,5,下位,0
1563,271,410,1467,3628,0,0,0,116,319,1191,3,下位,0
1292,136,239,1467,3628,0,1,271,116,319,1191,3,下位,0
1156,463,157,1467,3628,0,2,407,116,319,1191,3,下位,0
693,143,115,1467,3628,0,3,870,116,319,1191,3,下位,0
550,374,77,1467,3628,0,4,1013,116,319,1191,3,下位,0
176,99,41,1467,3628,0,5,1387,116,319,1191,3,下位,0
77,77,0,1467,3628,0,6,1486,116,319,1191,3,下位,0
985,148,79,90,189,0,0,0,1563,3643,970,23,上位,0
837,562,42,90,189,0,1,148,1563,3643,970,23,上位,0
275,275,0,90,189,0,2,710,1563,3643,970,23,上位,0
532,102,75,363,898,0,0,0,985,204,-258,1,下位,0
430,107,39,363,898,0,1,102,985,204,-258,1,下位,0
323,323,0,363,898,0,2,209,985,204,-258,1,下位,0
577,256,128,105,227,0,0,0,532,913,-85,5,下位,0
321,132,92,105,227,0,1,256,532,913,-85,5,下位,0
189,189,0,105,227,0,2,388,532,913,-85,5,下位,0
506,94,276,448,1125,1,0,0,0,0,1,0,下位,0
412,99,201,448,1125,1,1,94,0,0,1,0,下位,0
313,81,162,448,1125,1,2,193,0,0,1,0,下位,0
232,232,0,448,1125,1,3,274,0,0,1,0,下位,0
612,300,248,149,267,0,0,0,506,1140,641,4,下位,0
312,96,175,149,267,0,1,300,506,1140,641,4,下位,0
216,157,40,149,267,0,2,396,506,1140,641,4,下位,0
59,59,0,149,267,0,3,553,506,1140,641,4,下位,0
118,118,0,99,215,0,0,0,612,282,233,2,下位,0
383,309,39,661,1675,0,0,0,118,230,282,2,下位,0
74,74,0,661,1675,0,1,309,118,230,282,2,下位,0
150,38,87,170,396,0,0,0,383,1690,1424,5,下位,0
112,112,0,170,396,0,1,38,383,1690,1424,5,下位,0
92,42,105,173,404,0,0,0,150,411,1692,2,下位,0
50,50,0,173,404,0,1,42,150,411,1692,2,下位,0
282,282,0,519,1166,0,0,0,92,419,2075,2,下位,0
2148,513,405,360,893,0,0,0,282,1181,429,6,上位,0
1635,272,369,360,893,0,1,513,282,1181,429,6,上位,0
1363,244,235,360,893,0,2,785,282,1181,429,6,上位,0
1119,300,112,360,893,0,3,1029,282,1181,429,6,上位,0
819,166,77,360,893,0,4,1329,282,1181,429,6,上位,0
653,507,38,360,893,0,5,1495,282,1181,429,6,上位,0
146,146,0,360,893,0,6,2002,282,1181,429,6,上位,0
128,128,0,180,341,0,0,0,2148,908,-1553,5,下位,0
66,66,0,141,327,0,0,0,128,356,-1393,2,下位,0
374,374,0,324,801,1,0,0,0,0,1,0,下位,0
931,94,70,375,924,0,0,0,374,816,243,5,下位,0
837,398,35,375,924,0,1,94,374,816,243,5,下位,0
439,439,0,375,924,0,2,492,374,816,243,5,下位,0
63,63,0,195,465,0,0,0,931,939,-175,6,下位,0
60,60,0,136,313,0,0,0,63,480,208,3,下位,0
1745,384,246,122,271,0,0,0,60,328,444,1,下位,0
1361,456,132,122,271,0,1,384,60,328,444,1,下位,0
905,442,42,122,271,0,2,840,60,328,444,1,下位,0
463,463,0,122,271,0,3,1282,60,328,444,1,下位,0
521,15,108,118,164,1,0,0,0,0,1,0,下位,0
506,70,68,118,164,1,1,15,0,0,1,0,下位,0
436,345,33,118,164,1,2,85,0,0,1,0,下位,0
91,91,0,118,164,1,3,430,0,0,1,0,下位,0
73,73,0,168,305,0,0,0,521,179,-511,1,下位,0
565,168,214,136,224,0,0,0,73,320,-303,3,下位,0
397,316,123,136,224,0,1,168,73,320,-303,3,下位,0
81,81,0,136,224,0,2,484,73,320,-303,3,下位,0
1478,529,225,150,344,0,0,0,565,239,-717,1,下位,0
949,480,190,150,344,0,1,529,565,239,-717,1,下位,0
469,261,151,150,344,0,2,1009,565,239,-717,1,下位,0
208,208,0,150,344,0,3,1270,565,239,-717,1,下位,0
351,351,0,468,1168,0,0,0,1478,359,-2399,2,下位,0
1268,276,237,352,871,0,0,0,351,1183,-1754,5,下位,0
992,19,196,352,871,0,1,276,351,1183,-1754,5,下位,0
973,208,158,352,871,0,2,295,351,1183,-1754,5,下位,0
765,188,118,352,871,0,3,503,351,1183,-1754,5,下位,0
577,577,0,352,871,0,4,691,351,1183,-1754,5,下位,0
382,382,0,325,796,0,0,0,1268,886,-2575,6,下位,0
264,264,0,181,424,0,0,0,382,811,-2350,4,下位,0
401,401,0,251,606,0,0,0,264,439,-2316,2,下位,0
263,263,0,173,403,0,0,0,401,621,-2310,2,下位,0
322,289,111,350,870,1,0,0,0,0,1,0,下位,0
33,33,0,350,870,1,1,289,0,0,1,0,下位,0
123,123,0,233,559,0,0,0,322,885,503,3,下位,0
66,66,0,960,2307,0,0,0,123,574,888,3,下位,0
1081,583,183,396,984,0,0,0,66,2322,635,14,上位,0
498,78,145,396,984,0,1,583,66,2322,635,14,上位,0
420,110,106,396,984,0,2,661,66,2322,635,14,上位,0
310,310,0,396,984,0,3,771,66,2322,635,14,上位,0
247,247,0,231,554,0,0,0,1081,999,159,4,下位,0
284,284,0,60,115,0,0,0,247,569,349,3,下位,0
101,101,0,202,480,0,0,0,284,130,43,1,下位,0
2888,378,623,682,1727,0,0,0,101,495,383,3,下位,0
2510,368,582,682,1727,0,1,378,101,495,383,3,下位,0
2142,236,477,682,1727,0,2,746,101,495,383,3,下位,0
1906,230,436,682,1727,0,3,982,101,495,383,3,下位,0
1676,635,396,682,1727,0,4,1212,101,495,383,3,下位,0
1041,281,225,682,1727,0,5,1847,101,495,383,3,下位,0
760,183,186,682,1727,0,6,2128,101,495,383,3,下位,0
577,417,91,682,1727,0,7,2311,101,495,383,3,下位,0
160,160,0,682,1727,0,8,2728,101,495,383,3,下位,0
801,262,40,80,145,1,0,0,0,0,1,0,下位,0
539,539,0,80,145,1,1,262,0,0,1,0,下位,0
271,271,0,1866,4660,0,0,0,801,160,-1028,1,下位,0
160,160,0,298,728,0,0,0,271,4675,807,23,上位,0
192,192,0,163,377,0,0,0,160,743,1305,4,下位,0
809,400,193,1389,3417,0,0,0,192,392,1403,1,下位,0
409,88,152,1389,3417,0,1,400,192,392,1403,1,下位,0
321,91,39,1389,3417,0,2,488,192,392,1403,1,下位,0
230,230,0,1389,3417,0,3,579,192,392,1403,1,下位,0
1410,200,578,164,383,1,0,0,0,0,1,0,下位,0
1210,25,509,164,383,1,1,200,0,0,1,0,下位,0
1185,131,474,164,383,1,2,225,0,0,1,0,下位,0
1054,147,389,164,383,1,3,356,0,0,1,0,下位,0
907,190,288,164,383,1,4,503,0,0,1,0,下位,0
717,186,222,164,383,1,5,693,0,0,1,0,下位,0
531,88,121,164,383,1,6,879,0,0,1,0,下位,0
443,108,82,164,383,1,7,967,0,0,1,0,下位,0
335,177,42,164,383,1,8,1075,0,0,1,0,下位,0
158,158,0,164,383,1,9,1252,0,0,1,0,下位,0
51,51,0,2173,5461,0,0,0,1410,398,-1184,2,下位,0
521,211,39,224,536,0,0,0,51,5476,1837,26,上位,0
310,310,0,224,536,0,1,211,51,5476,1837,26,上位,0
295,100,35,132,302,1,0,0,0,0,1,0,下位,0
195,195,0,132,302,1,1,100,0,0,1,0,下位,0
25,25,0,717,1817,0,0,0,295,317,-99,2,下位,0
106,106,0,120,265,0,0,0,25,1832,1695,6,下位,0
1479,199,225,215,429,0,0,0,106,280,1812,1,下位,0
1280,243,192,215,429,0,1,199,106,280,1812,1,下位,0
1037,391,156,215,429,0,2,442,106,280,1812,1,下位,0
646,576,81,215,429,0,3,833,106,280,1812,1,下位,0
70,70,0,215,429,0,4,1409,106,280,1812,1,下位,0
1190,565,182,216,521,0,0,0,1479,444,213,3,下位,0
625,110,39,216,521,0,1,565,1479,444,213,3,下位,0
515,515,0,216,521,0,2,675,1479,444,213,3,下位,0
625,22,187,197,449,0,0,0,1190,536,-895,3,下位,0
603,90,150,197,449,0,1,22,1190,536,-895,3,下位,0
513,147,104,197,449,0,2,112,1190,536,-895,3,下位,0
366,366,0,197,449,0,3,259,1190,536,-895,3,下位,0
242,97,114,131,296,0,0,0,625,464,-1202,3,下位,0
145,145,0,131,296,0,1,97,625,464,-1202,3,下位,0
475,475,0,379,941,0,0,0,242,311,-1148,1,下位,0
702,36,175,233,470,0,0,0,475,956,-921,6,下位,0
666,392,103,233,470,0,1,36,475,956,-921,6,下位,0
274,274,0,233,470,0,2,428,475,956,-921,6,下位,0
589,449,39,494,1237,0,0,0,702,485,-1337,3,下位,0
140,140,0,494,1237,0,1,449,702,485,-1337,3,下位,0
800,168,165,165,384,1,0,0,0,0,1,0,下位,0
632,75,127,165,384,1,1,168,0,0,1,0,下位,0
557,282,35,165,384,1,2,243,0,0,1,0,下位,0
275,275,0,165,384,1,3,525,0,0,1,0,下位,0
1286,279,278,393,910,0,0,0,800,399,-663,2,下位,0
1007,353,243,393,910,0,1,279,800,399,-663,2,下位,0
654,159,141,393,910,0,2,632,800,399,-663,2,下位,0
495,411,97,393,910,0,3,791,800,399,-663,2,下位,0
84,84,0,393,910,0,4,1202,800,399,-663,2,下位,0
1207,449,326,2185,5354,0,0,0,1286,925,-1432,3,下位,0
758,186,214,2185,5354,0,1,449,1286,925,-1432,3,下位,0
572,162,76,2185,5354,0,2,635,1286,925,-1432,3,下位,0
410,283,38,2185,5354,0,3,797,1286,925,-1432,3,下位,0
127,127,0,2185,5354,0,4,1080,1286,925,-1432,3,下位,0
890,452,140,126,282,0,0,0,1207,5369,1104,25,上位,0
438,367,101,126,282,0,1,452,1207,5369,1104,25,上位,0
71,71,0,126,282,0,2,819,1207,5369,1104,25,上位,0
212,122,34,142,324,0,0,0,890,297,176,1,下位,0
90,90,0,142,324,0,1,122,890,297,176,1,下位,0
489,374,110,174,405,1,0,0,0,0,1,0,下位,0
115,115,0,174,405,1,1,374,0,0,1,0,下位,0
538,538,0,105,227,0,0,0,489,420,-219,2,下位,0
817,144,205,222,531,0,0,0,538,242,-802,1,下位,0
673,283,81,222,531,0,1,144,538,242,-802,1,下位,0
390,390,0,222,531,0,2,427,538,242,-802,1,下位,0
174,174,0,93,198,0,0,0,817,546,-1304,3,下位,0
570,354,120,195,461,0,0,0,174,213,-1358,1,下位,0
216,124,84,195,461,0,1,354,174,213,-1358,1,下位,0
92,92,0,195,461,0,2,478,174,213,-1358,1,下位,0
55,55,0,282,692,0,0,0,570,476,-1636,1,下位,0
979,430,291,219,525,0,0,0,55,707,-1013,3,下位,0
549,64,248,219,525,0,1,430,55,707,-1013,3,下位,0
485,381,116,219,525,0,2,494,55,707,-1013,3,下位,0
104,104,0,219,525,0,3,875,55,707,-1013,3,下位,0
61,61,0,124,283,0,0,0,979,540,-1684,3,下位,0
1607,563,309,143,326,0,0,0,61,298,-1480,2,下位,0
1044,64,226,143,326,0,1,563,61,298,-1480,2,下位,0
980,354,130,143,326,0,2,627,61,298,-1480,2,下位,0
626,367,40,143,326,0,3,981,61,298,-1480,2,下位,0
259,259,0,143,326,0,4,1348,61,298,-1480,2,下位,0
274,274,0,611,1543,0,0,0,1607,341,-3294,1,下位,0
538,143,129,526,1320,1,0,0,0,0,1,0,下位,0
395,244,92,526,1320,1,1,143,0,0,1,0,下位,0
151,151,0,526,1320,1,2,387,0,0,1,0,下位,0
72,72,0,187,441,0,0,0,538,1335,640,5,下位,0
884,259,176,225,444,0,0,0,72,456,986,3,下位,0
625,186,76,225,444,0,1,259,72,456,986,3,下位,0
439,117,38,225,444,0,2,445,72,456,986,3,下位,0
322,322,0,225,444,0,3,562,72,456,986,3,下位,0
222,47,227,92,193,0,0,0,884,459,266,3,下位,0
175,175,0,92,193,0,1,47,884,459,266,3,下位,0
202,74,80,127,203,0,0,0,222,208,361,1,下位,0
128,128,0,127,203,0,1,74,222,208,361,1,下位,0
232,232,0,214,508,0,0,0,202,218,350,2,下位,0
46,46,0,141,322,0,0,0,232,523,517,3,下位,0
668,163,35,251,602,0,0,0,46,337,783,2,下位,0
505,505,0,251,602,0,1,163,46,337,783,2,下位,0
1904,113,455,684,1734,0,0,0,668,617,410,3,下位,0
1791,113,416,684,1734,0,1,113,668,617,410,3,下位,0
1678,581,327,684,1734,0,2,226,668,617,410,3,下位,0
1097,332,239,684,1734,0,3,807,668,617,410,3,下位,0
765,471,197,684,1734,0,4,1139,668,617,410,3,下位,0
294,183,95,684,1734,0,5,1610,668,617,410,3,下位,0
111,111,0,684,1734,0,6,1793,668,617,410,3,下位,0
151,151,0,274,668,1,0,0,0,0,1,0,下位,0
847,244,412,424,1040,0,0,0,151,683,452,2,下位,0
603,30,293,424,1040,0,1,244,151,683,452,2,下位,0
573,76,253,424,1040,0,2,274,151,683,452,2,下位,0
497,31,113,424,1040,0,3,350,151,683,452,2,下位,0
466,466,0,424,1040,0,4,381,151,683,452,2,下位,0
660,187,86,297,644,0,0,0,847,1055,619,7,下位,0
473,473,0,297,644,0,1,187,847,1055,619,7,下位,0
432,310,33,105,209,0,0,0,660,659,352,4,下位,0
122,122,0,105,209,0,1,310,660,659,352,4,下位,0
473,473,0,443,1105,0,0,0,432,224,-53,1,下位,0
140,140,0,109,241,0,0,0,473,1120,342,6,下位,0
416,416,0,122,189,0,0,0,140,256,383,2,下位,0
546,546,0,347,778,0,0,0,416,204,-51,1,下位,0
1379,217,314,98,208,0,0,0,546,793,-95,4,下位,0
1162,103,276,98,208,0,1,217,546,793,-95,4,下位,0
1059,93,239,98,208,0,2,320,546,793,-95,4,下位,0
966,514,129,98,208,0,3,413,546,793,-95,4,下位,0
452,264,36,98,208,0,4,927,546,793,-95,4,下位,0
188,188,0,98,208,0,5,1191,546,793,-95,4,下位,0
306,306,0,201,478,0,0,0,1379,223,-1673,1,下位,0
203,203,0,197,472,1,0,0,0,0,1,0,下位,0
1188,280,120,539,1265,0,0,0,203,487,177,2,下位,0
908,401,81,539,1265,0,1,280,203,487,177,2,下位,0
507,41,37,539,1265,0,2,681,203,487,177,2,下位,0
466,466,0,539,1265,0,3,722,203,487,177,2,下位,0
912,149,253,197,468,0,0,0,1188,1280,-245,8,下位,0
763,413,218,197,468,0,1,149,1188,1280,-245,8,下位,0
350,350,0,197,468,0,2,562,1188,1280,-245,8,下位,0
2883,643,495,740,1879,0,0,0,912,483,-908,2,下位,0
2240,95,414,740,1879,0,1,643,912,483,-908,2,下位,0
2145,622,325,740,1879,0,2,738,912,483,-908,2,下位,0
1523,317,286,740,1879,0,3,1360,912,483,-908,2,下位,0
1206,331,212,740,1879,0,4,1677,912,483,-908,2,下位,0
875,47,175,740,1879,0,5,2008,912,483,-908,2,下位,0
828,324,135,740,1879,0,6,2055,912,483,-908,2,下位,0
504,371,34,740,1879,0,7,2379,912,483,-908,2,下位,0
133,133,0,740,1879,0,8,2750,912,483,-908,2,下位,0
911,505,412,264,638,0,0,0,2883,1894,-2941,7,下位,0
406,347,298,264,638,0,1,505,2883,1894,-2941,7,下位,0
59,46,214,264,638,0,2,852,2883,1894,-2941,7,下位,0
13,13,0,264,638,0,3,898,2883,1894,-2941,7,下位,0
656,178,97,191,450,1,0,0,0,0,1,0,下位,0
478,54,60,191,450,1,1,178,0,0,1,0,下位,0
424,424,0,191,450,1,2,232,0,0,1,0,下位,0
207,207,0,141,321,0,0,0,656,465,-443,2,下位,0
1131,547,140,544,1369,0,0,0,207,336,-424,1,下位,0
584,131,43,544,1369,0,1,547,207,336,-424,1,下位,0
453,453,0,544,1369,0,2,678,207,336,-424,1,下位,0
1036,204,133,629,1589,0,0,0,1131,1384,-635,4,下位,0
832,226,96,629,1589,0,1,204,1131,1384,-635,4,下位,0
606,606,0,629,1589,0,2,430,1131,1384,-635,4,下位,0
215,215,0,583,1466,1,0,0,0,0,1,0,下位,0
904,460,74,182,426,0,0,0,215,1481,1152,9,下位,0
444,207,35,182,426,0,1,460,215,1481,1152,9,下位,0
237,237,0,182,426,0,2,667,215,1481,1152,9,下位,0
112,112,0,197,467,0,0,0,904,441,281,1,下位,0
633,603,42,138,226,0,0,0,112,482,591,3,下位,0
30,30,0,138,226,0,1,603,112,482,591,3,下位,0
113,113,0,252,606,0,0,0,633,241,-97,2,下位,0
413,42,77,330,809,0,0,0,113,621,351,3,下位,0
371,234,38,330,809,0,1,42,113,621,351,3,下位,0
137,137,0,330,809,0,2,276,113,621,351,3,下位,0
1833,444,519,200,475,1,0,0,0,0,1,0,下位,0
1389,253,483,200,475,1,1,444,0,0,1,0,下位,0
1136,370,445,200,475,1,2,697,0,0,1,0,下位,0
766,82,345,200,475,1,3,1067,0,0,1,0,下位,0
684,137,213,200,475,1,4,1149,0,0,1,0,下位,0
547,115,174,200,475,1,5,1286,0,0,1,0,下位,0
432,162,72,200,475,1,6,1401,0,0,1,0,下位,0
270,65,35,200,475,1,7,1563,0,0,1,0,下位,0
205,205,0,200,475,1,8,1628,0,0,1,0,下位,0
294,197,99,635,1607,0,0,0,1833,490,-1800,2,下位,0
97,97,0,635,1607,0,1,197,1833,490,-1800,2,下位,0
165,165,0,156,360,0,0,0,294,1622,-530,9,下位,0
2114,75,378,441,1097,0,0,0,165,375,-408,2,下位,0
2039,349,339,441,1097,0,1,75,165,375,-408,2,下位,0
1690,297,304,441,1097,0,2,424,165,375,-408,2,下位,0
1393,123,220,441,1097,0,3,721,165,375,-408,2,下位,0
1270,357,183,441,1097,0,4,844,165,375,-408,2,下位,0
913,333,145,441,1097,0,5,1201,165,375,-408,2,下位,0
580,96,71,441,1097,0,6,1534,165,375,-408,2,下位,0
484,411,37,441,1097,0,7,1630,165,375,-408,2,下位,0
