REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
148,148,0,65,129,0,0,0,570,659,-326,2,下位,0,0,0
378,378,0,25,25,0,1,148,570,659,-326,2,下位,0,148,144
228,228,0,25,24,0,2,526,570,659,-326,2,下位,0,378,40
80,80,0,23,20,0,3,754,570,659,-326,2,下位,0,228,39
165,165,0,26,26,0,4,834,570,659,-326,2,下位,0,80,35
320,320,0,43,70,0,5,999,570,659,-326,2,下位,0,165,41
468,468,0,26,27,0,6,1319,570,659,-326,2,下位,0,320,85
45,45,0,45,76,0,7,1787,570,659,-326,2,下位,0,468,42
407,407,0,783,1992,0,8,1832,570,659,-326,2,下位,0,45,91
154,154,0,484,1212,0,0,0,2239,2007,-1237,7,下位,0,0,0
98,98,0,380,949,0,0,0,154,1227,-246,7,下位,0,0,0
131,131,0,45,75,0,0,0,98,964,568,5,下位,0,0,0
475,475,0,175,409,0,1,131,98,964,568,5,下位,0,131,90
402,402,0,24,21,1,0,0,0,0,1,0,下位,0,0,0
138,138,0,53,96,1,1,402,0,0,1,0,下位,0,402,36
145,145,0,420,1048,1,2,540,0,0,1,0,下位,0,138,111
537,537,0,25,25,0,0,0,685,1063,160,6,下位,0,0,0
48,48,0,67,134,0,1,537,685,1063,160,6,下位,0,537,40
189,189,0,56,104,0,2,585,685,1063,160,6,下位,0,48,149
440,440,0,111,242,0,3,774,685,1063,160,6,下位,0,189,119
85,85,0,48,85,0,0,0,1214,257,-1138,1,下位,0,0,0
120,120,0,61,118,0,1,85,1214,257,-1138,1,下位,0,85,100
478,478,0,92,193,0,2,205,1214,257,-1138,1,下位,0,120,133
159,159,0,33,44,0,0,0,683,208,-1744,1,下位,0,0,0
91,91,0,22,16,0,1,159,683,208,-1744,1,下位,0,159,59
96,96,0,555,1394,0,2,250,683,208,-1744,1,下位,0,91,31
143,143,0,24,22,0,0,0,346,1409,-776,8,下位,0,0,0
205,205,0,85,158,0,1,143,346,1409,-776,8,下位,0,143,37
594,594,0,54,99,0,0,0,348,173,-1099,1,下位,0,0,0
535,535,0,106,229,0,1,594,348,173,-1099,1,下位,0,594,114
85,85,0,23,19,0,0,0,1129,244,-2473,1,下位,0,0,0
118,118,0,93,195,0,1,85,1129,244,-2473,1,下位,0,85,34
210,210,0,209,499,0,0,0,203,210,-2540,1,下位,0,0,0
109,109,0,59,113,0,0,0,210,514,-2348,2,下位,0,0,0
41,41,0,39,61,0,1,109,210,514,-2348,2,下位,0,109,128
229,229,0,23,20,0,2,150,210,514,-2348,2,下位,0,41,76
196,196,0,23,20,0,3,379,210,514,-2348,2,下位,0,229,35
361,361,0,97,207,0,4,575,210,514,-2348,2,下位,0,196,35
98,98,0,23,18,1,0,0,0,0,1,0,下位,0,0,0
45,45,0,26,26,1,1,98,0,0,1,0,下位,0,98,33
609,609,0,54,99,1,2,143,0,0,1,0,下位,0,45,41
303,303,0,140,320,1,3,752,0,0,1,0,下位,0,609,114
376,376,0,41,65,0,0,0,1055,335,-1094,1,下位,0,0,0
140,140,0,56,105,0,1,376,1055,335,-1094,1,下位,0,376,80
86,86,0,26,27,0,2,516,1055,335,-1094,1,下位,0,140,120
153,153,0,183,431,0,3,602,1055,335,-1094,1,下位,0,86,42
169,169,0,25,25,0,0,0,755,446,-1565,2,下位,0,0,0
131,131,0,22,17,0,1,169,755,446,-1565,2,下位,0,169,40
628,628,0,26,27,0,2,300,755,446,-1565,2,下位,0,131,32
171,171,0,41,65,0,3,928,755,446,-1565,2,下位,0,628,42
284,284,0,62,120,0,4,1099,755,446,-1565,2,下位,0,171,80
64,64,0,23,20,0,5,1383,755,446,-1565,2,下位,0,284,135
177,177,0,58,109,0,6,1447,755,446,-1565,2,下位,0,64,35
332,332,0,23,19,0,7,1624,755,446,-1565,2,下位,0,177,124
374,374,0,241,581,0,8,1956,755,446,-1565,2,下位,0,332,34
114,114,0,50,89,0,0,0,2330,596,-4020,3,下位,0,0,0
220,220,0,295,721,0,1,114,2330,596,-4020,3,下位,0,114,104
285,285,0,38,57,0,0,0,334,736,-3692,4,下位,0,0,0
176,176,0,24,21,0,1,285,334,736,-3692,4,下位,0,285,72
515,515,0,48,84,0,2,461,334,736,-3692,4,下位,0,176,36
63,63,0,379,940,0,3,976,334,736,-3692,4,下位,0,515,99
469,469,0,72,146,0,0,0,1039,955,-4124,3,下位,0,0,0
192,192,0,57,106,0,1,469,1039,955,-4124,3,下位,0,469,161
258,258,0,23,19,0,2,661,1039,955,-4124,3,下位,0,192,121
155,155,0,453,1128,0,3,919,1039,955,-4124,3,下位,0,258,34
260,260,0,117,258,1,0,0,0,0,1,0,下位,0,0,0
158,158,0,26,26,0,0,0,260,273,-125,1,下位,0,0,0
62,62,0,336,826,0,1,158,260,273,-125,1,下位,0,158,41
423,423,0,24,22,0,0,0,220,841,420,3,下位,0,0,0
232,232,0,25,25,0,1,423,220,841,420,3,下位,0,423,37
54,54,0,46,79,0,2,655,220,841,420,3,下位,0,232,40
78,78,0,35,49,0,3,709,220,841,420,3,下位,0,54,94
432,432,0,368,914,0,4,787,220,841,420,3,下位,0,78,64
107,107,0,51,92,0,0,0,1219,929,-287,6,下位,0,0,0
155,155,0,23,18,0,1,107,1219,929,-287,6,下位,0,107,107
210,210,0,26,27,0,2,262,1219,929,-287,6,下位,0,155,33
26,26,0,51,91,0,3,472,1219,929,-287,6,下位,0,210,42
148,148,0,24,21,0,4,498,1219,929,-287,6,下位,0,26,106
133,133,0,53,97,0,5,646,1219,929,-287,6,下位,0,148,36
82,82,0,131,212,0,6,779,1219,929,-287,6,下位,0,133,112
167,167,0,778,1975,0,0,0,861,227,-945,1,下位,0,0,0
97,97,0,40,63,0,0,0,167,1990,789,9,下位,0,0,0
90,90,0,392,968,0,1,97,167,1990,789,9,下位,0,97,78
456,456,0,38,59,0,0,0,187,983,1563,7,下位,0,0,0
390,390,0,42,67,0,1,456,187,983,1563,7,下位,0,456,74
364,364,0,448,1119,0,2,846,187,983,1563,7,下位,0,390,82
149,149,0,42,69,0,0,0,1210,1134,998,6,下位,0,0,0
314,314,0,26,26,0,1,149,1210,1134,998,6,下位,0,149,84
51,51,0,24,21,0,2,463,1210,1134,998,6,下位,0,314,41
197,197,0,257,529,0,3,514,1210,1134,998,6,下位,0,51,36
307,307,0,122,276,1,0,0,0,0,1,0,下位,0,0,0
280,280,0,276,671,1,1,307,0,0,1,0,下位,0,307,291
287,287,0,50,90,0,0,0,587,686,78,2,下位,0,0,0
50,50,0,45,76,0,1,287,587,686,78,2,下位,0,287,105
104,104,0,52,93,0,2,337,587,686,78,2,下位,0,50,91
129,129,0,150,346,0,3,441,587,686,78,2,下位,0,104,108
51,51,0,211,508,0,0,0,570,361,-132,2,下位,0,0,0
95,95,0,24,22,0,0,0,51,523,313,3,下位,0,0,0
74,74,0,186,444,0,1,95,51,523,313,3,下位,0,95,37
640,640,0,23,19,0,0,0,169,459,550,2,下位,0,0,0
190,190,0,44,73,0,1,640,169,459,550,2,下位,0,640,34
412,412,0,1239,3031,0,2,830,169,459,550,2,下位,0,190,88
284,284,0,152,281,0,0,0,1242,3046,896,15,上位,0,0,0
513,513,0,106,230,0,0,0,284,296,756,2,下位,0,0,0
96,96,0,124,276,1,0,0,0,0,1,0,下位,0,0,0
132,132,0,42,68,0,0,0,96,291,145,1,下位,0,0,0
352,352,0,327,805,0,1,132,96,291,145,1,下位,0,132,83
180,180,0,60,116,0,0,0,484,820,306,4,下位,0,0,0
189,189,0,216,517,0,1,180,484,820,306,4,下位,0,180,131
453,453,0,99,212,0,0,0,369,532,403,3,下位,0,0,0
502,502,0,49,87,0,0,0,453,227,-65,1,下位,0,0,0
472,472,0,56,104,0,1,502,453,227,-65,1,下位,0,502,102
136,136,0,42,67,0,2,974,453,227,-65,1,下位,0,472,119
300,300,0,42,69,0,3,1110,453,227,-65,1,下位,0,136,82
81,81,0,252,611,0,4,1410,453,227,-65,1,下位,0,300,84
113,113,0,48,84,0,0,0,1491,626,-1339,5,下位,0,0,0
320,320,0,25,23,0,1,113,1491,626,-1339,5,下位,0,113,99
346,346,0,50,90,0,2,433,1491,626,-1339,5,下位,0,320,38
128,128,0,39,61,0,3,779,1491,626,-1339,5,下位,0,346,105
82,82,0,29,35,0,4,907,1491,626,-1339,5,下位,0,128,76
138,138,0,40,62,0,5,989,1491,626,-1339,5,下位,0,82,50
129,129,0,66,131,0,6,1127,1491,626,-1339,5,下位,0,138,77
27,27,0,24,22,0,7,1256,1491,626,-1339,5,下位,0,129,146
392,392,0,26,26,0,8,1283,1491,626,-1339,5,下位,0,27,37
341,341,0,58,110,0,9,1675,1491,626,-1339,5,下位,0,392,41
84,84,0,622,1563,0,10,2016,1491,626,-1339,5,下位,0,341,125
93,93,0,50,88,0,0,0,2100,1578,-2188,7,下位,0,0,0
155,155,0,68,137,0,1,93,2100,1578,-2188,7,下位,0,93,103
483,483,0,27,28,0,2,248,2100,1578,-2188,7,下位,0,155,152
138,138,0,501,1256,0,3,731,2100,1578,-2188,7,下位,0,483,43
401,401,0,45,76,1,0,0,0,0,1,0,下位,0,0,0
446,446,0,142,228,1,1,401,0,0,1,0,下位,0,401,91
94,94,0,93,195,0,0,0,847,243,-964,1,下位,0,0,0
188,188,0,43,71,0,0,0,94,210,-898,1,下位,0,0,0
232,232,0,93,182,0,1,188,94,210,-898,1,下位,0,188,86
494,494,0,25,25,0,0,0,420,197,-1259,1,下位,0,0,0
81,81,0,27,28,0,1,494,420,197,-1259,1,下位,0,494,40
389,389,0,125,279,0,2,575,420,197,-1259,1,下位,0,81,43
188,188,0,313,769,0,0,0,964,294,-2361,1,下位,0,0,0
365,365,0,167,300,0,0,0,188,784,-1865,4,下位,0,0,0
119,119,0,72,145,0,0,0,365,315,-2110,2,下位,0,0,0
176,176,0,28,33,0,1,119,365,315,-2110,2,下位,0,119,160
118,118,0,229,547,0,2,295,365,315,-2110,2,下位,0,176,48
271,271,0,283,687,0,0,0,413,562,-1974,3,下位,0,0,0
266,266,0,208,408,0,0,0,271,702,-1688,5,下位,0,0,0
365,365,0,24,21,0,0,0,266,423,-1673,2,下位,0,0,0
459,459,0,546,1376,0,1,365,266,423,-1673,2,下位,0,365,36
282,282,0,45,77,0,0,0,824,1391,-1510,4,下位,0,0,0
71,71,0,39,61,0,1,282,824,1391,-1510,4,下位,0,282,92
247,247,0,192,453,0,2,353,824,1391,-1510,4,下位,0,71,76
270,270,0,222,532,0,0,0,600,468,-1795,2,下位,0,0,0
314,314,0,23,18,1,0,0,0,0,1,0,下位,0,0,0
86,86,0,256,622,1,1,314,0,0,1,0,下位,0,314,33
63,63,0,57,106,0,0,0,400,637,57,2,下位,0,0,0
89,89,0,24,22,0,1,63,400,637,57,2,下位,0,63,121
131,131,0,26,27,0,2,152,400,637,57,2,下位,0,89,37
245,245,0,24,22,0,3,283,400,637,57,2,下位,0,131,42
172,172,0,270,576,0,4,528,400,637,57,2,下位,0,245,37
346,346,0,166,386,0,0,0,700,591,-190,4,下位,0,0,0
103,103,0,25,25,0,0,0,346,401,-320,2,下位,0,0,0
148,148,0,183,429,0,1,103,346,401,-320,2,下位,0,103,40
125,125,0,50,89,0,0,0,251,444,-221,3,下位,0,0,0
390,390,0,46,79,0,1,125,251,444,-221,3,下位,0,125,104
483,483,0,57,107,0,2,515,251,444,-221,3,下位,0,390,94
180,180,0,44,74,0,3,998,251,444,-221,3,下位,0,483,122
620,620,0,54,100,0,4,1178,251,444,-221,3,下位,0,180,89
288,288,0,48,85,0,5,1798,251,444,-221,3,下位,0,620,115
169,169,0,284,597,0,6,2086,251,444,-221,3,下位,0,288,100
84,84,0,51,91,0,0,0,2255,612,-2444,4,下位,0,0,0
242,242,0,441,1102,0,1,84,2255,612,-2444,4,下位,0,84,106
280,280,0,228,547,0,0,0,326,1117,-1721,7,下位,0,0,0
161,161,0,23,20,0,0,0,280,562,-1588,3,下位,0,0,0
115,115,0,153,351,0,1,161,280,562,-1588,3,下位,0,161,35
159,159,0,43,72,1,0,0,0,0,1,0,下位,0,0,0
547,547,0,234,468,1,1,159,0,0,1,0,下位,0,159,87
423,423,0,25,25,0,0,0,706,483,-512,4,下位,0,0,0
412,412,0,249,602,0,1,423,706,483,-512,4,下位,0,423,40
175,175,0,26,26,0,0,0,835,617,-1136,2,下位,0,0,0
637,637,0,60,114,0,1,175,835,617,-1136,2,下位,0,175,41
104,104,0,311,760,0,2,812,835,617,-1136,2,下位,0,637,129
384,384,0,50,90,0,0,0,916,775,-1596,3,下位,0,0,0
58,58,0,23,20,0,1,384,916,775,-1596,3,下位,0,384,105
45,45,0,65,127,0,2,442,916,775,-1596,3,下位,0,58,35
278,278,0,48,83,0,3,487,916,775,-1596,3,下位,0,45,142
280,280,0,196,464,0,4,765,916,775,-1596,3,下位,0,278,98
94,94,0,51,92,0,0,0,1045,479,-2339,2,下位,0,0,0
216,216,0,57,106,0,1,94,1045,479,-2339,2,下位,0,94,107
65,65,0,52,94,0,2,310,1045,479,-2339,2,下位,0,216,121
372,372,0,25,25,0,3,375,1045,479,-2339,2,下位,0,65,109
118,118,0,53,97,0,4,747,1045,479,-2339,2,下位,0,372,40
388,388,0,120,265,0,5,865,1045,479,-2339,2,下位,0,118,112
207,207,0,1452,3586,1,0,0,0,0,1,0,下位,0,0,0
334,334,0,61,118,0,0,0,207,3601,878,16,上位,0,0,0
97,97,0,51,91,0,1,334,207,3601,878,16,上位,0,334,133
280,280,0,24,21,0,2,431,207,3601,878,16,上位,0,97,106
423,423,0,302,643,0,3,711,207,3601,878,16,上位,0,280,36
183,183,0,581,1465,0,0,0,1134,658,72,4,下位,0,0,0
564,564,0,50,90,0,0,0,183,1480,1271,6,下位,0,0,0
152,152,0,183,344,0,1,564,183,1480,1271,6,下位,0,564,105
428,428,0,239,557,0,0,0,716,359,637,3,下位,0,0,0
53,53,0,99,215,0,0,0,428,572,553,3,下位,0,0,0
667,667,0,23,20,0,0,0,53,230,702,2,下位,0,0,0
64,64,0,40,64,0,1,667,53,230,702,2,下位,0,667,35
166,166,0,109,221,0,2,731,53,230,702,2,下位,0,64,79
290,290,0,766,1858,0,0,0,897,236,-324,1,下位,0,0,0
149,149,0,24,22,1,0,0,0,0,1,0,下位,0,0,0
159,159,0,25,23,1,1,149,0,0,1,0,下位,0,149,37
82,82,0,495,1247,1,2,308,0,0,1,0,下位,0,159,38
365,365,0,24,22,0,0,0,390,1262,739,7,下位,0,0,0
113,113,0,25,23,0,1,365,390,1262,739,7,下位,0,365,37
91,91,0,438,1094,0,2,478,390,1262,739,7,下位,0,113,38
116,116,0,169,304,0,0,0,569,1109,1050,5,下位,0,0,0
271,271,0,76,156,0,0,0,116,319,1191,3,下位,0,0,0
136,136,0,42,67,0,1,271,116,319,1191,3,下位,0,271,171
463,463,0,26,27,0,2,407,116,319,1191,3,下位,0,136,82
143,143,0,25,23,0,3,870,116,319,1191,3,下位,0,463,42
374,374,0,24,21,0,4,1013,116,319,1191,3,下位,0,143,38
99,99,0,26,26,0,5,1387,116,319,1191,3,下位,0,374,36
77,77,0,1467,3628,0,6,1486,116,319,1191,3,下位,0,99,41
148,148,0,24,22,0,0,0,1563,3643,970,23,上位,0,0,0
562,562,0,26,27,0,1,148,1563,3643,970,23,上位,0,148,37
275,275,0,90,189,0,2,710,1563,3643,970,23,上位,0,562,42
102,102,0,24,21,0,0,0,985,204,-258,1,下位,0,0,0
107,107,0,25,24,0,1,102,985,204,-258,1,下位,0,102,36
323,323,0,363,898,0,2,209,985,204,-258,1,下位,0,107,39
256,256,0,24,21,0,0,0,532,913,-85,5,下位,0,0,0
132,132,0,45,77,0,1,256,532,913,-85,5,下位,0,256,36
189,189,0,105,227,0,2,388,532,913,-85,5,下位,0,132,92
94,94,0,39,60,1,0,0,0,0,1,0,下位,0,0,0
99,99,0,25,24,1,1,94,0,0,1,0,下位,0,94,75
81,81,0,72,147,1,2,193,0,0,1,0,下位,0,99,39
232,232,0,448,1125,1,3,274,0,0,1,0,下位,0,81,162
300,300,0,38,58,0,0,0,506,1140,641,4,下位,0,0,0
96,96,0,62,120,0,1,300,506,1140,641,4,下位,0,300,73
157,157,0,25,25,0,2,396,506,1140,641,4,下位,0,96,135
59,59,0,149,267,0,3,553,506,1140,641,4,下位,0,157,40
118,118,0,99,215,0,0,0,612,282,233,2,下位,0,0,0
309,309,0,25,24,0,0,0,118,230,282,2,下位,0,0,0
74,74,0,661,1675,0,1,309,118,230,282,2,下位,0,309,39
38,38,0,43,72,0,0,0,383,1690,1424,5,下位,0,0,0
112,112,0,170,396,0,1,38,383,1690,1424,5,下位,0,38,87
42,42,0,50,90,0,0,0,150,411,1692,2,下位,0,0,0
50,50,0,173,404,0,1,42,150,411,1692,2,下位,0,42,105
282,282,0,519,1166,0,0,0,92,419,2075,2,下位,0,0,0
513,513,0,24,21,0,0,0,282,1181,429,6,上位,0,0,0
272,272,0,62,119,0,1,513,282,1181,429,6,上位,0,513,36
244,244,0,57,108,0,2,785,282,1181,429,6,上位,0,272,134
300,300,0,23,20,0,3,1029,282,1181,429,6,上位,0,244,123
166,166,0,25,24,0,4,1329,282,1181,429,6,上位,0,300,35
507,507,0,25,23,0,5,1495,282,1181,429,6,上位,0,166,39
146,146,0,360,893,0,6,2002,282,1181,429,6,上位,0,507,38
128,128,0,180,341,0,0,0,2148,908,-1553,5,下位,0,0,0
66,66,0,141,327,0,0,0,128,356,-1393,2,下位,0,0,0
374,374,0,324,801,1,0,0,0,0,1,0,下位,0,0,0
94,94,0,23,20,0,0,0,374,816,243,5,下位,0,0,0
398,398,0,23,20,0,1,94,374,816,243,5,下位,0,94,35
439,439,0,375,924,0,2,492,374,816,243,5,下位,0,398,35
63,63,0,195,465,0,0,0,931,939,-175,6,下位,0,0,0
60,60,0,136,313,0,0,0,63,480,208,3,下位,0,0,0
384,384,0,54,99,0,0,0,60,328,444,1,下位,0,0,0
456,456,0,45,75,0,1,384,60,328,444,1,下位,0,384,114
442,442,0,26,27,0,2,840,60,328,444,1,下位,0,456,90
463,463,0,122,271,0,3,1282,60,328,444,1,下位,0,442,42
15,15,0,25,25,1,0,0,0,0,1,0,下位,0,0,0
70,70,0,23,20,1,1,15,0,0,1,0,下位,0,15,40
345,345,0,23,18,1,2,85,0,0,1,0,下位,0,70,35
91,91,0,118,164,1,3,430,0,0,1,0,下位,0,345,33
73,73,0,168,305,0,0,0,521,179,-511,1,下位,0,0,0
168,168,0,45,76,0,0,0,73,320,-303,3,下位,0,0,0
316,316,0,57,108,0,1,168,73,320,-303,3,下位,0,168,91
81,81,0,136,224,0,2,484,73,320,-303,3,下位,0,316,123
529,529,0,23,20,0,0,0,565,239,-717,1,下位,0,0,0
480,480,0,25,24,0,1,529,565,239,-717,1,下位,0,529,35
261,261,0,68,136,0,2,1009,565,239,-717,1,下位,0,480,39
208,208,0,150,344,0,3,1270,565,239,-717,1,下位,0,261,151
351,351,0,468,1168,0,0,0,1478,359,-2399,2,下位,0,0,0
276,276,0,26,26,0,0,0,351,1183,-1754,5,下位,0,0,0
19,19,0,25,23,0,1,276,351,1183,-1754,5,下位,0,276,41
208,208,0,25,25,0,2,295,351,1183,-1754,5,下位,0,19,38
188,188,0,55,103,0,3,503,351,1183,-1754,5,下位,0,208,40
577,577,0,352,871,0,4,691,351,1183,-1754,5,下位,0,188,118
382,382,0,325,796,0,0,0,1268,886,-2575,6,下位,0,0,0
264,264,0,181,424,0,0,0,382,811,-2350,4,下位,0,0,0
401,401,0,251,606,0,0,0,264,439,-2316,2,下位,0,0,0
263,263,0,173,403,0,0,0,401,621,-2310,2,下位,0,0,0
289,289,0,53,96,1,0,0,0,0,1,0,下位,0,0,0
33,33,0,350,870,1,1,289,0,0,1,0,下位,0,289,111
123,123,0,233,559,0,0,0,322,885,503,3,下位,0,0,0
66,66,0,960,2307,0,0,0,123,574,888,3,下位,0,0,0
583,583,0,25,23,0,0,0,66,2322,635,14,上位,0,0,0
78,78,0,25,24,0,1,583,66,2322,635,14,上位,0,583,38
110,110,0,51,91,0,2,661,66,2322,635,14,上位,0,78,39
310,310,0,396,984,0,3,771,66,2322,635,14,上位,0,110,106
247,247,0,231,554,0,0,0,1081,999,159,4,下位,0,0,0
284,284,0,60,115,0,0,0,247,569,349,3,下位,0,0,0
101,101,0,202,480,0,0,0,284,130,43,1,下位,0,0,0
378,378,0,26,26,0,0,0,101,495,383,3,下位,0,0,0
368,368,0,50,90,0,1,378,101,495,383,3,下位,0,378,41
236,236,0,26,26,0,2,746,101,495,383,3,下位,0,368,105
230,230,0,25,25,0,3,982,101,495,383,3,下位,0,236,41
635,635,0,76,156,0,4,1212,101,495,383,3,下位,0,230,40
281,281,0,25,24,0,5,1847,101,495,383,3,下位,0,635,171
183,183,0,47,80,0,6,2128,101,495,383,3,下位,0,281,39
417,417,0,45,76,0,7,2311,101,495,383,3,下位,0,183,95
160,160,0,682,1727,0,8,2728,101,495,383,3,下位,0,417,91
262,262,0,25,25,1,0,0,0,0,1,0,下位,0,0,0
539,539,0,80,145,1,1,262,0,0,1,0,下位,0,262,40
271,271,0,1866,4660,0,0,0,801,160,-1028,1,下位,0,0,0
160,160,0,298,728,0,0,0,271,4675,807,23,上位,0,0,0
192,192,0,163,377,0,0,0,160,743,1305,4,下位,0,0,0
400,400,0,26,26,0,0,0,192,392,1403,1,下位,0,0,0
88,88,0,53,98,0,1,400,192,392,1403,1,下位,0,400,41
91,91,0,25,24,0,2,488,192,392,1403,1,下位,0,88,113
230,230,0,1389,3417,0,3,579,192,392,1403,1,下位,0,91,39
200,200,0,37,54,1,0,0,0,0,1,0,下位,0,0,0
25,25,0,23,20,1,1,200,0,0,1,0,下位,0,200,69
131,131,0,43,70,1,2,225,0,0,1,0,下位,0,25,35
147,147,0,49,86,1,3,356,0,0,1,0,下位,0,131,85
190,190,0,35,51,1,4,503,0,0,1,0,下位,0,147,101
186,186,0,49,86,1,5,693,0,0,1,0,下位,0,190,66
88,88,0,25,24,1,6,879,0,0,1,0,下位,0,186,101
108,108,0,25,25,1,7,967,0,0,1,0,下位,0,88,39
177,177,0,26,27,1,8,1075,0,0,1,0,下位,0,108,40
158,158,0,164,383,1,9,1252,0,0,1,0,下位,0,177,42
51,51,0,2173,5461,0,0,0,1410,398,-1184,2,下位,0,0,0
211,211,0,25,24,0,0,0,51,5476,1837,26,上位,0,0,0
310,310,0,224,536,0,1,211,51,5476,1837,26,上位,0,211,39
100,100,0,23,20,1,0,0,0,0,1,0,下位,0,0,0
195,195,0,132,302,1,1,100,0,0,1,0,下位,0,100,35
25,25,0,717,1817,0,0,0,295,317,-99,2,下位,0,0,0
106,106,0,120,265,0,0,0,25,1832,1695,6,下位,0,0,0
199,199,0,23,18,0,0,0,106,280,1812,1,下位,0,0,0
243,243,0,24,21,0,1,199,106,280,1812,1,下位,0,199,33
391,391,0,39,60,0,2,442,106,280,1812,1,下位,0,243,36
576,576,0,41,66,0,3,833,106,280,1812,1,下位,0,391,75
70,70,0,215,429,0,4,1409,106,280,1812,1,下位,0,576,81
565,565,0,65,128,0,0,0,1479,444,213,3,下位,0,0,0
110,110,0,25,24,0,1,565,1479,444,213,3,下位,0,565,143
515,515,0,216,521,0,2,675,1479,444,213,3,下位,0,110,39
22,22,0,24,22,0,0,0,1190,536,-895,3,下位,0,0,0
90,90,0,28,31,0,1,22,1190,536,-895,3,下位,0,22,37
147,147,0,50,89,0,2,112,1190,536,-895,3,下位,0,90,46
366,366,0,197,449,0,3,259,1190,536,-895,3,下位,0,147,104
97,97,0,54,99,0,0,0,625,464,-1202,3,下位,0,0,0
145,145,0,131,296,0,1,97,625,464,-1202,3,下位,0,97,114
475,475,0,379,941,0,0,0,242,311,-1148,1,下位,0,0,0
36,36,0,38,57,0,0,0,475,956,-921,6,下位,0,0,0
392,392,0,50,88,0,1,36,475,956,-921,6,下位,0,36,72
274,274,0,233,470,0,2,428,475,956,-921,6,下位,0,392,103
449,449,0,25,24,0,0,0,702,485,-1337,3,下位,0,0,0
140,140,0,494,1237,0,1,449,702,485,-1337,3,下位,0,449,39
168,168,0,25,23,1,0,0,0,0,1,0,下位,0,0,0
75,75,0,45,77,1,1,168,0,0,1,0,下位,0,168,38
282,282,0,23,20,1,2,243,0,0,1,0,下位,0,75,92
275,275,0,165,384,1,3,525,0,0,1,0,下位,0,282,35
279,279,0,23,20,0,0,0,800,399,-663,2,下位,0,0,0
353,353,0,49,87,0,1,279,800,399,-663,2,下位,0,279,35
159,159,0,27,29,0,2,632,800,399,-663,2,下位,0,353,102
411,411,0,47,82,0,3,791,800,399,-663,2,下位,0,159,44
84,84,0,393,910,0,4,1202,800,399,-663,2,下位,0,411,97
449,449,0,53,97,0,0,0,1286,925,-1432,3,下位,0,0,0
186,186,0,63,123,0,1,449,1286,925,-1432,3,下位,0,449,112
162,162,0,25,23,0,2,635,1286,925,-1432,3,下位,0,186,138
283,283,0,25,23,0,3,797,1286,925,-1432,3,下位,0,162,38
127,127,0,2185,5354,0,4,1080,1286,925,-1432,3,下位,0,283,38
452,452,0,25,24,0,0,0,1207,5369,1104,25,上位,0,0,0
367,367,0,49,86,0,1,452,1207,5369,1104,25,上位,0,452,39
71,71,0,126,282,0,2,819,1207,5369,1104,25,上位,0,367,101
122,122,0,23,19,0,0,0,890,297,176,1,下位,0,0,0
90,90,0,142,324,0,1,122,890,297,176,1,下位,0,122,34
374,374,0,52,95,1,0,0,0,0,1,0,下位,0,0,0
115,115,0,174,405,1,1,374,0,0,1,0,下位,0,374,110
538,538,0,105,227,0,0,0,489,420,-219,2,下位,0,0,0
144,144,0,58,109,0,0,0,538,242,-802,1,下位,0,0,0
283,283,0,41,66,0,1,144,538,242,-802,1,下位,0,144,124
390,390,0,222,531,0,2,427,538,242,-802,1,下位,0,283,81
174,174,0,93,198,0,0,0,817,546,-1304,3,下位,0,0,0
354,354,0,24,21,0,0,0,174,213,-1358,1,下位,0,0,0
124,124,0,42,69,0,1,354,174,213,-1358,1,下位,0,354,36
92,92,0,195,461,0,2,478,174,213,-1358,1,下位,0,124,84
55,55,0,282,692,0,0,0,570,476,-1636,1,下位,0,0,0
430,430,0,27,28,0,0,0,55,707,-1013,3,下位,0,0,0
64,64,0,61,117,0,1,430,55,707,-1013,3,下位,0,430,43
381,381,0,55,101,0,2,494,55,707,-1013,3,下位,0,64,132
104,104,0,219,525,0,3,875,55,707,-1013,3,下位,0,381,116
61,61,0,124,283,0,0,0,979,540,-1684,3,下位,0,0,0
563,563,0,42,68,0,0,0,61,298,-1480,2,下位,0,0,0
64,64,0,47,81,0,1,563,61,298,-1480,2,下位,0,563,83
354,354,0,45,75,0,2,627,61,298,-1480,2,下位,0,64,96
367,367,0,25,25,0,3,981,61,298,-1480,2,下位,0,354,90
259,259,0,143,326,0,4,1348,61,298,-1480,2,下位,0,367,40
274,274,0,611,1543,0,0,0,1607,341,-3294,1,下位,0,0,0
143,143,0,24,22,1,0,0,0,0,1,0,下位,0,0,0
244,244,0,45,77,1,1,143,0,0,1,0,下位,0,143,37
151,151,0,526,1320,1,2,387,0,0,1,0,下位,0,244,92
72,72,0,187,441,0,0,0,538,1335,640,5,下位,0,0,0
259,259,0,48,85,0,0,0,72,456,986,3,下位,0,0,0
186,186,0,25,23,0,1,259,72,456,986,3,下位,0,259,100
117,117,0,25,23,0,2,445,72,456,986,3,下位,0,186,38
322,322,0,225,444,0,3,562,72,456,986,3,下位,0,117,38
47,47,0,97,212,0,0,0,884,459,266,3,下位,0,0,0
175,175,0,92,193,0,1,47,884,459,266,3,下位,0,47,227
