REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
586,444,-16,364,945,0,1,99,263,162,-261,2,下位,0
142,142,0,364,945,0,2,543,263,162,-261,2,下位,0
87,87,0,359,932,0,0,0,685,945,-453,7,下位,0
736,133,-48,115,293,0,0,0,87,932,339,7,下位,0
603,353,-32,115,293,0,1,133,87,932,339,7,下位,0
250,33,-16,115,293,0,2,486,87,932,339,7,下位,0
217,217,0,115,293,0,3,519,87,932,339,7,下位,0
103,103,0,53,130,0,0,0,736,293,-603,3,下位,0
637,637,0,90,231,0,0,0,103,130,-639,2,下位,0
498,273,-16,107,276,0,0,0,637,231,-1436,2,下位,0
225,225,0,107,276,0,1,273,637,231,-1436,2,下位,0
139,139,0,154,400,0,0,0,498,276,-1979,2,下位,0
142,142,0,52,127,0,0,0,139,400,-1803,3,下位,0
71,71,0,98,252,1,0,0,0,0,1,0,下位,0
1498,509,-16,67,176,0,0,0,71,252,138,2,下位,0
989,989,0,67,176,0,1,509,71,252,138,2,下位,0
150,150,0,59,144,0,0,0,1498,176,-2118,2,下位,0
989,104,-48,1693,4061,0,0,0,150,144,-2216,2,下位,0
885,454,-32,1693,4061,0,1,104,150,144,-2216,2,下位,0
431,157,-16,1693,4061,0,2,558,150,144,-2216,2,下位,0
274,274,0,1693,4061,0,3,715,150,144,-2216,2,下位,0
286,286,0,203,533,0,0,0,989,4061,202,28,上位,0
709,99,-16,889,2146,0,0,0,286,533,274,4,下位,0
610,610,0,889,2146,0,1,99,286,533,274,4,下位,0
453,453,0,54,145,0,0,0,709,2146,1260,15,上位,0
434,327,-16,128,327,0,0,0,453,145,674,1,下位,0
107,107,0,128,327,0,1,327,453,145,674,1,下位,0
296,296,0,50,126,0,0,0,434,327,284,3,下位,0
73,73,0,42,104,0,0,0,296,126,-68,1,下位,0
928,449,-32,137,354,0,0,0,73,104,-82,1,下位,0
479,237,-16,137,354,0,1,449,73,104,-82,1,下位,0
242,242,0,137,354,0,2,686,73,104,-82,1,下位,0
316,250,-16,207,537,0,0,0,928,354,-1256,3,下位,0
66,66,0,207,537,0,1,250,928,354,-1256,3,下位,0
483,483,0,151,392,1,0,0,0,0,1,0,下位,0
1457,97,-47,275,716,0,0,0,483,392,-386,3,下位,0
1360,208,-31,275,716,0,1,97,483,392,-386,3,下位,0
1152,782,-16,275,716,0,2,305,483,392,-386,3,下位,0
370,370,0,275,716,0,3,1087,483,392,-386,3,下位,0
102,102,0,50,128,0,0,0,1457,716,-2068,5,下位,0
142,142,0,92,237,0,0,0,102,128,-2105,1,下位,0
107,107,0,55,135,0,0,0,142,237,-2097,2,下位,0
190,151,-16,59,145,0,0,0,107,135,-2135,2,下位,0
39,39,0,59,145,0,1,151,107,135,-2135,2,下位,0
925,655,-16,141,362,0,0,0,190,145,-2313,2,下位,0
270,270,0,141,362,0,1,655,190,145,-2313,2,下位,0
1468,419,-48,1986,4838,0,0,0,925,362,-3460,3,下位,0
1049,217,-32,1986,4838,0,1,419,925,362,-3460,3,下位,0
832,733,-16,1986,4838,0,2,636,925,362,-3460,3,下位,0
99,99,0,1986,4838,0,3,1369,925,362,-3460,3,下位,0
235,235,0,84,213,1,0,0,0,0,1,0,下位,0
841,841,0,256,664,0,0,0,235,213,-165,2,下位,0
669,106,-48,92,235,0,0,0,841,664,-858,5,下位,0
563,414,-32,92,235,0,1,106,841,664,-858,5,下位,0
149,139,-16,92,235,0,2,520,841,664,-858,5,下位,0
10,10,0,92,235,0,3,659,841,664,-858,5,下位,0
326,139,-16,355,922,0,0,0,669,235,-1750,2,下位,0
187,187,0,355,922,0,1,139,669,235,-1750,2,下位,0
13,13,0,65,163,0,0,0,326,922,-1370,7,下位,0
770,313,-16,65,163,0,0,0,13,163,-1228,2,下位,0
457,457,0,65,163,0,1,313,13,163,-1228,2,下位,0
582,303,-32,89,227,0,0,0,770,163,-2323,2,下位,0
279,158,-16,89,227,0,1,303,770,163,-2323,2,下位,0
121,121,0,89,227,0,2,461,770,163,-2323,2,下位,0
114,114,0,161,418,0,0,0,582,227,-3067,2,下位,0
123,123,0,71,177,0,0,0,114,418,-2833,3,下位,0
161,161,0,117,296,0,0,0,123,177,-2855,2,下位,0
470,81,-16,46,116,0,0,0,161,296,-2819,3,下位,0
389,389,0,46,116,0,1,81,161,296,-2819,3,下位,0
397,119,-16,90,239,0,0,0,470,116,-3478,1,下位,0
278,278,0,90,239,0,1,119,470,116,-3478,1,下位,0
266,266,0,86,221,1,0,0,0,0,1,0,下位,0
443,150,-48,84,214,0,0,0,266,221,-207,2,下位,0
293,29,-32,84,214,0,1,150,266,221,-207,2,下位,0
264,55,-16,84,214,0,2,179,266,221,-207,2,下位,0
209,209,0,84,214,0,3,234,266,221,-207,2,下位,0
635,635,0,94,241,0,0,0,443,214,-756,2,下位,0
452,452,0,298,773,0,0,0,635,241,-1539,2,下位,0
419,419,0,182,471,0,0,0,452,773,-1495,6,下位,0
390,390,0,91,231,0,0,0,419,471,-1700,4,下位,0
447,447,0,64,161,0,0,0,390,231,-2098,2,下位,0
107,107,0,162,419,0,0,0,447,161,-2658,2,下位,0
728,76,-16,118,300,0,0,0,107,419,-2412,3,下位,0
652,652,0,118,300,0,1,76,107,419,-2412,3,下位,0
364,257,-16,76,192,0,0,0,728,300,-3303,3,下位,0
107,107,0,76,192,0,1,257,728,300,-3303,3,下位,0
169,169,0,53,131,0,0,0,364,192,-3715,2,下位,0
378,378,0,2094,5114,0,0,0,169,131,-3857,2,下位,0
960,273,-48,966,2348,1,0,0,0,0,1,0,下位,0
687,33,-32,966,2348,1,1,273,0,0,1,0,下位,0
654,61,-16,966,2348,1,2,306,0,0,1,0,下位,0
593,593,0,966,2348,1,3,367,0,0,1,0,下位,0
362,362,0,96,247,0,0,0,960,2348,753,17,上位,0
471,471,0,72,181,0,0,0,362,247,416,2,下位,0
1482,131,-32,98,260,0,0,0,471,181,-163,2,下位,0
1351,1001,-16,98,260,0,1,131,471,181,-163,2,下位,0
350,350,0,98,260,0,2,1132,471,181,-163,2,下位,0
990,990,0,72,182,0,0,0,1482,260,-2326,2,下位,0
144,116,-16,52,131,0,0,0,990,182,-3741,2,下位,0
28,28,0,52,131,0,1,116,990,182,-3741,2,下位,0
1292,123,-48,103,265,0,0,0,144,131,-3858,1,下位,0
1169,102,-32,103,265,0,1,123,144,131,-3858,1,下位,0
1067,65,-16,103,265,0,2,225,144,131,-3858,1,下位,0
1002,1002,0,103,265,0,3,290,144,131,-3858,1,下位,0
469,469,0,236,607,1,0,0,0,0,1,0,下位,0
240,210,-16,342,890,0,0,0,469,607,-149,5,下位,0
30,30,0,342,890,0,1,210,469,607,-149,5,下位,0
200,200,0,109,281,0,0,0,240,890,337,6,下位,0
45,45,0,62,153,0,0,0,200,281,295,2,下位,0
413,96,-48,420,1093,0,0,0,45,153,375,2,下位,0
317,4,-32,420,1093,0,1,96,45,153,375,2,下位,0
313,36,-16,420,1093,0,2,100,45,153,375,2,下位,0
277,277,0,420,1093,0,3,136,45,153,375,2,下位,0
909,738,-16,116,294,0,0,0,413,1093,753,8,下位,0
171,171,0,116,294,0,1,738,413,1093,753,8,下位,0
223,223,0,53,134,0,0,0,909,294,-435,3,下位,0
522,522,0,978,2367,0,0,0,223,134,-661,1,下位,0
759,214,-48,107,277,1,0,0,0,0,1,0,下位,0
545,219,-32,107,277,1,1,214,0,0,1,0,下位,0
326,170,-16,107,277,1,2,433,0,0,1,0,下位,0
156,156,0,107,277,1,3,603,0,0,1,0,下位,0
229,229,0,381,1002,0,0,0,759,277,-994,2,下位,0
176,97,-16,341,888,0,0,0,229,1002,-361,7,下位,0
79,79,0,341,888,0,1,97,229,1002,-361,7,下位,0
393,105,-32,108,282,0,0,0,176,888,226,6,下位,0
288,46,-16,108,282,0,1,105,176,888,226,6,下位,0
242,242,0,108,282,0,2,151,176,888,226,6,下位,0
1211,92,-48,325,850,0,0,0,393,282,-157,2,下位,0
1119,145,-32,325,850,0,1,92,393,282,-157,2,下位,0
974,874,-16,325,850,0,2,237,393,282,-157,2,下位,0
100,100,0,325,850,0,3,1111,393,282,-157,2,下位,0
28,28,0,251,650,0,0,0,1211,850,-1309,6,下位,0
392,392,0,54,138,0,0,0,28,650,-704,5,下位,0
387,387,0,135,346,0,0,0,392,138,-1198,1,下位,0
918,918,0,128,330,0,0,0,387,346,-1476,3,下位,0
132,132,0,374,972,0,0,0,918,330,-2627,3,下位,0
1003,1003,0,2102,5134,1,0,0,0,0,1,0,下位,0
623,623,0,141,364,0,0,0,1003,5134,1952,36,上位,0
35,35,0,71,189,0,0,0,623,364,1311,3,下位,0
388,388,0,75,198,0,0,0,35,189,1444,2,下位,0
619,259,-16,127,326,0,0,0,388,198,1016,2,下位,0
360,360,0,127,326,0,1,259,388,198,1016,2,下位,0
689,689,0,375,977,0,0,0,619,326,327,3,下位,0
694,441,-32,227,586,0,0,0,689,977,193,7,下位,0
253,128,-16,227,586,0,1,441,689,977,193,7,下位,0
125,125,0,227,586,0,2,569,689,977,193,7,下位,0
914,914,0,95,244,0,0,0,694,586,-373,5,下位,0
412,412,0,53,144,1,0,0,0,0,1,0,下位,0
507,94,-32,108,279,0,0,0,412,144,-520,1,下位,0
413,402,-16,108,279,0,1,94,412,144,-520,1,下位,0
11,11,0,108,279,0,2,496,412,144,-520,1,下位,0
105,105,0,52,129,0,0,0,507,279,-1092,2,下位,0
1149,566,-16,97,249,0,0,0,105,129,-1132,2,下位,0
583,583,0,97,249,0,1,566,105,129,-1132,2,下位,0
1015,797,-16,94,239,0,0,0,1149,249,-2752,2,下位,0
218,218,0,94,239,0,1,797,1149,249,-2752,2,下位,0
394,394,0,45,114,0,0,0,1015,239,-4167,2,下位,0
60,60,0,925,2412,0,0,0,394,114,-4689,1,下位,0
107,107,0,35,87,0,0,0,60,2412,-2374,17,下位,0
217,150,-16,53,134,0,0,0,107,87,-2460,1,下位,0
67,67,0,53,134,0,1,150,107,87,-2460,1,下位,0
480,151,-16,459,1194,0,0,0,217,134,-2692,1,下位,0
329,329,0,459,1194,0,1,151,217,134,-2692,1,下位,0
465,396,-16,54,133,1,0,0,0,0,1,0,下位,0
69,69,0,54,133,1,1,396,0,0,1,0,下位,0
130,130,0,139,358,0,0,0,465,133,-632,2,下位,0
118,118,0,220,571,0,0,0,130,358,-484,3,下位,0
293,293,0,322,838,0,0,0,118,571,-103,4,下位,0
1477,317,-48,705,1848,0,0,0,293,838,262,6,下位,0
1160,97,-32,705,1848,0,1,317,293,838,262,6,下位,0
1063,252,-16,705,1848,0,2,414,293,838,262,6,下位,0
811,811,0,705,1848,0,3,666,293,838,262,6,下位,0
489,194,-32,73,184,0,0,0,1477,1848,-321,13,下位,0
295,135,-16,73,184,0,1,194,1477,1848,-321,13,下位,0
160,160,0,73,184,0,2,329,1477,1848,-321,13,下位,0
753,753,0,188,485,0,0,0,489,184,-958,2,下位,0
777,777,0,237,614,0,0,0,753,485,-1688,4,下位,0
470,470,0,302,784,0,0,0,777,614,-2327,5,下位,0
104,104,0,83,213,0,0,0,470,784,-2301,6,下位,0
679,215,-16,316,820,1,0,0,0,0,1,0,下位,0
464,464,0,316,820,1,1,215,0,0,1,0,下位,0
374,174,-16,55,140,0,0,0,679,820,-291,6,下位,0
200,200,0,55,140,0,1,174,679,820,-291,6,下位,0
1085,135,-32,170,438,0,0,0,374,140,-771,1,下位,0
950,430,-16,170,438,0,1,135,374,140,-771,1,下位,0
520,520,0,170,438,0,2,565,374,140,-771,1,下位,0
861,520,-16,912,2201,0,0,0,1085,438,-2116,4,下位,0
341,341,0,912,2201,0,1,520,1085,438,-2116,4,下位,0
111,111,0,53,134,0,0,0,861,2201,-1320,16,上位,0
80,80,0,71,179,0,0,0,111,134,-1365,1,下位,0
358,358,0,74,187,0,0,0,80,179,-1315,2,下位,0
1171,950,-16,109,281,0,0,0,358,187,-1706,2,下位,0
221,221,0,109,281,0,1,950,358,187,-1706,2,下位,0
143,143,0,737,1926,0,0,0,1171,281,-3330,2,下位,0
483,432,-16,102,263,0,0,0,143,1926,-1635,13,下位,0
51,51,0,102,263,0,1,432,143,1926,-1635,13,下位,0
75,75,0,80,203,1,0,0,0,0,1,0,下位,0
1420,319,-47,260,675,0,0,0,75,203,83,2,下位,0
1101,843,-31,260,675,0,1,319,75,203,83,2,下位,0
258,115,-16,260,675,0,2,1162,75,203,83,2,下位,0
143,143,0,260,675,0,3,1277,75,203,83,2,下位,0
157,157,0,148,381,0,0,0,1420,675,-1581,5,下位,0
342,342,0,51,130,0,0,0,157,381,-1453,3,下位,0
1224,293,-32,472,1227,0,0,0,342,130,-1875,1,下位,0
931,673,-16,472,1227,0,1,293,342,130,-1875,1,下位,0
258,258,0,472,1227,0,2,966,342,130,-1875,1,下位,0
122,122,0,50,128,0,0,0,1224,1227,-2655,9,下位,0
308,308,0,102,261,0,0,0,122,128,-2724,1,下位,0
143,143,0,49,123,0,0,0,308,261,-2960,2,下位,0
1484,603,-32,140,369,0,0,0,143,123,-3068,1,下位,0
881,463,-16,140,369,0,1,603,143,123,-3068,1,下位,0
418,418,0,140,369,0,2,1066,143,123,-3068,1,下位,0
412,412,0,70,177,1,0,0,0,0,1,0,下位,0
1445,178,-48,190,500,0,0,0,412,177,-487,2,下位,0
1267,597,-32,190,500,0,1,178,412,177,-487,2,下位,0
670,660,-16,190,500,0,2,775,412,177,-487,2,下位,0
10,10,0,190,500,0,3,1435,412,177,-487,2,下位,0
370,370,0,110,280,0,0,0,1445,500,-2366,4,下位,0
591,78,-16,199,515,0,0,0,370,280,-2683,3,下位,0
513,513,0,199,515,0,1,78,370,280,-2683,3,下位,0
748,134,-44,220,573,0,0,0,591,515,-3138,4,下位,0
614,156,-28,220,573,0,1,134,591,515,-3138,4,下位,0
458,421,-12,220,573,0,2,290,591,515,-3138,4,下位,0
37,37,0,220,573,0,3,711,591,515,-3138,4,下位,0
475,475,0,237,614,0,0,0,748,573,-3816,4,下位,0
918,69,-48,319,832,0,0,0,475,614,-3968,5,下位,0
849,382,-32,319,832,0,1,69,475,614,-3968,5,下位,0
467,9,-16,319,832,0,2,451,475,614,-3968,5,下位,0
458,458,0,319,832,0,3,460,475,614,-3968,5,下位,0
213,213,0,75,188,0,0,0,918,832,-4665,6,下位,0
328,328,0,89,227,1,0,0,0,0,1,0,下位,0
812,406,-16,203,527,0,0,0,328,227,-301,2,下位,0
406,406,0,203,527,0,1,406,328,227,-301,2,下位,0
567,247,-16,504,1310,0,0,0,812,527,-1100,4,下位,0
320,320,0,504,1310,0,1,247,812,527,-1100,4,下位,0
404,162,-16,161,419,0,0,0,567,1310,-721,10,下位,0
242,242,0,161,419,0,1,162,567,1310,-721,10,下位,0
679,679,0,3025,7362,0,0,0,404,419,-969,3,下位,0
129,129,0,95,243,0,0,0,679,7362,1933,51,上位,0
121,121,0,55,149,0,0,0,129,243,1968,2,下位,0
122,122,0,80,212,0,0,0,121,149,1922,1,下位,0
699,699,0,149,384,0,0,0,122,212,1937,2,下位,0
98,98,0,125,320,0,0,0,699,384,1193,3,下位,0
368,368,0,156,405,0,0,0,98,320,1355,3,下位,0
96,96,0,76,191,1,0,0,0,0,1,0,下位,0
276,168,-16,505,1317,0,0,0,96,191,37,2,下位,0
108,108,0,505,1317,0,1,168,96,191,37,2,下位,0
437,437,0,74,187,0,0,0,276,1317,893,9,下位,0
227,138,-16,305,794,0,0,0,437,187,375,2,下位,0
89,89,0,305,794,0,1,138,437,187,375,2,下位,0
1255,113,-32,1689,4050,0,0,0,227,794,786,6,下位,0
1142,170,-16,1689,4050,0,1,113,227,794,786,6,下位,0
972,972,0,1689,4050,0,2,283,227,794,786,6,下位,0
699,699,0,107,284,0,0,0,1255,4050,1951,28,上位,0
153,153,0,82,211,0,0,0,699,284,1108,2,下位,0
117,117,0,193,498,0,0,0,153,211,1072,2,下位,0
668,148,-32,238,615,0,0,0,117,498,1381,4,下位,0
520,32,-16,238,615,0,1,148,117,498,1381,4,下位,0
488,488,0,238,615,0,2,180,117,498,1381,4,下位,0
44,44,0,141,364,0,0,0,668,615,886,5,下位,0
1222,267,-79,2021,4932,0,0,0,44,364,1179,3,下位,0
955,347,-64,2021,4932,0,1,267,44,364,1179,3,下位,0
608,224,-48,2021,4932,0,2,614,44,364,1179,3,下位,0
384,74,-32,2021,4932,0,3,838,44,364,1179,3,下位,0
310,191,-16,2021,4932,0,4,912,44,364,1179,3,下位,0
119,119,0,2021,4932,0,5,1103,44,364,1179,3,下位,0
680,69,-32,122,312,1,0,0,0,0,1,0,下位,0
611,298,-16,122,312,1,1,69,0,0,1,0,下位,0
313,313,0,122,312,1,2,367,0,0,1,0,下位,0
597,597,0,253,659,0,0,0,680,312,-816,3,下位,0
149,149,0,121,310,0,0,0,597,659,-1120,5,下位,0
371,371,0,91,233,0,0,0,149,310,-1050,3,下位,0
198,198,0,49,125,0,0,0,371,233,-1416,2,下位,0
228,51,-16,97,249,0,0,0,198,125,-1610,1,下位,0
177,177,0,97,249,0,1,51,198,125,-1610,1,下位,0
109,109,0,274,714,0,0,0,228,249,-1745,2,下位,0
1471,743,-32,86,228,0,0,0,109,714,-1207,5,下位,0
728,646,-16,86,228,0,1,743,109,714,-1207,5,下位,0
82,82,0,86,228,0,2,1389,109,714,-1207,5,下位,0
62,62,0,69,174,0,0,0,1471,228,-3384,2,下位,0
647,647,0,115,294,0,0,0,62,174,-3310,2,下位,0
255,255,0,74,189,0,0,0,647,294,-4060,3,下位,0
140,140,0,339,885,0,0,0,255,189,-4282,2,下位,0
1493,284,-32,463,1205,0,0,0,140,885,-3623,6,下位,0
1209,743,-16,463,1205,0,1,284,140,885,-3623,6,下位,0
466,466,0,463,1205,1,0,0,0,0,1,0,下位,0
1481,284,-31,139,356,0,0,0,466,1205,454,9,下位,0
1197,443,-15,139,356,0,1,284,466,1205,454,9,下位,0
754,754,0,139,356,0,2,727,466,1205,454,9,下位,0
295,295,0,170,435,0,0,0,1481,356,-1610,3,下位,0
976,122,-16,50,126,0,0,0,295,435,-1651,4,下位,0
854,854,0,50,126,0,1,122,295,435,-1651,4,下位,0
97,97,0,533,1390,0,0,0,976,126,-3116,1,下位,0
362,362,0,202,524,0,0,0,97,1390,-1883,10,下位,0
84,84,0,49,125,0,0,0,362,524,-1943,4,下位,0
724,439,-48,73,183,0,0,0,84,125,-1954,1,下位,0
285,30,-32,73,183,0,1,439,84,125,-1954,1,下位,0
255,139,-16,73,183,0,2,469,84,125,-1954,1,下位,0
116,116,0,73,183,0,3,608,84,125,-1954,1,下位,0
47,47,0,105,269,0,0,0,724,183,-2987,2,下位,0
63,63,0,50,126,0,0,0,47,269,-2794,2,下位,0
955,104,-32,91,231,0,0,0,63,126,-2770,1,下位,0
851,810,-16,91,231,0,1,104,63,126,-2770,1,下位,0
41,41,0,91,231,0,2,914,63,126,-2770,1,下位,0
53,53,0,53,134,0,0,0,955,231,-4112,2,下位,0
447,447,0,119,306,1,0,0,0,0,1,0,下位,0
1488,1001,-32,152,401,0,0,0,447,306,-414,3,下位,0
487,200,-16,152,401,0,1,1001,447,306,-414,3,下位,0
287,287,0,152,401,0,2,1201,447,306,-414,3,下位,0
567,283,-16,121,310,0,0,0,1488,401,-2446,3,下位,0
284,284,0,121,310,0,1,283,1488,401,-2446,3,下位,0
231,109,-16,259,674,0,0,0,567,310,-3067,3,下位,0
122,122,0,259,674,0,1,109,567,310,-3067,3,下位,0
1481,71,-32,365,958,0,0,0,231,674,-2782,5,下位,0
1410,903,-16,365,958,0,1,71,231,674,-2782,5,下位,0
507,507,0,365,958,0,2,974,231,674,-2782,5,下位,0
1484,689,-31,216,569,0,0,0,1481,958,-4246,7,下位,0
795,441,-16,216,569,0,1,689,1481,958,-4246,7,下位,0
354,354,0,216,569,0,2,1130,1481,958,-4246,7,下位,0
683,683,0,142,369,0,0,0,1484,569,-6101,4,下位,0
187,187,0,133,344,1,0,0,0,0,1,0,下位,0
112,112,0,74,187,0,0,0,187,344,43,3,下位,0
23,23,0,111,289,0,0,0,112,187,49,2,下位,0
1450,211,-48,97,256,0,0,0,23,289,301,2,下位,0
1239,325,-32,97,256,0,1,211,23,289,301,2,下位,0
914,243,-16,97,256,0,2,536,23,289,301,2,下位,0
671,671,0,97,256,0,3,779,23,289,301,2,下位,0
316,316,0,94,241,0,0,0,1450,256,-1829,2,下位,0
110,110,0,164,426,0,0,0,316,241,-2098,2,下位,0
154,56,-16,62,153,0,0,0,110,426,-1850,3,下位,0
98,98,0,62,153,0,1,56,110,426,-1850,3,下位,0
146,146,0,79,200,0,0,0,154,153,-1961,2,下位,0
1492,818,-32,188,496,0,0,0,146,200,-1997,2,下位,0
674,399,-16,188,496,0,1,818,146,200,-1997,2,下位,0
275,275,0,188,496,0,2,1217,146,200,-1997,2,下位,0
239,65,-32,266,689,0,0,0,1492,496,-3940,4,下位,0
174,141,-16,266,689,0,1,65,1492,496,-3940,4,下位,0
33,33,0,266,689,0,2,206,1492,496,-3940,4,下位,0
102,102,0,2083,5082,0,0,0,239,689,-3669,5,下位,0
94,94,0,52,129,0,0,0,102,5082,1248,34,上位,0
620,620,0,53,134,1,0,0,0,0,1,0,下位,0
193,45,-32,74,186,0,0,0,620,134,-865,1,下位,0
148,25,-16,74,186,0,1,45,620,134,-865,1,下位,0
123,123,0,74,186,0,2,70,620,134,-865,1,下位,0
605,595,-16,146,376,0,0,0,193,186,-1023,2,下位,0
10,10,0,146,376,0,1,595,193,186,-1023,2,下位,0
1497,655,-16,221,586,0,0,0,605,376,-1639,3,下位,0
842,842,0,221,586,0,1,655,605,376,-1639,3,下位,0
1473,456,-48,103,276,0,0,0,1497,586,-3484,4,下位,0
1017,58,-32,103,276,0,1,456,1497,586,-3484,4,下位,0
959,528,-16,103,276,0,2,514,1497,586,-3484,4,下位,0
431,431,0,103,276,0,3,1042,1497,586,-3484,4,下位,0
134,134,0,1781,4306,0,0,0,1473,276,-5633,2,下位,0
60,60,0,83,210,0,0,0,134,4306,-1543,29,上位,0
42,42,0,147,379,0,0,0,60,210,-1430,2,下位,0
106,106,0,403,1047,0,0,0,42,379,-1119,3,下位,0
387,52,-16,144,373,0,0,0,106,1047,-243,8,下位,0
335,335,0,144,373,0,1,52,106,1047,-243,8,下位,0
101,101,0,71,179,1,0,0,0,0,1,0,下位,0
96,96,0,169,432,0,0,0,101,179,17,2,下位,0
130,130,0,366,952,0,0,0,96,432,294,4,下位,0
274,274,0,70,184,0,0,0,130,952,1036,7,下位,0
95,95,0,76,194,0,0,0,274,184,778,2,下位,0
745,69,-32,124,319,0,0,0,95,194,819,2,下位,0
676,131,-16,124,319,0,1,69,95,194,819,2,下位,0
545,545,0,124,319,0,2,200,95,194,819,2,下位,0
117,117,0,50,128,0,0,0,745,319,-95,3,下位,0
64,64,0,108,279,0,0,0,117,128,-156,1,下位,0
595,172,-16,2037,5143,0,0,0,64,279,20,2,下位,0
423,423,0,2037,5143,0,1,172,64,279,20,2,下位,0
214,214,0,75,198,0,0,0,595,5143,1947,35,上位,0
313,172,-16,165,421,0,0,0,214,198,1800,2,下位,0
141,141,0,165,421,0,1,172,214,198,1800,2,下位,0
433,433,0,50,127,0,0,0,313,421,1699,4,下位,0
248,248,0,400,1040,0,0,0,433,127,1127,1,下位,0
130,130,0,1749,4217,0,0,0,248,1040,1767,8,下位,0
683,339,-16,107,277,0,0,0,130,4217,1952,30,上位,0
344,344,0,107,277,1,0,0,0,0,1,0,下位,0
295,295,0,350,912,0,0,0,344,277,-277,2,下位,0
613,613,0,117,300,0,0,0,295,912,159,7,下位,0
473,473,0,698,1819,0,0,0,613,300,-530,3,下位,0
562,562,0,221,577,0,0,0,473,1819,526,13,下位,0
805,167,-61,103,266,0,0,0,562,577,196,4,下位,0
638,30,-48,103,266,0,1,167,562,577,196,4,下位,0
608,60,-32,103,266,0,2,197,562,577,196,4,下位,0
548,51,-16,103,266,0,3,257,562,577,196,4,下位,0
497,497,0,103,266,0,4,308,562,577,196,4,下位,0
690,690,0,401,1041,0,0,0,805,266,-898,2,下位,0
82,82,0,213,553,0,0,0,690,1041,-970,8,下位,0
138,138,0,198,511,0,0,0,82,553,-549,4,下位,0
833,88,-32,218,572,0,0,0,138,511,-261,4,下位,0
745,634,-16,218,572,0,1,88,138,511,-261,4,下位,0
111,111,0,218,572,0,2,722,138,511,-261,4,下位,0
150,150,0,200,519,0,0,0,833,572,-1065,4,下位,0
989,565,-32,192,505,1,0,0,0,0,1,0,下位,0
424,32,-16,192,505,1,1,565,0,0,1,0,下位,0
392,392,0,192,505,1,2,597,0,0,1,0,下位,0
1380,108,-64,513,1335,0,0,0,989,505,-1121,4,下位,0
1272,343,-48,513,1335,0,1,108,989,505,-1121,4,下位,0
929,421,-32,513,1335,0,2,451,989,505,-1121,4,下位,0
508,55,-16,513,1335,0,3,872,989,505,-1121,4,下位,0
453,453,0,513,1335,0,4,927,989,505,-1121,4,下位,0
407,407,0,169,438,0,0,0,1380,1335,-2076,10,下位,0
218,83,-16,424,1107,0,0,0,407,438,-2295,3,下位,0
135,135,0,424,1107,0,1,83,407,438,-2295,3,下位,0
662,505,-16,122,312,0,0,0,218,1107,-1556,8,下位,0
157,157,0,122,312,0,1,505,218,1107,-1556,8,下位,0
768,474,-48,255,662,0,0,0,662,312,-2328,3,下位,0
294,30,-32,255,662,0,1,474,662,312,-2328,3,下位,0
264,29,-16,255,662,0,2,504,662,312,-2328,3,下位,0
235,235,0,255,662,0,3,533,662,312,-2328,3,下位,0
122,122,0,234,604,0,0,0,768,662,-2954,5,下位,0
22,22,0,264,685,0,0,0,122,604,-2547,5,下位,0
72,72,0,59,147,0,0,0,22,685,-1898,5,下位,0
985,622,-32,64,168,1,0,0,0,0,1,0,下位,0
363,237,-16,64,168,1,1,622,0,0,1,0,下位,0
126,126,0,64,168,1,2,859,0,0,1,0,下位,0
419,105,-16,363,943,0,0,0,985,168,-1451,2,下位,0
314,314,0,363,943,0,1,105,985,168,-1451,2,下位,0
75,75,0,109,281,0,0,0,419,943,-1200,7,下位,0
782,494,-32,59,145,0,0,0,75,281,-1040,2,下位,0
288,260,-16,59,145,0,1,494,75,281,-1040,2,下位,0
28,28,0,59,145,0,2,754,75,281,-1040,2,下位,0
243,81,-32,71,180,0,0,0,782,145,-2188,2,下位,0
162,79,-16,71,180,0,1,81,782,145,-2188,2,下位,0
83,83,0,71,180,0,2,160,782,145,-2188,2,下位,0
921,336,-32,53,132,0,0,0,243,180,-2433,2,下位,0
585,574,-16,53,132,0,1,336,243,180,-2433,2,下位,0
11,11,0,53,132,0,2,910,243,180,-2433,2,下位,0
304,121,-32,268,700,0,0,0,921,132,-3819,2,下位,0
183,115,-16,268,700,0,1,121,921,132,-3819,2,下位,0
68,68,0,268,700,0,2,236,921,132,-3819,2,下位,0
736,495,-16,72,183,0,0,0,304,700,-3642,5,下位,0
241,241,0,72,183,0,1,495,304,700,-3642,5,下位,0
524,292,-32,1794,4326,0,0,0,736,183,-4663,2,下位,0
232,170,-16,1794,4326,0,1,292,736,183,-4663,2,下位,0
62,62,0,1794,4326,0,2,462,736,183,-4663,2,下位,0
682,145,-31,146,386,0,0,0,524,4326,-1214,31,上位,0
537,400,-16,146,386,0,1,145,524,4326,-1214,31,上位,0
137,137,0,146,386,0,2,545,524,4326,-1214,31,上位,0
214,214,0,188,484,0,0,0,682,386,-1959,3,下位,0
982,318,-45,239,628,1,0,0,0,0,1,0,下位,0
664,89,-29,239,628,1,1,318,0,0,1,0,下位,0
575,387,-16,239,628,1,2,407,0,0,1,0,下位,0
188,188,0,239,628,1,3,794,0,0,1,0,下位,0
